model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-06-16,2022-06-06,00-04,DE,1,FALSE,2,1.583,1,0.865150416182822,0,1,1,1,1,1,2,2,3,3,4,,,,1,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-06,00-04,DE,1,FALSE,2,2.5675,2,1.61268227560826,1.4826,1,1,1,1,2,3,4,5,6,6,,,,1,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-06,00-04,DE,1,FALSE,2,2.3295,2,1.25487732808999,1.4826,1,1,1,1,2,3,3,4,5,5,,,,1,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-06,00-04,DE,1,FALSE,1,1.422,1,0.708637483867295,0,1,1,1,1,1,2,2,2,3,3,,,,1,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-06,00-04,DE,1,FALSE,1,1.831,1,1.37818311350385,0,1,1,1,1,1,2,2,3,4,5,,,,1,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-07,00-04,DE,12,FALSE,2,13.741,14,1.46764982131263,1.4826,12,12,12,13,14,15,15,16,16,17,,,,12,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-07,00-04,DE,12,FALSE,2,12.884,13,0.961252309750931,1.4826,12,12,12,12,13,13,14,14,15,15,,,,12,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-07,00-04,DE,12,FALSE,2,13.0575,13,1.12952718684984,1.4826,12,12,12,12,13,14,14,15,15,16,,,,12,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-07,00-04,DE,12,FALSE,2,14.8845,14,2.29538540273165,1.4826,12,12,13,13,14,16,16,18,19,21,,,,12,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-07,00-04,DE,12,FALSE,2,13.7865,14,1.46799020692367,1.4826,12,12,13,13,14,15,15,16,16,17,,,,12,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-07,00-04,DE,12,FALSE,1,12.7535,12,1.08366273003007,0,12,12,12,12,12,13,13,14,15,15,,,,12,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-07,00-04,DE,12,FALSE,1,12.7975,12,1.07985035462984,0,12,12,12,12,12,13,13,14,15,16,,,,12,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-08,00-04,DE,30,FALSE,2,32.4405,32,1.77483372950361,1.4826,30,30,31,31,32,33,34,35,36,37,,,,30,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-08,00-04,DE,30,FALSE,2,32.1605,32,1.66406860199815,1.4826,30,30,31,31,32,33,33,34,35,36,,,,30,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-08,00-04,DE,30,FALSE,2,32.4875,32,1.91825013796322,1.4826,30,30,31,31,32,33,34,35,36,37,,,,30,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-08,00-04,DE,30,FALSE,2,33.3395,33,2.44279007728475,2.9652,30,30,31,32,33,35,35,37,38,39,,,,31,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-08,00-04,DE,30,FALSE,2,32.371,32,1.76717867241264,1.4826,30,30,31,31,32,33,34,35,36,36,,,,30,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-08,00-04,DE,30,FALSE,1,31.9715,31.5,1.99365871892452,2.2239,30,30,30,31,31.5,33,33,34,36,37,,,,30,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-08,00-04,DE,30,FALSE,1,31.887,31,2.02689051075071,1.4826,30,30,30,30,31,33,33,34,35,37,,,,30,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-09,00-04,DE,23,FALSE,2,26.056,26,2.08663389709605,1.4826,23,23,24,25,26,27,28,29,30,31,,,,24,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-09,00-04,DE,23,FALSE,2,25.784,26,1.98401415218693,1.4826,23,23,24,24,26,27,27,28,29,30,,,,24,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-09,00-04,DE,23,FALSE,2,26.373,26,2.40244810109172,1.4826,23,23,24,25,26,28,28,30,31,32,,,,24,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-09,00-04,DE,23,FALSE,2,25.2215,25,1.82403434744259,1.4826,23,23,24,24,25,26,27,28,29,30,,,,23,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-09,00-04,DE,23,FALSE,2,25.971,26,2.06113637141524,1.4826,23,23,24,25,26,27,27,29,30,31,,,,24,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-09,00-04,DE,23,FALSE,1,25.299,25,2.06318379299612,1.4826,23,23,24,24,25,26,27,28,29,30,,,,23,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-09,00-04,DE,23,FALSE,1,25.6765,25,2.48373352357052,1.4826,23,23,24,24,25,27,27,29,30,32,,,,23,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-10,00-04,DE,19,FALSE,2,22.6935,22,2.41608702000655,1.4826,19,19,21,21,22,24,24,26,27,29,,,,20,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-10,00-04,DE,19,FALSE,2,22.5075,22,2.2604199829345,1.4826,19,19,21,21,22,24,24,26,27,28,,,,20,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-10,00-04,DE,19,FALSE,2,23.1955,23,2.76696725746836,2.9652,19,20,21,21,23,25,25,27,28.05,30,,,,20,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-10,00-04,DE,19,FALSE,2,21.558,21,1.99990895240482,1.4826,19,19,20,20,21,23,23,24,25,26,,,,19,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-10,00-04,DE,19,FALSE,2,22.7555,22,2.52584831390415,2.9652,19,20,21,21,22,24,25,26,27,29,,,,20,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-10,00-04,DE,19,FALSE,1,21.9245,21,2.3965958327997,1.4826,19,19,20,20,21,23,23,25,26,28,,,,19,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-10,00-04,DE,19,FALSE,1,21.7905,21,2.41671885311625,1.4826,19,19,20,20,21,23,23,25,26,27,,,,19,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-11,00-04,DE,19,FALSE,2,23.681,23,2.88346947237162,2.9652,19,20,21,22,23,25,26,27,29,30,,,,20,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-11,00-04,DE,19,FALSE,2,23.429,23,2.68562195452773,2.9652,19,20,21,21,23,25,25,27,29,30,,,,20,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-11,00-04,DE,19,FALSE,2,21.961,21,2.58201711965725,1.4826,19,19,20,20,21,23,24,25,27,28,,,,19,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-11,00-04,DE,19,FALSE,2,21.611,21,2.48752344440072,1.4826,19,19,20,20,21,23,23,25,26,28,,,,19,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-11,00-04,DE,19,FALSE,2,23.5565,23,2.75746433427114,2.9652,19,20,21,22,23,25,26,27,29,30,,,,20,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-11,00-04,DE,19,FALSE,1,22.643,22,3.33498306682778,2.9652,19,19,20,20,22,24,25,27,28,31,,,,20,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-11,00-04,DE,19,FALSE,1,22.3595,22,3.25784691679438,2.9652,19,19,20,20,22,23,24,26,28,30,,,,19,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-12,00-04,DE,6,FALSE,2,11.671,11,3.40360856674762,2.9652,7,7,9,9,11,13,14,16,18,20,,,,8,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-12,00-04,DE,6,FALSE,2,10.2155,10,2.78297183171301,2.9652,6,7,8,8,10,12,12,14,15,17,,,,7,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-12,00-04,DE,6,FALSE,2,8.7685,8,2.49058411916308,1.4826,6,6,7,7,8,10,10,12,14,15,,,,6,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-12,00-04,DE,6,FALSE,2,8.4965,8,2.50721574967287,1.4826,6,6,7,7,8,9,10,12,13,15,,,,6,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-12,00-04,DE,6,FALSE,2,11.69,11,3.39420982412182,2.9652,7,7,9,9,11,13,14,16,18,20,,,,8,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-12,00-04,DE,6,FALSE,1,9.6605,9,3.60051685328723,2.9652,6,6,7,7,9,11,12,14,16,18,,,,6,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-12,00-04,DE,6,FALSE,1,11.0175,10,5.30964122092515,2.9652,6,6,8,8,10,12,13,17,20,25,,,,7,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-13,00-04,DE,7,FALSE,2,14.792,14,4.53486697812126,4.4478,9,9,11,12,14,17,18,21,23,25.0249999999999,,,,10,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-13,00-04,DE,7,FALSE,2,11.794,11,3.24126779338799,2.9652,7,8,9,9,11,13,14,16,18,20,,,,8,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-13,00-04,DE,7,FALSE,2,10.314,10,2.86452557212825,2.9652,7,7,8,8,10,12,12,14,16,18,,,,7,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-13,00-04,DE,7,FALSE,2,9.5615,9,2.32097203895325,1.4826,7,7,8,8,9,11,11,13,14,15.0249999999999,,,,7,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-13,00-04,DE,7,FALSE,2,14.9235,14,4.8242392552812,4.4478,8,9,11,12,14,17,18,21,24,26.0249999999999,,,,10,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-13,00-04,DE,7,FALSE,1,11.1505,10,3.97677722893353,2.9652,7,7,8,9,10,13,13,15,18,21,,,,8,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-13,00-04,DE,7,FALSE,1,13.6095,11,7.83892429591322,2.9652,7,7,9,9,11,15,16,21,28,36,,,,8,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-14,00-04,DE,48,FALSE,2,59.8015,58,7.11184834930215,5.9304,51,52,54,55,58,63,64,69,73,77.0249999999999,,,,52,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-14,00-04,DE,48,FALSE,2,58.6355,58,5.74231023312105,4.4478,50,51,54,55,58,62,63,66,69,72,,,,52,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-14,00-04,DE,48,FALSE,2,56.558,55,5.76422146734165,4.4478,49,50,52,52,55,60,61,64,67,71,,,,50.9,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-14,00-04,DE,48,FALSE,2,54.876,54,4.47153455881259,4.4478,49,49,51,52,54,57,58,61,63,66,,,,50,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-14,00-04,DE,48,FALSE,2,60.116,59,7.19704402663765,5.9304,51,51,54,55,59,63,65,69,74,79,,,,53,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-14,00-04,DE,48,FALSE,1,58.2655,56,8.60046474016802,5.9304,49,50,52,53,56,61,62,67,72,78,,,,51,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-14,00-04,DE,48,FALSE,1,58.457,56,9.07762924316356,5.9304,49,50,52,53,56,61,63,68,73,80,,,,51,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-15,00-04,DE,26,FALSE,2,42.1795,40,10.9554685383806,8.8956,29.975,31,34,35,40,46,49,55,61,68.0249999999999,,,,32,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-15,00-04,DE,26,FALSE,2,42.041,40,9.44679522218964,7.413,30,31,34,35,40,46,48,54,60.05,66,,,,32,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-15,00-04,DE,26,FALSE,2,39.8945,38,9.30223820205567,7.413,29,29.95,33,33,38,44,46,52,58.05,64,,,,31,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-15,00-04,DE,26,FALSE,2,37.809,36,7.59666859135262,5.9304,28,29,32,33,36,41,42,48,53,58,,,,30,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-15,00-04,DE,26,FALSE,2,42.914,41,11.2335969684881,8.8956,30,31,34,35,41,47,49,56,64,71.0249999999999,,,,32,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-15,00-04,DE,26,FALSE,1,42.305,39,12.7652046683597,7.413,29,30,33,34,39,46,49,57,65,78,,,,31,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-15,00-04,DE,26,FALSE,1,41.431,38,12.9403618760351,7.413,28,29,33,34,38,45,48,55,64,72.0249999999999,,,,31,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-06-16,00-04,DE,7,FALSE,2,29.7885,25,18.334389618183,10.3782,11.975,13,18,19,25,36,39,48,60,70.0499999999997,,,,15,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-06-16,00-04,DE,7,FALSE,2,31.939,27,19.4572755489018,13.3434,11,13,18,19,27,38,41,54,70,87.0249999999999,,,,15,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-06-16,00-04,DE,7,FALSE,2,30.717,26,18.76992450792,11.8608,11,13,17,19,26,36,40,52,67,83.0749999999996,,,,14,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-06-16,00-04,DE,7,FALSE,2,28.021,24,15.8667399209119,11.8608,10,12,16,18,24,34,37,47,59,69,,,,13,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-06-16,00-04,DE,7,FALSE,2,30.202,26,16.437405213265,11.8608,12,13,18,20,26,36,39,49,60,75,,,,15,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-06-16,00-04,DE,7,FALSE,1,31.016,25,21.6655819843678,13.3434,10,11,16,17,25,37,41,55,71,91.0499999999997,,,,13,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-06-16,00-04,DE,7,FALSE,1,29.9705,24,21.5088573667364,11.8608,10,11,16,17,24,36,40,53,68,89,,,,13,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-08,05-14,DE,8,FALSE,3,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,8,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-08,05-14,DE,8,FALSE,3,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,8,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-08,05-14,DE,8,FALSE,3,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,8,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-08,05-14,DE,8,FALSE,3,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,8,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-08,05-14,DE,8,FALSE,3,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,8,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-08,05-14,DE,8,FALSE,1,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,8,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-08,05-14,DE,8,FALSE,1,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,8,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-09,05-14,DE,4,FALSE,3,4.007,4,0.0833935083721707,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-09,05-14,DE,4,FALSE,3,4.013,4,0.11330233320349,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-09,05-14,DE,4,FALSE,3,4.015,4,0.121582857326178,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-09,05-14,DE,4,FALSE,3,4.04,4,0.205964100282798,0,4,4,4,4,4,4,4,4,4,5,,,,4,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-09,05-14,DE,4,FALSE,3,4.007,4,0.0833935083721707,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-09,05-14,DE,4,FALSE,1,4.008,4,0.0891065092178596,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-09,05-14,DE,4,FALSE,1,4.0155,4,0.123561254816572,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-10,05-14,DE,28,FALSE,3,28.03,28,0.173536905379704,0,28,28,28,28,28,28,28,28,28,29,,,,28,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-10,05-14,DE,28,FALSE,3,28.0695,28,0.264016291734337,0,28,28,28,28,28,28,28,28,29,29,,,,28,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-10,05-14,DE,28,FALSE,3,28.044,28,0.207570572989973,0,28,28,28,28,28,28,28,28,28,29,,,,28,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-10,05-14,DE,28,FALSE,3,28.121,28,0.35555901212816,0,28,28,28,28,28,28,28,29,29,29,,,,28,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-10,05-14,DE,28,FALSE,3,28.03,28,0.181979554563527,0,28,28,28,28,28,28,28,28,28,29,,,,28,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-10,05-14,DE,28,FALSE,1,28.03,28,0.173536905379704,0,28,28,28,28,28,28,28,28,28,29,,,,28,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-10,05-14,DE,28,FALSE,1,28.055,28,0.254965691323119,0,28,28,28,28,28,28,28,28,28,29,,,,28,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-11,05-14,DE,23,FALSE,3,23.0425,23,0.213814424920659,0,23,23,23,23,23,23,23,23,23,24,,,,23,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-11,05-14,DE,23,FALSE,3,23.105,23,0.322532189876845,0,23,23,23,23,23,23,23,24,24,24,,,,23,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-11,05-14,DE,23,FALSE,3,23.0815,23,0.284426087234539,0,23,23,23,23,23,23,23,23,24,24,,,,23,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-11,05-14,DE,23,FALSE,3,23.2015,23,0.470115149859121,0,23,23,23,23,23,23,23,24,24,25,,,,23,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-11,05-14,DE,23,FALSE,3,23.046,23,0.211911427786737,0,23,23,23,23,23,23,23,23,23,24,,,,23,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-11,05-14,DE,23,FALSE,1,23.051,23,0.231140028676186,0,23,23,23,23,23,23,23,23,23,24,,,,23,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-11,05-14,DE,23,FALSE,1,23.0705,23,0.267517350402517,0,23,23,23,23,23,23,23,23,24,24,,,,23,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-12,05-14,DE,23,FALSE,3,23.054,23,0.241066498145769,0,23,23,23,23,23,23,23,23,24,24,,,,23,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-12,05-14,DE,23,FALSE,3,23.12,23,0.353075531813779,0,23,23,23,23,23,23,23,24,24,24,,,,23,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-12,05-14,DE,23,FALSE,3,23.141,23,0.391402092226012,0,23,23,23,23,23,23,23,24,24,24,,,,23,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-12,05-14,DE,23,FALSE,3,23.27,23,0.545205121318716,0,23,23,23,23,23,23,24,24,24,25,,,,23,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-12,05-14,DE,23,FALSE,3,23.0575,23,0.239211958690594,0,23,23,23,23,23,23,23,23,24,24,,,,23,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-12,05-14,DE,23,FALSE,1,23.0635,23,0.265524013039782,0,23,23,23,23,23,23,23,23,24,24,,,,23,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-12,05-14,DE,23,FALSE,1,23.133,23,0.404218624444958,0,23,23,23,23,23,23,23,24,24,24,,,,23,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-13,05-14,DE,15,FALSE,3,15.058,15,0.244265906168786,0,15,15,15,15,15,15,15,15,16,16,,,,15,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-13,05-14,DE,15,FALSE,3,15.1195,15,0.352536368259323,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-13,05-14,DE,15,FALSE,3,15.108,15,0.338220633016821,0,15,15,15,15,15,15,15,15,16,16,,,,15,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-13,05-14,DE,15,FALSE,3,15.176,15,0.436026443612959,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-13,05-14,DE,15,FALSE,3,15.0715,15,0.276452460617537,0,15,15,15,15,15,15,15,15,16,16,,,,15,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-13,05-14,DE,15,FALSE,1,15.065,15,0.269835886610457,0,15,15,15,15,15,15,15,15,16,16,,,,15,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-13,05-14,DE,15,FALSE,1,15.064,15,0.260649130028267,0,15,15,15,15,15,15,15,15,16,16,,,,15,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-14,05-14,DE,16,FALSE,3,16.0655,16,0.270640671715456,0,16,16,16,16,16,16,16,16,17,17,,,,16,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-14,05-14,DE,16,FALSE,3,16.136,16,0.376264252080498,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-14,05-14,DE,16,FALSE,3,16.1355,16,0.374446064109991,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-14,05-14,DE,16,FALSE,3,16.187,16,0.441733589714594,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-14,05-14,DE,16,FALSE,3,16.07,16,0.272281230594889,0,16,16,16,16,16,16,16,16,17,17,,,,16,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-14,05-14,DE,16,FALSE,1,16.0295,16,0.177892025640255,0,16,16,16,16,16,16,16,16,16,17,,,,16,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-14,05-14,DE,16,FALSE,1,16.031,16,0.18181179214749,0,16,16,16,16,16,16,16,16,16,17,,,,16,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-15,05-14,DE,4,FALSE,3,4.056,4,0.244732398700063,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-15,05-14,DE,4,FALSE,3,4.088,4,0.300501498457641,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-15,05-14,DE,4,FALSE,3,4.091,4,0.315862128850898,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-15,05-14,DE,4,FALSE,3,4.1425,4,0.394044903142835,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-15,05-14,DE,4,FALSE,3,4.066,4,0.252340717917183,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-15,05-14,DE,4,FALSE,1,4.0165,4,0.127420045259633,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-15,05-14,DE,4,FALSE,1,4.018,4,0.132984369086034,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-16,05-14,DE,5,FALSE,3,5.0665,5,0.257120215857683,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-16
"Reference: Fixed, Report: Day of week",2022-06-16,2022-05-16,05-14,DE,5,FALSE,3,5.078,5,0.277406700060794,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-16
"Reference: Age, Report: Day of week",2022-06-16,2022-05-16,05-14,DE,5,FALSE,3,5.0815,5,0.30150157810665,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-16
"Reference: Age and week, Report: Day of week",2022-06-16,2022-05-16,05-14,DE,5,FALSE,3,5.1435,5,0.371452201998029,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-16
"Reference: Age and week by age, Report: Day of week",2022-06-16,2022-05-16,05-14,DE,5,FALSE,3,5.0755,5,0.268021767462863,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-16
"Independent by age, Reference: Week, Report: Day of week",2022-06-16,2022-05-16,05-14,DE,5,FALSE,1,5.015,5,0.125629978292296,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-06-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-16,2022-05-16,05-14,DE,5,FALSE,1,5.032,5,0.19492305532889,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-06-16
"Reference: Fixed, Report: Fixed",2022-06-16,2022-05-17,05-14,DE,25,FALSE,3,25.099,25,0.315037496676437,0,25,25,25,25,25,25,25,25,26,26,,,,25,2022-06-16
