model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-06,00-04,DE,2,FALSE,2,2.444,2,0.681245952666151,0,2,2,2,2,2,3,3,3,4,4,0.99961313440084,1586.55108042256,1680.25828300411,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-06,00-04,DE,2,FALSE,2,2.2855,2,0.546020896495459,0,2,2,2,2,2,2,3,3,3,4,0.999219365394816,1629.5917117998,1718.93387210466,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-06,00-04,DE,2,FALSE,1,2.102,2,0.33414342117264,0,2,2,2,2,2,2,2,2,3,3,0.999997605277739,2017.38323890949,1849.78285077786,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-07,00-04,DE,5,FALSE,2,5.679,5,0.851070596707635,0,5,5,5,5,5,6,6,7,7,8,0.99921291193982,2077.29593386767,2022.79381620777,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-07,00-04,DE,5,FALSE,2,5.6055,5,0.80510486703501,0,5,5,5,5,5,6,6,7,7,8,0.99999901640652,2092.15679474507,2047.9080939451,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-07,00-04,DE,5,FALSE,2,5.6045,5,0.795862078644354,0,5,5,5,5,5,6,6,7,7,7,0.999519577737625,1950.20551375032,1694.25611004898,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-07,00-04,DE,5,FALSE,2,5.6005,5,0.768892286132353,0,5,5,5,5,5,6,6,7,7,7,0.999486621912963,1642.54554494941,1673.37704607212,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-07,00-04,DE,5,FALSE,2,5.7315,6,0.856022276035229,1.4826,5,5,5,5,6,6,6,7,7,8,1.00088426486722,1869.42685951203,1918.96251579298,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-07,00-04,DE,5,FALSE,1,5.1305,5,0.376218713330597,0,5,5,5,5,5,5,5,6,6,6,1.00303399575545,1711.93716883815,1678.41853440223,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-08,00-04,DE,5,FALSE,2,5.7665,6,0.883950470454713,1.4826,5,5,5,5,6,6,6,7,7,8,1.00085591192488,1504.91782721081,1735.16482359749,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-08,00-04,DE,5,FALSE,2,5.7505,6,0.881270712683973,1.4826,5,5,5,5,6,6,6,7,7,8,1.00008177719602,1868.53810896749,1823.23302449839,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-08,00-04,DE,5,FALSE,2,5.7395,6,0.86834138354635,1.4826,5,5,5,5,6,6,6,7,7,8,0.999678879339082,1890.37385252994,1870.65248113908,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-08,00-04,DE,5,FALSE,2,5.711,5,0.871698875452259,0,5,5,5,5,5,6,6,7,7,8,0.999375019272086,2014.89243488561,2006.43352363196,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-08,00-04,DE,5,FALSE,2,5.7445,6,0.860575415069773,1.4826,5,5,5,5,6,6,6,7,7,8,0.999483943155037,2105.3381437406,1889.73765035051,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-08,00-04,DE,5,FALSE,1,5.2315,5,0.51579140200782,0,5,5,5,5,5,5,5,6,6,7,1.00208438633469,1673.07150747631,1717.79837155056,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-09,00-04,DE,6,FALSE,2,6.852,7,0.95997748848043,1.4826,6,6,6,6,7,7,8,8,9,9,0.999951202907355,1888.01193022742,1849.25955267219,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-09,00-04,DE,6,FALSE,2,6.9045,7,0.978702548959422,1.4826,6,6,6,6,7,7,8,8,9,9,1.00252513921817,1960.05524964861,1929.59089784898,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-09,00-04,DE,6,FALSE,2,6.931,7,0.971447814052672,1.4826,6,6,6,6,7,7,8,8,9,9,1.00038770085503,2200.23847388244,1846.61332230605,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-09,00-04,DE,6,FALSE,2,6.8985,7,0.97502465945394,1.4826,6,6,6,6,7,7,8,8,9,9,1.00009179733926,2144.50937847383,1683.18538625946,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-09,00-04,DE,6,FALSE,2,6.7935,7,0.896247387549802,1.4826,6,6,6,6,7,7,7,8,9,9,1.00195632323885,1886.47150168042,1910.78252389155,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-09,00-04,DE,6,FALSE,1,6.276,6,0.577053286315591,0,6,6,6,6,6,6,7,7,7,8,0.999896230247379,1952.89309367857,1927.1239327038,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-10,00-04,DE,8,FALSE,2,8.9405,9,1.00472109674333,1.4826,8,8,8,8,9,9,10,10,11,11,0.9994238780597,2027.16385498156,1981.7318385703,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-10,00-04,DE,8,FALSE,2,9.0485,9,1.02111169053256,1.4826,8,8,8,8,9,10,10,10,11,11,0.999943025980265,1935.3045544094,1911.57852932547,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-10,00-04,DE,8,FALSE,2,9.0735,9,1.0404994327412,1.4826,8,8,8,8,9,10,10,10,11,11,0.999589353213831,2064.01395045977,1905.10953042775,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-10,00-04,DE,8,FALSE,2,9.095,9,1.05476597671371,1.4826,8,8,8,8,9,10,10,10,11,12,1.00031309702089,1927.99148704036,1921.50203531038,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-10,00-04,DE,8,FALSE,2,8.8195,9,0.934535407683469,1.4826,8,8,8,8,9,9,10,10,11,11,0.99976030802143,1933.78283323609,1964.7686865563,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-10,00-04,DE,8,FALSE,1,8.337,8,0.645476041119909,0,8,8,8,8,8,9,9,9,10,10,0.999514624835749,1978.46817105958,1901.34411891811,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-11,00-04,DE,5,FALSE,2,6.0535,6,1.07620484036693,1.4826,5,5,5,5,6,7,7,7,8,9,1.00121227403993,1976.11627167484,1893.26368892113,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-11,00-04,DE,5,FALSE,2,6.047,6,1.06176959710602,1.4826,5,5,5,5,6,7,7,7,8,9,1.00050874815964,1966.10166904177,1708.17315885942,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-11,00-04,DE,5,FALSE,2,6.097,6,1.07385640743625,1.4826,5,5,5,5,6,7,7,8,8,9,1.00157048146412,2149.20380919646,1857.26926990284,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-11,00-04,DE,5,FALSE,2,6.0745,6,1.04761562571853,1.4826,5,5,5,5,6,7,7,7,8,8,1.00165249098307,1827.7627307721,1752.15892142118,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-11,00-04,DE,5,FALSE,2,5.695,5,0.851667581180837,0,5,5,5,5,5,6,6,7,7,8,1.00073782162366,1875.97362280601,1837.98826424786,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-11,00-04,DE,5,FALSE,1,5.3405,5,0.634634643369934,0,5,5,5,5,5,6,6,6,7,7,1.00193940225788,1808.1534302534,1965.69802505367,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-12,00-04,DE,10,FALSE,2,11.205,11,1.11785499949678,1.4826,10,10,10,10,11,12,12,13,13,14,0.999727846600591,1973.3193796893,1964.50062575134,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-12,00-04,DE,10,FALSE,2,10.9955,11,1.02859552515903,1.4826,10,10,10,10,11,12,12,12,13,13,1.00123540276103,1879.53660961809,1853.43859365723,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-12,00-04,DE,10,FALSE,2,10.965,11,1.01945801645956,1.4826,10,10,10,10,11,12,12,12,13,13,1.00119306783034,1966.07225916996,1891.99961850995,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-12,00-04,DE,10,FALSE,2,11.009,11,1.02929525616423,1.4826,10,10,10,10,11,12,12,12,13,13,1.00066530109295,1925.16527691567,1867.37591184253,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-12,00-04,DE,10,FALSE,2,10.6805,10,0.826898803249471,0,10,10,10,10,10,11,11,12,12,13,0.999789802176647,1670.54939802315,1937.28631590682,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-12,00-04,DE,10,FALSE,1,10.2595,10,0.549828068993141,0,10,10,10,10,10,10,11,11,11,12,0.999562303337805,1897.91758596888,1859.12632413419,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-13,00-04,DE,9,FALSE,2,10.374,10,1.22346738257222,1.4826,9,9,9,9,10,11,11,12,13,13,1.00005901968785,1844.78180538393,1891.0789156223,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-13,00-04,DE,9,FALSE,2,10.1765,10,1.10496978651661,1.4826,9,9,9,9,10,11,11,12,12,13,1.00063141469143,2152.71279832537,1892.75064157713,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-13,00-04,DE,9,FALSE,2,10.175,10,1.08764262662035,1.4826,9,9,9,9,10,11,11,12,12,13,0.99980814768563,1952.80727431704,1913.96227801062,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-13,00-04,DE,9,FALSE,2,10.1865,10,1.10875263977503,1.4826,9,9,9,9,10,11,11,12,12,13,1.00175938023346,1949.34863948425,1922.65971715481,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-13,00-04,DE,9,FALSE,2,10.3875,10,1.18997973759554,1.4826,9,9,9,9,10,11,11,12,13,13,0.999793024729505,1954.75888670184,1855.0528444253,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-13,00-04,DE,9,FALSE,1,9.3715,9,0.686821382752389,0,9,9,9,9,9,10,10,10,11,11,1.00006161997214,1672.70428563657,1737.71239239169,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-14,00-04,DE,5,FALSE,2,6.5585,6,1.25712685675193,1.4826,5,5,5,6,6,7,7.20000000000005,8,9,9,0.999203779598939,2146.92817793845,1995.76968333472,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-14,00-04,DE,5,FALSE,2,6.459,6,1.21986189034487,1.4826,5,5,5,6,6,7,7,8,9,9,0.99986092832137,1976.02976925653,1905.31027631187,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-14,00-04,DE,5,FALSE,2,6.4575,6,1.25538111379391,1.4826,5,5,5,6,6,7,7,8,9,9,1.00013761166792,2115.31600916062,1821.46592012256,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-14,00-04,DE,5,FALSE,2,6.3965,6,1.18700979192383,1.4826,5,5,5,5,6,7,7,8,9,9,1.00033886188148,2120.70967965874,1939.4705614673,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-14,00-04,DE,5,FALSE,2,6.538,6,1.29938454666048,1.4826,5,5,5,6,6,7,8,8,9,9,1.00019694605966,1980.9523361746,1999.29835267988,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-14,00-04,DE,5,FALSE,1,5.4895,5,0.752444573651913,0,5,5,5,5,5,6,6,6,7,7,0.999438342465566,2084.30204133788,1655.34703763279,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-15,00-04,DE,8,FALSE,2,9.745,10,1.35088394902074,1.4826,8,8,9,9,10,11,11,12,12,13,1.00210691088906,1972.47394379973,1956.85427727084,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-15,00-04,DE,8,FALSE,2,9.6785,9,1.33117382857422,1.4826,8,8,9,9,9,10,11,11,12,13,1.00066865492365,1898.05926010379,1871.32871041507,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-15,00-04,DE,8,FALSE,2,9.642,9,1.31441996710525,1.4826,8,8,9,9,9,10,11,11,12,13,0.999474386683792,1843.27741131392,1929.37141678108,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-15,00-04,DE,8,FALSE,2,9.7415,10,1.36036871896033,1.4826,8,8,9,9,10,11,11,12,12,13,1.00115875302155,1874.90009581662,1848.07351541745,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-15,00-04,DE,8,FALSE,2,9.812,10,1.42606901530684,1.4826,8,8,9,9,10,11,11,12,12,13,1.00211177941152,1942.33496901517,1882.89571970959,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-15,00-04,DE,8,FALSE,1,8.9655,9,1.10811719229327,1.4826,8,8,8,8,9,10,10,10,11,12,1.00098315336872,1816.9985394592,1628.95077411006,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-16,00-04,DE,4,FALSE,2,5.9645,6,1.45234100582425,1.4826,4,4,5,5,6,7,7,8,9,9,0.999885757872805,2059.98102884238,1923.70606095352,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-16,00-04,DE,4,FALSE,2,6.066,6,1.45248024063142,1.4826,4,4,5,5,6,7,7,8,9,9,1.00063222167481,1922.82309932385,1929.62118784388,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-16,00-04,DE,4,FALSE,2,6.0415,6,1.49462192455105,1.4826,4,4,5,5,6,7,7,8,9,9,0.999632641181278,2057.67538459871,1864.76102201478,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-16,00-04,DE,4,FALSE,2,6.053,6,1.49208047774778,1.4826,4,4,5,5,6,7,7,8,9,9,1.00088456474078,2012.36702263954,1972.52676345215,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-16,00-04,DE,4,FALSE,2,5.8435,6,1.4089003691266,1.4826,4,4,5,5,6,7,7,8,8,9,1.00083811399076,1998.78695122007,1864.84790620997,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-16,00-04,DE,4,FALSE,1,5.121,5,1.22805254632213,1.4826,4,4,4,4,5,6,6,7,7,8,1.00340960697499,2004.52043537989,2005.86954542188,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-17,00-04,DE,2,FALSE,2,4.2185,4,1.58871638749021,1.4826,2,2,3,3,4,5,5,6,7,8,0.999426690906348,1995.6771517718,1732.36205540427,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-17,00-04,DE,2,FALSE,2,4.4875,4,1.64687578460701,1.4826,2,2,3,3,4,5,6,7,7,8,0.99958360544517,2102.55739368038,2032.10014221087,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-17,00-04,DE,2,FALSE,2,4.46,4,1.65310809785434,1.4826,2,2,3,3,4,5,6,7,7,8,1.00093805990615,2266.3264558739,1804.85123055172,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-17,00-04,DE,2,FALSE,2,4.4325,4,1.61050942881753,1.4826,2,2,3,3,4,5,6,7,7,8,1.00332791699845,1938.39466099624,2041.47259202001,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-17,00-04,DE,2,FALSE,2,3.2975,3,1.21685418890619,1.4826,2,2,2,2,3,4,4,5,6,6,1.00272451138823,1728.2118520569,1905.76873701096,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-17,00-04,DE,2,FALSE,1,3.392,3,1.36318198805819,1.4826,2,2,2,2,3,4,4,5,6,7,1.00030408940156,1864.74265190261,2021.60895845511,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-18,00-04,DE,6,FALSE,2,8.674,8,1.73615411630356,1.4826,6,6,7,7,8,10,10,11,12,13,1.0002027596526,2267.91776349737,2034.52502540667,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-18,00-04,DE,6,FALSE,2,8.577,8,1.69602749229702,1.4826,6,6,7,7,8,10,10,11,12,12,1.00042174578745,1928.45164290434,2024.74907486465,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-18,00-04,DE,6,FALSE,2,8.354,8,1.62665515813947,1.4826,6,6,7,7,8,9,10,11,11,12,0.999334787154615,1604.96810453499,2023.23722450952,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-18,00-04,DE,6,FALSE,2,8.4295,8,1.64145573759064,1.4826,6,6,7,7,8,9,10,11,11,12,0.999396232790827,2015.0204484739,1917.63887493888,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-18,00-04,DE,6,FALSE,2,7.923,8,1.43843858150996,1.4826,6,6,7,7,8,9,9,10,10,11,0.999949709584648,2068.90864144793,1906.68505238916,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-18,00-04,DE,6,FALSE,1,7.5455,7,1.50001825901843,1.4826,6,6,6,6,7,8,9,10,10,11,1.00009160834097,1962.61400609897,1922.16481697697,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-19,00-04,DE,7,FALSE,2,10.3335,10,1.95964227575455,1.4826,7,8,9,9,10,11,12,13,14,15,1.00040500266667,1961.97412804127,1801.49803367294,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-19,00-04,DE,7,FALSE,2,9.614,9,1.71186133627035,1.4826,7,7,8,8,9,11,11,12,13,14,1.00097393421429,1956.28126758529,1809.68547141498,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-19,00-04,DE,7,FALSE,2,9.386,9,1.6602355830109,1.4826,7,7,8,8,9,10,11,12,12,13,1.00012032014712,2011.99221481839,2122.84418901478,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-19,00-04,DE,7,FALSE,2,9.427,9,1.69384342628721,1.4826,7,7,8,8,9,10,11,12,13,13,1.00001602766726,2123.51060870992,2017.96525308451,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-19,00-04,DE,7,FALSE,2,8.4195,8,1.25710377652463,1.4826,7,7,7,7,8,9,9,10,11,11,1.00127112640562,1860.75706651322,1791.78698837208,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-19,00-04,DE,7,FALSE,1,8.3525,8,1.3424398766467,1.4826,7,7,7,7,8,9,9,10,11,12,1.00014098083791,2017.66202889768,1980.6098085883,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-20,00-04,DE,13,FALSE,2,17.129,17,2.28756977767758,1.4826,13.975,14,15,15,17,18,19,20,21,22,0.999636241630791,1526.99447236542,1870.87294502799,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-20,00-04,DE,13,FALSE,2,16.588,16,2.08936323298743,1.4826,13,14,15,15,16,18,18,19,20,21,1.0008397062235,1554.23321486894,1950.10150074979,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-20,00-04,DE,13,FALSE,2,16.3435,16,2.05002659849263,1.4826,13,13,15,15,16,18,18,19,20,21,0.999493555601153,1722.78613925398,1799.32297142957,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-20,00-04,DE,13,FALSE,2,16.2925,16,2.04475775267721,1.4826,13,13,15,15,16,17,18,19,20,21,1.00133280516218,1446.69201232785,1909.21726268786,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-20,00-04,DE,13,FALSE,2,14.7385,14,1.43810702867101,1.4826,13,13,14,14,14,15,16,17,17,18,1.00193634049094,2059.64712494862,1889.07331413742,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-20,00-04,DE,13,FALSE,1,14.946,15,1.63903240163421,1.4826,13,13,14,14,15,16,16,17,18,19,0.999273275525883,1768.98126475223,1731.15449688472,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-21,00-04,DE,8,FALSE,2,12.823,12,2.61917946130563,2.9652,9,9,11,11,12,14,15,16,17,19,1.00271627807416,2004.72423036531,1757.18201094741,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-21,00-04,DE,8,FALSE,2,12.7005,12,2.45332614109443,2.9652,9,9,11,11,12,14,15,16,17,18,1.00016711523738,1968.87591514715,2017.88328745849,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-21,00-04,DE,8,FALSE,2,12.4055,12,2.44275526335291,2.9652,9,9,10,11,12,14,14,16,17,18,0.999374959986559,1850.46670477527,1913.7199963266,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-21,00-04,DE,8,FALSE,2,12.45,12,2.39548934136479,2.9652,9,9,10,11,12,14,14,16,17,18,0.999596814199764,1715.91285478371,1822.58789913983,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-21,00-04,DE,8,FALSE,2,10.6635,10,1.8876041096155,1.4826,8,8,9,9,10,12,12,13,14,15,1.00040124675789,1996.47566145025,1641.61024323577,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-21,00-04,DE,8,FALSE,1,10.7335,10,1.98505616393768,1.4826,8,8,9,9,10,12,12,13,14,15,0.999947432997606,2129.97381955361,1622.34105109143,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-22,00-04,DE,4,FALSE,2,10.1685,10,3.08704918754839,2.9652,5,6,8,8,10,12,13,14,16,17,1.00026064628924,1999.42429601451,1807.37690275153,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-22,00-04,DE,4,FALSE,2,9.933,10,2.77981558513216,2.9652,5,6,8,8,10,12,12,14,15,16,1.0015667726171,1857.22146176562,1674.54251362822,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-22,00-04,DE,4,FALSE,2,9.546,9,2.7770019571356,2.9652,5,6,7,8,9,11,12,13,15,16,1.00115920107787,1973.14797456919,1652.18945632506,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-22,00-04,DE,4,FALSE,2,9.757,9,2.88133685136353,2.9652,5,6,7,8,9,11,12,13,15,17,1.00157392205531,1549.24848573018,1965.3276110252,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-22,00-04,DE,4,FALSE,2,8.2045,8,2.39385568122041,2.9652,4,5,6,6,8,10,10,11,13,14,1.0014903978898,1699.93918805789,1921.7661923073,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-22,00-04,DE,4,FALSE,1,7.8915,8,2.46186070464284,2.9652,4,5,6,6,8,9,10,11,12,14,0.999866910466527,2107.46382210165,1936.82405879503,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-23,00-04,DE,4,FALSE,2,11.96,11,3.81938396170423,2.9652,6,7,9,9,11,14,15,17,19,21,0.999461597759065,1929.70036640779,1825.93781013447,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-23,00-04,DE,4,FALSE,2,12.1675,12,3.72201161137598,2.9652,6,7,9,10,12,14,15,17,19,20,1.00204026346468,1695.18903545451,1734.0398155349,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-23,00-04,DE,4,FALSE,2,11.8105,11,3.52942178820831,2.9652,6,7,9,9,11,14,15,16,18,20,0.999614126554244,1658.14972150571,1504.54149314268,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-23,00-04,DE,4,FALSE,2,12.0265,12,3.74603979651559,2.9652,6,7,9,9,12,14,15,17,19,20,1.00035048343199,1546.1268107784,1788.06265359086,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-23,00-04,DE,4,FALSE,2,10.9815,11,3.18295827206089,2.9652,6,6.95,8,9,11,13,13,15,17,18,0.999328351482107,2043.78660884922,1677.17282931281,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-23,00-04,DE,4,FALSE,1,10.2775,10,3.42846480738358,2.9652,5,6,7,8,10,12,13,15,17,18,1.00004112098525,2134.84536746631,1912.41291759866,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-14,05-14,DE,8,FALSE,3,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-14,05-14,DE,8,FALSE,3,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-14,05-14,DE,8,FALSE,3,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-14,05-14,DE,8,FALSE,3,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-14,05-14,DE,8,FALSE,3,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-14,05-14,DE,8,FALSE,1,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-15,05-14,DE,9,FALSE,3,9.014,9,0.121702118727865,0,9,9,9,9,9,9,9,9,9,9,0.999866890783846,2062.7168260197,2062.65891566969,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-15,05-14,DE,9,FALSE,3,9.0075,9,0.0862987470179517,0,9,9,9,9,9,9,9,9,9,9,1.00103912233222,2034.7880543488,2034.7880543488,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-15,05-14,DE,9,FALSE,3,9.004,9,0.0631347210059429,0,9,9,9,9,9,9,9,9,9,9,0.999668621811166,2023.0282256269,2023.0282256269,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-15,05-14,DE,9,FALSE,3,9.0075,9,0.0862987470179517,0,9,9,9,9,9,9,9,9,9,9,0.999962239746295,2037.03337521404,2037.03337521404,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-15,05-14,DE,9,FALSE,3,9.0045,9,0.0669476735629981,0,9,9,9,9,9,9,9,9,9,9,0.999706176573189,2025.02017796454,2025.02017796454,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-15,05-14,DE,9,FALSE,1,9.007,9,0.0833935083721707,0,9,9,9,9,9,9,9,9,9,9,1.00313655947638,2028.36036496997,2028.36036496997,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-16,05-14,DE,9,FALSE,3,9.028,9,0.168018198590298,0,9,9,9,9,9,9,9,9,9,10,1.00226752947729,1900.81622830486,1896.15436652038,2021-10-23
