model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-09,00-04,DE,4,FALSE,2,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-09,00-04,DE,4,FALSE,2,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-09,00-04,DE,4,FALSE,2,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-09,00-04,DE,4,FALSE,2,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-09,00-04,DE,4,FALSE,2,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-09,00-04,DE,4,FALSE,1,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-09,00-04,DE,4,FALSE,1,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-10,00-04,DE,41,FALSE,2,41.0105,41,0.101955615214351,0,41,41,41,41,41,41,41,41,41,41,,,,41,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-10,00-04,DE,41,FALSE,2,41.0315,41,0.177548618006105,0,41,41,41,41,41,41,41,41,41,42,,,,41,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-10,00-04,DE,41,FALSE,2,41.022,41,0.146720016976863,0,41,41,41,41,41,41,41,41,41,41,,,,41,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-10,00-04,DE,41,FALSE,2,41.0125,41,0.111130216244194,0,41,41,41,41,41,41,41,41,41,41,,,,41,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-10,00-04,DE,41,FALSE,2,41.008,41,0.0891065092178596,0,41,41,41,41,41,41,41,41,41,41,,,,41,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-10,00-04,DE,41,FALSE,1,41.0165,41,0.127420045259633,0,41,41,41,41,41,41,41,41,41,41,,,,41,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-10,00-04,DE,41,FALSE,1,41.025,41,0.171434228925917,0,41,41,41,41,41,41,41,41,41,41,,,,41,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-11,00-04,DE,37,FALSE,2,37.027,37,0.162123847940504,0,37,37,37,37,37,37,37,37,37,38,,,,37,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-11,00-04,DE,37,FALSE,2,37.077,37,0.284800905507495,0,37,37,37,37,37,37,37,37,38,38,,,,37,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-11,00-04,DE,37,FALSE,2,37.061,37,0.253596442360276,0,37,37,37,37,37,37,37,37,38,38,,,,37,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-11,00-04,DE,37,FALSE,2,37.0225,37,0.148339989133706,0,37,37,37,37,37,37,37,37,37,37,,,,37,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-11,00-04,DE,37,FALSE,2,37.022,37,0.150090851259548,0,37,37,37,37,37,37,37,37,37,37,,,,37,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-11,00-04,DE,37,FALSE,1,37.0325,37,0.185636689504648,0,37,37,37,37,37,37,37,37,37,38,,,,37,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-11,00-04,DE,37,FALSE,1,37.044,37,0.214678931247947,0,37,37,37,37,37,37,37,37,37,38,,,,37,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-12,00-04,DE,21,FALSE,2,21.0355,21,0.193024296889264,0,21,21,21,21,21,21,21,21,21,22,,,,21,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-12,00-04,DE,21,FALSE,2,21.092,21,0.309166285186383,0,21,21,21,21,21,21,21,21,22,22,,,,21,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-12,00-04,DE,21,FALSE,2,21.074,21,0.276698899782002,0,21,21,21,21,21,21,21,21,22,22,,,,21,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-12,00-04,DE,21,FALSE,2,21.0355,21,0.190415017631146,0,21,21,21,21,21,21,21,21,21,22,,,,21,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-12,00-04,DE,21,FALSE,2,21.028,21,0.168018198590298,0,21,21,21,21,21,21,21,21,21,22,,,,21,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-12,00-04,DE,21,FALSE,1,21.0415,21,0.214010864969895,0,21,21,21,21,21,21,21,21,21,22,,,,21,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-12,00-04,DE,21,FALSE,1,21.063,21,0.275806153878514,0,21,21,21,21,21,21,21,21,22,22,,,,21,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-13,00-04,DE,17,FALSE,2,17.0435,17,0.208876912995169,0,17,17,17,17,17,17,17,17,17,18,,,,17,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-13,00-04,DE,17,FALSE,2,17.1025,17,0.350792356870584,0,17,17,17,17,17,17,17,17,18,18,,,,17,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-13,00-04,DE,17,FALSE,2,17.0935,17,0.319074684560157,0,17,17,17,17,17,17,17,17,18,18,,,,17,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-13,00-04,DE,17,FALSE,2,17.052,17,0.233073296584552,0,17,17,17,17,17,17,17,17,17.05,18,,,,17,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-13,00-04,DE,17,FALSE,2,17.052,17,0.226542845462873,0,17,17,17,17,17,17,17,17,18,18,,,,17,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-13,00-04,DE,17,FALSE,1,17.0545,17,0.254090596078461,0,17,17,17,17,17,17,17,17,17,18,,,,17,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-13,00-04,DE,17,FALSE,1,17.0655,17,0.265037492510434,0,17,17,17,17,17,17,17,17,18,18,,,,17,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-14,00-04,DE,27,FALSE,2,27.0665,27,0.259058498514962,0,27,27,27,27,27,27,27,27,28,28,,,,27,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-14,00-04,DE,27,FALSE,2,27.147,27,0.395561922607964,0,27,27,27,27,27,27,27,28,28,28,,,,27,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-14,00-04,DE,27,FALSE,2,27.097,27,0.315659342345835,0,27,27,27,27,27,27,27,27,28,28,,,,27,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-14,00-04,DE,27,FALSE,2,27.0595,27,0.24492804019229,0,27,27,27,27,27,27,27,27,28,28,,,,27,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-14,00-04,DE,27,FALSE,2,27.0695,27,0.269640692499344,0,27,27,27,27,27,27,27,27,28,28,,,,27,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-14,00-04,DE,27,FALSE,1,27.055,27,0.238754061223836,0,27,27,27,27,27,27,27,27,28,28,,,,27,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-14,00-04,DE,27,FALSE,1,27.0685,27,0.264277640627556,0,27,27,27,27,27,27,27,27,28,28,,,,27,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-15,00-04,DE,5,FALSE,2,5.069,5,0.259369690438492,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-15,00-04,DE,5,FALSE,2,5.093,5,0.308866798716979,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-15,00-04,DE,5,FALSE,2,5.0625,5,0.258122187213277,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-15,00-04,DE,5,FALSE,2,5.0755,5,0.278995823149142,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-15,00-04,DE,5,FALSE,2,5.073,5,0.273328290114815,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-15,00-04,DE,5,FALSE,1,5.0335,5,0.185458748711774,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-15,00-04,DE,5,FALSE,1,5.0755,5,0.287821421345411,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-16,00-04,DE,6,FALSE,2,6.072,6,0.269911886016727,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-16,00-04,DE,6,FALSE,2,6.088,6,0.300501498457641,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-16,00-04,DE,6,FALSE,2,6.068,6,0.263459115144412,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-16,00-04,DE,6,FALSE,2,6.0885,6,0.312596558369014,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-16,00-04,DE,6,FALSE,2,6.0915,6,0.313331834353309,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-16,00-04,DE,6,FALSE,1,6.0315,6,0.188482128480072,0,6,6,6,6,6,6,6,6,6,7,,,,6,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-16,00-04,DE,6,FALSE,1,6.0675,6,0.281039573051217,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-17,00-04,DE,30,FALSE,2,30.0975,30,0.319444474652784,0,30,30,30,30,30,30,30,30,31,31,,,,30,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-17,00-04,DE,30,FALSE,2,30.1585,30,0.406768337312677,0,30,30,30,30,30,30,30,31,31,31,,,,30,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-17,00-04,DE,30,FALSE,2,30.131,30,0.372704244981344,0,30,30,30,30,30,30,30,31,31,31,,,,30,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-17,00-04,DE,30,FALSE,2,30.101,30,0.309591542942844,0,30,30,30,30,30,30,30,30,31,31,,,,30,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-17,00-04,DE,30,FALSE,2,30.102,30,0.337124348591446,0,30,30,30,30,30,30,30,30,31,31,,,,30,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-17,00-04,DE,30,FALSE,1,30.076,30,0.279755485318488,0,30,30,30,30,30,30,30,30,31,31,,,,30,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-17,00-04,DE,30,FALSE,1,30.076,30,0.297099535622379,0,30,30,30,30,30,30,30,30,31,31,,,,30,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-18,00-04,DE,25,FALSE,2,25.1355,25,0.37577966307078,0,25,25,25,25,25,25,25,26,26,26,,,,25,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-18,00-04,DE,25,FALSE,2,25.198,25,0.458149484857549,0,25,25,25,25,25,25,25,26,26,26,,,,25,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-18,00-04,DE,25,FALSE,2,25.1575,25,0.409606687957374,0,25,25,25,25,25,25,25,26,26,26,,,,25,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-18,00-04,DE,25,FALSE,2,25.1375,25,0.384275400971616,0,25,25,25,25,25,25,25,26,26,26,,,,25,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-18,00-04,DE,25,FALSE,2,25.1285,25,0.359238466952064,0,25,25,25,25,25,25,25,26,26,26,,,,25,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-18,00-04,DE,25,FALSE,1,25.082,25,0.298865622529867,0,25,25,25,25,25,25,25,25,26,26,,,,25,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-18,00-04,DE,25,FALSE,1,25.0995,25,0.326577826158282,0,25,25,25,25,25,25,25,25,26,26,,,,25,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-19,00-04,DE,12,FALSE,2,12.129,12,0.356963179271585,0,12,12,12,12,12,12,12,13,13,13,,,,12,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-19,00-04,DE,12,FALSE,2,12.203,12,0.459234633084344,0,12,12,12,12,12,12,12,13,13,13,,,,12,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-19,00-04,DE,12,FALSE,2,12.1505,12,0.407348396778702,0,12,12,12,12,12,12,12,13,13,13,,,,12,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-19,00-04,DE,12,FALSE,2,12.1365,12,0.375417393189973,0,12,12,12,12,12,12,12,13,13,13,,,,12,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-19,00-04,DE,12,FALSE,2,12.137,12,0.381187161150416,0,12,12,12,12,12,12,12,13,13,13,,,,12,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-19,00-04,DE,12,FALSE,1,12.0785,12,0.285269064603244,0,12,12,12,12,12,12,12,12,13,13,,,,12,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-19,00-04,DE,12,FALSE,1,12.0935,12,0.334385491354536,0,12,12,12,12,12,12,12,12,13,13,,,,12,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-20,00-04,DE,18,FALSE,2,18.1515,18,0.402030551428795,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-20,00-04,DE,18,FALSE,2,18.249,18,0.519744232323474,0,18,18,18,18,18,18,19,19,19,20,,,,18,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-20,00-04,DE,18,FALSE,2,18.1205,18,0.362001757780702,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-20,00-04,DE,18,FALSE,2,18.1485,18,0.38538553554266,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-20,00-04,DE,18,FALSE,2,18.1605,18,0.412097879551892,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-20,00-04,DE,18,FALSE,1,18.106,18,0.337373547355491,0,18,18,18,18,18,18,18,18,19,19,,,,18,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-20,00-04,DE,18,FALSE,1,18.1205,18,0.357832044241349,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-21,00-04,DE,14,FALSE,2,14.182,14,0.443818078995912,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-21,00-04,DE,14,FALSE,2,14.2495,14,0.514180844616449,0,14,14,14,14,14,14,15,15,15,16,,,,14,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-21,00-04,DE,14,FALSE,2,14.1265,14,0.352930630599,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-21,00-04,DE,14,FALSE,2,14.1825,14,0.43850871707125,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-21,00-04,DE,14,FALSE,2,14.1815,14,0.426202503848984,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-21,00-04,DE,14,FALSE,1,14.1205,14,0.34790842205251,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-21,00-04,DE,14,FALSE,1,14.151,14,0.396582448955334,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-22,00-04,DE,7,FALSE,2,7.2055,7,0.459755845769099,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-22,00-04,DE,7,FALSE,2,7.2465,7,0.507805753553139,0,7,7,7,7,7,7,8,8,8,9,,,,7,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-22,00-04,DE,7,FALSE,2,7.0975,7,0.321006655127769,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-22,00-04,DE,7,FALSE,2,7.2055,7,0.469446418635807,0,7,7,7,7,7,7,7,8,8,9,,,,7,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-22,00-04,DE,7,FALSE,2,7.1955,7,0.442015201909798,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-22,00-04,DE,7,FALSE,1,7.131,7,0.370010072466769,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-22,00-04,DE,7,FALSE,1,7.201,7,0.475091418495392,0,7,7,7,7,7,7,7,8,8,9,,,,7,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-23,00-04,DE,4,FALSE,2,4.2265,4,0.485093194864504,0,4,4,4,4,4,4,4,5,5,6,,,,4,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-23,00-04,DE,4,FALSE,2,4.2215,4,0.487397710565132,0,4,4,4,4,4,4,4,5,5,6,,,,4,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-23,00-04,DE,4,FALSE,2,4.0825,4,0.282371416415338,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-23,00-04,DE,4,FALSE,2,4.222,4,0.470985045895014,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-23,00-04,DE,4,FALSE,2,4.1985,4,0.452990452631275,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-23,00-04,DE,4,FALSE,1,4.1095,4,0.34433854637153,0,4,4,4,4,4,4,4,4.10000000000014,5,5,,,,4,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-23,00-04,DE,4,FALSE,1,4.1935,4,0.490079421032408,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-24,00-04,DE,42,FALSE,2,42.322,42,0.584368670765028,0,42,42,42,42,42,43,43,43,43,44,,,,42,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-24,00-04,DE,42,FALSE,2,42.549,42,0.778397039418501,0,42,42,42,42,42,43,43,44,44,44.0249999999999,,,,42,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-24,00-04,DE,42,FALSE,2,42.267,42,0.543008682448639,0,42,42,42,42,42,42,43,43,43,44,,,,42,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-24,00-04,DE,42,FALSE,2,42.2785,42,0.551443374153184,0,42,42,42,42,42,42,43,43,43,44,,,,42,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-24,00-04,DE,42,FALSE,2,42.3045,42,0.56739820264095,0,42,42,42,42,42,43,43,43,43,44,,,,42,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-24,00-04,DE,42,FALSE,1,42.281,42,0.557848184812543,0,42,42,42,42,42,42,43,43,43,44,,,,42,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-24,00-04,DE,42,FALSE,1,42.332,42,0.6276726746428,0,42,42,42,42,42,43,43,43,44,44,,,,42,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-25,00-04,DE,14,FALSE,2,14.3275,14,0.593649694668489,0,14,14,14,14,14,15,15,15,16,16,,,,14,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-25,00-04,DE,14,FALSE,2,14.4805,14,0.731359824981382,0,14,14,14,14,14,15,15,15,16,16,,,,14,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-25,00-04,DE,14,FALSE,2,14.21,14,0.463689016207928,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-25,00-04,DE,14,FALSE,2,14.307,14,0.565606714491385,0,14,14,14,14,14,15,15,15,15,16,,,,14,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-25,00-04,DE,14,FALSE,2,14.3105,14,0.562359203656318,0,14,14,14,14,14,15,15,15,15,16,,,,14,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-25,00-04,DE,14,FALSE,1,14.255,14,0.53583445137434,0,14,14,14,14,14,14,15,15,15,16,,,,14,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-25,00-04,DE,14,FALSE,1,14.2805,14,0.558547883237359,0,14,14,14,14,14,14,15,15,15,16,,,,14,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-26,00-04,DE,13,FALSE,2,13.3265,13,0.563965227996545,0,13,13,13,13,13,14,14,14,14,15,,,,13,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-26,00-04,DE,13,FALSE,2,13.4705,13,0.706667842568105,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-26,00-04,DE,13,FALSE,2,13.242,13,0.515333663166105,0,13,13,13,13,13,13,14,14,14,15,,,,13,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-26,00-04,DE,13,FALSE,2,13.3195,13,0.587871198710344,0,13,13,13,13,13,14,14,14,14,15,,,,13,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-26,00-04,DE,13,FALSE,2,13.302,13,0.57702901247738,0,13,13,13,13,13,13,14,14,14,15,,,,13,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-26,00-04,DE,13,FALSE,1,13.2445,13,0.537460865636788,0,13,13,13,13,13,13,14,14,14,15,,,,13,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-26,00-04,DE,13,FALSE,1,13.2975,13,0.591750652232179,0,13,13,13,13,13,13,14,14,14,15,,,,13,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-27,00-04,DE,7,FALSE,2,7.317,7,0.561844137120971,0,7,7,7,7,7,8,8,8,8,9,,,,7,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-27,00-04,DE,7,FALSE,2,7.2575,7,0.53040966922616,0,7,7,7,7,7,7,8,8,8,9,,,,7,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-27,00-04,DE,7,FALSE,2,7.145,7,0.382162300615859,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-27,00-04,DE,7,FALSE,2,7.3395,7,0.609446849800182,0,7,7,7,7,7,8,8,8,9,9,,,,7,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-27,00-04,DE,7,FALSE,2,7.3005,7,0.557992318687146,0,7,7,7,7,7,8,8,8,8,9,,,,7,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-27,00-04,DE,7,FALSE,1,7.1345,7,0.369429274685287,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-27,00-04,DE,7,FALSE,1,7.144,7,0.399178746723718,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-28,00-04,DE,13,FALSE,2,13.324,13,0.576359345415275,0,13,13,13,13,13,14,14,14,14,15,,,,13,2022-06-17
"Reference: Fixed, Report: Day of week",2022-06-17,2022-05-28,00-04,DE,13,FALSE,2,13.3265,13,0.569262487689067,0,13,13,13,13,13,14,14,14,14,15,,,,13,2022-06-17
"Reference: Age, Report: Day of week",2022-06-17,2022-05-28,00-04,DE,13,FALSE,2,13.1725,13,0.413314849215814,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-17
"Reference: Age and week, Report: Day of week",2022-06-17,2022-05-28,00-04,DE,13,FALSE,2,13.3575,13,0.611457840202554,0,13,13,13,13,13,14,14,14,14,15,,,,13,2022-06-17
"Reference: Age and week by age, Report: Day of week",2022-06-17,2022-05-28,00-04,DE,13,FALSE,2,13.3265,13,0.571892717771716,0,13,13,13,13,13,14,14,14,14,15,,,,13,2022-06-17
"Independent by age, Reference: Week, Report: Day of week",2022-06-17,2022-05-28,00-04,DE,13,FALSE,1,13.1575,13,0.414463074133161,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-17,2022-05-28,00-04,DE,13,FALSE,1,13.158,13,0.441739252029285,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-17
"Reference: Fixed, Report: Fixed",2022-06-17,2022-05-29,00-04,DE,3,FALSE,2,3.3435,3,0.604723569325398,0,3,3,3,3,3,4,4,4,5,5,,,,3,2022-06-17
