model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-04,00-04,DE,8,FALSE,1,8.142,8,0.392317418015361,0,8,8,8,8,8,8,8,9,9,9,0.999419653965892,2029.35320938148,2045.17510430006,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-05,00-04,DE,10,FALSE,2,10.302,10,0.561207160270046,0,10,10,10,10,10,11,11,11,11,12,0.999653131775129,2037.06393719816,1964.67091987215,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-05,00-04,DE,10,FALSE,2,10.3355,10,0.591705000320009,0,10,10,10,10,10,11,11,11,11,12,1.0008771878199,1959.06359351728,1855.8294375915,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-05,00-04,DE,10,FALSE,2,10.3095,10,0.568217551288938,0,10,10,10,10,10,11,11,11,11,12,0.999436722362438,1944.44832541351,1905.23354591043,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-05,00-04,DE,10,FALSE,2,10.332,10,0.587323142943575,0,10,10,10,10,10,11,11,11,11,12,0.999945321133044,1947.09435201975,1808.75187265357,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-05,00-04,DE,10,FALSE,2,10.2745,10,0.525630948429574,0,10,10,10,10,10,10,11,11,11,12,0.99972089614738,1975.91942272735,1954.00860069928,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-05,00-04,DE,10,FALSE,1,10.132,10,0.368298549971291,0,10,10,10,10,10,10,10,11,11,11,0.999682283463074,1820.30835809593,1743.54897171079,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-06,00-04,DE,9,FALSE,2,9.3415,9,0.585704084531872,0,9,9,9,9,9,10,10,10,10,11,0.999432738603626,1863.95237059778,1863.56341246518,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-06,00-04,DE,9,FALSE,2,9.3445,9,0.580506885507882,0,9,9,9,9,9,10,10,10,10,11,0.999448172292078,1952.55973582745,1767.10102989438,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-06,00-04,DE,9,FALSE,2,9.316,9,0.558838214580067,0,9,9,9,9,9,10,10,10,10,11,1.00003781022507,1953.24939896258,1837.12586892155,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-06,00-04,DE,9,FALSE,2,9.302,9,0.547673235594449,0,9,9,9,9,9,10,10,10,10,11,1.0007561134227,1929.49263662409,1884.58003439996,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-06,00-04,DE,9,FALSE,2,9.273,9,0.52593659755937,0,9,9,9,9,9,9,10,10,10,11,0.999221130392347,2022.08728999213,2015.94583998499,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-06,00-04,DE,9,FALSE,1,9.1695,9,0.439165325465873,0,9,9,9,9,9,9,9,10,10,10,1.00030835954295,1864.36593540753,1852.88661371298,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-07,00-04,DE,22,FALSE,2,22.3975,22,0.643972903583897,0,22,22,22,22,22,23,23,23,24,24,1.00065106053695,1867.0340974827,1899.21306398872,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-07,00-04,DE,22,FALSE,2,22.3835,22,0.623395589518017,0,22,22,22,22,22,23,23,23,24,24,0.999794887649572,1989.91429229444,1996.80958437835,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-07,00-04,DE,22,FALSE,2,22.341,22,0.588125790943559,0,22,22,22,22,22,23,23,23,23,24,0.999513398432618,2006.68966033662,1990.24350087579,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-07,00-04,DE,22,FALSE,2,22.35,22,0.605543839594488,0,22,22,22,22,22,23,23,23,23,24,1.00004730807945,1959.26039130941,1942.92711274525,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-07,00-04,DE,22,FALSE,2,22.297,22,0.542160464239594,0,22,22,22,22,22,23,23,23,23,24,1.00275480796837,1921.01040186802,1900.02630479538,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-07,00-04,DE,22,FALSE,1,22.1775,22,0.431377785006018,0,22,22,22,22,22,22,22,23,23,23,1.00102597699095,2072.63044868634,2065.33023981595,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-08,00-04,DE,13,FALSE,2,13.442,13,0.671462158811171,0,13,13,13,13,13,14,14,14,15,15,1.00037727600157,1958.11895781173,1957.73568380392,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-08,00-04,DE,13,FALSE,2,13.446,13,0.66806223780183,0,13,13,13,13,13,14,14,14,15,15,1.00007540018507,1969.84142809085,1970.48262788617,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-08,00-04,DE,13,FALSE,2,13.3875,13,0.625731188099075,0,13,13,13,13,13,14,14,14,15,15,1.00001977424167,2060.99900997462,2035.13509654115,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-08,00-04,DE,13,FALSE,2,13.395,13,0.62543631593684,0,13,13,13,13,13,14,14,14,15,15,0.999407113257863,1819.0413042041,1792.23106484574,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-08,00-04,DE,13,FALSE,2,13.39,13,0.614075357160777,0,13,13,13,13,13,14,14,14,15,15,1.00162484325577,1807.78126088012,1743.40260849765,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-08,00-04,DE,13,FALSE,1,13.2055,13,0.473689709588973,0,13,13,13,13,13,13,13,14,14,14,0.99923304887892,2055.36774220111,1796.53522573759,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-09,00-04,DE,17,FALSE,2,17.517,17,0.714119025787365,0,17,17,17,17,17,18,18,18.1000000000001,19,19,0.99997175349931,1602.09699709729,1629.04832590467,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-09,00-04,DE,17,FALSE,2,17.5985,17,0.765892319796172,0,17,17,17,17,17,18,18,19,19,19,0.999206233043119,1993.48711631726,1967.81682061088,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-09,00-04,DE,17,FALSE,2,17.4905,17,0.705803676254741,0,17,17,17,17,17,18,18,18,19,19,1.00054421197219,2029.11807599939,1949.72953839078,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-09,00-04,DE,17,FALSE,2,17.485,17,0.74165357479925,0,17,17,17,17,17,18,18,18,19,19,0.999383581146879,1837.4601927053,1809.6061464606,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-09,00-04,DE,17,FALSE,2,17.488,17,0.711413420260866,0,17,17,17,17,17,18,18,18,19,19,0.999215466537438,2018.54808367421,1862.06105567247,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-09,00-04,DE,17,FALSE,1,17.261,17,0.533874058889714,0,17,17,17,17,17,17,18,18,18,19,0.999476069649683,1989.89057640535,1879.98969989609,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-10,00-04,DE,15,FALSE,2,15.526,15,0.727040778874936,0,15,15,15,15,15,16,16,17,17,17,0.99946080165787,2021.63949618119,1979.21022972335,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-10,00-04,DE,15,FALSE,2,15.606,15,0.801302091923677,0,15,15,15,15,15,16,16,17,17,18,0.999216304072805,1967.68006348347,1999.99981614756,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-10,00-04,DE,15,FALSE,2,15.5585,15,0.755554883241976,0,15,15,15,15,15,16,16,17,17,17,0.999828680217043,1987.2276063582,1972.61383319364,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-10,00-04,DE,15,FALSE,2,15.583,15,0.768378944988442,0,15,15,15,15,15,16,16,17,17,17,0.999177349587809,1952.64832181979,1947.77370107861,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-10,00-04,DE,15,FALSE,2,15.5475,15,0.72938998819386,0,15,15,15,15,15,16,16,17,17,17,0.999344680812056,1927.98690145518,1947.96892613398,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-10,00-04,DE,15,FALSE,1,15.297,15,0.572673534824811,0,15,15,15,15,15,15,16,16,16,17,0.999126959501842,2108.06727414564,2049.60525240627,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-11,00-04,DE,7,FALSE,2,7.56,7,0.750787480529917,0,7,7,7,7,7,8,8,9,9,9,1.00007463813596,1833.22346852117,1750.6207793765,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-11,00-04,DE,7,FALSE,2,7.707,8,0.842321644549419,1.4826,7,7,7,7,8,8,8,9,9,10,0.999747353197436,1954.5697155055,1798.53921356357,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-11,00-04,DE,7,FALSE,2,7.609,7,0.7870379370508,0,7,7,7,7,7,8,8,9,9,9,0.999958360454663,2155.36416767916,1989.6542193284,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-11,00-04,DE,7,FALSE,2,7.627,7,0.825355442099282,0,7,7,7,7,7,8,8,9,9,10,1.0007010992323,1829.82811296165,1858.02784415757,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-11,00-04,DE,7,FALSE,2,7.571,7,0.749159275327954,0,7,7,7,7,7,8,8,9,9,9,1.0003793335609,1873.31415940761,1730.47834849894,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-11,00-04,DE,7,FALSE,1,7.32,7,0.592262937970837,0,7,7,7,7,7,8,8,8,9,9,0.999360272999729,2090.98875824607,2031.34099691335,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-12,00-04,DE,11,FALSE,2,11.6275,11,0.789972010826298,0,11,11,11,11,11,12,12,13,13,13.0249999999999,1.00007535752922,2074.54778452025,1526.62748192194,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-12,00-04,DE,11,FALSE,2,11.8095,12,0.901452193978701,1.4826,11,11,11,11,12,12,12,13,14,14,1.00164616453001,1893.74573026516,1878.33086239033,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-12,00-04,DE,11,FALSE,2,11.787,12,0.886579952404747,1.4826,11,11,11,11,12,12,12,13,13,14,1.00008222778281,1850.67280686291,1901.27306440304,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-12,00-04,DE,11,FALSE,2,11.734,12,0.866960097066152,1.4826,11,11,11,11,12,12,12,13,13,14,0.999484469908043,1865.70401770246,1649.23963155308,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-12,00-04,DE,11,FALSE,2,11.6235,11,0.813682241046649,0,11,11,11,11,11,12,12,13,13,14,1.00058789794924,1657.17244799552,1909.5398046148,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-12,00-04,DE,11,FALSE,1,11.3525,11,0.624851157864609,0,11,11,11,11,11,12,12,12,13,13,0.999895571777099,1829.24558599432,1876.52324937343,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-13,00-04,DE,5,FALSE,2,5.6675,5,0.844571133889917,0,5,5,5,5,5,6,6,7,7,8,1.00015276264186,1904.79704043886,1835.50391983311,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-13,00-04,DE,5,FALSE,2,5.7735,6,0.895878925706349,1.4826,5,5,5,5,6,6,6,7,7,8,1.00031172233719,1645.45177113823,1767.76925669155,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-13,00-04,DE,5,FALSE,2,5.7035,5,0.871187255196498,0,5,5,5,5,5,6,6,7,7,8,0.999436507124124,1948.50354813283,1909.69481585288,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-13,00-04,DE,5,FALSE,2,5.728,6,0.87544228798922,1.4826,5,5,5,5,6,6,6,7,7,8,1.00116006813228,1885.14081414998,1625.40297287356,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-13,00-04,DE,5,FALSE,2,5.7015,6,0.838897863158803,1.4826,5,5,5,5,6,6,6,7,7,8,1.00021135219724,1829.87178651623,1737.8967941751,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-13,00-04,DE,5,FALSE,1,5.362,5,0.608392201244615,0,5,5,5,5,5,6,6,6,7,7,1.00005554368018,1936.86602419294,2031.67330279999,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-14,00-04,DE,16,FALSE,2,16.7535,17,0.868973709414633,1.4826,16,16,16,16,17,17,17,18,18,19,1.00015338961212,1829.15521339811,1843.5171805763,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-14,00-04,DE,16,FALSE,2,16.753,17,0.874284385422327,1.4826,16,16,16,16,17,17,17,18,18,19,1.00004062074223,1803.57934378357,1755.42156785306,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-14,00-04,DE,16,FALSE,2,16.711,17,0.850788411098923,1.4826,16,16,16,16,17,17,17,18,18,19,1.00403786126271,2071.67832673404,1857.37131203852,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-14,00-04,DE,16,FALSE,2,16.725,17,0.855418535241795,1.4826,16,16,16,16,17,17,17,18,18,19,1.00003472458281,1992.46514953835,1714.85478363627,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-14,00-04,DE,16,FALSE,2,16.7115,17,0.864083948777703,1.4826,16,16,16,16,17,17,17,18,18,19,1.00141465877974,2023.1078414481,1654.23360177595,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-14,00-04,DE,16,FALSE,1,16.3075,16,0.559553661546482,0,16,16,16,16,16,17,17,17,17,18,1.00019467851732,2062.24530124793,1785.53952281144,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-15,00-04,DE,11,FALSE,2,11.8275,12,0.914965754094427,1.4826,11,11,11,11,12,12,13,13,14,14,1.00085159516957,2127.14511167727,1847.98347752945,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-15,00-04,DE,11,FALSE,2,11.8355,12,0.924049069769388,1.4826,11,11,11,11,12,12,13,13,14,14,1.00096660506096,2143.64434438118,1983.95201697309,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-15,00-04,DE,11,FALSE,2,11.805,12,0.894077562263852,1.4826,11,11,11,11,12,12,12,13,13,14,1.00026946037852,1951.35190987035,1902.0428303834,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-15,00-04,DE,11,FALSE,2,11.822,12,0.912541706544469,1.4826,11,11,11,11,12,12,12,13,14,14,1.00017288004461,2076.1682701909,2048.56183007882,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-15,00-04,DE,11,FALSE,2,11.9835,12,1.03429330043062,1.4826,11,11,11,11,12,13,13,13,14,14,0.999844756200022,1822.70427246024,1800.42774920286,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-15,00-04,DE,11,FALSE,1,11.3715,11,0.632999284396929,0,11,11,11,11,11,12,12,12,13,13,0.999438473785472,2064.80757687987,2043.68750189486,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-16,00-04,DE,10,FALSE,2,10.851,11,0.921533293921551,1.4826,10,10,10,10,11,11,12,12,13,13,0.999650352251295,1981.52202866723,1908.2314476473,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-16,00-04,DE,10,FALSE,2,11.0235,11,1.00471512193164,1.4826,10,10,10,10,11,12,12,12,13,13,1.00208136406821,2002.70063055689,1977.23018673514,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-16,00-04,DE,10,FALSE,2,10.981,11,1.00456138278648,1.4826,10,10,10,10,11,12,12,12,13,13,1.00139425322139,1937.10414712818,1906.49863755376,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-16,00-04,DE,10,FALSE,2,10.97,11,1.01716139754433,1.4826,10,10,10,10,11,12,12,12,13,13,0.999468378409541,2052.75031042978,1940.7297381715,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-16,00-04,DE,10,FALSE,2,10.9595,11,1.03556552085032,1.4826,10,10,10,10,11,11,12,12,13,13,1.00060810205524,2134.56532299938,1508.97295693415,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-16,00-04,DE,10,FALSE,1,10.454,10,0.689290621422046,0,10,10,10,10,10,11,11,11,12,12,0.999732763173086,1991.52528884851,1980.55320261382,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-17,00-04,DE,15,FALSE,2,15.9815,16,1.04819230275354,1.4826,15,15,15,15,16,17,17,17,18,18,0.999834358299804,1962.59599482313,2053.13751412122,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-17,00-04,DE,15,FALSE,2,16.199,16,1.11490829679177,1.4826,15,15,15,15,16,17,17,18,18,19,1.00100826780222,2010.23259334904,1957.05755988758,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-17,00-04,DE,15,FALSE,2,16.1635,16,1.1271215335871,1.4826,15,15,15,15,16,17,17,18,18,19,1.00040666526031,2003.7608192577,1938.59248192178,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-17,00-04,DE,15,FALSE,2,16.1315,16,1.07134571489338,1.4826,15,15,15,15,16,17,17,18,18,19,1.00040903119384,1994.46810146335,1981.09663658246,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-17,00-04,DE,15,FALSE,2,16.1015,16,1.07227451537289,1.4826,15,15,15,15,16,17,17,18,18,19,1.00128030049957,2120.82015278204,2123.74459382478,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-17,00-04,DE,15,FALSE,1,15.4305,15,0.688045386022327,0,15,15,15,15,15,16,16,16,17,17,1.0013501977848,2110.36857046226,1692.34414474738,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-18,00-04,DE,9,FALSE,2,10.124,10,1.06121962550019,1.4826,9,9,9,9,10,11,11,12,12,13,1.00139595251007,2002.33628074687,1933.29483603601,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-18,00-04,DE,9,FALSE,2,10.348,10,1.1456667386889,1.4826,9,9,9,9,10,11,11,12,12,13,1.00007475371325,2045.0429022009,1947.06852183363,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-18,00-04,DE,9,FALSE,2,10.3665,10,1.20950783569281,1.4826,9,9,9,9,10,11,11,12,13,13,0.999979445260244,1663.25754935184,1933.86234814461,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-18,00-04,DE,9,FALSE,2,10.37,10,1.21648671178932,1.4826,9,9,9,9,10,11,11,12,13,13,1.00097394936551,1709.49891105104,1753.10861814564,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-18,00-04,DE,9,FALSE,2,10.407,10,1.2198750130746,1.4826,9,9,9,9,10,11,11,12,13,13,0.999871348836231,1826.39025904953,1870.48351954224,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-18,00-04,DE,9,FALSE,1,9.482,9,0.718285435591932,0,9,9,9,9,9,10,10,10,11,11,0.999509198407131,1975.89391820877,1754.90617847695,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-19,00-04,DE,5,FALSE,2,6.1275,6,1.07787970679996,1.4826,5,5,5,5,6,7,7,8,8,9,0.999828264371141,1636.02633528953,1673.70666214411,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-19,00-04,DE,5,FALSE,2,6.4835,6,1.2455936342768,1.4826,5,5,5,6,6,7,7,8,9,9,1.0006664996158,1648.19301615801,1916.96320337666,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-19,00-04,DE,5,FALSE,2,6.5115,6,1.25923015382024,1.4826,5,5,5,6,6,7,7,8,9,9,0.999435817919561,1997.15808722308,1951.91172074756,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-19,00-04,DE,5,FALSE,2,6.5325,6,1.2452787276569,1.4826,5,5,5,6,6,7,8,8,9,9,1.00088414068856,2015.15281291713,1951.94365027771,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-19,00-04,DE,5,FALSE,2,6.526,6,1.28535990097619,1.4826,5,5,5,6,6,7,8,8,9,10,1.00047752337307,1951.29864247251,1954.66938227168,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-19,00-04,DE,5,FALSE,1,5.5315,5,0.78378243630087,0,5,5,5,5,5,6,6,7,7,7.02499999999986,0.999709397762294,1899.32336112702,1802.17560295333,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-20,00-04,DE,5,FALSE,2,6.207,6,1.11524566192531,1.4826,5,5,5,5,6,7,7,8,8,9,0.999351143443235,2138.00510579303,1986.38354024029,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-20,00-04,DE,5,FALSE,2,6.4065,6,1.22638075444677,1.4826,5,5,5,5,6,7,7,8,9,9,1.0004170295542,2123.87260978838,1977.39041825201,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-20,00-04,DE,5,FALSE,2,6.492,6,1.26401537468249,1.4826,5,5,5,6,6,7,7,8,9,9,0.999362627943099,1952.95928618767,1910.32196021941,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-20,00-04,DE,5,FALSE,2,6.525,6,1.26853442593999,1.4826,5,5,5,6,6,7,7,8,9,9,1.00144814006654,1993.08389805109,2001.2887208109,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-20,00-04,DE,5,FALSE,2,6.491,6,1.24607196729316,1.4826,5,5,5,6,6,7,7,8,9,9,1.00035715346686,1913.44659638329,1985.57143297725,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-20,00-04,DE,5,FALSE,1,5.534,5,0.784953550242318,0,5,5,5,5,5,6,6,7,7,7,0.999464769865687,1832.32350680996,1799.15461384572,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-21,00-04,DE,13,FALSE,2,14.365,14,1.18130128941273,1.4826,13,13,13,13,14,15,15,16,16,17,0.999855664279853,1973.88511073752,2036.68162007588,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-21,00-04,DE,13,FALSE,2,14.448,14,1.23412216930269,1.4826,13,13,13,14,14,15,15,16,17,17,0.999720304913963,2004.07527410493,2028.20082495406,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-21,00-04,DE,13,FALSE,2,14.416,14,1.19860849786975,1.4826,13,13,13,14,14,15,15,16,17,17,1.00203227597308,2128.68560506477,1998.70281890794,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-21,00-04,DE,13,FALSE,2,14.448,14,1.20458354245581,1.4826,13,13,13,14,14,15,15,16,17,17,0.999905023826667,1991.19614775548,1824.22361867013,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-21,00-04,DE,13,FALSE,2,14.651,14,1.30883747186726,1.4826,13,13,14,14,14,15,16,16,17,18,0.99939759409799,1973.35670964159,2033.36004175515,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-21,00-04,DE,13,FALSE,1,13.508,13,0.73838242415577,0,13,13,13,13,13,14,14,14,15,15,1.00057476572778,1841.4469762696,1691.84211515004,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-22,00-04,DE,7,FALSE,2,8.4915,8,1.2616352927078,1.4826,7,7,7,8,8,9,9,10,11,11,0.999225708397578,2147.3304504613,1974.95556442961,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-22,00-04,DE,7,FALSE,2,8.6,8,1.27742549996232,1.4826,7,7,7.80000000000001,8,8,9,10,10,11,12,1.00009374708472,2038.33425026077,1747.23331750329,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-22,00-04,DE,7,FALSE,2,8.6495,8,1.35888669009534,1.4826,7,7,7,8,8,9,10,10,11,12,1.00025599646523,1908.41253473051,1726.41207580419,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-22,00-04,DE,7,FALSE,2,8.6605,8,1.33982734658587,1.4826,7,7,7,8,8,9,10,10,11,12,0.999470937694081,2005.75752552418,1819.67311163456,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-22,00-04,DE,7,FALSE,2,9.2735,9,1.60561101870026,1.4826,7,7,8,8,9,10,11,11,12,13,1.00020737141653,1705.55947801178,1742.91279242714,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-22,00-04,DE,7,FALSE,1,7.618,7,0.829107779395977,0,7,7,7,7,7,8,8,9,9,10,1.00295216477333,1898.06740315322,1940.02900649131,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-23,00-04,DE,9,FALSE,2,10.7175,10,1.42116276400731,1.4826,9,9,9,10,10,12,12,13,13,14,0.999743105939319,2203.74060761714,2021.48949625477,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-23,00-04,DE,9,FALSE,2,11.0375,11,1.47145381788525,1.4826,9,9,10,10,11,12,12,13,14,14,0.999910944273663,2055.43254523788,1877.1222568363,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-23,00-04,DE,9,FALSE,2,11.078,11,1.47445006748304,1.4826,9,9,10,10,11,12,12,13,14,14,1.00037538316652,1883.63082485335,2033.75198785286,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-23,00-04,DE,9,FALSE,2,11.0415,11,1.47066623663896,1.4826,9,9,10,10,11,12,12,13,14,14,1.00080261229237,1878.1418406837,1988.59985489573,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-23,00-04,DE,9,FALSE,2,11.623,11,1.71503401448351,1.4826,9,9,10,10,11,13,13,14,15,15,1.00077116880818,2192.50272340112,1941.90987911957,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-23,00-04,DE,9,FALSE,1,9.806,10,0.97767168362415,1.4826,9,9,9,9,10,10,10,11,12,12,0.999362182958849,1999.8213315341,1957.09017398687,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-24,00-04,DE,13,FALSE,2,14.9215,15,1.45581504619384,1.4826,13,13,14,14,15,16,16,17,18,18,0.999987659205243,1991.2399649157,1964.84828389713,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-24,00-04,DE,13,FALSE,2,15.5395,15,1.66307626443608,1.4826,13,13,14,14,15,17,17,18,18,19,0.999261412639396,2129.76554004023,2042.49770475081,2021-10-04
