model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-05-26,2022-04-28,00-04,DE,29,TRUE,2,29.9455,30,1.01441819391022,1.4826,29,29,29,29,30,30,31,31,32,32,,,,29,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-04-28,00-04,DE,29,TRUE,2,29.9045,30,1.01631500928553,1.4826,29,29,29,29,30,30,31,31,32,33,,,,29,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-04-28,00-04,DE,29,TRUE,2,30.028,30,1.0829600182835,1.4826,29,29,29,29,30,31,31,31,32,33,,,,29,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-04-28,00-04,DE,29,TRUE,2,30.164,30,1.19616863765309,1.4826,29,29,29,29,30,31,31,32,32,33,,,,29,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-04-28,00-04,DE,29,TRUE,1,29.3105,29,0.58245976658465,0,29,29,29,29,29,30,30,30,30,31,,,,29,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-28,00-04,DE,29,TRUE,1,29.259,29,0.571911305422996,0,29,29,29,29,29,29,30,30,30,31,,,,29,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-04-29,00-04,DE,30,TRUE,2,30.512,30,0.752422135197236,0,30,30,30,30,30,31,31,31,32,32,,,,30,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-04-29,00-04,DE,30,TRUE,2,31.2775,31,1.21500282548353,1.4826,30,30,30,30,31,32,32,33,34,34,,,,30,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-04-29,00-04,DE,30,TRUE,2,31.2665,31,1.21787493597653,1.4826,30,30,30,30,31,32,32,33,34,34,,,,30,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-04-29,00-04,DE,30,TRUE,2,31.2475,31,1.21613454914364,1.4826,30,30,30,30,31,32,32,33,34,34,,,,30,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-04-29,00-04,DE,30,TRUE,2,31.4405,31,1.34995219747506,1.4826,30,30,30,30,31,32,32,33,34,35,,,,30,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-04-29,00-04,DE,30,TRUE,1,30.391,30,0.65980047615485,0,30,30,30,30,30,31,31,31,32,32,,,,30,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-29,00-04,DE,30,TRUE,1,30.5135,30,0.827744121190288,0,30,30,30,30,30,31,31,32,32,33,,,,30,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-04-30,00-04,DE,16,TRUE,2,16.4775,16,0.719550294498693,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-04-30,00-04,DE,16,TRUE,2,16.895,17,0.998235060803972,1.4826,16,16,16,16,17,17,18,18,19,19,,,,16,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-04-30,00-04,DE,16,TRUE,2,16.846,17,0.988823991640181,1.4826,16,16,16,16,17,17,18,18,19,19,,,,16,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-04-30,00-04,DE,16,TRUE,2,16.7025,16,0.898552974912644,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-04-30,00-04,DE,16,TRUE,2,16.838,17,1.00760291375914,1.4826,16,16,16,16,17,17,18,18,19,19,,,,16,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-04-30,00-04,DE,16,TRUE,1,16.174,16,0.44813436847234,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-04-30,00-04,DE,16,TRUE,1,16.062,16,0.257272413109672,0,16,16,16,16,16,16,16,16,17,17,,,,16,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-01,00-04,DE,16,TRUE,2,16.5045,16,0.710092857260912,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-01,00-04,DE,16,TRUE,2,16.867,17,0.996397211809553,1.4826,16,16,16,16,17,17,18,18,19,19,,,,16,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-01,00-04,DE,16,TRUE,2,16.9155,17,1.00042999759606,1.4826,16,16,16,16,17,17,18,18,19,19,,,,16,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-01,00-04,DE,16,TRUE,2,16.8545,17,0.986314431648974,1.4826,16,16,16,16,17,17,18,18,19,19,,,,16,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-01,00-04,DE,16,TRUE,2,16.966,17,1.0795493102942,1.4826,16,16,16,16,17,18,18,18,19,20,,,,16,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-01,00-04,DE,16,TRUE,1,16.186,16,0.445537037322166,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-01,00-04,DE,16,TRUE,1,16.0765,16,0.294433516345836,0,16,16,16,16,16,16,16,16,17,17,,,,16,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-02,00-04,DE,11,TRUE,2,11.565,11,0.779794228960281,0,11,11,11,11,11,12,12,13,13,13.0249999999999,,,,11,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-02,00-04,DE,11,TRUE,2,11.752,12,0.902720029536214,1.4826,11,11,11,11,12,12,12,13,13,14,,,,11,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-02,00-04,DE,11,TRUE,2,11.777,12,0.936327589403056,1.4826,11,11,11,11,12,12,12,13,14,14,,,,11,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-02,00-04,DE,11,TRUE,2,11.933,12,1.04069809563731,1.4826,11,11,11,11,12,12,13,13,14,14,,,,11,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-02,00-04,DE,11,TRUE,2,11.809,12,0.950773887679266,1.4826,11,11,11,11,12,12,12,13,14,14,,,,11,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-02,00-04,DE,11,TRUE,1,11.154,11,0.413968217188737,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-02,00-04,DE,11,TRUE,1,11.027,11,0.165180635430309,0,11,11,11,11,11,11,11,11,11,12,,,,11,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-03,00-04,DE,36,TRUE,2,36.747,37,0.881691380158002,1.4826,36,36,36,36,37,37,37,38,38,39,,,,36,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-03,00-04,DE,36,TRUE,2,37.2985,37,1.22888275535675,1.4826,36,36,36,36,37,38,38,39,40,40,,,,36,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-03,00-04,DE,36,TRUE,2,37.3765,37,1.29134872934091,1.4826,36,36,36,36,37,38,38,39,40,40,,,,36,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-03,00-04,DE,36,TRUE,2,37.613,37,1.3921925513556,1.4826,36,36,36,37,37,38,39,39,40,41,,,,36,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-03,00-04,DE,36,TRUE,2,37.549,37,1.42288836724911,1.4826,36,36,36,36,37,38,39,39,40,41,,,,36,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-03,00-04,DE,36,TRUE,1,36.2815,36,0.56339724726796,0,36,36,36,36,36,36,37,37,37,38,,,,36,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-03,00-04,DE,36,TRUE,1,36.7605,36,1.06099132951248,0,36,36,36,36,36,37,37,38,39,40,,,,36,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-04,00-04,DE,27,TRUE,2,27.756,28,0.903809955808249,1.4826,27,27,27,27,28,28,28,29,29,30,,,,27,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-04,00-04,DE,27,TRUE,2,28.296,28,1.23496824788601,1.4826,27,27,27,27,28,29,29,30,31,31,,,,27,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-04,00-04,DE,27,TRUE,2,28.332,28,1.25521463578583,1.4826,27,27,27,27,28,29,29,30,31,31,,,,27,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-04,00-04,DE,27,TRUE,2,28.388,28,1.30969983462945,1.4826,27,27,27,27,28,29,29,30,31,32,,,,27,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-04,00-04,DE,27,TRUE,2,28.6305,28,1.43247888217381,1.4826,27,27,27,28,28,29,30,31,31,32,,,,27,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-04,00-04,DE,27,TRUE,1,27.2855,27,0.552396887355985,0,27,27,27,27,27,27,28,28,28,29,,,,27,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-04,00-04,DE,27,TRUE,1,27.2195,27,0.514248943594437,0,27,27,27,27,27,27,27,28,28,29,,,,27,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-05,00-04,DE,31,TRUE,2,31.822,32,0.933140598027888,1.4826,31,31,31,31,32,32,33,33,34,34,,,,31,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-05,00-04,DE,31,TRUE,2,32.5305,32,1.30725828056511,1.4826,31,31,31,32,32,33,34,34,35,36,,,,31,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-05,00-04,DE,31,TRUE,2,32.626,32,1.4422773942765,1.4826,31,31,31,32,32,33,34,35,35,36,,,,31,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-05,00-04,DE,31,TRUE,2,32.6685,32,1.43862523656637,1.4826,31,31,31,32,32,34,34,35,35,36,,,,31,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-05,00-04,DE,31,TRUE,2,33.0055,33,1.62812626892812,1.4826,31,31,32,32,33,34,34,35,36,37,,,,31,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-05,00-04,DE,31,TRUE,1,31.343,31,0.642306218745638,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-05,00-04,DE,31,TRUE,1,31.2425,31,0.542070724477136,0,31,31,31,31,31,31,31,32,32,33,,,,31,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-06,00-04,DE,20,TRUE,2,20.867,21,0.96839036031188,1.4826,20,20,20,20,21,21,22,22,23,23,,,,20,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-06,00-04,DE,20,TRUE,2,21.521,21,1.29166295781767,1.4826,20,20,20,21,21,22,22,23,24,24.0249999999999,,,,20,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-06,00-04,DE,20,TRUE,2,21.5785,21,1.39420574336337,1.4826,20,20,20,21,21,22,23,23,24,25,,,,20,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-06,00-04,DE,20,TRUE,2,21.344,21,1.27415687333583,1.4826,20,20,20,20,21,22,22,23,24,24,,,,20,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-06,00-04,DE,20,TRUE,2,21.752,22,1.45311794975079,1.4826,20,20,21,21,22,23,23,24,25,25,,,,20,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-06,00-04,DE,20,TRUE,1,20.3375,20,0.62272597811711,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-06,00-04,DE,20,TRUE,1,20.359,20,0.695241454704889,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-07,00-04,DE,20,TRUE,2,20.856,21,0.963186308006902,1.4826,20,20,20,20,21,21,22,22,23,23,,,,20,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-07,00-04,DE,20,TRUE,2,21.6135,21,1.39788940814311,1.4826,20,20,20,21,21,22,23,23,24,25,,,,20,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-07,00-04,DE,20,TRUE,2,21.667,21,1.42306836159789,1.4826,20,20,20,21,21,22,23,24,24,25,,,,20,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-07,00-04,DE,20,TRUE,2,21.5185,21,1.35409546829928,1.4826,20,20,20,21,21,22,23,23,24,25,,,,20,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-07,00-04,DE,20,TRUE,2,21.6205,21,1.41438325428259,1.4826,20,20,20,21,21,22,23,24,24,25,,,,20,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-07,00-04,DE,20,TRUE,1,20.265,20,0.538442160292069,0,20,20,20,20,20,20,21,21,21,22,,,,20,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-07,00-04,DE,20,TRUE,1,20.156,20,0.425152181211145,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-08,00-04,DE,6,TRUE,2,6.8295,7,0.980770465171478,1.4826,6,6,6,6,7,7,7,8,9,9,,,,6,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-08,00-04,DE,6,TRUE,2,6.862,7,1.02639307352042,1.4826,6,6,6,6,7,7,8,8,9,9,,,,6,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-08,00-04,DE,6,TRUE,2,6.8795,7,1.01759397538968,1.4826,6,6,6,6,7,7,8,8,9,9,,,,6,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-08,00-04,DE,6,TRUE,2,7.0445,7,1.12967155798243,1.4826,6,6,6,6,7,8,8,9,9,10,,,,6,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-08,00-04,DE,6,TRUE,2,6.711,6,0.896594077869264,0,6,6,6,6,6,7,7,7.5,7.5,7.5,,,,6,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-08,00-04,DE,6,TRUE,1,6.154,6,0.417577759935555,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-08,00-04,DE,6,TRUE,1,6.092,6,0.31398294961084,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-09,00-04,DE,2,TRUE,2,2.913,3,1.00545336452474,1.4826,2,2,2,2,3,3,4,4,5,5,,,,2,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-09,00-04,DE,2,TRUE,2,2.6485,2,0.846939433018443,0,2,2,2,2,2,3,3,4,4,5,,,,2,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-09,00-04,DE,2,TRUE,2,2.6265,2,0.865663003840472,0,2,2,2,2,2,3,3,4,4,5,,,,2,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-09,00-04,DE,2,TRUE,2,2.796,3,0.962729153870317,1.4826,2,2,2,2,3,3,3,4,5,5,,,,2,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-09,00-04,DE,2,TRUE,2,2.5195,2,0.764141155712036,0,2,2,2,2,2,2.5,2.5,2.5,2.5,2.5,,,,2,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-09,00-04,DE,2,TRUE,1,2.1235,2,0.370562286537772,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-09,00-04,DE,2,TRUE,1,2.029,2,0.176563267113086,0,2,2,2,2,2,2,2,2,2,2.5,,,,2,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-10,00-04,DE,41,TRUE,2,42.3095,42,1.23631467959961,1.4826,41,41,41,41,42,43,43,44,45,45,,,,41,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-10,00-04,DE,41,TRUE,2,43.13,43,1.5969894137388,1.4826,41,41,42,42,43,44,44,45,46,47,,,,41,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-10,00-04,DE,41,TRUE,2,43.4335,43,1.72309671264865,1.4826,41,41,42,42,43,44,45,46,46.05,47,,,,41,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-10,00-04,DE,41,TRUE,2,43.568,43,1.81190990635693,1.4826,41,41,42,42,43,45,45,46,47,48,,,,41.9,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-10,00-04,DE,41,TRUE,2,43.1875,43,1.69640285348754,1.4826,41,41,42,42,43,44,44,45,46,47,,,,41,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-10,00-04,DE,41,TRUE,1,41.374,41,0.663584336829949,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-10,00-04,DE,41,TRUE,1,42.129,42,1.2892595142358,1.4826,41,41,41,41,42,43,43,44,45,45,,,,41,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-11,00-04,DE,37,TRUE,2,38.519,38,1.37316488117613,1.4826,37,37,37,37,38,39,40,40,41,42,,,,37,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-11,00-04,DE,37,TRUE,2,39.7205,39,1.85852274761481,1.4826,37,37,38,38,39,41,41,42,43,44,,,,38,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-11,00-04,DE,37,TRUE,2,40.142,40,2.0282733904662,1.4826,37,37,38,39,40,41,42,43,44,45,,,,38,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-11,00-04,DE,37,TRUE,2,40.2015,40,2.11071677698746,1.4826,37,37,38,39,40,41,42,43,44,45,,,,38,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-11,00-04,DE,37,TRUE,2,40.1875,40,2.17386904005316,1.4826,37,37,38,39,40,41,42,43,44,45,,,,38,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-11,00-04,DE,37,TRUE,1,37.5655,37,0.855614275181257,0,37,37,37,37,37,38,38,39,39,40,,,,37,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-11,00-04,DE,37,TRUE,1,37.547,37,0.881577897746363,0,37,37,37,37,37,38,38,39,39,40,,,,37,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-12,00-04,DE,20,TRUE,2,21.6205,21,1.40551324566575,1.4826,20,20,20,21,21,22,23,23,24,25,,,,20,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-12,00-04,DE,20,TRUE,2,22.288,22,1.70102990901856,1.4826,20,20,21,21,22,23,24,25,25,26,,,,20,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-12,00-04,DE,20,TRUE,2,22.6025,22,1.87703366450601,1.4826,20,20,21,21,22,24,24,25,26,27,,,,20,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-12,00-04,DE,20,TRUE,2,22.1905,22,1.71104458936446,1.4826,20,20,21,21,22,23,23,25,25,26,,,,20,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-12,00-04,DE,20,TRUE,2,22.8465,23,2.04059299221573,1.4826,20,20,21,21,23,24,24,26,26,27,,,,21,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-12,00-04,DE,20,TRUE,1,20.4775,20,0.765366999106743,0,20,20,20,20,20,21,21,21,22,22.0249999999999,,,,20,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-12,00-04,DE,20,TRUE,1,20.4405,20,0.782793799839098,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-13,00-04,DE,18,TRUE,2,19.707,19,1.45849737994405,1.4826,18,18,18,19,19,21,21,22,23,23,,,,18,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-13,00-04,DE,18,TRUE,2,20.687,20,1.89230584491655,1.4826,18,18,19,19,20,22,22,23,24,25,,,,18,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-13,00-04,DE,18,TRUE,2,20.939,21,2.018245688173,1.4826,18,18,19,19,21,22,22,24,25,26,,,,19,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-13,00-04,DE,18,TRUE,2,20.702,20,1.93185455741769,1.4826,18,18,19,19,20,22,22,23,24,25,,,,18,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-13,00-04,DE,18,TRUE,2,21.382,21,2.30298238463345,1.4826,18,18,19,20,21,23,23,24,26,26.25,,,,19,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-13,00-04,DE,18,TRUE,1,18.5975,18,0.828152563441162,0,18,18,18,18,18,19,19,20,20,21,,,,18,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-13,00-04,DE,18,TRUE,1,18.682,18,0.998185447245925,0,18,18,18,18,18,19,19,20,21,21,,,,18,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-14,00-04,DE,27,TRUE,2,28.8475,29,1.50012297311495,1.4826,27,27,28,28,29,30,30,31,32,32,,,,27,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-14,00-04,DE,27,TRUE,2,30.732,30,2.22612978662823,1.4826,27,28,29,29,30,32,32,34,35,36,,,,28,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-14,00-04,DE,27,TRUE,2,31.203,31,2.50218333875245,2.9652,27,28,29,29,31,33,33,34,36,37,,,,28,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-14,00-04,DE,27,TRUE,2,31.7985,31,2.79406534472179,2.9652,28,28,30,30,31,33,34,35,37,38,,,,29,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-14,00-04,DE,27,TRUE,2,31.683,31,2.80935174526336,2.9652,27,28,29,30,31,33,34,35,37,38,,,,29,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-14,00-04,DE,27,TRUE,1,28.0025,28,1.24750626689527,1.4826,27,27,27,27,28,29,29,30,31,31,,,,27,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-14,00-04,DE,27,TRUE,1,27.6915,27,1.03434166566985,0,27,27,27,27,27,28,28,29,30,31,,,,27,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-15,00-04,DE,4,TRUE,2,5.823,6,1.49190612705558,1.4826,4,4,5,5,6,7,7,8,8.04999999999996,9,,,,4,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-15,00-04,DE,4,TRUE,2,5.6255,5,1.41712874395323,1.4826,4,4,4,5,5,6,7,8,8,9,,,,4,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-15,00-04,DE,4,TRUE,2,5.9005,6,1.58488349030423,1.4826,4,4,5,5,6,7,7,8,9,10,,,,4,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-15,00-04,DE,4,TRUE,2,6.151,6,1.7284943871541,1.4826,4,4,5,5,6,7,7,8,9,10,,,,4,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-15,00-04,DE,4,TRUE,2,6.411,6,1.89126080531397,1.4826,1.5,1.5,5,5,6,7,7.5,7.5,7.5,7.5,,,,1.5,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-15,00-04,DE,4,TRUE,1,4.4605,4,0.775074267447985,0,4,4,4,4,4,5,5,6,6,6,,,,4,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-15,00-04,DE,4,TRUE,1,4.4135,4,0.776414296352012,0,4,4,4,4,4,5,5,5,5,5,,,,4,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-16,00-04,DE,6,TRUE,2,8.014,8,1.61062132437307,1.4826,6,6,7,7,8,9,9,10,11,12,,,,6,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-16,00-04,DE,6,TRUE,2,7.6295,7,1.41323330139864,1.4826,6,6,6,7,7,8,9,9,10,11,,,,6,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-16,00-04,DE,6,TRUE,2,8.1505,8,1.73647845616188,1.4826,6,6,7,7,8,9,9,10,11,12,,,,6,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-16,00-04,DE,6,TRUE,2,8.3335,8,1.87297404303502,1.4826,6,6,7,7,8,9,10,11,12,13,,,,6,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-16,00-04,DE,6,TRUE,2,9.1025,9,2.29622082235845,1.4826,2.25,2.25,7,7,9,10,11,11.25,11.25,11.25,,,,7,2022-05-26
"Independent by age, Reference: Week, Report: Day of week",2022-05-26,2022-05-16,00-04,DE,6,TRUE,1,6.4275,6,0.732128237317711,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-05-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-26,2022-05-16,00-04,DE,6,TRUE,1,6.1415,6,0.415408271482415,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-05-26
"Reference: Fixed, Report: Fixed",2022-05-26,2022-05-17,00-04,DE,28,TRUE,2,30.5185,30,1.77573488088273,1.4826,28,28,29,29,30,32,32,33,34,35,,,,29,2022-05-26
"Reference: Fixed, Report: Day of week",2022-05-26,2022-05-17,00-04,DE,28,TRUE,2,31.3665,31,2.08646936886541,1.4826,28,28.95,30,30,31,32,33,34,35,36,,,,29,2022-05-26
"Reference: Age, Report: Day of week",2022-05-26,2022-05-17,00-04,DE,28,TRUE,2,32.763,32,2.78777991570877,2.9652,29,29,30,31,32,34,35,37,38,39,,,,30,2022-05-26
"Reference: Age and week, Report: Day of week",2022-05-26,2022-05-17,00-04,DE,28,TRUE,2,32.7595,32,2.79043957585776,2.9652,29,29,30,31,32,34,35,36,38,39,,,,30,2022-05-26
"Reference: Age and week by age, Report: Day of week",2022-05-26,2022-05-17,00-04,DE,28,TRUE,2,34.097,33,3.81718174026586,2.9652,29,29,31,31,33,36,37,39,41,41.25,,,,30,2022-05-26
