model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-05-30,2022-04-22,05-14,DE,15,FALSE,3,15.0585,15,0.249216380685944,0,15,15,15,15,15,15,15,15,16,16,,,,15,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-04-22,05-14,DE,15,FALSE,3,15.0785,15,0.290482254139534,0,15,15,15,15,15,15,15,15,16,16,,,,15,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-04-22,05-14,DE,15,FALSE,3,15.0785,15,0.28701731562701,0,15,15,15,15,15,15,15,15,16,16,,,,15,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-04-22,05-14,DE,15,FALSE,1,15.0685,15,0.284338133367727,0,15,15,15,15,15,15,15,15,16,16,,,,15,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-22,05-14,DE,15,FALSE,1,15.0635,15,0.25593065515902,0,15,15,15,15,15,15,15,15,16,16,,,,15,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-04-23,05-14,DE,18,FALSE,3,18.029,18,0.170802771620945,0,18,18,18,18,18,18,18,18,18,19,,,,18,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-04-23,05-14,DE,18,FALSE,3,18.126,18,0.363579558071578,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-04-23,05-14,DE,18,FALSE,3,18.091,18,0.306212153484264,0,18,18,18,18,18,18,18,18,19,19,,,,18,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-04-23,05-14,DE,18,FALSE,3,18.0835,18,0.28908395799038,0,18,18,18,18,18,18,18,18,19,19,,,,18,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-04-23,05-14,DE,18,FALSE,3,18.081,18,0.288930338265446,0,18,18,18,18,18,18,18,18,19,19,,,,18,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-04-23,05-14,DE,18,FALSE,1,18.073,18,0.280553658285877,0,18,18,18,18,18,18,18,18,19,19,,,,18,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-23,05-14,DE,18,FALSE,1,18.06,18,0.247852204665762,0,18,18,18,18,18,18,18,18,19,19,,,,18,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-04-24,05-14,DE,6,FALSE,3,6.033,6,0.18145926190709,0,6,6,6,6,6,6,6,6,6,7,,,,6,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-04-24,05-14,DE,6,FALSE,3,6.121,6,0.339730346531153,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-04-24,05-14,DE,6,FALSE,3,6.0955,6,0.305657427901917,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-04-24,05-14,DE,6,FALSE,3,6.084,6,0.293235389229793,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-04-24,05-14,DE,6,FALSE,3,6.075,6,0.272786007894561,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-04-24,05-14,DE,6,FALSE,1,6.0575,6,0.241294138823792,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-24,05-14,DE,6,FALSE,1,6.0525,6,0.236160191010062,0,6,6,6,6,6,6,6,6,6,7,,,,6,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-04-25,05-14,DE,6,FALSE,3,6.0455,6,0.213195863557713,0,6,6,6,6,6,6,6,6,6,7,,,,6,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-04-25,05-14,DE,6,FALSE,3,6.1145,6,0.35277751627335,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-04-25,05-14,DE,6,FALSE,3,6.099,6,0.318197461982974,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-04-25,05-14,DE,6,FALSE,3,6.059,6,0.241967506366182,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-04-25,05-14,DE,6,FALSE,3,6.0445,6,0.206254746636908,0,6,6,6,6,6,6,6,6,6,7,,,,6,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-04-25,05-14,DE,6,FALSE,1,6.068,6,0.267229687446823,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-25,05-14,DE,6,FALSE,1,6.059,6,0.252092791225163,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-04-26,05-14,DE,17,FALSE,3,17.055,17,0.240840200134862,0,17,17,17,17,17,17,17,17,18,18,,,,17,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-04-26,05-14,DE,17,FALSE,3,17.124,17,0.355931655900168,0,17,17,17,17,17,17,17,18,18,18,,,,17,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-04-26,05-14,DE,17,FALSE,3,17.1415,17,0.378879301047684,0,17,17,17,17,17,17,17,18,18,18,,,,17,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-04-26,05-14,DE,17,FALSE,3,17.142,17,0.387183361571412,0,17,17,17,17,17,17,17,18,18,18,,,,17,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-04-26,05-14,DE,17,FALSE,3,17.128,17,0.36970845563915,0,17,17,17,17,17,17,17,18,18,18,,,,17,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-04-26,05-14,DE,17,FALSE,1,17.0675,17,0.270148551948849,0,17,17,17,17,17,17,17,17,18,18,,,,17,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-26,05-14,DE,17,FALSE,1,17.0575,17,0.2494491179203,0,17,17,17,17,17,17,17,17,18,18,,,,17,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-04-27,05-14,DE,19,FALSE,3,19.08,19,0.282205279734372,0,19,19,19,19,19,19,19,19,20,20,,,,19,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-04-27,05-14,DE,19,FALSE,3,19.193,19,0.438003337272367,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-04-27,05-14,DE,19,FALSE,3,19.223,19,0.479985617593432,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-04-27,05-14,DE,19,FALSE,3,19.2185,19,0.466761912908145,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-04-27,05-14,DE,19,FALSE,3,19.1875,19,0.435245297774275,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-04-27,05-14,DE,19,FALSE,1,19.105,19,0.337686268610383,0,19,19,19,19,19,19,19,19,20,20,,,,19,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-27,05-14,DE,19,FALSE,1,19.1115,19,0.353737636049062,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-04-28,05-14,DE,15,FALSE,3,15.0885,15,0.302842544572921,0,15,15,15,15,15,15,15,15,16,16,,,,15,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-04-28,05-14,DE,15,FALSE,3,15.2755,15,0.538279316257977,0,15,15,15,15,15,15,16,16,16,17,,,,15,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-04-28,05-14,DE,15,FALSE,3,15.2575,15,0.510219474300989,0,15,15,15,15,15,15,16,16,16,17,,,,15,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-04-28,05-14,DE,15,FALSE,3,15.2845,15,0.557418251902265,0,15,15,15,15,15,15,16,16,16,17,,,,15,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-04-28,05-14,DE,15,FALSE,3,15.223,15,0.49131628901139,0,15,15,15,15,15,15,15,16,16,17,,,,15,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-04-28,05-14,DE,15,FALSE,1,15.1645,15,0.442196244623787,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-28,05-14,DE,15,FALSE,1,15.1935,15,0.456247554421345,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-04-29,05-14,DE,16,FALSE,3,16.1185,16,0.342806808937814,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-04-29,05-14,DE,16,FALSE,3,16.3185,16,0.585003302924194,0,16,16,16,16,16,17,17,17,17,18,,,,16,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-04-29,05-14,DE,16,FALSE,3,16.338,16,0.581313136339822,0,16,16,16,16,16,17,17,17,17,18,,,,16,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-04-29,05-14,DE,16,FALSE,3,16.3045,16,0.562972662843903,0,16,16,16,16,16,17,17,17,17,18,,,,16,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-04-29,05-14,DE,16,FALSE,3,16.269,16,0.511634522821194,0,16,16,16,16,16,16,17,17,17,18,,,,16,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-04-29,05-14,DE,16,FALSE,1,16.193,16,0.453711281503427,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-29,05-14,DE,16,FALSE,1,16.221,16,0.52277686236473,0,16,16,16,16,16,16,16,17,17,18,,,,16,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-04-30,05-14,DE,20,FALSE,3,20.1345,20,0.380107867579057,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-04-30,05-14,DE,20,FALSE,3,20.352,20,0.602725176858749,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-04-30,05-14,DE,20,FALSE,3,20.4005,20,0.647541044801294,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-04-30,05-14,DE,20,FALSE,3,20.279,20,0.538798804820536,0,20,20,20,20,20,20,21,21,21,22,,,,20,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-04-30,05-14,DE,20,FALSE,3,20.26,20,0.515298715681683,0,20,20,20,20,20,20,21,21,21,22,,,,20,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-04-30,05-14,DE,20,FALSE,1,20.2405,20,0.51263158854365,0,20,20,20,20,20,20,21,21,21,22,,,,20,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-04-30,05-14,DE,20,FALSE,1,20.207,20,0.494239958490088,0,20,20,20,20,20,20,20,21,21,22,,,,20,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-01,05-14,DE,9,FALSE,3,9.1455,9,0.399261136009208,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-01,05-14,DE,9,FALSE,3,9.388,9,0.614528129877881,0,9,9,9,9,9,10,10,10,11,11,,,,9,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-01,05-14,DE,9,FALSE,3,9.3655,9,0.622979776478298,0,9,9,9,9,9,10,10,10,11,11,,,,9,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-01,05-14,DE,9,FALSE,3,9.244,9,0.50654940148822,0,9,9,9,9,9,9,10,10,10,11,,,,9,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-01,05-14,DE,9,FALSE,3,9.2535,9,0.519973976722138,0,9,9,9,9,9,9,10,10,10,11,,,,9,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-01,05-14,DE,9,FALSE,1,9.2165,9,0.488617563705789,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-01,05-14,DE,9,FALSE,1,9.161,9,0.438377790887919,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-02,05-14,DE,5,FALSE,3,5.152,5,0.385966948381103,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-02,05-14,DE,5,FALSE,3,5.276,5,0.528169936422806,0,5,5,5,5,5,5,6,6,6,7,,,,5,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-02,05-14,DE,5,FALSE,3,5.2455,5,0.506318011692733,0,5,5,5,5,5,5,6,6,6,7,,,,5,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-02,05-14,DE,5,FALSE,3,5.2915,5,0.540993610908227,0,5,5,5,5,5,6,6,6,6,7,,,,5,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-02,05-14,DE,5,FALSE,3,5.243,5,0.496058501608943,0,5,5,5,5,5,5,6,6,6,6.02499999999986,,,,5,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-02,05-14,DE,5,FALSE,1,5.175,5,0.4259879492033,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-02,05-14,DE,5,FALSE,1,5.1665,5,0.450421124720852,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-03,05-14,DE,21,FALSE,3,21.2195,21,0.475849730989986,0,21,21,21,21,21,21,21,22,22,22,,,,21,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-03,05-14,DE,21,FALSE,3,21.327,21,0.572918072291998,0,21,21,21,21,21,22,22,22,22,23,,,,21,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-03,05-14,DE,21,FALSE,3,21.31,21,0.590825301818257,0,21,21,21,21,21,22,22,22,22,23,,,,21,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-03,05-14,DE,21,FALSE,3,21.3065,21,0.553815046340181,0,21,21,21,21,21,22,22,22,22,23,,,,21,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-03,05-14,DE,21,FALSE,3,21.319,21,0.586865577115238,0,21,21,21,21,21,22,22,22,22,23,,,,21,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-03,05-14,DE,21,FALSE,1,21.2115,21,0.479460834005941,0,21,21,21,21,21,21,21,22,22,22,,,,21,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-03,05-14,DE,21,FALSE,1,21.2065,21,0.490895344365334,0,21,21,21,21,21,21,21,22,22,23,,,,21,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-04,05-14,DE,20,FALSE,3,20.2315,20,0.498027876612285,0,20,20,20,20,20,20,20,21,21,22,,,,20,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-04,05-14,DE,20,FALSE,3,20.4505,20,0.689773617806532,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-04,05-14,DE,20,FALSE,3,20.437,20,0.670265341349161,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-04,05-14,DE,20,FALSE,3,20.4645,20,0.699274082260354,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-04,05-14,DE,20,FALSE,3,20.443,20,0.683362635974578,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-04,05-14,DE,20,FALSE,1,20.322,20,0.607042214450579,0,20,20,20,20,20,21,21,21,21,22,,,,20,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-04,05-14,DE,20,FALSE,1,20.3235,20,0.642692988244441,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-05,05-14,DE,17,FALSE,3,17.2845,17,0.538242140956234,0,17,17,17,17,17,17,18,18,18,19,,,,17,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-05,05-14,DE,17,FALSE,3,17.5185,17,0.732069472698069,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-05,05-14,DE,17,FALSE,3,17.519,17,0.749613206914066,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-05,05-14,DE,17,FALSE,3,17.406,17,0.640600643609024,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-05,05-14,DE,17,FALSE,3,17.4485,17,0.67050170489577,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-05,05-14,DE,17,FALSE,1,17.345,17,0.621424238376667,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-05,05-14,DE,17,FALSE,1,17.4445,17,0.749133065733377,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-06,05-14,DE,14,FALSE,3,14.2885,14,0.545359017738879,0,14,14,14,14,14,14,15,15,15,16,,,,14,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-06,05-14,DE,14,FALSE,3,14.588,14,0.752688029421763,0,14,14,14,14,14,15,15,16,16,16,,,,14,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-06,05-14,DE,14,FALSE,3,14.5435,14,0.749258596361838,0,14,14,14,14,14,15,15,16,16,16,,,,14,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-06,05-14,DE,14,FALSE,3,14.372,14,0.629137430895251,0,14,14,14,14,14,15,15,15,16,16,,,,14,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-06,05-14,DE,14,FALSE,3,14.4015,14,0.630473233570724,0,14,14,14,14,14,15,15,15,16,16,,,,14,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-06,05-14,DE,14,FALSE,1,14.413,14,0.688961779902981,0,14,14,14,14,14,15,15,15,16,16,,,,14,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-06,05-14,DE,14,FALSE,1,14.4055,14,0.660520926199143,0,14,14,14,14,14,15,15,15,16,16,,,,14,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-07,05-14,DE,14,FALSE,3,14.3105,14,0.558789649990467,0,14,14,14,14,14,15,15,15,15,16,,,,14,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-07,05-14,DE,14,FALSE,3,14.635,14,0.842098310639792,0,14,14,14,14,14,15,15,16,16,17,,,,14,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-07,05-14,DE,14,FALSE,3,14.608,14,0.795394446902341,0,14,14,14,14,14,15,15,16,16,17,,,,14,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-07,05-14,DE,14,FALSE,3,14.372,14,0.611394227524864,0,14,14,14,14,14,15,15,15,16,16,,,,14,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-07,05-14,DE,14,FALSE,3,14.3645,14,0.619541496457595,0,14,14,14,14,14,15,15,15,16,16,,,,14,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-07,05-14,DE,14,FALSE,1,14.3385,14,0.614089816844064,0,14,14,14,14,14,15,15,15,16,16,,,,14,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-07,05-14,DE,14,FALSE,1,14.2965,14,0.592252591016521,0,14,14,14,14,14,14,15,15,15,16,,,,14,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-08,05-14,DE,8,FALSE,3,8.312,8,0.561082352871084,0,8,8,8,8,8,9,9,9,9,10,,,,8,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-08,05-14,DE,8,FALSE,3,8.649,8,0.831351052375675,0,8,8,8,8,8,9,9,10,10,11,,,,8,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-08,05-14,DE,8,FALSE,3,8.414,8,0.658650825897325,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-08,05-14,DE,8,FALSE,3,8.529,8,0.750626884916987,0,8,8,8,8,8,9,9,10,10,10,,,,8,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-08,05-14,DE,8,FALSE,3,8.289,8,0.556447496991813,0,8,8,8,8,8,8,9,9,9,10,,,,8,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-08,05-14,DE,8,FALSE,1,8.327,8,0.622305899310105,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-08,05-14,DE,8,FALSE,1,8.225,8,0.532462917374712,0,8,8,8,8,8,8,8,9,9,10,,,,8,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-09,05-14,DE,4,FALSE,3,4.3715,4,0.640853412683645,0,4,4,4,4,4,5,5,5,6,6,,,,4,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-09,05-14,DE,4,FALSE,3,4.5705,4,0.756515636291793,0,4,4,4,4,4,5,5,6,6,6,,,,4,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-09,05-14,DE,4,FALSE,3,4.362,4,0.619796800602438,0,4,4,4,4,4,5,5,5,6,6,,,,4,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-09,05-14,DE,4,FALSE,3,4.4265,4,0.681050412842116,0,4,4,4,4,4,5,5,5,6,6,,,,4,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-09,05-14,DE,4,FALSE,3,4.2105,4,0.489192604913802,0,4,4,4,4,4,4,4,5,5,6,,,,4,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-09,05-14,DE,4,FALSE,1,4.2505,4,0.527151490889643,0,4,4,4,4,4,4,5,5,5,6,,,,4,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-09,05-14,DE,4,FALSE,1,4.237,4,0.533829080084039,0,4,4,4,4,4,4,4,5,5,6,,,,4,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-10,05-14,DE,27,FALSE,3,27.505,27,0.741788463824109,0,27,27,27,27,27,28,28,28,29,29,,,,27,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-10,05-14,DE,27,FALSE,3,27.708,27,0.869548191320363,0,27,27,27,27,27,28,28,29,29,30,,,,27,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-10,05-14,DE,27,FALSE,3,27.4955,27,0.72955183019198,0,27,27,27,27,27,28,28,28,29,29,,,,27,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-10,05-14,DE,27,FALSE,3,27.589,27,0.793973675318363,0,27,27,27,27,27,28,28,29,29,30,,,,27,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-10,05-14,DE,27,FALSE,3,27.631,27,0.795081805563911,0,27,27,27,27,27,28,28,29,29,29,,,,27,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-10,05-14,DE,27,FALSE,1,27.385,27,0.660297657498684,0,27,27,27,27,27,28,28,28,29,29,,,,27,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-10,05-14,DE,27,FALSE,1,27.3675,27,0.6524236187395,0,27,27,27,27,27,28,28,28,29,29,,,,27,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-11,05-14,DE,20,FALSE,3,20.5725,20,0.773332251613556,0,20,20,20,20,20,21,21,22,22,22,,,,20,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-11,05-14,DE,20,FALSE,3,20.9935,21,1.0406724987357,1.4826,20,20,20,20,21,22,22,22,23,24,,,,20,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-11,05-14,DE,20,FALSE,3,20.7505,21,0.897024010848104,1.4826,20,20,20,20,21,21,21,22,22,23,,,,20,2022-05-30
"Reference: Age and week, Report: Day of week",2022-05-30,2022-05-11,05-14,DE,20,FALSE,3,20.6845,20,0.84576439314052,0,20,20,20,20,20,21,21,22,22,23,,,,20,2022-05-30
"Reference: Age and week by age, Report: Day of week",2022-05-30,2022-05-11,05-14,DE,20,FALSE,3,20.6655,20,0.812982299998011,0,20,20,20,20,20,21,21,22,22,23,,,,20,2022-05-30
"Independent by age, Reference: Week, Report: Day of week",2022-05-30,2022-05-11,05-14,DE,20,FALSE,1,20.5185,20,0.770684583577278,0,20,20,20,20,20,21,21,22,22,22.0249999999999,,,,20,2022-05-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-30,2022-05-11,05-14,DE,20,FALSE,1,20.5295,20,0.790849208911293,0,20,20,20,20,20,21,21,22,22,22.0249999999999,,,,20,2022-05-30
"Reference: Fixed, Report: Fixed",2022-05-30,2022-05-12,05-14,DE,23,FALSE,3,23.6445,23,0.859353823810221,0,23,23,23,23,23,24,24,25,25,26,,,,23,2022-05-30
"Reference: Fixed, Report: Day of week",2022-05-30,2022-05-12,05-14,DE,23,FALSE,3,24.286,24,1.17084988137778,1.4826,23,23,23,23,24,25,25,26,26,27,,,,23,2022-05-30
"Reference: Age, Report: Day of week",2022-05-30,2022-05-12,05-14,DE,23,FALSE,3,23.952,24,1.01203167146687,1.4826,23,23,23,23,24,24,25,25,26,26,,,,23,2022-05-30
