model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-27,00-04,DE,5,FALSE,2,5.116,5,0.350150400044503,0,5,5,5,5,5,5,5,6,6,6,0.999507369695904,1785.48033832326,1792.02390278756,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-27,00-04,DE,5,FALSE,2,5.05,5,0.222541596968276,0,5,5,5,5,5,5,5,5,5,6,1.00017036111225,2010.70983305558,1930.29367926923,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-27,00-04,DE,5,FALSE,2,5.0535,5,0.225084609737695,0,5,5,5,5,5,5,5,5,6,6,0.999272482987107,1997.04541856288,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-27,00-04,DE,5,FALSE,2,5.0455,5,0.217838189347895,0,5,5,5,5,5,5,5,5,5,6,1.00044385430032,2050.57385928595,2041.85287871717,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-27,00-04,DE,5,FALSE,2,5.0295,5,0.172175992188641,0,5,5,5,5,5,5,5,5,5,6,0.999713611075805,1953.42963421401,1944.14930744969,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-27,00-04,DE,5,FALSE,1,5.0445,5,0.215738317205719,0,5,5,5,5,5,5,5,5,5,6,0.999173976838897,1994.65048158493,1980.87735136271,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-28,00-04,DE,10,FALSE,2,10.146,10,0.379151523719699,0,10,10,10,10,10,10,10,11,11,11,0.999606718400183,1805.86440565005,1882.56224434782,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-28,00-04,DE,10,FALSE,2,10.047,10,0.214041834587252,0,10,10,10,10,10,10,10,10,10,11,1.00299788416826,2079.05980594807,2065.52311331784,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-28,00-04,DE,10,FALSE,2,10.0595,10,0.242877015426144,0,10,10,10,10,10,10,10,10,11,11,0.999988160968937,2040.78792673651,2011.64928917712,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-28,00-04,DE,10,FALSE,2,10.054,10,0.23687983457444,0,10,10,10,10,10,10,10,10,11,11,1.00036114805812,1846.14592201706,1864.31595090731,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-28,00-04,DE,10,FALSE,2,10.043,10,0.207780139313522,0,10,10,10,10,10,10,10,10,10,11,1.0008348044795,2077.84667526257,2072.09153915157,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-28,00-04,DE,10,FALSE,1,10.051,10,0.233294262909642,0,10,10,10,10,10,10,10,10,10,11,1.00092495374785,2063.27128977307,2077.59364867018,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-29,00-04,DE,12,FALSE,2,12.1775,12,0.425540000641624,0,12,12,12,12,12,12,12,13,13,13,0.99972361058736,1950.64427611476,1969.68613626653,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-29,00-04,DE,12,FALSE,2,12.072,12,0.264293256559322,0,12,12,12,12,12,12,12,12,13,13,0.999975529833297,1956.30390367961,1945.54936574879,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-29,00-04,DE,12,FALSE,2,12.083,12,0.298589312918086,0,12,12,12,12,12,12,12,12,13,13,1.00124563746529,2025.75679791877,2024.9037185217,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-29,00-04,DE,12,FALSE,2,12.0755,12,0.26614876964546,0,12,12,12,12,12,12,12,12,13,13,1.00265062969562,1448.72869935037,1469.22958152015,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-29,00-04,DE,12,FALSE,2,12.088,12,0.298832144062788,0,12,12,12,12,12,12,12,12,13,13,0.999455747485361,1910.90418222331,1652.17415674569,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-29,00-04,DE,12,FALSE,1,12.058,12,0.252324857905357,0,12,12,12,12,12,12,12,12,13,13,1.00009847301027,1852.58501954584,1806.27062294904,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-30,00-04,DE,12,FALSE,2,12.2025,12,0.458910720647015,0,12,12,12,12,12,12,12,13,13,13,0.999543442034511,1960.55766766213,1920.46401871103,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-30,00-04,DE,12,FALSE,2,12.0945,12,0.307598859765872,0,12,12,12,12,12,12,12,12,13,13,0.999825306364663,2123.54168695255,2025.02017796454,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-30,00-04,DE,12,FALSE,2,12.095,12,0.301696056081493,0,12,12,12,12,12,12,12,12,13,13,0.999734878161546,2104.01735965991,2016.72336424258,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-30,00-04,DE,12,FALSE,2,12.1015,12,0.318195496805177,0,12,12,12,12,12,12,12,12,13,13,1.00021140870271,1962.1526681126,1965.12682613848,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-30,00-04,DE,12,FALSE,2,12.125,12,0.354171877567135,0,12,12,12,12,12,12,12,13,13,13,1.00084630312028,2037.79464131426,2035.93655826871,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-30,00-04,DE,12,FALSE,1,12.095,12,0.313087866270801,0,12,12,12,12,12,12,12,12,13,13,1.00006547130482,2075.00594857728,2030.87649667442,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-01,00-04,DE,11,FALSE,2,11.2155,11,0.473467882667831,0,11,11,11,11,11,11,11,12,12,12,0.999497092644499,1948.53580936241,2040.51374182123,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-01,00-04,DE,11,FALSE,2,11.1385,11,0.363846041576634,0,11,11,11,11,11,11,11,12,12,12,0.999489617758278,1980.59781055496,1944.7297272593,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-01,00-04,DE,11,FALSE,2,11.094,11,0.308563779149306,0,11,11,11,11,11,11,11,11,12,12,1.00134716578191,2147.76864716484,2022.34005274624,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-01,00-04,DE,11,FALSE,2,11.1045,11,0.329596824974873,0,11,11,11,11,11,11,11,11,12,12,0.999402956548828,2165.49905933057,2030.45453126867,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-01,00-04,DE,11,FALSE,2,11.097,11,0.310868653388903,0,11,11,11,11,11,11,11,11,12,12,0.999259216288888,2209.98127849159,2016.56740009329,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-01,00-04,DE,11,FALSE,1,11.042,11,0.210376160875067,0,11,11,11,11,11,11,11,11,11,12,1.00002023298395,1997.49248386732,1980.01451369045,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-02,00-04,DE,11,FALSE,2,11.221,11,0.479868874869515,0,11,11,11,11,11,11,11,12,12,12,1.00152463419268,2051.47297224521,1859.99399397325,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-02,00-04,DE,11,FALSE,2,11.1505,11,0.401161083740128,0,11,11,11,11,11,11,11,12,12,12,0.999596073449013,2000.25380995997,1983.30457845278,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-02,00-04,DE,11,FALSE,2,11.1065,11,0.324361457601838,0,11,11,11,11,11,11,11,12,12,12,0.999496880158291,2049.43446242805,2021.18248476204,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-02,00-04,DE,11,FALSE,2,11.1215,11,0.351851744098153,0,11,11,11,11,11,11,11,12,12,12,0.999676625044877,2094.22231160976,2042.83462146301,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-02,00-04,DE,11,FALSE,2,11.1295,11,0.361656117843715,0,11,11,11,11,11,11,11,12,12,12,0.999232382952803,2052.91420755653,1870.19170897738,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-02,00-04,DE,11,FALSE,1,11.048,11,0.220726890478007,0,11,11,11,11,11,11,11,11,11,12,1.00012198910253,1739.17246930245,1766.90197269801,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-03,00-04,DE,4,FALSE,2,4.2415,4,0.492238661067703,0,4,4,4,4,4,4,5,5,5,6,1.00003973643054,1962.92622195222,1930.31866758452,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-03,00-04,DE,4,FALSE,2,4.154,4,0.394159461183441,0,4,4,4,4,4,4,4,5,5,5,1.00130813720433,1932.18489894877,1904.01592857526,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-03,00-04,DE,4,FALSE,2,4.1105,4,0.335180433440678,0,4,4,4,4,4,4,4,5,5,5,0.999136658821064,1808.50546577769,1669.21949300351,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-03,00-04,DE,4,FALSE,2,4.127,4,0.357679979148599,0,4,4,4,4,4,4,4,5,5,5,1.00129013253403,1950.19323071337,1937.33454580362,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-03,00-04,DE,4,FALSE,2,4.118,4,0.342249276527565,0,4,4,4,4,4,4,4,5,5,5,0.999311689919027,2029.89235923249,2033.38135804898,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-03,00-04,DE,4,FALSE,1,4.045,4,0.221358306259049,0,4,4,4,4,4,4,4,4,4,5,0.999756680824539,2089.6168725778,2065.19904507317,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-04,00-04,DE,5,FALSE,2,5.2455,5,0.514161386108956,0,5,5,5,5,5,5,6,6,6,7,1.00052540357635,2003.66604882046,1911.42068069261,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-04,00-04,DE,5,FALSE,2,5.149,5,0.385841206610128,0,5,5,5,5,5,5,5,6,6,6,0.999527919245352,1960.58541238534,1954.76186171286,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-04,00-04,DE,5,FALSE,2,5.109,5,0.319640556003961,0,5,5,5,5,5,5,5,6,6,6,0.999660488804636,1763.25797128305,1796.11665295168,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-04,00-04,DE,5,FALSE,2,5.1135,5,0.338637103022944,0,5,5,5,5,5,5,5,6,6,6,0.999228654228102,2047.02717336586,2030.41231253467,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-04,00-04,DE,5,FALSE,2,5.1,5,0.308297784231222,0,5,5,5,5,5,5,5,5,6,6,0.999173954078854,2070.80811527422,2015.63282810136,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-04,00-04,DE,5,FALSE,1,5.0435,5,0.213613120576994,0,5,5,5,5,5,5,5,5,5,6,1.00098170589576,1649.19350760741,1683.86680851084,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-05,00-04,DE,14,FALSE,2,14.2735,14,0.518490275784456,0,14,14,14,14,14,14,15,15,15,16,1.00133960591267,2036.41619889484,1976.17738191639,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-05,00-04,DE,14,FALSE,2,14.1465,14,0.378297904636447,0,14,14,14,14,14,14,14,15,15,15,0.999222381968996,1972.36810177772,1980.98122334673,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-05,00-04,DE,14,FALSE,2,14.1155,14,0.342371668190564,0,14,14,14,14,14,14,14,15,15,15,0.999083314532752,1894.32135327017,1943.02555125604,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-05,00-04,DE,14,FALSE,2,14.115,14,0.33441129684526,0,14,14,14,14,14,14,14,15,15,15,1.00121637675928,1875.83284681452,1684.50696296943,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-05,00-04,DE,14,FALSE,2,14.083,14,0.281337120351446,0,14,14,14,14,14,14,14,14,15,15,0.999205572841617,1995.50854266574,2011.64928917712,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-05,00-04,DE,14,FALSE,1,14.041,14,0.205767271656701,0,14,14,14,14,14,14,14,14,14,15,1.00142127268206,1751.08406788084,1744.9448498268,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-06,00-04,DE,2,FALSE,2,2.2755,2,0.520322128646072,0,2,2,2,2,2,2,3,3,3,4,0.999828892345957,1980.46869138,1867.58409887003,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-06,00-04,DE,2,FALSE,2,2.136,2,0.366839591160525,0,2,2,2,2,2,2,2,3,3,3,1.00024610336168,2256.48579409676,2041.16892845146,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-06,00-04,DE,2,FALSE,2,2.1225,2,0.345765132370778,0,2,2,2,2,2,2,2,3,3,3,0.999732056770009,2079.14116275858,2032.27094698114,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-06,00-04,DE,2,FALSE,2,2.116,2,0.347281301182594,0,2,2,2,2,2,2,2,3,3,3,1.00026684035508,1895.20686338081,1888.99581277405,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-06,00-04,DE,2,FALSE,2,2.1225,2,0.350078601907853,0,2,2,2,2,2,2,2,3,3,3,0.999564271932231,2055.05958521462,2029.94847738023,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-06,00-04,DE,2,FALSE,1,2.049,2,0.224998471452759,0,2,2,2,2,2,2,2,2,2,3,1.00230419377939,1794.51239257594,1808.80853954987,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-07,00-04,DE,5,FALSE,2,5.271,5,0.541022506626423,0,5,5,5,5,5,5,6,6,6,7,0.999404840883639,1727.18806703078,1790.22752826463,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-07,00-04,DE,5,FALSE,2,5.2175,5,0.478861571022463,0,5,5,5,5,5,5,5,6,6,6,1.00110097244883,2061.73219287545,1493.77749945927,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-07,00-04,DE,5,FALSE,2,5.178,5,0.431751322641056,0,5,5,5,5,5,5,5,6,6,6,0.999302645045163,2192.41491067813,1987.30968372457,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-07,00-04,DE,5,FALSE,2,5.1715,5,0.408865914044976,0,5,5,5,5,5,5,5,6,6,6,0.999447442842279,2028.17146763501,1997.36759257559,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-07,00-04,DE,5,FALSE,2,5.1795,5,0.428218910976453,0,5,5,5,5,5,5,5,6,6,6,0.999113994778802,1930.72107716379,1946.93362690212,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-07,00-04,DE,5,FALSE,1,5.0565,5,0.241530367571512,0,5,5,5,5,5,5,5,5,6,6,1.00149757588141,1744.24842844863,1787.8428112374,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-08,00-04,DE,6,FALSE,2,6.347,6,0.589715933684364,0,6,6,6,6,6,7,7,7,7,8,1.00042086063138,1899.96241959366,1849.50759731727,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-08,00-04,DE,6,FALSE,2,6.2615,6,0.52081990811445,0,6,6,6,6,6,6,7,7,7,8,0.999537967354067,1964.56653833674,1945.83776562202,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-08,00-04,DE,6,FALSE,2,6.2095,6,0.464454097629036,0,6,6,6,6,6,6,6,7,7,7,0.999339795551464,2161.23575755608,1932.48558221416,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-08,00-04,DE,6,FALSE,2,6.2115,6,0.460297389568333,0,6,6,6,6,6,6,6,7,7,7,0.999373100944995,1776.49575094476,1572.29387137649,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-08,00-04,DE,6,FALSE,2,6.2095,6,0.456852390880826,0,6,6,6,6,6,6,6,7,7,7,0.999095394664365,1920.59613167273,1937.30656261289,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-08,00-04,DE,6,FALSE,1,6.0985,6,0.323805767532859,0,6,6,6,6,6,6,6,6,7,7,0.999798738896272,1978.5138753138,1644.76369874751,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-09,00-04,DE,6,FALSE,2,6.3975,6,0.641638215663547,0,6,6,6,6,6,7,7,7,8,8,0.999562804863223,2063.95274865696,1998.99531432771,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-09,00-04,DE,6,FALSE,2,6.3125,6,0.570093196877987,0,6,6,6,6,6,7,7,7,7,8,1.00223747978188,1961.45428826572,1958.72441870144,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-09,00-04,DE,6,FALSE,2,6.275,6,0.53152258477798,0,6,6,6,6,6,6,7,7,7,8,0.999879317195805,1842.61812393161,1864.6814877372,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-09,00-04,DE,6,FALSE,2,6.2595,6,0.505259728948239,0,6,6,6,6,6,6,7,7,7,8,0.999561169712147,1997.13508272487,1968.83811666902,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-09,00-04,DE,6,FALSE,2,6.252,6,0.504602132036546,0,6,6,6,6,6,6,7,7,7,8,1.00050796875844,1966.88967864157,1638.21034722601,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-09,00-04,DE,6,FALSE,1,6.1245,6,0.362029394719988,0,6,6,6,6,6,6,6,7,7,7,1.00061878743469,1626.33800972809,1631.96131606187,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-10,00-04,DE,8,FALSE,2,8.408,8,0.621875682658794,0,8,8,8,8,8,9,9,9,10,10,0.999582085642,2059.80038184563,2026.06443890794,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-10,00-04,DE,8,FALSE,2,8.431,8,0.646101945409493,0,8,8,8,8,8,9,9,9,10,10,1.00459084057618,2032.14788336335,1831.77375525136,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-10,00-04,DE,8,FALSE,2,8.341,8,0.601581208129865,0,8,8,8,8,8,9,9,9,10,10,0.999934903516926,1975.10364850584,1866.043855772,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-10,00-04,DE,8,FALSE,2,8.37,8,0.603557902003226,0,8,8,8,8,8,9,9,9,10,10,1.00038663981022,2008.90344398432,1984.73991548286,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-10,00-04,DE,8,FALSE,2,8.2805,8,0.54033853542611,0,8,8,8,8,8,8,9,9,9,10,0.999941030946186,1857.29800641679,1811.51045346589,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-10,00-04,DE,8,FALSE,1,8.159,8,0.421672745090284,0,8,8,8,8,8,8,8,9,9,9,0.999019283314,1958.3041845234,1947.2502003991,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-11,00-04,DE,5,FALSE,2,5.4655,5,0.70926813028665,0,5,5,5,5,5,6,6,6,7,7,1.00026481927984,2071.42055032095,2083.4390776922,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-11,00-04,DE,5,FALSE,2,5.3765,5,0.608220943702352,0,5,5,5,5,5,6,6,6,7,7,0.999071409746892,1946.12302658032,1956.86212774229,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-11,00-04,DE,5,FALSE,2,5.3615,5,0.610740740516025,0,5,5,5,5,5,6,6,6,7,7,1.0003036493409,1683.54061228533,1687.82566953332,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-11,00-04,DE,5,FALSE,2,5.3395,5,0.595329285756412,0,5,5,5,5,5,6,6,6,6,7,1.00072472794938,1859.00947440849,1783.02212835669,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-11,00-04,DE,5,FALSE,2,5.2425,5,0.488685130302007,0,5,5,5,5,5,5,6,6,6,6,0.999243807958062,1888.69534659704,1835.27044147451,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-11,00-04,DE,5,FALSE,1,5.1335,5,0.380460411951797,0,5,5,5,5,5,5,5,6,6,6,0.999538118437091,1965.87268319397,1741.1669974013,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-12,00-04,DE,10,FALSE,2,10.587,10,0.7859642930407,0,10,10,10,10,10,11,11,12,12,12,0.999867533091371,1863.49914789862,1956.9362113988,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-12,00-04,DE,10,FALSE,2,10.377,10,0.640371796707982,0,10,10,10,10,10,11,11,11,12,12,0.999458172188984,2143.99185426216,2044.00297691973,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-12,00-04,DE,10,FALSE,2,10.326,10,0.575229905970092,0,10,10,10,10,10,11,11,11,11,12,0.999565060429903,1956.28716195275,1856.41283955581,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-12,00-04,DE,10,FALSE,2,10.336,10,0.574690468484804,0,10,10,10,10,10,11,11,11,11,12,1.00157295354724,1767.71019328571,1839.60545631624,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-12,00-04,DE,10,FALSE,2,10.2135,10,0.476477980218201,0,10,10,10,10,10,10,10,11,11,11.0249999999999,1.00069735044232,1764.4246540084,1781.87840437539,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-12,00-04,DE,10,FALSE,1,10.1175,10,0.36160631848017,0,10,10,10,10,10,10,10,11,11,11,0.999536686724568,1905.25755449599,1697.9478694115,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-13,00-04,DE,9,FALSE,2,9.649,9,0.829543893676379,0,9,9,9,9,9,10,10,11,11,12,0.99926171202417,2126.08092633229,1904.23877479466,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-13,00-04,DE,9,FALSE,2,9.465,9,0.693552815403324,0,9,9,9,9,9,10,10,10,11,11,0.999739004026297,2136.22933243013,2068.08235596634,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-13,00-04,DE,9,FALSE,2,9.4905,9,0.706512087415943,0,9,9,9,9,9,10,10,10,11,11,1.00022533047858,1893.76289679181,1786.32815413579,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-13,00-04,DE,9,FALSE,2,9.514,9,0.731485841126049,0,9,9,9,9,9,10,10,11,11,11,1.00022993949832,2066.93436499296,1724.56511449573,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-13,00-04,DE,9,FALSE,2,9.531,9,0.74183162313192,0,9,9,9,9,9,10,10,11,11,11,0.99991308397612,1958.19013315227,1903.89799742467,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-13,00-04,DE,9,FALSE,1,9.1525,9,0.400404685232301,0,9,9,9,9,9,9,9,10,10,10,1.00043713561923,1784.42094316782,1741.04112478922,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-14,00-04,DE,5,FALSE,2,5.678,5,0.861212426420863,0,5,5,5,5,5,6,6,7,7,8,0.999343367669946,2124.57480567155,1694.14213645887,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-14,00-04,DE,5,FALSE,2,5.5405,5,0.747421614307994,0,5,5,5,5,5,6,6,6,7,7,0.999190263360897,2045.8024786484,1984.16107588702,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-14,00-04,DE,5,FALSE,2,5.565,5,0.772057663985184,0,5,5,5,5,5,6,6,7,7,8,0.999779875228361,1991.34158106983,2006.9023923148,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-14,00-04,DE,5,FALSE,2,5.57,5,0.751919338324047,0,5,5,5,5,5,6,6,7,7,7,0.999172419655393,2049.15058364921,1978.22502505954,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-14,00-04,DE,5,FALSE,2,5.642,5,0.829566205944422,0,5,5,5,5,5,6,6,7,7,8,1.00150185558146,1961.23268170887,1948.35442336951,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-14,00-04,DE,5,FALSE,1,5.2045,5,0.465605137506059,0,5,5,5,5,5,5,5,6,6,6,0.999821900337326,1971.42466193794,1748.55005145296,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-15,00-04,DE,8,FALSE,2,8.7675,9,0.901582040131426,1.4826,8,8,8,8,9,9,9,10,10,11,1.00010396428154,1753.41734142493,1751.91110999235,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-15,00-04,DE,8,FALSE,2,8.642,8,0.808803487591869,0,8,8,8,8,8,9,9,10,10,11,0.999573945715344,1938.02005479405,1954.43299713547,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-15,00-04,DE,8,FALSE,2,8.6625,8,0.843771132987157,0,8,8,8,8,8,9,9,10,10,11,0.999628137835551,1926.00841167324,1864.09432868791,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-15,00-04,DE,8,FALSE,2,8.696,8,0.833025188984548,0,8,8,8,8,8,9,9,10,10,11,1.00012900536972,1934.7769498865,1928.9377784462,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-15,00-04,DE,8,FALSE,2,8.833,9,0.915712981852156,1.4826,8,8,8,8,9,9,10,10,11,11,1.00013198101362,1930.80989876379,1855.19478106608,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-15,00-04,DE,8,FALSE,1,8.405,8,0.700157203815706,0,8,8,8,8,8,9,9,9,10,10,0.999433794381837,1595.9702217911,1441.68984160629,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-16,00-04,DE,4,FALSE,2,4.7855,5,0.908791891111863,1.4826,4,4,4,4,5,5,5,6,6.04999999999996,7,0.999406755112499,2066.18922955252,2005.87098400274,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-16,00-04,DE,4,FALSE,2,4.7205,4.5,0.86876759180133,0.7413,4,4,4,4,4.5,5,5,6,6,7,1.00157868025629,1934.88164911622,1711.29063345957,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-16,00-04,DE,4,FALSE,2,4.759,5,0.89236604517389,1.4826,4,4,4,4,5,5,5,6,6,7,1.0002315060179,1862.42575380687,1920.22865079698,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-16,00-04,DE,4,FALSE,2,4.7685,5,0.899617922344315,1.4826,4,4,4,4,5,5,5,6,6,7,1.00017628230711,1746.4630993155,1889.01475426622,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-16,00-04,DE,4,FALSE,2,4.705,5,0.846955528250106,1.4826,4,4,4,4,5,5,5,6,6,7,1.00013936270223,2121.68590956358,1899.78779362456,2021-10-29
