model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-14,00-04,DE,16,FALSE,2,16.0255,16,0.157677459043914,0,16,16,16,16,16,16,16,16,16,17,1.00262405733015,1837.20054960892,1837.20054960892,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-14,00-04,DE,16,FALSE,2,15.937,16,1.1957198137258,0,16,16,16,16,16,16,16,16,16,16.0249999999999,0.999894559347738,1716.40445679406,2116.21154991669,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-14,00-04,DE,16,FALSE,1,16.0285,16,0.172344426369553,0,16,16,16,16,16,16,16,16,16,17,1.00008737296837,1860.94273042392,1844.00525975541,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-15,00-04,DE,11,FALSE,2,11.084,11,0.286330215828243,0,11,11,11,11,11,11,11,11,12,12,0.999729625439591,1923.76443104336,1914.78638261255,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-15,00-04,DE,11,FALSE,2,11.0505,11,0.225776964322779,0,11,11,11,11,11,11,11,11,11,12,1.00010121493011,1833.66246699178,1866.8092209646,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-15,00-04,DE,11,FALSE,2,11.0555,11,0.231184932979246,0,11,11,11,11,11,11,11,11,12,12,0.999606649669649,1883.96846308042,1903.7222942808,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-15,00-04,DE,11,FALSE,2,11.055,11,0.238754061223836,0,11,11,11,11,11,11,11,11,12,12,1.00218780117971,1885.60568282877,1902.30511745806,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-15,00-04,DE,11,FALSE,2,10.985,11,0.843878584591863,0,11,11,11,11,11,11,11,11,11,12,1.00048695741359,1840.93950562476,2006.07499322383,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-15,00-04,DE,11,FALSE,1,11.033,11,0.178681178308575,0,11,11,11,11,11,11,11,11,11,12,0.999605112003088,2012.70164567676,2012.70164567676,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-16,00-04,DE,10,FALSE,2,10.1125,10,0.329997271351673,0,10,10,10,10,10,10,10,11,11,11,1.00011043065541,2088.46401020253,2020.47570296015,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-16,00-04,DE,10,FALSE,2,10.0675,10,0.258799610933459,0,10,10,10,10,10,10,10,10,11,11,1.00028212408803,2111.01695289906,2014.81611407139,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-16,00-04,DE,10,FALSE,2,10.065,10,0.256530512711404,0,10,10,10,10,10,10,10,10,11,11,1.00231457770439,1880.87181291088,1898.91209299172,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-16,00-04,DE,10,FALSE,2,10.0675,10,0.258799610933459,0,10,10,10,10,10,10,10,10,11,11,0.999676451591345,1825.86121613846,1822.27962169636,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-16,00-04,DE,10,FALSE,2,10.0055,10,0.783438981873611,0,10,10,10,10,10,10,10,10,11,11,0.999915022073499,1589.5104318842,1889.36067704273,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-16,00-04,DE,10,FALSE,1,10.054,10,0.23687983457444,0,10,10,10,10,10,10,10,10,11,11,0.999167590564917,1538.12876074244,1521.04703535619,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-17,00-04,DE,15,FALSE,2,15.1215,15,0.34611796951966,0,15,15,15,15,15,15,15,16,16,16,1.0002056580917,2044.03667582967,2031.6627260636,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-17,00-04,DE,15,FALSE,2,15.0915,15,0.295247922376829,0,15,15,15,15,15,15,15,15,16,16,0.999367737978399,2069.25811314652,2012.1007536947,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-17,00-04,DE,15,FALSE,2,15.086,15,0.292654785390066,0,15,15,15,15,15,15,15,15,16,16,0.999591596815056,2099.44150123769,2021.26008082147,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-17,00-04,DE,15,FALSE,2,15.0855,15,0.300391190672624,0,15,15,15,15,15,15,15,15,16,16,0.999594669091034,1938.62472226291,1921.07793011089,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-17,00-04,DE,15,FALSE,2,14.986,15,1.14431583462114,0,15,15,15,15,15,15,15,15,16,16,1.00030384954047,1850.30061779021,2013.45709777229,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-17,00-04,DE,15,FALSE,1,15.0645,15,0.270880856132562,0,15,15,15,15,15,15,15,15,16,16,0.999347729216948,2129.12287486236,2027.9280118231,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-18,00-04,DE,11,FALSE,2,11.1505,11,0.392334950465388,0,11,11,11,11,11,11,11,12,12,12,1.00181168789328,1979.03975093918,1904.55048261668,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-18,00-04,DE,11,FALSE,2,11.1335,11,0.360198030686809,0,11,11,11,11,11,11,11,12,12,12,0.999205638634891,2058.37335012481,1774.78506911805,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-18,00-04,DE,11,FALSE,2,11.117,11,0.336701178854368,0,11,11,11,11,11,11,11,12,12,12,0.999291082507004,1538.10884351557,1534.9568608247,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-18,00-04,DE,11,FALSE,2,11.118,11,0.345160205968029,0,11,11,11,11,11,11,11,12,12,12,0.999216379189502,2069.97954981481,2034.24229797215,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-18,00-04,DE,11,FALSE,2,11.035,11,0.878726965866116,0,11,11,11,11,11,11,11,11,12,12,0.999996913533907,1633.90183353315,2002.98808802754,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-18,00-04,DE,11,FALSE,1,11.0805,11,0.293364587826642,0,11,11,11,11,11,11,11,11,12,12,1.00093831495417,1988.85938781076,2026.71018037212,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-19,00-04,DE,6,FALSE,2,6.1525,6,0.395375658020923,0,6,6,6,6,6,6,6,7,7,7,0.999280143080897,1820.23181085935,1805.48628703581,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-19,00-04,DE,6,FALSE,2,6.1635,6,0.406017456629076,0,6,6,6,6,6,6,6,7,7,7,0.999949185728596,2157.46596811266,1921.88905922267,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-19,00-04,DE,6,FALSE,2,6.1395,6,0.371629929368184,0,6,6,6,6,6,6,6,7,7,7,0.999940051324635,2012.67378641599,1660.22000583369,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-19,00-04,DE,6,FALSE,2,6.1265,6,0.355754171465715,0,6,6,6,6,6,6,6,7,7,7,0.999952982794196,2134.45805802263,2036.26520145153,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-19,00-04,DE,6,FALSE,2,6.0995,6,0.580317270178162,0,6,6,6,6,6,6,6,7,7,7,0.999915834805769,1875.61599677068,2010.25581230293,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-19,00-04,DE,6,FALSE,1,6.09,6,0.308135479516508,0,6,6,6,6,6,6,6,6,7,7,0.999057797426303,1981.56369663766,2033.38135804898,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-20,00-04,DE,6,FALSE,2,6.1885,6,0.435961903600183,0,6,6,6,6,6,6,6,7,7,7,1.0005138831325,2073.12134002823,2023.12439986883,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-20,00-04,DE,6,FALSE,2,6.186,6,0.450005836213613,0,6,6,6,6,6,6,6,7,7,7,0.999591935942088,2103.50025589726,1991.75115470284,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-20,00-04,DE,6,FALSE,2,6.1415,6,0.370872651002512,0,6,6,6,6,6,6,6,7,7,7,0.999249767885706,2056.59827001314,1775.91726887203,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-20,00-04,DE,6,FALSE,2,6.1325,6,0.35917719043261,0,6,6,6,6,6,6,6,7,7,7,0.999046362143073,2216.03603834243,2035.93655826871,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-20,00-04,DE,6,FALSE,2,6.095,6,0.584076683994827,0,6,6,6,6,6,6,6,7,7,7,1.00038724865064,1629.52247405183,1754.85060506432,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-20,00-04,DE,6,FALSE,1,6.0915,6,0.313331834353309,0,6,6,6,6,6,6,6,6,7,7,0.999877167382052,1739.88223935449,1681.72466329956,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-21,00-04,DE,13,FALSE,2,13.2085,13,0.458402461171626,0,13,13,13,13,13,13,13,14,14,14,1.00120007046085,2099.1632443806,2065.5991622189,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-21,00-04,DE,13,FALSE,2,13.1605,13,0.40226938776169,0,13,13,13,13,13,13,13,14,14,14,0.999228653324547,1890.40118750084,1771.85812679328,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-21,00-04,DE,13,FALSE,2,13.135,13,0.363099050481036,0,13,13,13,13,13,13,13,14,14,14,0.999278328690164,1978.80722783898,1792.7731244873,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-21,00-04,DE,13,FALSE,2,13.1225,13,0.354339566326048,0,13,13,13,13,13,13,13,14,14,14,1.00003542840404,1937.16214767052,1934.96595486557,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-21,00-04,DE,13,FALSE,2,13.0685,13,1.038434843147,0,13,13,13,13,13,13,13,14,14,14,1.00187916444351,1983.19832540512,1808.21647264731,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-21,00-04,DE,13,FALSE,1,13.091,13,0.301271276744225,0,13,13,13,13,13,13,13,13,14,14,0.999608635446345,1994.59661381927,2015.47670954051,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-22,00-04,DE,7,FALSE,2,7.2545,7,0.497849050253608,0,7,7,7,7,7,7,8,8,8,9,0.99938039824324,1957.11130069043,1956.75872244897,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-22,00-04,DE,7,FALSE,2,7.197,7,0.444172989748827,0,7,7,7,7,7,7,7,8,8,8,0.999985058031623,1834.01690052199,1825.69584200646,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-22,00-04,DE,7,FALSE,2,7.1665,7,0.414564448356248,0,7,7,7,7,7,7,7,8,8,8,0.999553889140786,1950.58243276431,1946.7247375741,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-22,00-04,DE,7,FALSE,2,7.17,7,0.429176066490227,0,7,7,7,7,7,7,7,8,8,8,0.999051566972377,2102.2855557369,1951.68631799956,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-22,00-04,DE,7,FALSE,2,7.1615,7,0.690402837507943,0,7,7,7,7,7,7,7,8,8,8,1.00057487156843,1788.20144301683,1818.75129228731,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-22,00-04,DE,7,FALSE,1,7.095,7,0.319415110798633,0,7,7,7,7,7,7,7,7,8,8,0.999864983379391,1936.44968498914,1968.37221241838,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-23,00-04,DE,12,FALSE,2,12.291,12,0.541724775939252,0,12,12,12,12,12,13,13,13,13,14,1.00078908036288,1894.94560410403,1947.06346497196,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-23,00-04,DE,12,FALSE,2,12.24,12,0.49144761712739,0,12,12,12,12,12,12,13,13,13,14,0.999445809013279,1736.08570507111,1788.41403982064,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-23,00-04,DE,12,FALSE,2,12.273,12,0.514396055244231,0,12,12,12,12,12,12,13,13,13,14,0.999164341161991,2098.10346882507,2030.79670158619,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-23,00-04,DE,12,FALSE,2,12.257,12,0.505053006395997,0,12,12,12,12,12,12,13,13,13,14,1.00069022177961,1951.16913353218,1800.33434331867,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-23,00-04,DE,12,FALSE,2,12.1935,12,1.03662676384693,0,12,12,12,12,12,12,13,13,13,14,1.00011423551145,1675.8377662283,1795.07446346357,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-23,00-04,DE,12,FALSE,1,12.1465,12,0.384852966602768,0,12,12,12,12,12,12,12,13,13,13,0.999503251322983,2069.39002691398,2021.71613328387,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-24,00-04,DE,17,FALSE,2,17.3295,17,0.594227484345495,0,17,17,17,17,17,18,18,18,18,19,1.00064430278967,2042.18160679159,2036.78503926156,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-24,00-04,DE,17,FALSE,2,17.327,17,0.560560535586504,0,17,17,17,17,17,18,18,18,18,19,1.00016195353533,1979.0246791528,1882.28128540098,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-24,00-04,DE,17,FALSE,2,17.3275,17,0.58173271910581,0,17,17,17,17,17,18,18,18,18,19,0.999447143781173,1980.90762700675,1975.76468841285,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-24,00-04,DE,17,FALSE,2,17.322,17,0.569629914171965,0,17,17,17,17,17,18,18,18,18,19,1.00113822659215,2088.78458243302,1950.13227664111,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-24,00-04,DE,17,FALSE,2,17.1865,17,1.38407932857691,0,17,17,17,17,17,17,18,18,18,19,1.00246548476311,1979.97480397095,1926.84955448894,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-24,00-04,DE,17,FALSE,1,17.2135,17,0.475426929593488,0,17,17,17,17,17,17,17,18,18,18,0.999787614055416,2194.75650848079,2006.88582118865,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-25,00-04,DE,13,FALSE,2,13.3635,13,0.605434575749318,0,13,13,13,13,13,14,14,14,15,15,1.00008761206451,1763.44313663778,1681.14193577984,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-25,00-04,DE,13,FALSE,2,13.3785,13,0.619216815608528,0,13,13,13,13,13,14,14,14,15,15,1.00141225752119,1986.37119842965,2031.34099691335,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-25,00-04,DE,13,FALSE,2,13.367,13,0.606213450340461,0,13,13,13,13,13,14,14,14,15,15,1.00080075673905,1898.47100379894,1939.83305682087,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-25,00-04,DE,13,FALSE,2,13.359,13,0.593544562416157,0,13,13,13,13,13,14,14,14,14,15,0.999586224907418,1715.45873391389,1713.46167711452,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-25,00-04,DE,13,FALSE,2,13.233,13,1.13064148830986,0,13,13,13,13,13,14,14,14,14,15,0.999519307461935,1795.12500982972,1900.25777662268,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-25,00-04,DE,13,FALSE,1,13.2275,13,0.481518099182076,0,13,13,13,13,13,13,14,14,14,14.0249999999999,1.00167650964245,1983.93516808172,1899.83823446503,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-26,00-04,DE,4,FALSE,2,4.386,4,0.630240114004694,0,4,4,4,4,4,5,5,5,6,6,0.999867652177509,2004.37933473456,2034.61286002289,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-26,00-04,DE,4,FALSE,2,4.386,4,0.636558405255677,0,4,4,4,4,4,5,5,5,6,6,1.0029150832193,1850.10574217025,1982.78886378406,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-26,00-04,DE,4,FALSE,2,4.4345,4,0.670025534669056,0,4,4,4,4,4,5,5,5,6,6,1.00014323186577,2007.79957813214,1894.60095110283,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-26,00-04,DE,4,FALSE,2,4.385,4,0.618033965888199,0,4,4,4,4,4,5,5,5,6,6,0.99939608091969,1945.6352249916,1481.22567040542,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-26,00-04,DE,4,FALSE,2,4.3235,4,0.670128559414588,0,4,4,4,4,4,5,5,5,5,6,0.999689796346422,1667.9288929688,1681.76474172302,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-26,00-04,DE,4,FALSE,1,4.2515,4,0.514178898798837,0,4,4,4,4,4,4,5,5,5,6,1.00044952700599,1871.41758799019,1906.10381866001,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-27,00-04,DE,5,FALSE,2,5.3985,5,0.630790534447985,0,5,5,5,5,5,6,6,6,7,7,1.00186807954875,1907.54540707582,1847.98347752945,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-27,00-04,DE,5,FALSE,2,5.4405,5,0.669091616892558,0,5,5,5,5,5,6,6,6,7,7,0.99938987320036,2124.70116731275,1789.8015861577,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-27,00-04,DE,5,FALSE,2,5.402,5,0.635293474623697,0,5,5,5,5,5,6,6,6,7,7,1.00063752866656,1573.99306421226,1457.77365912717,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-27,00-04,DE,5,FALSE,2,5.3915,5,0.6167803166278,0,5,5,5,5,5,6,6,6,7,7,0.999494521305071,1906.95042600163,2006.38521563185,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-27,00-04,DE,5,FALSE,2,5.2815,5,0.683001460831343,0,5,5,5,5,5,6,6,6,6,7,1.00103625243606,1663.64480301754,1781.82248386682,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-27,00-04,DE,5,FALSE,1,5.2445,5,0.518511501404303,0,5,5,5,5,5,5,6,6,6,7,0.999161191881288,1953.93249498837,1868.51029385086,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-28,00-04,DE,10,FALSE,2,10.4545,10,0.675394572760588,0,10,10,10,10,10,11,11,11,12,12,1.00014251411652,1886.80183691785,1913.03158651888,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-28,00-04,DE,10,FALSE,2,10.36,10,0.626575053883471,0,10,10,10,10,10,11,11,11,12,12,0.999980240607538,1980.86679708048,1937.91914040017,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-28,00-04,DE,10,FALSE,2,10.39,10,0.610808106750095,0,10,10,10,10,10,11,11,11,12,12,1.00071804255063,1885.80626241881,1782.63613017128,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-28,00-04,DE,10,FALSE,2,10.3625,10,0.615047064415174,0,10,10,10,10,10,11,11,11,11,12,0.99959246202993,1927.92974522568,1984.22493068014,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-28,00-04,DE,10,FALSE,2,10.2925,10,0.956766142129498,0,10,10,10,10,10,11,11,11,11,12,0.999206611606895,1764.59766890991,1786.71731718829,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-28,00-04,DE,10,FALSE,1,10.2015,10,0.460438651587742,0,10,10,10,10,10,10,10,11,11,11,1.00146861033194,1906.38569277671,1798.00695827204,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-29,00-04,DE,12,FALSE,2,12.5095,12,0.721228004806704,0,12,12,12,12,12,13,13,13,14,14,1.00087407272518,2083.89621203138,1752.12439069042,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-29,00-04,DE,12,FALSE,2,12.4485,12,0.671992214812333,0,12,12,12,12,12,13,13,13,14,14,1.00024833557441,1896.97807008592,1998.97831617659,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-29,00-04,DE,12,FALSE,2,12.437,12,0.664267736543712,0,12,12,12,12,12,13,13,13,14,14,0.999755778490662,1941.66996752299,1894.60095110283,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-29,00-04,DE,12,FALSE,2,12.484,12,0.712037568355333,0,12,12,12,12,12,13,13,13,14,14,0.999374609063554,1933.56258602323,1891.65965543818,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-29,00-04,DE,12,FALSE,2,12.421,12,1.16251224396076,0,12,12,12,12,12,13,13,13,14,14,1.00221227059991,1858.63490719261,1929.36102966801,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-29,00-04,DE,12,FALSE,1,12.239,12,0.507944882838681,0,12,12,12,12,12,12,13,13,13,14,1.0008317018357,1925.42732969211,1912.05551247869,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-30,00-04,DE,11,FALSE,2,11.5675,11,0.773784932368666,0,11,11,11,11,11,12,12,13,13,13,0.999438604093553,1899.46284806674,1876.13089309159,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-30,00-04,DE,11,FALSE,2,11.571,11,0.779270576446755,0,11,11,11,11,11,12,12,13,13,13,0.999961189136678,2154.35014103559,2090.11133210966,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-30,00-04,DE,11,FALSE,2,11.5585,11,0.74354164448842,0,11,11,11,11,11,12,12,13,13,13,0.999737283103237,1970.99029817586,1978.85707268489,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-30,00-04,DE,11,FALSE,2,11.5435,11,0.753917731568231,0,11,11,11,11,11,12,12,13,13,13,1.00005572586306,1789.01402540603,1811.52981731506,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-30,00-04,DE,11,FALSE,2,11.566,11,1.18336138693387,0,11,11,11,11,11,12,12,13,13,14,1.00022878410533,1682.76980813902,1776.11644983728,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-30,00-04,DE,11,FALSE,1,11.308,11,0.575588091281789,0,11,11,11,11,11,12,12,12,12,13,1.0026427221499,1924.99720084751,1881.43681073276,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-01,00-04,DE,11,FALSE,2,11.6165,11,0.783412163109978,0,11,11,11,11,11,12,12,13,13,13,0.999501797265095,2050.60613243665,1901.21250339427,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-01,00-04,DE,11,FALSE,2,11.6065,11,0.798734460486828,0,11,11,11,11,11,12,12,13,13,14,0.99938924195549,2011.83421255759,1887.23823819598,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-01,00-04,DE,11,FALSE,2,11.65,11,0.829966518728982,0,11,11,11,11,11,12,12,13,13,14,1.00072354118077,1824.11442637772,1856.18437980866,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-01,00-04,DE,11,FALSE,2,11.616,11,0.803035760857889,0,11,11,11,11,11,12,12,13,13,14,1.0001282691984,1974.6112929379,1889.29287695594,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-01,00-04,DE,11,FALSE,2,11.591,11,1.18550483375456,0,11,11,11,11,11,12,12,13,13,14,1.00052061894203,1846.07442277392,1859.57296607125,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-01,00-04,DE,11,FALSE,1,11.2075,11,0.488429146873687,0,11,11,11,11,11,11,11,12,12,13,1.0016473362946,1846.66089972929,1648.28000303906,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-02,00-04,DE,11,FALSE,2,11.69,11,0.836809491498831,0,11,11,11,11,11,12,12,13,13,14,1.00151845292119,2015.30363561519,1904.00264687728,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-02,00-04,DE,11,FALSE,2,11.7245,12,0.868894262047638,1.4826,11,11,11,11,12,12,12,13,13,14,1.00180028463656,1919.65288547349,1936.11010024847,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-02,00-04,DE,11,FALSE,2,11.7215,12,0.841600793694953,1.4826,11,11,11,11,12,12,12,13,13,14,0.999331535772107,1988.80488984567,1919.54650117583,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-02,00-04,DE,11,FALSE,2,11.7295,12,0.851875927760698,1.4826,11,11,11,11,12,12,12,13,13,14,1.00028037273812,1971.22962969936,2039.1073337885,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-02,00-04,DE,11,FALSE,2,11.6045,11,1.20075003657096,0,11,11,11,11,11,12,12,13,13,14,1.00024750179134,1825.72843657087,1879.7698729388,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-02,00-04,DE,11,FALSE,1,11.233,11,0.506793271176576,0,11,11,11,11,11,11,11,12,12,13,1.00006153326572,1521.44345156072,1394.15735366341,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-03,00-04,DE,4,FALSE,2,4.726,5,0.870231378040153,1.4826,4,4,4,4,5,5,5,6,6,7,0.999921083840341,2047.6537067746,1949.19123968951,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-03,00-04,DE,4,FALSE,2,4.848,5,0.924296035683801,1.4826,4,4,4,4,5,5,6,6,7,7,0.999812629448116,2030.02724808952,1845.86577090313,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-03,00-04,DE,4,FALSE,2,4.789,5,0.903264603243001,1.4826,4,4,4,4,5,5,5,6,7,7,1.00129638403037,1897.73699951217,1824.30664412486,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-03,00-04,DE,4,FALSE,2,4.8005,5,0.898389281798723,1.4826,4,4,4,4,5,5,5,6,6,7,0.999446947632332,1808.29470090042,1760.07560623366,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-03,00-04,DE,4,FALSE,2,4.712,5,0.947367274279721,1.4826,4,4,4,4,5,5,5,6,6,7,1.00034711265827,1723.88309782165,1720.7382517017,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-03,00-04,DE,4,FALSE,1,4.229,4,0.507629632627924,0,4,4,4,4,4,4,4,5,5,6,0.99913351956099,1752.9462581452,1765.45406360989,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-04,00-04,DE,5,FALSE,2,5.766,6,0.860008027231986,1.4826,5,5,5,5,6,6,6,7,7,8,1.00004202006007,1530.19823631149,1716.36477490667,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-04,00-04,DE,5,FALSE,2,5.764,6,0.880733697506211,1.4826,5,5,5,5,6,6,6,7,7,8,1.00208315776617,1977.42409006282,1861.55372010485,2021-10-20
