model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-28,00-04,DE,29,FALSE,2,30.1275,30,1.12466714546751,1.4826,29,29,29,29,30,31,31,32,32,33,,,,29,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-28,00-04,DE,29,FALSE,1,29.4175,29,0.668892710925575,0,29,29,29,29,29,30,30,30,31,31,,,,29,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-28,00-04,DE,29,FALSE,1,29.282,29,0.575014191703414,0,29,29,29,29,29,29,30,30,30,31,,,,29,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-29,00-04,DE,30,FALSE,2,30.924,31,1.02847113544242,1.4826,30,30,30,30,31,31,32,32,33,33,,,,30,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-29,00-04,DE,30,FALSE,2,31.2425,31,1.14732381042275,1.4826,30,30,30,30,31,32,32,33,33,34,,,,30,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-29,00-04,DE,30,FALSE,2,31.299,31,1.18798343941579,1.4826,30,30,30,30,31,32,32,33,34,34,,,,30,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-29,00-04,DE,30,FALSE,2,31.454,31,1.30450560268391,1.4826,30,30,30,30,31,32,32,33,34,34,,,,30,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-29,00-04,DE,30,FALSE,2,31.514,31,1.34599771728167,1.4826,30,30,30,30,31,32,33,33,34,35,,,,30,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-29,00-04,DE,30,FALSE,1,30.5955,30,0.855128863205039,0,30,30,30,30,30,31,31,32,32,33,,,,30,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-29,00-04,DE,30,FALSE,1,30.6365,30,0.914213127679433,0,30,30,30,30,30,31,31,32,32,33,,,,30,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-30,00-04,DE,16,FALSE,2,16.7875,17,0.904296757880485,1.4826,16,16,16,16,17,17,17,18,18,19,,,,16,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-30,00-04,DE,16,FALSE,2,16.888,17,0.951266762915174,1.4826,16,16,16,16,17,17,18,18,19,19,,,,16,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-30,00-04,DE,16,FALSE,2,16.98,17,1.01543860364814,1.4826,16,16,16,16,17,18,18,18,19,19,,,,16,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-30,00-04,DE,16,FALSE,2,16.836,17,0.963622480093771,1.4826,16,16,16,16,17,17,18,18,19,19,,,,16,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-30,00-04,DE,16,FALSE,2,16.6805,16,0.872811921507241,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-30,00-04,DE,16,FALSE,1,16.2205,16,0.48887549501362,0,16,16,16,16,16,16,16,17,17,18,,,,16,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-30,00-04,DE,16,FALSE,1,16.161,16,0.456270853272234,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-01,00-04,DE,16,FALSE,2,16.7825,17,0.945854677281488,1.4826,16,16,16,16,17,17,17,18,19,19,,,,16,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-01,00-04,DE,16,FALSE,2,16.94,17,0.970500353151782,1.4826,16,16,16,16,17,17,18,18,19,19,,,,16,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-01,00-04,DE,16,FALSE,2,16.9755,17,1.02294817145383,1.4826,16,16,16,16,17,18,18,18,19,19,,,,16,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-01,00-04,DE,16,FALSE,2,17.0365,17,1.05817182622054,1.4826,16,16,16,16,17,18,18,18,19,20,,,,16,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-01,00-04,DE,16,FALSE,2,16.933,17,1.00797768303904,1.4826,16,16,16,16,17,17,18,18,19,19,,,,16,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-01,00-04,DE,16,FALSE,1,16.243,16,0.521619634908197,0,16,16,16,16,16,16,17,17,17,18,,,,16,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-01,00-04,DE,16,FALSE,1,16.141,16,0.420960335188365,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-02,00-04,DE,11,FALSE,2,11.827,12,0.900820036616185,1.4826,11,11,11,11,12,12,12,13,14,14,,,,11,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-02,00-04,DE,11,FALSE,2,11.7425,12,0.903660362650433,1.4826,11,11,11,11,12,12,12,13,13,14,,,,11,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-02,00-04,DE,11,FALSE,2,11.786,12,0.953760362677495,1.4826,11,11,11,11,12,12,12,13,14,14,,,,11,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-02,00-04,DE,11,FALSE,2,11.9415,12,1.01320829325601,1.4826,11,11,11,11,12,12.25,13,13,14,14,,,,11,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-02,00-04,DE,11,FALSE,2,11.9205,12,1.03039342258317,1.4826,11,11,11,11,12,12,13,13,14,14,,,,11,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-02,00-04,DE,11,FALSE,1,11.176,11,0.439454844415373,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-02,00-04,DE,11,FALSE,1,11.017,11,0.140430981019913,0,11,11,11,11,11,11,11,11,11,11,,,,11,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-03,00-04,DE,35,FALSE,2,36.3195,36,1.26855207310583,1.4826,35,35,35,35,36,37,37,38,39,39,,,,35,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-03,00-04,DE,35,FALSE,2,36.248,36,1.18541073021112,1.4826,35,35,35,35,36,37,37,38,39,39,,,,35,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-03,00-04,DE,35,FALSE,2,36.374,36,1.24615426421656,1.4826,35,35,35,35,36,37,37,38,39,39,,,,35,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-03,00-04,DE,35,FALSE,2,36.685,36,1.41484129426023,1.4826,35,35,35,36,36,37,38,39,39,40,,,,35,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-03,00-04,DE,35,FALSE,2,36.777,37,1.43293323250751,1.4826,35,35,36,36,37,38,38,39,39,40,,,,35,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-03,00-04,DE,35,FALSE,1,35.304,35,0.575977321547879,0,35,35,35,35,35,36,36,36,36,37,,,,35,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-03,00-04,DE,35,FALSE,1,35.693,35,0.938718059801717,0,35,35,35,35,35,36,36,37,38,38,,,,35,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-04,00-04,DE,27,FALSE,2,28.276,28,1.21760637426112,1.4826,27,27,27,27,28,29,29,30,31,31,,,,27,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-04,00-04,DE,27,FALSE,2,28.1485,28,1.13758287495844,1.4826,27,27,27,27,28,29,29,30,30,31,,,,27,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-04,00-04,DE,27,FALSE,2,28.3415,28,1.20855618571377,1.4826,27,27,27,27,28,29,29,30,31,31,,,,27,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-04,00-04,DE,27,FALSE,2,28.467,28,1.29527984425663,1.4826,27,27,27,27,28,29,29,30,31,31,,,,27,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-04,00-04,DE,27,FALSE,2,28.5805,28,1.39874872618333,1.4826,27,27,27,28,28,29,30,30,31,32,,,,27,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-04,00-04,DE,27,FALSE,1,27.3005,27,0.574773809829774,0,27,27,27,27,27,27,28,28,28,29,,,,27,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-04,00-04,DE,27,FALSE,1,27.347,27,0.652536513883304,0,27,27,27,27,27,28,28,28,29,29,,,,27,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-05,00-04,DE,31,FALSE,2,32.387,32,1.21941563350796,1.4826,31,31,31,31,32,33,33,34,35,35,,,,31,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-05,00-04,DE,31,FALSE,2,32.441,32,1.22933910590962,1.4826,31,31,31,32,32,33,33,34,35,35,,,,31,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-05,00-04,DE,31,FALSE,2,32.7315,32,1.41223402893297,1.4826,31,31,32,32,32,33,34,35,35,36,,,,31,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-05,00-04,DE,31,FALSE,2,32.709,32,1.40830062675824,1.4826,31,31,32,32,32,33,34,35,35,36,,,,31,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-05,00-04,DE,31,FALSE,2,32.8315,33,1.54896978785961,1.4826,31,31,32,32,33,34,34,35,36,37,,,,31,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-05,00-04,DE,31,FALSE,1,31.3955,31,0.676245816402661,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-05,00-04,DE,31,FALSE,1,31.2345,31,0.525973453737942,0,31,31,31,31,31,31,31,32,32,33,,,,31,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-06,00-04,DE,20,FALSE,2,21.344,21,1.23912538342894,1.4826,20,20,20,20,21,22,22,23,24,24,,,,20,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-06,00-04,DE,20,FALSE,2,21.5705,21,1.32094746341425,1.4826,20,20,20,21,21,22,23,23,24,25,,,,20,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-06,00-04,DE,20,FALSE,2,21.2025,21,1.17268126132822,1.4826,20,20,20,20,21,22,22,23,23,24,,,,20,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-06,00-04,DE,20,FALSE,2,21.2215,21,1.17691559389685,1.4826,20,20,20,20,21,22,22,23,23,24,,,,20,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-06,00-04,DE,20,FALSE,2,21.5405,21,1.40973523284103,1.4826,20,20,20,20,21,22,23,23,24,25,,,,20,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-06,00-04,DE,20,FALSE,1,20.4455,20,0.714342279615468,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-06,00-04,DE,20,FALSE,1,20.4365,20,0.732281276514679,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-07,00-04,DE,20,FALSE,2,21.3445,21,1.26634180250847,1.4826,20,20,20,20,21,22,22,23,24,24,,,,20,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-07,00-04,DE,20,FALSE,2,21.64,21,1.34807590822148,1.4826,20,20,20,21,21,22,23,23,24,25,,,,20,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-07,00-04,DE,20,FALSE,2,21.3325,21,1.23559989622522,1.4826,20,20,20,20,21,22,22,23,24,24,,,,20,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-07,00-04,DE,20,FALSE,2,21.4155,21,1.24965618082941,1.4826,20,20,20,20,21,22,22,23,24,24,,,,20,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-07,00-04,DE,20,FALSE,2,21.2725,21,1.2177788151472,1.4826,20,20,20,20,21,22,22,23,24,24,,,,20,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-07,00-04,DE,20,FALSE,1,20.2635,20,0.553372262071578,0,20,20,20,20,20,20,21,21,21,22,,,,20,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-07,00-04,DE,20,FALSE,1,20.1935,20,0.482881286827916,0,20,20,20,20,20,20,20,21,21,22,,,,20,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-08,00-04,DE,6,FALSE,2,7.24,7,1.23456959343754,1.4826,6,6,6,6,7,8,8,9,10,10,,,,6,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-08,00-04,DE,6,FALSE,2,6.9945,7,1.05642215230557,1.4826,6,6,6,6,7,8,8,8,9,9.02499999999986,,,,6,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-08,00-04,DE,6,FALSE,2,6.7305,6,0.911748535889336,0,6,6,6,6,6,7,7,8,9,9,,,,6,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-08,00-04,DE,6,FALSE,2,6.9105,7,1.0034905314069,1.4826,6,6,6,6,7,7,8,8,9,10,,,,6,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-08,00-04,DE,6,FALSE,2,6.5635,6,0.787577227289154,0,6,6,6,6,6,7,7,8,8,9,,,,6,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-08,00-04,DE,6,FALSE,1,6.1695,6,0.447067874983678,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-08,00-04,DE,6,FALSE,1,6.1285,6,0.402577674979868,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-09,00-04,DE,2,FALSE,2,3.302,3,1.23391947818296,1.4826,2,2,2,2,3,4,4,5,6,6,,,,2,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-09,00-04,DE,2,FALSE,2,2.7485,3,0.901473281378056,1.4826,2,2,2,2,3,3,3,4,4,5,,,,2,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-09,00-04,DE,2,FALSE,2,2.5785,2,0.786223138435715,0,2,2,2,2,2,3,3,4,4,4.02499999999986,,,,2,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-09,00-04,DE,2,FALSE,2,2.7085,2,0.922471260589351,0,2,2,2,2,2,3,3,4,4,5,,,,2,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-09,00-04,DE,2,FALSE,2,2.1335,2,0.392115579024421,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-09,00-04,DE,2,FALSE,1,2.141,2,0.407678919065636,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-09,00-04,DE,2,FALSE,1,2.017,2,0.133115964219041,0,2,2,2,2,2,2,2,2,2,2,,,,2,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-10,00-04,DE,40,FALSE,2,42.2355,42,1.6704595078851,1.4826,40,40,41,41,42,43,44,44,45,46,,,,40,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-10,00-04,DE,40,FALSE,2,42.0655,42,1.55866111205455,1.4826,40,40,41,41,42,43,43,44,45,46,,,,40,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-10,00-04,DE,40,FALSE,2,41.6415,41,1.35162539026085,1.4826,40,40,40,41,41,42,43,43,44,45,,,,40,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-10,00-04,DE,40,FALSE,2,41.928,42,1.52577193249679,1.4826,40,40,41,41,42,43,43,44,45,45,,,,40,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-10,00-04,DE,40,FALSE,2,41.431,41,1.36351332384108,1.4826,40,40,40,40,41,42,42,43,44,45,,,,40,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-10,00-04,DE,40,FALSE,1,40.32,40,0.621122287837286,0,40,40,40,40,40,41,41,41,42,42,,,,40,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-10,00-04,DE,40,FALSE,1,40.7775,40,1.06797192473211,0,40,40,40,40,40,41,41,42,43,43,,,,40,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-11,00-04,DE,37,FALSE,2,39.715,39,1.87550893543151,1.4826,37,37,38,38,39,41,41,42,43,44,,,,38,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-11,00-04,DE,37,FALSE,2,39.803,40,1.82286928390741,1.4826,37,37,38,38,40,41,41,42,43,44,,,,38,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-11,00-04,DE,37,FALSE,2,39.318,39,1.65204134945532,1.4826,37,37,38,38,39,40,41,42,42,43,,,,37,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-11,00-04,DE,37,FALSE,2,39.591,39,1.85672903821766,1.4826,37,37,38,38,39,41,41,42,43,44,,,,38,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-11,00-04,DE,37,FALSE,2,39.2675,39,1.97658726055778,1.4826,37,37,38,38,39,40,41,42,43,44,,,,37,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-11,00-04,DE,37,FALSE,1,37.512,37,0.802607057684221,0,37,37,37,37,37,38,38,39,39,40,,,,37,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-11,00-04,DE,37,FALSE,1,37.587,37,0.928903886963343,0,37,37,37,37,37,38,38,39,39,40,,,,37,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-12,00-04,DE,18,FALSE,2,20.6625,20,1.83746616048989,1.4826,18,18,19,19,20,22,22,23,24,25,,,,19,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-12,00-04,DE,18,FALSE,2,20.35,20,1.65948092440656,1.4826,18,18,19,19,20,21,22,23,23,24,,,,18,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-12,00-04,DE,18,FALSE,2,19.477,19,1.30204403125611,1.4826,18,18,18,19,19,20,20,21,22,23,,,,18,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-12,00-04,DE,18,FALSE,2,19.625,19,1.42807377167592,1.4826,18,18,18,19,19,20,21,22,22,23,,,,18,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-12,00-04,DE,18,FALSE,2,19.336,19,1.30688866357831,1.4826,18,18,18,18,19,20,20,21,22,23,,,,18,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-12,00-04,DE,18,FALSE,1,18.4725,18,0.739944260572631,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-12,00-04,DE,18,FALSE,1,18.355,18,0.68352659370514,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-13,00-04,DE,18,FALSE,2,21.04,21,2.02396843456415,1.4826,18,18,19,20,21,22,23,24,25,26,,,,19,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-13,00-04,DE,18,FALSE,2,21.1295,21,2.04763916818407,1.4826,18,18,19,20,21,22,23,24,25,26,,,,19,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-13,00-04,DE,18,FALSE,2,20.0915,20,1.6405710855502,1.4826,18,18,19,19,20,21,21,22,23,24,,,,18,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-13,00-04,DE,18,FALSE,2,20.3155,20,1.70188364877773,1.4826,18,18,19,19,20,21,22,23,23,24,,,,18,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-13,00-04,DE,18,FALSE,2,19.7875,19,1.54581322263061,1.4826,18,18,18,19,19,21,21,22,23,23,,,,18,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-13,00-04,DE,18,FALSE,1,18.7235,18,0.976997959315296,0,18,18,18,18,18,19,19,20,21,21,,,,18,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-13,00-04,DE,18,FALSE,1,18.7285,18,0.998141218939722,0,18,18,18,18,18,19,19,20,21,21,,,,18,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-14,00-04,DE,27,FALSE,2,30.56,30,2.25609063924441,1.4826,27,27,29,29,30,32,32,34,35,36,,,,28,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-14,00-04,DE,27,FALSE,2,31.638,31,2.67348644374391,2.9652,28,28,29,30,31,33,34,35,36,38,,,,29,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-14,00-04,DE,27,FALSE,2,30.16,30,2.01554737369475,1.4826,27,27,28,29,30,31,32,33,34,35,,,,28,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-14,00-04,DE,27,FALSE,2,31.045,31,2.43863660151264,2.9652,27,28,29,29,31,32,33,34,36,37,,,,28,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-14,00-04,DE,27,FALSE,2,29.697,29,1.97361054144039,1.4826,27,27,28,28,29,31,31,32,33,34,,,,27,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-14,00-04,DE,27,FALSE,1,28.1565,28,1.41138363029898,1.4826,27,27,27,27,28,29,29,30,31,32,,,,27,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-14,00-04,DE,27,FALSE,1,27.9725,28,1.23186951470138,1.4826,27,27,27,27,28,29,29,30,30,31,,,,27,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-15,00-04,DE,4,FALSE,2,6.9975,7,2.12832296170357,1.4826,4,4,5,5,7,8,8,10,11,12,,,,5,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-15,00-04,DE,4,FALSE,2,6.343,6,1.74581641001244,1.4826,4,4,5,5,6,7,8,9,10,10,,,,4,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-15,00-04,DE,4,FALSE,2,5.587,5,1.42177414551694,1.4826,4,4,4,5,5,6,7,7,8,9,,,,4,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-15,00-04,DE,4,FALSE,2,6.116,6,1.71201913095397,1.4826,4,4,5,5,6,7,7,8,9,10,,,,4,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-15,00-04,DE,4,FALSE,2,5.6015,5,1.54689825040258,1.4826,4,4,4,4,5,6,7,8,9,9,,,,4,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-15,00-04,DE,4,FALSE,1,4.6725,4,1.0127964397223,0,4,4,4,4,4,5,5,6,7,7,,,,4,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-15,00-04,DE,4,FALSE,1,4.7055,4,1.12933938819421,0,4,4,4,4,4,5,5,5,5,5,,,,4,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-16,00-04,DE,5,FALSE,2,8.412,8,2.32614734716878,1.4826,5,5,6,7,8,10,10,11,13,14,,,,6,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-16,00-04,DE,5,FALSE,2,7.1235,7,1.65396963629291,1.4826,5,5,6,6,7,8,8,9,10,11,,,,5,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-16,00-04,DE,5,FALSE,2,6.434,6,1.37207335541739,1.4826,5,5,5,5,6,7,7,8,9,10,,,,5,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-16,00-04,DE,5,FALSE,2,6.801,7,1.55422225032384,1.4826,5,5,5,6,7,8,8,9,10,10.0249999999999,,,,5,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-16,00-04,DE,5,FALSE,2,6.073,6,1.31853717055496,1.4826,5,5,5,5,6,7,7,8,9,9,,,,5,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-16,00-04,DE,5,FALSE,1,5.63,5,0.981622020380272,0,5,5,5,5,5,6,6,7,8,8,,,,5,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-16,00-04,DE,5,FALSE,1,5.165,5,0.518564802823489,0,5,5,5,5,5,5,5,6,6,6.25,,,,5,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-17,00-04,DE,27,FALSE,2,31.898,31,2.89340316771539,2.9652,28,28,29,30,31,33,34,36,37,39,,,,29,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-17,00-04,DE,27,FALSE,2,31.0265,31,2.38151917203775,2.9652,27,28,29,29,31,32,33,34,35,37,,,,28,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-17,00-04,DE,27,FALSE,2,29.0835,29,1.78048106038879,1.4826,27,27,28,28,29,30,30,31,32,34,,,,27,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-17,00-04,DE,27,FALSE,2,29.4995,29,1.96033701454758,1.4826,27,27,28,28,29,31,31,32,33,34,,,,27,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-17,00-04,DE,27,FALSE,2,29.7725,29,2.0544717513484,1.4826,27,27,28,28,29,31,31,33,34,34,,,,27,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-17,00-04,DE,27,FALSE,1,28.2375,28,1.52225240226058,1.4826,27,27,27,27,28,29,29,30,31,32,,,,27,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-17,00-04,DE,27,FALSE,1,29.0815,29,1.9462146916034,1.4826,27,27,27,28,29,30,30,32,33,34,,,,27,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-18,00-04,DE,21,FALSE,2,26.609,26,3.19252487970787,2.9652,22,22,24,24,26,28,29,31,32,34,,,,23,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-18,00-04,DE,21,FALSE,2,25.913,26,2.71903062943062,2.9652,22,22,24,24,26,27,28,30,31,32,,,,23,2022-05-22
