model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-13,00-04,DE,17,FALSE,2,17.296,17,0.554560879331063,0,17,17,17,17,17,18,18,18,18,19,,,,17,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-13,00-04,DE,17,FALSE,2,17.225,17,0.493453896908503,0,17,17,17,17,17,17,17,18,18,19,,,,17,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-13,00-04,DE,17,FALSE,2,17.212,17,0.480803063418794,0,17,17,17,17,17,17,17,18,18,19,,,,17,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-13,00-04,DE,17,FALSE,2,17.261,17,0.516732528735251,0,17,17,17,17,17,17,18,18,18,19,,,,17,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-13,00-04,DE,17,FALSE,1,17.1605,17,0.431083131580403,0,17,17,17,17,17,17,17,18,18,18,,,,17,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-13,00-04,DE,17,FALSE,1,17.0555,17,0.249901931740721,0,17,17,17,17,17,17,17,17,18,18,,,,17,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-14,00-04,DE,27,FALSE,2,27.245,27,0.507053795741525,0,27,27,27,27,27,27,28,28,28,29,,,,27,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-14,00-04,DE,27,FALSE,2,27.3765,27,0.638710987742446,0,27,27,27,27,27,28,28,28,29,29,,,,27,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-14,00-04,DE,27,FALSE,2,27.3075,27,0.565777166295133,0,27,27,27,27,27,28,28,28,28,29,,,,27,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-14,00-04,DE,27,FALSE,2,27.2505,27,0.510764319520312,0,27,27,27,27,27,27,28,28,28,29,,,,27,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-14,00-04,DE,27,FALSE,2,27.282,27,0.540945756204426,0,27,27,27,27,27,27,28,28,28,29,,,,27,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-14,00-04,DE,27,FALSE,1,27.2085,27,0.479732030836701,0,27,27,27,27,27,27,27,28,28,29,,,,27,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-14,00-04,DE,27,FALSE,1,27.186,27,0.468522952349657,0,27,27,27,27,27,27,27,28,28,29,,,,27,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-15,00-04,DE,5,FALSE,2,5.265,5,0.53189891730395,0,5,5,5,5,5,5,6,6,6,7,,,,5,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-15,00-04,DE,5,FALSE,2,5.248,5,0.501619189132008,0,5,5,5,5,5,5,6,6,6,7,,,,5,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-15,00-04,DE,5,FALSE,2,5.1755,5,0.437944799973595,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-15,00-04,DE,5,FALSE,2,5.281,5,0.527425908582923,0,5,5,5,5,5,5,6,6,6,7,,,,5,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-15,00-04,DE,5,FALSE,2,5.1785,5,0.427468261461923,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-15,00-04,DE,5,FALSE,1,5.1285,5,0.370211126438779,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-15,00-04,DE,5,FALSE,1,5.117,5,0.378659070069202,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-16,00-04,DE,6,FALSE,2,6.307,6,0.579585161542064,0,6,6,6,6,6,7,7,7,7,8,,,,6,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-16,00-04,DE,6,FALSE,2,6.2355,6,0.509086765362579,0,6,6,6,6,6,6,7,7,7,8,,,,6,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-16,00-04,DE,6,FALSE,2,6.1755,6,0.434504484526382,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-16,00-04,DE,6,FALSE,2,6.3025,6,0.57546444691643,0,6,6,6,6,6,7,7,7,7,8,,,,6,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-16,00-04,DE,6,FALSE,2,6.17,6,0.428008873503691,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-16,00-04,DE,6,FALSE,1,6.102,6,0.328100327510437,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-16,00-04,DE,6,FALSE,1,6.5885,6,0.969349043835291,0,6,6,6,6,6,7,7,8,9,9,,,,6,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-17,00-04,DE,30,FALSE,2,30.314,30,0.558175402440796,0,30,30,30,30,30,31,31,31,31,32,,,,30,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-17,00-04,DE,30,FALSE,2,30.3975,30,0.637728075710388,0,30,30,30,30,30,31,31,31,32,32,,,,30,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-17,00-04,DE,30,FALSE,2,30.3465,30,0.592125878955028,0,30,30,30,30,30,31,31,31,31,32,,,,30,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-17,00-04,DE,30,FALSE,2,30.363,30,0.619211362424558,0,30,30,30,30,30,31,31,31,32,32,,,,30,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-17,00-04,DE,30,FALSE,2,30.338,30,0.608227729132142,0,30,30,30,30,30,31,31,31,31,32,,,,30,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-17,00-04,DE,30,FALSE,1,30.2095,30,0.483452803597883,0,30,30,30,30,30,30,30,31,31,32,,,,30,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-17,00-04,DE,30,FALSE,1,30.441,30,0.727174938852989,0,30,30,30,30,30,31,31,31,32,32,,,,30,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-18,00-04,DE,25,FALSE,2,25.373,25,0.618920456331533,0,25,25,25,25,25,26,26,26,27,27,,,,25,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-18,00-04,DE,25,FALSE,2,25.4195,25,0.654013468369272,0,25,25,25,25,25,26,26,26,27,27,,,,25,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-18,00-04,DE,25,FALSE,2,25.2385,25,0.492685619396162,0,25,25,25,25,25,25,26,26,26,27,,,,25,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-18,00-04,DE,25,FALSE,2,25.3865,25,0.643680753523226,0,25,25,25,25,25,26,26,26,27,27,,,,25,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-18,00-04,DE,25,FALSE,2,25.439,25,0.701088270035372,0,25,25,25,25,25,26,26,26,27,27,,,,25,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-18,00-04,DE,25,FALSE,1,25.259,25,0.563096384972755,0,25,25,25,25,25,25,26,26,26,27,,,,25,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-18,00-04,DE,25,FALSE,1,25.1425,25,0.412648627096616,0,25,25,25,25,25,25,25,26,26,26,,,,25,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-19,00-04,DE,12,FALSE,2,12.4525,12,0.708515876585477,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-19,00-04,DE,12,FALSE,2,12.428,12,0.661085862243801,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-19,00-04,DE,12,FALSE,2,12.2205,12,0.477486907541387,0,12,12,12,12,12,12,12,13,13,13,,,,12,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-19,00-04,DE,12,FALSE,2,12.426,12,0.663885812610944,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-19,00-04,DE,12,FALSE,2,12.355,12,0.613321352588323,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-19,00-04,DE,12,FALSE,1,12.237,12,0.517653342007222,0,12,12,12,12,12,12,12.2,13,13,14,,,,12,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-19,00-04,DE,12,FALSE,1,12.4235,12,0.717917441441816,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-20,00-04,DE,18,FALSE,2,18.489,18,0.701516259634277,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-20,00-04,DE,18,FALSE,2,18.566,18,0.770026278925023,0,18,18,18,18,18,19,19,20,20,20,,,,18,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-20,00-04,DE,18,FALSE,2,18.3315,18,0.592269483909804,0,18,18,18,18,18,19,19,19,19,20,,,,18,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-20,00-04,DE,18,FALSE,2,18.4875,18,0.73764205947326,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-20,00-04,DE,18,FALSE,2,18.3045,18,0.564747040372772,0,18,18,18,18,18,19,19,19,19,20,,,,18,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-20,00-04,DE,18,FALSE,1,18.325,18,0.600462553069564,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-20,00-04,DE,18,FALSE,1,18.114,18,0.350806973657,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-21,00-04,DE,13,FALSE,2,13.512,13,0.736292783837901,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-21,00-04,DE,13,FALSE,2,13.5835,13,0.785707590779868,0,13,13,13,13,13,14,14,15,15,15,,,,13,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-21,00-04,DE,13,FALSE,2,13.355,13,0.600129217368034,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-21,00-04,DE,13,FALSE,2,13.503,13,0.722670136412894,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-21,00-04,DE,13,FALSE,2,13.262,13,0.528673574026485,0,13,13,13,13,13,13,14,14,14,15,,,,13,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-21,00-04,DE,13,FALSE,1,13.373,13,0.641932269417311,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-21,00-04,DE,13,FALSE,1,13.3125,13,0.61321429034469,0,13,13,13,13,13,13,14,14,15,15,,,,13,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-22,00-04,DE,7,FALSE,2,7.5695,7,0.77036775843854,0,7,7,7,7,7,8,8,9,9,9,,,,7,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-22,00-04,DE,7,FALSE,2,7.5565,7,0.779815238311583,0,7,7,7,7,7,8,8,9,9,10,,,,7,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-22,00-04,DE,7,FALSE,2,7.34,7,0.620155058149229,0,7,7,7,7,7,8,8,8,9,9,,,,7,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-22,00-04,DE,7,FALSE,2,7.583,7,0.787668210990708,0,7,7,7,7,7,8,8,9,9,10,,,,7,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-22,00-04,DE,7,FALSE,2,7.13,7,0.366288251984378,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-22,00-04,DE,7,FALSE,1,7.3695,7,0.636531488748266,0,7,7,7,7,7,8,8,8,9,9,,,,7,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-22,00-04,DE,7,FALSE,1,7.321,7,0.667219297379353,0,7,7,7,7,7,7,8,8,9,9,,,,7,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-23,00-04,DE,4,FALSE,2,4.6555,4,0.843905111916594,0,4,4,4,4,4,5,5,6,6,7,,,,4,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-23,00-04,DE,4,FALSE,2,4.512,4,0.75507686399152,0,4,4,4,4,4,5,5,6,6,6,,,,4,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-23,00-04,DE,4,FALSE,2,4.293,4,0.541569615861537,0,4,4,4,4,4,5,5,5,5,6,,,,4,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-23,00-04,DE,4,FALSE,2,4.642,4,0.842134547027759,0,4,4,4,4,4,5,5,6,6,7,,,,4,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-23,00-04,DE,4,FALSE,2,4.1,4,0.31788445269096,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-23,00-04,DE,4,FALSE,1,4.334,4,0.606323192618387,0,4,4,4,4,4,5,5,5,6,6,,,,4,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-23,00-04,DE,4,FALSE,1,5.133,5,1.47322645852532,1.4826,4,4,4,4,5,6,6,7,8,9,,,,4,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-24,00-04,DE,42,FALSE,2,42.764,43,0.904827804987413,1.4826,42,42,42,42,43,43,43,44,45,45,,,,42,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-24,00-04,DE,42,FALSE,2,43.379,43,1.27834896958695,1.4826,42,42,42,42,43,44,44,45,46,46,,,,42,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-24,00-04,DE,42,FALSE,2,42.6965,42,0.865310424683265,0,42,42,42,42,42,43,43,44,44,45,,,,42,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-24,00-04,DE,42,FALSE,2,42.7555,43,0.91056812878476,1.4826,42,42,42,42,43,43,43,44,44,45,,,,42,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-24,00-04,DE,42,FALSE,2,42.9795,43,1.11251903323029,1.4826,42,42,42,42,43,44,44,44,45,46,,,,42,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-24,00-04,DE,42,FALSE,1,42.95,43,1.11180846328381,1.4826,42,42,42,42,43,43,44,44,45,46,,,,42,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-24,00-04,DE,42,FALSE,1,43.709,43,1.68811844132335,1.4826,42,42,42,42,43,44,45,46,47,48,,,,42,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-25,00-04,DE,14,FALSE,2,14.8065,15,0.95000473919989,1.4826,14,14,14,14,15,15,16,16,17,17,,,,14,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-25,00-04,DE,14,FALSE,2,15.159,15,1.13373792423135,1.4826,14,14,14,14,15,16,16,17,17,18,,,,14,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-25,00-04,DE,14,FALSE,2,14.602,14,0.834832002402949,0,14,14,14,14,14,15,15,16,16,17,,,,14,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-25,00-04,DE,14,FALSE,2,14.814,15,0.934259289603323,1.4826,14,14,14,14,15,15,16,16,17,17,,,,14,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-25,00-04,DE,14,FALSE,2,14.625,14,0.808518305869114,0,14,14,14,14,14,15,15,16,16,17,,,,14,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-25,00-04,DE,14,FALSE,1,14.8415,15,1.05968826529777,1.4826,14,14,14,14,15,15,16,16,17,17,,,,14,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-25,00-04,DE,14,FALSE,1,14.494,14,0.831450332147034,0,14,14,14,14,14,15,15,16,16,17,,,,14,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-26,00-04,DE,13,FALSE,2,13.8675,14,0.97232528416632,1.4826,13,13,13,13,14,14,15,15,16,16,,,,13,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-26,00-04,DE,13,FALSE,2,14.148,14,1.16265725213537,1.4826,13,13,13,13,14,15,15,16,16,17,,,,13,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-26,00-04,DE,13,FALSE,2,13.605,13,0.808889455411268,0,13,13,13,13,13,14,14,15,15,16,,,,13,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-26,00-04,DE,13,FALSE,2,13.8665,14,0.959238145045043,1.4826,13,13,13,13,14,14,15,15,16,16,,,,13,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-26,00-04,DE,13,FALSE,2,13.443,13,0.68263020149712,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-26,00-04,DE,13,FALSE,1,13.7795,14,0.97844694757284,1.4826,13,13,13,13,14,14,14,15,16,16,,,,13,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-26,00-04,DE,13,FALSE,1,14.3195,14,1.47428169060449,1.4826,13,13,13,13,14,15,15,16,17,18,,,,13,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-27,00-04,DE,7,FALSE,2,7.9775,8,1.02103624201286,1.4826,7,7,7,7,8,9,9,9,10,10,,,,7,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-27,00-04,DE,7,FALSE,2,7.697,7,0.89027371838487,0,7,7,7,7,7,8,8,9,9,10,,,,7,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-27,00-04,DE,7,FALSE,2,7.3245,7,0.600316533147293,0,7,7,7,7,7,8,8,8,8,9,,,,7,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-27,00-04,DE,7,FALSE,2,7.969,8,1.00923152652752,1.4826,7,7,7,7,8,9,9,9,10,10,,,,7,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-27,00-04,DE,7,FALSE,2,7.324,7,0.59682669264245,0,7,7,7,7,7,8,8,8,8,8.75,,,,7,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-27,00-04,DE,7,FALSE,1,7.4435,7,0.743023412750869,0,7,7,7,7,7,8,8,8,9,9,,,,7,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-27,00-04,DE,7,FALSE,1,7.216,7,0.506430879901748,0,7,7,7,7,7,7,7,8,8,9,,,,7,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-28,00-04,DE,13,FALSE,2,14.06,14,1.09635806217688,1.4826,13,13,13,13,14,15,15,15,16,17,,,,13,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-28,00-04,DE,13,FALSE,2,13.8305,14,0.963448943604936,1.4826,13,13,13,13,14,14,15,15,16,16,,,,13,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-28,00-04,DE,13,FALSE,2,13.4405,13,0.699788969833871,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-28,00-04,DE,13,FALSE,2,14.0515,14,1.08047742490663,1.4826,13,13,13,13,14,15,15,16,16,17,,,,13,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-28,00-04,DE,13,FALSE,2,13.54,13,0.812853224870635,0,13,13,13,13,13,14,14,15,15,16,,,,13,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-28,00-04,DE,13,FALSE,1,13.3415,13,0.659617538918444,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-28,00-04,DE,13,FALSE,1,13.3175,13,0.636314543365975,0,13,13,13,13,13,13,14,14,15,15,,,,13,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-29,00-04,DE,3,FALSE,2,4.1905,4,1.17724368817619,1.4826,3,3,3,3,4,5,5,6,6,7,,,,3,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-29,00-04,DE,3,FALSE,2,3.6385,3,0.841529462299425,0,3,3,3,3,3,4,4,5,5,6,,,,3,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-29,00-04,DE,3,FALSE,2,3.3485,3,0.618254696249626,0,3,3,3,3,3,4,4,4,5,5,,,,3,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-29,00-04,DE,3,FALSE,2,4.106,4,1.13684220765353,1.4826,3,3,3,3,4,5,5,6,6,7,,,,3,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-29,00-04,DE,3,FALSE,2,3.543,3,0.827341070310976,0,3,3,3,3,3,3.75,3.75,3.75,3.75,3.75,,,,3,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-29,00-04,DE,3,FALSE,1,3.2215,3,0.499562339719111,0,3,3,3,3,3,3,3,4,4,5,,,,3,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-29,00-04,DE,3,FALSE,1,3.2225,3,0.551494173053039,0,3,3,3,3,3,3,3,4,4,5,,,,3,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-30,00-04,DE,4,FALSE,2,5.2855,5,1.24087051291217,1.4826,4,4,4,4,5,6,6,7,8,8,,,,4,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-30,00-04,DE,4,FALSE,2,4.5915,4,0.803087931121217,0,4,4,4,4,4,5,5,6,6,7,,,,4,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-30,00-04,DE,4,FALSE,2,4.722,4,0.911115286631042,0,4,4,4,4,4,5,5,6,6,7,,,,4,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-30,00-04,DE,4,FALSE,2,5.287,5,1.21217394908545,1.4826,4,4,4,4,5,6,6,7,8,8,,,,4,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-30,00-04,DE,4,FALSE,2,4.575,4,0.818358023683683,0,4,4,4,4,4,5,5,5,5,5,,,,4,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-30,00-04,DE,4,FALSE,1,4.2035,4,0.503204090979584,0,4,4,4,4,4,4,4,5,5,6,,,,4,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-30,00-04,DE,4,FALSE,1,4.8995,4,1.27758203569437,0,4,4,4,4,4,5,6,7,7,8,,,,4,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-05-31,00-04,DE,22,FALSE,2,23.5455,23,1.33672104852912,1.4826,22,22,22,23,23,24,25,25,26,27,,,,22,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-05-31,00-04,DE,22,FALSE,2,22.9705,23,1.06826979278415,1.4826,22,22,22,22,23,23.25,24,24,25,26,,,,22,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-05-31,00-04,DE,22,FALSE,2,23.153,23,1.18333898168394,1.4826,22,22,22,22,23,24,24,25,25,26,,,,22,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-05-31,00-04,DE,22,FALSE,2,23.501,23,1.2521113734192,1.4826,22,22,22,23,23,24,25,25,26,26,,,,22,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-05-31,00-04,DE,22,FALSE,2,22.88,23,1.04505792807696,1.4826,22,22,22,22,23,23,24,24,25,25,,,,22,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-05-31,00-04,DE,22,FALSE,1,22.395,22,0.726800605090406,0,22,22,22,22,22,23,23,23,24,24,,,,22,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-05-31,00-04,DE,22,FALSE,1,22.8375,22,1.12504516056319,0,22,22,22,22,22,23,24,24,25,26,,,,22,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-06-01,00-04,DE,18,FALSE,2,19.7425,20,1.43360432500755,1.4826,18,18,18,19,20,21,21,22,22,23,,,,18,2022-06-09
"Reference: Fixed, Report: Day of week",2022-06-09,2022-06-01,00-04,DE,18,FALSE,2,19.4935,19,1.33148194583556,1.4826,18,18,18,19,19,20,21,21,22,23,,,,18,2022-06-09
"Reference: Age, Report: Day of week",2022-06-09,2022-06-01,00-04,DE,18,FALSE,2,19.7465,19,1.49544506016235,1.4826,18,18,18,19,19,21,21,22,23,23,,,,18,2022-06-09
"Reference: Age and week, Report: Day of week",2022-06-09,2022-06-01,00-04,DE,18,FALSE,2,19.7595,20,1.40913185198836,1.4826,18,18,19,19,20,21,21,22,22,23,,,,18,2022-06-09
"Reference: Age and week by age, Report: Day of week",2022-06-09,2022-06-01,00-04,DE,18,FALSE,2,19.6575,19,1.46467279048653,1.4826,18,18,18,19,19,20,21,21,22,23,,,,18,2022-06-09
"Independent by age, Reference: Week, Report: Day of week",2022-06-09,2022-06-01,00-04,DE,18,FALSE,1,18.647,18,0.989383868991258,0,18,18,18,18,18,19,19,20,21,21,,,,18,2022-06-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-09,2022-06-01,00-04,DE,18,FALSE,1,18.4955,18,0.830857937589952,0,18,18,18,18,18,19,19,20,20,21,,,,18,2022-06-09
"Reference: Fixed, Report: Fixed",2022-06-09,2022-06-02,00-04,DE,15,FALSE,2,17.063,17,1.60415636981855,1.4826,15,15,16,16,17,18,18,19,20,21,,,,15,2022-06-09
