model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-06-01,2022-04-24,05-14,DE,6,FALSE,3,6.017,6,0.129303362987356,0,6,6,6,6,6,6,6,6,6,6,,,,6,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-04-24,05-14,DE,6,FALSE,3,6.0155,6,0.127545615142078,0,6,6,6,6,6,6,6,6,6,6,,,,6,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-04-24,05-14,DE,6,FALSE,1,6.009,6,0.0944640764040248,0,6,6,6,6,6,6,6,6,6,6,,,,6,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-24,05-14,DE,6,FALSE,1,6.0135,6,0.123795850925438,0,6,6,6,6,6,6,6,6,6,6,,,,6,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-04-25,05-14,DE,6,FALSE,3,6.021,6,0.150234101130773,0,6,6,6,6,6,6,6,6,6,6,,,,6,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-04-25,05-14,DE,6,FALSE,3,6.0365,6,0.190225768289842,0,6,6,6,6,6,6,6,6,6,7,,,,6,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-04-25,05-14,DE,6,FALSE,3,6.0335,6,0.182741476473218,0,6,6,6,6,6,6,6,6,6,7,,,,6,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-04-25,05-14,DE,6,FALSE,3,6.0225,6,0.148339989133706,0,6,6,6,6,6,6,6,6,6,6,,,,6,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-04-25,05-14,DE,6,FALSE,3,6.0265,6,0.172663419195162,0,6,6,6,6,6,6,6,6,6,6,,,,6,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-04-25,05-14,DE,6,FALSE,1,6.0225,6,0.151674825288553,0,6,6,6,6,6,6,6,6,6,6,,,,6,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-25,05-14,DE,6,FALSE,1,6.059,6,0.263730500489504,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-04-26,05-14,DE,17,FALSE,3,17.031,17,0.184542753891902,0,17,17,17,17,17,17,17,17,17,18,,,,17,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-04-26,05-14,DE,17,FALSE,3,17.042,17,0.205565387563865,0,17,17,17,17,17,17,17,17,17,18,,,,17,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-04-26,05-14,DE,17,FALSE,3,17.0365,17,0.195414542503138,0,17,17,17,17,17,17,17,17,17,18,,,,17,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-04-26,05-14,DE,17,FALSE,3,17.0435,17,0.208876912995169,0,17,17,17,17,17,17,17,17,17,18,,,,17,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-04-26,05-14,DE,17,FALSE,3,17.071,17,0.264563786256735,0,17,17,17,17,17,17,17,17,18,18,,,,17,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-04-26,05-14,DE,17,FALSE,1,17.033,17,0.184195450492109,0,17,17,17,17,17,17,17,17,17,18,,,,17,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-26,05-14,DE,17,FALSE,1,17.029,17,0.176563267113086,0,17,17,17,17,17,17,17,17,17,18,,,,17,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-04-27,05-14,DE,19,FALSE,3,19.052,19,0.233073296584552,0,19,19,19,19,19,19,19,19,19,20,,,,19,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-04-27,05-14,DE,19,FALSE,3,19.072,19,0.27359354289412,0,19,19,19,19,19,19,19,19,20,20,,,,19,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-04-27,05-14,DE,19,FALSE,3,19.072,19,0.266179311203663,0,19,19,19,19,19,19,19,19,20,20,,,,19,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-04-27,05-14,DE,19,FALSE,3,19.0735,19,0.279529637801083,0,19,19,19,19,19,19,19,19,20,20,,,,19,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-04-27,05-14,DE,19,FALSE,3,19.098,19,0.316932521385161,0,19,19,19,19,19,19,19,19,20,20,,,,19,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-04-27,05-14,DE,19,FALSE,1,19.0625,19,0.252241080677575,0,19,19,19,19,19,19,19,19,20,20,,,,19,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-27,05-14,DE,19,FALSE,1,19.0775,19,0.294171750019023,0,19,19,19,19,19,19,19,19,20,20,,,,19,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-04-28,05-14,DE,15,FALSE,3,15.0815,15,0.280886451434204,0,15,15,15,15,15,15,15,15,16,16,,,,15,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-04-28,05-14,DE,15,FALSE,3,15.116,15,0.33852813863891,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-04-28,05-14,DE,15,FALSE,3,15.1165,15,0.340566796489963,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-04-28,05-14,DE,15,FALSE,3,15.109,15,0.331924821373036,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-04-28,05-14,DE,15,FALSE,3,15.085,15,0.294649638052726,0,15,15,15,15,15,15,15,15,16,16,,,,15,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-04-28,05-14,DE,15,FALSE,1,15.0865,15,0.31315616454366,0,15,15,15,15,15,15,15,15,16,16,,,,15,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-28,05-14,DE,15,FALSE,1,15.1325,15,0.393727393802254,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-04-29,05-14,DE,16,FALSE,3,16.1045,16,0.326547188830752,0,16,16,16,16,16,16,16,16,17,17,,,,16,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-04-29,05-14,DE,16,FALSE,3,16.1785,16,0.421576343390676,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-04-29,05-14,DE,16,FALSE,3,16.1515,16,0.390671296656173,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-04-29,05-14,DE,16,FALSE,3,16.1425,16,0.395312390323111,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-04-29,05-14,DE,16,FALSE,3,16.168,16,0.409707127061493,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-04-29,05-14,DE,16,FALSE,1,16.1165,16,0.352121775629449,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-29,05-14,DE,16,FALSE,1,16.154,16,0.411544267779508,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-04-30,05-14,DE,20,FALSE,3,20.111,20,0.334267658372324,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-04-30,05-14,DE,20,FALSE,3,20.209,20,0.472684583372124,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-04-30,05-14,DE,20,FALSE,3,20.175,20,0.431819677778883,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-04-30,05-14,DE,20,FALSE,3,20.1825,20,0.42694834868661,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-04-30,05-14,DE,20,FALSE,3,20.1545,20,0.389494034359194,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-04-30,05-14,DE,20,FALSE,1,20.1755,20,0.472028765625347,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-04-30,05-14,DE,20,FALSE,1,20.175,20,0.455498341785878,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-01,05-14,DE,9,FALSE,3,9.1275,9,0.358200926788271,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-01,05-14,DE,9,FALSE,3,9.223,9,0.471574162879549,0,9,9,9,9,9,9,9.20000000000005,10,10,10,,,,9,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-01,05-14,DE,9,FALSE,3,9.2115,9,0.460297389568333,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-01,05-14,DE,9,FALSE,3,9.1845,9,0.428429137387832,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-01,05-14,DE,9,FALSE,3,9.15,9,0.394433503767679,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-01,05-14,DE,9,FALSE,1,9.175,9,0.435281213547557,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-01,05-14,DE,9,FALSE,1,9.158,9,0.427934064759854,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-02,05-14,DE,7,FALSE,3,7.1645,7,0.410516762149858,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-02,05-14,DE,7,FALSE,3,7.1765,7,0.420042816846083,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-02,05-14,DE,7,FALSE,3,7.1695,7,0.427622708225715,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-02,05-14,DE,7,FALSE,3,7.156,7,0.394641446043707,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-02,05-14,DE,7,FALSE,3,7.174,7,0.431064854116207,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-02,05-14,DE,7,FALSE,1,7.173,7,0.460626843056581,0,7,7,7,7,7,7,7,8,8,9,,,,7,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-02,05-14,DE,7,FALSE,1,7.2475,7,0.549904489410422,0,7,7,7,7,7,7,8,8,8,9,,,,7,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-03,05-14,DE,21,FALSE,3,21.1815,21,0.432031336291442,0,21,21,21,21,21,21,21,22,22,22,,,,21,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-03,05-14,DE,21,FALSE,3,21.199,21,0.454425187600294,0,21,21,21,21,21,21,21,22,22,22,,,,21,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-03,05-14,DE,21,FALSE,3,21.1825,21,0.42577504881815,0,21,21,21,21,21,21,21,22,22,22,,,,21,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-03,05-14,DE,21,FALSE,3,21.218,21,0.496587655555215,0,21,21,21,21,21,21,21,22,22,23,,,,21,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-03,05-14,DE,21,FALSE,3,21.2455,21,0.501353595493098,0,21,21,21,21,21,21,22,22,22,23,,,,21,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-03,05-14,DE,21,FALSE,1,21.165,21,0.443704222110134,0,21,21,21,21,21,21,21,22,22,22,,,,21,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-03,05-14,DE,21,FALSE,1,21.1705,21,0.429560253055963,0,21,21,21,21,21,21,21,22,22,22,,,,21,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-04,05-14,DE,20,FALSE,3,20.2045,20,0.46345133894702,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-04,05-14,DE,20,FALSE,3,20.307,20,0.548544848417486,0,20,20,20,20,20,21,21,21,21,22,,,,20,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-04,05-14,DE,20,FALSE,3,20.235,20,0.495880982670728,0,20,20,20,20,20,20,21,21,21,22,,,,20,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-04,05-14,DE,20,FALSE,3,20.278,20,0.544852670192694,0,20,20,20,20,20,20,21,21,21,22,,,,20,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-04,05-14,DE,20,FALSE,3,20.2635,20,0.536853663420456,0,20,20,20,20,20,20,21,21,21,22,,,,20,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-04,05-14,DE,20,FALSE,1,20.2685,20,0.550053660577545,0,20,20,20,20,20,20,21,21,21,22,,,,20,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-04,05-14,DE,20,FALSE,1,20.306,20,0.597111606934221,0,20,20,20,20,20,20,21,21,21,22,,,,20,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-05,05-14,DE,17,FALSE,3,17.231,17,0.495743765407564,0,17,17,17,17,17,17,18,18,18,18,,,,17,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-05,05-14,DE,17,FALSE,3,17.347,17,0.629117552169087,0,17,17,17,17,17,18,18,18,18,19,,,,17,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-05,05-14,DE,17,FALSE,3,17.284,17,0.542670476092823,0,17,17,17,17,17,17,18,18,18,19,,,,17,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-05,05-14,DE,17,FALSE,3,17.28,17,0.531734304597082,0,17,17,17,17,17,17,18,18,18,19,,,,17,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-05,05-14,DE,17,FALSE,3,17.3635,17,0.628940007287168,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-05,05-14,DE,17,FALSE,1,17.2825,17,0.57607263417031,0,17,17,17,17,17,17,18,18,18,19,,,,17,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-05,05-14,DE,17,FALSE,1,17.4115,17,0.713738370294477,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-06,05-14,DE,14,FALSE,3,14.253,14,0.512954736093391,0,14,14,14,14,14,14,15,15,15,16,,,,14,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-06,05-14,DE,14,FALSE,3,14.3705,14,0.615157670422584,0,14,14,14,14,14,15,15,15,16,16,,,,14,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-06,05-14,DE,14,FALSE,3,14.271,14,0.523159486126327,0,14,14,14,14,14,14,15,15,15,16,,,,14,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-06,05-14,DE,14,FALSE,3,14.2585,14,0.49578286610689,0,14,14,14,14,14,14,15,15,15,15,,,,14,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-06,05-14,DE,14,FALSE,3,14.31,14,0.556825850256395,0,14,14,14,14,14,15,15,15,15,16,,,,14,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-06,05-14,DE,14,FALSE,1,14.3095,14,0.591510517527941,0,14,14,14,14,14,15,15,15,15,16,,,,14,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-06,05-14,DE,14,FALSE,1,14.3495,14,0.656174544245857,0,14,14,14,14,14,15,15,15,16,16,,,,14,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-07,05-14,DE,14,FALSE,3,14.2595,14,0.512143432494964,0,14,14,14,14,14,14,15,15,15,16,,,,14,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-07,05-14,DE,14,FALSE,3,14.3845,14,0.617130598080782,0,14,14,14,14,14,15,15,15,16,16,,,,14,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-07,05-14,DE,14,FALSE,3,14.3305,14,0.571343124998666,0,14,14,14,14,14,15,15,15,15,16,,,,14,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-07,05-14,DE,14,FALSE,3,14.293,14,0.547083769020031,0,14,14,14,14,14,15,15,15,15,16,,,,14,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-07,05-14,DE,14,FALSE,3,14.2735,14,0.525200597709025,0,14,14,14,14,14,14,15,15,15,16,,,,14,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-07,05-14,DE,14,FALSE,1,14.176,14,0.458398368815015,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-07,05-14,DE,14,FALSE,1,14.18,14,0.455745380586532,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-08,05-14,DE,8,FALSE,3,8.3015,8,0.561921371558252,0,8,8,8,8,8,9,9,9,9,10,,,,8,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-08,05-14,DE,8,FALSE,3,8.3945,8,0.642710112059918,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-08,05-14,DE,8,FALSE,3,8.333,8,0.591849763936369,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-08,05-14,DE,8,FALSE,3,8.3585,8,0.608410084906314,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-08,05-14,DE,8,FALSE,3,8.2265,8,0.477819951396943,0,8,8,8,8,8,8,9,9,9,9,,,,8,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-08,05-14,DE,8,FALSE,1,8.17,8,0.426838488831284,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-08,05-14,DE,8,FALSE,1,8.145,8,0.412383353222469,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-09,05-14,DE,4,FALSE,3,4.327,4,0.579861293379529,0,4,4,4,4,4,5,5,5,5,6,,,,4,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-09,05-14,DE,4,FALSE,3,4.355,4,0.610869528451367,0,4,4,4,4,4,5,5,5,6,6,,,,4,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-09,05-14,DE,4,FALSE,3,4.3215,4,0.575589612224587,0,4,4,4,4,4,5,5,5,5,6,,,,4,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-09,05-14,DE,4,FALSE,3,4.3075,4,0.57715708880042,0,4,4,4,4,4,5,5,5,5,6,,,,4,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-09,05-14,DE,4,FALSE,3,4.1465,4,0.39257458833157,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-09,05-14,DE,4,FALSE,1,4.1465,4,0.407579207523154,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-09,05-14,DE,4,FALSE,1,4.3,4,0.649777735500976,0,4,4,4,4,4,4,5,5,6,6,,,,4,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-10,05-14,DE,27,FALSE,3,27.414,27,0.645610103857662,0,27,27,27,27,27,28,28,28,29,29,,,,27,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-10,05-14,DE,27,FALSE,3,27.49,27,0.725370995795097,0,27,27,27,27,27,28,28,28,29,29,,,,27,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-10,05-14,DE,27,FALSE,3,27.4175,27,0.66212759833603,0,27,27,27,27,27,28,28,28,29,29,,,,27,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-10,05-14,DE,27,FALSE,3,27.482,27,0.697796144823017,0,27,27,27,27,27,28,28,28,29,29,,,,27,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-10,05-14,DE,27,FALSE,3,27.4095,27,0.646543702606166,0,27,27,27,27,27,28,28,28,29,29,,,,27,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-10,05-14,DE,27,FALSE,1,27.2255,27,0.51066636864986,0,27,27,27,27,27,27,27,28,28,29,,,,27,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-10,05-14,DE,27,FALSE,1,27.22,27,0.497718657406939,0,27,27,27,27,27,27,27,28,28,29,,,,27,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-11,05-14,DE,21,FALSE,3,21.4775,21,0.71746158472965,0,21,21,21,21,21,22,22,22,23,23,,,,21,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-11,05-14,DE,21,FALSE,3,21.667,21,0.826106667515192,0,21,21,21,21,21,22,22,23,23,24,,,,21,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-11,05-14,DE,21,FALSE,3,21.6195,21,0.809967761017032,0,21,21,21,21,21,22,22,23,23,24,,,,21,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-11,05-14,DE,21,FALSE,3,21.608,21,0.792243538889688,0,21,21,21,21,21,22,22,23,23,24,,,,21,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-11,05-14,DE,21,FALSE,3,21.5735,21,0.80679812320419,0,21,21,21,21,21,22,22,23,23,24,,,,21,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-11,05-14,DE,21,FALSE,1,21.328,21,0.600496709523936,0,21,21,21,21,21,22,22,22,22,23,,,,21,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-11,05-14,DE,21,FALSE,1,21.436,21,0.743088211483013,0,21,21,21,21,21,22,22,22,23,23,,,,21,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-12,05-14,DE,23,FALSE,3,23.5195,23,0.732726547967964,0,23,23,23,23,23,24,24,25,25,25,,,,23,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-12,05-14,DE,23,FALSE,3,23.8575,24,0.951128841449211,1.4826,23,23,23,23,24,24,25,25,26,26,,,,23,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-12,05-14,DE,23,FALSE,3,23.77,24,0.939436677288745,1.4826,23,23,23,23,24,24,24,25,26,26,,,,23,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-12,05-14,DE,23,FALSE,3,23.6905,23,0.855029407473113,0,23,23,23,23,23,24,24,25,25,26,,,,23,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-12,05-14,DE,23,FALSE,3,23.758,24,0.887597834020272,1.4826,23,23,23,23,24,24,24,25,25,26,,,,23,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-12,05-14,DE,23,FALSE,1,23.4325,23,0.703342800878614,0,23,23,23,23,23,24,24,24,25,25,,,,23,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-12,05-14,DE,23,FALSE,1,23.7435,23,1.01401275185792,0,23,23,23,23,23,24,24,25,26,26,,,,23,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-13,05-14,DE,15,FALSE,3,15.5385,15,0.773832771714464,0,15,15,15,15,15,16,16,17,17,17,,,,15,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-13,05-14,DE,15,FALSE,3,15.8195,16,0.913420449989614,1.4826,15,15,15,15,16,16,16,17,18,18,,,,15,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-13,05-14,DE,15,FALSE,3,15.7435,16,0.867227647100776,1.4826,15,15,15,15,16,16,16,17,17,18,,,,15,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-13,05-14,DE,15,FALSE,3,15.6965,15,0.851909986625733,0,15,15,15,15,15,16,16,17,17,18,,,,15,2022-06-01
"Reference: Age and week by age, Report: Day of week",2022-06-01,2022-05-13,05-14,DE,15,FALSE,3,15.7745,16,0.919822149327356,1.4826,15,15,15,15,16,16,16,17,18,18,,,,15,2022-06-01
"Independent by age, Reference: Week, Report: Day of week",2022-06-01,2022-05-13,05-14,DE,15,FALSE,1,15.436,15,0.734965364519663,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-06-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-01,2022-05-13,05-14,DE,15,FALSE,1,15.469,15,0.755198094595743,0,15,15,15,15,15,16,16,16.1000000000001,17,17,,,,15,2022-06-01
"Reference: Fixed, Report: Fixed",2022-06-01,2022-05-14,05-14,DE,16,FALSE,3,16.5775,16,0.768953441176609,0,16,16,16,16,16,17,17,18,18,18,,,,16,2022-06-01
"Reference: Fixed, Report: Day of week",2022-06-01,2022-05-14,05-14,DE,16,FALSE,3,16.881,17,0.985558046150081,1.4826,16,16,16,16,17,17,18,18,19,19,,,,16,2022-06-01
"Reference: Age, Report: Day of week",2022-06-01,2022-05-14,05-14,DE,16,FALSE,3,16.817,17,0.920833843580774,1.4826,16,16,16,16,17,17,18,18,19,19,,,,16,2022-06-01
"Reference: Age and week, Report: Day of week",2022-06-01,2022-05-14,05-14,DE,16,FALSE,3,16.77,17,0.897498050903559,1.4826,16,16,16,16,17,17,17,18,18,19,,,,16,2022-06-01
