model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-07,00-04,DE,13,FALSE,1,13.243,13,0.545985393600426,0,13,13,13,13,13,13,13,14,14,15,,,,13,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-08,00-04,DE,33,FALSE,2,33.6615,33,0.844555733621883,0,33,33,33,33,33,34,34,35,35,36,,,,33,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-08,00-04,DE,33,FALSE,2,33.6375,33,0.825490440425337,0,33,33,33,33,33,34,34,35,35,36,,,,33,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-08,00-04,DE,33,FALSE,2,34.101,34,1.15735419572713,1.4826,33,33,33,33,34,35,35,36,36,37,,,,33,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-08,00-04,DE,33,FALSE,2,34.2095,34,1.21257780058074,1.4826,33,33,33,33,34,35,35,36,37,37,,,,33,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-08,00-04,DE,33,FALSE,2,34.2135,34,1.29296311889141,1.4826,33,33,33,33,34,35,35,36,37,37,,,,33,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-08,00-04,DE,33,FALSE,1,33.542,33,0.826787632281983,0,33,33,33,33,33,34,34,35,35,36,,,,33,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-08,00-04,DE,33,FALSE,1,33.574,33,0.836584686070983,0,33,33,33,33,33,34,34,35,35,36,,,,33,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-09,00-04,DE,23,FALSE,2,23.7555,24,0.922575375056874,1.4826,23,23,23,23,24,24,24,25,26,26,,,,23,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-09,00-04,DE,23,FALSE,2,23.675,23,0.843048257920382,0,23,23,23,23,23,24,24,25,25,26,,,,23,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-09,00-04,DE,23,FALSE,2,24.1315,24,1.14841942842839,1.4826,23,23,23,23,24,25,25,26,26,27,,,,23,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-09,00-04,DE,23,FALSE,2,24.3365,24,1.25541060131295,1.4826,23,23,23,23,24,25,25,26,27,27,,,,23,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-09,00-04,DE,23,FALSE,2,23.437,23,0.947881975838796,0,23,23,23,23,23,24,24,25,25,26,,,,23,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-09,00-04,DE,23,FALSE,1,23.635,23,0.884401539483916,0,23,23,23,23,23,24,24,25,25,26,,,,23,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-09,00-04,DE,23,FALSE,1,23.5985,23,0.896492944645913,0,23,23,23,23,23,24,24,25,25,26,,,,23,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-10,00-04,DE,21,FALSE,2,21.835,22,0.981965950817177,1.4826,21,21,21,21,22,22,23,23,24,24,,,,21,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-10,00-04,DE,21,FALSE,2,21.8355,22,0.965870696885225,1.4826,21,21,21,21,22,22,23,23,24,24,,,,21,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-10,00-04,DE,21,FALSE,2,21.851,22,1.00414299358995,1.4826,21,21,21,21,22,22,23,23,24,24,,,,21,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-10,00-04,DE,21,FALSE,2,21.776,22,0.958270912409839,1.4826,21,21,21,21,22,22,22,23,24,24,,,,21,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-10,00-04,DE,21,FALSE,2,21.8185,22,1.00102886041797,1.4826,21,21,21,21,22,22,23,23,24,24,,,,21,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-10,00-04,DE,21,FALSE,1,21.694,21,0.913663718605127,0,21,21,21,21,21,22,22,23,23,24,,,,21,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-10,00-04,DE,21,FALSE,1,21.858,22,1.08278447121556,1.4826,21,21,21,21,22,22,23,23,24,25,,,,21,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-11,00-04,DE,21,FALSE,2,21.9725,22,1.03260684117636,1.4826,21,21,21,21,22,22,23,23,24,24.0249999999999,,,,21,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-11,00-04,DE,21,FALSE,2,21.897,22,1.00742168391623,1.4826,21,21,21,21,22,22,23,23,24,24,,,,21,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-11,00-04,DE,21,FALSE,2,21.886,22,1.02299915133485,1.4826,21,21,21,21,22,22,23,23,24,24,,,,21,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-11,00-04,DE,21,FALSE,2,21.87,22,0.987718479070301,1.4826,21,21,21,21,22,22,23,23,24,24,,,,21,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-11,00-04,DE,21,FALSE,2,21.6545,21,0.876649306737593,0,21,21,21,21,21,22,22,23,23,24,,,,21,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-11,00-04,DE,21,FALSE,1,21.6145,21,0.857471503135436,0,21,21,21,21,21,22,22,23,23,24,,,,21,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-11,00-04,DE,21,FALSE,1,21.7285,21,0.989078808004813,0,21,21,21,21,21,22,22,23,24,24,,,,21,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-12,00-04,DE,6,FALSE,2,7.1235,7,1.14582031841866,1.4826,6,6,6,6,7,8,8,9,9,10,,,,6,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-12,00-04,DE,6,FALSE,2,6.786,7,0.964193359455047,1.4826,6,6,6,6,7,7,7,8,9,9,,,,6,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-12,00-04,DE,6,FALSE,2,6.72,6,0.91379292443878,0,6,6,6,6,6,7,7,8,8,9,,,,6,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-12,00-04,DE,6,FALSE,2,6.691,6,0.876871399765019,0,6,6,6,6,6,7,7,8,8,9,,,,6,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-12,00-04,DE,6,FALSE,2,6.5435,6,0.812057552599794,0,6,6,6,6,6,7,7,7.5,7.5,7.5,,,,6,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-12,00-04,DE,6,FALSE,1,6.5335,6,0.81129948442404,0,6,6,6,6,6,7,7,8,8,9,,,,6,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-12,00-04,DE,6,FALSE,1,7.2435,7,1.5727188153755,1.4826,6,6,6,6,7,8,8,9,10,11,,,,6,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-13,00-04,DE,8,FALSE,2,9.434,9,1.32080136967262,1.4826,8,8,8,8,9,10,10,11,12,12,,,,8,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-13,00-04,DE,8,FALSE,2,8.7995,9,0.939543038162851,1.4826,8,8,8,8,9,9,9,10,10,11,,,,8,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-13,00-04,DE,8,FALSE,2,8.7,8,0.877145764594559,0,8,8,8,8,8,9,9,10,10,11,,,,8,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-13,00-04,DE,8,FALSE,2,8.7505,8,0.935247076203274,0,8,8,8,8,8,9,9,10,11,11,,,,8,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-13,00-04,DE,8,FALSE,2,8.7495,8,0.991080657885733,0,8,8,8,8,8,9,9,10,10,10,,,,8,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-13,00-04,DE,8,FALSE,1,8.579,8,0.853301272430064,0,8,8,8,8,8,9,9,10,10,11,,,,8,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-13,00-04,DE,8,FALSE,1,8.688,8,1.04604163471192,0,8,8,8,8,8,9,9,10,11,12,,,,8,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-14,00-04,DE,56,FALSE,2,58.0465,58,1.60175546207283,1.4826,56,56,57,57,58,59,59,60,61,62,,,,56,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-14,00-04,DE,56,FALSE,2,57.5925,57,1.39621576385228,1.4826,56,56,56,57,57,58,59,59,60,61,,,,56,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-14,00-04,DE,56,FALSE,2,57.6395,57,1.42567739268532,1.4826,56,56,56,57,57,58,59,60,60,61,,,,56,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-14,00-04,DE,56,FALSE,2,57.929,58,1.54956754605596,1.4826,56,56,57,57,58,59,59,60,61,61.0249999999999,,,,56,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-14,00-04,DE,56,FALSE,2,58.4865,58,1.9556917229097,1.4826,56,56,57,57,58,59.25,60,61,62,63,,,,56,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-14,00-04,DE,56,FALSE,1,57.163,57,1.32147801800712,1.4826,56,56,56,56,57,58,58,59,60,61,,,,56,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-14,00-04,DE,56,FALSE,1,57.17,57,1.28371490681576,1.4826,56,56,56,56,57,58,58,59,60,60,,,,56,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-15,00-04,DE,40,FALSE,2,42.3995,42,1.7644989312094,1.4826,40,40,41,41,42,43,44,45,46,46,,,,40,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-15,00-04,DE,40,FALSE,2,42.17,42,1.68241352158999,1.4826,40,40,41,41,42,43,43,44,45,46,,,,40,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-15,00-04,DE,40,FALSE,2,42.1395,42,1.69099659513033,1.4826,40,40,41,41,42,43,43,44,45,46,,,,40,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-15,00-04,DE,40,FALSE,2,42.5785,42,1.88749014819409,1.4826,40,40,41,41,42,44,44,45,46,47,,,,40,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-15,00-04,DE,40,FALSE,2,43.299,43,2.67846711628994,2.9652,40,40,41,41,43,45,45,47,48,50,,,,41,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-15,00-04,DE,40,FALSE,1,41.702,41,1.62157662642802,1.4826,40,40,40,41,41,43,43,44,45,46,,,,40,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-15,00-04,DE,40,FALSE,1,41.853,41,1.75725210697946,1.4826,40,40,40,41,41,43,43,44,45,46,,,,40,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-16,00-04,DE,18,FALSE,2,20.686,20,1.94995003848209,1.4826,18,18,19,19,20,22,22,23,24,25.0249999999999,,,,18,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-16,00-04,DE,18,FALSE,2,19.9665,20,1.54063770311716,1.4826,18,18,19,19,20,21,21,22,23,24,,,,18,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-16,00-04,DE,18,FALSE,2,20.4425,20,1.88161207000566,1.4826,18,18,19,19,20,21,22,23,24,25,,,,18,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-16,00-04,DE,18,FALSE,2,20.454,20,1.90911140407693,1.4826,18,18,19,19,20,21,22,23,24,25,,,,18,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-16,00-04,DE,18,FALSE,2,21.462,21,2.60556145105765,2.9652,18,18,19,20,21,23,23,25,26.25,26.25,,,,19,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-16,00-04,DE,18,FALSE,1,19.5375,19,1.47467999598058,1.4826,18,18,18,18,19,20,21,21,22,23,,,,18,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-16,00-04,DE,18,FALSE,1,19.4985,19,1.52320643017106,1.4826,18,18,18,18,19,20,21,21,22,23,,,,18,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-17,00-04,DE,18,FALSE,2,21.228,21,2.14366827117173,1.4826,18,18,19,20,21,22,23,24,25,26,,,,19,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-17,00-04,DE,18,FALSE,2,20.717,20,1.92113413852055,1.4826,18,18,19,19,20,22,22,23,24,25,,,,19,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-17,00-04,DE,18,FALSE,2,21.176,21,2.22474689557592,1.4826,18,18,19,20,21,22,23,24,25,26,,,,19,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-17,00-04,DE,18,FALSE,2,21.153,21,2.18334021335284,1.4826,18,18,19,20,21,22,23,24,25,26,,,,19,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-17,00-04,DE,18,FALSE,2,21.1165,21,2.52450278414455,2.9652,18,18,19,19,21,22,23,24,26,26.25,,,,19,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-17,00-04,DE,18,FALSE,1,20.0635,20,1.87729322827641,1.4826,18,18,18.8,19,20,21,21,22,24,25,,,,18,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-17,00-04,DE,18,FALSE,1,20.3785,20,2.06236864605145,1.4826,18,18,19,19,20,21,22,23,24,25,,,,18,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-18,00-04,DE,35,FALSE,2,38.895,39,2.46170774108164,2.9652,35,36,37,37,39,40,41,42,43,45,,,,36,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-18,00-04,DE,35,FALSE,2,39.0415,39,2.52902663842612,2.9652,35,36,37,37,39,40,41,42,44,45,,,,36,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-18,00-04,DE,35,FALSE,2,39.905,39,3.09479625855095,2.9652,35,36,37,38,39,42,42,44,45,47,,,,36,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-18,00-04,DE,35,FALSE,2,39.8505,39,2.86709955877712,2.9652,36,36,37,38,39,42,42,43.1000000000001,45,47,,,,37,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-18,00-04,DE,35,FALSE,2,38.201,38,2.46122486049263,2.9652,35,35,36,36,38,39,40,41,43,44,,,,36,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-18,00-04,DE,35,FALSE,1,38.1545,38,2.6306063549869,2.9652,35,35,36,36,38,39,40,42,43,44,,,,35,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-18,00-04,DE,35,FALSE,1,38.2355,38,2.93126865332384,2.9652,35,35,36,36,38,40,40,42,44,45,,,,35,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-19,00-04,DE,15,FALSE,2,19.7425,19,2.82969916222102,2.9652,16,16,17,18,19,21,22,23,25,26,,,,17,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-19,00-04,DE,15,FALSE,2,19.327,19,2.66695093949192,2.9652,15,16,17,17,19,21,21,23,24,26,,,,16,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-19,00-04,DE,15,FALSE,2,19.8785,19,3.02941024181384,2.9652,16,16,17,18,19,21,22,24,26,27,,,,17,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-19,00-04,DE,15,FALSE,2,20.0705,20,3.02193576998237,2.9652,15.975,16,18,18,20,22,22,24,26,27,,,,17,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-19,00-04,DE,15,FALSE,2,17.9345,17,2.6472086443655,1.4826,15,15,16,16,17,19,20,21,21.25,21.25,,,,15,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-19,00-04,DE,15,FALSE,1,18.537,18,2.97103425127701,2.9652,15,15,16,16,18,20,21,22,24,26,,,,16,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-19,00-04,DE,15,FALSE,1,22.0455,20,6.0203448427821,4.4478,15,16,17,18,20,24,26,30,34,38,,,,16,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-20,00-04,DE,13,FALSE,2,18.721,18,3.27834299096101,2.9652,14,14,16,16,18,21,21,23,25,27,,,,15,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-20,00-04,DE,13,FALSE,2,17.214,17,2.55606547947577,2.9652,13,14,15,15,17,19,19,20,22,24,,,,14,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-20,00-04,DE,13,FALSE,2,17.665,17,3.0563778763205,2.9652,13,14,15,15,17,19,20,22,24,25,,,,14,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-20,00-04,DE,13,FALSE,2,18.3035,18,3.24324637879036,2.9652,14,14,16,16,18,20,21,23,24.05,26,,,,15,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-20,00-04,DE,13,FALSE,2,17.5135,16,4.67426380524897,2.9652,13,13,14,14,16,19,20,20,20,20,,,,13,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-20,00-04,DE,13,FALSE,1,16.3675,16,2.77169350622435,2.9652,13,13,14,14,16,18,18,20,22,23,,,,13,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-20,00-04,DE,13,FALSE,1,16.8575,16,3.99063357478034,2.9652,13,13,14,14,16,18,19,21,24,27,,,,13,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-21,00-04,DE,58,FALSE,2,65.3625,65,4.04181418189165,2.9652,59,60,62,63,65,67,68,71,73,75,,,,61,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-21,00-04,DE,58,FALSE,2,63.7905,63,3.30546105504107,2.9652,59,59,61,61,63,66,66,68,70,72,,,,60,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-21,00-04,DE,58,FALSE,2,63.0445,62,3.38943415365175,2.9652,58,59,60,61,62,65,65,67,69.05,71,,,,59,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-21,00-04,DE,58,FALSE,2,62.6835,62,3.263993654603,2.9652,58,59,60,60,62,64,65,67,68,70.0249999999999,,,,59,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-21,00-04,DE,58,FALSE,2,62.545,62,3.32257351271175,2.9652,58,58,60,60,62,64,65,67,69,70,,,,59,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-21,00-04,DE,58,FALSE,1,63.3075,62,3.98357605539226,2.9652,58,59,60,61,62,65,66,68,71,74,,,,59,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-21,00-04,DE,58,FALSE,1,63.01,62,4.09380991740211,2.9652,58,58,60,60,62,65,66,68,71,74,,,,59,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-22,00-04,DE,37,FALSE,2,46.062,45,4.84075122643357,4.4478,39,40,42,43,45,49,50,52,55,58,,,,41,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-22,00-04,DE,37,FALSE,2,45.6505,45,4.53890411611522,4.4478,39,40,42,42,45,48,49,52,54,56,,,,40.9,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-22,00-04,DE,37,FALSE,2,44.5865,44,4.71398224055651,4.4478,38,39,41,41,44,47,48,50,53,56,,,,40,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-22,00-04,DE,37,FALSE,2,44.241,43,4.41572964912562,4.4478,38,39,41,41,43,47,47,50,52,55,,,,39,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-22,00-04,DE,37,FALSE,2,42.185,41,4.13259169977855,2.9652,37,37,39,39,41,44,45,48,50,51.25,,,,38,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-22,00-04,DE,37,FALSE,1,45.5235,44,5.63696154126572,4.4478,38,39,41,42,44,48,49,53,56,60,,,,40,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-22,00-04,DE,37,FALSE,1,45.8125,44,6.14135179345113,4.4478,38,39,41,42,44,49,50,54,57,61,,,,39,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-23,00-04,DE,26,FALSE,2,36.9535,36,6.29143296987318,5.9304,29,29,32,33,36,40,41,45,48,51,,,,30,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-23,00-04,DE,26,FALSE,2,37.8885,37,6.27883585068283,5.9304,29,30,33,33,37,41,42,46,49,53,,,,31,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-23,00-04,DE,26,FALSE,2,35.8625,35,5.73899484063982,4.4478,28,29,31,32,35,39,40,43,47,49,,,,30,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-23,00-04,DE,26,FALSE,2,36.2445,35,6.04913347165352,5.9304,28,29,31,32,35,39,40,44,47,50.0249999999999,,,,30,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-23,00-04,DE,26,FALSE,2,32.7495,31,6.16009116097772,4.4478,26,26,28,28,31,35,37,38.75,38.75,38.75,,,,27,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-23,00-04,DE,26,FALSE,1,36.8445,35,6.9867536892005,5.9304,28,29,31,32,35,40,42,46,50,54,,,,30,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-23,00-04,DE,26,FALSE,1,36.469,35,7.5257130677823,5.9304,27,28,31,31,35,40,41,45,49,55,,,,29,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-24,00-04,DE,27,FALSE,2,40.8285,39,8.06154960544314,7.413,30,31,34,35,39,45,46,52,56.05,61,,,,32,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-24,00-04,DE,27,FALSE,2,44.366,42,9.60136120914812,7.413,32,33,37,38,42,49,51,56,61,67,,,,35,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-24,00-04,DE,27,FALSE,2,42.259,41,8.64640382757912,7.413,30,32,35,36,41,47,48,53,58,63,,,,33,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-24,00-04,DE,27,FALSE,2,41.9705,40,8.80933777113711,7.413,30,31.95,35,36,40,46,48,53,58,64,,,,33,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-24,00-04,DE,27,FALSE,2,44.9645,43,11.5648221908576,10.3782,10.75,10.75,36,37,43,51,53,53.75,53.75,53.75,,,,33,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-24,00-04,DE,27,FALSE,1,43.94,42,11.3993584331024,8.8956,30,32,36,37,42,48,50,57,64,70.0249999999999,,,,33,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-24,00-04,DE,27,FALSE,1,43.1425,41,10.1175281535546,8.8956,30,31,35,36,41,48,50,55.1000000000001,62,68,,,,33,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-25,00-04,DE,17,FALSE,2,34.8935,33,11.2321519919018,8.8956,21,22.95,26,27,33,39,41,47,55,64,,,,24,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-25,00-04,DE,17,FALSE,2,40.798,38,14.207396702441,11.8608,23,24,29,31,38,47,50,59,68,77.0249999999999,,,,26,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-25,00-04,DE,17,FALSE,2,38.3165,35,13.2498342179592,10.3782,22,23,28,29,35,44,47,55,63.05,71,,,,25,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-25,00-04,DE,17,FALSE,2,37.728,35,12.7648927627153,10.3782,22,23,28,29,35,44,46,54,62,68,,,,25,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-25,00-04,DE,17,FALSE,2,41.7775,38,15.6900313030646,11.8608,9.5,9.5,30,31,38,47.5,47.5,47.5,47.5,47.5,,,,9.5,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-25,00-04,DE,17,FALSE,1,41.0795,36,18.4534670176768,11.8608,22,23,28,29,36,48,51,62,72.05,83.0249999999999,,,,25,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-25,00-04,DE,17,FALSE,1,39.6875,35,17.5519195158064,10.3782,21,22,28,29,35,45,48,60,72,86,,,,24.9,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-26,00-04,DE,0,FALSE,2,24.5445,21,15.8022110695733,11.8608,6,7,12,14,21,31.25,35,44,55,64.0249999999999,,,,9,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-26,00-04,DE,0,FALSE,2,33.6435,26,26.7614740998697,17.7912,6,7.95,14,16,26,43,49,63,80.05,104.025,,,,10,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-26,00-04,DE,0,FALSE,2,32.1965,24,28.3314175847447,16.3086,4,6,13,15,24,40,45,63.1000000000001,83,109.025,,,,9,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-26,00-04,DE,0,FALSE,2,30.444,24,23.8752356520039,17.7912,4,6,12,14,24,40,45,60,77,92,,,,8,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-26,00-04,DE,0,FALSE,2,42.1055,33,34.8623444604725,22.239,8.25,8.25,8.25,8.25,33,41.25,41.25,41.25,41.25,41.25,,,,8.25,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-26,00-04,DE,0,FALSE,1,34.2595,27,29.9946828663036,19.2738,5,7,13,15,27,44,48.2000000000001,67,86.05,112,,,,9,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-26,00-04,DE,0,FALSE,1,35.939,28,28.8383616828744,19.2738,5,7,15,17,28,46,53,71,93,112.025,,,,10,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-05-18,05-14,DE,20,FALSE,3,20,20,0,0,20,20,20,20,20,20,20,20,20,20,,,,20,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-05-18,05-14,DE,20,FALSE,3,20,20,0,0,20,20,20,20,20,20,20,20,20,20,,,,20,2022-06-26
