model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-14,05-14,DE,5,FALSE,3,5.2795,5,0.5305850641086,0,5,5,5,5,5,5,6,6,6,7,1.00031173625918,1750.07320785367,1715.9965713114,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-14,05-14,DE,5,FALSE,3,5.2685,5,0.531553407017824,0,5,5,5,5,5,5,6,6,6,7,1.0002402538668,1816.93685254197,1839.91249529578,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-14,05-14,DE,5,FALSE,3,5.2775,5,0.540036637446843,0,5,5,5,5,5,5,6,6,6,7,1.00038663828701,1906.04854874535,1921.83507429696,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-14,05-14,DE,5,FALSE,3,5.2565,5,0.494803157914884,0,5,5,5,5,5,5,6,6,6,6.02499999999986,1.0010470599696,1853.90792348046,1833.69916900026,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-14,05-14,DE,5,FALSE,1,5.139,5,0.362966764919625,0,5,5,5,5,5,5,5,6,6,6,0.999930524097489,1950.78222711916,1930.14123738336,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-15,05-14,DE,9,FALSE,3,9.44,9,0.692560336656637,0,9,9,9,9,9,10,10,10,11,11,0.999355657898952,2097.94713348641,2043.23406045503,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-15,05-14,DE,9,FALSE,3,9.3515,9,0.607562602665832,0,9,9,9,9,9,10,10,10,11,11,1.00175162251153,1983.86731489953,1892.08865855974,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-15,05-14,DE,9,FALSE,3,9.3845,9,0.628376621612624,0,9,9,9,9,9,10,10,10,11,11,0.999070106039945,2052.95578589084,1932.59896486914,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-15,05-14,DE,9,FALSE,3,9.356,9,0.612741157311088,0,9,9,9,9,9,10,10,10,11,11,0.999188258141823,2143.83260193602,2032.38714662995,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-15,05-14,DE,9,FALSE,3,9.333,9,0.58760840856893,0,9,9,9,9,9,10,10,10,10,11,1.00337332249619,1847.91379032724,1832.54818708007,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-15,05-14,DE,9,FALSE,1,9.214,9,0.462937528806846,0,9,9,9,9,9,9,9,10,10,10,1.00051948542576,2047.94649778707,2016.23619472195,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-16,05-14,DE,11,FALSE,3,11.454,11,0.697945244114387,0,11,11,11,11,11,12,12,12,13,13,0.999481837839706,1970.04307749064,1933.16408812326,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-16,05-14,DE,11,FALSE,3,11.44,11,0.673518235392854,0,11,11,11,11,11,12,12,12,13,13,1.00055856284094,1901.50843182282,1932.58433029744,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-16,05-14,DE,11,FALSE,3,11.4235,11,0.668109972585153,0,11,11,11,11,11,12,12,12,13,13,1.00001424728529,1758.72855675186,1780.44167578815,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-16,05-14,DE,11,FALSE,3,11.499,11,0.718510353832345,0,11,11,11,11,11,12,12,12,13,13,0.999626232010848,1980.32278690498,1917.99806137092,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-16,05-14,DE,11,FALSE,3,11.431,11,0.676363610690976,0,11,11,11,11,11,12,12,12,13,13,1.00299715695603,1964.05011672184,1921.58437533107,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-16,05-14,DE,11,FALSE,1,11.2675,11,0.541378144320191,0,11,11,11,11,11,11,12,12,12,13,1.00049339808739,1972.82495802238,1975.5301111282,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-17,05-14,DE,9,FALSE,3,9.5195,9,0.730675504821856,0,9,9,9,9,9,10,10,10,11,11,0.999336414656254,1929.83702424382,1868.86973747623,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-17,05-14,DE,9,FALSE,3,9.499,9,0.711513967581123,0,9,9,9,9,9,10,10,10,11,11,1.00399984140814,1828.66058362883,1885.20783334756,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-17,05-14,DE,9,FALSE,3,9.527,9,0.744679981023438,0,9,9,9,9,9,10,10,11,11,11,0.999455880537093,2111.22707998106,2030.7695253794,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-17,05-14,DE,9,FALSE,3,9.5095,9,0.725377719824788,0,9,9,9,9,9,10,10,10,11,11,0.999329733383059,1803.41762850089,1799.87775302183,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-17,05-14,DE,9,FALSE,3,9.496,9,0.715709522124745,0,9,9,9,9,9,10,10,10,11,11,1.00167237021493,1862.27232386642,1816.67762872054,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-17,05-14,DE,9,FALSE,1,9.307,9,0.589002939068317,0,9,9,9,9,9,10,10,10,10,11,0.999734225449403,1908.77722936179,1804.45330342213,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-18,05-14,DE,1,FALSE,3,1.4845,1,0.709937853532222,0,1,1,1,1,1,2,2,2,3,3,1.00009303028337,2021.59217219,1850.04508337832,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-18,05-14,DE,1,FALSE,3,1.3875,1,0.613622046546572,0,1,1,1,1,1,2,2,2,3,3,1.00076920262816,1907.10340346451,1946.40254289933,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-18,05-14,DE,1,FALSE,3,1.4325,1,0.663071324814228,0,1,1,1,1,1,2,2,2,3,3,0.999454208256538,1871.3965137498,1799.48808508993,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-18,05-14,DE,1,FALSE,3,1.414,1,0.647157945715999,0,1,1,1,1,1,2,2,2,3,3,0.999541741962161,1872.22328578091,1881.82028018039,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-18,05-14,DE,1,FALSE,3,1.425,1,0.666781297465162,0,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,0.999129210085268,1991.17494764897,1984.83146623708,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-18,05-14,DE,1,FALSE,1,1.2575,1,0.514126358939588,0,1,1,1,1,1,1,2,2,2,3,1.00121354915853,1631.44548643349,1616.69457869947,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-19,05-14,DE,6,FALSE,3,6.6035,6,0.762612968201849,0,6,6,6,6,6,7,7,8,8,8,0.999250274879999,1870.27012027774,1769.87657456296,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-19,05-14,DE,6,FALSE,3,6.4015,6,0.649236862980011,0,6,6,6,6,6,7,7,7,8,8,0.999392718875111,2060.20882620758,1685.60869814082,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-19,05-14,DE,6,FALSE,3,6.4905,6,0.697963700104333,0,6,6,6,6,6,7,7,7,8,8,0.999684490975327,2027.51475782873,1985.093245142,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-19,05-14,DE,6,FALSE,3,6.4825,6,0.720384082704016,0,6,6,6,6,6,7,7,7,8,8,0.999242821862143,1915.23057038457,1818.75130745782,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-19,05-14,DE,6,FALSE,3,6.3905,6,0.630244678023614,0,6,6,6,6,6,7,7,7,7.5,7.5,1.00408708410529,1515.21985036588,1777.52396600867,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-19,05-14,DE,6,FALSE,1,6.2355,6,0.51882013951714,0,6,6,6,6,6,6,6,7,7,8,0.999639381071535,1924.68754502922,1887.23183645889,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-20,05-14,DE,12,FALSE,3,12.7075,12,0.867940326407929,0,12,12,12,12,12,13,13,14,14,15,1.00047426051891,1789.24874949081,1845.9611258222,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-20,05-14,DE,12,FALSE,3,12.588,12,0.795344130639732,0,12,12,12,12,12,13,13,14,14,15,0.999141626182488,1991.58074631021,2046.16079726638,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-20,05-14,DE,12,FALSE,3,12.659,12,0.833106255537977,0,12,12,12,12,12,13,13,14,14,15,0.999806589354763,1939.34767347726,1895.91919639806,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-20,05-14,DE,12,FALSE,3,12.627,12,0.804484056584498,0,12,12,12,12,12,13,13,14,14,15,0.999298285761191,1859.88497419205,1776.71659431204,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-20,05-14,DE,12,FALSE,3,12.598,12,0.811618976294505,0,12,12,12,12,12,13,13,14,14,15,1.03016324168169,90.7713723443987,192.501855972662,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-20,05-14,DE,12,FALSE,1,12.3125,12,0.583106985791149,0,12,12,12,12,12,13,13,13,13,14,0.999143477559255,2072.70713102924,2021.80829990268,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-21,05-14,DE,8,FALSE,3,8.811,9,0.916350833155464,1.4826,8,8,8,8,9,9,9,10,11,11,0.999754694039396,2194.14718534666,1886.49171348938,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-21,05-14,DE,8,FALSE,3,8.6785,8,0.860527747374831,0,8,8,8,8,8,9,9,10,10,11,0.999192493071305,1921.25765490946,1874.50986385739,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-21,05-14,DE,8,FALSE,3,8.842,9,0.940467032446943,1.4826,8,8,8,8,9,9,10,10,11,11,1.00153473924432,1982.13784379598,1863.22058688173,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-21,05-14,DE,8,FALSE,3,8.8985,9,0.968331855972758,1.4826,8,8,8,8,9,9,10,10,11,11,0.999911363076063,2004.21028563912,1616.64939021048,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-21,05-14,DE,8,FALSE,3,8.735,8,0.908398367346011,0,8,8,8,8,8,9,9,10,10,10,1.02804309072576,99.4429441017183,974.310771897345,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-21,05-14,DE,8,FALSE,1,8.376,8,0.645625600644913,0,8,8,8,8,8,9,9,9,10,10,1.00039238548675,2101.63254935355,1784.7304115268,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-22,05-14,DE,6,FALSE,3,6.88,7,0.973690935060253,1.4826,6,6,6,6,7,7,8,8,9,9,1.00052937587586,2240.01374726319,2045.84112886963,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-22,05-14,DE,6,FALSE,3,6.8265,7,0.925649049630334,1.4826,6,6,6,6,7,7,8,8,9,9,1.00075038458676,1755.84356692477,1739.86206757602,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-22,05-14,DE,6,FALSE,3,6.956,7,1.01221355856562,1.4826,6,6,6,6,7,7,8,8,9,9,1.00049089052251,2093.98911135582,1948.26587689889,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-22,05-14,DE,6,FALSE,3,6.9765,7,1.03076621476198,1.4826,6,6,6,6,7,7,8,8,9,9,0.999896054375783,2218.23401788927,1868.27333805532,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-22,05-14,DE,6,FALSE,3,6.8675,7,0.965095567665381,1.4826,6,6,6,6,7,7,8,8,8.75,8.75,1.01024129532238,994.512659437244,1149.29542923757,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-22,05-14,DE,6,FALSE,1,6.4165,6,0.675467155336934,0,6,6,6,6,6,7,7,7,8,8,1.00014404451883,1829.32581284486,1801.03254883073,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-23,05-14,DE,10,FALSE,3,11.0885,11,1.10737567719597,1.4826,10,10,10,10,11,12,12,13,13,14,0.999354454462404,2019.98092366884,1974.45997933254,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-23,05-14,DE,10,FALSE,3,11.069,11,1.07555446570797,1.4826,10,10,10,10,11,12,12,13,13,14,1.00004891576648,1928.80322409487,1939.09450948601,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-23,05-14,DE,10,FALSE,3,11.2445,11,1.19265710306137,1.4826,10,10,10,10,11,12,12,13,13,14,1.00037664745856,1648.10506854703,1475.96358596819,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-23,05-14,DE,10,FALSE,3,11.2415,11,1.13790384592956,1.4826,10,10,10,10,11,12,12,13,13,14,0.999805596529334,2130.14157617316,1980.3401164569,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-23,05-14,DE,10,FALSE,3,11.2225,11,1.1097790567394,1.4826,10,10,10,10,11,12,12,13,13,13.75,0.999733739851399,2011.208452392,1925.68307005994,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-23,05-14,DE,10,FALSE,1,10.5035,10,0.758469107936406,0,10,10,10,10,10,11,11,12,12,12,1.00021827845128,2137.30852890686,1987.27026713829,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-24,05-14,DE,8,FALSE,3,9.0875,9,1.06555687587658,1.4826,8,8,8,8,9,10,10,11,11,11,0.99989136809244,2139.24716471031,1962.05040509916,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-24,05-14,DE,8,FALSE,3,9.178,9,1.12913837802918,1.4826,8,8,8,8,9,10,10,11,11,12,0.999353151235394,1789.99207470155,1584.2234010946,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-24,05-14,DE,8,FALSE,3,9.3435,9,1.20508666366094,1.4826,8,8,8,8,9,10,10,11,12,12,1.00001399745736,1991.11852665788,2038.6557104055,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-24,05-14,DE,8,FALSE,3,9.362,9,1.21106950447624,1.4826,8,8,8,8,9,10,10,11,12,12,0.999677964348501,2021.97420263088,1998.85728442288,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-24,05-14,DE,8,FALSE,3,9.1845,9,1.10502049082475,1.4826,8,8,8,8,9,10,10,11,11,11.25,0.999519936361482,1889.12994934108,1998.29269975801,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-24,05-14,DE,8,FALSE,1,8.5555,8,0.797645202414248,0,8,8,8,8,8,9,9,10,10,11,0.999222200067624,1981.30546020154,1521.69361963897,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-25,05-14,DE,0,FALSE,3,1.1635,1,1.11597062919353,1.4826,0,0,0,0,1,2,2,3,3,4,1.00026941943232,2009.46621948393,1972.35807440114,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-25,05-14,DE,0,FALSE,3,1.063,1,1.0920747747553,1.4826,0,0,0,0,1,2,2,3,3,4,1.00028350102776,1505.46242174242,1436.5122963169,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-25,05-14,DE,0,FALSE,3,1.1955,1,1.16531486275799,1.4826,0,0,0,0,1,2,2,3,3,4,0.99947891689858,1692.98511050249,1896.17618301784,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-25,05-14,DE,0,FALSE,3,1.0745,1,1.07402351615625,1.4826,0,0,0,0,1,2,2,3,3,4,1.00015383119029,1659.35889875246,1708.67124600806,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-25,05-14,DE,0,FALSE,3,1.1005,1,1.07887985469673,1.4826,1.25,1.25,1.25,1.25,1,1.25,1.25,1.25,1.25,1.25,1.00437749330817,1411.37707761138,1587.54919947064,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-25,05-14,DE,0,FALSE,1,0.506,0,0.762400568804652,0,0,0,0,0,0,1,1,1,2,3,0.9998038354047,1807.62215696847,1855.42092746449,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-26,05-14,DE,5,FALSE,3,6.4315,6,1.23978880787982,1.4826,5,5,5,5,6,7,7,8,9,9,1.00170026638357,1944.70756555126,1910.14605423831,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-26,05-14,DE,5,FALSE,3,6.049,6,1.05695675350953,1.4826,5,5,5,5,6,7,7,7,8,9,1.0013112421608,1630.82906014503,1710.23943287861,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-26,05-14,DE,5,FALSE,3,6.29,6,1.16943738263147,1.4826,5,5,5,5,6,7,7,8,8,9,1.00039222240994,2032.551790781,1950.80990661632,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-26,05-14,DE,5,FALSE,3,6.2205,6,1.11691696278232,1.4826,5,5,5,5,6,7,7,8,8,9,1.00132858786313,1822.83706634587,1828.67114687427,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-26,05-14,DE,5,FALSE,3,6.119,6,1.07908350492689,1.4826,5,5,5,5,6,7,7,7.5,7.5,7.5,0.999909563948755,2005.0858995098,1914.2323201183,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-26,05-14,DE,5,FALSE,1,5.5075,5,0.755797171655426,0,5,5,5,5,5,6,6,6,7,7,1.00032610182444,1920.86015978096,1963.5401861587,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-27,05-14,DE,13,FALSE,3,14.9455,15,1.46649413654684,1.4826,13,13,14,14,15,16,16,17,18,18,1.00013224413271,1927.69801175912,1938.45940362271,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-27,05-14,DE,13,FALSE,3,14.68,14,1.38800694581865,1.4826,13,13,13,14,14,15,16,16,17,18,0.99960604606339,1983.90987051405,1694.31456822722,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-27,05-14,DE,13,FALSE,3,14.909,15,1.44456304161175,1.4826,13,13,14,14,15,16,16,17,17,18,1.00081253217454,1934.91206727175,1963.04271552929,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-27,05-14,DE,13,FALSE,3,14.9835,15,1.4840245666623,1.4826,13,13,14,14,15,16,16,17,18,18,0.999710745349136,1935.35089153354,1882.65275815102,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-27,05-14,DE,13,FALSE,3,15.154,15,1.49946930748917,1.4826,13,13,14,14,15,16,16,17,18,18,1.00081433569214,1807.52707864255,1922.17719854332,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-27,05-14,DE,13,FALSE,1,13.6835,13,0.888100282094048,0,13,13,13,13,13,14,14,15,15,16,0.999516653947034,1537.3666738139,1760.21742943275,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-28,05-14,DE,12,FALSE,3,14.364,14,1.66489937983425,1.4826,12,12,13,13,14,15,16,17,17,18,1.00014754452802,1875.99786496963,1955.42122701797,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-28,05-14,DE,12,FALSE,3,14.3615,14,1.69122673640673,1.4826,12,12,13,13,14,15,16,17,18,18,1.00020785997233,1728.46612529313,1966.71140655639,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-28,05-14,DE,12,FALSE,3,14.696,14,1.74330248430268,1.4826,12,12,13,13,14,16,16,17,18,19,0.999419088844309,2068.52346401276,1847.64605246789,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-28,05-14,DE,12,FALSE,3,14.673,14,1.78596355867539,1.4826,12,12,13,13,14,16,16,17,18,19,1.00020393291061,1636.44268512359,1977.76300675327,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-28,05-14,DE,12,FALSE,3,14.6895,14,1.73971349696603,1.4826,12,12,13,13,14,16,16,17,17.5,17.5,1.00226266690528,1846.95204961948,1965.51808136504,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-28,05-14,DE,12,FALSE,1,12.952,13,1.05273459383765,1.4826,12,12,12,12,13,13,14,14,15,15,1.00026629652412,1536.81923941825,1640.97010854662,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-29,05-14,DE,9,FALSE,3,11.643,11,1.81085355434879,1.4826,9,9,10,10,11,13,13,14,15,16,0.999420184579457,2049.85610128967,1846.84646157698,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-29,05-14,DE,9,FALSE,3,11.8255,12,1.7651083688479,1.4826,9,9,10,11,12,13,13,14,15,16,0.999585982726208,1922.19450745482,1683.99176121176,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-29,05-14,DE,9,FALSE,3,12.166,12,1.90111838809759,1.4826,9,10,11,11,12,13,14,15,16,16,1.00029955487242,2174.02641120655,1633.59258864396,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-29,05-14,DE,9,FALSE,3,12.2205,12,1.97733018672494,1.4826,9,9,10,11,12,13,14,15,16,17,0.999595382490831,2139.7409938744,1962.87736949344,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-29,05-14,DE,9,FALSE,3,12.2065,12,1.89912113371956,1.4826,9,10,11,11,12,13,14,15,15,15,1.00413542288355,1744.64429555298,1912.25220992789,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-29,05-14,DE,9,FALSE,1,10.215,10,1.25441690872311,1.4826,9,9,9,9,10,11,11,12,13,13,1.00128227734515,1556.54705399416,1907.31148484022,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-30,05-14,DE,7,FALSE,3,10.204,10,2.01032452662529,1.4826,7,7,8,9,10,11,12,13,14,15,0.999843371054239,1852.86700833288,1891.02886141549,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-30,05-14,DE,7,FALSE,3,10.535,10,2.09020560704919,1.4826,7,8,9,9,10,12,12,13,14,15,1.00087639432874,2105.6640535023,2039.1345398907,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-30,05-14,DE,7,FALSE,3,10.848,11,2.11379518048285,1.4826,7,8,9,9,11,12,12,14,15,16,1.00027876971167,1955.17587974205,1848.09845214149,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-30,05-14,DE,7,FALSE,3,10.8175,11,2.18141537459473,2.9652,7,8,9,9,11,12,13,14,15,16,0.999562285887486,2202.65289124528,1960.35709477506,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-30,05-14,DE,7,FALSE,3,10.3485,10,1.93207510389828,1.4826,7,8,9,9,10,11,12,12.5,12.5,12.5,1.02311073299293,192.327398236578,1428.63432129234,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-30,05-14,DE,7,FALSE,1,8.6775,8,1.50053975614773,1.4826,7,7,7,8,8,9.25,10,11,11,12,1.00127432620087,1730.35662467586,1858.82312680721,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-31,05-14,DE,9,FALSE,3,12.912,13,2.21307588040406,1.4826,9,10,11,11,13,14,15,16,17,18,1.00206355515275,2342.58643385191,1973.12263487725,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-31,05-14,DE,9,FALSE,3,13.571,13,2.34813028981123,1.4826,10,10,12,12,13,15,15,17,18,19,1.00146310811612,1898.79415665368,1969.97072952578,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-31,05-14,DE,9,FALSE,3,13.839,14,2.46660111500223,2.9652,10,10,12,12,14,15,16,17,18,19,0.999208344850674,1967.68109000743,1872.05162258992,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-31,05-14,DE,9,FALSE,3,13.7395,13,2.46610636232405,2.9652,10,10,12,12,13,15,16,17,18,19,1.00031843491777,2138.81501278805,1946.45704587462,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-31,05-14,DE,9,FALSE,3,13.0505,13,2.23862803469868,1.4826,9,10,11,11,13,14,15,16,16.25,16.25,1.00666201622036,1714.365942173,1684.38150794395,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-31,05-14,DE,9,FALSE,1,11.155,11,1.75627937943521,1.4826,9,9,10,10,11,12,13,14,14,15,0.999668775772307,1880.90408495039,1912.31250205011,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-01,05-14,DE,2,FALSE,3,6.5685,6,2.50148685150135,2.9652,3,3,4,5,6,8,9,10,11,12,1.00027478887559,1950.71307750878,1965.80206766008,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-01,05-14,DE,2,FALSE,3,6.4065,6,2.42718012345105,2.9652,3,3,4,5,6,8,8,10,11,12,1.00025740186944,1751.10765107545,1791.98252834222,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-01,05-14,DE,2,FALSE,3,6.702,6.5,2.45320302921533,2.2239,3,3,5,5,6.5,8,9,10,11,12,1.00004968150292,1918.07830508748,1802.71863253577,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-01,05-14,DE,2,FALSE,3,6.5235,6,2.48325009121267,2.9652,3,3,4,5,6,8,8,10,11,12,0.99999308424417,1847.71931756636,1933.74200641832,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-01,05-14,DE,2,FALSE,3,5.9245,6,2.14268413389581,1.4826,2,3,4,4,6,7,7.5,7.5,7.5,7.5,1.00483740553111,1781.08309260071,1741.93465245074,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-01,05-14,DE,2,FALSE,1,4.1405,4,1.76275733063384,1.4826,2,2,3,3,4,5,5,6,7,8,1.00105779514868,1801.82923213594,1753.52341755953,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-02,05-14,DE,7,FALSE,3,13.2875,13,3.09202588314377,2.9652,8,9,11,11,13,15,16,17,19,20,1.0007096524545,2282.87240178948,1811.48876720531,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-02,05-14,DE,7,FALSE,3,12.0115,12,2.58760808620701,2.9652,8,8,10,10,12,14,14,16,17,18,1.0020826053539,2204.70387210535,1972.19406937305,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-02,05-14,DE,7,FALSE,3,12.295,12,2.69733438905954,2.9652,8,8,10,10,12,14,14,16,17,18,0.999683676043927,2070.86056151004,2012.64833732451,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-02,05-14,DE,7,FALSE,3,12.4645,12,2.72918742155811,2.9652,8,8,10,11,12,14,15,16,17,19,1.00072683191094,2077.89763174699,1750.85795090405,2021-11-04
