model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-29,00-04,DE,6,FALSE,2,9.6955,9,2.06468186547051,1.4826,6,7,8,8,9,11,11,12,13,14,0.999333606795503,1985.57942058567,1924.89039395778,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-29,00-04,DE,6,FALSE,2,9.876,10,2.18769673595411,1.4826,6,7,8,8,10,11,12,13,14,15,0.999723144142466,1775.93252478405,1939.6022415218,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-29,00-04,DE,6,FALSE,1,8.2185,8,1.69386904634717,1.4826,6,6,7,7,8,9,9,10,11,12,1.00051430102511,2025.85871236944,2003.62609499786,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-30,00-04,DE,10,FALSE,2,13.782,14,2.09133039747805,1.4826,10,11,12,12,14,15,15,16,17,18,0.999923839654413,2151.65587410476,1995.37531510858,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-30,00-04,DE,10,FALSE,2,14.161,14,2.15949315936696,1.4826,11,11,12,13,14,15,16,17,18,19,0.999575157581896,2069.88334196359,2014.48597303096,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-30,00-04,DE,10,FALSE,2,14.414,14,2.22352783612416,1.4826,11,11,12,13,14,16,16,17,18,19,0.999497385836244,2000.78889392762,1930.40146472198,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-30,00-04,DE,10,FALSE,2,14.5895,14,2.3247993668375,2.9652,11,11,13,13,14,16,16,18,19,20,1.00216671706875,2015.61593016673,1787.39356390087,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-30,00-04,DE,10,FALSE,2,14.3145,14,2.35145793651803,2.9652,11,11,12,13,14,16,16,17,18,19,0.999874719843815,1757.00513449194,1930.05046214935,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-30,00-04,DE,10,FALSE,1,12.9945,13,2.06145447373296,1.4826,10,10,11,11,13,14,15,16,17,18,0.999281645183449,2035.17380185787,1648.64732359912,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-31,00-04,DE,9,FALSE,2,13.546,13,2.37354183667051,2.9652,10,10,12,12,13,15,15,17,18,19,1.0001871513455,1944.56399964695,1947.94906352316,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-31,00-04,DE,9,FALSE,2,14.2505,14,2.42315612224974,2.9652,10,11,12,13,14,16,16,18,19,19,0.99942263764909,2167.81899590841,2061.1265326329,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-31,00-04,DE,9,FALSE,2,14.436,14,2.53102885276458,2.9652,10,11,12,13,14,16,16,18,19,20,1.00077023016834,1885.80187365314,1870.55535312857,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-31,00-04,DE,9,FALSE,2,14.469,14,2.58328776713782,2.9652,10,11,12,13,14,16,17,18,19,20,1.00020717197562,1861.52476361588,1626.90101516424,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-31,00-04,DE,9,FALSE,2,13.8525,14,2.49596848524569,2.9652,10,10,12,12,14,15,16,17,18,19,1.00280497389477,1620.68632902438,1770.95041409831,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-31,00-04,DE,9,FALSE,1,12.4915,12,2.2267480669076,1.4826,9,10,11,11,12,14,14,15.1000000000001,17,18,0.99987512276098,1888.78016777761,1889.76429384882,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-01,00-04,DE,6,FALSE,2,11.352,11,2.70347006182565,2.9652,7,8,9,9,11,13,13,15,16,17,0.999529010053553,2114.21216603167,1965.11628285218,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-01,00-04,DE,6,FALSE,2,11.272,11,2.55250340583875,2.9652,7,8,9,9,11,13,13,15,16,17,0.999447364656946,1788.04562050182,1905.13564832465,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-01,00-04,DE,6,FALSE,2,11.633,11,2.59647488740416,2.9652,7,8,9,10,11,13,14,15,16,17,1.00028359927948,2122.36198916838,1926.35796217198,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-01,00-04,DE,6,FALSE,2,11.6885,11,2.64876872109834,2.9652,7,8,9,10,11,13,14,15,16,17,1.00126832969703,1832.05918530478,1888.61390163669,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-01,00-04,DE,6,FALSE,2,10.6095,10,2.40018545014704,2.9652,7,7,9,9,10,12,13,14,15,16,0.999950188658892,1568.4011540149,1882.80575887976,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-01,00-04,DE,6,FALSE,1,9.5485,9,2.25503666160277,1.4826,6,6,8,8,9,11,11,13,13,15,1.00025158454816,1824.867287657,1688.28414536724,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-02,00-04,DE,9,FALSE,2,15.844,16,3.2456017878789,2.9652,11,11,13,14,16,18,18,20,22,23,0.999613042230771,2121.45167860203,1842.94844832209,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-02,00-04,DE,9,FALSE,2,14.1035,14,2.52070718893849,2.9652,10,11,12,12,14,16,16,17,19,20,0.999763599211543,2359.28571807458,1829.79349232633,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-02,00-04,DE,9,FALSE,2,14.4915,14,2.61081135242648,2.9652,10,11,12,13,14,16,17,18,19,20,1.00040886295987,1863.64758152502,1739.89960809868,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-02,00-04,DE,9,FALSE,2,14.7485,15,2.70571768743564,2.9652,10,11,12,13,15,16,17,18,20,21,1.00026238267296,2011.72954405459,2024.59730287168,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-02,00-04,DE,9,FALSE,2,12.5685,12,2.52259578504908,2.9652,9,9,10,11,12,14,15,16,17,18,1.00437341491345,850.248029212412,1557.75657534579,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-02,00-04,DE,9,FALSE,1,12.2655,12,2.22136826944436,1.4826,9,9,10,11,12,14,14,15,16,18,0.999784099220657,2052.7566735022,1848.19069635997,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-03,00-04,DE,7,FALSE,2,15.712,15,4.03636000637338,2.9652,9,10,12,13,15,18,19,21,23,25,1.00114422200982,2125.8562945394,1966.15399192195,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-03,00-04,DE,7,FALSE,2,13.7255,13,3.04840878952841,2.9652,9,9,11,12,13,16,16,18,19,21,0.999508268667245,2066.07337477668,1946.97823670332,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-03,00-04,DE,7,FALSE,2,14.0565,14,3.1029214960913,2.9652,9,10,11,12,14,16,17,18,20,21,0.999467972266677,2152.71374318238,1919.276859289,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-03,00-04,DE,7,FALSE,2,14.542,14,3.34751234791744,2.9652,9,10,12,12,14,17,17,19,20,22,0.999785431643196,1953.75079093163,1941.0656071483,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-03,00-04,DE,7,FALSE,2,10.6985,10,3.06419522814688,2.9652,7,7,8,8,10,12,13,15,17,18,1.00578262320331,447.472304011236,767.100498611113,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-03,00-04,DE,7,FALSE,1,11.3055,11,2.57088982401884,2.9652,7,8,9,9,11,13,13,15,16,17,1.00208063853343,2062.54290629888,1950.71377826763,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-04,00-04,DE,6,FALSE,2,17.685,17,5.35127022738744,4.4478,10,10,13,14,17,21,22,24.1000000000001,27,30,0.999507396852609,1999.46749668448,2044.05198292933,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-04,00-04,DE,6,FALSE,2,15.9005,15,4.13595851362332,4.4478,9,10,12,13,15,18,19,21,23,25,1.00040950382246,2133.58435266022,1931.96170847764,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-04,00-04,DE,6,FALSE,2,16.4325,16,4.31146588981747,4.4478,10,10,13,13,16,19,20,22,24,26,0.999251621532772,1921.98873027422,1803.82621893052,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-04,00-04,DE,6,FALSE,2,17.111,16,4.66750166426247,4.4478,10,11,13,14,16,20,21,23,26,28,0.999694158841823,2070.46552228612,1844.78915224872,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-04,00-04,DE,6,FALSE,2,12.8275,12,4.11061946015112,4.4478,7,7,9,10,12,15,16,18,20,22,1.00223186836166,477.883486400636,1218.81616365965,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-04,00-04,DE,6,FALSE,1,13.196,13,3.72847619911723,2.9652,8,8,10,11,13,15,16,18,20,22,0.999424748249559,2200.17118812114,1645.77162161314,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-09-26,05-14,DE,5,FALSE,3,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-09-26,05-14,DE,5,FALSE,3,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-09-26,05-14,DE,5,FALSE,3,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-09-26,05-14,DE,5,FALSE,3,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-09-26,05-14,DE,5,FALSE,3,4.9975,5,0.111803398874989,0,5,5,5,5,5,5,5,5,5,5,1,2008.04825741572,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-26,05-14,DE,5,FALSE,1,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-09-27,05-14,DE,7,FALSE,3,7.008,7,0.0891065092178596,0,7,7,7,7,7,7,7,7,7,7,0.999167370362515,2040.81552167197,2040.81552167197,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-09-27,05-14,DE,7,FALSE,3,7.0025,7,0.0499499499374061,0,7,7,7,7,7,7,7,7,7,7,0.999734475654339,2016.72336424258,2016.72336424258,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-09-27,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-09-27,05-14,DE,7,FALSE,3,7.001,7,0.0316148659632607,0,7,7,7,7,7,7,7,7,7,7,0.999666611092585,2010.74723606092,2010.74723606092,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-09-27,05-14,DE,7,FALSE,3,7,7,0.167373854002057,0,7,7,7,7,7,7,7,7,7,7,0.999883310701494,2014.48621155872,2021.26008082147,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-27,05-14,DE,7,FALSE,1,7.0035,7,0.0590719455187798,0,7,7,7,7,7,7,7,7,7,7,1.00067314701133,2018.90966924033,2018.90966924033,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-09-28,05-14,DE,8,FALSE,3,8.02,8,0.140035013130471,0,8,8,8,8,8,8,8,8,8,8,1.00152033699828,1760.98738810003,1760.98738810003,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-09-28,05-14,DE,8,FALSE,3,8.0055,8,0.0739762545897098,0,8,8,8,8,8,8,8,8,8,8,0.999578197103982,2029.44279890874,2029.44279890874,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-09-28,05-14,DE,8,FALSE,3,8.0035,8,0.0590719455187798,0,8,8,8,8,8,8,8,8,8,8,0.999142735502619,2022.04536812105,2022.04536812105,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-09-28,05-14,DE,8,FALSE,3,8.007,8,0.0833935083721707,0,8,8,8,8,8,8,8,8,8,8,0.999478796892731,1833.54501305265,1833.54501305265,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-09-28,05-14,DE,8,FALSE,3,8.0025,8,0.196247309543982,0,8,8,8,8,8,8,8,8,8,8,1.00069398435123,1818.51358559739,1806.24260335706,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-28,05-14,DE,8,FALSE,1,8.007,8,0.0833935083721707,0,8,8,8,8,8,8,8,8,8,8,0.999095322193902,2036.73895931615,2036.73895931615,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-09-29,05-14,DE,13,FALSE,3,13.0415,13,0.199493480656417,0,13,13,13,13,13,13,13,13,13,14,1.00193394287594,1923.03776446503,1923.03776446503,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-09-29,05-14,DE,13,FALSE,3,13.0085,13,0.0918257370402846,0,13,13,13,13,13,13,13,13,13,13,1.00048341270775,1885.80825526398,1885.80825526398,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-09-29,05-14,DE,13,FALSE,3,13.0125,13,0.111130216244194,0,13,13,13,13,13,13,13,13,13,13,1.00044486870579,1957.39768166645,1957.39768166645,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-09-29,05-14,DE,13,FALSE,3,13.012,13,0.108912492237956,0,13,13,13,13,13,13,13,13,13,13,0.999224246296256,1946.33437056821,1946.33437056821,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-09-29,05-14,DE,13,FALSE,3,13.0015,13,0.304210489646569,0,13,13,13,13,13,13,13,13,13,13,1.0029879266356,2029.13361451806,2034.4845326098,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-29,05-14,DE,13,FALSE,1,13.012,13,0.108912492237956,0,13,13,13,13,13,13,13,13,13,13,0.999111860257743,2058.10873971817,2058.10873971817,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-09-30,05-14,DE,9,FALSE,3,9.047,9,0.211691772875924,0,9,9,9,9,9,9,9,9,9,10,0.999847755210065,2070.04560195427,2070.04560195427,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-09-30,05-14,DE,9,FALSE,3,9.016,9,0.125506477673342,0,9,9,9,9,9,9,9,9,9,9,0.999422696798497,1946.77415020975,1946.77415020975,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-09-30,05-14,DE,9,FALSE,3,9.0185,9,0.134784396043119,0,9,9,9,9,9,9,9,9,9,9,0.999981615112376,2069.71986265287,2069.71986265287,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-09-30,05-14,DE,9,FALSE,3,9.0155,9,0.123561254816572,0,9,9,9,9,9,9,9,9,9,9,1.00016834837564,2071.18734687508,2071.18734687508,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-09-30,05-14,DE,9,FALSE,3,9.0165,9,0.247504301355744,0,9,9,9,9,9,9,9,9,9,9,1.00097366969971,1964.51444892167,1979.08496589201,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-30,05-14,DE,9,FALSE,1,9.0215,9,0.148488297138844,0,9,9,9,9,9,9,9,9,9,9,0.999494914085493,1905.64125093145,1900.98199108715,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-01,05-14,DE,7,FALSE,3,7.0555,7,0.233338752646755,0,7,7,7,7,7,7,7,7,8,8,1.00099918045044,2046.37484913887,2010.74723606092,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-01,05-14,DE,7,FALSE,3,7.0215,7,0.148488297138844,0,7,7,7,7,7,7,7,7,7,7,1.00195344281944,1804.77502329119,1819.93367281685,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-01,05-14,DE,7,FALSE,3,7.02,7,0.140035013130471,0,7,7,7,7,7,7,7,7,7,7,1.00275130324459,1851.63550036123,1851.63550036123,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-01,05-14,DE,7,FALSE,3,7.026,7,0.162287302597252,0,7,7,7,7,7,7,7,7,7,8,0.999658597561799,2117.49193190708,2118.11611711241,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-01,05-14,DE,7,FALSE,3,7.0165,7,0.210356542416605,0,7,7,7,7,7,7,7,7,7,7,0.999272124975546,1973.71393200409,1980.60389358564,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-01,05-14,DE,7,FALSE,1,7.0245,7,0.157836010159442,0,7,7,7,7,7,7,7,7,7,7,0.9990872207965,1841.50941173338,1815.93127868727,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-02,05-14,DE,7,FALSE,3,7.0625,7,0.260053001870563,0,7,7,7,7,7,7,7,7,8,8,0.999226959372834,1757.46346777467,1802.41607724517,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-02,05-14,DE,7,FALSE,3,7.0325,7,0.180166534045574,0,7,7,7,7,7,7,7,7,7,8,0.999239757326705,1951.38245715829,1947.78843619547,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-02,05-14,DE,7,FALSE,3,7.025,7,0.156163995840265,0,7,7,7,7,7,7,7,7,7,7.02499999999986,0.999081475415444,1848.07527105235,1848.07527105235,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-02,05-14,DE,7,FALSE,3,7.025,7,0.156163995840265,0,7,7,7,7,7,7,7,7,7,7.02499999999986,0.999573613622253,2030.90569375549,2030.90569375549,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-02,05-14,DE,7,FALSE,3,7.021,7,0.220416178276058,0,7,7,7,7,7,7,7,7,7,7,0.999768776544801,1970.28995333552,1983.90060366229,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-02,05-14,DE,7,FALSE,1,7.0315,7,0.180344148798909,0,7,7,7,7,7,7,7,7,7,8,0.99985554778255,2107.82886662614,2125.13947277925,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-03,05-14,DE,4,FALSE,3,4.061,4,0.249620021387586,0,4,4,4,4,4,4,4,4,5,5,0.999877035591038,1884.60527823638,1861.91058983654,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-03,05-14,DE,4,FALSE,3,4.041,4,0.203321592151246,0,4,4,4,4,4,4,4,4,4,5,0.999925096656916,1507.12991982907,1479.49460220297,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-03,05-14,DE,4,FALSE,3,4.0295,4,0.172175992188641,0,4,4,4,4,4,4,4,4,4,5,0.999193861783331,2011.31604198346,1999.18659477445,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-03,05-14,DE,4,FALSE,3,4.0285,4,0.169416944402044,0,4,4,4,4,4,4,4,4,4,5,0.999052723540362,1675.54708032929,1660.01832925132,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-03,05-14,DE,4,FALSE,3,4.0235,4,0.184295231534034,0,4,4,4,4,4,4,4,4,4,4.02499999999986,0.999435249361511,1617.14522804829,1635.24786736283,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-03,05-14,DE,4,FALSE,1,4.035,4,0.189190106634105,0,4,4,4,4,4,4,4,4,4,5,0.999376984534604,1866.55082071192,1849.29133566219,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-04,05-14,DE,5,FALSE,3,5.0905,5,0.297243884652791,0,5,5,5,5,5,5,5,5,6,6,1.00049133353461,1937.73928399791,1922.95733386787,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-04,05-14,DE,5,FALSE,3,5.045,5,0.214471440988071,0,5,5,5,5,5,5,5,5,5,6,0.99913577679554,2153.24257176354,2152.85383699362,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-04,05-14,DE,5,FALSE,3,5.046,5,0.218878856852343,0,5,5,5,5,5,5,5,5,5,6,0.999626682879675,1791.84829160479,1829.89635033254,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-04,05-14,DE,5,FALSE,3,5.035,5,0.186527199620053,0,5,5,5,5,5,5,5,5,5,6,0.999193875215849,1864.75876125179,1859.49845691751,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-04,05-14,DE,5,FALSE,3,5.032,5,0.214473773454355,0,5,5,5,5,5,5,5,5,5,6,0.999570069760881,1906.38434123205,1846.15526006444,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-04,05-14,DE,5,FALSE,1,5.0335,5,0.185458748711774,0,5,5,5,5,5,5,5,5,5,6,1.00138318927617,1982.78994045028,2010.36028266613,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-05,05-14,DE,1,FALSE,3,1.1015,1,0.322877492150612,0,1,1,1,1,1,1,1,1,2,2,0.999377206979085,2007.77631790706,1985.97454773857,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-05,05-14,DE,1,FALSE,3,1.045,1,0.216791372636516,0,1,1,1,1,1,1,1,1,1,2,1.0007043448541,1763.57763888446,1761.85336629185,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-05,05-14,DE,1,FALSE,3,1.035,1,0.186527199620053,0,1,1,1,1,1,1,1,1,1,2,0.999263393568099,1726.77537927765,1711.02946493487,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-05,05-14,DE,1,FALSE,3,1.042,1,0.203117277241886,0,1,1,1,1,1,1,1,1,1,2,1.00044522726506,1741.71701727431,1719.69151575973,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-05,05-14,DE,1,FALSE,3,1.041,1,0.208184222109092,0,1,1,1,1,1,1,1,1,1,2,0.999140507581748,2120.22530260054,2130.74004806671,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-05,05-14,DE,1,FALSE,1,1.0295,1,0.172175992188641,0,1,1,1,1,1,1,1,1,1,2,0.999488436383959,2132.49489236088,2133.38185869257,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-06,05-14,DE,11,FALSE,3,11.13,11,0.359394744384424,0,11,11,11,11,11,11,11,12,12,12,0.999019931013491,1701.46061808059,1657.40895108828,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-06,05-14,DE,11,FALSE,3,11.065,11,0.254572983055647,0,11,11,11,11,11,11,11,11,12,12,0.999745330307173,1838.28640936589,1856.33543131645,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-06,05-14,DE,11,FALSE,3,11.0525,11,0.227529415279451,0,11,11,11,11,11,11,11,11,12,12,0.999525530460353,1991.46090666704,1962.24090264309,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-06,05-14,DE,11,FALSE,3,11.0655,11,0.251478370213708,0,11,11,11,11,11,11,11,11,12,12,0.99939744753701,2134.72781886119,2010.74723606092,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-06,05-14,DE,11,FALSE,3,11.058,11,0.351707049864603,0,11,11,11,11,11,11,11,11,12,12,1.0001024120765,1687.0564428219,1688.66108096615,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-06,05-14,DE,11,FALSE,1,11.042,11,0.210376160875067,0,11,11,11,11,11,11,11,11,11,12,0.99913815322527,2077.69771797665,2073.2235078251,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-07,05-14,DE,7,FALSE,3,7.145,7,0.380851051937475,0,7,7,7,7,7,7,7,8,8,8,0.999667841072447,2038.19540989948,2031.70977623166,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-07,05-14,DE,7,FALSE,3,7.0995,7,0.312487718618098,0,7,7,7,7,7,7,7,7,8,8,0.999450700488304,1982.75163420679,1988.23298755673,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-07,05-14,DE,7,FALSE,3,7.085,7,0.284280508835643,0,7,7,7,7,7,7,7,7,8,8,0.999251071696168,2271.04714527142,2008.04819277031,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-07,05-14,DE,7,FALSE,3,7.0885,7,0.29952062750861,0,7,7,7,7,7,7,7,7,8,8,0.999453770223663,2018.67135703917,2010.85063610168,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-07,05-14,DE,7,FALSE,3,7.093,7,0.354137977140869,0,7,7,7,7,7,7,7,7,8,8,1.00086972782188,1905.05948969705,1894.74713533104,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-07,05-14,DE,7,FALSE,1,7.07,7,0.270437734578853,0,7,7,7,7,7,7,7,7,8,8,0.999382296979515,2018.38989982576,2002.87628182717,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-08,05-14,DE,9,FALSE,3,9.16,9,0.396835909879241,0,9,9,9,9,9,9,9,10,10,10,1.0001366496075,1994.96527442629,1986.72159259469,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-08,05-14,DE,9,FALSE,3,9.1205,9,0.345020680010369,0,9,9,9,9,9,9,9,10,10,10,0.999136517429046,2103.26625862507,2032.95129445326,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-08,05-14,DE,9,FALSE,3,9.1305,9,0.366792882304516,0,9,9,9,9,9,9,9,10,10,10,0.999103023338436,1942.98069785162,1817.55550792066,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-08,05-14,DE,9,FALSE,3,9.1095,9,0.34433854637153,0,9,9,9,9,9,9,9,9.10000000000014,10,10,0.999083227228095,2025.00009804995,2041.16892845146,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-08,05-14,DE,9,FALSE,3,9.112,9,0.396906497028824,0,9,9,9,9,9,9,9,10,10,10,1.00022644268716,2035.13396053642,1968.12723100225,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-08,05-14,DE,9,FALSE,1,9.08,9,0.283972393306251,0,9,9,9,9,9,9,9,9,10,10,1.0021432770296,2012.81247058738,2000.65969606053,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-09,05-14,DE,11,FALSE,3,11.191,11,0.433142939920763,0,11,11,11,11,11,11,11,12,12,12,0.99988714878582,1849.09727806086,1836.66445655658,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-09,05-14,DE,11,FALSE,3,11.152,11,0.388550493170285,0,11,11,11,11,11,11,11,12,12,12,0.999217174050835,1856.52725801038,1839.50993221135,2021-11-04
