model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-11-04,2021-10-28,05-14,DE,12,FALSE,3,14.5995,14,1.68657108092292,1.4826,12,12,13,13,14,16,16,17,18,18,1.00149957161658,2023.36313922644,1917.71726864785,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-28,05-14,DE,12,FALSE,3,14.673,14,1.78596355867539,1.4826,12,12,13,13,14,16,16,17,18,19,1.00020393291061,1636.44268512359,1977.76300675327,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-28,05-14,DE,12,FALSE,3,14.8525,15,1.8615790308886,1.4826,12,12,13,14,15,16,16,17,18,18.75,1.00024064163382,1558.70806778367,1838.99791300279,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-28,05-14,DE,12,FALSE,1,12.9625,13,1.092561483532,1.4826,12,12,12,12,13,14,14,14,15,16,1.00163611114198,1916.72057282625,1959.9712865963,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-29,05-14,DE,9,FALSE,3,11.6725,11,1.81159727653421,1.4826,9,9,10,10,11,13,13,14,15,16,0.999968209537365,1743.08448521382,1851.14607274609,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-29,05-14,DE,9,FALSE,3,11.8985,12,1.83953518445487,1.4826,9,9,10,11,12,13,13,14,15,16,1.00009668951588,2030.01857620246,1971.12030709413,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-29,05-14,DE,9,FALSE,3,12.124,12,1.87279942568456,1.4826,9,9,11,11,12,13,14,15,15,16,1.00072725213325,2034.2455455574,2043.87146693228,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-29,05-14,DE,9,FALSE,3,12.2205,12,1.97733018672494,1.4826,9,9,10,11,12,13,14,15,16,17,0.999595382490831,2139.7409938744,1962.87736949344,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-29,05-14,DE,9,FALSE,3,12.3935,12,2.01709992217739,1.4826,9,10,11,11,12,14,14,15,15,15,0.999947004240448,1756.48192846853,1838.80665936887,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-29,05-14,DE,9,FALSE,1,10.241,10,1.32695116703662,1.4826,9,9,9,9,10,11,11,12,13,14,1.00015355113626,1935.79967215718,1779.0036675714,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-30,05-14,DE,7,FALSE,3,10.1505,10,1.9526280055515,1.4826,7,7,8,9,10,11,12,13,14,15,1.00216047220484,1792.76663418492,1665.25329552495,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-30,05-14,DE,7,FALSE,3,10.5465,10,2.12981356059667,1.4826,7,8,9,9,10,12,12,13,14,15,0.999478182966184,1980.36226071327,1929.36463462494,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-30,05-14,DE,7,FALSE,3,10.8575,11,2.22860429160142,1.4826,7,8,9,9,11,12,13,14,15,16,1.00021538962676,2052.12011637939,1889.91699552534,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-30,05-14,DE,7,FALSE,3,10.8175,11,2.18141537459473,2.9652,7,8,9,9,11,12,13,14,15,16,0.999562285887486,2202.65289124528,1960.35709477506,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-30,05-14,DE,7,FALSE,3,10.5745,10,2.05123219718378,1.4826,7,8,9,9,10,12,12,12.5,12.5,12.5,1.00173401715705,2081.9848254758,1841.52330216947,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-30,05-14,DE,7,FALSE,1,8.6525,8,1.49293609343788,1.4826,7,7,7,8,8,9,10,11,11.05,12,0.999195426732532,1818.90097301007,1854.07852908462,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-31,05-14,DE,9,FALSE,3,12.9295,13,2.33286323547646,2.9652,9,10,11,11,13,14,15,16,17,18,1.00077641952881,2364.43180921294,2007.1985716498,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-31,05-14,DE,9,FALSE,3,13.5055,13,2.35217688919414,2.9652,10,10,11,12,13,15,15,17,18,19,1.00096652754496,2219.26534373865,1817.60724749644,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-31,05-14,DE,9,FALSE,3,13.828,14,2.50370730620366,2.9652,10,10,12,12,14,15,16,17,18,20,0.999602577676869,2204.08433467381,1725.69893752282,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-31,05-14,DE,9,FALSE,3,13.7395,13,2.46610636232405,2.9652,10,10,12,12,13,15,16,17,18,19,1.00031843491777,2138.81501278805,1946.45704587462,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-31,05-14,DE,9,FALSE,3,13.2095,13,2.40322647679102,2.9652,9,10,11,12,13,15,15,16,16.25,16.25,0.999847951461836,1830.31120101574,1954.58619909017,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-31,05-14,DE,9,FALSE,1,11.111,11,1.75619506620286,1.4826,9,9,10,10,11,12,12,13,15,15,1.00033673395677,1850.86894470518,1892.56236700444,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-01,05-14,DE,2,FALSE,3,6.6415,6,2.50142085686347,2.9652,3,3,4,5,6,8,9,10,11,12,0.999709523634763,2111.66861649368,1876.96791878975,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-01,05-14,DE,2,FALSE,3,6.339,6,2.31014011992495,2.9652,3,3,4,5,6,8,8,9,10,11,1.00266034195866,1965.18901324849,1982.57007077279,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-01,05-14,DE,2,FALSE,3,6.6115,6,2.46284399633333,2.9652,3,3,4,5,6,8,9,10,11,12,0.999442030376743,2105.52309358749,1960.32334145984,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-01,05-14,DE,2,FALSE,3,6.5235,6,2.48325009121267,2.9652,3,3,4,5,6,8,8,10,11,12,0.99999308424417,1847.71931756636,1933.74200641832,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-01,05-14,DE,2,FALSE,3,5.7945,6,2.11813904324132,1.4826,2,3,4,4,6,7,7.5,7.5,7.5,7.5,1.00065026262854,1869.48991770126,1803.74903814272,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-01,05-14,DE,2,FALSE,1,4.1285,4,1.75343235184773,1.4826,2,2,3,3,4,5,5,6,7,8,0.99963576468189,1673.72255117926,1657.33920712842,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-02,05-14,DE,7,FALSE,3,13.368,13,3.15841159159014,2.9652,8,9,11,11,13,15,16,17,19,20,1.00101230128092,1988.50677466644,1921.08614040346,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-02,05-14,DE,7,FALSE,3,11.833,12,2.48257781273783,2.9652,8,8,10,10,12,13,14,15,16,17,1.000780650542,1981.09147898747,1867.14270253452,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-02,05-14,DE,7,FALSE,3,12.25,12,2.63741881182995,2.9652,8,8,10,10,12,14,14,16,17,18,0.999415518840144,1995.84442659598,2000.12036776653,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-02,05-14,DE,7,FALSE,3,12.4645,12,2.72918742155811,2.9652,8,8,10,11,12,14,15,16,17,19,1.00072683191094,2077.89763174699,1750.85795090405,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-02,05-14,DE,7,FALSE,3,10.132,10,2.34804869334798,2.9652,7,7,8,8,10,11.25,12,12.5,12.5,12.5,0.999667936465134,985.579223754237,1499.68679296704,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-02,05-14,DE,7,FALSE,1,9.274,9,1.81040403816129,1.4826,7,7,8,8,9,10,11,12,13,14,1.00005993387469,1862.15772972964,1985.84701103999,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-03,05-14,DE,12,FALSE,3,21.1,20,4.60245492054489,4.4478,14,15,17,18,20,23,24,27,29,32,1.00046153835093,1447.57061169173,1796.20606470813,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-03,05-14,DE,12,FALSE,3,19.943,20,3.70170262192286,2.9652,14,15,17,17,20,22,23,25,27,29,1.00070100527088,1744.42554490552,1805.50204847442,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-03,05-14,DE,12,FALSE,3,20.514,20,4.02503471441255,4.4478,15,15,17,18,20,23,24,26,28,30,1.00079983330789,1711.99457041907,1970.05489532214,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-03,05-14,DE,12,FALSE,3,20.9625,20,4.22267797193053,4.4478,14,15,17,18,20,23,24,27,29,31,1.00045037197886,1420.79270140759,1846.13964674308,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-03,05-14,DE,12,FALSE,3,15.9115,15,3.37169867069449,2.9652,12,12,13,13,15,17,18,18.75,18.75,18.75,1.0008264905411,588.407961502284,955.777878819442,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-03,05-14,DE,12,FALSE,1,15.5995,15,2.58832947569226,2.9652,12,12,13,14,15,17,18,19,20,21.0249999999999,0.999936805857279,1444.54384824851,1746.69293284205,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-04,05-14,DE,8,FALSE,3,20.5585,19,6.68841873858174,5.9304,12,12,15,16,19,24,25,29,33,36,1.00026298283475,1626.78230657299,1609.17995407335,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-04,05-14,DE,8,FALSE,3,20.3875,19,5.7224747363841,4.4478,12,13,16,16,19,23.25,25,28,31,34,1.00099582802796,1211.73897072347,1764.94357623444,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-04,05-14,DE,8,FALSE,3,21.389,20,6.47561933894446,5.9304,12,13,16,17,20,25,26,30,34,37,1.00081190975603,1127.75403587194,1561.15444036745,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-04,05-14,DE,8,FALSE,3,22.02,21,6.69484955060624,5.9304,12,13,16,17,21,25,27,31,34,38.0249999999999,1.00178868652296,1239.22585784029,1853.33017613608,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-04,05-14,DE,8,FALSE,3,15.969,15,5.45113717018973,4.4478,9,10,12,12,15,18.25,18.75,18.75,18.75,18.75,0.999854931260325,641.456488512295,1114.00318129365,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-04,05-14,DE,8,FALSE,1,14.1625,13,4.48443405843059,2.9652,9,9,11,11,13,16,17,19,22,24,0.999417213411273,1214.39172485066,1250.30465817983,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-09-26,15-34,DE,34,FALSE,4,34,34,0,0,34,34,34,34,34,34,34,34,34,34,,,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-09-26,15-34,DE,34,FALSE,4,34,34,0,0,34,34,34,34,34,34,34,34,34,34,,,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-09-26,15-34,DE,34,FALSE,4,34,34,0,0,34,34,34,34,34,34,34,34,34,34,,,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-09-26,15-34,DE,34,FALSE,4,34,34,0,0,34,34,34,34,34,34,34,34,34,34,,,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-09-26,15-34,DE,34,FALSE,4,33.983,34,0.760263112349929,0,34,34,34,34,34,34,34,34,34,34,1,2008.04825741572,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-26,15-34,DE,34,FALSE,1,34,34,0,0,34,34,34,34,34,34,34,34,34,34,,,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-09-27,15-34,DE,20,FALSE,4,20.041,20,0.203321592151246,0,20,20,20,20,20,20,20,20,20,21,0.999498115492456,2073.23162790026,2070.67686367123,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-09-27,15-34,DE,20,FALSE,4,20.005,20,0.0705513199335929,0,20,20,20,20,20,20,20,20,20,20,1.00047423619358,2025.51137746903,2025.51137746903,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-09-27,15-34,DE,20,FALSE,4,20.0085,20,0.0918257370402846,0,20,20,20,20,20,20,20,20,20,20,1.00095919723559,2039.17541168,2039.17541168,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-09-27,15-34,DE,20,FALSE,4,20.008,20,0.0891065092178596,0,20,20,20,20,20,20,20,20,20,20,1.00017578190793,2038.69869022189,2038.69869022189,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-09-27,15-34,DE,20,FALSE,4,19.997,20,0.455076419157966,0,20,20,20,20,20,20,20,20,20,20,0.999296854439872,2028.77215158341,2036.73895931615,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-27,15-34,DE,20,FALSE,1,20.012,20,0.113412658974242,0,20,20,20,20,20,20,20,20,20,20,0.99950020978908,1835.92924049931,1825.35021640975,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-09-28,15-34,DE,56,FALSE,4,56.13,56,0.36078398321055,0,56,56,56,56,56,56,56,57,57,57,1.0004784907515,2015.35120180437,1888.94244240482,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-09-28,15-34,DE,56,FALSE,4,56.036,56,0.194223740646491,0,56,56,56,56,56,56,56,56,56,57,0.999306310081691,2094.3492210937,2092.51591648866,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-09-28,15-34,DE,56,FALSE,4,56.034,56,0.189372466228549,0,56,56,56,56,56,56,56,56,56,57,0.999621968301142,1901.91262216114,1891.22150255397,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-09-28,15-34,DE,56,FALSE,4,56.037,56,0.194035627946149,0,56,56,56,56,56,56,56,56,56,57,0.999164045956879,2011.56638835175,2004.68006846423,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-09-28,15-34,DE,56,FALSE,4,56.0145,56,1.27125835253872,0,56,56,56,56,56,56,56,56,56,57,1.00024016629131,2068.52509402619,2071.55487085525,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-28,15-34,DE,56,FALSE,1,56.035,56,0.191816049115681,0,56,56,56,56,56,56,56,56,56,57,0.999817630574642,1940.05549597588,1942.29246423003,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-09-29,15-34,DE,90,FALSE,4,90.2845,90,0.532636462139422,0,90,90,90,90,90,90,91,91,91,92,0.999339677608396,1993.86421663027,1826.86363881323,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-09-29,15-34,DE,90,FALSE,4,90.093,90,0.308866798716979,0,90,90,90,90,90,90,90,90,91,91,0.999378142001797,2024.09951349923,2028.93749543661,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-09-29,15-34,DE,90,FALSE,4,90.1165,90,0.344945276271195,0,90,90,90,90,90,90,90,91,91,91,0.999385058825697,1983.03287776395,2010.35465173499,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-09-29,15-34,DE,90,FALSE,4,90.128,90,0.36011226085793,0,90,90,90,90,90,90,90,91,91,91,1.00036405784203,1868.57869391297,1858.37949904252,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-09-29,15-34,DE,90,FALSE,4,90.098,90,2.05121908870675,0,90,90,90,90,90,90,90,91,91,91,0.999324923372393,1834.17047082317,1825.05061648981,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-29,15-34,DE,90,FALSE,1,90.0995,90,0.329627178852896,0,90,90,90,90,90,90,90,90,91,91,1.00015452908634,1673.89669737772,1701.74801680003,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-09-30,15-34,DE,65,FALSE,4,65.3985,65,0.632374650701168,0,65,65,65,65,65,66,66,66,67,67,0.999248483383639,2426.53204300297,2038.53435465396,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-09-30,15-34,DE,65,FALSE,4,65.1445,65,0.377744749199475,0,65,65,65,65,65,65,65,66,66,66,0.999452689251892,2166.5355456906,2043.85348958768,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-09-30,15-34,DE,65,FALSE,4,65.164,65,0.401478009729235,0,65,65,65,65,65,65,65,66,66,66,0.999973900131886,1834.01676177804,1802.89029046076,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-09-30,15-34,DE,65,FALSE,4,65.1675,65,0.414161218316465,0,65,65,65,65,65,65,65,66,66,66,1.00073802018582,1807.77329496636,1784.7304115268,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-09-30,15-34,DE,65,FALSE,4,65.146,65,1.51816877131928,0,65,65,65,65,65,65,65,66,66,66,0.999314338886626,1860.29901279751,1858.0352389608,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-09-30,15-34,DE,65,FALSE,1,65.128,65,0.354512114630389,0,65,65,65,65,65,65,65,66,66,66,1.00228019101794,1665.95978307937,1735.20638029237,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-01,15-34,DE,52,FALSE,4,52.4145,52,0.65871595043059,0,52,52,52,52,52,53,53,53,54,54,0.99924315197817,1847.32761524514,1779.79856872596,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-01,15-34,DE,52,FALSE,4,52.192,52,0.442983201779175,0,52,52,52,52,52,52,52,53,53,53,1.00014888874837,1868.53405250793,1777.05310275362,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-01,15-34,DE,52,FALSE,4,52.1645,52,0.400649485217444,0,52,52,52,52,52,52,52,53,53,53,1.00061529795531,2047.08447549089,2034.42520823259,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-01,15-34,DE,52,FALSE,4,52.1595,52,0.396406759729927,0,52,52,52,52,52,52,52,53,53,53,0.999571760221141,1842.03431666051,1824.20474216518,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-01,15-34,DE,52,FALSE,4,52.141,52,1.23971264562473,0,52,52,52,52,52,52,52,53,53,53,0.999839574268965,2186.15683626836,2038.41107164019,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-01,15-34,DE,52,FALSE,1,52.17,52,0.420937755846572,0,52,52,52,52,52,52,52,53,53,53,1.00008341050655,1973.53592827127,1945.19354390784,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-02,15-34,DE,49,FALSE,4,49.4915,49,0.732936796848192,0,49,49,49,49,49,50,50,50,51,51,0.999396181112802,2182.13879483391,1980.11116945236,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-02,15-34,DE,49,FALSE,4,49.2215,49,0.472810241812063,0,49,49,49,49,49,49,49,50,50,50,0.999166813251874,2030.37236397991,1963.38542549968,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-02,15-34,DE,49,FALSE,4,49.2005,49,0.455415691128295,0,49,49,49,49,49,49,49,50,50,50,1.00084266878823,1930.79397769927,1872.87008680299,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-02,15-34,DE,49,FALSE,4,49.207,49,0.45634978641803,0,49,49,49,49,49,49,49,50,50,50,0.999245968417853,1797.49064758588,1953.67222226624,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-02,15-34,DE,49,FALSE,4,49.1875,49,1.19668700163825,0,49,49,49,49,49,49,49,50,50,50,0.999133863918439,2109.43534081234,2004.36242929532,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-02,15-34,DE,49,FALSE,1,49.2065,49,0.46472113451664,0,49,49,49,49,49,49,49,50,50,50,1.00060832102505,1937.35175295703,1999.80763160093,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-03,15-34,DE,45,FALSE,4,45.5355,45,0.756984982104378,0,45,45,45,45,45,46,46,47,47,47,0.999382732670784,1927.91656395122,1775.40380304987,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-03,15-34,DE,45,FALSE,4,45.302,45,0.560315068946253,0,45,45,45,45,45,46,46,46,46,47,1.00077531315658,1938.63761576227,1940.3290129306,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-03,15-34,DE,45,FALSE,4,45.2755,45,0.524153716536742,0,45,45,45,45,45,45,46,46,46,47,0.999524437191603,1810.99747885614,1787.60227372109,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-03,15-34,DE,45,FALSE,4,45.2775,45,0.521180932865345,0,45,45,45,45,45,45,46,46,46,47,0.999230287768424,1910.05832511654,1865.49591634049,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-03,15-34,DE,45,FALSE,4,45.2315,45,1.12629570762323,0,45,45,45,45,45,45,46,46,46,47,0.999894125024015,1803.36997819537,1815.15618032472,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-03,15-34,DE,45,FALSE,1,45.2535,45,0.523808111304831,0,45,45,45,45,45,45,46,46,46,47,1.00135009804712,2070.06414119469,1919.79819123703,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-04,15-34,DE,20,FALSE,4,20.4025,20,0.64241738772392,0,20,20,20,20,20,21,21,21,22,22,0.999986090669305,1728.41130915444,1665.28499305504,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-04,15-34,DE,20,FALSE,4,20.182,20,0.413474885259516,0,20,20,20,20,20,20,20,21,21,21,0.999427775091937,1780.03351723025,1781.05818837426,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-04,15-34,DE,20,FALSE,4,20.16,20,0.393035925354553,0,20,20,20,20,20,20,20,21,21,21,0.999035590555288,1938.31591770924,1921.14677292532,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-04,15-34,DE,20,FALSE,4,20.1865,20,0.424037325983118,0,20,20,20,20,20,20,20,21,21,21,0.999791436935971,1987.32691808961,1870.76309273062,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-04,15-34,DE,20,FALSE,4,20.1225,20,0.58108741277939,0,20,20,20,20,20,20,20,21,21,21,1.00154421666571,2025.71833287607,2031.19036827737,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-04,15-34,DE,20,FALSE,1,20.172,20,0.422498819674462,0,20,20,20,20,20,20,20,21,21,21,0.999855315767024,1884.15572091063,1854.39154959469,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-05,15-34,DE,40,FALSE,4,40.5475,40,0.772685104771386,0,40,40,40,40,40,41,41,42,42,42,0.999454889550584,1848.7907956413,1788.71710325636,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-05,15-34,DE,40,FALSE,4,40.2655,40,0.518791212494083,0,40,40,40,40,40,40,41,41,41,42,0.999881679922749,1959.34207565532,1786.179054149,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-05,15-34,DE,40,FALSE,4,40.231,40,0.483483068926896,0,40,40,40,40,40,40,41,41,41,41,0.999160768863753,1935.85238494886,1907.21254424949,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-05,15-34,DE,40,FALSE,4,40.2385,40,0.505712984618158,0,40,40,40,40,40,40,41,41,41,42,0.999833949496436,1885.10725396897,1871.90301042419,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-05,15-34,DE,40,FALSE,4,40.1855,40,1.00776859882335,0,40,40,40,40,40,40,40,41,41,41,0.999531992693163,1774.72115215432,1891.3151793335,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-05,15-34,DE,40,FALSE,1,40.186,40,0.436462197246007,0,40,40,40,40,40,40,40,41,41,41,1.00007418781989,1685.82646679944,1664.93250108813,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-06,15-34,DE,43,FALSE,4,43.749,44,0.900224528715504,1.4826,43,43,43,43,44,44,44,45,45,46,0.999999986915135,2021.35701206228,2037.08568676591,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-06,15-34,DE,43,FALSE,4,43.389,43,0.635516278682329,0,43,43,43,43,43,44,44,44,45,45,1.00097060481278,1880.14561421469,1906.77610731347,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-06,15-34,DE,43,FALSE,4,43.3445,43,0.600832963580613,0,43,43,43,43,43,44,44,44,44,45,1.00143026797077,1833.96936377175,2002.1994101755,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-06,15-34,DE,43,FALSE,4,43.366,43,0.601019643860459,0,43,43,43,43,43,44,44,44,45,45,0.999830097064511,2180.5343615392,2032.95129445326,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-06,15-34,DE,43,FALSE,4,43.4175,43,1.17169970132925,0,43,43,43,43,43,44,44,44,45,45,1.00000905055435,1984.58841493066,2029.05589014805,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-06,15-34,DE,43,FALSE,1,43.3125,43,0.570093196877987,0,43,43,43,43,43,44,44,44,44,45,0.999395156205381,2098.02538620705,2038.30932439442,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-07,15-34,DE,57,FALSE,4,58.1045,58,1.09962918393933,1.4826,57,57,57,57,58,59,59,60,60,61,0.999390961119835,1949.22901261091,1931.96373328814,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-07,15-34,DE,57,FALSE,4,57.676,57,0.834489176738109,0,57,57,57,57,57,58,58,59,59,60,0.99928528577538,2017.91931276305,1898.35915823798,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-07,15-34,DE,57,FALSE,4,57.6505,57,0.82625123028518,0,57,57,57,57,57,58,58,59,59,60,1.00126900724945,1735.97850527534,1679.99865277983,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-07,15-34,DE,57,FALSE,4,57.6475,57,0.789655322127244,0,57,57,57,57,57,58,58,59,59,59,0.999976449565048,1897.0706259141,1799.22597235036,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-07,15-34,DE,57,FALSE,4,57.6915,58,1.5438651203246,1.4826,57,57,57,57,58,58,58,59,59,60,1.00295713566151,1946.47024296314,1755.52774131922,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-07,15-34,DE,57,FALSE,1,57.5235,57,0.759431443949373,0,57,57,57,57,57,58,58,59,59,59,0.999236862520922,1699.57474269561,1775.26493369549,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-08,15-34,DE,39,FALSE,4,40.1395,40,1.11205129334915,1.4826,39,39,39,39,40,41,41,42,42,43,1.0005134310525,2080.34072036999,1890.17936999496,2021-11-04
