model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-08,05-14,DE,18,FALSE,1,24.136,23,4.8436798632144,2.9652,18,19,20,21,23,26,27,30.1000000000001,34,36.0249999999999,,,,19,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-06-09,05-14,DE,12,FALSE,3,14.8715,14,2.2078099923864,1.4826,12,12,13,13,14,16,16,18,19,20,,,,12,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-06-09,05-14,DE,12,FALSE,3,15.775,15,2.6398597367502,2.9652,12,12,14,14,15,17,18,19,21,22,,,,13,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-06-09,05-14,DE,12,FALSE,3,15.771,15,2.81913688322919,2.9652,12,12,13,14,15,17,18,19,21,23,,,,13,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-06-09,05-14,DE,12,FALSE,3,16.0565,16,2.96609281771519,2.9652,12,12,14,14,16,18,18,20,22,24,,,,13,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-06-09,05-14,DE,12,FALSE,3,13.6745,13,2.10422518562437,1.4826,12,12,12,12,13,14,15,16,16.25,16.25,,,,12,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-06-09,05-14,DE,12,FALSE,1,18.174,17,4.61436563192521,2.9652,12,13,15,15,17,20,21,24,26,29,,,,14,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-09,05-14,DE,12,FALSE,1,18.498,17,5.09548604050629,2.9652,13,13,15,15,17,20,21,24,28,30,,,,14,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-06-10,05-14,DE,5,FALSE,3,8.4355,8,2.77627332890665,2.9652,5,5,6,7,8,10,10,12,14,15,,,,6,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-06-10,05-14,DE,5,FALSE,3,9.2235,9,2.94514595433676,2.9652,5,6,7,7,9,11,11,13,15,16,,,,6,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-06-10,05-14,DE,5,FALSE,3,9.352,9,3.29735231149677,2.9652,5,5,7,7,9,11,12,14,16,18,,,,6,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-06-10,05-14,DE,5,FALSE,3,9.737,9,3.61321998767577,2.9652,5,5,7,7,9,11,12,14,17,19,,,,6,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-06-10,05-14,DE,5,FALSE,3,7.5675,7,2.8000649870969,1.4826,1.75,1.75,1.75,6,7,8.75,8.75,8.75,8.75,8.75,,,,1.75,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-06-10,05-14,DE,5,FALSE,1,10.339,9.5,4.01785397635201,3.7065,5,6,7,8,9.5,12,13,15,18,20,,,,6,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-10,05-14,DE,5,FALSE,1,10.89,10,5.3121567658299,4.4478,5,6,7,7,10,13,14,17,21,25,,,,6,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-06-11,05-14,DE,4,FALSE,3,8.4355,8,3.48768142336072,2.9652,4,4,6,6,8,10,11,12.1000000000001,14,16,,,,5,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-06-11,05-14,DE,4,FALSE,3,9.866,9,4.60398113822815,2.9652,4,5,6,7,9,12,13,15,19,21.0249999999999,,,,5,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-06-11,05-14,DE,4,FALSE,3,10.132,9,4.90577305882083,4.4478,4,5,6,7,9,12,13,16,20,23,,,,5,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-06-11,05-14,DE,4,FALSE,3,10.3315,9,5.01519529449462,2.9652,4,5,7,7,9,12,13,17,20,23,,,,6,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-06-11,05-14,DE,4,FALSE,3,8.352,7,3.82300977004388,2.9652,1.75,1.75,1.75,6,7,8.75,8.75,8.75,8.75,8.75,,,,1.75,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-06-11,05-14,DE,4,FALSE,1,10.4605,9,6.1923834309802,4.4478,4,5,6,7,9,12,13,18,21,25,,,,5,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-11,05-14,DE,4,FALSE,1,11.15,9,8.9710500985077,4.4478,4,5,6,7,9,13,14,18,23,29,,,,5,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-06-12,05-14,DE,0,FALSE,3,6.019,5,4.96829759479998,4.4478,0,1,2,3,5,8,9,12,15,19,,,,1,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-06-12,05-14,DE,0,FALSE,3,8.7845,6,8.13044351840064,4.4478,0,1,3,4,6,11,13,18,25,32,,,,2,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-06-12,05-14,DE,0,FALSE,3,9.0635,7,9.20026033028808,5.9304,0,1,3,3,7,12,14,19,26,32,,,,2,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-06-12,05-14,DE,0,FALSE,3,9.317,7,9.49998083250219,5.9304,0,1,3,4,7,12,14,19,25,32.0249999999999,,,,2,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-06-12,05-14,DE,0,FALSE,3,9.194,7,8.54276614608602,5.9304,1.75,1.75,1.75,1.75,7,8.75,8.75,8.75,8.75,8.75,,,,1.75,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-06-12,05-14,DE,0,FALSE,1,8.075,6,8.46966602773159,5.9304,0,0,2,3,6,10,12,17,24,31,,,,1,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-06-12,05-14,DE,0,FALSE,1,10.5655,6,23.0138551423758,5.9304,0,1,3,3,6,12,14,22.1000000000001,32,42,,,,1,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-04,15-34,DE,75,FALSE,4,75,75,0,0,75,75,75,75,75,75,75,75,75,75,,,,75,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-04,15-34,DE,75,FALSE,4,75,75,0,0,75,75,75,75,75,75,75,75,75,75,,,,75,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-04,15-34,DE,75,FALSE,4,75,75,0,0,75,75,75,75,75,75,75,75,75,75,,,,75,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-04,15-34,DE,75,FALSE,4,75,75,0,0,75,75,75,75,75,75,75,75,75,75,,,,75,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-04,15-34,DE,75,FALSE,4,75,75,0,0,75,75,75,75,75,75,75,75,75,75,,,,75,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-04,15-34,DE,75,FALSE,1,75,75,0,0,75,75,75,75,75,75,75,75,75,75,,,,75,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-04,15-34,DE,75,FALSE,1,75,75,0,0,75,75,75,75,75,75,75,75,75,75,,,,75,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-05,15-34,DE,83,FALSE,4,83.0555,83,0.239684113443337,0,83,83,83,83,83,83,83,83,84,84,,,,83,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-05,15-34,DE,83,FALSE,4,83.1475,83,0.424067997888802,0,83,83,83,83,83,83,83,84,84,84,,,,83,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-05,15-34,DE,83,FALSE,4,83.1235,83,0.3719098122586,0,83,83,83,83,83,83,83,84,84,84,,,,83,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-05,15-34,DE,83,FALSE,4,83.1545,83,0.414385819984109,0,83,83,83,83,83,83,83,84,84,84,,,,83,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-05,15-34,DE,83,FALSE,4,83.141,83,0.425687214750926,0,83,83,83,83,83,83,83,84,84,84,,,,83,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-05,15-34,DE,83,FALSE,1,83.099,83,0.351084933193035,0,83,83,83,83,83,83,83,83,84,84,,,,83,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-05,15-34,DE,83,FALSE,1,83.1405,83,0.427611009666255,0,83,83,83,83,83,83,83,84,84,84,,,,83,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-06,15-34,DE,86,FALSE,4,86.0965,86,0.316603646432677,0,86,86,86,86,86,86,86,86,87,87,,,,86,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-06,15-34,DE,86,FALSE,4,86.274,86,0.580596715692689,0,86,86,86,86,86,86,87,87,87,88,,,,86,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-06,15-34,DE,86,FALSE,4,86.217,86,0.480652174921355,0,86,86,86,86,86,86,86,87,87,88,,,,86,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-06,15-34,DE,86,FALSE,4,86.2505,86,0.522385100377632,0,86,86,86,86,86,86,87,87,87,88,,,,86,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-06,15-34,DE,86,FALSE,4,86.198,86,0.476350138792216,0,86,86,86,86,86,86,86,87,87,87,,,,86,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-06,15-34,DE,86,FALSE,1,86.187,86,0.458406007851137,0,86,86,86,86,86,86,86,87,87,87,,,,86,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-06,15-34,DE,86,FALSE,1,86.218,86,0.548294002480948,0,86,86,86,86,86,86,86,87,87,88,,,,86,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-07,15-34,DE,54,FALSE,4,54.1275,54,0.377246481035578,0,54,54,54,54,54,54,54,55,55,55,,,,54,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-07,15-34,DE,54,FALSE,4,54.2325,54,0.503557876780449,0,54,54,54,54,54,54,54,55,55,56,,,,54,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-07,15-34,DE,54,FALSE,4,54.23,54,0.502221179418519,0,54,54,54,54,54,54,54,55,55,56,,,,54,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-07,15-34,DE,54,FALSE,4,54.2205,54,0.478533433652824,0,54,54,54,54,54,54,54,55,55,55,,,,54,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-07,15-34,DE,54,FALSE,4,54.1565,54,0.405079985802124,0,54,54,54,54,54,54,54,55,55,55,,,,54,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-07,15-34,DE,54,FALSE,1,54.1015,54,0.353921432227684,0,54,54,54,54,54,54,54,54,55,55,,,,54,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-07,15-34,DE,54,FALSE,1,54.114,54,0.355059197200634,0,54,54,54,54,54,54,54,55,55,55,,,,54,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-08,15-34,DE,26,FALSE,4,26.118,26,0.349481141886465,0,26,26,26,26,26,26,26,27,27,27,,,,26,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-08,15-34,DE,26,FALSE,4,26.1915,26,0.457091037002536,0,26,26,26,26,26,26,26,27,27,27,,,,26,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-08,15-34,DE,26,FALSE,4,26.1735,26,0.429522985412305,0,26,26,26,26,26,26,26,27,27,27,,,,26,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-08,15-34,DE,26,FALSE,4,26.1285,26,0.355036301506894,0,26,26,26,26,26,26,26,27,27,27,,,,26,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-08,15-34,DE,26,FALSE,4,26.0905,26,0.300590963709377,0,26,26,26,26,26,26,26,26,27,27,,,,26,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-08,15-34,DE,26,FALSE,1,26.077,26,0.296841805561084,0,26,26,26,26,26,26,26,26,27,27,,,,26,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-08,15-34,DE,26,FALSE,1,26.0775,26,0.292466268583455,0,26,26,26,26,26,26,26,26,27,27,,,,26,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-09,15-34,DE,18,FALSE,4,18.1465,18,0.391298233005948,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-09,15-34,DE,18,FALSE,4,18.1405,18,0.39094266598063,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-09,15-34,DE,18,FALSE,4,18.141,18,0.382350750029373,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-09,15-34,DE,18,FALSE,4,18.145,18,0.388652190605728,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-09,15-34,DE,18,FALSE,4,18.134,18,0.360706327262586,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-09,15-34,DE,18,FALSE,1,18.064,18,0.270074934481372,0,18,18,18,18,18,18,18,18,19,19,,,,18,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-09,15-34,DE,18,FALSE,1,18.07,18,0.291792000037086,0,18,18,18,18,18,18,18,18,19,19,,,,18,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-10,15-34,DE,106,FALSE,4,106.3285,106,0.609732430512278,0,106,106,106,106,106,107,107,107,108,108,,,,106,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-10,15-34,DE,106,FALSE,4,106.4735,106,0.708906922319324,0,106,106,106,106,106,107,107,107,108,108,,,,106,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-10,15-34,DE,106,FALSE,4,106.504,106,0.756485383247776,0,106,106,106,106,106,107,107,107.1,108,108,,,,106,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-10,15-34,DE,106,FALSE,4,106.545,106,0.768290397615077,0,106,106,106,106,106,107,107,108,108,108,,,,106,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-10,15-34,DE,106,FALSE,4,106.522,106,0.772537641285913,0,106,106,106,106,106,107,107,108,108,108,,,,106,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-10,15-34,DE,106,FALSE,1,106.2085,106,0.486976717268476,0,106,106,106,106,106,106,106,107,107,108,,,,106,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-10,15-34,DE,106,FALSE,1,106.317,106,0.629053936023942,0,106,106,106,106,106,106,107,107,108,108,,,,106,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-11,15-34,DE,87,FALSE,4,87.378,87,0.638999342785296,0,87,87,87,87,87,88,88,88,89,89,,,,87,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-11,15-34,DE,87,FALSE,4,87.5345,87,0.76491980046968,0,87,87,87,87,87,88,88,89,89,89,,,,87,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-11,15-34,DE,87,FALSE,4,87.5795,87,0.811793849833388,0,87,87,87,87,87,88,88,89,89,90,,,,87,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-11,15-34,DE,87,FALSE,4,87.6125,87,0.830474920932083,0,87,87,87,87,87,88,88,89,89,90,,,,87,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-11,15-34,DE,87,FALSE,4,87.538,87,0.798670731571362,0,87,87,87,87,87,88,88,89,89,90,,,,87,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-11,15-34,DE,87,FALSE,1,87.2755,87,0.529849148399835,0,87,87,87,87,87,87,88,88,88,89,,,,87,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-11,15-34,DE,87,FALSE,1,87.2075,87,0.488429146873687,0,87,87,87,87,87,87,87,88,88,89,,,,87,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-12,15-34,DE,69,FALSE,4,69.4435,69,0.687782140024055,0,69,69,69,69,69,70,70,70,71,71,,,,69,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-12,15-34,DE,69,FALSE,4,69.6545,69,0.840525425847278,0,69,69,69,69,69,70,70,71,71,72,,,,69,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-12,15-34,DE,69,FALSE,4,69.6795,69,0.850377163769307,0,69,69,69,69,69,70,70,71,71,72,,,,69,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-12,15-34,DE,69,FALSE,4,69.6235,69,0.81613772758965,0,69,69,69,69,69,70,70,71,71,72,,,,69,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-12,15-34,DE,69,FALSE,4,69.5815,69,0.838277462748627,0,69,69,69,69,69,70,70,71,71,72,,,,69,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-12,15-34,DE,69,FALSE,1,69.315,69,0.618033965888199,0,69,69,69,69,69,69,70,70,71,71,,,,69,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-12,15-34,DE,69,FALSE,1,69.3255,69,0.599774636682316,0,69,69,69,69,69,70,70,70,71,71,,,,69,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-13,15-34,DE,71,FALSE,4,71.4835,71,0.756977051916744,0,71,71,71,71,71,72,72,72,73,73,,,,71,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-13,15-34,DE,71,FALSE,4,71.664,71,0.831534560233326,0,71,71,71,71,71,72,72,73,73,74,,,,71,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-13,15-34,DE,71,FALSE,4,71.7285,71.5,0.896766326822356,0.7413,71,71,71,71,71.5,72,72,73,73,74,,,,71,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-13,15-34,DE,71,FALSE,4,71.559,71,0.777702649285286,0,71,71,71,71,71,72,72,73,73,73,,,,71,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-13,15-34,DE,71,FALSE,4,71.573,71,0.789925940513253,0,71,71,71,71,71,72,72,73,73,74,,,,71,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-13,15-34,DE,71,FALSE,1,71.329,71,0.605757766137272,0,71,71,71,71,71,72,72,72,72.05,73,,,,71,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-13,15-34,DE,71,FALSE,1,71.389,71,0.708470158145346,0,71,71,71,71,71,72,72,72,73,73,,,,71,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-14,15-34,DE,55,FALSE,4,55.532,55,0.790119069553467,0,55,55,55,55,55,56,56,57,57,58,,,,55,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-14,15-34,DE,55,FALSE,4,55.775,56,0.941710363755546,1.4826,55,55,55,55,56,56,56,57,58,58,,,,55,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-14,15-34,DE,55,FALSE,4,55.8215,56,0.958695623568463,1.4826,55,55,55,55,56,56,57,57,58,58,,,,55,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-14,15-34,DE,55,FALSE,4,55.594,55,0.820670914785694,0,55,55,55,55,55,56,56,57,57,58,,,,55,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-14,15-34,DE,55,FALSE,4,55.5025,55,0.76699927897422,0,55,55,55,55,55,56,56,57,57,57,,,,55,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-14,15-34,DE,55,FALSE,1,55.435,55,0.728038474264929,0,55,55,55,55,55,56,56,56,57,57,,,,55,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-14,15-34,DE,55,FALSE,1,55.4555,55,0.755847473172565,0,55,55,55,55,55,56,56,56,57,57,,,,55,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-15,15-34,DE,24,FALSE,4,24.445,24,0.689356661172685,0,24,24,24,24,24,25,25,25,26,26,,,,24,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-15,15-34,DE,24,FALSE,4,24.5825,24,0.776205512411983,0,24,24,24,24,24,25,25,26,26,26,,,,24,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-15,15-34,DE,24,FALSE,4,24.4465,24,0.741223620932384,0,24,24,24,24,24,25,25,25,26,26,,,,24,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-15,15-34,DE,24,FALSE,4,24.426,24,0.670633189185578,0,24,24,24,24,24,25,25,25,26,26,,,,24,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-15,15-34,DE,24,FALSE,4,24.311,24,0.589451207788382,0,24,24,24,24,24,25,25,25,25,26,,,,24,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-15,15-34,DE,24,FALSE,1,24.3,24,0.583241017969862,0,24,24,24,24,24,24,25,25,25,26,,,,24,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-15,15-34,DE,24,FALSE,1,24.2945,24,0.591561258333556,0,24,24,24,24,24,24,25,25,25,26,,,,24,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-16,15-34,DE,11,FALSE,4,11.481,11,0.726569302596619,0,11,11,11,11,11,12,12,12,13,13,,,,11,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-16,15-34,DE,11,FALSE,4,11.383,11,0.642275064617423,0,11,11,11,11,11,12,12,12,13,13,,,,11,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-16,15-34,DE,11,FALSE,4,11.2805,11,0.553148023921431,0,11,11,11,11,11,11,12,12,12,13,,,,11,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-16,15-34,DE,11,FALSE,4,11.3025,11,0.566704797194785,0,11,11,11,11,11,12,12,12,12,13,,,,11,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-16,15-34,DE,11,FALSE,4,11.2985,11,0.582724234751639,0,11,11,11,11,11,11,12,12,12.05,13,,,,11,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-16,15-34,DE,11,FALSE,1,11.166,11,0.417769392886574,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-16,15-34,DE,11,FALSE,1,11.1935,11,0.462779464125417,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-17,15-34,DE,104,FALSE,4,104.8225,105,0.97389320974735,1.4826,104,104,104,104,105,105,105,106,107,107,,,,104,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-17,15-34,DE,104,FALSE,4,104.995,105,1.04044041546312,1.4826,104,104,104,104,105,106,106,106,107,107.025,,,,104,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-17,15-34,DE,104,FALSE,4,104.8315,105,0.97138022409862,1.4826,104,104,104,104,105,105,106,106,107,107,,,,104,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-17,15-34,DE,104,FALSE,4,104.8935,105,1.02746561635726,1.4826,104,104,104,104,105,105,106,106,107,107,,,,104,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-17,15-34,DE,104,FALSE,4,105.0085,105,1.11132590748003,1.4826,104,104,104,104,105,106,106,106,107,108,,,,104,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-17,15-34,DE,104,FALSE,1,104.5425,104,0.809024727993683,0,104,104,104,104,104,105,105,106,106,107,,,,104,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-17,15-34,DE,104,FALSE,1,104.7925,104,1.05735649209512,0,104,104,104,104,104,105,105,106,107,107,,,,104,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-18,15-34,DE,75,FALSE,4,75.896,76,1.0191679702953,1.4826,75,75,75,75,76,76,77,77,78,78,,,,75,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-18,15-34,DE,75,FALSE,4,76.126,76,1.121941788458,1.4826,75,75,75,75,76,77,77,78,78,79,,,,75,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-18,15-34,DE,75,FALSE,4,75.9025,76,1.02348302807344,1.4826,75,75,75,75,76,76,77,77,78,78,,,,75,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-18,15-34,DE,75,FALSE,4,75.879,76,0.980734377882197,1.4826,75,75,75,75,76,76,77,77,78,78,,,,75,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-18,15-34,DE,75,FALSE,4,75.791,76,0.950142297338981,1.4826,75,75,75,75,76,76,76,77,78,78,,,,75,2022-06-12
"Independent by age, Reference: Week, Report: Day of week",2022-06-12,2022-05-18,15-34,DE,75,FALSE,1,75.6475,75,0.869264954303572,0,75,75,75,75,75,76,76,77,77,78,,,,75,2022-06-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-12,2022-05-18,15-34,DE,75,FALSE,1,75.5015,75,0.777367287676794,0,75,75,75,75,75,76,76,77,77,77,,,,75,2022-06-12
"Reference: Fixed, Report: Fixed",2022-06-12,2022-05-19,15-34,DE,70,FALSE,4,70.961,71,1.03102400808741,1.4826,70,70,70,70,71,71,72,72,73,73,,,,70,2022-06-12
"Reference: Fixed, Report: Day of week",2022-06-12,2022-05-19,15-34,DE,70,FALSE,4,71.2105,71,1.21075295223909,1.4826,70,70,70,70,71,72,72,73,73,74,,,,70,2022-06-12
"Reference: Age, Report: Day of week",2022-06-12,2022-05-19,15-34,DE,70,FALSE,4,70.9415,71,1.00428185337609,1.4826,70,70,70,70,71,71,72,72,73,73,,,,70,2022-06-12
"Reference: Age and week, Report: Day of week",2022-06-12,2022-05-19,15-34,DE,70,FALSE,4,70.736,70,0.917455646029395,0,70,70,70,70,70,71,71,72,72,73,,,,70,2022-06-12
"Reference: Age and week by age, Report: Day of week",2022-06-12,2022-05-19,15-34,DE,70,FALSE,4,70.607,70,0.826978201933543,0,70,70,70,70,70,71,71,72,72,73,,,,70,2022-06-12
