model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-13,05-14,DE,15,TRUE,1,15.215,15,0.516631836250065,0,15,15,15,15,15,15,15,16,16,17,,,,15,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-14,05-14,DE,16,TRUE,3,16.311,16,0.563416115193229,0,16,16,16,16,16,17,17,17,17,18,,,,16,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-14,05-14,DE,16,TRUE,3,16.577,16,0.795227762088824,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-14,05-14,DE,16,TRUE,3,16.5725,16,0.788069969697215,0,16,16,16,16,16,17,17,18,18,18,,,,16,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-14,05-14,DE,16,TRUE,3,16.3315,16,0.595638432752023,0,16,16,16,16,16,17,17,17,17,18,,,,16,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-14,05-14,DE,16,TRUE,3,16.2925,16,0.530173832008025,0,16,16,16,16,16,17,17,17,17,18,,,,16,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-14,05-14,DE,16,TRUE,1,16.1255,16,0.381867334725904,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-14,05-14,DE,16,TRUE,1,16.1345,16,0.405576128486378,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-15,05-14,DE,4,TRUE,3,4.305,4,0.559581598860159,0,4,4,4,4,4,5,5,5,5,6,,,,4,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-15,05-14,DE,4,TRUE,3,4.537,4,0.769367898655605,0,4,4,4,4,4,5,5,6,6,6,,,,4,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-15,05-14,DE,4,TRUE,3,4.466,4,0.714212188025913,0,4,4,4,4,4,5,5,5,6,6,,,,4,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-15,05-14,DE,4,TRUE,3,4.501,4,0.745839888025094,0,4,4,4,4,4,5,5,5,6,6,,,,4,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-15,05-14,DE,4,TRUE,3,4.293,4,0.543413884000641,0,4,4,4,4,4,5,5,5,5,6,,,,4,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-15,05-14,DE,4,TRUE,1,4.085,4,0.30793247832212,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-15,05-14,DE,4,TRUE,1,4.089,4,0.328835926463741,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-16,05-14,DE,5,TRUE,3,5.3135,5,0.566019380383291,0,5,5,5,5,5,6,6,6,6,7,,,,5,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-16,05-14,DE,5,TRUE,3,5.451,5,0.732712381304464,0,5,5,5,5,5,6,6,6,7,7,,,,5,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-16,05-14,DE,5,TRUE,3,5.409,5,0.670778631133993,0,5,5,5,5,5,6,6,6,7,7,,,,5,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-16,05-14,DE,5,TRUE,3,5.5195,5,0.736132253978641,0,5,5,5,5,5,6,6,6,7,7,,,,5,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-16,05-14,DE,5,TRUE,3,5.3475,5,0.609039583777035,0,5,5,5,5,5,6,6,6,7,7,,,,5,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-16,05-14,DE,5,TRUE,1,5.0765,5,0.289291539450083,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-16,05-14,DE,5,TRUE,1,5.218,5,0.663849642746072,0,5,5,5,5,5,5,5,6,6,7,,,,5,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-17,05-14,DE,25,TRUE,3,25.3855,25,0.626965942573098,0,25,25,25,25,25,26,26,26,27,27,,,,25,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-17,05-14,DE,25,TRUE,3,25.543,25,0.782596466011895,0,25,25,25,25,25,26,26,27,27,27,,,,25,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-17,05-14,DE,25,TRUE,3,25.558,25,0.772615342349359,0,25,25,25,25,25,26,26,27,27,27,,,,25,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-17,05-14,DE,25,TRUE,3,25.569,25,0.786478400299124,0,25,25,25,25,25,26,26,27,27,28,,,,25,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-17,05-14,DE,25,TRUE,3,25.3915,25,0.638303584302067,0,25,25,25,25,25,26,26,26,27,27,,,,25,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-17,05-14,DE,25,TRUE,1,25.0975,25,0.32718079655875,0,25,25,25,25,25,25,25,25,26,26,,,,25,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-17,05-14,DE,25,TRUE,1,25.148,25,0.413740970651201,0,25,25,25,25,25,25,25,26,26,26,,,,25,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-18,05-14,DE,20,TRUE,3,20.4275,20,0.68773558881307,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-18,05-14,DE,20,TRUE,3,20.798,21,0.949550853515338,1.4826,20,20,20,20,21,21,21,22,23,23,,,,20,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-18,05-14,DE,20,TRUE,3,20.7775,21,0.956269300713844,1.4826,20,20,20,20,21,21,21,22,23,23,,,,20,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-18,05-14,DE,20,TRUE,3,20.6675,20,0.865053702930909,0,20,20,20,20,20,21,21,22,22,23,,,,20,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-18,05-14,DE,20,TRUE,3,20.4155,20,0.670137517339593,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-18,05-14,DE,20,TRUE,1,20.1685,20,0.451895845220404,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-18,05-14,DE,20,TRUE,1,20.2905,20,0.657514952648591,0,20,20,20,20,20,20,21,21,22,22,,,,20,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-19,05-14,DE,18,TRUE,3,18.433,18,0.678041938551899,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-19,05-14,DE,18,TRUE,3,18.858,19,0.992133138284394,1.4826,18,18,18,18,19,19,20,20,21,21,,,,18,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-19,05-14,DE,18,TRUE,3,18.8905,19,1.00399888290697,1.4826,18,18,18,18,19,19,20,20,21,21,,,,18,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-19,05-14,DE,18,TRUE,3,18.6645,18,0.858083856014071,0,18,18,18,18,18,19,19,20,20,21,,,,18,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-19,05-14,DE,18,TRUE,3,18.4535,18,0.699344186467274,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-19,05-14,DE,18,TRUE,1,18.202,18,0.493272398203482,0,18,18,18,18,18,18,18,19,19,20,,,,18,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-19,05-14,DE,18,TRUE,1,18.3585,18,0.682063307309218,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-20,05-14,DE,11,TRUE,3,11.407,11,0.653884379987162,0,11,11,11,11,11,12,12,12,13,13,,,,11,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-20,05-14,DE,11,TRUE,3,11.7745,12,0.943448354388675,1.4826,11,11,11,11,12,12,12,13,14,14,,,,11,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-20,05-14,DE,11,TRUE,3,11.7615,12,0.921977641478194,1.4826,11,11,11,11,12,12,12,13,14,14,,,,11,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-20,05-14,DE,11,TRUE,3,11.527,11,0.756675147364653,0,11,11,11,11,11,12,12,13,13,13,,,,11,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-20,05-14,DE,11,TRUE,3,11.422,11,0.664933882829163,0,11,11,11,11,11,12,12,12,13,13,,,,11,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-20,05-14,DE,11,TRUE,1,11.191,11,0.462196725330733,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-20,05-14,DE,11,TRUE,1,11.15,11,0.421412855045024,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-21,05-14,DE,5,TRUE,3,5.433,5,0.673600674683797,0,5,5,5,5,5,6,6,6,7,7,,,,5,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-21,05-14,DE,5,TRUE,3,5.705,5,0.871409592177335,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-21,05-14,DE,5,TRUE,3,5.298,5,0.557988956734736,0,5,5,5,5,5,6,6,6,6,7,,,,5,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-21,05-14,DE,5,TRUE,3,5.3275,5,0.578282764292469,0,5,5,5,5,5,6,6,6,6,7,,,,5,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-21,05-14,DE,5,TRUE,3,5.4255,5,0.663075851462256,0,5,5,5,5,5,6,6,6,7,7,,,,5,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-21,05-14,DE,5,TRUE,1,5.541,5,0.90151281892236,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-21,05-14,DE,5,TRUE,1,5.5805,5,1.00996522954132,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-22,05-14,DE,5,TRUE,3,5.414,5,0.666953081713102,0,5,5,5,5,5,6,6,6,7,7,,,,5,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-22,05-14,DE,5,TRUE,3,5.7815,6,0.96448061744688,1.4826,5,5,5,5,6,6,6,7,8,8,,,,5,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-22,05-14,DE,5,TRUE,3,5.321,5,0.585773476083239,0,5,5,5,5,5,6,6,6,6,7,,,,5,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-22,05-14,DE,5,TRUE,3,5.401,5,0.660618807334685,0,5,5,5,5,5,6,6,6,7,7,,,,5,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-22,05-14,DE,5,TRUE,3,5.4465,5,0.682180647055902,0,5,5,5,5,5,6,6,6,7,7,,,,5,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-22,05-14,DE,5,TRUE,1,5.646,5,0.98649408781434,0,5,5,5,5,5,6,6,7,8,8,,,,5,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-22,05-14,DE,5,TRUE,1,5.6035,5,1.03528916821867,0,5,5,5,5,5,6,6,7,8,8,,,,5,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-23,05-14,DE,0,TRUE,3,0.455,0,0.691530264741556,0,0,0,0,0,0,1,1,1,2,2,,,,0,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-23,05-14,DE,0,TRUE,3,0.615,0,0.833139880830653,0,0,0,0,0,0,1,1,2,2,3,,,,0,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-23,05-14,DE,0,TRUE,3,0.21,0,0.473299066133667,0,0,0,0,0,0,0,0,1,1,1,,,,0,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-23,05-14,DE,0,TRUE,3,0.2515,0,0.504355963054601,0,0,0,0,0,0,0,1,1,1,2,,,,0,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-23,05-14,DE,0,TRUE,3,0.4445,0,0.69868722037544,0,0,0,0,0,0,1,1,1,2,2,,,,0,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-23,05-14,DE,0,TRUE,1,0.466,0,0.788133603704755,0,0,0,0,0,0,1,1,1,2,2,,,,0,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-23,05-14,DE,0,TRUE,1,0.7065,0,1.17900499421682,0,0,0,0,0,0,1,1,2,3,4,,,,0,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-24,05-14,DE,13,TRUE,3,13.539,13,0.773160972207258,0,13,13,13,13,13,14,14,15,15,15,,,,13,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-24,05-14,DE,13,TRUE,3,13.734,14,0.894228059228157,1.4826,13,13,13,13,14,14,14,15,15,16,,,,13,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-24,05-14,DE,13,TRUE,3,13.329,13,0.590705905449883,0,13,13,13,13,13,14,14,14,14,15,,,,13,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-24,05-14,DE,13,TRUE,3,13.273,13,0.536297312508371,0,13,13,13,13,13,13,14,14,14,15,,,,13,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-24,05-14,DE,13,TRUE,3,13.5415,13,0.767184486299097,0,13,13,13,13,13,14,14,15,15,15,,,,13,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-24,05-14,DE,13,TRUE,1,13.544,13,0.847598496698645,0,13,13,13,13,13,14,14,15,15,16,,,,13,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-24,05-14,DE,13,TRUE,1,13.627,13,0.972287854411397,0,13,13,13,13,13,14,14,15,15,16,,,,13,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-25,05-14,DE,9,TRUE,3,9.624,9,0.814834939106685,0,9,9,9,9,9,10,10,11,11,12,,,,9,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-25,05-14,DE,9,TRUE,3,10.1805,10,1.16042795835126,1.4826,9,9,9,9,10,11,11,12,12,13,,,,9,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-25,05-14,DE,9,TRUE,3,9.5075,9,0.735672724231767,0,9,9,9,9,9,10,10,10,11,11,,,,9,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-25,05-14,DE,9,TRUE,3,9.3675,9,0.612887890060565,0,9,9,9,9,9,10,10,10,11,11,,,,9,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-25,05-14,DE,9,TRUE,3,9.6435,9,0.841880116801396,0,9,9,9,9,9,10,10,11,11,12,,,,9,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-25,05-14,DE,9,TRUE,1,9.9985,10,1.24630429157313,1.4826,9,9,9,9,10,11,11,12,12,13,,,,9,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-25,05-14,DE,9,TRUE,1,10.15,10,1.39838397404627,1.4826,9,9,9,9,10,11,11,12,13,14,,,,9,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-26,05-14,DE,12,TRUE,3,12.7155,13,0.859027772750788,1.4826,12,12,12,12,13,13,13,14,14,15,,,,12,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-26,05-14,DE,12,TRUE,3,13.4825,13,1.33063106814765,1.4826,12,12,12,12,13,14,14,15,16,17,,,,12,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-26,05-14,DE,12,TRUE,3,12.919,13,1.05546008830225,1.4826,12,12,12,12,13,13,14,14,15,16,,,,12,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-26,05-14,DE,12,TRUE,3,12.979,13,1.06118898459724,1.4826,12,12,12,12,13,14,14,14,15,16,,,,12,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-26,05-14,DE,12,TRUE,3,12.6715,12,0.850264208709449,0,12,12,12,12,12,13,13,14,14,15,,,,12,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-26,05-14,DE,12,TRUE,1,13.4245,13,1.56637368250894,1.4826,12,12,12,12,13,14,14,15,16,17.0249999999999,,,,12,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-26,05-14,DE,12,TRUE,1,13.669,13,1.72740584851469,1.4826,12,12,12,12,13,14,15,16,17,18,,,,12,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-27,05-14,DE,2,TRUE,3,2.691,2,0.865386299130834,0,2,2,2,2,2,3,3,4,4,5,,,,2,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-27,05-14,DE,2,TRUE,3,2.899,3,1.01602911256459,1.4826,2,2,2,2,3,3,4,4,5,5,,,,2,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-27,05-14,DE,2,TRUE,3,2.538,2,0.77256354250871,0,2,2,2,2,2,3,3,4,4,5,,,,2,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-27,05-14,DE,2,TRUE,3,2.567,2,0.79361572121303,0,2,2,2,2,2,3,3,4,4,5,,,,2,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-27,05-14,DE,2,TRUE,3,2.709,2,0.890345639445064,0,2,2,2,2,2,3,3,4,4,5,,,,2,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-27,05-14,DE,2,TRUE,1,2.7225,2,1.01193169377999,0,2,2,2,2,2,3,3,4,5,5,,,,2,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-27,05-14,DE,2,TRUE,1,2.6335,2,1.04772449303558,0,2,2,2,2,2,3,3,4,5,5,,,,2,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-28,05-14,DE,7,TRUE,3,7.755,8,0.90243126668769,1.4826,7,7,7,7,8,8,8,9,9,10,,,,7,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-28,05-14,DE,7,TRUE,3,8.07,8,1.10304503723877,1.4826,7,7,7,7,8,9,9,10,10,11,,,,7,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-28,05-14,DE,7,TRUE,3,7.6515,7,0.870877123067164,0,7,7,7,7,7,8,8,9,9,10,,,,7,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-28,05-14,DE,7,TRUE,3,7.801,8,0.960135370645714,1.4826,7,7,7,7,8,8,8,9,10,10,,,,7,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-28,05-14,DE,7,TRUE,3,7.7675,8,0.927293743558869,1.4826,7,7,7,7,8,8,8,9,10,10,,,,7,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-28,05-14,DE,7,TRUE,1,8.132,8,1.32153290712426,1.4826,7,7,7,7,8,9,9,10,11,11,,,,7,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-28,05-14,DE,7,TRUE,1,8.1795,8,1.41041638787756,1.4826,7,7,7,7,8,9,9,10,11,11.0249999999999,,,,7,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-29,05-14,DE,2,TRUE,3,2.7775,3,0.921096063925739,1.4826,2,2,2,2,3,3,3,4,5,5,,,,2,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-29,05-14,DE,2,TRUE,3,3.1235,3,1.12422403899086,1.4826,2,2,2,2,3,4,4,5,5,6,,,,2,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-29,05-14,DE,2,TRUE,3,2.684,2,0.877797963447351,0,2,2,2,2,2,3,3,4,4,5,,,,2,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-29,05-14,DE,2,TRUE,3,2.7645,3,0.945773225195527,1.4826,2,2,2,2,3,3,3,4,4.04999999999995,5,,,,2,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-29,05-14,DE,2,TRUE,3,2.7845,3,0.926006746329163,1.4826,2,2,2,2,3,3,3,4,4,5,,,,2,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-29,05-14,DE,2,TRUE,1,3.2155,3,1.39607817371864,1.4826,2,2,2,2,3,4,4,5,6,7,,,,2,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-29,05-14,DE,2,TRUE,1,3.225,3,1.45238759112622,1.4826,2,2,2,2,3,4,4,5,6,7,,,,2,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-30,05-14,DE,1,TRUE,3,1.939,2,0.997384774394565,1.4826,1,1,1,1,2,2,3,3,4,4,,,,1,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-30,05-14,DE,1,TRUE,3,1.957,2,1.03570620528789,1.4826,1,1,1,1,2,2,3,3,4,5,,,,1,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-30,05-14,DE,1,TRUE,3,1.561,1,0.786503842423591,0,1,1,1,1,1,2,2,3,3,3,,,,1,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-30,05-14,DE,1,TRUE,3,1.5395,1,0.777008121457173,0,1,1,1,1,1,2,2,3,3,3,,,,1,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-30,05-14,DE,1,TRUE,3,1.9135,2,1.01515172093055,1.4826,1,1,1,1,2,2,3,3,4,4,,,,1,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-30,05-14,DE,1,TRUE,1,2.0895,2,1.39156673537042,1.4826,1,1,1,1,2,3,3,4,5,6,,,,1,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-30,05-14,DE,1,TRUE,1,2.3725,2,1.55786945172383,1.4826,1,1,1,1,2,3,3,4,5,6.02499999999986,,,,1,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-05-31,05-14,DE,12,TRUE,3,13.078,13,1.10522701893398,1.4826,12,12,12,12,13,14,14,15,15,16,,,,12,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-05-31,05-14,DE,12,TRUE,3,13.077,13,1.11476111619175,1.4826,12,12,12,12,13,14,14,15,15,16,,,,12,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-05-31,05-14,DE,12,TRUE,3,12.7215,12,0.89907837309129,0,12,12,12,12,12,13,13,14,14,15,,,,12,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-05-31,05-14,DE,12,TRUE,3,12.5485,12,0.773916806647721,0,12,12,12,12,12,13,13,14,14,14,,,,12,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-05-31,05-14,DE,12,TRUE,3,13.1065,13,1.15144286021069,1.4826,12,12,12,12,13,14,14,15,15,16,,,,12,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-05-31,05-14,DE,12,TRUE,1,13.1165,13,1.34492831261857,1.4826,12,12,12,12,13,14,14,15,16,17,,,,12,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-05-31,05-14,DE,12,TRUE,1,13.142,13,1.33518813793482,1.4826,12,12,12,12,13,14,14,15,16,17,,,,12,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-06-01,05-14,DE,3,TRUE,3,4.1985,4,1.15834737204224,1.4826,3,3,3,3,4,5,5,6,6,7,,,,3,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-06-01,05-14,DE,3,TRUE,3,4.31,4,1.2384130302192,1.4826,3,3,3,3,4,5,5,6,7,7,,,,3,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-06-01,05-14,DE,3,TRUE,3,4.18,4,1.24071337739319,1.4826,3,3,3,3,4,5,5,6,7,7,,,,3,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-06-01,05-14,DE,3,TRUE,3,4.209,4,1.30964750535942,1.4826,3,3,3,3,4,5,5,6,7,7,,,,3,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-06-01,05-14,DE,3,TRUE,3,4.23,4,1.21895156649505,1.4826,3,3,3,3,4,5,5,6,7,7,,,,3,2022-06-06
"Independent by age, Reference: Week, Report: Day of week",2022-06-06,2022-06-01,05-14,DE,3,TRUE,1,4.293,4,1.39324138640093,1.4826,3,3,3,3,4,5,5,6,7,8,,,,3,2022-06-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-06,2022-06-01,05-14,DE,3,TRUE,1,4.537,4,1.58520895900883,1.4826,3,3,3,3,4,5,6,7,8,8.02499999999986,,,,3,2022-06-06
"Reference: Fixed, Report: Fixed",2022-06-06,2022-06-02,05-14,DE,4,TRUE,3,5.3835,5,1.3425084411121,1.4826,4,4,4,4,5,6,6,7,8,9,,,,4,2022-06-06
"Reference: Fixed, Report: Day of week",2022-06-06,2022-06-02,05-14,DE,4,TRUE,3,5.9185,6,1.66049280883239,1.4826,4,4,5,5,6,7,7,8,9,10,,,,4,2022-06-06
"Reference: Age, Report: Day of week",2022-06-06,2022-06-02,05-14,DE,4,TRUE,3,5.661,5,1.52618597222321,1.4826,4,4,4,4,5,7,7,8,9,9,,,,4,2022-06-06
"Reference: Age and week, Report: Day of week",2022-06-06,2022-06-02,05-14,DE,4,TRUE,3,5.685,5,1.59626095125836,1.4826,4,4,4,4,5,7,7,8,9,9,,,,4,2022-06-06
"Reference: Age and week by age, Report: Day of week",2022-06-06,2022-06-02,05-14,DE,4,TRUE,3,5.4095,5,1.30983494524764,1.4826,4,4,4,4,5,6,6,7,8,8,,,,4,2022-06-06
