model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-20,05-14,DE,12,FALSE,3,12.6415,12,0.828444874723254,0,12,12,12,12,12,13,13,14,14,15,0.999699265814546,1695.71140905736,1718.67863206999,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-20,05-14,DE,12,FALSE,3,12.474,12,0.686702104183426,0,12,12,12,12,12,13,13,13,14,14,0.999371575143968,1913.85045824082,1816.74764902989,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-20,05-14,DE,12,FALSE,3,12.58,12,0.765436441824687,0,12,12,12,12,12,13,13,14,14,14,1.0000804627756,2131.38017490113,1702.27119145899,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-20,05-14,DE,12,FALSE,3,12.579,12,0.779783964643899,0,12,12,12,12,12,13,13,14,14,14,1.00052599872487,2034.15469768766,1865.30972257771,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-20,05-14,DE,12,FALSE,3,12.6515,12,0.81693417159546,0,12,12,12,12,12,13,13,14,14,15,1.00081599384007,2024.61518458997,1950.19800050796,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,05-14,DE,12,FALSE,1,12.253,12,0.523572405720561,0,12,12,12,12,12,12,13,13,13,14,0.999448610700093,2052.5110195489,1972.46317541578,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-21,05-14,DE,8,FALSE,3,8.726,9,0.865042281668669,1.4826,8,8,8,8,9,9,9,10,10,11,1.00018668316805,2128.06093112757,1936.31143695579,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-21,05-14,DE,8,FALSE,3,8.6125,8,0.78654502511825,0,8,8,8,8,8,9,9,10,10,10.0249999999999,1.00016231617104,2010.38604502858,1912.03250585887,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-21,05-14,DE,8,FALSE,3,8.708,9,0.851527186456567,1.4826,8,8,8,8,9,9,9,10,10,11,1.00218390931091,1900.88485410659,1708.31718660365,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-21,05-14,DE,8,FALSE,3,8.7505,9,0.905350528684827,1.4826,8,8,8,8,9,9,9,10,10.05,11,1.00079358451456,1899.93333251292,1886.98400037204,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-21,05-14,DE,8,FALSE,3,8.817,9,0.911551678859523,1.4826,8,8,8,8,9,9,9,10,11,11,1.00284286826473,2083.39068416713,1957.73568380392,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,05-14,DE,8,FALSE,1,8.321,8,0.602611458806703,0,8,8,8,8,8,9,9,9,10,10,0.999333177057572,1968.65018440171,1955.52570374964,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-22,05-14,DE,7,FALSE,3,7.838,8,0.930155145283381,1.4826,7,7,7,7,8,8,9,9,10,10,1.00149829748264,1960.42713037136,1944.50902599509,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-22,05-14,DE,7,FALSE,3,7.7005,7,0.858002234214433,0,7,7,7,7,7,8,8,9,9,10,1.00013365600169,2094.71370207807,2082.67098844785,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-22,05-14,DE,7,FALSE,3,7.857,8,0.924650468687829,1.4826,7,7,7,7,8,8,9,9,10,10,1.00211843870213,2100.78985347854,2055.2163717999,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-22,05-14,DE,7,FALSE,3,7.871,8,0.977157314974976,1.4826,7,7,7,7,8,8,9,9,10,10,0.999799727261997,2064.85098746858,1949.41675796759,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-22,05-14,DE,7,FALSE,3,7.946,8,0.998289682980633,1.4826,7,7,7,7,8,8,9,9,10,10,1.01377069824488,990.153274958463,1868.22802957354,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,05-14,DE,7,FALSE,1,7.3325,7,0.598433631579729,0,7,7,7,7,7,8,8,8,9,9,1.00136036534137,1718.76304501871,1673.94565294702,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-23,05-14,DE,10,FALSE,3,10.932,11,0.981762664275069,1.4826,10,10,10,10,11,11,12,12,13,13,1.00003446867735,1944.50975559785,1609.47489333787,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-23,05-14,DE,10,FALSE,3,10.8845,11,0.977055304747007,1.4826,10,10,10,10,11,11,12,12,13,13,0.999729094260324,1949.40574538512,1948.31570426393,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-23,05-14,DE,10,FALSE,3,11.089,11,1.08704638121722,1.4826,10,10,10,10,11,12,12,13,13,14,1.00010529374286,2095.37248768201,1971.43318757196,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-23,05-14,DE,10,FALSE,3,11.103,11,1.09772195785106,1.4826,10,10,10,10,11,12,12,13,13,14,1.00006175232633,1975.3174895013,1879.12756357097,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-23,05-14,DE,10,FALSE,3,11.051,11,1.05354353350419,1.4826,10,10,10,10,11,12,12,12.1000000000001,13,13.75,1.00370940933037,2092.985516456,1658.06525443528,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,05-14,DE,10,FALSE,1,10.4335,10,0.677353049433446,0,10,10,10,10,10,11,11,11,12,12,0.999232687442774,1750.02926479833,1804.93530410085,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-24,05-14,DE,8,FALSE,3,9.012,9,1.05896964468023,1.4826,8,8,8,8,9,10,10,10,11,12,1.00153592963631,1789.47144625704,1743.65664914261,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-24,05-14,DE,8,FALSE,3,9.045,9,1.03899699584681,1.4826,8,8,8,8,9,10,10,10,11,11,1.00064347511862,2060.9208919054,1762.97339671184,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-24,05-14,DE,8,FALSE,3,9.1925,9,1.1256452765611,1.4826,8,8,8,8,9,10,10,11,11,12,1.00060619317245,1993.52156287519,1867.14770348457,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-24,05-14,DE,8,FALSE,3,9.2795,9,1.16921481415556,1.4826,8,8,8,8,9,10,10,11,12,12,0.999837206295907,2093.26830468359,1979.5598873415,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-24,05-14,DE,8,FALSE,3,9.1625,9,1.09210351846678,1.4826,8,8,8,8,9,10,10,11,11,11.25,1.00669779251135,1630.64997664833,1894.67785299812,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,05-14,DE,8,FALSE,1,8.478,8,0.722341254840274,0,8,8,8,8,8,9,9,9,10,10,0.999234656530691,1848.37980641752,1809.19296587878,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-25,05-14,DE,0,FALSE,3,1.032,1,1.04140206410856,1.4826,0,0,0,0,1,2,2,2,3,3,1.00089593569808,2002.47869921064,1775.93724032461,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-25,05-14,DE,0,FALSE,3,0.8885,1,0.964122666603233,1.4826,0,0,0,0,1,1,2,2,3,3,0.999991684479652,1891.08866559638,1709.19543222701,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-25,05-14,DE,0,FALSE,3,1.064,1,1.06886633290548,1.4826,0,0,0,0,1,2,2,2,3,4,1.00177615341139,1970.39677715301,1835.40879622693,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-25,05-14,DE,0,FALSE,3,0.946,1,0.965168262474188,1.4826,0,0,0,0,1,2,2,2,3,3,1.00045432866365,1786.94754631869,1685.43673633653,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-25,05-14,DE,0,FALSE,3,1.022,1,1.02617860105375,1.4826,1.25,1.25,1.25,1.25,1,1.25,1.25,1.25,1.25,1.25,1.01652391280168,409.606131384426,1292.43533866029,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,05-14,DE,0,FALSE,1,0.422,0,0.699400157485073,0,0,0,0,0,0,1,1,1,2,2,0.999119656707159,1877.33782873827,1832.12666258348,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-26,05-14,DE,5,FALSE,3,6.2825,6,1.17702440213515,1.4826,5,5,5,5,6,7,7,8,8,9,1.00067367612051,1818.41313373036,1798.52097991333,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-26,05-14,DE,5,FALSE,3,5.8955,6,0.95395742430346,1.4826,5,5,5,5,6,6,7,7,8,8,1.0023725173953,1988.35988466122,1914.65757382336,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-26,05-14,DE,5,FALSE,3,6.1245,6,1.05050060721681,1.4826,5,5,5,5,6,7,7,7.10000000000014,8,9,0.999461345287301,1933.71432349898,1802.13608833819,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-26,05-14,DE,5,FALSE,3,6.0585,6,1.08381967251996,1.4826,5,5,5,5,6,7,7,7.10000000000014,8,9,1.00258603510677,1736.89354948089,1925.58103528362,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-26,05-14,DE,5,FALSE,3,5.8865,6,0.953977351090264,1.4826,5,5,5,5,6,6,7,7,7.5,7.5,1.00100435451876,2062.78380991317,1535.86495226534,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,05-14,DE,5,FALSE,1,5.4215,5,0.686347788401275,0,5,5,5,5,5,6,6,6,7,7,1.00096983325089,1941.90717751479,1903.78276380314,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-27,05-14,DE,13,FALSE,3,14.6175,14,1.35687667352401,1.4826,13,13,13,14,14,15,16,16.1000000000001,17,18,1.00102261733681,1804.29324429623,1783.96863149511,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-27,05-14,DE,13,FALSE,3,14.338,14,1.18678567151574,1.4826,13,13,13,13,14,15,15,16,17,17,1.00054841016714,1545.82551626343,1577.17702943933,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-27,05-14,DE,13,FALSE,3,14.6385,14,1.35341553737513,1.4826,13,13,13,14,14,15,16,16,17,18,0.999800894579348,2140.09507201086,1916.9025375151,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-27,05-14,DE,13,FALSE,3,14.7305,15,1.33295091022308,1.4826,13,13,14,14,15,16,16,16,17,18,0.999632585710567,1904.08469435197,1962.64053371775,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-27,05-14,DE,13,FALSE,3,15.161,15,1.53533632433236,1.4826,13,13,14,14,15,16,16,17,18,18.75,1.0000895279881,1916.33402019991,1927.80524431919,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,05-14,DE,13,FALSE,1,13.544,13,0.774185818677222,0,13,13,13,13,13,14,14,15,15,16,0.999309904827562,2019.16699092916,2027.65258874937,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-28,05-14,DE,12,FALSE,3,13.998,14,1.52779680636555,1.4826,12,12,13,13,14,15,15,16,17,18,0.999670344269943,1869.92126913219,1875.01181741503,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-28,05-14,DE,12,FALSE,3,13.7875,14,1.42420431433291,1.4826,12,12,13,13,14,15,15,16,16,17,1.00017861390758,1982.58946000129,2022.38824715671,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-28,05-14,DE,12,FALSE,3,14.2655,14,1.58974003745686,1.4826,12,12,13,13,14,15,16,16,17,18,1.00233137838842,2048.95830910569,1967.62570411595,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-28,05-14,DE,12,FALSE,3,14.2955,14,1.56473766234982,1.4826,12,12,13,13,14,15,16,16,17,18,1.00063165218163,2063.94343084917,2026.12033107575,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-28,05-14,DE,12,FALSE,3,14.2775,14,1.65313646747328,1.4826,12,12,13,13,14,15,16,17,17,17.5,1.01347929375308,1645.08621488969,1601.8086543479,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,05-14,DE,12,FALSE,1,12.739,13,0.900713407428334,1.4826,12,12,12,12,13,13,13,14,14,15,0.999706696208451,2012.43221660865,1929.87857620774,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-29,05-14,DE,9,FALSE,3,11.2805,11,1.62577406814733,1.4826,9,9,10,10,11,12,13,13,14,15,1.00044954722791,1966.35893819529,1921.92661337071,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-29,05-14,DE,9,FALSE,3,11.316,11,1.58883800404621,1.4826,9,9,10,10,11,12,13,13,14,15,0.999686798319141,2044.14992910398,1863.15979394529,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-29,05-14,DE,9,FALSE,3,11.7,11,1.78285986399586,1.4826,9,9,10,10,11,13,13,14,15,16,0.999279119570848,2233.33474820379,1893.86762005481,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-29,05-14,DE,9,FALSE,3,11.766,12,1.77674489198804,1.4826,9,9,10,11,12,13,13,14,15,16,1.0013484079462,2210.03562724976,1971.31119117396,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-29,05-14,DE,9,FALSE,3,11.7215,12,1.74196870737931,1.4826,9,9,10,10,12,13,13,14,15,15,1.01553395041867,471.077895219879,1852.36719521989,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,05-14,DE,9,FALSE,1,9.899,10,1.06177336627958,1.4826,9,9,9,9,10,10,11,11,12,12,0.999630064147651,1587.20462100852,1685.98374544266,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-30,05-14,DE,7,FALSE,3,9.651,9,1.72066247116331,1.4826,7,7,8,8,9,11,11,12,13,14,1.00029862444823,2309.3275279871,1951.55141737698,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-30,05-14,DE,7,FALSE,3,9.808,10,1.75575548943164,1.4826,7,7,8,9,10,11,11,12,13,14,0.999855765107385,1950.51703908306,1989.28168914654,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-30,05-14,DE,7,FALSE,3,10.287,10,1.95641119716337,1.4826,7,8,9,9,10,11,12,13,14,15,1.00224021694223,2011.94625909361,1924.98803031586,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-30,05-14,DE,7,FALSE,3,10.4605,10,1.96859783569915,1.4826,7,8,9,9,10,12,12,13,14,15,0.999923832293454,2005.50261948783,1858.92525293698,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-30,05-14,DE,7,FALSE,3,10.3585,10,1.9488141749136,1.4826,7,8,9,9,10,12,12,12.5,12.5,12.5,1.00916071440901,1754.52716982257,1871.54311455531,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,05-14,DE,7,FALSE,1,8.2315,8,1.28168994478278,1.4826,7,7,7,7,8,9,9,10,11,11,1.00034835308668,1882.23302866245,1874.41374549055,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-31,05-14,DE,9,FALSE,3,12.148,12,1.93079257818907,1.4826,9,9,10,11,12,13,14,15,16,16,1.00274683205813,2104.52714736543,2008.10911985161,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-31,05-14,DE,9,FALSE,3,12.486,12,2.02060521198758,1.4826,9,10,11,11,12,14,14,15,16,17,1.00086105460216,2107.21058632859,2030.12686675992,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-31,05-14,DE,9,FALSE,3,12.791,13,2.14583813710525,2.9652,9,10,11,11,13,14,15,16,17,18,0.999999367940509,1828.66186044745,2030.44818973262,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-31,05-14,DE,9,FALSE,3,12.624,12,2.0870557972777,1.4826,9,10,11,11,12,14,14,15,16,17,1.00039815385677,1823.57886936982,2082.66340717274,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-31,05-14,DE,9,FALSE,3,12.406,12,1.94680739404666,1.4826,9,10,11,11,12,14,14,15,15,15,1.00119989729517,2054.05244465201,1859.3606341117,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,05-14,DE,9,FALSE,1,10.5025,10,1.47786528239094,1.4826,9,9,9,9,10,11,12,12,13,14,1.00053100091936,1579.24632283401,1585.77966860626,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-01,05-14,DE,2,FALSE,3,5.771,5,2.20861902531865,1.4826,2,3,4,4,5,7,7,9,10,11,1.00012653264839,2071.16155017361,2006.82793376664,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-01,05-14,DE,2,FALSE,3,5.4545,5,2.01021148765809,1.4826,2,3,4,4,5,7,7,8,9,10,0.999790796715356,2091.2591494526,1740.05756950308,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-01,05-14,DE,2,FALSE,3,5.6745,5,2.10944889421826,1.4826,2,3,4,4,5,7,7,8,9,10,1.00097735236956,1747.1216680504,1913.61461865467,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-01,05-14,DE,2,FALSE,3,5.434,5,2.10543592403452,1.4826,2,3,4,4,5,7,7,8,9,10,0.999956878892638,2006.18862135195,1989.10024543257,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-01,05-14,DE,2,FALSE,3,5.1595,5,1.89759325991901,1.4826,2,2,4,4,5,6,6.25,6.25,6.25,6.25,1.00615207511183,1858.36754282364,1851.74209242934,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,05-14,DE,2,FALSE,1,3.477,3,1.43090696670807,1.4826,2,2,2,2,3,4,5,5,6,7,1.00105299628522,1935.02977462719,1785.15528062249,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-02,05-14,DE,7,FALSE,3,12.016,12,2.56554770322221,2.9652,8,8,10,10,12,13,14,15,17,18,1.00311025973451,1954.48805639998,1862.68118476934,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-02,05-14,DE,7,FALSE,3,10.808,11,2.16898322817906,2.9652,7,8,9,9,11,12,13,14,15,16,1.00091626947359,1835.66390372176,1898.52819831728,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-02,05-14,DE,7,FALSE,3,11.145,11,2.29599886877209,2.9652,7,8,9,9,11,13,13,14,15,16,1.00084930581461,2112.49005701169,1908.86456843609,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-02,05-14,DE,7,FALSE,3,11.2455,11,2.37087331380972,2.9652,8,8,9,10,11,13,13,15,15,17,0.999415758302175,2013.52958641567,1899.87705919604,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-02,05-14,DE,7,FALSE,3,10.5225,10,2.02300272367835,1.4826,7,8,9,9,10,12,12,12.5,12.5,12.5,1.00075602909027,1808.56507134763,1738.01126101687,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,05-14,DE,7,FALSE,1,8.501,8,1.44535238670744,1.4826,7,7,7,7,8,9,10,10,11,12,0.999696146830352,1635.76341997128,1693.44269261899,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-03,05-14,DE,14,FALSE,3,21.1385,21,3.54677424623797,2.9652,16,16,18,19,21,23,24,26,28,29,1.00228027265208,1804.46245591744,1973.22860453086,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-03,05-14,DE,14,FALSE,3,19.865,20,2.78489727394265,2.9652,15,16,17,18,20,22,22,24,25,26,1.0011401824319,1886.62900400476,1790.51938458299,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-03,05-14,DE,14,FALSE,3,20.4715,20,2.97550240417961,2.9652,15,16,18,18,20,22,23,24,26,27,0.999717039931327,1667.97317922279,1611.15288720486,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-03,05-14,DE,14,FALSE,3,20.651,20,3.17903320619069,2.9652,16,16,18,18,20,23,23,25,26,28,0.999761380944297,1828.06929369807,1718.51858687474,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-03,05-14,DE,14,FALSE,3,17.675,17,2.73186869253935,1.4826,14,14,16,16,17,19,19,21,21.25,21.25,1.13313777434284,10.4562471748169,110.432629217147,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,05-14,DE,14,FALSE,1,16.2575,16,1.82287003858991,1.4826,14,14,15,15,16,17,18,19,20,21,0.999552862200351,1556.83930618322,2040.39822383215,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-04,05-14,DE,11,FALSE,3,20.8155,20,4.91655835142954,4.4478,14,14,17,17,20,23,24,27,30,32,1.00481996312006,1008.87523834942,978.906731510777,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-04,05-14,DE,11,FALSE,3,19.9485,19,3.95546085624579,4.4478,14,14,17,17,19,22,23,25,27,29,1.0015982306658,1621.04886681977,1857.93019137439,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-04,05-14,DE,11,FALSE,3,20.7335,20,4.27956014883934,4.4478,14,15,17,18,20,23,24,26,28,30,1.00218251235592,1420.75671234636,1894.41229271946,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-04,05-14,DE,11,FALSE,3,21.4345,21,4.6176152866461,4.4478,14,15,18,18,21,24,25,28,30,32,1.00051498489422,1489.47379763985,1720.50036921593,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-04,05-14,DE,11,FALSE,3,16.4185,15,4.13738041619987,2.9652,12,12,13,14,15,18,18.75,18.75,18.75,18.75,1.26273055441279,5.98017808662951,44.8645830457074,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-04,05-14,DE,11,FALSE,1,14.574,14,2.52838295362473,2.9652,11,11,12,13,14,16,16,18,19,21,0.999701171946854,1443.84268703723,1964.41798360084,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-05,05-14,DE,7,FALSE,3,20.0315,19,6.93184917727646,5.9304,11,12,15,15,19,23,25,28.1000000000001,33,37,1.00191108890297,1320.96964979572,1818.2276219572,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-05,05-14,DE,7,FALSE,3,19.6245,19,5.62541753216644,4.4478,11,12,15,16,19,23,24,27,31,33,1.00401914579263,1458.75398456891,2026.18046589907,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-05,05-14,DE,7,FALSE,3,20.683,20,6.16453662134292,5.9304,12,12,15.8,16,20,24,25,29,32,35,1.0010986952741,1351.0742427371,1751.77065350476,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-05,05-14,DE,7,FALSE,3,21.814,21,6.31152292722053,5.9304,12,13,16,17,21,26,27,30,33,36,1.00215577617814,1578.70394490748,1681.28983702082,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-05,05-14,DE,7,FALSE,3,16.238,15,6.107536901526,4.4478,9,10,12,12,15,18.25,18.75,18.75,18.75,18.75,1.28094473214404,5.5635728575543,45.2678936856008,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-05,05-14,DE,7,FALSE,1,13.1395,13,4.04131239239513,2.9652,8,8,10,10,13,15,16,18,20,23,1.0000028407897,1139.82463586243,1614.68567403025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-09-27,15-34,DE,20,FALSE,4,20,20,0,0,20,20,20,20,20,20,20,20,20,20,,,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-09-27,15-34,DE,20,FALSE,4,20,20,0,0,20,20,20,20,20,20,20,20,20,20,,,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-09-27,15-34,DE,20,FALSE,4,20,20,0,0,20,20,20,20,20,20,20,20,20,20,,,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-09-27,15-34,DE,20,FALSE,4,20,20,0,0,20,20,20,20,20,20,20,20,20,20,,,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-09-27,15-34,DE,20,FALSE,4,20,20,0,0,20,20,20,20,20,20,20,20,20,20,,,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-27,15-34,DE,20,FALSE,1,20,20,0,0,20,20,20,20,20,20,20,20,20,20,,,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-09-28,15-34,DE,56,FALSE,4,56.0645,56,0.253716250894546,0,56,56,56,56,56,56,56,56,57,57,0.999408360664142,2079.83787191395,2014.81611407139,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-09-28,15-34,DE,56,FALSE,4,56.008,56,0.0891065092178596,0,56,56,56,56,56,56,56,56,56,56,0.999503281427259,2040.10918579986,2040.10918579986,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-09-28,15-34,DE,56,FALSE,4,56.011,56,0.104328530235552,0,56,56,56,56,56,56,56,56,56,56,1.0010238166705,1873.40124522908,1873.40124522908,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-09-28,15-34,DE,56,FALSE,4,56.012,56,0.113412658974242,0,56,56,56,56,56,56,56,56,56,56,0.999437561598895,2054.97968186004,2055.33145149346,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-09-28,15-34,DE,56,FALSE,4,56.011,56,0.109018083230424,0,56,56,56,56,56,56,56,56,56,56,0.999368435039629,1791.53167094273,1780.00887012586,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-28,15-34,DE,56,FALSE,1,56.0175,56,0.131157733952626,0,56,56,56,56,56,56,56,56,56,56,0.999338545665422,2061.84783757567,2061.84783757567,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-09-29,15-34,DE,90,FALSE,4,90.1925,90,0.458856213330773,0,90,90,90,90,90,90,90,91,91,91,1.00154801532191,2021.55098778533,1879.06024363908,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-09-29,15-34,DE,90,FALSE,4,90.051,90,0.226770175191047,0,90,90,90,90,90,90,90,90,90,91,0.999792338231123,1894.70285583211,1923.39642504655,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-09-29,15-34,DE,90,FALSE,4,90.0465,90,0.212979882183993,0,90,90,90,90,90,90,90,90,90,91,0.999240018095138,1743.91671544461,1720.38390966464,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-09-29,15-34,DE,90,FALSE,4,90.05,90,0.222541596968276,0,90,90,90,90,90,90,90,90,90,91,0.999311014357511,1898.43130112262,1902.76180657044,2021-11-05
