model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-11-05,2021-11-01,00-04,DE,6,FALSE,2,10.3835,10,2.21243648216029,1.4826,7,7,9,9,10,12,12,13,14,15,1.00056495110811,2355.18158826646,1976.83533376057,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-01,00-04,DE,6,FALSE,2,10.3015,10,2.27556297285347,2.9652,7,7,8,9,10,12,12,13,14,15,0.999526735624274,1825.59878120358,1907.02364676789,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-01,00-04,DE,6,FALSE,2,9.862,10,2.12349019430339,1.4826,7,7,8,8,10,11,12,13,14,15,1.0002270804212,2034.78922717408,1998.34898360954,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,00-04,DE,6,FALSE,1,8.7105,8,1.99290631686336,1.4826,6,6,7,7,8,10,10,11,12,13,1.00077909040567,1520.89793208546,1690.41873850511,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-02,00-04,DE,11,FALSE,2,16.4975,16,2.72428056600291,2.9652,12,13,14,15,16,18,19,20,21,23,0.99930115010741,1954.41330085765,1811.00111821084,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-02,00-04,DE,11,FALSE,2,15.0755,15,2.18567800560194,1.4826,12,12,13,13,15,16,17,18,19,20,1.0010817260259,2141.10164969138,1989.73915214484,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-02,00-04,DE,11,FALSE,2,15.458,15,2.41021587628269,2.9652,12,12,13,14,15,17,17,19,20,21,0.999798428304025,2070.73358040339,1970.79343180514,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-02,00-04,DE,11,FALSE,2,15.681,15,2.44994696270348,2.9652,12,12,14,14,15,17,18,19,20,21,1.00157214661001,2096.68885205396,1880.08578952298,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-02,00-04,DE,11,FALSE,2,14.769,15,2.16794580063646,2.9652,11,12,13,13,15,16,17,18,19,20,0.999820114326172,1833.80545069129,1965.08400660927,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,00-04,DE,11,FALSE,1,13.4175,13,1.8436087428189,1.4826,11,11,12,12,13,14,15,16,17,18,1.00070084254131,1766.68062578165,1709.30952885127,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-03,00-04,DE,7,FALSE,2,13.683,13,3.2245480078497,2.9652,9,9,11,11,13,16,16,18,20,21,1.00032511307765,2111.03856686874,1987.96425281464,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-03,00-04,DE,7,FALSE,2,11.9725,12,2.49576805394443,2.9652,8,8,10,10,12,13,14,15,17,18,0.999889701065359,1996.86253963731,1985.18169140758,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-03,00-04,DE,7,FALSE,2,12.449,12,2.68365422511918,2.9652,8,9,10,11,12,14,14,16,17,19,1.00058949442563,1986.27824269563,1822.78539336834,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-03,00-04,DE,7,FALSE,2,12.6145,12,2.64525772737216,2.9652,8,9,10,11,12,14,15,16,17,18,1.001144509338,1897.56188601629,1766.11199247169,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-03,00-04,DE,7,FALSE,2,11.19,11,2.54914673460303,2.9652,7,8,9,9,11,13,13,15,16,17,1.00142358221401,1526.72188155257,1771.30228672159,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,00-04,DE,7,FALSE,1,10.101,10,2.13964671009539,1.4826,7,7,8,9,10,11,12,13,14,15,0.999411786640913,2142.13411144644,1863.94239560439,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-04,00-04,DE,8,FALSE,2,16.7685,16,4.13212354274243,4.4478,10.975,11,13,14,16,19,20,22,24,26,1.00014480830673,2124.23744087669,2066.24856470772,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-04,00-04,DE,8,FALSE,2,15.444,15,3.28683215768868,2.9652,10,11,13,13,15,17,18,20,21,23,1.00063177838267,2300.06446556162,2013.41588744365,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-04,00-04,DE,8,FALSE,2,15.828,15,3.43486756041318,2.9652,10.975,11,13,13,15,18,18.2,20,22,23,1.00012256141425,2151.68825131775,2086.99772633013,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-04,00-04,DE,8,FALSE,2,16.031,16,3.54504198301384,2.9652,10,11,13,13,16,18,19,21,22,24,0.999796683882547,2097.97099901419,1980.06638964383,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-04,00-04,DE,8,FALSE,2,14.1145,14,3.39280788177895,2.9652,9,9,11,12,14,16,17,19,20,22,1.00375085916725,832.687521964249,1635.65276449048,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-04,00-04,DE,8,FALSE,1,12.7855,12,2.67021624169068,2.9652,9,9,11,11,12,14,15,16,18,19,1.00131655857421,2074.78124634265,2015.13120855095,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-05,00-04,DE,6,FALSE,2,17.8015,17,5.45352805384891,4.4478,10,11,13,14,17,20,22,25,27,31,1.00009788708395,2011.03064291752,2051.40367252363,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-05,00-04,DE,6,FALSE,2,16.4465,16,4.45747375608013,4.4478,9,10,13,13,16,19,20,22,24,27,1.00197674804732,2242.03136896354,1956.24561828762,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-05,00-04,DE,6,FALSE,2,16.982,16,4.77326597143057,4.4478,9,10,13,14,16,20,21,23,26,28,1.00109285991883,2360.79812690064,1966.36078710385,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-05,00-04,DE,6,FALSE,2,17.4775,17,4.75076611077831,4.4478,10,11,14,14,17,20,21,24,26,29,0.999434776977904,2516.81410533212,1963.3500253011,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-05,00-04,DE,6,FALSE,2,16.1055,15,4.82296591840799,4.4478,9,9,12,13,15,19,20,22,25,28,0.999978340925184,1089.27784366229,1235.91244067479,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-05,00-04,DE,6,FALSE,1,12.9265,12,4.01025420882638,2.9652,7,8,10,10,12,15,16,18,20,23,0.999806740718924,2349.40330214258,1939.91484022523,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-09-27,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-09-27,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-09-27,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-09-27,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-09-27,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-27,05-14,DE,7,FALSE,1,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-09-28,05-14,DE,8,FALSE,3,8.0105,8,0.106749462405494,0,8,8,8,8,8,8,8,8,8,8,0.999696339951262,2048.00308257855,2048.27601355053,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-09-28,05-14,DE,8,FALSE,3,8.001,8,0.0316148659632607,0,8,8,8,8,8,8,8,8,8,8,0.999666611092585,2010.74723606092,2010.74723606092,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-09-28,05-14,DE,8,FALSE,3,8.001,8,0.0316148659632607,0,8,8,8,8,8,8,8,8,8,8,1.00100351254554,2008.04822509301,2008.04822509301,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-09-28,05-14,DE,8,FALSE,3,8.0015,8,0.0387104540095413,0,8,8,8,8,8,8,8,8,8,8,0.999333110962839,2010.75444902912,2010.75444902912,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-09-28,05-14,DE,8,FALSE,3,8.001,8,0.0316148659632607,0,8,8,8,8,8,8,8,8,8,8,1.00100351254554,2008.04822509301,2008.04822509301,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-28,05-14,DE,8,FALSE,1,8.0035,8,0.0590719455187798,0,8,8,8,8,8,8,8,8,8,8,0.999524899095567,2021.26008082147,2021.26008082147,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-09-29,05-14,DE,13,FALSE,3,13.025,13,0.159335161991707,0,13,13,13,13,13,13,13,13,13,13,1.00071028387234,1999.82217903694,1988.94509477814,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-09-29,05-14,DE,13,FALSE,3,13.004,13,0.0631347210059429,0,13,13,13,13,13,13,13,13,13,13,1.00000351935027,2022.34005274624,2022.34005274624,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-09-29,05-14,DE,13,FALSE,3,13.005,13,0.0705513199335929,0,13,13,13,13,13,13,13,13,13,13,1.00020577826382,2026.06443890794,2026.06443890794,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-09-29,05-14,DE,13,FALSE,3,13.008,13,0.0891065092178596,0,13,13,13,13,13,13,13,13,13,13,0.999839418513976,1872.86973272885,1872.86973272885,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-09-29,05-14,DE,13,FALSE,3,13.0085,13,0.0918257370402846,0,13,13,13,13,13,13,13,13,13,13,0.999375007509875,2042.50115996853,2042.50115996853,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-29,05-14,DE,13,FALSE,1,13.008,13,0.0891065092178596,0,13,13,13,13,13,13,13,13,13,13,0.999503281427259,2040.10918579986,2040.10918579986,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-09-30,05-14,DE,9,FALSE,3,9.0385,9,0.200094399932737,0,9,9,9,9,9,9,9,9,9,10,0.999280347274946,1805.86603958058,1789.98408714789,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-09-30,05-14,DE,9,FALSE,3,9.0115,9,0.106646316009317,0,9,9,9,9,9,9,9,9,9,9,0.999512396894708,2055.08046781607,2055.08046781607,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-09-30,05-14,DE,9,FALSE,3,9.0145,9,0.123682653186895,0,9,9,9,9,9,9,9,9,9,9,0.999304068403765,1786.03131012644,1771.46126100217,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-09-30,05-14,DE,9,FALSE,3,9.0085,9,0.0918257370402846,0,9,9,9,9,9,9,9,9,9,9,0.999691443864267,1887.85176596672,1887.85176596672,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-09-30,05-14,DE,9,FALSE,3,9.0065,9,0.0863798630490358,0,9,9,9,9,9,9,9,9,9,9,0.999217854448413,2032.15859206739,2032.27094698114,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-30,05-14,DE,9,FALSE,1,9.012,9,0.113412658974242,0,9,9,9,9,9,9,9,9,9,9,0.999283637816911,2055.30913658011,2055.58252592758,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-01,05-14,DE,7,FALSE,3,7.046,7,0.214259080266714,0,7,7,7,7,7,7,7,7,7,8,1.00042533019024,2002.38730700359,1976.37412463324,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-01,05-14,DE,7,FALSE,3,7.0165,7,0.127420045259633,0,7,7,7,7,7,7,7,7,7,7,0.999276601672749,2077.59025505775,2077.59025505775,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-01,05-14,DE,7,FALSE,3,7.0135,7,0.115431417760084,0,7,7,7,7,7,7,7,7,7,7,1.00114194684875,1663.3847578571,1663.38475785712,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-01,05-14,DE,7,FALSE,3,7.0155,7,0.127545615142078,0,7,7,7,7,7,7,7,7,7,7,0.999904106169605,1940.93083660673,1933.4636843573,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-01,05-14,DE,7,FALSE,3,7.0165,7,0.131287349672739,0,7,7,7,7,7,7,7,7,7,7,0.999134171949573,2075.29370190279,2075.59507971029,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-01,05-14,DE,7,FALSE,1,7.017,7,0.129303362987356,0,7,7,7,7,7,7,7,7,7,7,1.00039633946343,1772.74800549597,1772.74800549597,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-02,05-14,DE,7,FALSE,3,7.051,7,0.231140028676186,0,7,7,7,7,7,7,7,7,7,8,0.999512513542387,1933.23193340019,1896.15348496685,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-02,05-14,DE,7,FALSE,3,7.025,7,0.156163995840265,0,7,7,7,7,7,7,7,7,7,7.02499999999986,1.00001147718508,2027.05768987788,2027.05768987788,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-02,05-14,DE,7,FALSE,3,7.0235,7,0.154789307980017,0,7,7,7,7,7,7,7,7,7,7,1.00156620207729,2010.16254280278,2008.58675560476,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-02,05-14,DE,7,FALSE,3,7.019,7,0.13655886702108,0,7,7,7,7,7,7,7,7,7,7,1.00147107736257,2083.99275367952,2083.99275367952,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-02,05-14,DE,7,FALSE,3,7.019,7,0.13655886702108,0,7,7,7,7,7,7,7,7,7,7,0.999392700856204,1977.80758883908,1977.80758883908,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-02,05-14,DE,7,FALSE,1,7.0225,7,0.148339989133706,0,7,7,7,7,7,7,7,7,7,7,0.999385735546861,2102.47397767168,2102.47397767168,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-03,05-14,DE,4,FALSE,3,4.0685,4,0.26989659517312,0,4,4,4,4,4,4,4,4,5,5,0.999263745540581,1956.72033362265,1948.79821001124,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-03,05-14,DE,4,FALSE,3,4.0345,4,0.185275237030555,0,4,4,4,4,4,4,4,4,4,5,1.00064079811026,2154.72650887189,2155.61346572821,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-03,05-14,DE,4,FALSE,3,4.0265,4,0.163741123661067,0,4,4,4,4,4,4,4,4,4,5,0.999080094659947,2016.80600710725,2013.48916219857,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-03,05-14,DE,4,FALSE,3,4.0255,4,0.160818784166124,0,4,4,4,4,4,4,4,4,4,4.02499999999986,0.999951359912154,2028.80140942488,2027.1707753562,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-03,05-14,DE,4,FALSE,3,4.0285,4,0.169416944402044,0,4,4,4,4,4,4,4,4,4,5,1.00065694869986,1976.50656389981,1973.54596489289,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,05-14,DE,4,FALSE,1,4.038,4,0.198936642914137,0,4,4,4,4,4,4,4,4,4,5,1.0005835198242,1937.84616719458,1925.8099998351,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-04,05-14,DE,5,FALSE,3,5.064,5,0.254826349175506,0,5,5,5,5,5,5,5,5,6,6,0.999927943732393,1889.70253836063,1847.51807130061,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-04,05-14,DE,5,FALSE,3,5.036,5,0.1890022775801,0,5,5,5,5,5,5,5,5,5,6,1.00123928160176,1870.42255785879,1920.92184648944,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-04,05-14,DE,5,FALSE,3,5.0295,5,0.172175992188641,0,5,5,5,5,5,5,5,5,5,6,1.00004304887942,1939.90479286068,1973.32046534351,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-04,05-14,DE,5,FALSE,3,5.034,5,0.184013397515596,0,5,5,5,5,5,5,5,5,5,6,1.00054751470077,2086.24843435521,2085.35104954837,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-04,05-14,DE,5,FALSE,3,5.023,5,0.14994079204993,0,5,5,5,5,5,5,5,5,5,5,0.999503602931373,1835.1388823683,1835.1388823683,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,05-14,DE,5,FALSE,1,5.0325,5,0.185636689504648,0,5,5,5,5,5,5,5,5,5,6,0.999330585226978,1764.33446076895,1762.24310993302,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-05,05-14,DE,1,FALSE,3,1.0785,1,0.279958815666224,0,1,1,1,1,1,1,1,1,2,2,0.999449390772164,2130.49189464645,2017.99785430585,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-05,05-14,DE,1,FALSE,3,1.026,1,0.15917496139207,0,1,1,1,1,1,1,1,1,1,2,0.999262560252696,1925.61919590806,1925.61919590806,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-05,05-14,DE,1,FALSE,3,1.0385,1,0.192448092050992,0,1,1,1,1,1,1,1,1,1,2,1.00204480347063,1676.75708584966,1676.75708584965,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-05,05-14,DE,1,FALSE,3,1.0295,1,0.17505734070946,0,1,1,1,1,1,1,1,1,1,2,1.00244034667139,1979.52309695224,1974.99535472607,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-05,05-14,DE,1,FALSE,3,1.022,1,0.150090851259548,0,1,1,1,1,1,1,1,1,1,1,1.00001901532533,2001.12779683119,1999.192788201,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,05-14,DE,1,FALSE,1,1.026,1,0.162287302597252,0,1,1,1,1,1,1,1,1,1,2,1.00215649584575,1842.89083156269,1873.96926301356,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-06,05-14,DE,11,FALSE,3,11.1135,11,0.332675647655899,0,11,11,11,11,11,11,11,12,12,12,1.00013857171543,1757.31866109747,1758.08568810594,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-06,05-14,DE,11,FALSE,3,11.0485,11,0.223992938322192,0,11,11,11,11,11,11,11,11,11,12,0.999180236704941,1959.90667143449,1967.07855968401,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-06,05-14,DE,11,FALSE,3,11.0395,11,0.202386338755998,0,11,11,11,11,11,11,11,11,11,12,1.00106812994713,1656.37251825672,1668.63298937262,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-06,05-14,DE,11,FALSE,3,11.059,11,0.246067622082465,0,11,11,11,11,11,11,11,11,12,12,1.00012845930642,1849.58285983493,1844.29463449177,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-06,05-14,DE,11,FALSE,3,11.044,11,0.205146392903362,0,11,11,11,11,11,11,11,11,11,12,0.999284574983014,1930.8090897114,1930.8090897114,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,05-14,DE,11,FALSE,1,11.0425,11,0.213814424920659,0,11,11,11,11,11,11,11,11,11,12,1.00140088063034,1714.27795205302,1673.91261781403,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-07,05-14,DE,7,FALSE,3,7.1325,7,0.380810002664143,0,7,7,7,7,7,7,7,8,8,8,0.999544064641892,2088.32815849981,1986.01600375152,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-07,05-14,DE,7,FALSE,3,7.073,7,0.280553658285877,0,7,7,7,7,7,7,7,7,8,8,0.999168041843861,1960.57174927359,1947.42432015466,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-07,05-14,DE,7,FALSE,3,7.0665,7,0.259058498514962,0,7,7,7,7,7,7,7,7,8,8,1.00137794433385,2000.47346921463,2007.31191974176,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-07,05-14,DE,7,FALSE,3,7.0795,7,0.290210028997044,0,7,7,7,7,7,7,7,7,8,8,0.999836332986293,2016.83788334441,2025.02017796454,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-07,05-14,DE,7,FALSE,3,7.0975,7,0.321006655127769,0,7,7,7,7,7,7,7,7,8,8,0.999089354210428,2090.5824598034,2029.94841096282,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,05-14,DE,7,FALSE,1,7.0465,7,0.228831667314607,0,7,7,7,7,7,7,7,7,7,8,0.999960054531302,2149.04118581594,2148.72106958803,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-08,05-14,DE,9,FALSE,3,9.1725,9,0.421702106152159,0,9,9,9,9,9,9,9,10,10,10,1.00137305204982,1791.04493861871,1837.11085002985,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-08,05-14,DE,9,FALSE,3,9.106,9,0.326829326567174,0,9,9,9,9,9,9,9,10,10,10,1.00003770043795,1985.40227266983,1989.64638270386,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-08,05-14,DE,9,FALSE,3,9.0865,9,0.295061486202995,0,9,9,9,9,9,9,9,9,10,10,0.999975587655637,1857.17333388181,1895.97863540518,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-08,05-14,DE,9,FALSE,3,9.083,9,0.288361884249885,0,9,9,9,9,9,9,9,9,10,10,1.00024118654965,2059.43396341674,2018.04473925367,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-08,05-14,DE,9,FALSE,3,9.075,9,0.267227815454672,0,9,9,9,9,9,9,9,9,10,10,0.999971371626808,1875.48577009521,1869.13181569425,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,05-14,DE,9,FALSE,1,9.079,9,0.284252352144797,0,9,9,9,9,9,9,9,9,10,10,1.00033320330205,1761.20984514999,1744.21780058968,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-09,05-14,DE,11,FALSE,3,11.165,11,0.396047253131942,0,11,11,11,11,11,11,11,12,12,12,0.999711384609481,1981.81626287293,1982.57669431944,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-09,05-14,DE,11,FALSE,3,11.13,11,0.358000114582413,0,11,11,11,11,11,11,11,12,12,12,0.999010714876025,2063.60174266821,1792.50202942003,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-09,05-14,DE,11,FALSE,3,11.1035,11,0.31278853612971,0,11,11,11,11,11,11,11,12,12,12,0.999098502575702,2049.64430130764,2017.8156650338,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-09,05-14,DE,11,FALSE,3,11.1055,11,0.332302516513554,0,11,11,11,11,11,11,11,11,12,12,0.999483384684691,2156.73936797169,2030.41231253467,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-09,05-14,DE,11,FALSE,3,11.0955,11,0.304016386041099,0,11,11,11,11,11,11,11,11,12,12,1.00044173327102,2087.30797602003,2017.99785430585,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,05-14,DE,11,FALSE,1,11.091,11,0.301271276744225,0,11,11,11,11,11,11,11,11,12,12,0.999058231098689,1909.91323062345,1900.42661157611,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-10,05-14,DE,4,FALSE,3,4.2015,4,0.442714070110649,0,4,4,4,4,4,4,4,5,5,5,1.00063937758501,1782.27535538665,1836.08928233837,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-10,05-14,DE,4,FALSE,3,4.146,4,0.392123552519126,0,4,4,4,4,4,4,4,5,5,5,0.999669022736783,2017.03284881197,1994.93118565337,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-10,05-14,DE,4,FALSE,3,4.114,4,0.3392072091884,0,4,4,4,4,4,4,4,5,5,5,0.999940150435398,2041.87520544565,2035.13509654115,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-10,05-14,DE,4,FALSE,3,4.1195,4,0.34968684625708,0,4,4,4,4,4,4,4,5,5,5,1.0000487844329,1665.86840385776,1706.15404980976,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-10,05-14,DE,4,FALSE,3,4.0935,4,0.31113687193346,0,4,4,4,4,4,4,4,4,5,5,0.999171423781215,1817.68536829845,1817.08202200977,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,05-14,DE,4,FALSE,1,4.105,4,0.324079486788162,0,4,4,4,4,4,4,4,5,5,5,1.00008200108032,1945.35645151928,1949.62347307733,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-11,05-14,DE,4,FALSE,3,4.1985,4,0.446315301859949,0,4,4,4,4,4,4,4,5,5,5,0.999661527530681,1946.49032546905,1750.05581233103,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-11,05-14,DE,4,FALSE,3,4.137,4,0.375901118414687,0,4,4,4,4,4,4,4,5,5,5,0.999874449637881,1795.69385165319,1796.23916458196,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-11,05-14,DE,4,FALSE,3,4.1215,4,0.35042709594834,0,4,4,4,4,4,4,4,5,5,5,1.00115420040827,2061.99755667827,2031.34099691335,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-11,05-14,DE,4,FALSE,3,4.1095,4,0.324903880040902,0,4,4,4,4,4,4,4,5,5,5,0.999682372997657,2126.303903352,2022.34005274624,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-11,05-14,DE,4,FALSE,3,4.093,4,0.303969075070639,0,4,4,4,4,4,4,4,4,5,5,1.00081013408178,2195.99264072062,2023.71709752632,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,05-14,DE,4,FALSE,1,4.093,4,0.315278766094666,0,4,4,4,4,4,4,4,4,5,5,0.999374647094209,1773.02821489268,1773.08730083369,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-12,05-14,DE,5,FALSE,3,5.2425,5,0.500818489654475,0,5,5,5,5,5,5,6,6,6,6,0.999725882114811,1874.63504801026,1801.09396521883,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-12,05-14,DE,5,FALSE,3,5.1395,5,0.375646516225795,0,5,5,5,5,5,5,5,6,6,6,0.999120050394898,2035.82846275685,2009.50660870936,2021-11-05
