model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-06-22,2022-05-31,05-14,DE,13,FALSE,3,13.2745,13,0.553446385344349,0,13,13,13,13,13,13,14,14,14,15,,,,13,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-05-31,05-14,DE,13,FALSE,3,13.1665,13,0.408486450926215,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-05-31,05-14,DE,13,FALSE,1,13.081,13,0.292372606224378,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-05-31,05-14,DE,13,FALSE,1,13.158,13,0.440605341017635,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-01,05-14,DE,3,FALSE,3,3.1715,3,0.41130564811109,0,3,3,3,3,3,3,3,4,4,4,,,,3,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-01,05-14,DE,3,FALSE,3,3.1045,3,0.325011640227149,0,3,3,3,3,3,3,3,3,4,4,,,,3,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-01,05-14,DE,3,FALSE,3,3.203,3,0.453755382308008,0,3,3,3,3,3,3,3,4,4,4,,,,3,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-01,05-14,DE,3,FALSE,3,3.277,3,0.549929278276355,0,3,3,3,3,3,3,4,4,4,5,,,,3,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-01,05-14,DE,3,FALSE,3,3.186,3,0.450005836213613,0,3,3,3,3,3,3,3,4,4,4,,,,3,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-01,05-14,DE,3,FALSE,1,3.0815,3,0.296482210006646,0,3,3,3,3,3,3,3,3,4,4,,,,3,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-01,05-14,DE,3,FALSE,1,3.075,3,0.308905667406213,0,3,3,3,3,3,3,3,3,4,4,,,,3,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-02,05-14,DE,8,FALSE,3,8.271,8,0.537311224222832,0,8,8,8,8,8,8,9,9,9,10,,,,8,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-02,05-14,DE,8,FALSE,3,8.2075,8,0.459945132339045,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-02,05-14,DE,8,FALSE,3,8.3735,8,0.64358748622562,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-02,05-14,DE,8,FALSE,3,8.525,8,0.781460389380092,0,8,8,8,8,8,9,9,10,10,11,,,,8,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-02,05-14,DE,8,FALSE,3,8.23,8,0.48292505454175,0,8,8,8,8,8,8,9,9,9,9.02499999999986,,,,8,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-02,05-14,DE,8,FALSE,1,8.113,8,0.367829647152948,0,8,8,8,8,8,8,8,8,9,9,,,,8,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-02,05-14,DE,8,FALSE,1,8.2605,8,0.602346379237304,0,8,8,8,8,8,8,8,9,9,10,,,,8,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-03,05-14,DE,11,FALSE,3,11.2795,11,0.539003722163635,0,11,11,11,11,11,11,12,12,12,13,,,,11,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-03,05-14,DE,11,FALSE,3,11.311,11,0.586046692135261,0,11,11,11,11,11,12,12,12,12,13,,,,11,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-03,05-14,DE,11,FALSE,3,11.5375,11,0.767390509517187,0,11,11,11,11,11,12,12,13,13,13,,,,11,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-03,05-14,DE,11,FALSE,3,11.8195,12,0.941468497330491,1.4826,11,11,11,11,12,12,13,13,14,14,,,,11,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-03,05-14,DE,11,FALSE,3,11.2815,11,0.526684391475684,0,11,11,11,11,11,11,12,12,12,13,,,,11,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-03,05-14,DE,11,FALSE,1,11.25,11,0.564499184822115,0,11,11,11,11,11,11,12,12,12,13,,,,11,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-03,05-14,DE,11,FALSE,1,11.248,11,0.558257848948814,0,11,11,11,11,11,11,11,12,12,13,,,,11,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-04,05-14,DE,12,FALSE,3,12.2835,12,0.554329676902967,0,12,12,12,12,12,12,13,13,13,14,,,,12,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-04,05-14,DE,12,FALSE,3,12.3165,12,0.586941223633168,0,12,12,12,12,12,13,13,13,13,14,,,,12,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-04,05-14,DE,12,FALSE,3,12.554,12,0.782553637201661,0,12,12,12,12,12,13,13,14,14,14,,,,12,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-04,05-14,DE,12,FALSE,3,12.769,13,0.928477266828601,1.4826,12,12,12,12,13,13,13,14,15,15,,,,12,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-04,05-14,DE,12,FALSE,3,12.316,12,0.558838214580067,0,12,12,12,12,12,13,13,13,13,14,,,,12,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-04,05-14,DE,12,FALSE,1,12.2185,12,0.488750640505255,0,12,12,12,12,12,12,12,13,13,13,,,,12,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-04,05-14,DE,12,FALSE,1,12.2945,12,0.61802971640948,0,12,12,12,12,12,12,13,13,13,14,,,,12,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-05,05-14,DE,1,FALSE,3,1.2875,1,0.54036075437844,0,1,1,1,1,1,1,2,2,2,3,,,,1,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-05,05-14,DE,1,FALSE,3,1.1865,1,0.444765846630746,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-05,05-14,DE,1,FALSE,3,1.309,1,0.566285563713075,0,1,1,1,1,1,2,2,2,2,3,,,,1,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-05,05-14,DE,1,FALSE,3,1.442,1,0.688384294176032,0,1,1,1,1,1,2,2,2,3,3,,,,1,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-05,05-14,DE,1,FALSE,3,1.2775,1,0.532574471584859,0,1,1,1,1,1,1,2,2,2,3,,,,1,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-05,05-14,DE,1,FALSE,1,1.103,1,0.330825819520531,0,1,1,1,1,1,1,1,1,2,2,,,,1,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-05,05-14,DE,1,FALSE,1,1.1545,1,0.487594733679678,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-06,05-14,DE,1,FALSE,3,1.278,1,0.535592596770024,0,1,1,1,1,1,1,2,2,2,3,,,,1,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-06,05-14,DE,1,FALSE,3,1.152,1,0.401218753604716,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-06,05-14,DE,1,FALSE,3,1.1675,1,0.408077215128159,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-06,05-14,DE,1,FALSE,3,1.39,1,0.652773357704084,0,1,1,1,1,1,2,2,2,3,3,,,,1,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-06,05-14,DE,1,FALSE,3,1.298,1,0.558884761008962,0,1,1,1,1,1,2,2,2,2,3,,,,1,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-06,05-14,DE,1,FALSE,1,1.0655,1,0.263143254114737,0,1,1,1,1,1,1,1,1,2,2,,,,1,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-06,05-14,DE,1,FALSE,1,1.137,1,0.436263868640919,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-07,05-14,DE,2,FALSE,3,2.348,2,0.601728376029633,0,2,2,2,2,2,3,3,3,4,4,,,,2,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-07,05-14,DE,2,FALSE,3,2.162,2,0.410901959365133,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-07,05-14,DE,2,FALSE,3,2.211,2,0.472853883771402,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-07,05-14,DE,2,FALSE,3,2.48,2,0.769347741904782,0,2,2,2,2,2,3,3,3,4,4,,,,2,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-07,05-14,DE,2,FALSE,3,2.3465,2,0.586182185653393,0,2,2,2,2,2,3,3,3,3,4,,,,2,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-07,05-14,DE,2,FALSE,1,2.087,2,0.307373126866289,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-07,05-14,DE,2,FALSE,1,2.1275,2,0.37324711211656,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-08,05-14,DE,17,FALSE,3,17.4635,17,0.683301690763531,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-08,05-14,DE,17,FALSE,3,17.4285,17,0.67979321076685,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-08,05-14,DE,17,FALSE,3,17.613,17,0.842962806502501,0,17,17,17,17,17,18,18,19,19,20,,,,17,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-08,05-14,DE,17,FALSE,3,17.9515,18,1.08015328336203,1.4826,17,17,17,17,18,18,19,19,20,20,,,,17,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-08,05-14,DE,17,FALSE,3,17.4735,17,0.719414017283603,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-08,05-14,DE,17,FALSE,1,17.4125,17,0.714562138323017,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-08,05-14,DE,17,FALSE,1,17.3595,17,0.726308138296604,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-09,05-14,DE,12,FALSE,3,12.56,12,0.778911645615751,0,12,12,12,12,12,13,13,14,14,14,,,,12,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-09,05-14,DE,12,FALSE,3,12.514,12,0.735577689485369,0,12,12,12,12,12,13,13,14,14,14,,,,12,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-09,05-14,DE,12,FALSE,3,12.7795,13,0.926449623267356,1.4826,12,12,12,12,13,13,13,14,15,15,,,,12,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-09,05-14,DE,12,FALSE,3,12.6815,12,0.887948183166109,0,12,12,12,12,12,13,13,14,14,15,,,,12,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-09,05-14,DE,12,FALSE,3,12.5655,12,0.773956881633153,0,12,12,12,12,12,13,13,14,14,14,,,,12,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-09,05-14,DE,12,FALSE,1,12.462,12,0.744199513879329,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-09,05-14,DE,12,FALSE,1,12.6775,12,1.01143722129765,0,12,12,12,12,12,13,13,14,15,15,,,,12,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-10,05-14,DE,8,FALSE,3,8.602,8,0.834232564688045,0,8,8,8,8,8,9,9,10,10,11,,,,8,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-10,05-14,DE,8,FALSE,3,8.579,8,0.81307413239654,0,8,8,8,8,8,9,9,10,10,11,,,,8,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-10,05-14,DE,8,FALSE,3,8.812,9,0.98749358063022,1.4826,8,8,8,8,9,9,10,10,11,11,,,,8,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-10,05-14,DE,8,FALSE,3,8.6075,8,0.834740765790815,0,8,8,8,8,8,9,9,10,10,11,,,,8,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-10,05-14,DE,8,FALSE,3,8.5915,8,0.790531606015885,0,8,8,8,8,8,9,9,10,10,10,,,,8,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-10,05-14,DE,8,FALSE,1,8.5055,8,0.787578497640059,0,8,8,8,8,8,9,9,9,10,11,,,,8,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-10,05-14,DE,8,FALSE,1,8.4045,8,0.742398361840752,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-11,05-14,DE,7,FALSE,3,7.6825,7,0.862012344831163,0,7,7,7,7,7,8,8,9,9,10,,,,7,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-11,05-14,DE,7,FALSE,3,7.5985,7,0.820142711382304,0,7,7,7,7,7,8,8,9,9,10,,,,7,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-11,05-14,DE,7,FALSE,3,7.7935,8,0.946734335994779,1.4826,7,7,7,7,8,8,8,9,10,10,,,,7,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-11,05-14,DE,7,FALSE,3,7.9095,8,1.07045910307011,1.4826,7,7,7,7,8,8,9,9,10,11,,,,7,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-11,05-14,DE,7,FALSE,3,7.6885,7,0.8734123737315,0,7,7,7,7,7,8,8,9,9,10,,,,7,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-11,05-14,DE,7,FALSE,1,7.544,7,0.821828267249567,0,7,7,7,7,7,8,8,9,9,10,,,,7,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-11,05-14,DE,7,FALSE,1,7.7125,7,1.01850990727416,0,7,7,7,7,7,8,8,9,10,10,,,,7,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-12,05-14,DE,1,FALSE,3,1.8055,2,0.9560997925984,1.4826,1,1,1,1,2,2,3,3,4,4,,,,1,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-12,05-14,DE,1,FALSE,3,1.5655,1,0.803761635301905,0,1,1,1,1,1,2,2,3,3,4,,,,1,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-12,05-14,DE,1,FALSE,3,1.7125,1,0.928587576615002,0,1,1,1,1,1,2,2,3,4,4,,,,1,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-12,05-14,DE,1,FALSE,3,1.7795,2,0.968167559987478,1.4826,1,1,1,1,2,2,2,3,4,4,,,,1,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-12,05-14,DE,1,FALSE,3,1.771,2,0.946576464688274,1.4826,1,1,1,1,2,2,2,3,4,4,,,,1,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-12,05-14,DE,1,FALSE,1,1.38,1,0.700603613116116,0,1,1,1,1,1,2,2,2,3,3,,,,1,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-12,05-14,DE,1,FALSE,1,1.559,1,1.03877742046342,0,1,1,1,1,1,2,2,3,3,4,,,,1,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-13,05-14,DE,4,FALSE,3,5.004,5,1.05997442086422,1.4826,4,4,4,4,5,6,6,6,7,7.02499999999986,,,,4,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-13,05-14,DE,4,FALSE,3,4.6345,4,0.835019987299463,0,4,4,4,4,4,5,5,6,6,7,,,,4,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-13,05-14,DE,4,FALSE,3,4.808,5,1.0117548240122,1.4826,4,4,4,4,5,5,5,6,7,7,,,,4,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-13,05-14,DE,4,FALSE,3,4.8505,5,1.03522248468452,1.4826,4,4,4,4,5,5,6,6,7,7,,,,4,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-13,05-14,DE,4,FALSE,3,5.0345,5,1.07976511165539,1.4826,4,4,4,4,5,6,6,6,7,8,,,,4,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-13,05-14,DE,4,FALSE,1,4.5395,4,0.860121883704521,0,4,4,4,4,4,5,5,6,6,7,,,,4,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-13,05-14,DE,4,FALSE,1,4.948,5,1.36646610452195,1.4826,4,4,4,4,5,5,6,7,7,9,,,,4,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-14,05-14,DE,19,FALSE,3,20.4115,20,1.28840899906607,1.4826,19,19,19,19,20,21,21,22,23,23.0249999999999,,,,19,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-14,05-14,DE,19,FALSE,3,20.073,20,1.10828026354857,1.4826,19,19,19,19,20,21,21,22,22,23,,,,19,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-14,05-14,DE,19,FALSE,3,20.5475,20,1.46793091137842,1.4826,19,19,19,19,20,21,22,22,23,24,,,,19,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-14,05-14,DE,19,FALSE,3,20.5295,20,1.39753579673351,1.4826,19,19,19,20,20,21,22,22,23,24,,,,19,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-14,05-14,DE,19,FALSE,3,20.4295,20,1.34570993070899,1.4826,19,19,19,19,20,21,21,22,23,24,,,,19,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-14,05-14,DE,19,FALSE,1,20.3665,20,1.48569222610046,1.4826,19,19,19,19,20,21,21,22,23,24,,,,19,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-14,05-14,DE,19,FALSE,1,20.6095,20,1.72496304271987,1.4826,19,19,19,19,20,21,22,23,24,25,,,,19,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-15,05-14,DE,18,FALSE,3,19.832,20,1.58525471652291,1.4826,18,18,18,19,20,21,21,22,23,24,,,,18,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-15,05-14,DE,18,FALSE,3,19.618,19,1.44017813360996,1.4826,18,18,18,19,19,20,21,21,22,23,,,,18,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-15,05-14,DE,18,FALSE,3,20.2185,20,1.78811532855521,1.4826,18,18,19,19,20,21,21,23,24,24.0249999999999,,,,18,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-15,05-14,DE,18,FALSE,3,20.2,20,1.81208217829944,1.4826,18,18,19,19,20,21,21,23,24,25,,,,18,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-15,05-14,DE,18,FALSE,3,19.847,20,1.58929353077507,1.4826,18,18,18,19,20,21,21,22,23,24,,,,18,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-15,05-14,DE,18,FALSE,1,20.0485,20,1.8838583309542,1.4826,18,18,19,19,20,21,21,22,24,25,,,,18,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-15,05-14,DE,18,FALSE,1,19.9,19,1.89282629834273,1.4826,18,18,18,18,19,21,21,22,23,25,,,,18,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-16,05-14,DE,8,FALSE,3,10.0785,10,1.71750186501446,1.4826,8,8,9,9,10,11,11,12,13,14,,,,8,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-16,05-14,DE,8,FALSE,3,9.793,9,1.57683042750276,1.4826,8,8,8,9,9,11,11,12,13,14,,,,8,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-16,05-14,DE,8,FALSE,3,10.334,10,1.88207733835615,1.4826,8,8,9,9,10,11,12,13,14,15,,,,8,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-16,05-14,DE,8,FALSE,3,10.228,10,1.79070357950578,1.4826,8,8,9,9,10,11,12,13,14,14.0249999999999,,,,8,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-16,05-14,DE,8,FALSE,3,10.0905,10,1.723018905025,1.4826,8,8,9,9,10,11,11,12,13,14,,,,8,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-16,05-14,DE,8,FALSE,1,9.6605,9,1.58729313604951,1.4826,8,8,8,8,9,10,11,12,13,14,,,,8,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-16,05-14,DE,8,FALSE,1,9.9635,10,1.81130012810606,1.4826,8,8,8,9,10,11,11,12,13.05,14,,,,8,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-17,05-14,DE,8,FALSE,3,10.5905,10,1.94131246764876,1.4826,8,8,9,9,10,12,12,13,14,15,,,,8,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-17,05-14,DE,8,FALSE,3,10.5635,10,1.95573009132013,1.4826,8,8,9,9,10,12,12,13,14,15,,,,8,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-17,05-14,DE,8,FALSE,3,11.656,11,2.71539144053628,2.9652,8,8,9,10,11,13,14,15,17,18,,,,9,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-17,05-14,DE,8,FALSE,3,11.9425,11,3.4860105973652,2.9652,8,8,9,9,11,13,14,16,19,21,,,,9,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-17,05-14,DE,8,FALSE,3,10.5815,10,1.98124213820651,1.4826,8,8,9,9,10,12,12,13,14,15,,,,8,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-17,05-14,DE,8,FALSE,1,10.474,10,2.09296781081998,1.4826,8,8,9,9,10,12,12,13,14,15,,,,8,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-17,05-14,DE,8,FALSE,1,10.3945,10,2.28899311810835,1.4826,8,8,9,9,10,11,12,13,15,16,,,,8,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-18,05-14,DE,11,FALSE,3,14.356,14,2.4234687124657,1.4826,11,11,12,13,14,15.25,16,18,19,20,,,,12,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-18,05-14,DE,11,FALSE,3,14.6325,14,2.49390327133259,1.4826,11,11,13,13,14,16,17,18,19,21,,,,12,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-18,05-14,DE,11,FALSE,3,15.9995,15,3.40724293266581,2.9652,11,12,13,14,15,18,18,21,22.05,24.0249999999999,,,,12,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-18,05-14,DE,11,FALSE,3,16.098,15,4.28071936467921,2.9652,11,12,13,13,15,18,19,21,24,27,,,,12,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-18,05-14,DE,11,FALSE,3,14.3485,14,2.46294149146812,1.4826,11,11,12,13,14,16,16,18,19,21,,,,12,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-18,05-14,DE,11,FALSE,1,15.475,15,3.84678747618626,2.9652,11,11,13,13,15,17,18,20,22,25,,,,12,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-18,05-14,DE,11,FALSE,1,15.873,15,4.67266389695931,2.9652,11,11,13,13,15,17,18,21,24,27,,,,12,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-19,05-14,DE,2,FALSE,3,5.9385,5,2.76234194416771,2.9652,2,2,4,4,5,7,8,9,11,13,,,,3,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-19,05-14,DE,2,FALSE,3,5.8085,5,2.80423958138653,2.9652,2,2,3,4,5,7,8,10,11,12,,,,3,2022-06-22
"Reference: Age, Report: Day of week",2022-06-22,2022-06-19,05-14,DE,2,FALSE,3,6.5965,6,3.5895863710402,2.9652,2,2.95,4,4,6,8,9,11,13,16,,,,3,2022-06-22
"Reference: Age and week, Report: Day of week",2022-06-22,2022-06-19,05-14,DE,2,FALSE,3,6.155,5,3.39701999882783,2.9652,2,2,3,4,5,8,8,11,13,15,,,,3,2022-06-22
"Reference: Age and week by age, Report: Day of week",2022-06-22,2022-06-19,05-14,DE,2,FALSE,3,6.0475,5,2.99595253897786,2.9652,2,3,4,4,5,7,8,10,11,14,,,,3,2022-06-22
"Independent by age, Reference: Week, Report: Day of week",2022-06-22,2022-06-19,05-14,DE,2,FALSE,1,5.0665,4,2.86935434325801,1.4826,2,2,3,3,4,6,7,8,10,12,,,,2,2022-06-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-22,2022-06-19,05-14,DE,2,FALSE,1,6.3695,5,6.1241099035742,2.9652,2,2,3,3,5,7,8,12,16,22,,,,2,2022-06-22
"Reference: Fixed, Report: Fixed",2022-06-22,2022-06-20,05-14,DE,2,FALSE,3,7.381,7,3.67839697451907,2.9652,2,3,4,5,7,9,10,12,14,16,,,,3,2022-06-22
"Reference: Fixed, Report: Day of week",2022-06-22,2022-06-20,05-14,DE,2,FALSE,3,6.0925,5,3.21124583299067,2.9652,2,2,4,4,5,8,8,10,12,14.0249999999999,,,,3,2022-06-22
