model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-05,00-04,DE,32,FALSE,2,32.099,32,0.318197461982974,0,32,32,32,32,32,32,32,32,33,33,,,,32,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-05,00-04,DE,32,FALSE,2,32.139,32,0.377823206258686,0,32,32,32,32,32,32,32,33,33,33,,,,32,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-05,00-04,DE,32,FALSE,1,32.124,32,0.357334358720178,0,32,32,32,32,32,32,32,33,33,33,,,,32,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-05,00-04,DE,32,FALSE,1,32.199,32,0.495501524599511,0,32,32,32,32,32,32,32,33,33,34,,,,32,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-06,00-04,DE,20,FALSE,2,20.101,20,0.335939619148824,0,20,20,20,20,20,20,20,20,21,21,,,,20,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-06,00-04,DE,20,FALSE,2,20.139,20,0.369793690707188,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-06,00-04,DE,20,FALSE,2,20.1165,20,0.349268871175469,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-06,00-04,DE,20,FALSE,2,20.109,20,0.328896771865082,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-06,00-04,DE,20,FALSE,2,20.109,20,0.343770401641157,0,20,20,20,20,20,20,20,20,21,21,,,,20,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-06,00-04,DE,20,FALSE,1,20.1275,20,0.36511697468428,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-06,00-04,DE,20,FALSE,1,20.0805,20,0.293364587826642,0,20,20,20,20,20,20,20,20,21,21,,,,20,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-07,00-04,DE,20,FALSE,2,20.129,20,0.354149277643521,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-07,00-04,DE,20,FALSE,2,20.135,20,0.364474170155246,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-07,00-04,DE,20,FALSE,2,20.1145,20,0.338300123391558,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-07,00-04,DE,20,FALSE,2,20.077,20,0.284800905507495,0,20,20,20,20,20,20,20,20,21,21,,,,20,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-07,00-04,DE,20,FALSE,2,20.0955,20,0.310528523620602,0,20,20,20,20,20,20,20,20,21,21,,,,20,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-07,00-04,DE,20,FALSE,1,20.111,20,0.34312952209693,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-07,00-04,DE,20,FALSE,1,20.079,20,0.287750586793668,0,20,20,20,20,20,20,20,20,21,21,,,,20,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-08,00-04,DE,6,FALSE,2,6.122,6,0.348104277902681,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-08,00-04,DE,6,FALSE,2,6.1065,6,0.327431451876326,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-08,00-04,DE,6,FALSE,2,6.082,6,0.286909669720785,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-08,00-04,DE,6,FALSE,2,6.043,6,0.205358433094484,0,6,6,6,6,6,6,6,6,6,7,,,,6,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-08,00-04,DE,6,FALSE,2,6.037,6,0.194035627946149,0,6,6,6,6,6,6,6,6,6,7,,,,6,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-08,00-04,DE,6,FALSE,1,6.0715,6,0.269117004258353,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-08,00-04,DE,6,FALSE,1,6.055,6,0.236649533066834,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-09,00-04,DE,4,FALSE,2,4.1455,4,0.392946502054336,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-09,00-04,DE,4,FALSE,2,4.0995,4,0.314084502223953,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-09,00-04,DE,4,FALSE,2,4.085,4,0.296342554242092,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-09,00-04,DE,4,FALSE,2,4.069,4,0.268840357031426,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-09,00-04,DE,4,FALSE,2,4.075,4,0.283575752848867,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-09,00-04,DE,4,FALSE,1,4.067,4,0.25796176487237,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-09,00-04,DE,4,FALSE,1,4.2835,4,0.648334727559368,0,4,4,4,4,4,4,5,5,5,5,,,,4,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-10,00-04,DE,41,FALSE,2,41.1745,41,0.420878033591182,0,41,41,41,41,41,41,41,42,42,42,,,,41,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-10,00-04,DE,41,FALSE,2,41.2135,41,0.472259742760609,0,41,41,41,41,41,41,41,42,42,42,,,,41,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-10,00-04,DE,41,FALSE,2,41.185,41,0.426457422219948,0,41,41,41,41,41,41,41,42,42,42,,,,41,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-10,00-04,DE,41,FALSE,2,41.174,41,0.43453240293976,0,41,41,41,41,41,41,41,42,42,42,,,,41,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-10,00-04,DE,41,FALSE,2,41.2955,41,0.543440349722813,0,41,41,41,41,41,42,42,42,42,43,,,,41,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-10,00-04,DE,41,FALSE,1,41.15,41,0.411806741562348,0,41,41,41,41,41,41,41,42,42,42,,,,41,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-10,00-04,DE,41,FALSE,1,41.1965,41,0.462595662943014,0,41,41,41,41,41,41,41,42,42,43,,,,41,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-11,00-04,DE,37,FALSE,2,37.211,37,0.464313249215116,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-11,00-04,DE,37,FALSE,2,37.3145,37,0.575982315539207,0,37,37,37,37,37,38,38,38,38,39,,,,37,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-11,00-04,DE,37,FALSE,2,37.2205,37,0.470095995646167,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-11,00-04,DE,37,FALSE,2,37.2645,37,0.529792497158107,0,37,37,37,37,37,37,38,38,38,39,,,,37,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-11,00-04,DE,37,FALSE,2,37.29,37,0.555926728322746,0,37,37,37,37,37,37,38,38,38,39,,,,37,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-11,00-04,DE,37,FALSE,1,37.1985,37,0.460655893184884,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-11,00-04,DE,37,FALSE,1,37.102,37,0.335637194248614,0,37,37,37,37,37,37,37,37,38,38,,,,37,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-12,00-04,DE,21,FALSE,2,21.2335,21,0.506068970498539,0,21,21,21,21,21,21,22,22,22,23,,,,21,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-12,00-04,DE,21,FALSE,2,21.2985,21,0.567061309969771,0,21,21,21,21,21,21,22,22,22,23,,,,21,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-12,00-04,DE,21,FALSE,2,21.227,21,0.487431836155014,0,21,21,21,21,21,21,21,22,22,23,,,,21,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-12,00-04,DE,21,FALSE,2,21.2415,21,0.485072569518056,0,21,21,21,21,21,21,22,22,22,22,,,,21,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-12,00-04,DE,21,FALSE,2,21.2795,21,0.551844195410266,0,21,21,21,21,21,21,22,22,22,23,,,,21,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-12,00-04,DE,21,FALSE,1,21.1995,21,0.468838623438187,0,21,21,21,21,21,21,21,22,22,22,,,,21,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-12,00-04,DE,21,FALSE,1,21.2685,21,0.59462975225861,0,21,21,21,21,21,21,22,22,22,23,,,,21,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-13,00-04,DE,17,FALSE,2,17.263,17,0.517653342007222,0,17,17,17,17,17,17,18,18,18,19,,,,17,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-13,00-04,DE,17,FALSE,2,17.303,17,0.561559145893973,0,17,17,17,17,17,18,18,18,18,19,,,,17,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-13,00-04,DE,17,FALSE,2,17.2385,17,0.492685619396162,0,17,17,17,17,17,17,18,18,18,18,,,,17,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-13,00-04,DE,17,FALSE,2,17.189,17,0.440881149624303,0,17,17,17,17,17,17,17,18,18,18,,,,17,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-13,00-04,DE,17,FALSE,2,17.27,17,0.528431282013002,0,17,17,17,17,17,17,18,18,18,19,,,,17,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-13,00-04,DE,17,FALSE,1,17.1985,17,0.477715245651595,0,17,17,17,17,17,17,17,18,18,19,,,,17,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-13,00-04,DE,17,FALSE,1,17.1285,17,0.383485698090972,0,17,17,17,17,17,17,17,18,18,18,,,,17,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-14,00-04,DE,27,FALSE,2,27.299,27,0.549317644844464,0,27,27,27,27,27,28,28,28,28,29,,,,27,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-14,00-04,DE,27,FALSE,2,27.414,27,0.669946575636523,0,27,27,27,27,27,28,28,28,29,29,,,,27,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-14,00-04,DE,27,FALSE,2,27.3535,27,0.61622042631424,0,27,27,27,27,27,28,28,28,29,29,,,,27,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-14,00-04,DE,27,FALSE,2,27.2455,27,0.504338109272175,0,27,27,27,27,27,27,28,28,28,29,,,,27,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-14,00-04,DE,27,FALSE,2,27.305,27,0.578914994870268,0,27,27,27,27,27,28,28,28,28,29,,,,27,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-14,00-04,DE,27,FALSE,1,27.2665,27,0.534434804517951,0,27,27,27,27,27,27,28,28,28,29,,,,27,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-14,00-04,DE,27,FALSE,1,27.268,27,0.550751907697028,0,27,27,27,27,27,27,28,28,28,29,,,,27,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-15,00-04,DE,5,FALSE,2,5.2995,5,0.569176361829471,0,5,5,5,5,5,6,6,6,6,7,,,,5,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-15,00-04,DE,5,FALSE,2,5.274,5,0.534852347397633,0,5,5,5,5,5,5,6,6,6,7,,,,5,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-15,00-04,DE,5,FALSE,2,5.248,5,0.492561984580953,0,5,5,5,5,5,5,6,6,6,6.02499999999986,,,,5,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-15,00-04,DE,5,FALSE,2,5.1825,5,0.444176086927357,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-15,00-04,DE,5,FALSE,2,5.1795,5,0.449867692183196,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-15,00-04,DE,5,FALSE,1,5.172,5,0.455543367726872,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-15,00-04,DE,5,FALSE,1,5.1405,5,0.415747727698593,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-16,00-04,DE,6,FALSE,2,6.347,6,0.623526577377699,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-16,00-04,DE,6,FALSE,2,6.258,6,0.51630348114488,0,6,6,6,6,6,6,7,7,7,8,,,,6,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-16,00-04,DE,6,FALSE,2,6.205,6,0.459435022903277,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-16,00-04,DE,6,FALSE,2,6.239,6,0.516732528735251,0,6,6,6,6,6,6,7,7,7,8,,,,6,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-16,00-04,DE,6,FALSE,2,6.152,6,0.384668669106929,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-16,00-04,DE,6,FALSE,1,6.133,6,0.396723700889452,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-16,00-04,DE,6,FALSE,1,6.5965,6,0.983957232768762,0,6,6,6,6,6,7,7,7.5,7.5,7.5,,,,6,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-17,00-04,DE,30,FALSE,2,30.397,30,0.652383171074293,0,30,30,30,30,30,31,31,31,32,32,,,,30,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-17,00-04,DE,30,FALSE,2,30.4535,30,0.679756415484397,0,30,30,30,30,30,31,31,31,32,32,,,,30,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-17,00-04,DE,30,FALSE,2,30.2845,30,0.540097771520491,0,30,30,30,30,30,30,31,31,31,32,,,,30,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-17,00-04,DE,30,FALSE,2,30.379,30,0.642312449389953,0,30,30,30,30,30,31,31,31,32,32,,,,30,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-17,00-04,DE,30,FALSE,2,30.4885,30,0.7390134101694,0,30,30,30,30,30,31,31,31,32,32,,,,30,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-17,00-04,DE,30,FALSE,1,30.2395,30,0.516016362573147,0,30,30,30,30,30,30,31,31,31,32,,,,30,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-17,00-04,DE,30,FALSE,1,30.476,30,0.759415799268154,0,30,30,30,30,30,31,31,31,32,32,,,,30,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-18,00-04,DE,25,FALSE,2,25.406,25,0.659076012759756,0,25,25,25,25,25,26,26,26,27,27,,,,25,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-18,00-04,DE,25,FALSE,2,25.505,25,0.724042207719467,0,25,25,25,25,25,26,26,26,27,27,,,,25,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-18,00-04,DE,25,FALSE,2,25.3445,25,0.607457201888383,0,25,25,25,25,25,26,26,26,27,27,,,,25,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-18,00-04,DE,25,FALSE,2,25.3875,25,0.631302638605887,0,25,25,25,25,25,26,26,26,27,27,,,,25,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-18,00-04,DE,25,FALSE,2,25.554,25,0.787015690344496,0,25,25,25,25,25,26,26,27,27,28,,,,25,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-18,00-04,DE,25,FALSE,1,25.3375,25,0.608916365004082,0,25,25,25,25,25,26,26,26,27,27,,,,25,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-18,00-04,DE,25,FALSE,1,25.212,25,0.507133702583597,0,25,25,25,25,25,25,25,26,26,27,,,,25,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-19,00-04,DE,12,FALSE,2,12.4835,12,0.707091040014958,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-19,00-04,DE,12,FALSE,2,12.459,12,0.697540164535757,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-19,00-04,DE,12,FALSE,2,12.336,12,0.590998002805136,0,12,12,12,12,12,13,13,13,13,14,,,,12,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-19,00-04,DE,12,FALSE,2,12.26,12,0.523007426700799,0,12,12,12,12,12,12,13,13,13,14,,,,12,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-19,00-04,DE,12,FALSE,2,12.3825,12,0.626410364675175,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-19,00-04,DE,12,FALSE,1,12.269,12,0.531770994127263,0,12,12,12,12,12,12,13,13,13,14,,,,12,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-19,00-04,DE,12,FALSE,1,12.4895,12,0.784345171894579,0,12,12,12,12,12,13,13,13,14,15,,,,12,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-20,00-04,DE,18,FALSE,2,18.4915,18,0.704397499938039,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-20,00-04,DE,18,FALSE,2,18.6045,18,0.810807285504462,0,18,18,18,18,18,19,19,20,20,21,,,,18,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-20,00-04,DE,18,FALSE,2,18.4395,18,0.670495736202799,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-20,00-04,DE,18,FALSE,2,18.3095,18,0.575217513288492,0,18,18,18,18,18,19,19,19,19,20,,,,18,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-20,00-04,DE,18,FALSE,2,18.3985,18,0.655677288270058,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-20,00-04,DE,18,FALSE,1,18.3735,18,0.632611926005558,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-20,00-04,DE,18,FALSE,1,18.3255,18,0.643239168827705,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-21,00-04,DE,13,FALSE,2,13.5405,13,0.755410532449918,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-21,00-04,DE,13,FALSE,2,13.644,13,0.826199311698652,0,13,13,13,13,13,14,14,15,15,16,,,,13,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-21,00-04,DE,13,FALSE,2,13.4595,13,0.715273065184821,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-21,00-04,DE,13,FALSE,2,13.403,13,0.655595838113297,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-21,00-04,DE,13,FALSE,2,13.254,13,0.507555717535722,0,13,13,13,13,13,13,14,14,14,15,,,,13,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-21,00-04,DE,13,FALSE,1,13.4115,13,0.714438913750322,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-21,00-04,DE,13,FALSE,1,13.393,13,0.696271065532921,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-22,00-04,DE,7,FALSE,2,7.622,7,0.829131913428094,0,7,7,7,7,7,8,8,9,9,10,,,,7,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-22,00-04,DE,7,FALSE,2,7.618,7,0.837512216840255,0,7,7,7,7,7,8,8,9,9,10,,,,7,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-22,00-04,DE,7,FALSE,2,7.463,7,0.709142045869944,0,7,7,7,7,7,8,8,8,9,9,,,,7,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-22,00-04,DE,7,FALSE,2,7.5055,7,0.74313247334272,0,7,7,7,7,7,8,8,9,9,9,,,,7,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-22,00-04,DE,7,FALSE,2,7.1725,7,0.422886706557787,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-22,00-04,DE,7,FALSE,1,7.38,7,0.657127010519258,0,7,7,7,7,7,8,8,8,9,9,,,,7,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-22,00-04,DE,7,FALSE,1,7.4195,7,0.76864501402064,0,7,7,7,7,7,8,8,8,8.75,8.75,,,,7,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-23,00-04,DE,4,FALSE,2,4.6945,4,0.870372635290271,0,4,4,4,4,4,5,5,6,6,7,,,,4,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-23,00-04,DE,4,FALSE,2,4.5505,4,0.78150823896091,0,4,4,4,4,4,5,5,6,6,6,,,,4,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-23,00-04,DE,4,FALSE,2,4.186,4,0.442155799323539,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-23,00-04,DE,4,FALSE,2,4.3275,4,0.591961957797746,0,4,4,4,4,4,5,5,5,5,6,,,,4,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-23,00-04,DE,4,FALSE,2,4.157,4,0.404268124340986,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-23,00-04,DE,4,FALSE,1,4.3035,4,0.606276781485061,0,4,4,4,4,4,4,5,5,6,6,,,,4,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-23,00-04,DE,4,FALSE,1,5.139,5,1.50226742083487,1.4826,4,4,4,4,5,6,6,6.25,6.25,6.25,,,,4,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-24,00-04,DE,40,FALSE,2,40.8505,41,0.973459584051074,1.4826,40,40,40,40,41,41,42,42,43,43,,,,40,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-24,00-04,DE,40,FALSE,2,41.4285,41,1.30373985856436,1.4826,40,40,40,40,41,42,42,43,44,45,,,,40,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-24,00-04,DE,40,FALSE,2,40.473,40,0.710298009029179,0,40,40,40,40,40,41,41,41,42,42,,,,40,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-24,00-04,DE,40,FALSE,2,40.635,40,0.834339895684466,0,40,40,40,40,40,41,41,42,42,43,,,,40,2022-06-08
"Reference: Age and week by age, Report: Day of week",2022-06-08,2022-05-24,00-04,DE,40,FALSE,2,40.6115,40,0.828801065155446,0,40,40,40,40,40,41,41,42,42,43,,,,40,2022-06-08
"Independent by age, Reference: Week, Report: Day of week",2022-06-08,2022-05-24,00-04,DE,40,FALSE,1,40.8205,41,1.06857413188682,1.4826,40,40,40,40,41,41,41,42,43,44,,,,40,2022-06-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-08,2022-05-24,00-04,DE,40,FALSE,1,41.4815,41,1.54040389901027,1.4826,40,40,40,40,41,42,42,43,44,45,,,,40,2022-06-08
"Reference: Fixed, Report: Fixed",2022-06-08,2022-05-25,00-04,DE,14,FALSE,2,14.9035,15,0.992814479293663,1.4826,14,14,14,14,15,15,16,16,17,17,,,,14,2022-06-08
"Reference: Fixed, Report: Day of week",2022-06-08,2022-05-25,00-04,DE,14,FALSE,2,15.311,15,1.25062425632772,1.4826,14,14,14,14,15,16,16,17,18,18,,,,14,2022-06-08
"Reference: Age, Report: Day of week",2022-06-08,2022-05-25,00-04,DE,14,FALSE,2,14.46,14,0.716000229164825,0,14,14,14,14,14,15,15,15,16,16,,,,14,2022-06-08
"Reference: Age and week, Report: Day of week",2022-06-08,2022-05-25,00-04,DE,14,FALSE,2,14.401,14,0.655296655609829,0,14,14,14,14,14,15,15,15,16,16,,,,14,2022-06-08
