model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-10-19,2021-09-27,00-04,DE,5,FALSE,2,5.4625,5,0.674404300535139,0,5,5,5,5,5,6,6,6,7,7,1.00131368414011,1894.58012774066,1730.79950701573,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-27,00-04,DE,5,FALSE,2,5.495,5,0.698726777470835,0,5,5,5,5,5,6,6,6,7,7,0.999222249208328,2039.04858043722,1742.50354675383,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-27,00-04,DE,5,FALSE,2,5.3755,5,0.621041541523713,0,5,5,5,5,5,6,6,6,7,7,1.00001538333998,1951.29906516296,1957.01952012687,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-27,00-04,DE,5,FALSE,1,5.319,5,0.601181927418754,0,5,5,5,5,5,6,6,6,6,7,0.999250921408235,1972.96435266364,1914.49619684725,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-28,00-04,DE,10,FALSE,2,10.5355,10,0.736892974337396,0,10,10,10,10,10,11,11,12,12,12,0.999727671946976,2056.60848753008,1982.25730248187,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-28,00-04,DE,10,FALSE,2,10.4415,10,0.654057830641077,0,10,10,10,10,10,11,11,11,12,12,1.0010046571905,1956.36863941563,1775.35087994299,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-28,00-04,DE,10,FALSE,2,10.43,10,0.676260796092873,0,10,10,10,10,10,11,11,11,12,12,0.999477986326856,2072.0100343164,2054.32806083251,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-28,00-04,DE,10,FALSE,2,10.448,10,0.669716552080106,0,10,10,10,10,10,11,11,11,12,12,0.999871688509034,2156.77370071145,1845.63455078294,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-28,00-04,DE,10,FALSE,2,10.4505,10,0.669906065854411,0,10,10,10,10,10,11,11,11,12,12,0.99943745328432,2042.97762405834,2029.98540348916,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-28,00-04,DE,10,FALSE,1,10.2485,10,0.5175728845732,0,10,10,10,10,10,10,11,11,11,12,0.999529306651458,2333.41885741513,1843.76610086794,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-29,00-04,DE,12,FALSE,2,12.582,12,0.77108578423112,0,12,12,12,12,12,13,13,14,14,14,1.0014060654009,2073.27476037112,2011.93241940362,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-29,00-04,DE,12,FALSE,2,12.496,12,0.719891048396061,0,12,12,12,12,12,13,13,13,14,14,0.999669842157479,1933.71139229704,1853.26884911542,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-29,00-04,DE,12,FALSE,2,12.5165,12,0.725252194324627,0,12,12,12,12,12,13,13,13,14,14,0.999532804002359,1867.87960695926,1882.84976614483,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-29,00-04,DE,12,FALSE,2,12.543,12,0.732406451094474,0,12,12,12,12,12,13,13,14,14,14,0.999488860384456,1641.87667545279,1673.03196330022,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-29,00-04,DE,12,FALSE,2,12.6485,12,0.819318858379232,0,12,12,12,12,12,13,13,14,14,15,0.999736792606324,1944.66649637262,1879.47972318462,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-29,00-04,DE,12,FALSE,1,12.32,12,0.580317485685289,0,12,12,12,12,12,13,13,13,13,14,0.999295493573508,2160.65247696459,2014.26773788456,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-30,00-04,DE,11,FALSE,2,11.6015,11,0.752981567251357,0,11,11,11,11,11,12,12,13,13,13,0.999946078337313,2159.88055752808,2000.91040242492,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-30,00-04,DE,11,FALSE,2,11.6545,11,0.808366549431085,0,11,11,11,11,11,12,12,13,13,14,0.999997823360983,2013.62886292416,1917.54088400098,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-30,00-04,DE,11,FALSE,2,11.6585,11,0.81068264640153,0,11,11,11,11,11,12,12,13,13,14,1.00005591379643,1951.18854888818,1926.28754006334,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-30,00-04,DE,11,FALSE,2,11.6665,11,0.834041703262727,0,11,11,11,11,11,12,12,13,13,14,1.00187727239961,1817.66112093355,1607.37611316705,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-30,00-04,DE,11,FALSE,2,11.818,12,0.949909029108467,1.4826,11,11,11,11,12,12,12,13,14,14,1.00060657311073,1903.93209003792,1935.40029328896,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-30,00-04,DE,11,FALSE,1,11.4185,11,0.674229221052648,0,11,11,11,11,11,12,12,12,13,13,1.00012480358498,1968.17072332786,2008.52740099604,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-01,00-04,DE,11,FALSE,2,11.664,11,0.816356061170189,0,11,11,11,11,11,12,12,13,13,14,0.999129242112908,2080.44658748432,1937.6620762616,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-01,00-04,DE,11,FALSE,2,11.728,12,0.845206002459339,1.4826,11,11,11,11,12,12,12,13,13,14,1.00024262006303,1954.58641064835,1882.70684266583,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-01,00-04,DE,11,FALSE,2,11.769,12,0.900580103189678,1.4826,11,11,11,11,12,12,12,13,14,14,0.999669783914988,2133.01719735169,1822.28357808262,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-01,00-04,DE,11,FALSE,2,11.693,12,0.829514947137037,1.4826,11,11,11,11,12,12,12,13,13,14,1.00015877951508,2086.00320276104,1952.53814242121,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-01,00-04,DE,11,FALSE,2,11.665,11,0.808765757822074,0,11,11,11,11,11,12,12,13,13,14,0.99930411835222,2098.97493685468,1893.93318438459,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-01,00-04,DE,11,FALSE,1,11.2405,11,0.517487822874521,0,11,11,11,11,11,11,12,12,12,13,0.999260204267602,1915.87033473835,1855.14517325106,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-02,00-04,DE,11,FALSE,2,11.734,12,0.82618720193811,1.4826,11,11,11,11,12,12,12,13,13,14,1.00071338443879,1908.11062690028,1928.87478691919,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-02,00-04,DE,11,FALSE,2,11.88,12,0.925217819763003,1.4826,11,11,11,11,12,12,13,13,14,14,0.999350924033272,2185.52617830182,1856.75485283901,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-02,00-04,DE,11,FALSE,2,11.9215,12,0.949098595548448,1.4826,11,11,11,11,12,12,13,13,14,14,1.00003223283625,1932.85778468132,1617.82861111645,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-02,00-04,DE,11,FALSE,2,11.7975,12,0.871707340133959,1.4826,11,11,11,11,12,12,12,13,13,14,1.00008445148227,2024.04564881154,2017.31047845684,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-02,00-04,DE,11,FALSE,2,11.7135,12,0.877383981689695,1.4826,11,11,11,11,12,12,12,13,13,14,1.00010783536802,1843.30709146238,1734.98218166571,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-02,00-04,DE,11,FALSE,1,11.306,11,0.597111606934221,0,11,11,11,11,11,11,12,12,12,13,0.999706188384794,1858.9628453569,1828.77582769473,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-03,00-04,DE,4,FALSE,2,4.7905,5,0.858474367188421,1.4826,4,4,4,4,5,5,5,6,6,7,0.999773461675804,1991.9285057636,1919.13984358524,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-03,00-04,DE,4,FALSE,2,4.9365,5,0.971565602447889,1.4826,4,4,4,4,5,5,6,6,7,7,0.999260296295756,2180.44341514558,2060.85170552249,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-03,00-04,DE,4,FALSE,2,4.947,5,0.993319858943274,1.4826,4,4,4,4,5,5,6,6,7,7,1.00005024321897,1958.87469602502,1923.61578844637,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-03,00-04,DE,4,FALSE,2,4.972,5,0.991315970655592,1.4826,4,4,4,4,5,6,6,6,7,7,1.00009426875373,1718.82066854164,1853.50779817455,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-03,00-04,DE,4,FALSE,2,4.889,5,0.968063827331077,1.4826,4,4,4,4,5,5,6,6,7,7,1.00011009160573,1960.65661613552,1935.46189183477,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-03,00-04,DE,4,FALSE,1,4.3155,4,0.596772836940033,0,4,4,4,4,4,5,5,5,5,6,0.999489472100138,1720.07823072521,1733.04746248515,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-04,00-04,DE,5,FALSE,2,5.7955,6,0.916569582683142,1.4826,5,5,5,5,6,6,6,7,8,8,1.00017506672493,1759.26076583093,1780.65667302774,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-04,00-04,DE,5,FALSE,2,5.894,6,0.967590882583145,1.4826,5,5,5,5,6,6,7,7,8,8,1.00163091019787,2072.31931787121,1997.90752596433,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-04,00-04,DE,5,FALSE,2,5.908,6,0.963846720308849,1.4826,5,5,5,5,6,6,7,7,8,8,0.999607469927474,1890.54208379115,1915.7345326882,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-04,00-04,DE,5,FALSE,2,5.9335,6,0.978548173706401,1.4826,5,5,5,5,6,6,7,7,8,8,0.999748285031051,1942.42429759866,1914.85420828413,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-04,00-04,DE,5,FALSE,2,5.67,5,0.822458642795828,0,5,5,5,5,5,6,6,7,7,8,0.999031882474437,2017.90243292503,1993.54208706204,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-04,00-04,DE,5,FALSE,1,5.29,5,0.561299856373028,0,5,5,5,5,5,5,6,6,6,7,0.999678998545193,1842.45366942401,1849.68575703701,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-05,00-04,DE,14,FALSE,2,14.863,15,0.962649649235685,1.4826,14,14,14,14,15,15,16,16,17,17,1.00204700036943,1955.44630013946,2063.52909780151,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-05,00-04,DE,14,FALSE,2,14.8125,15,0.868170841657996,1.4826,14,14,14,14,15,15,15,16,16,17,0.999787330487493,2011.13396859355,1976.11574324025,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-05,00-04,DE,14,FALSE,2,14.769,15,0.907221320992089,1.4826,14,14,14,14,15,15,15,16,16,17,0.999612831578732,1901.78816093478,2010.68875263692,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-05,00-04,DE,14,FALSE,2,14.777,15,0.879578210800186,1.4826,14,14,14,14,15,15,15,16,16,17,1.00071695830169,1634.3341195672,1706.41216417753,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-05,00-04,DE,14,FALSE,2,14.5435,14,0.763805897937992,0,14,14,14,14,14,15,15,15.1000000000001,16,16,0.999686302077609,1943.43261117994,1925.66157483663,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-05,00-04,DE,14,FALSE,1,14.2335,14,0.503094724829306,0,14,14,14,14,14,14,15,15,15,16,1.00031832326454,1827.00116147615,1901.50509168845,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-06,00-04,DE,2,FALSE,2,2.9225,3,0.979782494673402,1.4826,2,2,2,2,3,3,4,4,5,5,0.999334501693606,1911.44337452955,1791.46454011014,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-06,00-04,DE,2,FALSE,2,2.9085,3,0.968295692582662,1.4826,2,2,2,2,3,3,4,4,5,5,1.00021262235273,1958.75510693532,1956.33526039708,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-06,00-04,DE,2,FALSE,2,2.855,3,0.964074540613914,1.4826,2,2,2,2,3,3,4,4,5,5,1.00024704713979,1724.47097276898,1855.27921384203,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-06,00-04,DE,2,FALSE,2,2.845,3,0.91727623857207,1.4826,2,2,2,2,3,3,4,4,5,5,1.00139887212767,1753.01768020285,1828.0967838332,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-06,00-04,DE,2,FALSE,2,2.8865,3,0.955549207076,1.4826,2,2,2,2,3,3,4,4,5,5,1.0004230033526,1977.77219632265,1939.79608068107,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-06,00-04,DE,2,FALSE,1,2.2985,2,0.578415968413959,0,2,2,2,2,2,2,3,3,3,4,0.999212278386167,1719.9575433995,1665.09104913879,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-07,00-04,DE,5,FALSE,2,6.0755,6,1.07441934944845,1.4826,5,5,5,5,6,7,7,7,8,9,1.00062162678858,1980.78390835226,1893.8816650553,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-07,00-04,DE,5,FALSE,2,6.127,6,1.07724241729186,1.4826,5,5,5,5,6,7,7,8,8,9,1.00220001887289,1958.834413322,1941.65583972148,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-07,00-04,DE,5,FALSE,2,6.0755,6,1.0561048379372,1.4826,5,5,5,5,6,7,7,7,8,8.02499999999986,0.99922711963786,1966.87341403863,1867.74412770897,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-07,00-04,DE,5,FALSE,2,6.0225,6,1.03514709812537,1.4826,5,5,5,5,6,7,7,7,8,8,1.0005963003041,2108.97618308955,2024.69313845752,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-07,00-04,DE,5,FALSE,2,6.4935,6,1.30069352724841,1.4826,5,5,5,6,6,7,7,8,9,10,1.00126677969223,2021.10232823844,1709.61259651263,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-07,00-04,DE,5,FALSE,1,5.373,5,0.648907960168763,0,5,5,5,5,5,6,6,6,7,7,0.999525495288002,1560.47034957238,1598.07879218899,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-08,00-04,DE,5,FALSE,2,6.167,6,1.10032556917446,1.4826,5,5,5,5,6,7,7,8,8,9,0.999637615561191,1951.22063512571,1923.69525790599,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-08,00-04,DE,5,FALSE,2,6.314,6,1.16836918106891,1.4826,5,5,5,5,6,7,7,8,8,9,1.00079058993697,1948.07640919629,1805.87340094282,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-08,00-04,DE,5,FALSE,2,6.2225,6,1.14221104575141,1.4826,5,5,5,5,6,7,7,8,8,9,1.00001374826739,2111.39165844247,2020.07212122296,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-08,00-04,DE,5,FALSE,2,6.1855,6,1.11252352977461,1.4826,5,5,5,5,6,7,7,8,8,9,1.00268669461534,1695.72814240764,1727.53617482824,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-08,00-04,DE,5,FALSE,2,6.8305,7,1.43694194422584,1.4826,5,5,6,6,7,8,8,9,9,10,1.00263813874599,2087.31879460778,1947.52710955611,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-08,00-04,DE,5,FALSE,1,5.4965,5,0.745161313200938,0,5,5,5,5,5,6,6,7,7,7,1.00046076192452,1780.05718930507,1747.27355414253,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-09,00-04,DE,6,FALSE,2,7.2955,7,1.16097100602832,1.4826,6,6,6,6,7,8,8,9,9,10,1.00001452859505,1812.81717989256,1844.0529786416,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-09,00-04,DE,6,FALSE,2,7.682,8,1.32919501191129,1.4826,6,6,6,7,8,8,9,9,10,11,0.999339388925463,2050.85981525422,1980.01990753128,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-09,00-04,DE,6,FALSE,2,7.4975,7,1.23318860157866,1.4826,6,6,6,7,7,8,8,9,10,10,1.00015820210779,2001.71318308481,1983.07598137444,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-09,00-04,DE,6,FALSE,2,7.562,7,1.23000506349694,1.4826,6,6,7,7,7,8,8,9,10,10,1.00145746572663,2005.03561874619,1945.74856034915,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-09,00-04,DE,6,FALSE,2,7.416,7,1.22788348344803,1.4826,6,6,6,6,7,8,8,9,10,10,1.00023185552138,1907.04604023695,2061.14783759162,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-09,00-04,DE,6,FALSE,1,6.647,6,0.88982408005556,0,6,6,6,6,6,7,7,8,8,9,1.00168543201937,1775.00741923323,1893.1751815135,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-10,00-04,DE,8,FALSE,2,9.437,9,1.24370591467642,1.4826,8,8,8,8,9,10,10,11,12,12,0.999762754210181,2153.58980099807,1731.92931822726,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-10,00-04,DE,8,FALSE,2,9.9275,10,1.45406358198334,1.4826,8,8,9,9,10,11,11,12,13,13,1.00074509754972,1973.00923942728,1858.80061469077,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-10,00-04,DE,8,FALSE,2,9.7885,10,1.3783024373498,1.4826,8,8,9,9,10,11,11,12,12,13,0.99935612402947,1862.05268715102,1753.12677047311,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-10,00-04,DE,8,FALSE,2,9.7905,10,1.38548530658661,1.4826,8,8,9,9,10,11,11,12,12,13,1.00123846911305,1724.61526870871,1907.66512726263,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-10,00-04,DE,8,FALSE,2,9.5865,9,1.29203422021752,1.4826,8,8,8,9,9,10,11,11,12,13,0.9994181770994,2135.62775781626,2077.33397841728,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-10,00-04,DE,8,FALSE,1,8.813,9,1.02983555999991,1.4826,8,8,8,8,9,9,10,10,11,11,1.00094169882756,1973.92919664326,1969.90407766165,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-11,00-04,DE,5,FALSE,2,6.6465,6,1.36325602272345,1.4826,5,5,5,6,6,7,8,8,9,10,0.999205066487418,2080.31816410904,1963.57748608455,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-11,00-04,DE,5,FALSE,2,7.0065,7,1.47734526245975,1.4826,5,5,6,6,7,8,8,9,10,10,1.0015411615718,1911.72747030985,1882.32919481653,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-11,00-04,DE,5,FALSE,2,6.803,7,1.37518601224858,1.4826,5,5,6,6,7,8,8,9,9,10,0.999907422008256,2009.57375760793,1879.58713362134,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-11,00-04,DE,5,FALSE,2,6.8095,7,1.39899547682331,1.4826,5,5,6,6,7,8,8,9,9,10,0.999635589294556,2057.95172249776,1873.51246099221,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-11,00-04,DE,5,FALSE,2,6.444,6,1.23556760788588,1.4826,5,5,5,5,6,7,7,8,9,9,0.999530955996734,2059.98890365576,1733.75333494978,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-11,00-04,DE,5,FALSE,1,5.7705,6,0.97842138376167,1.4826,5,5,5,5,6,6,6,7,8,8,1.00009401353977,1825.97308792225,1903.71074507137,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-12,00-04,DE,9,FALSE,2,10.9025,11,1.43004064911773,1.4826,9,9,10,10,11,12,12,13,14,14,1.00014455706728,2058.90965839748,1827.36692310756,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-12,00-04,DE,9,FALSE,2,10.8235,11,1.40190242713521,1.4826,9,9,10,10,11,12,12,13,13,14,1.0020091320507,1891.11184065251,1998.51000354324,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-12,00-04,DE,9,FALSE,2,10.6235,10,1.31286311349561,1.4826,9,9,9,10,10,11,12,12,13,14,0.99974633760339,1897.46987939832,1933.14750036598,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-12,00-04,DE,9,FALSE,2,10.613,10,1.29964438896526,1.4826,9,9,9,10,10,11,12,12,13,14,1.00029547848674,1966.18424143444,1669.43759034656,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-12,00-04,DE,9,FALSE,2,10.2295,10,1.15477118869892,1.4826,9,9,9,9,10,11,11,12,12,13,1.00188084624954,1892.34893004469,1716.75665828741,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-12,00-04,DE,9,FALSE,1,9.721,9,0.920642596991741,0,9,9,9,9,9,10,10,11,11,12,0.999599398554767,2073.13013654903,1961.47638677162,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-13,00-04,DE,9,FALSE,2,11.1285,11,1.53530659256273,1.4826,9,9,10,10,11,12,12,13,14,15,1.00053269771355,2001.62279116327,2077.33807479771,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-13,00-04,DE,9,FALSE,2,11.2435,11,1.55480431509213,1.4826,9,9,10,10,11,12,13,13,14,15,0.999443245701515,1967.28183702395,1784.26726520837,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-13,00-04,DE,9,FALSE,2,10.993,11,1.43700504235228,1.4826,9,9,10,10,11,12,12,13,14,14,1.00067029356402,2039.23825938532,1800.34196827063,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-13,00-04,DE,9,FALSE,2,10.9285,11,1.44825290202855,1.4826,9,9,10,10,11,12,12,13,14,14,1.00032453322813,1642.12501966717,2000.33002757288,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-13,00-04,DE,9,FALSE,2,10.6075,10,1.33279102486398,1.4826,9,9,9,10,10,11,12,12,13,14,1.0010691924198,1797.36137191345,1918.64956170358,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-13,00-04,DE,9,FALSE,1,9.896,10,1.03765233155455,1.4826,9,9,9,9,10,10,11,11,12,12,1.00196273666626,1769.20954657922,1882.78592658907,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-14,00-04,DE,4,FALSE,2,6.387,6,1.62620825131295,1.4826,4,4,5,5,6,7,8,9,9,10,1.00049519444611,1929.07962766436,1939.04204889532,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-14,00-04,DE,4,FALSE,2,6.739,7,1.64810106442514,1.4826,4,4,5,6,7,8,8,9,10,10,0.999332964563341,1955.57030131765,2023.24555442254,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-14,00-04,DE,4,FALSE,2,6.529,6,1.66599723090607,1.4826,4,4,5,5,6,8,8,9,9,10,1.00038572860036,1864.36311448937,1798.26722574331,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-14,00-04,DE,4,FALSE,2,6.4545,6,1.66592839242998,1.4826,4,4,5,5,6,7,8,9,9,10,1.00014363720369,1955.38964767339,1839.19705538818,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-14,00-04,DE,4,FALSE,2,5.9675,6,1.51710070439429,1.4826,4,4,5,5,6,7,7,8,9,9,1.00001910975257,2042.99214505275,1844.92334379304,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-14,00-04,DE,4,FALSE,1,5.197,5,1.23691389271404,1.4826,4,4,4,4,5,6,6,7,8,8,1.00053429586872,1981.58574534256,1929.551091695,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-15,00-04,DE,6,FALSE,2,8.7525,9,1.80051789281339,1.4826,6,6,7,7,9,10,10,11,12,13,0.999971730593218,2278.04227211122,1936.24603604093,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-15,00-04,DE,6,FALSE,2,9.396,9,1.92484714153076,1.4826,6,7,8,8,9,11,11,12,13,14,1.00037123410905,1607.35334221164,1666.61776982526,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-15,00-04,DE,6,FALSE,2,8.9585,9,1.83669934454203,1.4826,6,6,7,8,9,10,10,11,12,13,1.00089166657483,1905.58315051291,1921.28603934872,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-15,00-04,DE,6,FALSE,2,9.0415,9,1.84050848564816,1.4826,6,6,7,8,9,10,11,11,12,13,1.00105538618851,1883.93747426087,1860.97993517553,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-15,00-04,DE,6,FALSE,2,8.2475,8,1.55674515503947,1.4826,6,6,7,7,8,9,9,10,11,12,0.99997755774009,1850.58730646175,1844.67815924394,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-15,00-04,DE,6,FALSE,1,7.65,7,1.48882782891511,1.4826,6,6,6,6,7,8,9,10,11,11,0.999618090946619,1854.59747802714,1901.60104222715,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-16,00-04,DE,1,FALSE,2,4.092,4,1.9220778318257,1.4826,1,1,2,3,4,5,6,7,8,8,1.00138015601677,2012.83711680846,1913.13110755558,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-16,00-04,DE,1,FALSE,2,5.24,5,2.20948883691686,2.9652,2,2,3,4,5,7,7,8,9,10,0.999980760556465,2089.49435413185,2020.38158109544,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-16,00-04,DE,1,FALSE,2,4.9315,5,2.1744359811036,1.4826,1,2,3,3,5,6,6,8,9,10,0.999199220891612,2167.61045758579,2019.53911864907,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-16,00-04,DE,1,FALSE,2,4.8605,5,2.12280307528707,1.4826,1,2,3,3,5,6,7,8,9,9,1.00036406626213,1944.09356879922,1715.97388488789,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-16,00-04,DE,1,FALSE,2,3.6075,3,1.82923940707722,1.4826,1,1,2,2,3,5,5,6,7,8,1.00173143911905,1810.28271912961,1847.21208307712,2021-10-19
