model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-01,05-14,DE,9,FALSE,3,9.086,9,0.296053751727547,0,9,9,9,9,9,9,9,9,10,10,,,,9,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-01,05-14,DE,9,FALSE,1,9.16,9,0.420105039391413,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-01,05-14,DE,9,FALSE,1,9.1235,9,0.373252473138963,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-02,05-14,DE,7,FALSE,3,7.103,7,0.312153359520493,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-02,05-14,DE,7,FALSE,3,7.1605,7,0.408439911836234,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-02,05-14,DE,7,FALSE,3,7.1295,7,0.364412058079912,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-02,05-14,DE,7,FALSE,3,7.1345,7,0.376138924129267,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-02,05-14,DE,7,FALSE,3,7.109,7,0.337899523592476,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-02,05-14,DE,7,FALSE,1,7.156,7,0.41922771370458,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-02,05-14,DE,7,FALSE,1,7.226,7,0.535786836126909,0,7,7,7,7,7,7,7,8,8,9,,,,7,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-03,05-14,DE,21,FALSE,3,21.1375,21,0.372374920665679,0,21,21,21,21,21,21,21,22,22,22,,,,21,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-03,05-14,DE,21,FALSE,3,21.1915,21,0.446012571130908,0,21,21,21,21,21,21,21,22,22,22,,,,21,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-03,05-14,DE,21,FALSE,3,21.1495,21,0.391441391758193,0,21,21,21,21,21,21,21,22,22,22,,,,21,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-03,05-14,DE,21,FALSE,3,21.181,21,0.435124886479062,0,21,21,21,21,21,21,21,22,22,22,,,,21,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-03,05-14,DE,21,FALSE,3,21.1185,21,0.352873929335963,0,21,21,21,21,21,21,21,22,22,22,,,,21,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-03,05-14,DE,21,FALSE,1,21.1745,21,0.418494108273139,0,21,21,21,21,21,21,21,22,22,22,,,,21,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-03,05-14,DE,21,FALSE,1,21.1625,21,0.422117094442656,0,21,21,21,21,21,21,21,22,22,22,,,,21,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-04,05-14,DE,20,FALSE,3,20.1735,20,0.418909886188394,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-04,05-14,DE,20,FALSE,3,20.2875,20,0.556775313187185,0,20,20,20,20,20,20,21,21,21,22,,,,20,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-04,05-14,DE,20,FALSE,3,20.2285,20,0.483119500978912,0,20,20,20,20,20,20,21,21,21,22,,,,20,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-04,05-14,DE,20,FALSE,3,20.303,20,0.559774663446747,0,20,20,20,20,20,21,21,21,21,22,,,,20,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-04,05-14,DE,20,FALSE,3,20.169,20,0.408071392198185,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-04,05-14,DE,20,FALSE,1,20.2895,20,0.580394847573223,0,20,20,20,20,20,20,21,21,21,22,,,,20,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-04,05-14,DE,20,FALSE,1,20.3795,20,0.686086807593454,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-05,05-14,DE,17,FALSE,3,17.1845,17,0.441086191706629,0,17,17,17,17,17,17,17,18,18,18,,,,17,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-05,05-14,DE,17,FALSE,3,17.3135,17,0.57217256201286,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-05,05-14,DE,17,FALSE,3,17.27,17,0.516946435144304,0,17,17,17,17,17,17,18,18,18,19,,,,17,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-05,05-14,DE,17,FALSE,3,17.3555,17,0.594387414233427,0,17,17,17,17,17,18,18,18,18,19,,,,17,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-05,05-14,DE,17,FALSE,3,17.177,17,0.423982169955554,0,17,17,17,17,17,17,17,18,18,18,,,,17,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-05,05-14,DE,17,FALSE,1,17.293,17,0.575601127803937,0,17,17,17,17,17,17,18,18,18,19,,,,17,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-05,05-14,DE,17,FALSE,1,17.4285,17,0.730174175908449,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-06,05-14,DE,14,FALSE,3,14.2045,14,0.467749018782815,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-06,05-14,DE,14,FALSE,3,14.3355,14,0.585757036366467,0,14,14,14,14,14,15,15,15,15,16,,,,14,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-06,05-14,DE,14,FALSE,3,14.232,14,0.467209955556691,0,14,14,14,14,14,14,15,15,15,15,,,,14,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-06,05-14,DE,14,FALSE,3,14.239,14,0.512845498422894,0,14,14,14,14,14,14,15,15,15,16,,,,14,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-06,05-14,DE,14,FALSE,3,14.2015,14,0.461523837007432,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-06,05-14,DE,14,FALSE,1,14.3205,14,0.611528195070909,0,14,14,14,14,14,15,15,15,16,16,,,,14,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-06,05-14,DE,14,FALSE,1,14.26,14,0.554575312188024,0,14,14,14,14,14,14,15,15,15,16,,,,14,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-07,05-14,DE,14,FALSE,3,14.226,14,0.481705324871965,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-07,05-14,DE,14,FALSE,3,14.3815,14,0.61979821306007,0,14,14,14,14,14,15,15,15,16,16,,,,14,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-07,05-14,DE,14,FALSE,3,14.251,14,0.516848687995957,0,14,14,14,14,14,14,15,15,15,16,,,,14,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-07,05-14,DE,14,FALSE,3,14.2345,14,0.49561332335112,0,14,14,14,14,14,14,15,15,15,16,,,,14,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-07,05-14,DE,14,FALSE,3,14.21,14,0.453875535252508,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-07,05-14,DE,14,FALSE,1,14.1755,14,0.441358299541639,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-07,05-14,DE,14,FALSE,1,14.171,14,0.441425450347063,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-08,05-14,DE,8,FALSE,3,8.2305,8,0.48423857084783,0,8,8,8,8,8,8,9,9,9,9,,,,8,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-08,05-14,DE,8,FALSE,3,8.3575,8,0.604049822526294,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-08,05-14,DE,8,FALSE,3,8.236,8,0.478976731537846,0,8,8,8,8,8,8,9,9,9,9,,,,8,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-08,05-14,DE,8,FALSE,3,8.267,8,0.529009381261553,0,8,8,8,8,8,8,9,9,9,10,,,,8,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-08,05-14,DE,8,FALSE,3,8.2325,8,0.485346814932768,0,8,8,8,8,8,8,9,9,9,9,,,,8,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-08,05-14,DE,8,FALSE,1,8.1615,8,0.410489952374599,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-08,05-14,DE,8,FALSE,1,8.1135,8,0.371061441403777,0,8,8,8,8,8,8,8,8,9,9,,,,8,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-09,05-14,DE,4,FALSE,3,4.263,4,0.531010344525412,0,4,4,4,4,4,4,5,5,5,6,,,,4,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-09,05-14,DE,4,FALSE,3,4.3105,4,0.569431186306097,0,4,4,4,4,4,5,5,5,5,6,,,,4,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-09,05-14,DE,4,FALSE,3,4.2135,4,0.4701364314027,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-09,05-14,DE,4,FALSE,3,4.2455,4,0.497346385041006,0,4,4,4,4,4,4,5,5,5,6,,,,4,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-09,05-14,DE,4,FALSE,3,4.2635,4,0.523645731794133,0,4,4,4,4,4,4,5,5,5,6,,,,4,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-09,05-14,DE,4,FALSE,1,4.12,4,0.348799126167494,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-09,05-14,DE,4,FALSE,1,4.2245,4,0.536883480781415,0,4,4,4,4,4,4,4,5,5,6,,,,4,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-10,05-14,DE,27,FALSE,3,27.3615,27,0.625310528160461,0,27,27,27,27,27,28,28,28,29,29,,,,27,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-10,05-14,DE,27,FALSE,3,27.4105,27,0.630228803032745,0,27,27,27,27,27,28,28,28,29,29,,,,27,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-10,05-14,DE,27,FALSE,3,27.314,27,0.578421373777648,0,27,27,27,27,27,28,28,28,28,29,,,,27,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-10,05-14,DE,27,FALSE,3,27.3835,27,0.624998449222688,0,27,27,27,27,27,28,28,28,29,29,,,,27,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-10,05-14,DE,27,FALSE,3,27.3445,27,0.614009978849744,0,27,27,27,27,27,28,28,28,29,29,,,,27,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-10,05-14,DE,27,FALSE,1,27.1975,27,0.462169395649623,0,27,27,27,27,27,27,27,28,28,28,,,,27,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-10,05-14,DE,27,FALSE,1,27.2075,27,0.510464530617465,0,27,27,27,27,27,27,27,28,28,29,,,,27,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-11,05-14,DE,22,FALSE,3,22.4515,22,0.698492445090084,0,22,22,22,22,22,23,23,23,24,24,,,,22,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-11,05-14,DE,22,FALSE,3,22.631,22,0.810041408535249,0,22,22,22,22,22,23,23,24,24,25,,,,22,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-11,05-14,DE,22,FALSE,3,22.5065,22,0.718481633675465,0,22,22,22,22,22,23,23,24,24,24,,,,22,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-11,05-14,DE,22,FALSE,3,22.6415,22,0.813823632276814,0,22,22,22,22,22,23,23,24,24,25,,,,22,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-11,05-14,DE,22,FALSE,3,22.437,22,0.669518578953401,0,22,22,22,22,22,23,23,23,24,24,,,,22,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-11,05-14,DE,22,FALSE,1,22.329,22,0.614774734343396,0,22,22,22,22,22,23,23,23,24,24,,,,22,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-11,05-14,DE,22,FALSE,1,22.449,22,0.744093971161546,0,22,22,22,22,22,23,23,23,24,24,,,,22,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-12,05-14,DE,23,FALSE,3,23.459,23,0.674200469546387,0,23,23,23,23,23,24,24,24,25,25,,,,23,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-12,05-14,DE,23,FALSE,3,23.814,24,0.950187048803475,1.4826,23,23,23,23,24,24,25,25,26,26,,,,23,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-12,05-14,DE,23,FALSE,3,23.6815,23,0.891883107665388,0,23,23,23,23,23,24,24,25,25,26,,,,23,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-12,05-14,DE,23,FALSE,3,23.6515,23,0.855227137506969,0,23,23,23,23,23,24,24,25,25,26,,,,23,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-12,05-14,DE,23,FALSE,3,23.4645,23,0.713438327484277,0,23,23,23,23,23,24,24,24,25,25,,,,23,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-12,05-14,DE,23,FALSE,1,23.4185,23,0.69971605046307,0,23,23,23,23,23,24,24,24,25,25,,,,23,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-12,05-14,DE,23,FALSE,1,23.702,23,0.953756166644655,0,23,23,23,23,23,24,24,25,26,26,,,,23,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-13,05-14,DE,15,FALSE,3,15.4595,15,0.695414661029941,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-13,05-14,DE,15,FALSE,3,15.747,16,0.888473799752375,1.4826,15,15,15,15,16,16,16,17,17,18,,,,15,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-13,05-14,DE,15,FALSE,3,15.6395,15,0.817235392554325,0,15,15,15,15,15,16,16,17,17,18,,,,15,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-13,05-14,DE,15,FALSE,3,15.5945,15,0.819393344326376,0,15,15,15,15,15,16,16,17,17,18,,,,15,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-13,05-14,DE,15,FALSE,3,15.4425,15,0.672249737712799,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-13,05-14,DE,15,FALSE,1,15.3925,15,0.669079654295283,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-13,05-14,DE,15,FALSE,1,15.289,15,0.595530291558777,0,15,15,15,15,15,15,16,16,16,17,,,,15,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-14,05-14,DE,16,FALSE,3,16.5075,16,0.714282051730766,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-14,05-14,DE,16,FALSE,3,16.6985,16,0.853792850236846,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-14,05-14,DE,16,FALSE,3,16.636,16,0.82876258585427,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-14,05-14,DE,16,FALSE,3,16.6415,16,0.831458604926218,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-14,05-14,DE,16,FALSE,3,16.469,16,0.700202929207694,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-14,05-14,DE,16,FALSE,1,16.19,16,0.475408252455983,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-14,05-14,DE,16,FALSE,1,16.179,16,0.461590221697106,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-15,05-14,DE,4,FALSE,3,4.4815,4,0.723131529947908,0,4,4,4,4,4,5,5,5,6,6,,,,4,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-15,05-14,DE,4,FALSE,3,4.6,4,0.807667111551251,0,4,4,4,4,4,5,5,6,6,7,,,,4,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-15,05-14,DE,4,FALSE,3,4.507,4,0.760421015004208,0,4,4,4,4,4,5,5,6,6,6.02499999999986,,,,4,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-15,05-14,DE,4,FALSE,3,4.5655,4,0.773956881633153,0,4,4,4,4,4,5,5,6,6,6,,,,4,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-15,05-14,DE,4,FALSE,3,4.471,4,0.704561710286474,0,4,4,4,4,4,5,5,5,6,6,,,,4,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-15,05-14,DE,4,FALSE,1,4.129,4,0.386566574936878,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-15,05-14,DE,4,FALSE,1,4.099,4,0.345338427219818,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-16,05-14,DE,5,FALSE,3,5.5175,5,0.718297797478825,0,5,5,5,5,5,6,6,6,7,7,,,,5,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-16,05-14,DE,5,FALSE,3,5.508,5,0.730207231750447,0,5,5,5,5,5,6,6,6,7,7,,,,5,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-16,05-14,DE,5,FALSE,3,5.457,5,0.700996931768731,0,5,5,5,5,5,6,6,6,7,7,,,,5,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-16,05-14,DE,5,FALSE,3,5.5545,5,0.802091906026271,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-16,05-14,DE,5,FALSE,3,5.5345,5,0.784294146767861,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-16,05-14,DE,5,FALSE,1,5.1375,5,0.395818248749374,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-16,05-14,DE,5,FALSE,1,5.2495,5,0.622449573649037,0,5,5,5,5,5,5,5,6,6,7,,,,5,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-17,05-14,DE,25,FALSE,3,25.6075,25,0.837731846907865,0,25,25,25,25,25,26,26,27,27,28,,,,25,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-17,05-14,DE,25,FALSE,3,25.6835,25,0.844206190480752,0,25,25,25,25,25,26,26,27,27,28,,,,25,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-17,05-14,DE,25,FALSE,3,25.6385,25,0.852749283594149,0,25,25,25,25,25,26,26,27,27,28,,,,25,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-17,05-14,DE,25,FALSE,3,25.8495,26,0.951999423030668,1.4826,25,25,25,25,26,26,27,27,28,28,,,,25,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-17,05-14,DE,25,FALSE,3,25.608,25,0.792243538889688,0,25,25,25,25,25,26,26,27,27,28,,,,25,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-17,05-14,DE,25,FALSE,1,25.17,25,0.449667766857127,0,25,25,25,25,25,25,25,26,26,26,,,,25,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-17,05-14,DE,25,FALSE,1,25.1925,25,0.47912266619795,0,25,25,25,25,25,25,25,26,26,27,,,,25,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-18,05-14,DE,20,FALSE,3,20.6965,20,0.884748065592565,0,20,20,20,20,20,21,21,22,22,23,,,,20,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-18,05-14,DE,20,FALSE,3,21.029,21,1.06382557895137,1.4826,20,20,20,20,21,22,22,22,23,24,,,,20,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-18,05-14,DE,20,FALSE,3,20.83,21,0.95737050254307,1.4826,20,20,20,20,21,21,22,22,23,23,,,,20,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-18,05-14,DE,20,FALSE,3,20.784,21,0.92507939439973,1.4826,20,20,20,20,21,21,21,22,23,23,,,,20,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-18,05-14,DE,20,FALSE,3,20.6585,20,0.842159347263386,0,20,20,20,20,20,21,21,22,22,23,,,,20,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-18,05-14,DE,20,FALSE,1,20.296,20,0.606273687283182,0,20,20,20,20,20,20,21,21,21,22,,,,20,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-18,05-14,DE,20,FALSE,1,20.4585,20,0.789676860983267,0,20,20,20,20,20,21,21,21,22,23,,,,20,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-19,05-14,DE,18,FALSE,3,18.6835,18,0.835869061841789,0,18,18,18,18,18,19,19,20,20,21,,,,18,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-19,05-14,DE,18,FALSE,3,19.0955,19,1.07235942079309,1.4826,18,18,18,18,19,20,20,21,21,22,,,,18,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-19,05-14,DE,18,FALSE,3,18.914,19,0.980349194048292,1.4826,18,18,18,18,19,19,20,20,21,21,,,,18,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-19,05-14,DE,18,FALSE,3,18.9315,19,1.04754781667192,1.4826,18,18,18,18,19,19,20,20,21,22,,,,18,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-19,05-14,DE,18,FALSE,3,18.7045,18,0.858806453318867,0,18,18,18,18,18,19,19,20,20,21,,,,18,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-19,05-14,DE,18,FALSE,1,18.342,18,0.659737543886512,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-19,05-14,DE,18,FALSE,1,18.615,18,0.947746860747124,0,18,18,18,18,18,19,19,20,20,21,,,,18,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-20,05-14,DE,11,FALSE,3,11.68,11,0.836630130336874,0,11,11,11,11,11,12,12,13,13,14,,,,11,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-20,05-14,DE,11,FALSE,3,11.9755,12,1.02294817145383,1.4826,11,11,11,11,12,13,13,13,14,14,,,,11,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-20,05-14,DE,11,FALSE,3,11.834,12,1.0099277087933,1.4826,11,11,11,11,12,12,13,13,14,14,,,,11,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-20,05-14,DE,11,FALSE,3,11.9855,12,1.05822950007899,1.4826,11,11,11,11,12,13,13,13,14,15,,,,11,2022-06-03
"Reference: Age and week by age, Report: Day of week",2022-06-03,2022-05-20,05-14,DE,11,FALSE,3,11.66,11,0.835313638364189,0,11,11,11,11,11,12,12,13,13,14,,,,11,2022-06-03
"Independent by age, Reference: Week, Report: Day of week",2022-06-03,2022-05-20,05-14,DE,11,FALSE,1,11.306,11,0.59961968937481,0,11,11,11,11,11,11,12,12,13,13,,,,11,2022-06-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-03,2022-05-20,05-14,DE,11,FALSE,1,11.2605,11,0.562848246932099,0,11,11,11,11,11,11,12,12,12,13,,,,11,2022-06-03
"Reference: Fixed, Report: Fixed",2022-06-03,2022-05-21,05-14,DE,5,FALSE,3,5.6555,5,0.860924122773074,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-06-03
"Reference: Fixed, Report: Day of week",2022-06-03,2022-05-21,05-14,DE,5,FALSE,3,5.828,6,0.97923207041225,1.4826,5,5,5,5,6,6,7,7,8,8,,,,5,2022-06-03
"Reference: Age, Report: Day of week",2022-06-03,2022-05-21,05-14,DE,5,FALSE,3,5.7155,5,0.874037596937586,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-06-03
"Reference: Age and week, Report: Day of week",2022-06-03,2022-05-21,05-14,DE,5,FALSE,3,5.8985,6,1.02309389136837,1.4826,5,5,5,5,6,6,7,7,8,8,,,,5,2022-06-03
