model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-11,05-14,DE,7,FALSE,3,7.2395,7,0.49321534920392,0,7,7,7,7,7,7,8,8,8,8,,,,7,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-11,05-14,DE,7,FALSE,3,7.228,7,0.494103297939325,0,7,7,7,7,7,7,7,8,8,9,,,,7,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-11,05-14,DE,7,FALSE,3,7.172,7,0.410487819703658,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-11,05-14,DE,7,FALSE,3,7.1905,7,0.446440818812921,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-11,05-14,DE,7,FALSE,1,7.093,7,0.308866798716979,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-11,05-14,DE,7,FALSE,1,7.127,7,0.360466320179836,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-12,05-14,DE,1,FALSE,3,1.213,1,0.463398715130494,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-12,05-14,DE,1,FALSE,3,1.184,1,0.431551988246236,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-12,05-14,DE,1,FALSE,3,1.1755,1,0.424016090287163,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-12,05-14,DE,1,FALSE,3,1.1495,1,0.395256706371905,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-12,05-14,DE,1,FALSE,3,1.1685,1,0.424497171868627,0,1,1,1,1,1,1,1,1.25,1.25,1.25,,,,1,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-12,05-14,DE,1,FALSE,1,1.061,1,0.24760786503545,0,1,1,1,1,1,1,1,1,2,2,,,,1,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-12,05-14,DE,1,FALSE,1,1.121,1,0.406745277612943,0,1,1,1,1,1,1,1,1.10000000000014,2,2,,,,1,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-13,05-14,DE,4,FALSE,3,4.2695,4,0.530104004066715,0,4,4,4,4,4,4,5,5,5,6,,,,4,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-13,05-14,DE,4,FALSE,3,4.209,4,0.47689906307119,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-13,05-14,DE,4,FALSE,3,4.182,4,0.434707355864404,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-13,05-14,DE,4,FALSE,3,4.2355,4,0.489039190315901,0,4,4,4,4,4,4,5,5,5,6,,,,4,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-13,05-14,DE,4,FALSE,3,4.281,4,0.548807429612062,0,4,4,4,4,4,4,5,5,5,5,,,,4,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-13,05-14,DE,4,FALSE,1,4.0775,4,0.280237428813951,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-13,05-14,DE,4,FALSE,1,4.162,4,0.476308130013921,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-14,05-14,DE,19,FALSE,3,19.4255,19,0.683873958998219,0,19,19,19,19,19,20,20,20,21,21,,,,19,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-14,05-14,DE,19,FALSE,3,19.342,19,0.605986476585825,0,19,19,19,19,19,20,20,20,21,21,,,,19,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-14,05-14,DE,19,FALSE,3,19.3445,19,0.594134873681105,0,19,19,19,19,19,20,20,20,20,21,,,,19,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-14,05-14,DE,19,FALSE,3,19.4705,19,0.709493791882889,0,19,19,19,19,19,20,20,20,21,21,,,,19,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-14,05-14,DE,19,FALSE,3,19.647,19,0.856596683941439,0,19,19,19,19,19,20,20,21,21,22,,,,19,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-14,05-14,DE,19,FALSE,1,19.1815,19,0.44906411489858,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-14,05-14,DE,19,FALSE,1,19.202,19,0.472554392453306,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-15,05-14,DE,19,FALSE,3,19.5115,19,0.764957730966282,0,19,19,19,19,19,20,20,21,21,21,,,,19,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-15,05-14,DE,19,FALSE,3,19.4915,19,0.723318287251426,0,19,19,19,19,19,20,20,20,21,21,,,,19,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-15,05-14,DE,19,FALSE,3,19.503,19,0.714315142679707,0,19,19,19,19,19,20,20,20,21,21,,,,19,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-15,05-14,DE,19,FALSE,3,19.6505,19,0.84421922689046,0,19,19,19,19,19,20,20,21,21,22,,,,19,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-15,05-14,DE,19,FALSE,3,19.79,20,1.00369502432309,1.4826,19,19,19,19,20,20,20,21,22,22,,,,19,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-15,05-14,DE,19,FALSE,1,19.261,19,0.532936216169677,0,19,19,19,19,19,19,20,20,20,21,,,,19,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-15,05-14,DE,19,FALSE,1,19.288,19,0.564105581920421,0,19,19,19,19,19,19,20,20,20,21,,,,19,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-16,05-14,DE,9,FALSE,3,9.5565,9,0.780456472939444,0,9,9,9,9,9,10,10,11,11,11,,,,9,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-16,05-14,DE,9,FALSE,3,9.459,9,0.68157998476908,0,9,9,9,9,9,10,10,10,11,11,,,,9,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-16,05-14,DE,9,FALSE,3,9.4645,9,0.692805701383826,0,9,9,9,9,9,10,10,10,11,11,,,,9,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-16,05-14,DE,9,FALSE,3,9.437,9,0.700197213696995,0,9,9,9,9,9,10,10,10,11,11,,,,9,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-16,05-14,DE,9,FALSE,3,9.699,9,0.897107240356664,0,9,9,9,9,9,10,10,11,11,11.25,,,,9,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-16,05-14,DE,9,FALSE,1,9.2095,9,0.468742583733228,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-16,05-14,DE,9,FALSE,1,9.245,9,0.533026320672127,0,9,9,9,9,9,9,10,10,10,11,,,,9,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-17,05-14,DE,9,FALSE,3,9.641,9,0.826716838080115,0,9,9,9,9,9,10,10,11,11,12,,,,9,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-17,05-14,DE,9,FALSE,3,9.5535,9,0.750612722867035,0,9,9,9,9,9,10,10,11,11,11,,,,9,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-17,05-14,DE,9,FALSE,3,9.5535,9,0.765134279216803,0,9,9,9,9,9,10,10,11,11,11,,,,9,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-17,05-14,DE,9,FALSE,3,9.523,9,0.7454856634686,0,9,9,9,9,9,10,10,11,11,11,,,,9,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-17,05-14,DE,9,FALSE,3,9.488,9,0.723959984411787,0,9,9,9,9,9,10,10,10,11,11,,,,9,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-17,05-14,DE,9,FALSE,1,9.2785,9,0.559548297422639,0,9,9,9,9,9,9,10,10,10,11,,,,9,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-17,05-14,DE,9,FALSE,1,9.323,9,0.607334691676556,0,9,9,9,9,9,10,10,10,10,11,,,,9,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-18,05-14,DE,14,FALSE,3,14.8275,15,0.968613884077765,1.4826,14,14,14,14,15,15,15,16,17,17,,,,14,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-18,05-14,DE,14,FALSE,3,14.881,15,0.992638738833477,1.4826,14,14,14,14,15,15,16,16,17,17,,,,14,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-18,05-14,DE,14,FALSE,3,14.901,15,1.04868912192185,1.4826,14,14,14,14,15,15,16,16,17,18,,,,14,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-18,05-14,DE,14,FALSE,3,14.8645,15,0.973968201240941,1.4826,14,14,14,14,15,15,16,16,17,17,,,,14,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-18,05-14,DE,14,FALSE,3,14.575,14,0.796675809958534,0,14,14,14,14,14,15,15,16,16,17,,,,14,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-18,05-14,DE,14,FALSE,1,14.495,14,0.79579623385821,0,14,14,14,14,14,15,15,15,16,16,,,,14,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-18,05-14,DE,14,FALSE,1,14.59,14,0.855725501002824,0,14,14,14,14,14,15,15,16,16,17,,,,14,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-19,05-14,DE,8,FALSE,3,8.8905,9,0.98335814768746,1.4826,8,8,8,8,9,9,10,10,11,11,,,,8,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-19,05-14,DE,8,FALSE,3,8.8265,9,0.989892768862832,1.4826,8,8,8,8,9,9,9,10,11,11,,,,8,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-19,05-14,DE,8,FALSE,3,8.8025,9,0.950234298797568,1.4826,8,8,8,8,9,9,9,10,11,11,,,,8,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-19,05-14,DE,8,FALSE,3,8.9765,9,1.07495372586748,1.4826,8,8,8,8,9,10,10,10,11,12,,,,8,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-19,05-14,DE,8,FALSE,3,8.6055,8,0.859208280590171,0,8,8,8,8,8,9,9,10,10,10,,,,8,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-19,05-14,DE,8,FALSE,1,8.392,8,0.662990028498879,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-19,05-14,DE,8,FALSE,1,8.732,8,1.23731219614751,0,8,8,8,8,8,9,9,10,11,12,,,,8,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-20,05-14,DE,3,FALSE,3,3.972,4,1.05345663671682,1.4826,3,3,3,3,4,4,5,5,6,7,,,,3,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-20,05-14,DE,3,FALSE,3,3.5055,3,0.736370063511016,0,3,3,3,3,3,4,4,5,5,5,,,,3,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-20,05-14,DE,3,FALSE,3,3.517,3,0.770719147291671,0,3,3,3,3,3,4,4,5,5,5,,,,3,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-20,05-14,DE,3,FALSE,3,3.699,3,0.893755223313184,0,3,3,3,3,3,4,4,5,5,6,,,,3,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-20,05-14,DE,3,FALSE,3,3.492,3,0.7511445327329,0,3,3,3,3,3,3.75,3.75,3.75,3.75,3.75,,,,3,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-20,05-14,DE,3,FALSE,1,3.233,3,0.499835891027225,0,3,3,3,3,3,3,4,4,4,5,,,,3,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-20,05-14,DE,3,FALSE,1,3.3795,3,0.746162267247904,0,3,3,3,3,3,4,4,4,5,5,,,,3,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-21,05-14,DE,23,FALSE,3,24.3415,24,1.28089738037421,1.4826,23,23,23,23,24,25,25,26,27,27,,,,23,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-21,05-14,DE,23,FALSE,3,23.853,24,0.993420576705109,1.4826,23,23,23,23,24,24,25,25,26,26,,,,23,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-21,05-14,DE,23,FALSE,3,24.0625,24,1.09644646354654,1.4826,23,23,23,23,24,25,25,26,26,27,,,,23,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-21,05-14,DE,23,FALSE,3,23.994,24,1.05286193735435,1.4826,23,23,23,23,24,25,25,25,26,27,,,,23,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-21,05-14,DE,23,FALSE,3,24.0335,24,1.13711224693566,1.4826,23,23,23,23,24,25,25,26,26,27,,,,23,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-21,05-14,DE,23,FALSE,1,23.542,23,0.810903682561126,0,23,23,23,23,23,24,24,25,25,26,,,,23,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-21,05-14,DE,23,FALSE,1,23.616,23,0.889347777719643,0,23,23,23,23,23,24,24,25,25,26,,,,23,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-22,05-14,DE,17,FALSE,3,18.622,18,1.39967694407456,1.4826,17,17,17,18,18,19,20,20,21,22,,,,17,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-22,05-14,DE,17,FALSE,3,18.194,18,1.17603381233869,1.4826,17,17,17,17,18,19,19,20,20,21,,,,17,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-22,05-14,DE,17,FALSE,3,18.4055,18,1.2968850008203,1.4826,17,17,17,17,18,19,19,20,21,21,,,,17,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-22,05-14,DE,17,FALSE,3,18.246,18,1.2021674605901,1.4826,17,17,17,17,18,19,19,20,20,21,,,,17,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-22,05-14,DE,17,FALSE,3,18.4565,18,1.32324723374765,1.4826,17,17,17,17,18,19,20,20,21,21.0249999999999,,,,17,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-22,05-14,DE,17,FALSE,1,17.775,18,0.988870027842882,1.4826,17,17,17,17,18,18,18,19,20,20,,,,17,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-22,05-14,DE,17,FALSE,1,17.7055,17,0.962409926399981,0,17,17,17,17,17,18,18,19,20,20,,,,17,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-23,05-14,DE,20,FALSE,3,22.0045,22,1.62166415984434,1.4826,20,20,21,21,22,23,23,24,25,26,,,,20,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-23,05-14,DE,20,FALSE,3,21.7065,21,1.45547825764566,1.4826,20,20,20,21,21,23,23,24,24,25,,,,20,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-23,05-14,DE,20,FALSE,3,22.083,22,1.631699182175,1.4826,20,20,21,21,22,23,23,24,25,26,,,,20,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-23,05-14,DE,20,FALSE,3,21.8215,22,1.56424460382329,1.4826,20,20,21,21,22,23,23,24,25,26,,,,20,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-23,05-14,DE,20,FALSE,3,22.3335,22,1.85930262548262,1.4826,20,20,21,21,22,23,24,25,26,27,,,,20,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-23,05-14,DE,20,FALSE,1,21.207,21,1.24576360658102,1.4826,20,20,20,20,21,22,22,23,24,24,,,,20,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-23,05-14,DE,20,FALSE,1,21.2505,21,1.36955744450421,1.4826,20,20,20,20,21,22,22,23,24,25,,,,20,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-24,05-14,DE,17,FALSE,3,19.2885,19,1.73746284523419,1.4826,17,17,18,18,19,20,21,21,22,23,,,,17,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-24,05-14,DE,17,FALSE,3,19.001,19,1.55795141333199,1.4826,17,17,18,18,19,20,20,21,22,23,,,,17,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-24,05-14,DE,17,FALSE,3,19.493,19,1.87128347690174,1.4826,17,17,18,18,19,20,21,22,23,24,,,,17,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-24,05-14,DE,17,FALSE,3,19.5095,19,1.83891287185531,1.4826,17,17,18,18,19,21,21,22,23,24,,,,17,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-24,05-14,DE,17,FALSE,3,19.6175,19,2.04481891427972,1.4826,17,17,18,18,19,21,21,22,23,23.75,,,,17,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-24,05-14,DE,17,FALSE,1,18.407,18,1.39761499127332,1.4826,17,17,17,17,18,19,19,20,21,22,,,,17,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-24,05-14,DE,17,FALSE,1,18.3955,18,1.46872677144681,1.4826,17,17,17,17,18,19,19,20,21,22,,,,17,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-25,05-14,DE,14,FALSE,3,16.609,16,1.87826594002839,1.4826,14,14,15,15,16,18,18,19,20,21,,,,14,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-25,05-14,DE,14,FALSE,3,16.255,16,1.72958686840751,1.4826,14,14,15,15,16,17,18,18,19,20,,,,14,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-25,05-14,DE,14,FALSE,3,16.636,16,1.94252173613262,1.4826,14,14,15,15,16,18,18,19,20,21,,,,14,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-25,05-14,DE,14,FALSE,3,16.863,17,2.02812416873867,1.4826,14,14,15,15,17,18,18,20,21,22,,,,15,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-25,05-14,DE,14,FALSE,3,17.8915,17,2.74927390477954,2.9652,14,15,16,16,17,19,20,21.25,21.25,21.25,,,,15,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-25,05-14,DE,14,FALSE,1,15.506,15,1.52089465785114,1.4826,14,14,14,14,15,16,17,18,18,19,,,,14,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-25,05-14,DE,14,FALSE,1,15.7535,15,1.7917429842086,1.4826,14,14,14,14,15,17,17,18,19,20,,,,14,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-26,05-14,DE,3,FALSE,3,5.821,5,2.14691956808258,1.4826,3,3,4,4,5,7,7,9,10,11,,,,3,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-26,05-14,DE,3,FALSE,3,4.7825,5,1.52818893816025,1.4826,3,3,3,4,5,6,6,7,8,8.02499999999986,,,,3,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-26,05-14,DE,3,FALSE,3,4.957,5,1.71861217670158,1.4826,3,3,3,4,5,6,6,7,8,9,,,,3,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-26,05-14,DE,3,FALSE,3,5.394,5,1.95106825448697,1.4826,3,3,4,4,5,6,7,8,9,10,,,,3,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-26,05-14,DE,3,FALSE,3,8.7225,8,3.95592194174817,2.9652,2,2,2,2,8,10,10,10,10,10,,,,2,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-26,05-14,DE,3,FALSE,1,3.9505,4,1.16864563333294,1.4826,3,3,3,3,4,4,5,5,6,7,,,,3,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-26,05-14,DE,3,FALSE,1,4.3835,4,1.75155979939751,1.4826,3,3,3,3,4,5,5,6,7,9,,,,3,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-27,05-14,DE,7,FALSE,3,10.7355,10,2.51370226947222,1.4826,7,7,9,9,10,12,13,14,15,16,,,,8,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-27,05-14,DE,7,FALSE,3,8.7825,8,1.56506180684011,1.4826,7,7,7,8,8,10,10,11,12,13,,,,7,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-27,05-14,DE,7,FALSE,3,9.375,9,1.93293639873659,1.4826,7,7,8,8,9,10,11,12,13,14,,,,7,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-27,05-14,DE,7,FALSE,3,9.3785,9,1.96778399142753,1.4826,7,7,8,8,9,10,11,12,13,14,,,,7,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-27,05-14,DE,7,FALSE,3,11.0245,10,3.45902908214076,2.9652,2.5,2.5,8,9,10,12.5,12.5,12.5,12.5,12.5,,,,8,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-27,05-14,DE,7,FALSE,1,8.183,8,1.34402909458968,1.4826,7,7,7,7,8,9,9,10,11,12,,,,7,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-27,05-14,DE,7,FALSE,1,8.601,8,2.13894519407853,1.4826,7,7,7,7,8,9,10,11,12,14,,,,7,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-28,05-14,DE,28,FALSE,3,33.8415,33,3.58340594254608,2.9652,29,29,31,31,33,36,36,39,40,42,,,,30,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-28,05-14,DE,28,FALSE,3,31.4045,31,2.26880000809643,1.4826,28,28,29,30,31,33,33,34,36,37,,,,29,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-28,05-14,DE,28,FALSE,3,32.787,32,3.1055520003074,2.9652,28,29,30,31,32,34,35,37,39,40,,,,29,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-28,05-14,DE,28,FALSE,3,32.7065,32,3.06415604630999,2.9652,28,29,30,30,32,34,35,37,38,40,,,,29,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-28,05-14,DE,28,FALSE,3,32.7635,32,3.33093309864576,2.9652,28,29,30,30,32,34,35,37,39,40,,,,29,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-28,05-14,DE,28,FALSE,1,31.0555,31,2.38143976990577,2.9652,28,28,29,29,31,32,33,34,36,37,,,,28,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-28,05-14,DE,28,FALSE,1,31.056,31,2.53871749969776,2.9652,28,28,29,29,31,32,33,34,35,37,,,,28,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-29,05-14,DE,20,FALSE,3,27.758,27,4.85893410331012,4.4478,21,22,24,24,27,30,31,34,37,40,,,,23,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-29,05-14,DE,20,FALSE,3,24.778,24,2.92078439648417,2.9652,20.975,21,22,23,24,26,27,29,30,32,,,,22,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-29,05-14,DE,20,FALSE,3,26.2445,25,3.91387007186873,2.9652,21,21,23,23,25,28,29,31,33.05,36,,,,22,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-29,05-14,DE,20,FALSE,3,26.1405,26,3.84982731238267,2.9652,21,21,23,23,26,28,29,31,33,35,,,,22,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-29,05-14,DE,20,FALSE,3,25.67,25,4.35517896209742,2.9652,20,21,22,23,25,28,28,31,31.25,31.25,,,,21,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-29,05-14,DE,20,FALSE,1,24.3585,24,3.17663709945452,2.9652,20,21,22,22,24,26,27,28,30,32,,,,21,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-29,05-14,DE,20,FALSE,1,24.0435,23,3.21524130328023,2.9652,20,20,22,22,23,26,26,28,30,32,,,,21,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-30,05-14,DE,17,FALSE,3,27.2965,26,6.3234943694543,4.4478,19,20,22,23,26,30,31,35,39,42,,,,21,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-30,05-14,DE,17,FALSE,3,24.1245,23,4.18362894214613,2.9652,18,19,21,21,23,26,27,30,32,34,,,,19.9,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-30,05-14,DE,17,FALSE,3,26.463,26,5.28484586321105,4.4478,19,20,22,23,26,29,30,33,36,39,,,,21,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-30,05-14,DE,17,FALSE,3,26.2775,25,5.4120364761714,4.4478,19,19,22,22,25,29,30,33,37,39,,,,20,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-30,05-14,DE,17,FALSE,3,25.1095,24,6.10926929637807,4.4478,6,6,20,21,24,28,29,30,30,30,,,,19,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-30,05-14,DE,17,FALSE,1,23.5355,23,4.26307713551276,4.4478,18,18,20,21,23,26,26,29,31.05,34,,,,19,2022-07-02
