model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-07,05-14,DE,2,FALSE,3,2.352,2,0.60520999625732,0,2,2,2,2,2,3,3,3,3,4,,,,2,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-07,05-14,DE,2,FALSE,3,2.2165,2,0.473011225881485,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-07,05-14,DE,2,FALSE,3,2.342,2,0.601012985137719,0,2,2,2,2,2,3,3,3,3,4,,,,2,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-07,05-14,DE,2,FALSE,3,2.845,3,1.06608783485969,1.4826,2,2,2,2,3,3,4,4,5,6,,,,2,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-07,05-14,DE,2,FALSE,3,2.3855,2,0.627763325941153,0,2,2,2,2,2,3,3,3,4,4,,,,2,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-07,05-14,DE,2,FALSE,1,2.2405,2,0.525164401710943,0,2,2,2,2,2,2,2,3,3,4,,,,2,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-07,05-14,DE,2,FALSE,1,2.322,2,0.628898844710689,0,2,2,2,2,2,2.5,2.5,2.5,2.5,2.5,,,,2,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-08,05-14,DE,17,FALSE,3,17.5005,17,0.731619698813424,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-08,05-14,DE,17,FALSE,3,17.5525,17,0.748013042503858,0,17,17,17,17,17,18,18,19,19,19,,,,17,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-08,05-14,DE,17,FALSE,3,17.972,18,1.06667000166229,1.4826,17,17,17,17,18,19,19,19,20,21,,,,17,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-08,05-14,DE,17,FALSE,3,17.842,18,1.03998884051426,1.4826,17,17,17,17,18,18,19,19,20,20,,,,17,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-08,05-14,DE,17,FALSE,3,17.5245,17,0.74878574375119,0,17,17,17,17,17,18,18,18.1000000000001,19,19,,,,17,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-08,05-14,DE,17,FALSE,1,18.1155,18,1.33230900080905,1.4826,17,17,17,17,18,19,19,20,21,22,,,,17,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-08,05-14,DE,17,FALSE,1,18.1385,18,1.42735294100972,1.4826,17,17,17,17,18,19,19,20,21,22,,,,17,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-09,05-14,DE,12,FALSE,3,12.585,12,0.82952942053297,0,12,12,12,12,12,13,13,14,14,15,,,,12,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-09,05-14,DE,12,FALSE,3,12.7225,12,0.897160073843598,0,12,12,12,12,12,13,13,14,14,15,,,,12,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-09,05-14,DE,12,FALSE,3,12.379,12,0.644644695465414,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-09,05-14,DE,12,FALSE,3,12.479,12,0.744873424287043,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-09,05-14,DE,12,FALSE,3,12.597,12,0.832428656843556,0,12,12,12,12,12,13,13,14,14,15,,,,12,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-09,05-14,DE,12,FALSE,1,13.1545,13,1.3767997453404,1.4826,12,12,12,12,13,14,14,15,16,17,,,,12,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-09,05-14,DE,12,FALSE,1,13.3425,13,1.41038588484573,1.4826,12,12,12,12,13,14,14,15,16,16.25,,,,12,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-10,05-14,DE,8,FALSE,3,8.6205,8,0.817198664235579,0,8,8,8,8,8,9,9,10,10,11,,,,8,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-10,05-14,DE,8,FALSE,3,8.7765,9,0.937543195603174,1.4826,8,8,8,8,9,9,9,10,11,11,,,,8,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-10,05-14,DE,8,FALSE,3,8.496,8,0.763069549627545,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-10,05-14,DE,8,FALSE,3,8.534,8,0.77855447692295,0,8,8,8,8,8,9,9,10,10,10,,,,8,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-10,05-14,DE,8,FALSE,3,8.628,8,0.852630922348511,0,8,8,8,8,8,9,9,10,10,11,,,,8,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-10,05-14,DE,8,FALSE,1,9.1305,9,1.29356345155605,1.4826,8,8,8,8,9,10,10,11,12,12,,,,8,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-10,05-14,DE,8,FALSE,1,8.878,9,1.18946349742472,1.4826,8,8,8,8,9,9,10,10,11,11.25,,,,8,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-11,05-14,DE,5,FALSE,3,5.6375,5,0.84525201891965,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-11,05-14,DE,5,FALSE,3,5.7235,5,0.952103461027346,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-11,05-14,DE,5,FALSE,3,5.446,5,0.715080184199589,0,5,5,5,5,5,6,6,6,7,7,,,,5,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-11,05-14,DE,5,FALSE,3,5.4445,5,0.722620813719208,0,5,5,5,5,5,6,6,6,7,7,,,,5,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-11,05-14,DE,5,FALSE,3,5.6495,5,0.860825336598584,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-11,05-14,DE,5,FALSE,1,5.9045,6,1.14018847778884,1.4826,5,5,5,5,6,6,7,7,8,9,,,,5,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-11,05-14,DE,5,FALSE,1,5.9725,6,1.2777167252623,1.4826,5,5,5,5,6,7,7,7.5,7.5,7.5,,,,5,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-12,05-14,DE,1,FALSE,3,1.7185,1,0.925573386094546,0,1,1,1,1,1,2,2,3,3,4,,,,1,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-12,05-14,DE,1,FALSE,3,1.8065,2,0.982109983662729,1.4826,1,1,1,1,2,2,2,3,4,4,,,,1,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-12,05-14,DE,1,FALSE,3,1.463,1,0.746933701862146,0,1,1,1,1,1,2,2,2,3,3,,,,1,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-12,05-14,DE,1,FALSE,3,1.47,1,0.749253421977619,0,1,1,1,1,1,2,2,2,3,3,,,,1,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-12,05-14,DE,1,FALSE,3,1.6585,1,0.884459656763507,0,1,1,1,1,1,2,2,3,3,4,,,,1,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-12,05-14,DE,1,FALSE,1,1.929,2,1.253293410254,1.4826,1,1,1,1,2,2,3,4,4.04999999999995,5,,,,1,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-12,05-14,DE,1,FALSE,1,2.1465,2,1.63198328260965,1.4826,0.5,0.5,0.5,0.5,2,2.5,2.5,2.5,2.5,2.5,,,,0.5,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-13,05-14,DE,4,FALSE,3,4.942,5,1.08222992511083,1.4826,4,4,4,4,5,5,6,6,7,8,,,,4,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-13,05-14,DE,4,FALSE,3,4.9865,5,1.09905491712445,1.4826,4,4,4,4,5,6,6,7,7,8,,,,4,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-13,05-14,DE,4,FALSE,3,4.5825,4,0.842347033153279,0,4,4,4,4,4,5,5,6,6,7,,,,4,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-13,05-14,DE,4,FALSE,3,4.5315,4,0.781225259738334,0,4,4,4,4,4,5,5,6,6,7,,,,4,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-13,05-14,DE,4,FALSE,3,4.936,5,1.07864996308878,1.4826,4,4,4,4,5,5,6,6,7,8,,,,4,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-13,05-14,DE,4,FALSE,1,5.3185,5,1.55732796327318,1.4826,4,4,4,4,5,6,6,7,8,9.02499999999986,,,,4,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-13,05-14,DE,4,FALSE,1,5.8275,5,2.21182952438077,1.4826,4,4,4,4,5,6.25,6.25,6.25,6.25,6.25,,,,4,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-14,05-14,DE,18,FALSE,3,19.49,19,1.43524561137893,1.4826,18,18,18,18,19,20,20,21,22,23,,,,18,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-14,05-14,DE,18,FALSE,3,19.5835,19,1.39534986674501,1.4826,18,18,18,19,19,20,21,21,22,23,,,,18,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-14,05-14,DE,18,FALSE,3,18.995,19,1.14264071952077,1.4826,18,18,18,18,19,20,20,20.1000000000001,21,22,,,,18,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-14,05-14,DE,18,FALSE,3,18.9375,19,1.09461995524621,1.4826,18,18,18,18,19,19,20,20,21,22,,,,18,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-14,05-14,DE,18,FALSE,3,19.3945,19,1.32353527448701,1.4826,18,18,18,18,19,20,20,21,22,23,,,,18,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-14,05-14,DE,18,FALSE,1,20.3865,20,2.28839160067918,1.4826,18,18,18,19,20,21,22,23,25,26,,,,18,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-14,05-14,DE,18,FALSE,1,20.6695,20,2.57343759211687,1.4826,18,18,19,19,20,22,22,24,25,25,,,,18,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-15,05-14,DE,16,FALSE,3,17.7485,17,1.62652099133938,1.4826,16,16,16,17,17,19,19,20,21,22,,,,16,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-15,05-14,DE,16,FALSE,3,18.2495,18,1.8327381740465,1.4826,16,16,17,17,18,19,20,21,22,23,,,,16,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-15,05-14,DE,16,FALSE,3,18.173,18,1.93596099456736,1.4826,16,16,17,17,18,19,20,21,22,23,,,,16,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-15,05-14,DE,16,FALSE,3,17.781,17,1.65843727861609,1.4826,16,16,16,17,17,19,19,20,21,22,,,,16,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-15,05-14,DE,16,FALSE,3,17.715,17,1.55337744632313,1.4826,16,16,16,17,17,19,19,20,21,21,,,,16,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-15,05-14,DE,16,FALSE,1,19.423,19,2.81265470921274,2.9652,16,16,17,17,19,21,21,23,25,27,,,,17,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-15,05-14,DE,16,FALSE,1,19.664,19,3.15262962251648,2.9652,16,16,17,17,19,21,22,23.75,23.75,23.75,,,,16,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-16,05-14,DE,6,FALSE,3,7.702,7,1.5077574958637,1.4826,6,6,6,7,7,8,9,10,11,11,,,,6,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-16,05-14,DE,6,FALSE,3,8.467,8,2.05864761797825,1.4826,6,6,7,7,8,9,10,11,12,13.0249999999999,,,,6,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-16,05-14,DE,6,FALSE,3,8.5075,8,2.20394474436591,1.4826,6,6,7,7,8,9,10,11,13,14,,,,6,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-16,05-14,DE,6,FALSE,3,8.0425,8,1.76840532081572,1.4826,6,6,7,7,8,9,9,10,12,13,,,,6,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-16,05-14,DE,6,FALSE,3,7.6595,7,1.48514732645978,1.4826,6,6,6,7,7,8,9,10,10.05,11,,,,6,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-16,05-14,DE,6,FALSE,1,8.4435,8,2.25240858243151,1.4826,6,6,7,7,8,9,10,11,13,14,,,,6,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-16,05-14,DE,6,FALSE,1,8.693,8,2.33612494098024,1.4826,2,2,7,7,8,10,10,10,10,10,,,,2,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-17,05-14,DE,5,FALSE,3,6.805,6,1.64721937392471,1.4826,5,5,5,6,6,8,8,9,10,11,,,,5,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-17,05-14,DE,5,FALSE,3,8.451,8,2.58610575411868,2.9652,5,5,6,7,8,10,10,12,13,15,,,,6,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-17,05-14,DE,5,FALSE,3,8.4845,8,2.93309755730019,2.9652,5,5,6,6,8,10,10,12,14,16,,,,6,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-17,05-14,DE,5,FALSE,3,7.932,7,2.41314890626789,1.4826,5,5,6,6,7,9,10,11,12.05,14,,,,5,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-17,05-14,DE,5,FALSE,3,6.8225,6,1.73103783782966,1.4826,5,5,5,6,6,8,8,9,10,11,,,,5,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-17,05-14,DE,5,FALSE,1,8.2205,8,2.62017411753553,2.9652,5,5,6,6,8,10,10,12,13.05,15,,,,5,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-17,05-14,DE,5,FALSE,1,7.9335,7,2.94727347907863,1.4826,1.75,1.75,6,6,7,8.75,8.75,8.75,8.75,8.75,,,,1.75,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-18,05-14,DE,3,FALSE,3,5.019,5,1.90878514515521,1.4826,3,3,3,4,5,6,6,7,9,10,,,,3,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-18,05-14,DE,3,FALSE,3,7.482,7,3.59195309873776,2.9652,3,3,5,5,7,9,10,12,14,16,,,,4,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-18,05-14,DE,3,FALSE,3,7.8725,7,4.27614153685558,2.9652,3,3,5,5,7,10,10,13,16,19,,,,4,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-18,05-14,DE,3,FALSE,3,7.191,6,3.5038061203018,2.9652,3,3,4,5,6,9,9,12,14,16,,,,4,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-18,05-14,DE,3,FALSE,3,5.025,5,1.84284373632662,1.4826,3,3,3,4,5,6,6,7,8,10,,,,3,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-18,05-14,DE,3,FALSE,1,6.2035,6,2.90677009861515,2.9652,3,3,4,4,6,7,8,10,12,13,,,,3,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-18,05-14,DE,3,FALSE,1,6.2935,6,3.25355967753592,2.9652,1.5,1.5,1.5,1.5,6,7.5,7.5,7.5,7.5,7.5,,,,1.5,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-19,05-14,DE,0,FALSE,3,2.4355,2,2.32906677148016,1.4826,0,0,1,1,2,4,4,5,7,8,,,,0,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-19,05-14,DE,0,FALSE,3,6.6595,5,6.14788239794724,4.4478,0,0,2,2,5,9,10,14,18,23,,,,1,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-19,05-14,DE,0,FALSE,3,7.281,5,7.93766604683868,4.4478,0,0,2,2.75,5,9,11,15.1000000000001,21,28,,,,1,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-19,05-14,DE,0,FALSE,3,6.501,5,6.84276338224205,4.4478,0,0,2,2,5,8,10,14,19,24.0249999999999,,,,1,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-19,05-14,DE,0,FALSE,3,2.5055,2,2.39433418053622,1.4826,0,0,1,1,2,4,4,6,7,8.02499999999986,,,,0,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-19,05-14,DE,0,FALSE,1,4.344,3,4.97121921768243,2.9652,0,0,1,1,3,6,7,10,13,16,,,,0,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-19,05-14,DE,0,FALSE,1,4.755,3,5.11067847915114,2.9652,0.75,0.75,0.75,0.75,3,3.75,3.75,3.75,3.75,3.75,,,,0.75,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-06-20,05-14,DE,0,FALSE,3,3.413,3,3.46777215541346,2.9652,0,0,1,1,3,5,5,7,9,11.0249999999999,,,,0,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-06-20,05-14,DE,0,FALSE,3,7.9615,5,9.68110942453627,4.4478,0,0,2,2,5,10,12,18,25,34,,,,1,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-06-20,05-14,DE,0,FALSE,3,8.564,5,11.101374881614,5.9304,0,0,2,2,5,11,13,19,27,37,,,,1,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-06-20,05-14,DE,0,FALSE,3,7.5885,5,9.84142238435449,4.4478,0,0,2,2,5,9,11,18,25,34,,,,1,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-06-20,05-14,DE,0,FALSE,3,3.4875,3,3.71035404153792,2.9652,0,0,1,1,3,5,5,8,9,12,,,,0,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-06-20,05-14,DE,0,FALSE,1,5.1705,3,6.66750759870504,2.9652,0,0,1,1,3,7,8,12,18,22.0249999999999,,,,0,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-06-20,05-14,DE,0,FALSE,1,5.8845,3,9.1694710507027,2.9652,0.75,0.75,0.75,0.75,3,3.75,3.75,3.75,3.75,3.75,,,,0.75,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-12,15-34,DE,70,FALSE,4,70,70,0,0,70,70,70,70,70,70,70,70,70,70,,,,70,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-05-12,15-34,DE,70,FALSE,4,70,70,0,0,70,70,70,70,70,70,70,70,70,70,,,,70,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-05-12,15-34,DE,70,FALSE,4,70,70,0,0,70,70,70,70,70,70,70,70,70,70,,,,70,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-05-12,15-34,DE,70,FALSE,4,70,70,0,0,70,70,70,70,70,70,70,70,70,70,,,,70,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-05-12,15-34,DE,70,FALSE,4,70,70,0,0,70,70,70,70,70,70,70,70,70,70,,,,70,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-05-12,15-34,DE,70,FALSE,1,70,70,0,0,70,70,70,70,70,70,70,70,70,70,,,,70,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-12,15-34,DE,70,FALSE,1,70,70,0,0,70,70,70,70,70,70,70,70,70,70,,,,70,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-13,15-34,DE,71,FALSE,4,71.0355,71,0.193024296889264,0,71,71,71,71,71,71,71,71,71,72,,,,71,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-05-13,15-34,DE,71,FALSE,4,71.2175,71,0.509238069772727,0,71,71,71,71,71,71,71,72,72,73,,,,71,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-05-13,15-34,DE,71,FALSE,4,71.197,71,0.460757147068048,0,71,71,71,71,71,71,71,72,72,72,,,,71,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-05-13,15-34,DE,71,FALSE,4,71.382,71,0.682868328872623,0,71,71,71,71,71,72,72,72,73,73,,,,71,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-05-13,15-34,DE,71,FALSE,4,71.0285,71,0.166437978840168,0,71,71,71,71,71,71,71,71,71,72,,,,71,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-05-13,15-34,DE,71,FALSE,1,71.23,71,0.552496720635658,0,71,71,71,71,71,71,71,72,72,73,,,,71,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-13,15-34,DE,71,FALSE,1,71.215,71,0.523365986646046,0,71,71,71,71,71,71,71,72,72,73,,,,71,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-14,15-34,DE,55,FALSE,4,55.0655,55,0.261235280802513,0,55,55,55,55,55,55,55,55,56,56,,,,55,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-05-14,15-34,DE,55,FALSE,4,55.29,55,0.585723087958708,0,55,55,55,55,55,55,56,56,56,57,,,,55,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-05-14,15-34,DE,55,FALSE,4,55.2625,55,0.558345435024239,0,55,55,55,55,55,55,56,56,56,57,,,,55,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-05-14,15-34,DE,55,FALSE,4,55.4715,55,0.724189184528113,0,55,55,55,55,55,56,56,56,57,57,,,,55,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-05-14,15-34,DE,55,FALSE,4,55.068,55,0.26535109874052,0,55,55,55,55,55,55,55,55,56,56,,,,55,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-05-14,15-34,DE,55,FALSE,1,55.2,55,0.469158880367316,0,55,55,55,55,55,55,55,56,56,56,,,,55,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-14,15-34,DE,55,FALSE,1,55.23,55,0.526534537622799,0,55,55,55,55,55,55,55,56,56,57,,,,55,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-15,15-34,DE,24,FALSE,4,24.0715,24,0.278256110861228,0,24,24,24,24,24,24,24,24,25,25,,,,24,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-05-15,15-34,DE,24,FALSE,4,24.226,24,0.487896527463309,0,24,24,24,24,24,24,24,25,25,25,,,,24,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-05-15,15-34,DE,24,FALSE,4,24.213,24,0.492699072647893,0,24,24,24,24,24,24,24,25,25,25,,,,24,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-05-15,15-34,DE,24,FALSE,4,24.343,24,0.62011553087777,0,24,24,24,24,24,25,25,25,26,26,,,,24,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-05-15,15-34,DE,24,FALSE,4,24.0705,24,0.283848612851127,0,24,24,24,24,24,24,24,24,25,25,,,,24,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-05-15,15-34,DE,24,FALSE,1,24.1635,24,0.40969705373351,0,24,24,24,24,24,24,24,25,25,25,,,,24,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-15,15-34,DE,24,FALSE,1,24.1645,24,0.422526939386418,0,24,24,24,24,24,24,24,25,25,25,,,,24,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-16,15-34,DE,11,FALSE,4,11.0715,11,0.278256110861228,0,11,11,11,11,11,11,11,11,12,12,,,,11,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-05-16,15-34,DE,11,FALSE,4,11.1405,11,0.384491439219935,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-05-16,15-34,DE,11,FALSE,4,11.1455,11,0.398006224168968,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-05-16,15-34,DE,11,FALSE,4,11.2065,11,0.461480478586102,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-05-16,15-34,DE,11,FALSE,4,11.089,11,0.310043647784898,0,11,11,11,11,11,11,11,11,12,12,,,,11,2022-06-20
"Independent by age, Reference: Week, Report: Day of week",2022-06-20,2022-05-16,15-34,DE,11,FALSE,1,11.101,11,0.3329480848625,0,11,11,11,11,11,11,11,11,12,12,,,,11,2022-06-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-20,2022-05-16,15-34,DE,11,FALSE,1,11.104,11,0.342407098802953,0,11,11,11,11,11,11,11,11,12,12,,,,11,2022-06-20
"Reference: Fixed, Report: Fixed",2022-06-20,2022-05-17,15-34,DE,104,FALSE,4,104.189,104,0.442014353097467,0,104,104,104,104,104,104,104,105,105,105,,,,104,2022-06-20
"Reference: Fixed, Report: Day of week",2022-06-20,2022-05-17,15-34,DE,104,FALSE,4,104.4,104,0.664244390495812,0,104,104,104,104,104,105,105,105,106,106,,,,104,2022-06-20
"Reference: Age, Report: Day of week",2022-06-20,2022-05-17,15-34,DE,104,FALSE,4,104.3455,104,0.596915323937974,0,104,104,104,104,104,105,105,105,105,106,,,,104,2022-06-20
"Reference: Age and week, Report: Day of week",2022-06-20,2022-05-17,15-34,DE,104,FALSE,4,104.677,104,0.868935281975667,0,104,104,104,104,104,105,105,106,106,107,,,,104,2022-06-20
"Reference: Age and week by age, Report: Day of week",2022-06-20,2022-05-17,15-34,DE,104,FALSE,4,104.205,104,0.477586687965924,0,104,104,104,104,104,104,104,105,105,106,,,,104,2022-06-20
