model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-24,00-04,DE,12,FALSE,2,13.3395,13,1.19956626728781,1.4826,12,12,12,12,13,14,14,15,16,16,1.00098074554826,2185.27946837859,2070.4256609191,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-24,00-04,DE,12,FALSE,2,13.679,13,1.30184730410352,1.4826,12,12,13,13,13,14,15,15,16,17,1.00009733094543,2120.14647990775,1982.3730937792,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-24,00-04,DE,12,FALSE,2,13.688,13,1.304034605801,1.4826,12,12,13,13,13,14,15,15,16,17,1.00077721839192,1978.57099410074,1946.36449676196,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-24,00-04,DE,12,FALSE,2,13.521,13,1.2799914800867,1.4826,12,12,12,13,13,14,15,15,16,16,1.00107522146583,1817.1193847622,1723.37757109483,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-24,00-04,DE,12,FALSE,1,12.9255,13,1.08191266630387,1.4826,12,12,12,12,13,13,14,14,15,16,1.00023284472214,1867.51232630596,1683.62523206781,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-25,00-04,DE,3,FALSE,2,4.415,4,1.27262908673195,1.4826,3,3,3,3,4,5,5,6,7,7,1.00035045931477,2155.16032289464,1931.37278104428,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-25,00-04,DE,3,FALSE,2,4.288,4,1.15530228151806,1.4826,3,3,3,3,4,5,5,6,6,7,0.999581050096129,2073.94121140531,1856.60272715094,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-25,00-04,DE,3,FALSE,2,4.5995,4,1.2469471474743,1.4826,3,3,4,4,4,5,6,6,7,7,1.0005840617105,2009.45273509521,1998.04592350343,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-25,00-04,DE,3,FALSE,2,4.5725,4,1.29250881603174,1.4826,3,3,3,4,4,5,6,6,7,7,0.999881843103339,1946.77892975525,1916.00519767411,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-25,00-04,DE,3,FALSE,2,4.366,4,1.20696826229736,1.4826,3,3,3,3,4,5,5,6,7,7,1.00012599204289,1860.63268252996,1893.94922284297,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-25,00-04,DE,3,FALSE,1,3.833,4,1.00579163269745,1.4826,3,3,3,3,4,4,5,5,6,6,1.00037698543969,1817.21244601782,1686.18997466287,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-26,00-04,DE,18,FALSE,2,19.7755,20,1.37333272420987,1.4826,18,18,19,19,20,21,21,22,22,23,1.00088856875581,2074.82196581711,1921.08205323708,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-26,00-04,DE,18,FALSE,2,19.412,19,1.20954019931,1.4826,18,18,18,18,19,20,20,21,22,22,1.00045970041911,1717.72602103075,1970.79666800439,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-26,00-04,DE,18,FALSE,2,19.6905,20,1.31779286650805,1.4826,18,18,19,19,20,20,21,21,22,23,0.999628938551183,1946.95289676592,1984.41514773343,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-26,00-04,DE,18,FALSE,2,19.7165,20,1.34686107946725,1.4826,18,18,19,19,20,20,21,21,22,23,0.999608226061427,1939.36824886114,1819.11117942004,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-26,00-04,DE,18,FALSE,2,19.428,19,1.26515465780041,1.4826,18,18,18,18,19,20,20,21,22,22,1.00151647584132,1989.13959524611,2002.40709599707,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-26,00-04,DE,18,FALSE,1,18.899,19,1.04515318139797,1.4826,18,18,18,18,19,19,20,20,21,21,0.999837315675886,2050.48491662823,1818.7369024676,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-27,00-04,DE,15,FALSE,2,17.0655,17,1.52557315023514,1.4826,15,15,16,16,17,18,18,19,20,21,1.0009974729158,2069.79205955234,1817.39327908131,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-27,00-04,DE,15,FALSE,2,16.6895,17,1.32437409117163,1.4826,15,15,16,16,17,17,18,18,19,20,1.00107709822691,1783.44840248066,1851.99595862164,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-27,00-04,DE,15,FALSE,2,17.256,17,1.49451690870167,1.4826,15,15,16,16,17,18,18,19,20,21,0.999503265295676,2065.51727214521,1858.08855316065,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-27,00-04,DE,15,FALSE,2,17.256,17,1.51314533485789,1.4826,15,15,16,16,17,18,18,19,20,21,1.000856492768,2106.50067347985,1937.43971438226,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-27,00-04,DE,15,FALSE,2,17.4225,17,1.5919362048902,1.4826,15,15,16,16,17,18,19,20,20,21,1.00108958989165,2074.80233372988,1986.72586470716,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-27,00-04,DE,15,FALSE,1,16.0455,16,1.11716327226079,1.4826,15,15,15,15,16,17,17,17,18,19,1.00098910467076,1652.59184164384,1773.36586927917,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-28,00-04,DE,14,FALSE,2,16.278,16,1.56937805315892,1.4826,14,14,15,15,16,17,18,18,19,20,1.00051446019524,2128.67786059274,2079.36348134777,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-28,00-04,DE,14,FALSE,2,16.0265,16,1.46180237484126,1.4826,14,14,15,15,16,17,17,18,19,20,1.00075800788371,1965.29538770721,1866.64181109078,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-28,00-04,DE,14,FALSE,2,16.7625,17,1.74688853673607,1.4826,14,14,15,15,17,18,18,19,20,21,1.00134838381204,1992.24630380745,1693.88016261188,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-28,00-04,DE,14,FALSE,2,16.735,16,1.71617237590281,1.4826,14,14,15,15,16,18,18,19,20,21,1.00089489386218,1768.73053850274,1867.99030511906,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-28,00-04,DE,14,FALSE,2,16.906,17,1.77981680909496,1.4826,14,14,15,16,17,18,18,19,20,21,0.999649916651792,2260.82417914905,1808.0688148661,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-28,00-04,DE,14,FALSE,1,15.379,15,1.29313382816659,1.4826,14,14,14,14,15,16,16,17,18,18,1.00082404826842,2072.10030687896,1802.95350758318,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-29,00-04,DE,6,FALSE,2,8.442,8,1.60932624581927,1.4826,6,6,7,7,8,9,10,11,11,12,1.00089033360267,1937.62402290544,2017.10636517519,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-29,00-04,DE,6,FALSE,2,8.279,8,1.55832383880672,1.4826,6,6,7,7,8,9,10,10,11,12,0.999968879067745,2091.74018168284,1945.92141741231,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-29,00-04,DE,6,FALSE,2,9.0105,9,1.8542137968428,1.4826,6,6,7,8,9,10,10,12,12,13,1.00108842632704,2050.34502438222,1596.40455050214,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-29,00-04,DE,6,FALSE,2,9.061,9,1.85310442177418,1.4826,6,6,7,8,9,10,11,12,13,13,1.00025220075735,1795.6133614468,1934.29364056984,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-29,00-04,DE,6,FALSE,2,9.1685,9,1.91675369371267,1.4826,6,6,7,8,9,10,11,12,13,13,0.999794907696154,2130.5692822316,1915.62050656895,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-29,00-04,DE,6,FALSE,1,7.689,7,1.50479606777889,1.4826,6,6,6,7,7,8,9,10,11,11,1.00173470683528,1916.06517014336,1953.88061739196,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-30,00-04,DE,11,FALSE,2,13.8715,14,1.80100237500604,1.4826,11,11,12,13,14,15,15,16,17,18,1.00034249334191,2162.74654264028,1887.21738641672,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-30,00-04,DE,11,FALSE,2,13.9105,14,1.76438268896988,1.4826,11,11,12,13,14,15,15,16,17,18,0.999840565005628,2035.30040209219,1946.60733540744,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-30,00-04,DE,11,FALSE,2,14.7875,15,2.10797664426492,1.4826,11,12,13,13,15,16,16,18,19,19,0.999859827438866,2061.59445836479,1811.04645392771,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-30,00-04,DE,11,FALSE,2,14.883,15,2.11460321890105,1.4826,11,12,13,13,15,16,17,18,19,19,0.999843752921376,1778.41271772233,1754.6611309877,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-30,00-04,DE,11,FALSE,2,14.981,15,2.1442802916094,1.4826,12,12,13,13,15,16,17,18,19,20,1.00288826689598,1981.7368841303,1787.53915435116,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,00-04,DE,11,FALSE,1,13.1925,13,1.6765587298354,1.4826,11,11,12,12,13,14,14,15,16,17,0.99999422599923,1896.93158543527,1910.68485054995,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-31,00-04,DE,9,FALSE,2,12.23,12,1.94679094858661,1.4826,9,10,11,11,12,13,14,15,16,17,1.00023938814983,2058.86573799072,2094.61966755312,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-31,00-04,DE,9,FALSE,2,12.625,12,1.98250855485797,1.4826,9,10,11,11,12,14,14,15,16,17,1.00174412570512,2037.50930695975,2000.6213052396,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-31,00-04,DE,9,FALSE,2,13.476,13,2.22416219029197,1.4826,10,10,12,12,13,15,15,17,17,18,0.999657617609568,2144.82558961902,1797.25057695074,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-31,00-04,DE,9,FALSE,2,13.472,13,2.33258150302066,2.9652,10,10,11,12,13,15,15,17,17,18,1.00086587862212,2023.86414265449,1923.42593679349,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-31,00-04,DE,9,FALSE,2,13.3375,13,2.39676156156417,2.9652,9.975,10,11,12,13,15,15,16,18,19,0.999675803017231,1874.51186118575,1950.83005270783,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-31,00-04,DE,9,FALSE,1,11.4935,11,1.86109902874549,1.4826,9,9,10,10,11,12,13,14,15,16,1.00229370494038,1672.05186644185,1916.99315772378,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-01,00-04,DE,7,FALSE,2,10.808,11,2.19420675225372,2.2239,7,8,9,9,11,12,13,14,15,16,1.00210213651906,1941.60374212339,1774.44117062744,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-01,00-04,DE,7,FALSE,2,10.653,10,2.04222338106513,1.4826,7,8,9,9,10,12,12,13,14,15,1.00089111994167,2038.61058205482,1852.94174702019,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-01,00-04,DE,7,FALSE,2,11.083,11,2.18002000991317,2.9652,7,8,9,9,11,12,13,14,15,16,1.00166576177688,2089.02183576856,2004.92290186115,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-01,00-04,DE,7,FALSE,2,11.2245,11,2.28598175983606,1.4826,8,8,9,10,11,12.25,13,14,16,16.0249999999999,0.999304721278416,2080.83270066575,1946.99273723079,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-01,00-04,DE,7,FALSE,2,10.44,10,1.98679986079208,1.4826,7,8,9,9,10,12,12,13,14,15,1.00075904672823,1969.5245347837,1904.16527417385,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-01,00-04,DE,7,FALSE,1,9.5125,9,1.8763272774295,1.4826,7,7,8,8,9,11,11,12,13,14,1.00267814472965,2071.90230524691,2046.44133878205,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-02,00-04,DE,12,FALSE,2,16.7605,16.5,2.45563735665788,2.2239,13,13,15,15,16.5,18,19,20,21,22,0.999763625461532,2000.514174195,1941.69145151527,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-02,00-04,DE,12,FALSE,2,15.553,15,1.99929727524383,1.4826,12,13,14,14,15,17,17,18,19,20,1.00028880203532,2005.7694562292,1925.14236495827,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-02,00-04,DE,12,FALSE,2,16.1585,16,2.24408014514832,1.4826,13,13,14,15,16,17,18,19,20,21,0.999406314618667,1939.73317088179,1970.34973454888,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-02,00-04,DE,12,FALSE,2,16.275,16,2.24986798567749,1.4826,13,13,14,15,16,18,18,19,20,21,0.99951865718632,2038.70076712661,1877.48162716473,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-02,00-04,DE,12,FALSE,2,15.333,15,2.05383059429327,1.4826,12,13,14,14,15,17,17,18,19,20,0.999937227074548,2009.80548123444,1982.63167467406,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-02,00-04,DE,12,FALSE,1,14.3635,14,1.77706126044143,1.4826,12,12,13,13,14,15,16,17,18,19,0.999997153307232,1852.15752882125,1675.73244179962,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-03,00-04,DE,7,FALSE,2,12.663,12,2.79541377421743,2.9652,8,9,10,11,12,14,15,16,18,19,1.00006759298402,1986.02591953799,1816.3857507064,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-03,00-04,DE,7,FALSE,2,11.553,11,2.33364820763081,1.4826,8,8,10,10,11,13,13,15,16,17,1.00013291594134,2142.01915378147,2073.17524581136,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-03,00-04,DE,7,FALSE,2,12.2025,12,2.6591407004204,2.9652,8,8,10,10,12,14,14,16,17,18,1.00017567868164,1999.82569311731,1725.52077576288,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-03,00-04,DE,7,FALSE,2,12.118,12,2.57417738211595,2.9652,8,8,10,10,12,14,14,16,17,18,1.00082078032061,1914.98338863582,2023.73647116605,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-03,00-04,DE,7,FALSE,2,11.0675,11,2.36002724863658,2.9652,7,8,9,9,11,13,13,14,15,16,1.00089484815643,1850.12926564,1645.1157524005,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-03,00-04,DE,7,FALSE,1,10.0035,10,2.11369856195376,1.4826,7,7,8,8,10,11,12,13,14,15,1.00026877579556,1894.91049727993,1851.06832144489,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-04,00-04,DE,9,FALSE,2,16.4465,16,3.36359846701768,2.9652,11,12,14,14,16,18,19,21,23,24,0.999751479744447,2204.43471031116,1861.21858743474,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-04,00-04,DE,9,FALSE,2,15.421,15,2.96785496302309,2.9652,11,11,13,13,15,17,18,19,21,22.0249999999999,0.999336691305565,2003.75444264399,2005.00252069975,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-04,00-04,DE,9,FALSE,2,16.4985,16,3.19673384936122,2.9652,11,12,14,14,16,18,19,21,22,23,1.00226015983112,1741.77645258136,1817.43452635257,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-04,00-04,DE,9,FALSE,2,16.508,16,3.15323761453635,2.9652,11,12,14,14,16,19,19,21,22,23,0.999400976971941,1995.47124296637,2025.69838625896,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-04,00-04,DE,9,FALSE,2,15.173,15,3.08882524929954,2.9652,10,11,13,13,15,17,18,19,21,22,1.00144695704244,1449.73444819536,1819.57082933292,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-04,00-04,DE,9,FALSE,1,13.772,13,2.71545628788712,2.9652,10,10,11,12,13,15,16,17,19,20,1.00119972992366,2176.19082596773,1855.80219392331,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-05,00-04,DE,13,FALSE,2,22.9,22,4.47582579065072,4.4478,16,17,19,20,22,25,26,28,31,33,1.00035501373778,2168.36379872202,2046.7694742826,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-05,00-04,DE,13,FALSE,2,22.5285,22,3.94816181796927,4.4478,16,17,19,20,22,25,26,28,29,31,0.999783261340325,1912.34667756247,1896.41637095695,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-05,00-04,DE,13,FALSE,2,23.949,23,4.56276324218144,4.4478,17,17,20,21,23,26,27,30,32,35,0.999785410590872,1952.92446480267,1885.04796182618,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-05,00-04,DE,13,FALSE,2,23.8875,23,4.47390787520686,4.4478,17,17,20,21,23,27,27,30,32,34,1.00013850683512,1926.19301954229,1807.91533616522,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-05,00-04,DE,13,FALSE,2,22.4835,22,4.33360332851364,4.4478,15,16,19,19,22,25,26,28,30,32,1.0006109792795,1469.4475141082,1690.54889655202,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-05,00-04,DE,13,FALSE,1,20.2245,20,4.16530606766402,2.9652,14,15,17,17,20,22,23,26,28,30,1.00256905695797,1634.82440335653,1498.14087551985,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-06,00-04,DE,4,FALSE,2,16.9635,16,5.71677430936819,4.4478,8,9,12,13,16,20,21,24.1000000000001,27,31,0.999989044025773,1917.83250864982,1784.50418593231,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-06,00-04,DE,4,FALSE,2,16.4315,16,4.89727469106031,4.4478,8,9,12,13,16,19,20,23,25,28,0.999657729683234,2104.38414012218,1842.38532829504,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-06,00-04,DE,4,FALSE,2,18.1245,17,5.58566017134724,4.4478,9,11,13,14,17,21,22,25,29,31,1.00098260490934,2356.42568020123,1989.01841729556,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-06,00-04,DE,4,FALSE,2,18.338,18,5.74484617973488,5.9304,9,11,14,14,18,21,23,26,29.05,32,1.00035478097458,1984.40085228361,1960.2736410475,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-06,00-04,DE,4,FALSE,2,16.982,16,5.68786883867438,5.9304,8,9,12,13,16,20,21,24,27,30,0.999643262743436,1520.52981363515,1784.76875140224,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-06,00-04,DE,4,FALSE,1,15.24,14,5.70742387979654,4.4478,7,8,11,11,14,18,19,22,25,29,1.00192113302676,1659.39777331465,1668.64640913423,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-09-28,05-14,DE,8,FALSE,3,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-09-28,05-14,DE,8,FALSE,3,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-09-28,05-14,DE,8,FALSE,3,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-09-28,05-14,DE,8,FALSE,3,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-09-28,05-14,DE,8,FALSE,3,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-09-28,05-14,DE,8,FALSE,1,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-09-29,05-14,DE,13,FALSE,3,13.015,13,0.121582857326178,0,13,13,13,13,13,13,13,13,13,13,0.999766381890492,1934.40401612953,1934.40401612953,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-09-29,05-14,DE,13,FALSE,3,13.003,13,0.0547037132937433,0,13,13,13,13,13,13,13,13,13,13,0.999667950226226,2018.909702001,2018.909702001,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-09-29,05-14,DE,13,FALSE,3,13.0035,13,0.0590719455187798,0,13,13,13,13,13,13,13,13,13,13,0.999524899095567,2021.26008082147,2021.26008082147,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-09-29,05-14,DE,13,FALSE,3,13.003,13,0.0547037132937433,0,13,13,13,13,13,13,13,13,13,13,1.00011408145877,2017.99785430585,2017.99785430585,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-09-29,05-14,DE,13,FALSE,3,13.0015,13,0.0387104540095413,0,13,13,13,13,13,13,13,13,13,13,1.00022383225168,2011.64928917712,2011.64928917712,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-09-29,05-14,DE,13,FALSE,1,13.008,13,0.0891065092178596,0,13,13,13,13,13,13,13,13,13,13,1.00017578190793,2038.69869022189,2038.69869022189,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-09-30,05-14,DE,9,FALSE,3,9.0275,9,0.163576063543179,0,9,9,9,9,9,9,9,9,9,10,0.999915524196176,2127.05522572736,2127.05522572736,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-09-30,05-14,DE,9,FALSE,3,9.007,9,0.0833935083721707,0,9,9,9,9,9,9,9,9,9,9,1.00101564584792,2032.73633081269,2032.73633081269,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-09-30,05-14,DE,9,FALSE,3,9.0065,9,0.0803802244973546,0,9,9,9,9,9,9,9,9,9,9,0.999283192615921,1811.18691358717,1811.18691358717,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-09-30,05-14,DE,9,FALSE,3,9.006,9,0.0772462522828511,0,9,9,9,9,9,9,9,9,9,9,0.999222889372359,2032.27094698114,2032.27094698114,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-09-30,05-14,DE,9,FALSE,3,9.007,9,0.0833935083721707,0,9,9,9,9,9,9,9,9,9,9,0.999478796892731,2035.93655826871,2035.93655826871,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-09-30,05-14,DE,9,FALSE,1,9.011,9,0.104328530235552,0,9,9,9,9,9,9,9,9,9,9,0.99979597894229,1806.44272794195,1806.44272794195,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-01,05-14,DE,7,FALSE,3,7.029,7,0.170802771620945,0,7,7,7,7,7,7,7,7,7,8,0.999433037963004,1691.08439900737,1660.5935965403,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-01,05-14,DE,7,FALSE,3,7.0085,7,0.0918257370402846,0,7,7,7,7,7,7,7,7,7,7,1.00175317941275,1441.83403809735,1441.83403809735,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-01,05-14,DE,7,FALSE,3,7.0115,7,0.106646316009317,0,7,7,7,7,7,7,7,7,7,7,0.999160639084332,2055.83369116768,2055.83369116768,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-01,05-14,DE,7,FALSE,3,7.013,7,0.11330233320349,0,7,7,7,7,7,7,7,7,7,7,0.999466867711842,1748.55428888368,1748.55428888368,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-01,05-14,DE,7,FALSE,3,7.011,7,0.104328530235552,0,7,7,7,7,7,7,7,7,7,7,1.00004130522931,2051.79189285026,2051.79189285026,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-01,05-14,DE,7,FALSE,1,7.016,7,0.12943097074539,0,7,7,7,7,7,7,7,7,7,7,1.00020270997457,1862.49676347038,1939.79398398441,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-02,05-14,DE,7,FALSE,3,7.042,7,0.200639298403957,0,7,7,7,7,7,7,7,7,7,8,0.999827802490156,2086.18827058526,2086.18827058526,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-02,05-14,DE,7,FALSE,3,7.022,7,0.146720016976863,0,7,7,7,7,7,7,7,7,7,7,1.00030124921326,1758.75906598261,1758.75906598262,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-02,05-14,DE,7,FALSE,3,7.021,7,0.153527800064667,0,7,7,7,7,7,7,7,7,7,7,1.00105981103396,1853.63436184274,1798.4885147358,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-02,05-14,DE,7,FALSE,3,7.018,7,0.132984369086034,0,7,7,7,7,7,7,7,7,7,7,1.00088697000683,2080.77309931635,2080.77309931635,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-02,05-14,DE,7,FALSE,3,7.017,7,0.129303362987356,0,7,7,7,7,7,7,7,7,7,7,0.9994380856391,2056.44741478696,2056.44741478696,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-02,05-14,DE,7,FALSE,1,7.0235,7,0.151523033281437,0,7,7,7,7,7,7,7,7,7,7,1.00123195214924,1953.24605750073,1953.24605750073,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-03,05-14,DE,4,FALSE,3,4.053,4,0.230689420659904,0,4,4,4,4,4,4,4,4,5,5,0.999687319327964,2154.81105576873,2011.64928917712,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-03,05-14,DE,4,FALSE,3,4.027,4,0.168181873492019,0,4,4,4,4,4,4,4,4,4,5,1.0016654476291,1925.29791087308,1953.47850924183,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-03,05-14,DE,4,FALSE,3,4.0215,4,0.145080233447112,0,4,4,4,4,4,4,4,4,4,4,0.999466663972729,1998.18013810334,1998.18013810334,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-03,05-14,DE,4,FALSE,3,4.0245,4,0.16097424127225,0,4,4,4,4,4,4,4,4,4,4,1.00172036770927,1928.53914899251,1922.91571647799,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-03,05-14,DE,4,FALSE,3,4.01,4,0.0995236277284853,0,4,4,4,4,4,4,4,4,4,4,1.00061665879266,2046.27860350812,2046.27860350812,2021-11-06
