model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-04,00-04,DE,9,FALSE,2,16.3165,16,3.38970098775588,2.9652,11,12,14,14,16,18,19,21,23,24,1.00133488492591,2113.9193975599,1898.78855513656,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-04,00-04,DE,9,FALSE,2,15.5445,15,2.90968260750863,2.9652,11,11,13,13,15,17,18,19,21,22,1.00074869174854,1867.3086250878,1959.96696120669,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-04,00-04,DE,9,FALSE,2,16.488,16,3.28348086994757,2.9652,11,12,14,14,16,18,19,21,22,24,1.00088980163945,1716.55632489201,1917.8169663549,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-04,00-04,DE,9,FALSE,2,16.508,16,3.15323761453635,2.9652,11,12,14,14,16,19,19,21,22,23,0.999400976971941,1995.47124296637,2025.69838625896,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-04,00-04,DE,9,FALSE,2,15.2235,15,3.2526662399998,2.9652,10,11,12,13,15,17,18,20,21,23,1.00047629433582,1778.53875076906,1912.11325216323,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-04,00-04,DE,9,FALSE,1,13.804,13,2.73062486549838,2.9652,10,10,12,12,13,15,16,17,19,20,0.999842462586677,2067.33375093916,2011.7567338701,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-05,00-04,DE,13,FALSE,2,22.918,22,4.42561510239167,4.4478,16,17,19,20,22,25,26,29,31,33,1.0007101508403,2257.95376734854,1673.73666100201,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-05,00-04,DE,13,FALSE,2,22.4765,22,3.86573663224164,2.9652,16,17,19,20,22,25,25,28,29,31,0.999205169699818,1975.0601657735,1916.97222754438,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-05,00-04,DE,13,FALSE,2,23.9055,23,4.34073619854659,4.4478,17,18,20,21,23,26,27,29,32,34,1.00074472144397,1753.21682270716,1898.1135612671,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-05,00-04,DE,13,FALSE,2,23.8875,23,4.47390787520686,4.4478,17,17,20,21,23,27,27,30,32,34,1.00013850683512,1926.19301954229,1807.91533616522,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-05,00-04,DE,13,FALSE,2,22.6875,22,4.53532008949281,4.4478,16,17,19,20,22,25,26,29,31,33,1.00002633888229,1172.57874137016,1835.74111220466,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-05,00-04,DE,13,FALSE,1,20.096,20,4.12386798328605,4.4478,14,15,17,17,20,22,23,25,27,30,1.00369392548895,573.396330939869,316.751842728679,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-06,00-04,DE,4,FALSE,2,16.8105,16,5.69603477483047,5.9304,8,9,12,13,16,20,21,25,28,30,1.00005382282489,2278.43467438571,1584.54136517709,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-06,00-04,DE,4,FALSE,2,16.53,16,5.08911087762513,4.4478,8,9,12,13,16,19,20,23,26,28,0.999962627428246,2369.44431535898,1821.91586653,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-06,00-04,DE,4,FALSE,2,18.1855,17,5.66446227071981,5.9304,9,11,13,14,17,21,23,26,28,31,1.00162866968167,1957.39668310455,1928.73091069004,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-06,00-04,DE,4,FALSE,2,18.338,18,5.74484617973488,5.9304,9,11,14,14,18,21,23,26,29.05,32,1.00035478097458,1984.40085228361,1960.2736410475,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-06,00-04,DE,4,FALSE,2,17.0455,16,6.08620988180351,4.4478,8,9,12,13,16,20,21,25,28,31,0.999301164487883,1630.31195397123,1814.24834841584,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-06,00-04,DE,4,FALSE,1,14.925,14,5.58954349640909,4.4478,7,8,10,11,14,18,19,21,25,28,1.00140623791075,1353.18190344544,1103.35147059936,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-09-28,05-14,DE,8,FALSE,3,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-09-28,05-14,DE,8,FALSE,3,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-09-28,05-14,DE,8,FALSE,3,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-09-28,05-14,DE,8,FALSE,3,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-09-28,05-14,DE,8,FALSE,3,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-09-28,05-14,DE,8,FALSE,1,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-09-29,05-14,DE,13,FALSE,3,13.0095,13,0.0970281259667232,0,13,13,13,13,13,13,13,13,13,13,0.999052585531747,1929.32998923969,1929.32998923969,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-09-29,05-14,DE,13,FALSE,3,13.002,13,0.0446877891515079,0,13,13,13,13,13,13,13,13,13,13,0.999667279988048,2014.81611407139,2014.81611407139,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-09-29,05-14,DE,13,FALSE,3,13.006,13,0.0772462522828511,0,13,13,13,13,13,13,13,13,13,13,0.999222889372359,2032.27094698114,2032.27094698114,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-09-29,05-14,DE,13,FALSE,3,13.003,13,0.0547037132937433,0,13,13,13,13,13,13,13,13,13,13,1.00011408145877,2017.99785430585,2017.99785430585,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-09-29,05-14,DE,13,FALSE,3,13.003,13,0.0547037132937433,0,13,13,13,13,13,13,13,13,13,13,1.00145487008815,2015.26967484623,2015.26967484623,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-09-29,05-14,DE,13,FALSE,1,13.0025,13,0.0499499499374061,0,13,13,13,13,13,13,13,13,13,13,0.999734475654339,2016.72336424258,2016.72336424258,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-09-30,05-14,DE,9,FALSE,3,9.0245,9,0.157836010159442,0,9,9,9,9,9,9,9,9,9,9,0.999365843361459,2022.42517990203,2020.71671686301,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-09-30,05-14,DE,9,FALSE,3,9.007,9,0.0833935083721707,0,9,9,9,9,9,9,9,9,9,9,0.999287022745938,1834.49224821251,1834.49224821251,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-09-30,05-14,DE,9,FALSE,3,9.0045,9,0.0669476735629981,0,9,9,9,9,9,9,9,9,9,9,1.00000402413677,2024.40663652668,2024.40663652668,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-09-30,05-14,DE,9,FALSE,3,9.006,9,0.0772462522828511,0,9,9,9,9,9,9,9,9,9,9,0.999222889372359,2032.27094698114,2032.27094698114,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-09-30,05-14,DE,9,FALSE,3,9.0105,9,0.101955615214351,0,9,9,9,9,9,9,9,9,9,9,0.999945894118606,1528.74901983688,1528.74901983688,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-09-30,05-14,DE,9,FALSE,1,9.0125,9,0.111130216244194,0,9,9,9,9,9,9,9,9,9,9,1.00022847266916,1856.3818033248,1856.3818033248,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-01,05-14,DE,7,FALSE,3,7.032,7,0.178863064935159,0,7,7,7,7,7,7,7,7,7,8,1.00023273546335,2088.3401140064,2081.64625980364,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-01,05-14,DE,7,FALSE,3,7.0125,7,0.111130216244194,0,7,7,7,7,7,7,7,7,7,7,1.00033665897287,1958.41751755431,1958.41751755431,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-01,05-14,DE,7,FALSE,3,7.0175,7,0.131157733952626,0,7,7,7,7,7,7,7,7,7,7,0.999416074253378,2003.52036046528,2003.52036046528,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-01,05-14,DE,7,FALSE,3,7.013,7,0.11330233320349,0,7,7,7,7,7,7,7,7,7,7,0.999466867711842,1748.55428888368,1748.55428888368,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-01,05-14,DE,7,FALSE,3,7.011,7,0.104328530235552,0,7,7,7,7,7,7,7,7,7,7,1.00028675203454,2051.26988303979,2051.26988303979,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-01,05-14,DE,7,FALSE,1,7.009,7,0.0944640764040248,0,7,7,7,7,7,7,7,7,7,7,0.999223565779976,1726.87872228983,1726.87872228983,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-02,05-14,DE,7,FALSE,3,7.044,7,0.214678931247947,0,7,7,7,7,7,7,7,7,7,8,0.999430359033234,2195.06744402832,2191.94255023806,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-02,05-14,DE,7,FALSE,3,7.0195,7,0.138308765656153,0,7,7,7,7,7,7,7,7,7,7,0.999164984009949,1974.59638308998,1974.59638308998,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-02,05-14,DE,7,FALSE,3,7.0245,7,0.157836010159442,0,7,7,7,7,7,7,7,7,7,7,1.00100207852403,1834.31101065706,1827.27660030304,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-02,05-14,DE,7,FALSE,3,7.018,7,0.132984369086034,0,7,7,7,7,7,7,7,7,7,7,1.00088697000683,2080.77309931635,2080.77309931635,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-02,05-14,DE,7,FALSE,3,7.011,7,0.104328530235552,0,7,7,7,7,7,7,7,7,7,7,1.00028675203454,2051.26988303979,2051.26988303979,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-02,05-14,DE,7,FALSE,1,7.0185,7,0.134784396043119,0,7,7,7,7,7,7,7,7,7,7,0.999100375655655,1973.56920709468,1973.56920709468,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-03,05-14,DE,4,FALSE,3,4.0575,4,0.237111494724455,0,4,4,4,4,4,4,4,4,5,5,1.00003351006146,1960.14132323223,1981.90199614701,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-03,05-14,DE,4,FALSE,3,4.0265,4,0.160656949204396,0,4,4,4,4,4,4,4,4,4,5,0.999845696096964,1759.68819300414,1759.68819300414,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-03,05-14,DE,4,FALSE,3,4.0205,4,0.145224981141585,0,4,4,4,4,4,4,4,4,4,4,1.00032362271069,1981.65489742621,1978.12469512052,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-03,05-14,DE,4,FALSE,3,4.0245,4,0.16097424127225,0,4,4,4,4,4,4,4,4,4,4,1.00172036770927,1928.53914899251,1922.91571647799,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-03,05-14,DE,4,FALSE,3,4.0195,4,0.145362702085435,0,4,4,4,4,4,4,4,4,4,4,0.999463790558387,2085.54705569774,2086.16491124326,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-03,05-14,DE,4,FALSE,1,4.032,4,0.181638366674346,0,4,4,4,4,4,4,4,4,4,5,0.999438844014775,2018.61544940378,2004.57498685923,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-04,05-14,DE,5,FALSE,3,5.061,5,0.253596442360276,0,5,5,5,5,5,5,5,5,6,6,0.999076742867602,1925.831867799,1909.29414023707,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-04,05-14,DE,5,FALSE,3,5.0265,5,0.160656949204396,0,5,5,5,5,5,5,5,5,5,6,0.999173789198499,1649.992375831,1649.99237583101,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-04,05-14,DE,5,FALSE,3,5.02,5,0.140035013130471,0,5,5,5,5,5,5,5,5,5,5,0.999135436294057,1670.76259440485,1670.76259440485,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-04,05-14,DE,5,FALSE,3,5.028,5,0.168018198590298,0,5,5,5,5,5,5,5,5,5,6,0.999817114379634,2033.48052093818,2030.88775484237,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-04,05-14,DE,5,FALSE,3,5.0195,5,0.14187957889511,0,5,5,5,5,5,5,5,5,5,5,0.999718076794812,2076.46081904835,2075.35059340974,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,05-14,DE,5,FALSE,1,5.031,5,0.176222947607943,0,5,5,5,5,5,5,5,5,5,6,0.999681852576957,1876.20342141984,1871.17629567982,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-05,05-14,DE,1,FALSE,3,1.0765,1,0.278723148117713,0,1,1,1,1,1,1,1,1,2,2,0.999508923368731,1980.29886054022,1995.18230995452,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-05,05-14,DE,1,FALSE,3,1.037,1,0.199125150126011,0,1,1,1,1,1,1,1,1,1,2,1.0012432549598,1870.45580884404,1865.2316509835,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-05,05-14,DE,1,FALSE,3,1.0265,1,0.163741123661067,0,1,1,1,1,1,1,1,1,1,2,0.999726675598168,2119.69053201298,2120.43874345918,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-05,05-14,DE,1,FALSE,3,1.019,1,0.13655886702108,0,1,1,1,1,1,1,1,1,1,1,0.999750425403688,1867.4934816761,1867.4934816761,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-05,05-14,DE,1,FALSE,3,1.0245,1,0.154634103136813,0,1,1,1,1,1,1,1,1,1,1,1.00030395470014,1972.48031343685,1972.48031343685,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,05-14,DE,1,FALSE,1,1.0305,1,0.177723219561727,0,1,1,1,1,1,1,1,1,1,2,1.00243700911546,1876.43812443552,1851.77899212235,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-06,05-14,DE,11,FALSE,3,11.0875,11,0.294766337285651,0,11,11,11,11,11,11,11,11,12,12,1.00017503426381,1715.63036657832,1648.49531308615,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-06,05-14,DE,11,FALSE,3,11.039,11,0.201244253644203,0,11,11,11,11,11,11,11,11,11,12,0.999494082932973,2091.50789847431,2105.07415926253,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-06,05-14,DE,11,FALSE,3,11.0325,11,0.18292206056165,0,11,11,11,11,11,11,11,11,11,12,0.999452293162208,1853.44977576782,1836.36001754538,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-06,05-14,DE,11,FALSE,3,11.046,11,0.209537473919317,0,11,11,11,11,11,11,11,11,11,12,0.999698100633353,1875.54554702157,1875.54554702156,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-06,05-14,DE,11,FALSE,3,11.042,11,0.203117277241886,0,11,11,11,11,11,11,11,11,11,12,1.00020400868154,2127.39902957254,2125.78964778642,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,05-14,DE,11,FALSE,1,11.034,11,0.184013397515596,0,11,11,11,11,11,11,11,11,11,12,1.00010372014699,1840.0121407528,1829.72660422512,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-07,05-14,DE,7,FALSE,3,7.123,7,0.34775201758274,0,7,7,7,7,7,7,7,8,8,8,0.99948828565394,2016.66306725668,1932.449532231,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-07,05-14,DE,7,FALSE,3,7.059,7,0.237796706530638,0,7,7,7,7,7,7,7,7,8,8,1.00047259447365,1698.31823108702,1677.20556574732,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-07,05-14,DE,7,FALSE,3,7.065,7,0.248607930186219,0,7,7,7,7,7,7,7,7,8,8,1.00050487674286,1977.10217527715,1971.7315548107,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-07,05-14,DE,7,FALSE,3,7.0745,7,0.266430558722739,0,7,7,7,7,7,7,7,7,8,8,0.999794779018971,2012.39839941994,2010.74723606092,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-07,05-14,DE,7,FALSE,3,7.0785,7,0.278166206105468,0,7,7,7,7,7,7,7,7,8,8,1.00038748627939,2092.35129287763,2015.63282810136,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,05-14,DE,7,FALSE,1,7.041,7,0.200846134104673,0,7,7,7,7,7,7,7,7,7,8,1.00030968800763,2185.01812349972,2179.56518231346,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-08,05-14,DE,9,FALSE,3,9.134,9,0.368933674293922,0,9,9,9,9,9,9,9,10,10,10,0.999394814792895,2083.75442849888,2040.81552167197,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-08,05-14,DE,9,FALSE,3,9.099,9,0.311845512733318,0,9,9,9,9,9,9,9,9,10,10,1.00081287592895,1965.27079006423,1999.09427708966,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-08,05-14,DE,9,FALSE,3,9.0845,9,0.288793093278497,0,9,9,9,9,9,9,9,9,10,10,1.00076620355204,1842.28725814252,1816.43905946078,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-08,05-14,DE,9,FALSE,3,9.091,9,0.301271276744225,0,9,9,9,9,9,9,9,9,10,10,1.00039573811296,1649.77880167141,1655.74381739623,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-08,05-14,DE,9,FALSE,3,9.1085,9,0.320591858240014,0,9,9,9,9,9,9,9,10,10,10,0.99955747380871,1836.99867639528,1829.2071750385,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,05-14,DE,9,FALSE,1,9.0515,9,0.225550851457707,0,9,9,9,9,9,9,9,9,10,10,0.999533269488022,1976.7361365863,1970.40843591573,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-09,05-14,DE,11,FALSE,3,11.158,11,0.39257235833444,0,11,11,11,11,11,11,11,12,12,12,0.999874829495953,1678.5416135181,1703.71142575558,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-09,05-14,DE,11,FALSE,3,11.111,11,0.332767737594244,0,11,11,11,11,11,11,11,12,12,12,0.999593720023314,1917.49988262711,1942.25789547318,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-09,05-14,DE,11,FALSE,3,11.1025,11,0.32410842805544,0,11,11,11,11,11,11,11,11,12,12,0.999839165336178,1949.53128564217,1586.23773907967,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-09,05-14,DE,11,FALSE,3,11.112,11,0.338398074208933,0,11,11,11,11,11,11,11,12,12,12,0.999973197204626,2055.98669937452,1790.87819607543,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-09,05-14,DE,11,FALSE,3,11.0875,11,0.303133130567122,0,11,11,11,11,11,11,11,11,12,12,0.999819416830717,1901.24721387196,1422.13160190077,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-09,05-14,DE,11,FALSE,1,11.0835,11,0.28908395799038,0,11,11,11,11,11,11,11,11,12,12,0.999910892327858,2003.61945622804,2020.47570296015,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-10,05-14,DE,4,FALSE,3,4.1955,4,0.443145505414965,0,4,4,4,4,4,4,4,5,5,5,0.999244169736177,2105.61337091214,2068.9047647331,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-10,05-14,DE,4,FALSE,3,4.1225,4,0.352924960882632,0,4,4,4,4,4,4,4,5,5,5,1.00049103052877,2045.82271436579,2028.25226000166,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-10,05-14,DE,4,FALSE,3,4.099,4,0.316621421515161,0,4,4,4,4,4,4,4,4,5,5,0.999590193124504,2087.27538877819,2029.44279890874,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-10,05-14,DE,4,FALSE,3,4.095,4,0.30663008822603,0,4,4,4,4,4,4,4,4,5,5,1.00018114965028,1933.39690535942,1938.26321576765,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-10,05-14,DE,4,FALSE,3,4.086,4,0.301080262824269,0,4,4,4,4,4,4,4,4,5,5,1.000340030858,1866.64179047428,1839.42964715315,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-10,05-14,DE,4,FALSE,1,4.094,4,0.316566117980947,0,4,4,4,4,4,4,4,4,5,5,1.00130477480625,1966.88443933297,1956.48602188282,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-11,05-14,DE,4,FALSE,3,4.1735,4,0.416514696314696,0,4,4,4,4,4,4,4,5,5,5,0.999075124905328,2025.72965506366,1870.94422329241,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-11,05-14,DE,4,FALSE,3,4.124,4,0.353109534240561,0,4,4,4,4,4,4,4,5,5,5,0.999442815894904,2008.94152832794,2036.33764127427,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-11,05-14,DE,4,FALSE,3,4.1015,4,0.325961463117527,0,4,4,4,4,4,4,4,4,5,5,0.999259384025138,1900.28048881977,1810.19547832964,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-11,05-14,DE,4,FALSE,3,4.109,4,0.328896771865082,0,4,4,4,4,4,4,4,5,5,5,1.0008522766165,1983.35284841294,1968.73843858736,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-11,05-14,DE,4,FALSE,3,4.085,4,0.292946938803732,0,4,4,4,4,4,4,4,4,5,5,0.99948740255854,1913.7209319959,1902.50460162667,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-11,05-14,DE,4,FALSE,1,4.0875,4,0.306415886252123,0,4,4,4,4,4,4,4,4,5,5,0.999256914852718,2010.71030470682,2009.51710650969,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-12,05-14,DE,5,FALSE,3,5.222,5,0.479406837099482,0,5,5,5,5,5,5,5,6,6,6,1.00217542080639,1861.64268975813,1771.06532483369,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-12,05-14,DE,5,FALSE,3,5.114,5,0.340678779813929,0,5,5,5,5,5,5,5,6,6,6,1.00028260912752,2046.45297179505,2030.37658591985,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-12,05-14,DE,5,FALSE,3,5.092,5,0.304273382249537,0,5,5,5,5,5,5,5,5,6,6,0.999021045198334,2130.99733957241,2023.79364908551,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-12,05-14,DE,5,FALSE,3,5.0965,5,0.306976981928152,0,5,5,5,5,5,5,5,5,6,6,0.999026138666036,1928.92911542447,1990.86841250007,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-12,05-14,DE,5,FALSE,3,5.0865,5,0.291650956007468,0,5,5,5,5,5,5,5,5,6,6,1.00040992098148,2054.21340218791,2014.81611407139,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-12,05-14,DE,5,FALSE,1,5.0695,5,0.262114673475228,0,5,5,5,5,5,5,5,5,6,6,1.0008389314378,1969.54853197109,1976.81864739123,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-13,05-14,DE,12,FALSE,3,12.2575,12,0.507269564635612,0,12,12,12,12,12,12,13,13,13,14,1.00118993036485,1828.56875218812,1574.27713802253,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-13,05-14,DE,12,FALSE,3,12.1725,12,0.416930048488552,0,12,12,12,12,12,12,12,13,13,13,1.0001158338388,1928.49579067495,1892.35416314787,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-13,05-14,DE,12,FALSE,3,12.1475,12,0.379230349298305,0,12,12,12,12,12,12,12,13,13,13,0.999128509785119,1955.10712779061,1981.75832769393,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-13,05-14,DE,12,FALSE,3,12.1565,12,0.402602526565841,0,12,12,12,12,12,12,12,13,13,13,1.00069166130214,2054.18593966217,2055.08046781607,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-13,05-14,DE,12,FALSE,3,12.15,12,0.388040317033967,0,12,12,12,12,12,12,12,13,13,13,0.999554052380117,2060.91150996322,2000.5561828658,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-13,05-14,DE,12,FALSE,1,12.079,12,0.287750586793668,0,12,12,12,12,12,12,12,12,13,13,1.0002401873275,1925.78590622683,1936.50424129357,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-14,05-14,DE,5,FALSE,3,5.293,5,0.554350658271606,0,5,5,5,5,5,5,6,6,6,7,1.00225061502775,1864.04577648548,1745.71756295126,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-14,05-14,DE,5,FALSE,3,5.2095,5,0.451344220969873,0,5,5,5,5,5,5,5,6,6,6,1.00047847601055,1985.3169950244,1963.69794653793,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-14,05-14,DE,5,FALSE,3,5.1645,5,0.406844578746759,0,5,5,5,5,5,5,5,6,6,6,0.99936831993181,1861.86568493523,1880.12245127609,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-14,05-14,DE,5,FALSE,3,5.1465,5,0.386150626249753,0,5,5,5,5,5,5,5,6,6,6,0.999480209654172,1840.21801467767,1802.65102928247,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-14,05-14,DE,5,FALSE,3,5.1605,5,0.418123383203799,0,5,5,5,5,5,5,5,6,6,6,0.999149293270156,1980.62966725545,2013.31302244482,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-14,05-14,DE,5,FALSE,1,5.1165,5,0.352121775629449,0,5,5,5,5,5,5,5,6,6,6,0.999387268332054,1973.80408529846,1985.19850584881,2021-11-06
