model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-12,00-04,DE,10,FALSE,2,10.114,10,0.343603014415994,0,10,10,10,10,10,10,10,11,11,11,0.999096867550712,2134.93347776711,2040.17144671704,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-12,00-04,DE,10,FALSE,2,10.104,10,0.321302999999851,0,10,10,10,10,10,10,10,10,11,11,1.00073831491164,1885.42887189471,1870.86937444433,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-12,00-04,DE,10,FALSE,1,10.0535,10,0.22948656178744,0,10,10,10,10,10,10,10,10,11,11,1.00046705667052,1875.55001616589,1863.77326027813,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-13,00-04,DE,9,FALSE,2,9.2895,9,0.535568078383404,0,9,9,9,9,9,9.25,10,10,10,11,1.00276034740593,2045.67208634587,1946.44649725459,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-13,00-04,DE,9,FALSE,2,9.16,9,0.399349145322655,0,9,9,9,9,9,9,9,10,10,10,1.00122679382848,1935.34076856575,1969.84659346314,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-13,00-04,DE,9,FALSE,2,9.13,9,0.356600030553694,0,9,9,9,9,9,9,9,10,10,10,1.00077915686983,2067.64971640347,2002.34398988058,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-13,00-04,DE,9,FALSE,2,9.1455,9,0.395484454785505,0,9,9,9,9,9,9,9,10,10,10,0.999139465704256,1922.80208579638,1803.93772926007,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-13,00-04,DE,9,FALSE,2,9.131,9,0.364562001210169,0,9,9,9,9,9,9,9,10,10,10,0.999378082419834,1669.71642403295,1637.23260188372,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-13,00-04,DE,9,FALSE,1,9.0665,9,0.255167210183002,0,9,9,9,9,9,9,9,9,10,10,0.999587876945367,1663.58878224577,1645.13735284054,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-14,00-04,DE,5,FALSE,2,5.2885,5,0.544440959130547,0,5,5,5,5,5,5,6,6,6,7,0.999968535965175,2075.25532657081,2004.42099676094,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-14,00-04,DE,5,FALSE,2,5.21,5,0.45935335282479,0,5,5,5,5,5,5,5,6,6,6,1.00025991358933,2031.84108709212,1909.33922045043,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-14,00-04,DE,5,FALSE,2,5.1745,5,0.419687763592715,0,5,5,5,5,5,5,5,6,6,6,0.999004806295791,1944.76954010821,1561.78572883784,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-14,00-04,DE,5,FALSE,2,5.165,5,0.403554740046635,0,5,5,5,5,5,5,5,6,6,6,0.999604765728838,1880.36437368191,1872.45371938613,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-14,00-04,DE,5,FALSE,2,5.172,5,0.412917970819039,0,5,5,5,5,5,5,5,6,6,6,0.999288582723363,1905.51598827645,1867.6879576403,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-14,00-04,DE,5,FALSE,1,5.067,5,0.259893771349359,0,5,5,5,5,5,5,5,5,6,6,1.00009079311845,2095.54194089128,2015.63282810136,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-15,00-04,DE,8,FALSE,2,8.3235,8,0.572723105765726,0,8,8,8,8,8,9,9,9,9,10,0.999713056679439,1852.03208035175,1880.92425353106,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-15,00-04,DE,8,FALSE,2,8.251,8,0.495097526534308,0,8,8,8,8,8,8,9,9,9,9,1.00082701947637,1982.21519544181,1933.84821484278,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-15,00-04,DE,8,FALSE,2,8.237,8,0.497950778178671,0,8,8,8,8,8,8,9,9,9,10,0.999396933228916,2176.32105543769,1900.52115245867,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-15,00-04,DE,8,FALSE,2,8.25,8,0.502619451629738,0,8,8,8,8,8,8,9,9,9,10,1.00014204327009,1942.07016029455,1921.14047280279,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-15,00-04,DE,8,FALSE,2,8.24,8,0.480120045018758,0,8,8,8,8,8,8,9,9,9,9,1.0003325325689,1805.08841759494,1751.2197650773,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-15,00-04,DE,8,FALSE,1,8.1805,8,0.443867389126037,0,8,8,8,8,8,8,8,9,9,9,1.00063251200584,2053.51689224212,1981.43964123001,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-16,00-04,DE,5,FALSE,2,5.3525,5,0.608628757521563,0,5,5,5,5,5,6,6,6,7,7,0.999911318191524,2047.61077560424,1826.94670178803,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-16,00-04,DE,5,FALSE,2,5.296,5,0.539934963567318,0,5,5,5,5,5,6,6,6,6,7,0.999580551519504,1869.19383731755,1881.60067893513,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-16,00-04,DE,5,FALSE,2,5.292,5,0.553976032624482,0,5,5,5,5,5,5,6,6,6,7,0.9994994551973,1898.39783959653,1836.00757462109,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-16,00-04,DE,5,FALSE,2,5.297,5,0.561202703340886,0,5,5,5,5,5,5.25,6,6,6,7,0.999316549938451,2069.11419107116,2057.34622480877,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-16,00-04,DE,5,FALSE,2,5.2795,5,0.540856739817952,0,5,5,5,5,5,5,6,6,6,7,1.00088407308538,1759.23027418568,1702.92065786019,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-16,00-04,DE,5,FALSE,1,5.2215,5,0.483274794773772,0,5,5,5,5,5,5,5,6,6,7,1.00070943788163,1506.66398220504,1611.45697172834,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-17,00-04,DE,3,FALSE,2,3.45,3,0.672105544487966,0,3,3,3,3,3,4,4,4,5,5,0.999045018824096,1890.00395565905,2006.01872259939,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-17,00-04,DE,3,FALSE,2,3.3665,3,0.620782115735955,0,3,3,3,3,3,4,4,4,5,5,0.999459409747659,1787.1085035276,1916.23597835149,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-17,00-04,DE,3,FALSE,2,3.3405,3,0.587990319910247,0,3,3,3,3,3,4,4,4,4,5,0.999352530063625,2019.70646699923,1967.35637399227,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-17,00-04,DE,3,FALSE,2,3.3675,3,0.616955482213682,0,3,3,3,3,3,4,4,4,5,5,0.99951321103468,2128.92077173246,1859.09722874041,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-17,00-04,DE,3,FALSE,2,3.346,3,0.594525634741836,0,3,3,3,3,3,4,4,4,4,5,0.9997443068153,2303.74613241819,1896.74254604003,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-17,00-04,DE,3,FALSE,1,3.257,3,0.535812044726168,0,3,3,3,3,3,3,4,4,4,5,1.00099438684223,1891.5954086267,1725.77718574125,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-18,00-04,DE,7,FALSE,2,7.5135,7,0.730811051090635,0,7,7,7,7,7,8,8,8,9,9,1.00004523906801,1896.05107845783,1870.34871597142,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-18,00-04,DE,7,FALSE,2,7.424,7,0.656078668766029,0,7,7,7,7,7,8,8,8,9,9,1.00066270857072,1994.73327887101,1881.93905538972,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-18,00-04,DE,7,FALSE,2,7.41,7,0.662660968957649,0,7,7,7,7,7,8,8,8,9,9,1.00035522350936,1962.4356023623,1947.71427909344,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-18,00-04,DE,7,FALSE,2,7.3935,7,0.629965219745539,0,7,7,7,7,7,8,8,8,9,9,0.999533868445468,1867.66815082853,1925.4314020427,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-18,00-04,DE,7,FALSE,2,7.416,7,0.656627428447742,0,7,7,7,7,7,8,8,8,9,9,0.999260129374879,1979.42607070045,2047.29126239952,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-18,00-04,DE,7,FALSE,1,7.282,7,0.544632272415139,0,7,7,7,7,7,7,8,8,8,9,1.00011862788205,1904.10871331061,1849.66210722737,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-19,00-04,DE,10,FALSE,2,10.663,10,0.825088713831941,0,10,10,10,10,10,11,11,12,12,13,1.00057100904776,1898.77333614146,1903.04284850698,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-19,00-04,DE,10,FALSE,2,10.4355,10,0.67012258739806,0,10,10,10,10,10,11,11,11,12,12,1.00326592963068,1951.17539959255,1948.99562882551,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-19,00-04,DE,10,FALSE,2,10.425,10,0.647753651009547,0,10,10,10,10,10,11,11,11,12,12,0.999513483718431,1987.98692543792,1821.28496936105,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-19,00-04,DE,10,FALSE,2,10.4365,10,0.679115858432556,0,10,10,10,10,10,11,11,11,12,12,0.999686359358568,1799.74692781717,1663.80941808145,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-19,00-04,DE,10,FALSE,2,10.4175,10,0.644516447210901,0,10,10,10,10,10,11,11,11,12,12,0.999664679984815,2045.75245563185,2048.75240615841,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-19,00-04,DE,10,FALSE,1,10.3135,10,0.591939985533362,0,10,10,10,10,10,11,11,11,11,12,1.00110423039333,1903.14819820609,1961.27448933517,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-20,00-04,DE,16,FALSE,2,16.8095,17,0.908087033841204,1.4826,16,16,16,16,17,17,18,18,19,19,1.00048555297252,1877.11647221388,1871.13498591482,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-20,00-04,DE,16,FALSE,2,16.601,16,0.760321013797469,0,16,16,16,16,16,17,17,18,18,18,0.999323065562917,1859.06489028579,1932.04191846219,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-20,00-04,DE,16,FALSE,2,16.5805,16,0.777703131715786,0,16,16,16,16,16,17,17,18,18,18,0.999884001739503,2004.93887737469,1884.17919205073,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-20,00-04,DE,16,FALSE,2,16.5625,16,0.778714934025435,0,16,16,16,16,16,17,17,18,18,18,1.00015412040008,2045.00094965455,2000.68082942012,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-20,00-04,DE,16,FALSE,2,16.5165,16,0.739595328963963,0,16,16,16,16,16,17,17,17,18,18,0.999520929667058,1765.2662318494,1732.98931547779,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-20,00-04,DE,16,FALSE,1,16.3905,16,0.667257346293836,0,16,16,16,16,16,17,17,17,18,18,0.999099276185282,2181.46483466688,2066.47422263256,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-21,00-04,DE,15,FALSE,2,15.9725,16,0.997116277289273,1.4826,15,15,15,15,16,16,17,17,18,18,1.00033618496111,2025.74167258853,1882.87583178566,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-21,00-04,DE,15,FALSE,2,15.8005,16,0.898945939365071,1.4826,15,15,15,15,16,16,16,17,17,18,0.999734549616779,1950.28035483328,1950.14465100038,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-21,00-04,DE,15,FALSE,2,16.0295,16,1.04984800824701,1.4826,15,15,15,15,16,17,17,17,18,19,1.00325828467264,2051.48070527765,1931.69852805663,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-21,00-04,DE,15,FALSE,2,16.0535,16,1.04985182022141,1.4826,15,15,15,15,16,17,17,17,18,18.0249999999999,1.00098777329354,2075.71711900151,2115.95995326197,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-21,00-04,DE,15,FALSE,2,16.118,16,1.06284562397848,1.4826,15,15,15,15,16,17,17,18,18,19,1.00072163224326,2074.04099080815,2044.43622648044,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-21,00-04,DE,15,FALSE,1,15.551,15,0.795434068718985,0,15,15,15,15,15,16,16,17,17,18,1.00052471204301,1736.37214083928,1874.2171676444,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-22,00-04,DE,10,FALSE,2,11.0325,11,1.03439776651426,1.4826,10,10,10,10,11,12,12,12,13,13,0.999838786131003,2092.34026967517,1844.92650676455,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-22,00-04,DE,10,FALSE,2,10.9705,11,0.992533279621181,1.4826,10,10,10,10,11,12,12,12,13,13,1.00096577197244,2000.31882338598,1997.29402360663,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-22,00-04,DE,10,FALSE,2,11.2,11,1.10752575891188,1.4826,10,10,10,10,11,12,12,13,13,14,1.00093932110809,2036.94318239417,1884.75367639635,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-22,00-04,DE,10,FALSE,2,11.1825,11,1.11795288779522,1.4826,10,10,10,10,11,12,12,13,13,14,0.999940115461391,1930.08097420377,1800.96933217018,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-22,00-04,DE,10,FALSE,2,11.1755,11,1.13107887422136,1.4826,10,10,10,10,11,12,12,13,13,14,0.999985551022654,2042.7317780983,1737.37703389852,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-22,00-04,DE,10,FALSE,1,10.692,10,0.908597146367516,0,10,10,10,10,10,11,11,12,12,13,1.00180519023495,1493.28217563974,1590.13242586148,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-23,00-04,DE,12,FALSE,2,13.1795,13,1.10674847914874,1.4826,12,12,12,12,13,14,14,15,15,16,0.999686203800274,1763.87984091159,1735.0532864581,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-23,00-04,DE,12,FALSE,2,13.1655,13,1.09165269330561,1.4826,12,12,12,12,13,14,14,15,15,16,1.00077714728331,2016.97237009086,1803.67011047968,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-23,00-04,DE,12,FALSE,2,13.4155,13,1.21474176217597,1.4826,12,12,12,12,13,14,14,15,16,16,1.00015459186749,2032.20350845984,2067.97822702786,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-23,00-04,DE,12,FALSE,2,13.482,13,1.25158268988302,1.4826,12,12,12,13,13,14,14,15,16,16,1.00107023344501,2089.94466025823,1484.22770921027,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-23,00-04,DE,12,FALSE,2,13.3515,13,1.20526930063099,1.4826,12,12,12,12,13,14,14,15,16,16,1.00153280390104,1802.29215522387,1867.97170035053,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-23,00-04,DE,12,FALSE,1,12.8655,13,1.01829672203492,1.4826,12,12,12,12,13,13,14,14,15,15,0.999897282274507,1878.70598492844,2010.93244813344,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-24,00-04,DE,12,FALSE,2,13.3645,13,1.19052443242972,1.4826,12,12,12,12,13,14,14,15,16,16,0.99998989685418,2001.90682440457,1985.91106881416,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-24,00-04,DE,12,FALSE,2,13.3615,13,1.23473885498919,1.4826,12,12,12,12,13,14,14,15,16,16,0.999728082757792,2001.85443319289,1670.25632018362,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-24,00-04,DE,12,FALSE,2,13.698,13,1.35673002405751,1.4826,12,12,13,13,13,14,15,16,16,17,1.00002151301746,1886.61271498528,1877.0170190593,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-24,00-04,DE,12,FALSE,2,13.716,14,1.3256027351004,1.4826,12,12,13,13,14,14,15,16,16,17,1.00021120014223,2196.4191416187,1858.85847579658,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-24,00-04,DE,12,FALSE,2,13.6155,13,1.30786658627849,1.4826,12,12,12,13,13,14,15,15,16,17,0.999919695242894,1790.47254681107,1921.94919844105,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-24,00-04,DE,12,FALSE,1,12.8955,13,1.03639606734308,1.4826,12,12,12,12,13,13,14,14,15,15.0249999999999,0.999995570601516,1991.57664206492,2066.61539523349,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-25,00-04,DE,3,FALSE,2,4.45,4,1.21993611392607,1.4826,3,3,3,4,4,5,5,6,7,7,0.999653858263204,1976.30316344596,2079.37276606295,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-25,00-04,DE,3,FALSE,2,4.2965,4,1.15985360291293,1.4826,3,3,3,3,4,5,5,6,6,7,0.999726478665317,2163.39350903918,2025.39843174942,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-25,00-04,DE,3,FALSE,2,4.557,4,1.26354630886142,1.4826,3,3,3,4,4,5,6,6,7,7,0.999901381886897,1805.77836913097,1837.09026112175,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-25,00-04,DE,3,FALSE,2,4.538,4,1.27607608906857,1.4826,3,3,3,4,4,5,6,6,7,7,0.999676038024944,2055.72823587675,1702.95357277558,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-25,00-04,DE,3,FALSE,2,4.403,4,1.26269085452341,1.4826,3,3,3,3,4,5,5,6,7,8,0.999426066281565,2104.15815194399,1922.09962265303,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-25,00-04,DE,3,FALSE,1,3.8675,4,1.02052167161757,1.4826,3,3,3,3,4,4,5,5,6,6,1.00380782883729,1677.49446247526,1681.07782990262,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-26,00-04,DE,18,FALSE,2,19.783,20,1.39674136590194,1.4826,18,18,19,19,20,21,21,22,22,23,1.00269315924739,1864.41063558849,1962.93955701213,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-26,00-04,DE,18,FALSE,2,19.3565,19,1.20753336119927,1.4826,18,18,18,18,19,20,20,21,22,22,0.99940471347948,1989.89096869221,1943.21683200963,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-26,00-04,DE,18,FALSE,2,19.725,20,1.36795857222639,1.4826,18,18,19,19,20,21,21,22,22,23,0.999466253106668,1952.06532049186,1963.86292038404,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-26,00-04,DE,18,FALSE,2,19.753,20,1.37219986380743,1.4826,18,18,19,19,20,21,21,22,22,23,0.999760426874817,1892.72037584593,1915.19995764081,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-26,00-04,DE,18,FALSE,2,19.4015,19,1.28262243476211,1.4826,18,18,18,18,19,20,20,21,22,23,0.999648920477107,1926.78289013381,1966.97662014833,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-26,00-04,DE,18,FALSE,1,18.8875,19,1.03555779170937,1.4826,18,18,18,18,19,19,20,20,21,21,1.00032151244894,1524.4056567083,1630.61842124504,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-27,00-04,DE,15,FALSE,2,17.0645,17,1.49581365124123,1.4826,15,15,16,16,17,18,18,19,20,21,1.00064677623046,1782.18118601859,2035.03946580228,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-27,00-04,DE,15,FALSE,2,16.66,16,1.34733353473701,1.4826,15,15,15,16,16,17,18,18,19,20,0.999698110398948,1796.90729684541,1848.80052299836,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-27,00-04,DE,15,FALSE,2,17.265,17,1.57544152795462,1.4826,15,15,16,16,17,18,18,19,20,21,1.00116426087827,2129.46339235662,1756.87685966075,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-27,00-04,DE,15,FALSE,2,17.2405,17,1.57667457052832,1.4826,15,15,16,16,17,18,18,19,20,21,1.00006654799653,2094.38650203467,1925.636278851,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-27,00-04,DE,15,FALSE,2,17.371,17,1.62501671981239,1.4826,15,15,16,16,17,18,19,20,20,21,1.00084321151901,1925.53863334121,2013.69273836523,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-27,00-04,DE,15,FALSE,1,16.035,16,1.101081827384,1.4826,15,15,15,15,16,17,17,18,18,19,1.0009647841241,2013.43435614225,1885.74454616736,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-28,00-04,DE,14,FALSE,2,16.1625,16,1.54799609041754,1.4826,14,14,15,15,16,17,17,18,19,20,0.999460524002202,1758.57045959174,1823.27134656795,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-28,00-04,DE,14,FALSE,2,16.045,16,1.47141344589629,1.4826,14,14,15,15,16,17,17,18,19,19,0.999417025836431,2082.56751729442,1616.06177758268,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-28,00-04,DE,14,FALSE,2,16.7635,17,1.72454480295198,1.4826,14,14,15,16,17,18,18,19,20,21,0.999744474478569,1882.8782085693,1835.50276639962,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-28,00-04,DE,14,FALSE,2,16.742,17,1.71927716118678,1.4826,14,14,15,15,17,18,18,19,20,21,1.00022083354882,1939.50642792807,1997.62338722066,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-28,00-04,DE,14,FALSE,2,16.8795,17,1.82116393249881,1.4826,14,14,15,16,17,18,18,19,20,21,0.99968939847586,1516.07801413189,2057.95534880526,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-28,00-04,DE,14,FALSE,1,15.409,15,1.33626786457766,1.4826,14,14,14,14,15,16,16,17,18,19,0.999256575713446,2060.08092229115,1873.98773981784,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-29,00-04,DE,6,FALSE,2,8.478,8,1.67329494052274,1.4826,6,6,7,7,8,9.25,10,11,11,12,1.00021645060565,2117.06784387314,1756.31023970863,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-29,00-04,DE,6,FALSE,2,8.2905,8,1.56023296768679,1.4826,6,6,7,7,8,9,10,10,11,12,0.999985837147516,2135.72503389755,1903.68425130488,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-29,00-04,DE,6,FALSE,2,9.0525,9,1.81063053698725,1.4826,6,7,7,8,9,10,10,11.1000000000001,12,13,0.999835675009361,2089.83178199346,2034.55857057517,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-29,00-04,DE,6,FALSE,2,8.985,9,1.76588056421819,1.4826,6,6,7,8,9,10,10,11,12,13,1.00164143875997,1899.19471439226,1734.43503262714,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-29,00-04,DE,6,FALSE,2,9.163,9,1.93992594093903,1.4826,6,6,7,8,9,10,11,12,13,13,1.00030153632159,2016.77598577894,1896.64450070787,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-29,00-04,DE,6,FALSE,1,7.725,7,1.5074850764196,1.4826,6,6,6,7,7,8,9,10,11,11,1.00048795713394,1897.28834883129,1811.13703830598,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-30,00-04,DE,11,FALSE,2,13.794,14,1.8166491425296,1.4826,11,11,12,12,14,15,15,16,17,18,1.00073002167162,1941.7854308335,2080.15196712096,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-30,00-04,DE,11,FALSE,2,13.959,14,1.79078822344537,1.4826,11,11,12,13,14,15,15,16,17,18,0.999633032517384,1997.41806257978,1978.5686606243,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-30,00-04,DE,11,FALSE,2,14.7025,14,2.0581816746592,1.4826,11,12,13,13,14,16,16,18,19,19,1.001150826511,2074.2988940981,1903.50863991605,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-30,00-04,DE,11,FALSE,2,14.885,15,2.07097065641449,1.4826,11,12,13,13,15,16,16,18,19,19,1.002409535525,2118.96256204502,1975.66961430426,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-30,00-04,DE,11,FALSE,2,14.9005,15,2.15079350620955,1.4826,11,12,13,13,15,16,17,18,19,20,0.999854541379392,2001.28796068503,1924.1961267216,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,00-04,DE,11,FALSE,1,13.2335,13,1.78621752217311,1.4826,11,11,12,12,13,14,15,16,17,18,1.00098269367516,1556.13284295081,1823.46139321853,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-31,00-04,DE,9,FALSE,2,12.318,12,1.9818778771559,1.4826,9,10,11,11,12,13,14,15,16,17,1.00050283720494,2089.46035503437,1815.52781152847,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-31,00-04,DE,9,FALSE,2,12.5845,12,2.0285258708245,1.4826,9,10,11,11,12,14,14,15,16,17,1.00280769457385,2045.29562649146,2014.01700109691,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-31,00-04,DE,9,FALSE,2,13.4395,13,2.30303967527113,2.9652,10,10,11,12,13,15,15,16.1000000000001,18,18,0.999950876510963,2027.23491859724,1746.50759913277,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-31,00-04,DE,9,FALSE,2,13.621,13,2.33432721394643,2.9652,10,10,12,12,13,15,16,17,18,19,0.999862805925252,1951.40946225456,1899.1979716809,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-31,00-04,DE,9,FALSE,2,13.397,13,2.34224978749781,1.4826,10,10,11,12,13,15,15,16,17,19,1.00035318603177,2211.27988561779,1857.4845038789,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-31,00-04,DE,9,FALSE,1,11.5,11,1.93878297901541,1.4826,9,9,10,10,11,13,13,14,15,16,1.00068139154409,1083.627796115,1014.04653243171,2021-11-06
