model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-27,00-04,DE,15,FALSE,2,16.385,16,1.21182063632673,1.4826,15,15,15,15,16,17,17,18,19,19,0.999825746658905,1800.98247971091,1841.38513595406,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-27,00-04,DE,15,FALSE,2,16.45,16,1.23865537320386,1.4826,15,15,15,16,16,17,17,18,19,19,1.00177275099937,1914.42384992799,1841.11578619854,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-27,00-04,DE,15,FALSE,2,16.756,17,1.35513179842241,1.4826,15,15,16,16,17,18,18,19,19,20,1.00015946079348,1948.23770385938,2061.21941917391,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-27,00-04,DE,15,FALSE,2,16.7425,17,1.34353872223657,1.4826,15,15,16,16,17,18,18,18,19,20,0.999786141199884,2146.86898819708,1909.51145559544,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-27,00-04,DE,15,FALSE,2,16.832,17,1.41625523456922,1.4826,15,15,16,16,17,18,18,19,19,20,1.00143590674984,2094.41188445508,1954.41300594417,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-27,00-04,DE,15,FALSE,1,15.7975,16,0.970548675938607,1.4826,15,15,15,15,16,16,16,17,18,18,1.00194360623045,1939.45251549563,1950.89974583278,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-28,00-04,DE,14,FALSE,2,15.4475,15,1.24459562072569,1.4826,14,14,14,14,15,16,16,17,18,18,1.00090150457323,1974.44514317817,1959.79951938811,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-28,00-04,DE,14,FALSE,2,15.791,16,1.37595989506105,1.4826,14,14,15,15,16,17,17,18,18,19,1.0006377569089,2123.3537641639,1726.78225324478,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-28,00-04,DE,14,FALSE,2,16.112,16,1.54131236999868,1.4826,14,14,15,15,16,17,17,18,19,20,0.999797669534239,2232.52624304403,2012.36185104187,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-28,00-04,DE,14,FALSE,2,16.053,16,1.51239368794427,1.4826,14,14,15,15,16,17,17,18,19,19,1.00082541563234,2121.96395115249,1895.84142972291,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-28,00-04,DE,14,FALSE,2,16.4835,16,1.6953362004087,1.4826,14,14,15,15,16,17,18,19,20,20,1.00098479516923,1658.00704318506,1681.8811375919,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-28,00-04,DE,14,FALSE,1,15.0695,15,1.13987692743772,1.4826,14,14,14,14,15,16,16,17,17,18,1.00217770092056,2058.4616622762,1992.22564492049,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-29,00-04,DE,6,FALSE,2,7.558,7,1.29941534549968,1.4826,6,6,6,7,7,8,9,9,10,11,1.00067112621401,2188.25841386232,1934.29723348553,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-29,00-04,DE,6,FALSE,2,7.9905,8,1.44964150059252,1.4826,6,6,7,7,8,9,9,10,11,11,1.00090649197244,1823.20832365047,1968.31072538835,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-29,00-04,DE,6,FALSE,2,8.6145,8,1.71299647648915,1.4826,6,6,7,7,8,10,10,11,12,12.0249999999999,1.00017693522992,2142.69489317264,1466.00363611645,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-29,00-04,DE,6,FALSE,2,8.5715,8,1.75995354149879,1.4826,6,6,7,7,8,10,10,11,12,13,0.999649483914145,1720.20125398402,1846.64739423624,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-29,00-04,DE,6,FALSE,2,8.91,9,1.86376951858571,1.4826,6,6,7,8,9,10,10,11,12,13,1.00024175400704,2081.26484113669,1946.91244054282,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-29,00-04,DE,6,FALSE,1,7.34,7,1.33390016298912,1.4826,6,6,6,6,7,8,8,9,10,11,0.999862753597056,1903.08662634298,1681.60617227964,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-30,00-04,DE,11,FALSE,2,12.741,12,1.42194583756994,1.4826,11,11,12,12,12,14,14,15,15,16,0.99946926824854,2003.15428932923,1802.01575312989,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-30,00-04,DE,11,FALSE,2,13.571,13,1.67909758035147,1.4826,11,11,12,12,13,15,15,16,17,17,0.999893474205642,2007.63874368164,1875.51623595611,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-30,00-04,DE,11,FALSE,2,14.2185,14,1.86668154755973,1.4826,11,12,13,13,14,15,16,17,18,18,0.999641695198099,2086.56557105167,1790.71999541831,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-30,00-04,DE,11,FALSE,2,14.285,14,1.9523526424343,1.4826,11,12,13,13,14,15,16,17,18,19,0.999308517090433,2205.26406983574,2080.21717068994,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-30,00-04,DE,11,FALSE,2,14.8595,15,2.18406612134596,2.9652,11,12,13,13,15,16,17,18,19,20,1.00051224944768,2087.5659415919,2040.29018475918,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-30,00-04,DE,11,FALSE,1,12.673,12,1.53826334776056,1.4826,11,11,11,12,12,13,14,15,15.05,17,1.00014383192726,1486.13065221161,1751.68667857274,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-31,00-04,DE,9,FALSE,2,11.0265,11,1.52707685853265,1.4826,9,9,10,10,11,12,12,13,14,15,1.00288259420727,2182.42899019535,1761.33438291199,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-31,00-04,DE,9,FALSE,2,12.038,12,1.81002599347317,1.4826,9,9,10,11,12,13,13,14,15,16,1.00133819308126,1970.84192341178,1851.96287771598,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-31,00-04,DE,9,FALSE,2,12.8665,13,2.12883623650598,2.9652,9.975,10,11,11,13,14,15,16,17,17,1.00079174209553,2060.14511267447,1957.28998603998,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-31,00-04,DE,9,FALSE,2,12.832,13,2.10950254811419,1.4826,9,10,11,11,13,14,14,16,17,17.0249999999999,0.999433801912102,2183.4852040084,1882.50791692701,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-31,00-04,DE,9,FALSE,2,13.4995,13,2.32716729175234,2.9652,10,10,11,12,13,15,15,17,18,19,0.999438222785271,1967.27484133485,1683.85122543317,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-31,00-04,DE,9,FALSE,1,10.92,11,1.63888467302789,1.4826,9,9,9,10,11,12,12,13,14,15,1.00048283546357,1592.66475691952,1708.26895070376,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-01,00-04,DE,7,FALSE,2,9.3185,9,1.60198031213253,1.4826,7,7,8,8,9,10,11,11,12,13,1.0004467475209,2003.34922313706,1976.5499597178,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-01,00-04,DE,7,FALSE,2,10.094,10,1.85226332893567,1.4826,7,8,8,9,10,11,12,13,13,14,1.00155318841811,1365.80280429891,1863.65593281466,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-01,00-04,DE,7,FALSE,2,11.0855,11,2.12378082025576,1.4826,8,8,9,10,11,12,13,14,15,16,0.999960501506549,1857.42782674888,1979.69734164095,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-01,00-04,DE,7,FALSE,2,11.0275,11,2.17419118378578,1.4826,7,8,9,9,11,12,13,14,15,16,0.99985107099145,1742.54730351435,1775.82408567715,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-01,00-04,DE,7,FALSE,2,11.1025,11,2.24889361937279,1.4826,7,8,9,9,11,12,13,14,15,16,0.999798341292125,1970.85411071454,1837.31621631394,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-01,00-04,DE,7,FALSE,1,8.928,9,1.61062505150276,1.4826,7,7,8,8,9,10,10,11,12,13,1.00094754674855,1777.7829161105,1985.14251868345,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-02,00-04,DE,12,FALSE,2,14.707,14,1.77671870724725,1.4826,12,12,13,13,14,16,16,17,18,19,1.00037059785436,2062.91363799888,1809.52987439886,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-02,00-04,DE,12,FALSE,2,15.186,15,1.87834184429832,1.4826,12,13,14,14,15,16,17,18,19,19.0249999999999,1.00131671708599,2150.87681023835,1870.57605393087,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-02,00-04,DE,12,FALSE,2,16.0695,16,2.18060708832124,1.4826,13,13,14,14,16,17,18,19,20,21,1.00208996860817,2094.79099325882,1883.02213256841,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-02,00-04,DE,12,FALSE,2,16.162,16,2.19046914553453,1.4826,13,13,14,15,16,17,18,19,20,21,1.00011236473322,2088.9722395844,1856.9666801528,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-02,00-04,DE,12,FALSE,2,15.8865,16,2.192948303342,1.4826,12,13,14,14,16,17,18,19,20,21,1.00078163301034,2069.14729888473,1890.61186365909,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-02,00-04,DE,12,FALSE,1,13.756,14,1.49049481293753,1.4826,12,12,12,13,14,15,15,16,16,17,0.999657123260917,2082.5447892461,1756.16212356304,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-03,00-04,DE,7,FALSE,2,10.1955,10,1.94914836266248,1.4826,7,7,9,9,10,11,12,13,14,15,1.0011245426301,1875.04215936514,1929.00897530092,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-03,00-04,DE,7,FALSE,2,10.979,11,2.14099297650944,1.4826,7,8,9,9,11,12,13,14,15,16,1.00007259705559,1822.24545546736,1877.69404987183,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-03,00-04,DE,7,FALSE,2,11.54,11,2.35673016880259,1.4826,8,8,10,10,11,13,13,15,16,17,0.999703514600259,2235.45352023306,1881.89400963036,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-03,00-04,DE,7,FALSE,2,11.466,11,2.35682441235136,2.9652,8,8,9,10,11,13,13,15,16,17,1.00015293133633,1852.50870779857,1833.57817378019,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-03,00-04,DE,7,FALSE,2,10.4905,10,2.12701006953845,1.4826,7,8,9,9,10,12,12,13,14,15,1.00035630146901,1733.59330087901,1805.57435847421,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-03,00-04,DE,7,FALSE,1,9.16,9,1.65159434545562,1.4826,7,7,8,8,9,10,10,11,12,13,0.999423997804294,1881.84588666835,1735.32533466854,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-04,00-04,DE,10,FALSE,2,14.0255,14,2.21275798472166,1.4826,11,11,12,12,14,15,16,17,18,19,1.00034035221241,1799.2614533198,1858.82058526046,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-04,00-04,DE,10,FALSE,2,15.9085,16,2.67145954452786,2.9652,11,12,14,14,16,18,18,19,21,21,1.00003393621086,2088.28118402166,2108.19041697713,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-04,00-04,DE,10,FALSE,2,16.8985,17,3.13418399342673,2.9652,12,13,14,15,17,19,19,21,23,24,1.00012010672374,2019.62773362012,1712.44292177934,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-04,00-04,DE,10,FALSE,2,16.8315,17,3.12153483720268,2.9652,12,12,14,15,17,19,19,21,22,24,0.999488643996741,2165.67410509809,1954.3599188421,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-04,00-04,DE,10,FALSE,2,16.024,16,2.91542001037903,2.9652,11,12,14,14,16,18,18,20,21,23,1.00015931262526,1669.09901896706,1985.8299983663,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-04,00-04,DE,10,FALSE,1,13.496,13,2.19713397380529,1.4826,10,10,12,12,13,15,15,16,17.05,19,1.00119503028986,1876.46074630444,1957.88322950288,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-05,00-04,DE,16,FALSE,2,20.9225,21,2.61015329053679,2.9652,17,17,19,19,21,22,23,24,26,27,1.00245508786154,2003.32074410915,1860.93965668008,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-05,00-04,DE,16,FALSE,2,25.023,25,3.60318782208763,2.9652,19,20,22,22,25,27,28,30,31,33,1.00068568020864,1902.78653110305,1849.38034780742,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-05,00-04,DE,16,FALSE,2,26.4635,26,4.25707988115766,4.4478,20,20,23,24,26,29,30,32,34,36,1.00262026985623,1898.73911687894,2068.24059173047,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-05,00-04,DE,16,FALSE,2,26.521,26,4.21098862651115,4.4478,19,20,23,24,26,29,30,32,34,36,1.00037858949777,2318.06066955138,2089.03373767,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-05,00-04,DE,16,FALSE,2,25.5355,25,4.30174293119929,4.4478,19,20,22,23,25,28,29,31,33,36,1.00081972222981,1370.17563349892,1457.30495371665,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-05,00-04,DE,16,FALSE,1,21.0085,21,3.22686133371633,2.9652,16,17,18,19,21,23,23,25,27,28,1.00105982533038,2002.08164505415,1836.18223772157,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-06,00-04,DE,6,FALSE,2,11.9035,11,2.93726088401258,2.9652,7,8,9,10,11,14,14,16,17,19,0.999527386286167,2313.03544435808,1971.68331692539,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-06,00-04,DE,6,FALSE,2,17.9115,17,4.61522674512905,4.4478,10,11,14,15,17,21,21,24,26,28,1.00047162838113,2228.93075211641,1906.85285698555,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-06,00-04,DE,6,FALSE,2,19.5835,19,5.19196552405748,4.4478,11,12,15,16,19,23,24,26.1000000000001,29,31,0.999579739544304,1944.69656732813,1966.42702681126,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-06,00-04,DE,6,FALSE,2,19.726,19,5.1106734870999,4.4478,11,12,15,16,19,23,24,26,29,31,1.00019516582507,2059.64617908561,1946.705550241,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-06,00-04,DE,6,FALSE,2,18.848,18,5.35473926688388,4.4478,10,11,14,15,18,22,23,26,29,31,0.999820104696082,1436.19412887959,1807.85067537326,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-06,00-04,DE,6,FALSE,1,13.0295,12,3.91590307572203,2.9652,7,8,10,10,12,15,16,18,20,23,0.999560013974001,1945.37512398992,1899.76407541101,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-07,00-04,DE,6,FALSE,2,13.39,13,3.60727129602163,2.9652,8,8,10,11,13,15,16,18,20,21,0.9994027611209,2233.16491997723,1802.01367073229,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-07,00-04,DE,6,FALSE,2,22.5665,22,6.2241423283744,5.9304,13,14,17,18,22,26,27,31,34,37,0.999828223344119,1981.05139563938,1772.99446048919,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-07,00-04,DE,6,FALSE,2,24.6215,24,7.26626706559388,5.9304,14,15,19,20,24,28.25,30,34,38,42,1.00042830725976,2029.38118677244,1789.80688271963,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-07,00-04,DE,6,FALSE,2,24.4545,24,7.08378569409606,5.9304,13,15,18,19,24,28,30,34,38,41,1.00062325699128,2262.77817783228,1952.17837473646,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-07,00-04,DE,6,FALSE,2,23.307,22,7.37610700012131,5.9304,12,13,17,18,22,27,29,33,37,42,1.00027056274289,1398.04531015928,1592.98154818386,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-07,00-04,DE,6,FALSE,1,15.4045,15,4.80681104956635,4.4478,8,9,12,12,15,18,19,21,24,27,0.999781958797291,2324.42406395672,2095.1926527755,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-08,00-04,DE,1,FALSE,2,10.4375,10,4.39792731094048,4.4478,4,4,7,7,10,13,14,16,19,21,0.999927016719489,2185.10770498488,1542.29285807011,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-08,00-04,DE,1,FALSE,2,19.299,18,7.34782922346107,5.9304,8,9,13,14,18,23,25,29,33,36.0249999999999,0.999642703577023,2417.38407413421,1958.11068736725,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-08,00-04,DE,1,FALSE,2,21.5715,20,8.86076431929893,7.413,9,10,14,15,20,26,28,32.1000000000001,38,43,1.00016809903461,2624.25963550088,1868.27995229708,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-08,00-04,DE,1,FALSE,2,21.5775,20,9.01940511254995,7.413,8.975,10,14,15,20,26,28,33,38,43,0.999929928029939,2750.62921519755,1965.05111897611,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-08,00-04,DE,1,FALSE,2,20.7795,19,8.9449363157513,7.413,8,9,14,15,19,25,27,33,38,43,0.9994088168952,1635.23503047713,1716.2984405035,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-08,00-04,DE,1,FALSE,1,12.506,12,5.79281817176973,4.4478,4,5,8,9,12,15,16,20,23,26,0.999764015897943,2153.98532256425,2012.09628782289,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-09-30,05-14,DE,9,FALSE,3,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-09-30,05-14,DE,9,FALSE,3,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-09-30,05-14,DE,9,FALSE,3,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-09-30,05-14,DE,9,FALSE,3,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-09-30,05-14,DE,9,FALSE,3,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-09-30,05-14,DE,9,FALSE,1,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-01,05-14,DE,7,FALSE,3,7.0105,7,0.101955615214351,0,7,7,7,7,7,7,7,7,7,7,0.999304074968232,2051.20779930146,2051.20779930145,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-01,05-14,DE,7,FALSE,3,7.003,7,0.0547037132937433,0,7,7,7,7,7,7,7,7,7,7,0.999667950226226,2018.909702001,2018.909702001,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-01,05-14,DE,7,FALSE,3,7.0075,7,0.0862987470179517,0,7,7,7,7,7,7,7,7,7,7,0.999782984746294,2037.40831207052,2037.40831207052,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-01,05-14,DE,7,FALSE,3,7.0035,7,0.0590719455187798,0,7,7,7,7,7,7,7,7,7,7,0.999907355264415,2020.47570296015,2020.47570296015,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-01,05-14,DE,7,FALSE,3,7.0035,7,0.0590719455187798,0,7,7,7,7,7,7,7,7,7,7,0.999907355264415,2020.47570296015,2020.47570296015,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-01,05-14,DE,7,FALSE,1,7.009,7,0.099619084421563,0,7,7,7,7,7,7,7,7,7,7,1.00264527565387,1884.70145872666,1876.35805219356,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-02,05-14,DE,7,FALSE,3,7.0145,7,0.119569638492489,0,7,7,7,7,7,7,7,7,7,7,1.00080878574361,2065.38406321473,2065.38406321473,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-02,05-14,DE,7,FALSE,3,7.009,7,0.0944640764040248,0,7,7,7,7,7,7,7,7,7,7,0.999372999157057,2044.63436081792,2044.63436081792,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-02,05-14,DE,7,FALSE,3,7.003,7,0.0547037132937433,0,7,7,7,7,7,7,7,7,7,7,0.999667950226226,1531.30259478275,1531.30259478275,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-02,05-14,DE,7,FALSE,3,7.007,7,0.0833935083721707,0,7,7,7,7,7,7,7,7,7,7,0.999478796892731,2035.93655826871,2035.93655826871,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-02,05-14,DE,7,FALSE,3,7.0075,7,0.0862987470179517,0,7,7,7,7,7,7,7,7,7,7,0.999962239746295,2037.03337521404,2037.03337521404,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-02,05-14,DE,7,FALSE,1,7.013,7,0.11763468433876,0,7,7,7,7,7,7,7,7,7,7,0.999372648706557,2017.24578962999,2011.7768187372,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-03,05-14,DE,4,FALSE,3,4.0215,4,0.145080233447112,0,4,4,4,4,4,4,4,4,4,4,0.999466663972729,1953.78063225278,1953.78063225278,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-03,05-14,DE,4,FALSE,3,4.013,4,0.11763468433876,0,4,4,4,4,4,4,4,4,4,4,1.00019515192882,1904.5218272918,1899.82471935001,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-03,05-14,DE,4,FALSE,3,4.0125,4,0.111130216244194,0,4,4,4,4,4,4,4,4,4,4,0.999471823763141,2059.51100693571,2059.51100693571,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-03,05-14,DE,4,FALSE,3,4.0105,4,0.101955615214351,0,4,4,4,4,4,4,4,4,4,4,0.999689067503379,2050.38836611674,2050.38836611674,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-03,05-14,DE,4,FALSE,3,4.0115,4,0.106646316009317,0,4,4,4,4,4,4,4,4,4,4,1.00045163036095,1739.19569927001,1739.19569927001,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-03,05-14,DE,4,FALSE,1,4.019,4,0.13655886702108,0,4,4,4,4,4,4,4,4,4,4,1.00118389029529,2084.6261374726,2084.6261374726,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-04,05-14,DE,5,FALSE,3,5.024,5,0.153087288364937,0,5,5,5,5,5,5,5,5,5,5,1.00116504573602,2000.27727089998,2000.27727089997,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-04,05-14,DE,5,FALSE,3,5.0155,5,0.123561254816572,0,5,5,5,5,5,5,5,5,5,5,1.00253625709523,1933.00860989846,1933.00860989846,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-04,05-14,DE,5,FALSE,3,5.0205,5,0.14173847359644,0,5,5,5,5,5,5,5,5,5,5,1.00061904856716,1876.38682789674,1876.38682789674,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-04,05-14,DE,5,FALSE,3,5.0205,5,0.14173847359644,0,5,5,5,5,5,5,5,5,5,5,1.00008692527206,1935.6652860566,1935.6652860566,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-04,05-14,DE,5,FALSE,3,5.0135,5,0.115431417760084,0,5,5,5,5,5,5,5,5,5,5,0.999337170456964,2011.79490386152,2011.79490386152,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-04,05-14,DE,5,FALSE,1,5.023,5,0.165785229653264,0,5,5,5,5,5,5,5,5,5,5,0.99959253382946,2096.32535769612,2095.06790857648,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-05,05-14,DE,1,FALSE,3,1.043,1,0.214881565155138,0,1,1,1,1,1,1,1,1,1,2,0.999678266981305,1764.62799308552,1736.96809230532,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-05,05-14,DE,1,FALSE,3,1.017,1,0.133115964219041,0,1,1,1,1,1,1,1,1,1,1,1.00084835749712,1952.93765721027,1949.68108586509,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-05,05-14,DE,1,FALSE,3,1.022,1,0.150090851259548,0,1,1,1,1,1,1,1,1,1,1,1.00033026073461,1831.29237644946,1824.44227470109,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-05,05-14,DE,1,FALSE,3,1.0155,1,0.123561254816572,0,1,1,1,1,1,1,1,1,1,1,0.999818499374178,1940.27942606042,1940.27942606042,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-05,05-14,DE,1,FALSE,3,1.0165,1,0.131287349672739,0,1,1,1,1,1,1,1,1,1,1,0.999449847464695,2074.60167875585,2075.03810642301,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-05,05-14,DE,1,FALSE,1,1.0175,1,0.134917943305229,0,1,1,1,1,1,1,1,1,1,1,0.999955038724021,1993.54196607926,1987.18373065849,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-06,05-14,DE,11,FALSE,3,11.0545,11,0.231422834361979,0,11,11,11,11,11,11,11,11,12,12,0.999311967669068,2070.44216054209,2010.74723606092,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-06,05-14,DE,11,FALSE,3,11.0305,11,0.177723219561727,0,11,11,11,11,11,11,11,11,11,12,1.00056336947357,1927.48595904359,1920.68690618381,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-06,05-14,DE,11,FALSE,3,11.0225,11,0.151674825288553,0,11,11,11,11,11,11,11,11,11,11,1.00105444426755,2003.17598561423,2001.37893887099,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-06,05-14,DE,11,FALSE,3,11.0315,11,0.174708361293193,0,11,11,11,11,11,11,11,11,11,12,0.999452688046398,2036.8045611776,2036.8045611776,2021-11-08
