model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-18,00-04,DE,7,FALSE,2,7.336,7,0.592688484635825,0,7,7,7,7,7,8,8,8,8,9,0.999151724041758,2098.22513340395,1921.17840682988,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-18,00-04,DE,7,FALSE,1,7.2115,7,0.479460834005941,0,7,7,7,7,7,7,7,8,8,8,1.00079668332417,1910.12311840382,1826.76934551672,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-19,00-04,DE,10,FALSE,2,10.4335,10,0.672907238834624,0,10,10,10,10,10,11,11,11,12,12,1.00027983168106,1973.21973926469,1820.5112615531,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-19,00-04,DE,10,FALSE,2,10.375,10,0.623353258307295,0,10,10,10,10,10,11,11,11,12,12,0.999979544971011,1968.56599591403,1964.21338323981,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-19,00-04,DE,10,FALSE,2,10.3995,10,0.648930123474459,0,10,10,10,10,10,11,11,11,12,12,0.999220921520196,1916.52685253865,1884.96117901848,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-19,00-04,DE,10,FALSE,2,10.396,10,0.628793838110253,0,10,10,10,10,10,11,11,11,12,12,1.00038476934642,2019.42251957787,1987.22573023301,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-19,00-04,DE,10,FALSE,2,10.333,10,0.58845912523389,0,10,10,10,10,10,11,11,11,12,12,0.999423584505723,1929.8442601029,1753.47889363044,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-19,00-04,DE,10,FALSE,1,10.207,10,0.467183186838988,0,10,10,10,10,10,10,10,11,11,11,1.00166214913413,1927.87926740817,1909.43008973018,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-20,00-04,DE,16,FALSE,2,16.5295,16,0.742566800177845,0,16,16,16,16,16,17,17,18,18,18,1.00152123551039,1952.44616415353,1945.86011333388,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-20,00-04,DE,16,FALSE,2,16.5355,16,0.736892974337396,0,16,16,16,16,16,17,17,18,18,18,1.00019925824994,1817.28274548262,1906.38693896889,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-20,00-04,DE,16,FALSE,2,16.5415,16,0.730441320203841,0,16,16,16,16,16,17,17,17.1000000000001,18,18,1.00073880470018,1885.32547692648,1927.34151768038,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-20,00-04,DE,16,FALSE,2,16.548,16,0.749651244575934,0,16,16,16,16,16,17,17,18,18,18,0.999236679081505,2077.59409225669,1847.58367125304,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-20,00-04,DE,16,FALSE,2,16.603,16,0.775687982324698,0,16,16,16,16,16,17,17,18,18,18.0249999999999,1.00113217661337,1856.40002682368,1918.85766104482,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-20,00-04,DE,16,FALSE,1,16.3225,16,0.626649898306482,0,16,16,16,16,16,17,17,17,18,18,1.00064624327242,1649.88761079072,1569.03407608779,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-21,00-04,DE,15,FALSE,2,15.656,15,0.861995079892501,0,15,15,15,15,15,16,16,17,17,18,0.999032889280234,1982.18171153618,1856.59773453624,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-21,00-04,DE,15,FALSE,2,15.7185,16,0.863499024482739,1.4826,15,15,15,15,16,16,16,17,17,18,0.999790419779658,2016.83107801239,2106.42684981992,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-21,00-04,DE,15,FALSE,2,15.758,16,0.8853405638267,1.4826,15,15,15,15,16,16,16,17,17,18,1.00070346608517,1953.69881819967,1891.79064230938,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-21,00-04,DE,15,FALSE,2,15.748,16,0.882544867256822,1.4826,15,15,15,15,16,16,16,17,17,18,1.00002742240608,2097.67627392185,1854.62678535459,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-21,00-04,DE,15,FALSE,2,15.859,16,0.944756731990474,1.4826,15,15,15,15,16,16,17,17,18,18,1.00050618009353,1697.11608648841,1878.70172363224,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-21,00-04,DE,15,FALSE,1,15.4465,15,0.726224105029131,0,15,15,15,15,15,16,16,16,17,17,1.00107613283239,2061.50661421822,1945.983358848,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-22,00-04,DE,10,FALSE,2,10.6925,10,0.862737450186311,0,10,10,10,10,10,11,11,12,12,13,0.999414944600699,1876.53207487887,1890.42569105299,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-22,00-04,DE,10,FALSE,2,10.8185,11,0.929510486693096,1.4826,10,10,10,10,11,11,11.2,12,13,13,1.00062897297365,1841.65122685823,1820.19357489294,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-22,00-04,DE,10,FALSE,2,10.8445,11,0.951195109358766,1.4826,10,10,10,10,11,11,12,12,13,13,0.999603464214524,1964.81636091294,1919.97025409934,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-22,00-04,DE,10,FALSE,2,10.86,11,0.964295044302434,1.4826,10,10,10,10,11,11,12,12,13,13,1.00057323096076,1843.63067082878,1759.60664744111,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-22,00-04,DE,10,FALSE,2,11.0205,11,1.02107837628914,1.4826,10,10,10,10,11,12,12,12,13,13,1.00072687339887,2016.26627588694,1976.69572354835,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-22,00-04,DE,10,FALSE,1,10.501,10,0.795182468103258,0,10,10,10,10,10,11,11,11,12,13,0.999352110083786,1800.97988194116,1914.25947258201,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-23,00-04,DE,12,FALSE,2,12.811,13,0.946956896422346,1.4826,12,12,12,12,13,13,13,14,15,15,1.00180610333916,2008.00683049893,1911.09349557783,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-23,00-04,DE,12,FALSE,2,13.0335,13,1.0236706994197,1.4826,12,12,12,12,13,14,14,14,15,15,1.00082587034646,1849.93268638023,1759.17496065139,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-23,00-04,DE,12,FALSE,2,13.217,13,1.10341277855567,1.4826,12,12,12,12,13,14,14,15,15,16,1.00126392584509,2003.61954516727,1769.61444252984,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-23,00-04,DE,12,FALSE,2,13.216,13,1.11891464598176,1.4826,12,12,12,12,13,14,14,15,15,16,1.00197742272947,1832.93296120067,1947.53618087024,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-23,00-04,DE,12,FALSE,2,13.217,13,1.09476493144764,1.4826,12,12,12,12,13,14,14,15,15,16,1.00069397733644,1890.96309852635,1935.20256137095,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-23,00-04,DE,12,FALSE,1,12.6125,12,0.841842086765401,0,12,12,12,12,12,13,13,14,14,15,1.00214220314682,2004.64340697012,1915.74567169485,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-24,00-04,DE,12,FALSE,2,12.919,13,0.986876873263069,1.4826,12,12,12,12,13,13,14,14,15,15,0.999664734532888,2116.7738283288,1827.77342937951,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-24,00-04,DE,12,FALSE,2,13.161,13,1.10121993383308,1.4826,12,12,12,12,13,14,14,15,15,16,0.99985647615203,1965.52253825675,1923.12289343814,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-24,00-04,DE,12,FALSE,2,13.3485,13,1.17163736585111,1.4826,12,12,12,12,13,14,14,15,16,16,1.00034162901108,1987.59596340105,1772.20073726321,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-24,00-04,DE,12,FALSE,2,13.4135,13,1.22811721180959,1.4826,12,12,12,12,13,14,14,15,16,16,1.00058918343695,1939.25248960341,1955.83293782632,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-24,00-04,DE,12,FALSE,2,13.365,13,1.21758624258369,1.4826,12,12,12,12,13,14,14,15,16,16,1.00040887912862,1891.69839463787,1890.36964663754,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-24,00-04,DE,12,FALSE,1,12.689,12,0.930973875131891,0,12,12,12,12,12,13,13,14,14,15,0.999120119149796,1896.10656765742,1744.19080027401,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-25,00-04,DE,3,FALSE,2,4.008,4,0.999217302496711,1.4826,3,3,3,3,4,5,5,5,6,6,1.00153052074673,1946.79113585861,1904.75204179276,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-25,00-04,DE,3,FALSE,2,4.1435,4,1.12273684316918,1.4826,3,3,3,3,4,5,5,6,6,7,0.999930261992355,1888.64651703896,1917.36068707881,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-25,00-04,DE,3,FALSE,2,4.2965,4,1.19804232091414,1.4826,3,3,3,3,4,5,5,6,7,7,1.00036581092655,1839.52613218148,1893.64810483799,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-25,00-04,DE,3,FALSE,2,4.3,4,1.19025558355216,1.4826,3,3,3,3,4,5,5,6,6,7,1.00091902286779,2065.56294107611,1986.58120650214,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-25,00-04,DE,3,FALSE,2,4.2475,4,1.14407088901849,1.4826,3,3,3,3,4,5,5,6,6,7,1.00333498046859,1777.8016076765,1863.28013135023,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-25,00-04,DE,3,FALSE,1,3.636,3,0.83297714582258,0,3,3,3,3,3,4,4,5,5,6,1.00068897118328,2078.2791030774,1956.53280598695,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-26,00-04,DE,18,FALSE,2,19.145,19,1.08561700527445,1.4826,18,18,18,18,19,20,20,21,21,22,1.00185086393732,2063.19378774989,1999.53567317945,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-26,00-04,DE,18,FALSE,2,19.1985,19,1.12371220272687,1.4826,18,18,18,18,19,20,20,21,21,22,1.00071058357664,1706.00623087953,1632.78662063175,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-26,00-04,DE,18,FALSE,2,19.419,19,1.25148795881364,1.4826,18,18,18,18,19,20,20,21,22,22,1.00088523835091,2216.89222695418,1566.6521925937,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-26,00-04,DE,18,FALSE,2,19.4015,19,1.23412287866315,1.4826,18,18,18,18,19,20,20,21,22,22,0.999320831624093,1702.55706285016,1712.25236615195,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-26,00-04,DE,18,FALSE,2,19.3185,19,1.17802870330604,1.4826,18,18,18,18,19,20,20,21,22,22,1.0006157045745,2069.56437850676,1845.03043912769,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-26,00-04,DE,18,FALSE,1,18.6345,18,0.85397563618267,0,18,18,18,18,18,19,19,20,20,21,1.00034273955232,2083.05277166497,1897.43132796616,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-27,00-04,DE,15,FALSE,2,16.3595,16,1.24500392263787,1.4826,15,15,15,15,16,17,17,18,19,19,1.00144540755086,1966.04988095753,1789.24950520212,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-27,00-04,DE,15,FALSE,2,16.449,16,1.2446580200173,1.4826,15,15,15,16,16,17,17,18,19,19,0.999972245205306,1904.38600521143,1996.39102154377,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-27,00-04,DE,15,FALSE,2,16.706,17,1.37167953705528,1.4826,15,15,15,16,17,18,18,19,19,20,0.999612311713583,1362.74531957468,1435.1235753853,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-27,00-04,DE,15,FALSE,2,16.7425,17,1.34353872223657,1.4826,15,15,16,16,17,18,18,18,19,20,0.999786141199884,2146.86898819708,1909.51145559544,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-27,00-04,DE,15,FALSE,2,16.8805,17,1.4202916475788,1.4826,15,15,16,16,17,18,18,19,19,20,1.00022568266195,1832.60748176996,1782.18694125874,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-27,00-04,DE,15,FALSE,1,15.783,16,0.972308434523697,1.4826,15,15,15,15,16,16,16,17,18,18,1.00031895060547,2020.06713302579,2074.19856753762,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-28,00-04,DE,14,FALSE,2,15.4265,15,1.2322162669208,1.4826,14,14,14,14,15,16,16,17,18,18,1.00026482515252,2071.79773008725,1858.92584403541,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-28,00-04,DE,14,FALSE,2,15.817,16,1.39838790911971,1.4826,14,14,15,15,16,17,17,18,18,19,0.999495394829321,1964.42940500439,1920.92120471268,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-28,00-04,DE,14,FALSE,2,16.0935,16,1.50860720462582,1.4826,14,14,15,15,16,17,17,18,19,20,0.999238404224854,2063.82309587579,1827.75097249966,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-28,00-04,DE,14,FALSE,2,16.053,16,1.51239368794427,1.4826,14,14,15,15,16,17,17,18,19,19,1.00082541563234,2121.96395115249,1895.84142972291,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-28,00-04,DE,14,FALSE,2,16.497,16,1.69275624702907,1.4826,14,14,15,15,16,18,18,19,20,20,0.999871416419544,1892.42137414612,1719.62692865188,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-28,00-04,DE,14,FALSE,1,15.08,15,1.2059548762627,1.4826,14,14,14,14,15,16,16,17,17,18,0.99949844049024,1929.51422635925,1686.51072560441,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-29,00-04,DE,6,FALSE,2,7.602,7,1.28273875335342,1.4826,6,6,6,7,7,8,9,9,10,10,0.999686127030332,2007.17418169724,1919.65971270848,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-29,00-04,DE,6,FALSE,2,8.0135,8,1.4870855596538,1.4826,6,6,7,7,8,9,9,10,11,11,0.999251530685716,1765.73604704397,1849.58450932518,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-29,00-04,DE,6,FALSE,2,8.5975,8,1.71404863739793,1.4826,6,6,7,7,8,10,10,11,12,13,1.00208072247613,2086.8917416696,1878.73334038388,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-29,00-04,DE,6,FALSE,2,8.5715,8,1.75995354149879,1.4826,6,6,7,7,8,10,10,11,12,13,0.999649483914145,1720.20125398402,1846.64739423624,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-29,00-04,DE,6,FALSE,2,8.969,9,1.86246433165668,1.4826,6,6,7,8,9,10,10,11,12,13,1.0001438677247,1970.85452472385,1553.62430153618,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-29,00-04,DE,6,FALSE,1,7.2515,7,1.2004033630897,1.4826,6,6,6,6,7,8,8,9,10,10,1.00154493772625,1530.78906283812,1667.73414593054,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-30,00-04,DE,11,FALSE,2,12.762,13,1.31879703245283,1.4826,11,11,12,12,13,14,14,15,15,16,1.00100010022212,1741.14536438472,1842.15524598746,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-30,00-04,DE,11,FALSE,2,13.5595,13,1.65433617021512,1.4826,11,11,12,12,13,15,15,16,17,17,0.999392033088597,2025.08050260474,1831.99626709678,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-30,00-04,DE,11,FALSE,2,14.335,14,1.93485059459683,1.4826,11,12,13,13,14,15,16,17,18,19,1.00004101868105,2167.82296248603,1932.27590290293,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-30,00-04,DE,11,FALSE,2,14.285,14,1.9523526424343,1.4826,11,12,13,13,14,15,16,17,18,19,0.999308517090433,2205.26406983574,2080.21717068994,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-30,00-04,DE,11,FALSE,2,14.853,15,2.15004705789794,1.4826,11,12,13,13,15,16,17,18,19,20,1.00025034390081,2058.27409432517,2032.32119563697,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-30,00-04,DE,11,FALSE,1,12.6435,12,1.50151091155168,1.4826,11,11,11,12,12,13,14,15,15,16,1.00055534369265,1818.83488781322,1885.11725448488,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-31,00-04,DE,9,FALSE,2,10.983,11,1.49091328091395,1.4826,9,9,10,10,11,12,12,13,14,14,0.999750501938827,2139.82208838837,2024.57811739257,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-31,00-04,DE,9,FALSE,2,12.112,12,1.88340904075758,1.4826,9,9,10,11,12,13,14,15,15,16,1.00266115901979,2254.89999601666,1921.10351122211,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-31,00-04,DE,9,FALSE,2,12.8755,13,2.07777725686961,1.4826,9,10,11,11,13,14,15,16,17,17,0.99924063793175,2104.49078843876,1931.05883134367,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-31,00-04,DE,9,FALSE,2,12.832,13,2.10950254811419,1.4826,9,10,11,11,13,14,14,16,17,17.0249999999999,0.999433801912102,2183.4852040084,1882.50791692701,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-31,00-04,DE,9,FALSE,2,13.5055,13,2.27498517110868,1.4826,10,10,12,12,13,15,15,16,18,19,1.00116976610032,2121.24799138046,1962.14469818757,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-31,00-04,DE,9,FALSE,1,10.7995,11,1.58384154100513,1.4826,9,9,9,10,11,12,12,13,14,15,1.00099695682059,1678.969131541,1955.55950740481,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-01,00-04,DE,7,FALSE,2,9.3435,9,1.57249614373487,1.4826,7,7,8,8,9,10,11,12,12,13,1.00014381293634,2051.78489522117,1887.3983265115,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-01,00-04,DE,7,FALSE,2,10.115,10,1.88056993266292,1.4826,7,7,9,9,10,11,12,13,13,14,1.00056185089889,2022.37266819761,1905.92438690372,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-01,00-04,DE,7,FALSE,2,11.0105,11,2.12759325918707,1.4826,8,8,9,9,11,12,13,14,15,16,1.00115480926834,2154.63714002486,2049.54281133736,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-01,00-04,DE,7,FALSE,2,11.0275,11,2.17419118378578,1.4826,7,8,9,9,11,12,13,14,15,16,0.99985107099145,1742.54730351435,1775.82408567715,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-01,00-04,DE,7,FALSE,2,11.165,11,2.31223879046089,1.4826,8,8,9,10,11,13,13,14,15,16,1.00068771371608,1986.47393065434,1799.07824985416,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-01,00-04,DE,7,FALSE,1,8.871,9,1.53607902445958,1.4826,7,7,8,8,9,10,10,11,12,13,1.00060375552759,1908.84865010488,1912.31918048242,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-02,00-04,DE,12,FALSE,2,14.8105,15,1.79393390330433,1.4826,12,12,13,13,15,16,16,17,18,19,0.999369700705209,1953.60713569612,1953.32663336585,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-02,00-04,DE,12,FALSE,2,15.1865,15,1.92212513445828,1.4826,12,12,14,14,15,16,17,18,19,20,1.00145419310372,2092.22498182168,1901.07767299084,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-02,00-04,DE,12,FALSE,2,16.1735,16,2.24608998263762,1.4826,13,13,14,15,16,18,18,19,20,21,1.00148570143393,2054.03421482474,1911.1453706768,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-02,00-04,DE,12,FALSE,2,16.162,16,2.19046914553453,1.4826,13,13,14,15,16,17,18,19,20,21,1.00011236473322,2088.9722395844,1856.9666801528,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-02,00-04,DE,12,FALSE,2,15.927,16,2.11208462205598,1.4826,12,13,14,14,16,17,18,19,20,20,1.00207301282468,2041.99719181889,1931.95962072084,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-02,00-04,DE,12,FALSE,1,13.699,13,1.51279320187388,1.4826,12,12,12,13,13,14,15,16,16,17,1.00122211746174,1508.6234579087,1626.51544845007,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-03,00-04,DE,7,FALSE,2,10.248,10,1.9991233696607,1.4826,7,7,9,9,10,11,12,13,14,15,1.00095566281217,2125.12243411738,1929.0288569314,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-03,00-04,DE,7,FALSE,2,11.006,11,2.15529270479015,1.4826,7.975,8,9,9,11,12,13,14,15,16,0.999931563209259,2122.21321860946,1990.14516614655,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-03,00-04,DE,7,FALSE,2,11.5355,11,2.41073548378631,2.9652,8,8,9,10,11,13,14,15,16,17,1.00107612429947,1911.49861125137,2034.73568721176,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-03,00-04,DE,7,FALSE,2,11.466,11,2.35682441235136,2.9652,8,8,9,10,11,13,13,15,16,17,1.00015293133633,1852.50870779857,1833.57817378019,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-03,00-04,DE,7,FALSE,2,10.4905,10,2.19301491267242,1.4826,7,7,9,9,10,12,12,13,14,15,1.00055117437075,1764.15925806117,1883.39024717968,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-03,00-04,DE,7,FALSE,1,9.0735,9,1.63230817095991,1.4826,7,7,8,8,9,10,10,11,12,13,0.999333446596678,2162.15154716871,1879.46869910391,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-04,00-04,DE,10,FALSE,2,14.0295,14,2.20772887452053,1.4826,11,11,12,12,14,15,16,17,18,19,0.999880555860219,2120.72840962731,1939.12326490799,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-04,00-04,DE,10,FALSE,2,16.001,16,2.79372537138591,2.9652,11,12,14,14,16,18,18,20,21,22,0.999683963393307,1976.9653055044,1935.47508054042,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-04,00-04,DE,10,FALSE,2,16.833,17,3.11447603626842,2.9652,12,12,14,15,17,19,19,21,22,24,1.00020129439827,1812.57507153675,2063.44941144477,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-04,00-04,DE,10,FALSE,2,16.8315,17,3.12153483720268,2.9652,12,12,14,15,17,19,19,21,22,24,0.999488643996741,2165.67410509809,1954.3599188421,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-04,00-04,DE,10,FALSE,2,15.9845,16,3.07033764211989,2.9652,11,12,13,14,16,18,18,20,22,23,1.00009993846633,1858.66919428575,1834.17632759606,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-04,00-04,DE,10,FALSE,1,13.4415,13,2.17046843252979,1.4826,10,10,12,12,13,15,15,16,17,19,1.00010446138639,2106.18909892782,1904.27288945172,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-05,00-04,DE,16,FALSE,2,20.9915,21,2.56509602331071,2.9652,17,17,19,19,21,22,23,24,26,27,1.00148235147137,2159.02499199748,1991.90467719868,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-05,00-04,DE,16,FALSE,2,24.9975,25,3.59749422965016,2.9652,19,20,22,22,25,27,28,30,31,33,0.99997777021365,2174.60393762946,2098.78056743671,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-05,00-04,DE,16,FALSE,2,26.443,26,4.26870729038259,4.4478,19,20,23,23,26,29,30,32,34,36,0.999604443338244,2115.50867780921,1782.29425906318,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-05,00-04,DE,16,FALSE,2,26.521,26,4.21098862651115,4.4478,19,20,23,24,26,29,30,32,34,36,1.00037858949777,2318.06066955138,2089.03373767,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-05,00-04,DE,16,FALSE,2,25.237,25,4.1651536889563,4.4478,18,19,22,22,25,28,28,30,33,35,1.00062724698962,1409.22733408151,1786.4955499715,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-05,00-04,DE,16,FALSE,1,21.112,21,3.16393129359904,2.9652,16,17,18,19,21,23,23,25,27,28,0.999761916278107,1961.41018942284,1686.35122002569,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-06,00-04,DE,6,FALSE,2,11.82,11,2.94549452027745,2.9652,7,8,9,10,11,14,14,16,17,19,1.00135988164501,1970.27883794352,1872.46315908858,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-06,00-04,DE,6,FALSE,2,17.894,17,4.596773777834,4.4478,10.975,11,14,15,17,21,22,24,26,28,1.00029745094668,2237.44704484056,1835.89107412745,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-06,00-04,DE,6,FALSE,2,19.345,19,5.02509709362916,4.4478,11,12,15,16,19,22,23,26,28,31,1.0010733337757,1468.92126912284,1769.02680525742,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-06,00-04,DE,6,FALSE,2,19.726,19,5.1106734870999,4.4478,11,12,15,16,19,23,24,26,29,31,1.00019516582507,2059.64617908561,1946.705550241,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-06,00-04,DE,6,FALSE,2,18.282,18,5.15147987207911,4.4478,10,11,14,15,18,21,22,25,28,30,1.0002389121354,1320.48152535049,1735.1969074816,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-06,00-04,DE,6,FALSE,1,12.9905,12,3.9145972699491,2.9652,7,8,10,10,12,15,16,18,20,22,0.999470870621045,2085.66827411571,1866.6759523654,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-07,00-04,DE,6,FALSE,2,13.335,13,3.47387519989596,2.9652,8,8,10,11,13,15,16,18,20,21,0.999691153391867,2078.03837901585,2038.22181986688,2021-11-08
