model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-22,00-04,DE,10,FALSE,2,10.916,11,0.993195458411538,1.4826,10,10,10,10,11,11,12,12,13,13,1.00019483122484,2208.40730023229,2072.51351156569,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-22,00-04,DE,10,FALSE,2,11.0935,11,1.03841075613132,1.4826,10,10,10,10,11,12,12,12,13,14,0.999867615947663,1733.21451162375,1587.35786080577,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-22,00-04,DE,10,FALSE,2,11.0665,11,1.0576564038166,1.4826,10,10,10,10,11,12,12,12,13,13,1.00016248883567,1956.33511483207,1930.774871428,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-22,00-04,DE,10,FALSE,2,11.114,11,1.10027692180302,1.4826,10,10,10,10,11,12,12,13,13,14,0.999366898681538,1816.64500983623,1757.81603739096,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-22,00-04,DE,10,FALSE,1,10.5865,10,0.814155497793446,0,10,10,10,10,10,11,11,12,12,13,0.999950884826113,1997.9235401262,1842.56689956829,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-23,00-04,DE,12,FALSE,2,13.0315,13,1.03877200272091,1.4826,12,12,12,12,13,14,14,14,15,16,1.00079341723793,1971.62492265034,1972.68749322109,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-23,00-04,DE,12,FALSE,2,13.129,13,1.07281613859674,1.4826,12,12,12,12,13,14,14,15,15,16,1.00038866958169,1949.46644162347,1871.75700848696,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-23,00-04,DE,12,FALSE,2,13.2725,13,1.1514802227358,1.4826,12,12,12,12,13,14,14,15,15,16,1.00021273101379,1747.19030877347,1653.90329064439,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-23,00-04,DE,12,FALSE,2,13.318,13,1.18134405949048,1.4826,12,12,12,12,13,14,14,15,16,16,0.99931137900071,1644.02793391533,1820.69491905241,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-23,00-04,DE,12,FALSE,2,13.338,13,1.17492392226542,1.4826,12,12,12,12,13,14,14,15,15,16,0.99995680999158,2165.15468420769,1771.193230239,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-23,00-04,DE,12,FALSE,1,12.773,13,0.931077038824453,1.4826,12,12,12,12,13,13,13,14,15,15,0.999859061131691,1977.4359718719,1895.14064668264,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-24,00-04,DE,12,FALSE,2,13.0935,13,1.05655852083733,1.4826,12,12,12,12,13,14,14,15,15,16,0.999860881504121,2064.03161007964,1845.18537014768,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-24,00-04,DE,12,FALSE,2,13.2905,13,1.144449488757,1.4826,12,12,12,12,13,14,14,15,15,16,0.999651803792696,1966.93157175883,1888.16964640499,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-24,00-04,DE,12,FALSE,2,13.509,13,1.27700210147971,1.4826,12,12,12,13,13,14,15,15,16,16,0.999624197950409,2093.92258388788,1943.82736816874,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-24,00-04,DE,12,FALSE,2,13.5345,13,1.25880977555209,1.4826,12,12,12,13,13,14,14,15,16,16,1.00043356726453,1840.12313068739,1736.60602261184,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-24,00-04,DE,12,FALSE,2,13.534,13,1.33855887802329,1.4826,12,12,12,12,13,14,15,15,16,16.0249999999999,0.999877010732958,2013.15943784901,1756.33230880762,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-24,00-04,DE,12,FALSE,1,12.7775,13,0.967709657382055,1.4826,12,12,12,12,13,13,13,14,15,15,0.999644930681774,2128.05946136478,1962.36566853289,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-25,00-04,DE,3,FALSE,2,4.212,4,1.16177918101192,1.4826,3,3,3,3,4,5,5,6,6,7,1.00038057139751,1890.10631997242,1880.18240803519,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-25,00-04,DE,3,FALSE,2,4.23,4,1.15402161285717,1.4826,3,3,3,3,4,5,5,6,6,7,1.00164552640447,2089.85934745938,1948.48243406095,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-25,00-04,DE,3,FALSE,2,4.4205,4,1.20640269136257,1.4826,3,3,3,4,4,5,5,6,7,7,1.00048067401872,1907.78689427537,1773.40766678143,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-25,00-04,DE,3,FALSE,2,4.4225,4,1.19779426678907,1.4826,3,3,3,4,4,5,5,6,7,7,0.999850263765863,1874.8835967705,1687.72782224996,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-25,00-04,DE,3,FALSE,2,4.374,4,1.1835642830899,1.4826,3,3,3,3,4,5,5,6,7,7,1.00106463661937,1675.82645416936,1798.28692830383,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-25,00-04,DE,3,FALSE,1,3.675,3,0.86703568290914,0,3,3,3,3,3,4,4,5,5,6,0.999587642922804,1725.49743567285,1621.94839005683,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-26,00-04,DE,18,FALSE,2,19.485,19,1.25521423724825,1.4826,18,18,18,19,19,20,20,21,22,22,0.999622017083929,1838.60650604063,1766.84562350223,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-26,00-04,DE,18,FALSE,2,19.3175,19,1.22001556095998,1.4826,18,18,18,18,19,20,20,21,22,22,1.00052782266918,2129.01881354597,2103.24353629563,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-26,00-04,DE,18,FALSE,2,19.5485,19,1.29208455266891,1.4826,18,18,18,19,19,20,21,21,22,23,1.00058859830033,1980.70341641073,1990.48943804124,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-26,00-04,DE,18,FALSE,2,19.5515,19,1.29428951269464,1.4826,18,18,18,19,19,20,21,21,22,23,1.00089087609627,1898.12318396348,1966.58735627757,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-26,00-04,DE,18,FALSE,2,19.328,19,1.2129103741777,1.4826,18,18,18,18,19,20,20,21,21.05,22,0.999117499366969,1730.25730629443,1716.25165060323,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-26,00-04,DE,18,FALSE,1,18.801,19,1.004939775298,1.4826,18,18,18,18,19,19,19,20,21,21,1.00036294327728,1863.17465367203,1895.56944387833,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-27,00-04,DE,15,FALSE,2,16.7095,17,1.3334161951074,1.4826,15,15,16,16,17,17,18,19,19,20,1.00162563453615,1848.29185758178,2030.61134186914,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-27,00-04,DE,15,FALSE,2,16.593,16,1.30621747884915,1.4826,15,15,15,16,16,17,18,18,19,20,1.00003493019398,1899.83074479435,1726.54155512617,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-27,00-04,DE,15,FALSE,2,16.912,17,1.42908262132365,1.4826,15,15,16,16,17,18,18,19,20,20,1.0008182737893,1967.68502334788,1874.00667789498,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-27,00-04,DE,15,FALSE,2,16.8615,17,1.41503318316382,1.4826,15,15,16,16,17,18,18,19,19,20,1.00124797378366,2049.62047792925,1969.83690538413,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-27,00-04,DE,15,FALSE,2,16.8,17,1.38779068360137,1.4826,15,15,16,16,17,18,18,19,19,20,1.0002013057059,1913.02445801516,1931.86277991675,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-27,00-04,DE,15,FALSE,1,15.8955,16,1.03397983885257,1.4826,15,15,15,15,16,16,17,17,18,18,1.00084689330694,1839.94014832076,1858.27776931635,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-28,00-04,DE,14,FALSE,2,15.8375,16,1.41777953130933,1.4826,14,14,15,15,16,17,17,18,18,19,1.00028742957083,1829.08066455849,1727.33020954809,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-28,00-04,DE,14,FALSE,2,15.925,16,1.42140254417821,1.4826,14,14,15,15,16,17,17,18,19,19,1.00261778103634,1898.92482079075,1936.0662329963,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-28,00-04,DE,14,FALSE,2,17.0035,17,1.81138850447856,1.4826,14,14,15,16,17,18,18,19,20,21,1.00066333640848,1949.13742526779,1827.15151969622,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-28,00-04,DE,14,FALSE,2,16.9545,17,1.79026039059492,1.4826,14,14,15,16,17,18,18,19,20,21,1.00030589754405,2019.05062382552,2002.77034189401,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-28,00-04,DE,14,FALSE,2,17.2715,17,1.90698873961713,1.4826,14,15,16,16,17,18,19,20,21,22,1.0015259166844,2082.32233190146,1617.26922776753,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-28,00-04,DE,14,FALSE,1,15.242,15,1.23174453410545,1.4826,14,14,14,14,15,16,16,17,17,18,0.999937402770151,1936.33331774261,1900.36539152138,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-29,00-04,DE,6,FALSE,2,8.018,8,1.49157245690483,1.4826,6,6,7,7,8,9,9,10,11,12,0.999877256746416,2039.38047491866,1947.89557289705,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-29,00-04,DE,6,FALSE,2,8.148,8,1.49439372532916,1.4826,6,6,7,7,8,9,9,10,11,12,0.999972507819844,2054.46962169863,2008.60264398606,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-29,00-04,DE,6,FALSE,2,9.316,9,1.94268654587089,1.4826,6,6,8,8,9,10,11,12,13,13,1.00054947202526,1875.49997639009,1995.92045152411,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-29,00-04,DE,6,FALSE,2,9.31,9,1.92918658518045,1.4826,6,7,8,8,9,10,11,12,13,14,1.00038803884629,2112.53040032021,2009.29559533415,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-29,00-04,DE,6,FALSE,2,9.354,9,2.00990145328719,1.4826,6,7,8,8,9,11,11,12,13,14,0.999202352385485,2044.53559765764,1900.82208404658,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-29,00-04,DE,6,FALSE,1,7.46,7,1.32863939476468,1.4826,6,6,6,6,7,8,8,9,10,11,0.999634924833994,1748.97544822583,1772.48885994068,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-30,00-04,DE,11,FALSE,2,13.308,13,1.57110476579143,1.4826,11,11,12,12,13,14,15,15,16,17,1.0009366384999,1850.50285393609,1880.30121220514,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-30,00-04,DE,11,FALSE,2,13.7705,14,1.75509826931927,1.4826,11,11,12,12.75,14,15,15,16,17,18,1.00146701574231,2091.44657464915,1841.90805782548,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-30,00-04,DE,11,FALSE,2,15.073,15,2.21271757337663,1.4826,11,12,13,14,15,16,17,18,19,20,0.999758672172104,1779.5352887579,1806.66336352353,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-30,00-04,DE,11,FALSE,2,15.088,15,2.18417978212883,1.4826,11.975,12,13,13,15,16,17,18,19,20,1.00098026821214,2100.0124276356,1849.05646621713,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-30,00-04,DE,11,FALSE,2,15.3645,15,2.27711053007602,2.9652,12,12,13,14,15,17,17,18,19,20,1.00058885808543,1988.04455050327,1812.07048523795,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-30,00-04,DE,11,FALSE,1,12.85,13,1.54748096875998,1.4826,11,11,11,12,13,14,14,15,16,16.0249999999999,1.00088330213087,1878.46258527731,1650.76487140345,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-31,00-04,DE,9,FALSE,2,11.64,11,1.74238857864125,1.4826,9,9,10,10,11,13,13,14,15,16,0.999842889860997,2070.58230028741,1885.11736516183,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-31,00-04,DE,9,FALSE,2,12.3085,12,1.90922767766513,1.4826,9,10,11,11,12,13,14,15,16,17,1.00029263410006,2220.51356081895,2012.08402340648,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-31,00-04,DE,9,FALSE,2,13.8285,14,2.38703513136258,2.9652,10,10,12,12,14,15,16,17,18,19,0.999886050406734,1837.30299368846,1809.63091631122,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-31,00-04,DE,9,FALSE,2,13.7815,14,2.37288285351769,2.9652,10,10,12,12,14,15,16,17,18,19,1.0047460408561,2061.75142689642,1937.40551327237,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-31,00-04,DE,9,FALSE,2,13.791,14,2.40316595417413,2.9652,10,10,12,12,14,15,16,17,18,19,1.00183067633799,2009.27633201219,1902.36368401008,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-31,00-04,DE,9,FALSE,1,11.1275,11,1.68691036611067,1.4826,9,9,10,10,11,12,12,13,14,15,1.00018289788803,1394.0569013982,1535.2099906811,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-01,00-04,DE,7,FALSE,2,10.025,10,1.89371805822356,1.4826,7,7,8,9,10,11,12,13,13,14,1.00021216621027,2035.16986196044,1784.61330740886,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-01,00-04,DE,7,FALSE,2,10.386,10,1.95855098503472,1.4826,7,8,9,9,10,12,12,13,14,15,0.999661856083977,1959.62341005796,1940.1401500245,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-01,00-04,DE,7,FALSE,2,11.822,12,2.41789973314854,2.9652,8,8,10,10,12,13,14,15,16,17,0.999470661655738,2093.54055899981,1858.57927389242,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-01,00-04,DE,7,FALSE,2,11.744,11,2.48285043309833,2.9652,8,8,10,10,11,13,14,15,16,17,1.00036492483383,2130.7850399916,1971.68796331996,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-01,00-04,DE,7,FALSE,2,11.678,11,2.38645418598198,2.9652,8,8,10,10,11,13,14,15,16,17,0.999486748082133,1852.36336676171,1712.06890117501,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-01,00-04,DE,7,FALSE,1,9.067,9,1.67807001030343,1.4826,7,7,8,8,9,10,10,11,12,13,0.999342941121903,1966.49575829914,1956.93498047494,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-02,00-04,DE,12,FALSE,2,15.739,16,2.15828823470176,2.9652,12,13,14,14,16,17,17,19,20,20,1.0009120940181,1824.58075608262,1523.02036745217,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-02,00-04,DE,12,FALSE,2,15.381,15,1.94389515256922,1.4826,12,13,14,14,15,17,17,18,19,20,0.999603557905165,1996.33992722715,1960.0791312538,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-02,00-04,DE,12,FALSE,2,15.277,15,2.11790315096759,1.4826,12,12,13,14,15,17,17,18,19,20,1.00184551975093,1884.78264799276,1936.9661195841,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-02,00-04,DE,12,FALSE,2,15.305,15,2.10883821079277,1.4826,12,12,14,14,15,16,17,18,19,20,1.00011483500606,1698.90013363316,1817.5389434556,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-02,00-04,DE,12,FALSE,2,14.993,15,1.93153214009089,1.4826,12,12,13,14,15,16,17,18,18,19,1.00048098174526,2155.15244786272,2096.01296174159,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-02,00-04,DE,12,FALSE,1,14.141,14,1.61908298578468,1.4826,12,12,13,13,14,15,15,16,17,18,1.0006380760824,1489.63328354675,2001.74609122805,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-03,00-04,DE,7,FALSE,2,11.449,11,2.35205550158606,2.9652,7.975,8,9,10,11,13,13,15,16,17,0.999705945274265,2068.22516972685,1842.13075111619,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-03,00-04,DE,7,FALSE,2,11.237,11,2.19368117978873,1.4826,8,8,9,10,11,13,13,14,15,16,1.00108599698635,2068.56201307767,1782.83165699472,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-03,00-04,DE,7,FALSE,2,11.299,11,2.41940607647444,2.9652,8,8,9,10,11,13,13,14,16,17,0.999998450572152,1688.06548327853,1608.27684695583,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-03,00-04,DE,7,FALSE,2,11.207,11,2.42612737650427,2.9652,7,8,9,9,11,13,13,14,16,17,1.00180214230276,1672.47242657568,1726.27639460074,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-03,00-04,DE,7,FALSE,2,10.7385,11,2.13293048321391,1.4826,7,8,9,9,11,12,12,14,15,16,0.99939674280645,2109.18390242386,1903.40552805612,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-03,00-04,DE,7,FALSE,1,9.538,9,1.80421273462857,1.4826,7,7,8,8,9,11,11,12,13,14,1.00084931332085,1612.52516356552,1628.34284050962,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-04,00-04,DE,10,FALSE,2,15.549,15,2.73630091023185,2.9652,11,12,13,14,15,17,18,19,21,21,0.999548476225397,1824.20547457629,1934.37016951885,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-04,00-04,DE,10,FALSE,2,16.4625,16,2.87205816602912,2.9652,12,12,14,14,16,18,19,20,21.05,23,0.999547459880177,1848.01664199295,1874.83061531275,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-04,00-04,DE,10,FALSE,2,16.58,16,3.24019280671882,2.9652,11,12,14,14,16,19,19,21,22,24,1.00069762175407,1272.96878596491,1813.39124313543,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-04,00-04,DE,10,FALSE,2,16.5775,16,3.19704618392526,2.9652,11,12,14,14,16,18,19,21,22,24,0.999491796843424,1257.91430018974,1876.63627511121,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-04,00-04,DE,10,FALSE,2,16.1235,16,2.91916229494904,2.9652,11,12,14,14,16,18,18,20,21,23,1.00119109605144,1468.57615857924,1870.5121149589,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-04,00-04,DE,10,FALSE,1,14.228,14,2.54248856911138,2.9652,10,11,12,12,14,16,16,18,19,20,1.0011420244149,1963.92340888034,2084.08033238874,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-05,00-04,DE,16,FALSE,2,23.3375,23,3.39504888454706,2.9652,18,19,20,21,23,25,26,28,29,31,1.00128835448862,1975.31914835293,1942.5550888717,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-05,00-04,DE,16,FALSE,2,25.8485,25,3.94161336358019,2.9652,19,20,23,23,25,28,29,31,33,35,1.0018389205942,2005.73951220685,1986.30701685787,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-05,00-04,DE,16,FALSE,2,26.16,26,4.39079030696751,4.4478,19,20,22,23,26,29,30,32,34,36,1.00257331733104,1340.86904415704,1610.1375318704,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-05,00-04,DE,16,FALSE,2,26.3325,26,4.29594824639076,4.4478,19,20,23,23,26,29,30,32,34,36,1.00170721300199,1936.31680356232,1915.58318419322,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-05,00-04,DE,16,FALSE,2,25.854,25,4.52514336361077,4.4478,19,20,22,23,25,28,29,32,34,36,1.00112173831069,1605.97086660201,1876.52111399816,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-05,00-04,DE,16,FALSE,1,22.553,22,3.68890159769799,2.9652,17,18,20,20,22,25,25,27,30,31,1.00047816054756,1796.30360944329,1933.66968182955,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-06,00-04,DE,5,FALSE,2,13.98,14,4.03630349118305,4.4478,7,8,11,11,14,16,17,19,21,23,1.00069133652581,1801.47373197878,1667.18091108319,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-06,00-04,DE,5,FALSE,2,18.023,17,5.0103915028175,4.4478,10,11,14,15,17,21,22,25,27,30,1.00019347938059,2069.51780740247,2030.68055814484,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-06,00-04,DE,5,FALSE,2,18.683,18,5.29410282884468,4.4478,10,11,14,15,18,22,23,26,29,31,1.00157368509838,1382.54688253729,1821.95264495558,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-06,00-04,DE,5,FALSE,2,18.9005,18,5.46301400428422,4.4478,10,11,14,15,18,22,23,26,29,32,1.00018300390505,1808.16721364724,1922.194016527,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-06,00-04,DE,5,FALSE,2,18.4105,18,5.63754207880927,5.9304,10,11,14,14,18,22,23,26,29,31,1.00058496004265,2087.39162562983,1873.23855729615,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-06,00-04,DE,5,FALSE,1,14.0775,13,4.61108716165789,4.4478,7,8,10,11,13,16,17,20,22,25,1.00028038183853,1973.74465076082,1764.78133861469,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-07,00-04,DE,4,FALSE,2,16.015,15,5.43153070164217,4.4478,8,9,11,12,15,19,20,23,26,28,1.00033999426131,2267.85249753393,1765.77302601218,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-07,00-04,DE,4,FALSE,2,22.4055,21,7.50468053050444,5.9304,11,12,16,17,21,26,28,32,36,40,1.00023831027589,2096.44835282703,1759.05495181683,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-07,00-04,DE,4,FALSE,2,23.3575,22,7.92282016012258,7.413,12,13,17,18,22,27,29,34,38,43,1.00051365415071,2100.40630190669,2010.6961565331,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-07,00-04,DE,4,FALSE,2,23.312,22,7.97254267585688,7.413,11,13,17,17.75,22,28,29,33,38,42.0249999999999,0.999865445997342,1870.57140254437,1981.06511364528,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-07,00-04,DE,4,FALSE,2,22.9075,22,7.95038036976924,7.413,11,12,16,17,22,27,29,33,37,41,1.0015243939074,2225.02457832913,1994.65607698534,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-07,00-04,DE,4,FALSE,1,17.138,16,6.28113702614189,5.9304,8,9,12,13,16,20,21,25,28,32,0.999575937600332,2142.38097247615,1677.1231689369,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-09-29,05-14,DE,13,FALSE,3,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-09-29,05-14,DE,13,FALSE,3,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-09-29,05-14,DE,13,FALSE,3,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-09-29,05-14,DE,13,FALSE,3,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-09-29,05-14,DE,13,FALSE,3,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-09-29,05-14,DE,13,FALSE,1,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-09-30,05-14,DE,9,FALSE,3,9.0095,9,0.0970281259667232,0,9,9,9,9,9,9,9,9,9,9,0.999052585531747,2047.4493499191,2047.4493499191,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-09-30,05-14,DE,9,FALSE,3,9.0025,9,0.0499499499374061,0,9,9,9,9,9,9,9,9,9,9,0.999734475654339,2016.72336424258,2016.72336424258,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-09-30,05-14,DE,9,FALSE,3,9.003,9,0.0547037132937433,0,9,9,9,9,9,9,9,9,9,9,0.999667950226226,2018.909702001,2018.909702001,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-09-30,05-14,DE,9,FALSE,3,9.005,9,0.0705513199335929,0,9,9,9,9,9,9,9,9,9,9,0.999133386720976,2028.28119400207,2028.28119400207,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-09-30,05-14,DE,9,FALSE,3,9.0065,9,0.0803802244973546,0,9,9,9,9,9,9,9,9,9,9,0.999902719204751,2032.95129445326,2032.95129445326,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-09-30,05-14,DE,9,FALSE,1,9.01,9,0.0995236277284853,0,9,9,9,9,9,9,9,9,9,9,1.00021187797888,2047.13392876059,2047.13392876059,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-01,05-14,DE,7,FALSE,3,7.025,7,0.156163995840265,0,7,7,7,7,7,7,7,7,7,7.02499999999986,0.999354825670845,2028.41595761161,2028.41595761161,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-01,05-14,DE,7,FALSE,3,7.009,7,0.0944640764040248,0,7,7,7,7,7,7,7,7,7,7,1.00057007800902,2042.11229204249,2042.11229204249,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-01,05-14,DE,7,FALSE,3,7.013,7,0.11330233320349,0,7,7,7,7,7,7,7,7,7,7,0.999051407711693,2062.60077128026,2062.60077128026,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-01,05-14,DE,7,FALSE,3,7.0095,7,0.102053698995869,0,7,7,7,7,7,7,7,7,7,7,0.999719731139417,2043.7047167842,2044.00297691973,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-01,05-14,DE,7,FALSE,3,7.008,7,0.0891065092178596,0,7,7,7,7,7,7,7,7,7,7,0.999671321700054,2039.75629009427,2039.75629009427,2021-11-07
