model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-19,00-04,DE,10,FALSE,2,10.433,10,0.669129933147305,0,10,10,10,10,10,11,11,11,12,12,0.99969877713962,2035.96138779337,1964.9564849875,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-19,00-04,DE,10,FALSE,2,10.3685,10,0.603232703728357,0,10,10,10,10,10,11,11,11,12,12,1.00015922852442,1987.30680801924,2000.34575471605,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-19,00-04,DE,10,FALSE,1,10.232,10,0.497292318284641,0,10,10,10,10,10,10,11,11,11,12,0.999215526843474,1938.65849835637,1932.15332634991,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-20,00-04,DE,16,FALSE,2,16.6515,16,0.829090734312513,0,16,16,16,16,16,17,17,18,18,19,0.999296811030943,1972.59195551909,1976.39033732979,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-20,00-04,DE,16,FALSE,2,16.6115,16,0.779661263525976,0,16,16,16,16,16,17,17,18,18,19,1.00000175363041,1978.84915962438,1868.44099139907,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-20,00-04,DE,16,FALSE,2,16.6075,16,0.809797280693081,0,16,16,16,16,16,17,17,18,18,19,1.00049907840984,1883.0526714202,1645.47208483918,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-20,00-04,DE,16,FALSE,2,16.609,16,0.783853438537175,0,16,16,16,16,16,17,17,18,18,18.0249999999999,0.999023985383708,2061.92215762582,2028.98270333457,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-20,00-04,DE,16,FALSE,2,16.7145,17,0.856362322976733,1.4826,16,16,16,16,17,17,17,18,18,19,0.999543014401372,1820.80770682006,1889.88996936774,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-20,00-04,DE,16,FALSE,1,16.342,16,0.600180063026111,0,16,16,16,16,16,17,17,17,18,18,1.00257300646906,1831.57768089635,1842.5829466385,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-21,00-04,DE,15,FALSE,2,15.8195,16,0.910128516726335,1.4826,15,15,15,15,16,16,17,17,17,18,0.999409918827774,1954.08433866464,1833.75476658642,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-21,00-04,DE,15,FALSE,2,15.803,16,0.915756684470595,1.4826,15,15,15,15,16,16,16.2,17,18,18,0.9999789985474,1741.93809770832,1885.66324329399,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-21,00-04,DE,15,FALSE,2,15.7805,16,0.89817766146558,1.4826,15,15,15,15,16,16,16,17,17,18,0.999622298168833,2114.08216188131,1989.4115292021,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-21,00-04,DE,15,FALSE,2,15.734,16,0.852999298887139,1.4826,15,15,15,15,16,16,16,17,17,18,0.999671297322091,1926.87357249324,1942.21425667263,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-21,00-04,DE,15,FALSE,2,16.064,16,1.07446788719827,1.4826,15,15,15,15,16,17,17,18,18,19,1.00018437572326,1986.17402842838,1955.83764363333,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-21,00-04,DE,15,FALSE,1,15.475,15,0.758724476615661,0,15,15,15,15,15,16,16,16,17,17,0.999535580601458,1914.67331547217,1937.36475395112,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-22,00-04,DE,10,FALSE,2,10.9055,11,1.0085029941178,1.4826,10,10,10,10,11,11,12,12,13,13,1.00067558612249,2022.77125850997,1836.85355815663,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-22,00-04,DE,10,FALSE,2,10.91,11,0.989135579482054,1.4826,10,10,10,10,11,11,12,12,13,13,1.000093888234,1919.7815214879,1889.89896316862,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-22,00-04,DE,10,FALSE,2,11.0335,11,1.03822767654989,1.4826,10,10,10,10,11,12,12,12,13,13,1.00129028548217,2016.45782752928,1924.7738561506,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-22,00-04,DE,10,FALSE,2,11.036,11,1.03064791153855,1.4826,10,10,10,10,11,12,12,12,13,13,0.99959640939731,1767.9450677986,1688.93494021338,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-22,00-04,DE,10,FALSE,2,11.17,11,1.09850050144542,1.4826,10,10,10,10,11,12,12,13,13,14,1.00146234588421,1870.7206917812,1829.3333173719,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-22,00-04,DE,10,FALSE,1,10.6125,10,0.853057796284578,0,10,10,10,10,10,11,11,12,12,13,0.999631872767888,1998.52666698994,2021.48650276789,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-23,00-04,DE,12,FALSE,2,13,13,1.04141359273613,1.4826,12,12,12,12,13,14,14,14,15,15,1.00092185449967,1871.75751360943,1784.58204243667,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-23,00-04,DE,12,FALSE,2,13.13,13,1.0759548500842,1.4826,12,12,12,12,13,14,14,15,15,16,1.00112404570337,1973.9762046998,1839.59559962433,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-23,00-04,DE,12,FALSE,2,13.33,13,1.1843991728722,1.4826,12,12,12,12,13,14,14,15,15,16,1.00063337715797,2104.65393269918,2082.99404895843,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-23,00-04,DE,12,FALSE,2,13.3145,13,1.19218303972171,1.4826,12,12,12,12,13,14,14,15,16,16,1.00023950564398,2055.9210040789,1934.90195905078,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-23,00-04,DE,12,FALSE,2,13.3845,13,1.20265661827087,1.4826,12,12,12,12,13,14,14,15,16,16,0.999240005957946,2035.22531308634,1784.01801855806,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-23,00-04,DE,12,FALSE,1,12.73,12,0.914066605275261,0,12,12,12,12,12,13,13,14,14,15,1.00046457154672,1757.1072555011,1857.46218103514,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-24,00-04,DE,12,FALSE,2,13.1125,13,1.08186365336961,1.4826,12,12,12,12,13,14,14,15,15,16,1.00040802216811,1718.14607774379,1444.37275355806,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-24,00-04,DE,12,FALSE,2,13.309,13,1.17226537228203,1.4826,12,12,12,12,13,14,14,15,15,16,1.00021787604236,1990.84033383174,1876.22015562159,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-24,00-04,DE,12,FALSE,2,13.538,13,1.23827406551646,1.4826,12,12,12,13,13,14,15,15,16,16,0.999790862930036,1929.86165014259,1965.94317785744,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-24,00-04,DE,12,FALSE,2,13.5225,13,1.25430474375054,1.4826,12,12,12,13,13,14,14,15,16,16,0.999883262927296,1985.26327186114,1863.85100816964,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-24,00-04,DE,12,FALSE,2,13.569,13,1.26571719590515,1.4826,12,12,12,13,13,14,15,15,16,16,0.99944548578084,1973.33381792328,1845.12760996668,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-24,00-04,DE,12,FALSE,1,12.826,13,0.981939969168954,1.4826,12,12,12,12,13,13,14,14,15,15,1.00036624430516,1918.35754065386,1785.02488883434,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-25,00-04,DE,3,FALSE,2,4.2005,4,1.16789628857636,1.4826,3,3,3,3,4,5,5,6,6,7,0.999770621246888,1902.1790033755,1861.45847918737,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-25,00-04,DE,3,FALSE,2,4.164,4,1.10666903732737,1.4826,3,3,3,3,4,5,5,6,6,7,0.9994349129438,2000.95644741483,1630.72480116211,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-25,00-04,DE,3,FALSE,2,4.4135,4,1.20467562924044,1.4826,3,3,3,4,4,5,5,6,7,7,0.999447146678295,2223.70692875461,1929.28710381572,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-25,00-04,DE,3,FALSE,2,4.419,4,1.25188761927964,1.4826,3,3,3,3,4,5,5,6,7,7,1.0000910338838,1948.76763960934,1828.0766648451,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-25,00-04,DE,3,FALSE,2,4.398,4,1.24192076381378,1.4826,3,3,3,3,4,5,5,6,7,7,0.999720212590398,2039.49915744246,1905.05413399234,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-25,00-04,DE,3,FALSE,1,3.7455,3,0.94083597729258,0,3,3,3,3,3,4,4,5,5.04999999999996,6,1.00081999618939,2000.22726441167,1809.29533890292,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-26,00-04,DE,18,FALSE,2,19.4685,19,1.22872398500056,1.4826,18,18,18,19,19,20,20,21,22,22,0.999357242299311,2008.39368651048,1865.31005243165,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-26,00-04,DE,18,FALSE,2,19.32,19,1.19218734070098,1.4826,18,18,18,18,19,20,20,21,21,22,0.999647418975728,1643.318459353,1934.93500537142,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-26,00-04,DE,18,FALSE,2,19.5695,19,1.29885074455394,1.4826,18,18,18,19,19,20,21,21,22,22.0249999999999,0.999240508160179,1973.35187075506,1972.0957216944,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-26,00-04,DE,18,FALSE,2,19.54,19,1.27836501381815,1.4826,18,18,18,19,19,20,20,21,22,22,1.00014900706413,2085.30393632976,2103.94625386022,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-26,00-04,DE,18,FALSE,2,19.394,19,1.19015639145369,1.4826,18,18,18,19,19,20,20,21,22,22,0.999986442007912,1906.63275121737,1790.13671015999,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-26,00-04,DE,18,FALSE,1,18.814,19,0.964297119391753,1.4826,18,18,18,18,19,19,20,20,21,21,0.999528672422445,1864.24460019921,1684.23041329077,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-27,00-04,DE,15,FALSE,2,16.6475,16,1.30502693368713,1.4826,15,15,15,16,16,17,18,18,19,20,1.00016149264514,1967.80318038951,1606.95897307103,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-27,00-04,DE,15,FALSE,2,16.6585,16,1.30296838538264,1.4826,15,15,16,16,16,17,18,18,19,20,1.00103310289506,1916.39807677849,1871.6711508976,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-27,00-04,DE,15,FALSE,2,16.881,17,1.42191769275246,1.4826,15,15,16,16,17,18,18,19,19.05,20,1.00050027416052,1978.22498398224,1772.43915866952,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-27,00-04,DE,15,FALSE,2,16.873,17,1.41805375011637,1.4826,15,15,16,16,17,18,18,19,19,20,1.0011603860432,2068.45110895883,1958.17513903931,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-27,00-04,DE,15,FALSE,2,16.8255,17,1.38672681362546,1.4826,15,15,16,16,17,18,18,19,19,20,0.999154019544457,1895.20503969854,1886.70867265308,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-27,00-04,DE,15,FALSE,1,15.903,16,1.05363469620002,1.4826,15,15,15,15,16,16,17,17,18,18,0.999688614149782,1962.44122117987,1822.5145119853,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-28,00-04,DE,14,FALSE,2,15.842,16,1.44363362354148,1.4826,14,14,15,15,16,17,17,18,19,19,1.00286544201854,2079.62085573424,1873.25068183018,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-28,00-04,DE,14,FALSE,2,15.9225,16,1.43266186171232,1.4826,14,14,15,15,16,17,17,18,19,19,0.999884942750867,2004.62615296672,1902.80114593286,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-28,00-04,DE,14,FALSE,2,17.0725,17,1.84416491185335,1.4826,14,14,15.8,16,17,18,18,19.1000000000001,20,21,0.99931281202605,2123.53419938638,1861.5487460268,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-28,00-04,DE,14,FALSE,2,16.913,17,1.79778948253453,1.4826,14,14,15,16,17,18,18,19,20,21,0.999833893045993,1986.79767251866,1889.78039064045,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-28,00-04,DE,14,FALSE,2,17.25,17,1.91110600519216,1.4826,14,14,16,16,17,18,19,20,21,21,1.00077335470992,1931.63808032606,1944.94394808756,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-28,00-04,DE,14,FALSE,1,15.2185,15,1.22290862403999,1.4826,14,14,14,14,15,16,16,17,18,18,1.00008305963142,2006.78654845754,1991.06656007679,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-29,00-04,DE,6,FALSE,2,7.994,8,1.52253836126738,1.4826,6,6,7,7,8,9,9,10,11,11.0249999999999,1.00128493613426,1831.75387370781,1926.58008609085,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-29,00-04,DE,6,FALSE,2,8.1845,8,1.58167967847559,1.4826,6,6,7,7,8,9,9,10,11,12,0.999578726223781,2097.95572386762,1863.49843414894,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-29,00-04,DE,6,FALSE,2,9.3175,9,1.94411510507246,1.4826,6,7,8,8,9,10,11,12,13,14,1.00190277591344,2120.85897483345,1950.26467415427,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-29,00-04,DE,6,FALSE,2,9.3105,9,1.9018144491773,1.4826,6,7,8,8,9,10.25,11,12,13,13,1.00059719164113,1976.56922338202,1686.96626088554,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-29,00-04,DE,6,FALSE,2,9.4135,9,2.00986007442294,1.4826,6,7,8,8,9,11,11,12,13,14,0.999511506832698,1935.73454384346,1761.58212076891,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-29,00-04,DE,6,FALSE,1,7.492,7,1.3299700786879,1.4826,6,6,6,6,7,8,9,9,10,11,1.00079889952418,1715.25693096048,1881.25900899356,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-30,00-04,DE,11,FALSE,2,13.3545,13,1.63834423608653,1.4826,11,11,12,12,13,14,15,15,16,17,1.0006722813277,2077.3765948632,2021.24001267607,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-30,00-04,DE,11,FALSE,2,13.7635,14,1.71786008499989,1.4826,11,11,12,13,14,15,15,16,17,18,0.999606444804033,2008.56747412033,1820.11159759257,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-30,00-04,DE,11,FALSE,2,15.108,15,2.19402435525126,1.4826,12,12,13,14,15,16,17,18,19,20,1.00021876529495,2192.67292790942,1867.08982643361,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-30,00-04,DE,11,FALSE,2,15.1695,15,2.2000431461502,1.4826,12,12,13,14,15,17,17,18,19,20,0.999666138267347,2008.15316954569,1731.61496612246,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-30,00-04,DE,11,FALSE,2,15.31,15,2.32693087642324,1.4826,12,12,13,14,15,17,17,18,20,21,1.00119866047191,2102.19306722444,1916.49307143168,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-30,00-04,DE,11,FALSE,1,12.9785,13,1.6227613586765,1.4826,11,11,12,12,13,14,14,15,16,17,1.00033153192887,1787.99634558363,1766.92939142944,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-31,00-04,DE,9,FALSE,2,11.614,11,1.70922928022141,1.4826,9,9,10,10,11,13,13,14,15,16,1.00054599460274,1937.61551235265,1744.98603034265,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-31,00-04,DE,9,FALSE,2,12.3495,12,1.94993612086081,1.4826,9,10,11,11,12,13,14,15,16,17,1.0012897491704,2126.29524398272,1993.0736477191,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-31,00-04,DE,9,FALSE,2,13.803,14,2.43827061291213,2.9652,10,10,12,12,14,15,16,17,18,19,1.00252734042091,2197.17959477731,1932.3682254109,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-31,00-04,DE,9,FALSE,2,13.669,14,2.32597164041955,2.9652,10,10,12,12,14,15,16,17,18,19,1.00028624928139,2008.270159362,1892.49836332898,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-31,00-04,DE,9,FALSE,2,13.9,14,2.46272867288667,2.9652,10,10,12,12,14,15,16,17,18,19,0.999850280121787,2076.08135559964,1712.33615870878,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-31,00-04,DE,9,FALSE,1,11.1495,11,1.67617258278008,1.4826,9,9,10,10,11,12,12,13,14,15,1.0007149446954,1753.7295401394,1635.65746984211,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-01,00-04,DE,7,FALSE,2,10.1265,10,1.89639022828873,1.4826,7,7,8,9,10,11,12,13,13.05,14,0.999861374243686,1963.42293966181,1942.20359852007,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-01,00-04,DE,7,FALSE,2,10.4205,10,1.93663497528929,1.4826,7,8,9,9,10,12,12,13,14,15,1.00036642449274,1770.58887331232,1944.50374398743,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-01,00-04,DE,7,FALSE,2,11.762,11,2.30130484768989,1.4826,8,8,10,10,11,13,14,15,16,17,1.00005178562832,2170.52113767529,1957.01298227713,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-01,00-04,DE,7,FALSE,2,11.773,12,2.39506558774176,2.9652,8,8,10,10,12,13,14,15,16,17,0.999907019567511,1834.96047661994,1858.47520389041,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-01,00-04,DE,7,FALSE,2,11.5835,11,2.28924618030412,2.9652,8,8,10,10,11,13,13,15,16,17,1.00015948895533,1747.60316012787,1964.93558160926,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-01,00-04,DE,7,FALSE,1,9.188,9,1.6799008999095,1.4826,7,7,8,8,9,10,10,12,12,13,1.00131439042654,1921.59829337301,1787.01320896288,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-02,00-04,DE,12,FALSE,2,15.688,15,2.07383856729534,1.4826,12,13,14,14,15,17,17,18,19,20,1.00123540789893,2110.56904565144,2050.6825468176,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-02,00-04,DE,12,FALSE,2,15.566,15,1.98484604110834,1.4826,13,13,14,14,15,17,17,18,19,20,1.00058170526749,1761.96943712699,1570.05437312413,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-02,00-04,DE,12,FALSE,2,15.1785,15,2.05541969560052,1.4826,12,12,13,14,15,16,17,18,19,20,0.999400090417367,1735.66261366529,1998.72784023311,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-02,00-04,DE,12,FALSE,2,15.321,15,2.08401788986627,1.4826,12,12,14,14,15,16,17,18,19,20,1.00074761123539,1972.50498852935,1921.95271639383,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-02,00-04,DE,12,FALSE,2,15.0705,15,1.96404136393295,1.4826,12,12,13,14,15,16,16,18,19,19,1.00074029437423,1952.78501639032,1633.82127731084,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-02,00-04,DE,12,FALSE,1,14.0865,14,1.69158164870547,1.4826,12,12,13,13,14,15,15,16,17,18,1.00082944833249,2094.22604472441,2030.98987886688,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-03,00-04,DE,7,FALSE,2,11.4685,11,2.37145939451426,2.9652,8,8,9,10,11,13,13,15,16,17,1.00088036544491,1909.30590894605,1948.83041635502,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-03,00-04,DE,7,FALSE,2,11.3235,11,2.19960607460557,1.4826,8,8,9,10,11,13,13,14,15,16,1.00086794992713,2094.89998745915,1557.33209469239,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-03,00-04,DE,7,FALSE,2,11.1625,11,2.3423998737586,2.9652,7,8,9,9,11,13,13,14,15,16,1.00079634928361,1791.75972470309,1741.55448017593,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-03,00-04,DE,7,FALSE,2,11.173,11,2.43988678502956,2.9652,7,8,9,9,11,13,13,14,16,17,1.0013420663119,1531.08514427035,1792.07672459247,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-03,00-04,DE,7,FALSE,2,10.809,10,2.24031884209751,1.4826,7,8,9,9,10,12,13,14,15,16,1.00174255426339,1717.72240424321,1822.72570496405,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-03,00-04,DE,7,FALSE,1,9.559,9,1.86447234588349,1.4826,7,7,8,8,9,11,11,12,13,14,1.00015515226888,2022.02390755626,1863.51280110955,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-04,00-04,DE,10,FALSE,2,15.618,15,2.81692092927027,2.9652,11,12,13,14,15,17,18,19,21,22,1.00183588875508,2033.92025685543,1929.89982035167,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-04,00-04,DE,10,FALSE,2,16.5175,16,2.92779434726381,2.9652,12,12,14,14,16,18,19,20,22,23,1.00037715420457,2005.38488138607,1918.90602953964,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-04,00-04,DE,10,FALSE,2,16.3655,16,3.07971623303804,2.9652,11,12,14,14,16,18,19,20.1000000000001,22,24,1.00040882318054,1433.51940316522,1815.46788510166,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-04,00-04,DE,10,FALSE,2,16.5765,16,3.16245922094848,2.9652,12,12,14,14,16,18,19,21,22,24,1.00087695720067,1528.57323305186,1637.70471046392,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-04,00-04,DE,10,FALSE,2,16.0485,16,2.96572849781658,2.9652,11,12,14,14,16,18,18,20,22,23,1.00099119111587,1613.32822523545,1786.07981462214,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-04,00-04,DE,10,FALSE,1,14.2495,14,2.54332144881374,2.9652,10,11,12,12,14,16,16,18,19,20,1.00037797659269,1937.91560319049,1824.92101987303,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-05,00-04,DE,16,FALSE,2,23.261,23,3.32165556580584,2.9652,18,18,20,21,23,25,26,28,29,31,0.99967335881319,1936.60788962685,1865.07195778469,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-05,00-04,DE,16,FALSE,2,25.771,25,4.00332015783688,4.4478,19,20,22,23,25,28,29,31,33,35,1.00026799730678,1813.03471657707,2043.10850270125,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-05,00-04,DE,16,FALSE,2,25.983,25,4.32817254031876,4.4478,19,20,22,23,25,28,29,32,34,36,1.00158897898538,1438.8517083878,2090.8767860523,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-05,00-04,DE,16,FALSE,2,26.327,26,4.30073472322809,4.4478,19,20,23,23,26,29,30,32,34,36,0.999307169100419,1545.12192547822,1845.02248251936,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-05,00-04,DE,16,FALSE,2,25.7545,25,4.46499695956497,4.4478,19,20,22,23,25,28,29,32,34,36,1.00107615045949,1788.39425189008,1742.40064553908,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-05,00-04,DE,16,FALSE,1,22.57,22,3.81383962514723,2.9652,17,17,19,20,22,25,25,28,30,31.0249999999999,1.00046113308142,1906.75320376343,1743.77051287406,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-06,00-04,DE,5,FALSE,2,14.081,13,4.13678564803023,4.4478,8,8,10,11,13,16,17,20,22,24,1.00079399408269,2162.70698989919,1821.55037620617,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-06,00-04,DE,5,FALSE,2,17.9415,17,4.97327301404579,4.4478,10,10,14,14,17,21,22,25,27,28,1.0007812214294,2327.3957456287,1978.89391609841,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-06,00-04,DE,5,FALSE,2,18.4475,18,5.40997945364346,5.9304,10,11,14,14,18,22,23,25,28,31,0.999770942126619,2105.21442379011,1913.32341788161,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-06,00-04,DE,5,FALSE,2,18.9095,18,5.61792580007493,5.9304,10,11,14,15,18,22,23,26,29,31,1.00017927257641,1904.81865532758,1902.77494803048,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-06,00-04,DE,5,FALSE,2,18.587,18,5.94980092654643,5.9304,10,10,14,14,18,22,23,26,29,33,1.00363070278541,1973.33621062544,1839.33889733403,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-11-06,00-04,DE,5,FALSE,1,14.2925,14,4.85496952766516,4.4478,7,8,10,11,14,17,18,20,23,25,0.999981436904987,1893.11067179211,2018.80159869162,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-11-07,00-04,DE,4,FALSE,2,15.9785,15,5.53510220576044,4.4478,8,9,12,12,15,19,20,23,27,30,1.00164599990268,2282.51351590021,2045.70618976365,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-11-07,00-04,DE,4,FALSE,2,22.1025,21,7.17166020563248,5.9304,11,13,16,17,21,26,27,32,35,39,1.00064968134399,2036.96976693848,1724.75334808394,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-11-07,00-04,DE,4,FALSE,2,22.858,22,8.01685542999827,7.413,11,12,16,17,22,27,28,34,38,42.0499999999997,0.999619479061555,1871.39421169565,1975.57586456916,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-11-07,00-04,DE,4,FALSE,2,23.415,22,7.96953773853182,7.413,12,13,17,18,22,28,29,34,38,42,1.00045064332238,2116.08712719416,1797.91964304568,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-11-07,00-04,DE,4,FALSE,2,22.856,22,8.10506693710962,7.413,11,12,16,17,22,27,29,33,37,42,1.00218724582225,1812.37747975056,1777.82907879263,2021-11-07
