model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-10,00-04,DE,9,FALSE,1,9.042,9,0.205565387563865,0,9,9,9,9,9,9,9,9,9,10,0.999465378870032,1844.54415347378,1834.85532137996,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-11,00-04,DE,5,FALSE,2,5.1695,5,0.425276592454893,0,5,5,5,5,5,5,5,6,6,6,1.00065852355265,1986.49032748865,1955.95120728641,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-11,00-04,DE,5,FALSE,2,5.1345,5,0.373469529874758,0,5,5,5,5,5,5,5,6,6,6,0.999606539446605,2041.33816373822,2001.63916641585,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-11,00-04,DE,5,FALSE,2,5.1045,5,0.317222422020443,0,5,5,5,5,5,5,5,6,6,6,0.999230622362076,1769.2671387283,1752.85319858348,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-11,00-04,DE,5,FALSE,2,5.1135,5,0.338637103022944,0,5,5,5,5,5,5,5,6,6,6,1.00019058673688,1974.3183045775,1976.99286720197,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-11,00-04,DE,5,FALSE,2,5.102,5,0.31566726613866,0,5,5,5,5,5,5,5,5,6,6,0.999636461198498,1846.70980884882,1840.77913543076,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-11,00-04,DE,5,FALSE,1,5.0475,5,0.228626081063538,0,5,5,5,5,5,5,5,5,5,6,0.999215867346763,2159.56113585847,2158.6231338181,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-12,00-04,DE,10,FALSE,2,10.199,10,0.45000027791665,0,10,10,10,10,10,10,10,11,11,11,0.99955325851105,2082.24546514564,2070.1282189716,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-12,00-04,DE,10,FALSE,2,10.117,10,0.338183654383304,0,10,10,10,10,10,10,10,11,11,11,0.999141422852911,1954.46788276587,1945.93410503469,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-12,00-04,DE,10,FALSE,2,10.106,10,0.325295109791443,0,10,10,10,10,10,10,10,11,11,11,0.999061378047278,2151.75373755032,2027.9280118231,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-12,00-04,DE,10,FALSE,2,10.0995,10,0.312487718618098,0,10,10,10,10,10,10,10,10,11,11,1.00088020097163,1996.96679792228,1987.73878765051,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-12,00-04,DE,10,FALSE,2,10.0925,10,0.308206498346176,0,10,10,10,10,10,10,10,10,11,11,0.999393344524758,1992.25374361304,1974.27416735728,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-12,00-04,DE,10,FALSE,1,10.0415,10,0.211660459403823,0,10,10,10,10,10,10,10,10,10,11,1.00011535662151,1815.17688810191,1821.69891930509,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-13,00-04,DE,9,FALSE,2,9.2125,9,0.455464020244046,0,9,9,9,9,9,9,9,10,10,10,0.999778383446083,1947.77604098901,1688.7863579553,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-13,00-04,DE,9,FALSE,2,9.15,9,0.393163183225899,0,9,9,9,9,9,9,9,10,10,10,1.0000415393582,2141.6436520262,1854.39160103165,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-13,00-04,DE,9,FALSE,2,9.12,9,0.350230396546806,0,9,9,9,9,9,9,9,10,10,10,0.999688240168387,2086.91081328759,2031.64621272005,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-13,00-04,DE,9,FALSE,2,9.116,9,0.342932648490488,0,9,9,9,9,9,9,9,10,10,10,0.999446772918677,2081.02098646356,2027.42383084962,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-13,00-04,DE,9,FALSE,2,9.1315,9,0.362316693920314,0,9,9,9,9,9,9,9,10,10,10,0.999665061042118,1883.28152102989,1887.70173217506,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-13,00-04,DE,9,FALSE,1,9.051,9,0.239640801736533,0,9,9,9,9,9,9,9,9,9,10,1.00022465791962,2003.63250409448,2038.45466581805,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-14,00-04,DE,5,FALSE,2,5.2295,5,0.479525517945793,0,5,5,5,5,5,5,6,6,6,6,1.00135964037745,1981.60740323424,1938.23854708527,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-14,00-04,DE,5,FALSE,2,5.1755,5,0.429874570163247,0,5,5,5,5,5,5,5,6,6,6,1.00048712839607,1986.65140761924,1932.15671036785,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-14,00-04,DE,5,FALSE,2,5.147,5,0.384011370100135,0,5,5,5,5,5,5,5,6,6,6,0.999770306771587,1914.5526728566,1904.75185252621,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-14,00-04,DE,5,FALSE,2,5.1425,5,0.382448536984678,0,5,5,5,5,5,5,5,6,6,6,1.00022519223351,1867.62495783053,1863.21887517781,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-14,00-04,DE,5,FALSE,2,5.1815,5,0.441197322678605,0,5,5,5,5,5,5,5,6,6,6,0.999021075711336,1710.48855354509,1697.59911763221,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-14,00-04,DE,5,FALSE,1,5.079,5,0.278922747278659,0,5,5,5,5,5,5,5,5,6,6,0.999433428007721,1820.83801798159,1812.3856580675,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-15,00-04,DE,8,FALSE,2,8.29,8,0.556825850256395,0,8,8,8,8,8,8,9,9,9,10,0.999091758402958,2053.91714771997,1975.10726652201,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-15,00-04,DE,8,FALSE,2,8.238,8,0.476937873173681,0,8,8,8,8,8,8,9,9,9,9,0.999450297615326,1864.7982846461,1794.28819592733,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-15,00-04,DE,8,FALSE,2,8.1935,8,0.440630034625089,0,8,8,8,8,8,8,8,9,9,9,1.00007334235097,1964.52577146218,1945.38059486238,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-15,00-04,DE,8,FALSE,2,8.209,8,0.468432187575938,0,8,8,8,8,8,8,8,9,9,9,0.999581833974925,2103.69686508583,2044.71618109999,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-15,00-04,DE,8,FALSE,2,8.2055,8,0.460842639052621,0,8,8,8,8,8,8,8,9,9,9,1.00023019682361,1911.18049006716,1905.50177525105,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-15,00-04,DE,8,FALSE,1,8.1705,8,0.437636279067879,0,8,8,8,8,8,8,8,9,9,9,0.999309330289535,1925.11484319052,1863.95283358688,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-16,00-04,DE,5,FALSE,2,5.3035,5,0.552757198288842,0,5,5,5,5,5,6,6,6,6,7,0.99987446349822,1915.90786629047,1773.75405193433,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-16,00-04,DE,5,FALSE,2,5.275,5,0.525845278221945,0,5,5,5,5,5,5,6,6,6,7,0.999211331315415,1919.22529833887,1890.37580520777,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-16,00-04,DE,5,FALSE,2,5.2865,5,0.536247639403087,0,5,5,5,5,5,5,6,6,6,7,1.00068348257389,1953.87599902465,1745.14193557962,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-16,00-04,DE,5,FALSE,2,5.2885,5,0.549926321864793,0,5,5,5,5,5,5,6,6,6,7,1.0003652670181,1972.92960463271,1791.79598484541,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-16,00-04,DE,5,FALSE,2,5.241,5,0.506010892680934,0,5,5,5,5,5,5,6,6,6,7,0.999418253237634,1796.7883794214,1794.33042984982,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-16,00-04,DE,5,FALSE,1,5.1905,5,0.445318879514698,0,5,5,5,5,5,5,5,6,6,6,0.999045781971905,1779.87517899408,1851.48517210881,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-17,00-04,DE,3,FALSE,2,3.364,3,0.595551291384995,0,3,3,3,3,3,4,4,4,4,5,1.00031916351952,1866.8795553056,1877.13153213539,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-17,00-04,DE,3,FALSE,2,3.342,3,0.58241360114733,0,3,3,3,3,3,4,4,4,4,5,1.00115077912416,1732.86312538382,1789.93167717951,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-17,00-04,DE,3,FALSE,2,3.36,3,0.619347879545857,0,3,3,3,3,3,4,4,4,5,5,0.999576457805218,2047.03576424263,1979.76239676753,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-17,00-04,DE,3,FALSE,2,3.3715,3,0.59805232487772,0,3,3,3,3,3,4,4,4,5,5,1.00184580482661,1934.51843202968,1786.8783198727,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-17,00-04,DE,3,FALSE,2,3.314,3,0.570584597927157,0,3,3,3,3,3,4,4,4,4,5,0.999902381224916,1959.09343868477,1951.96623002174,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-17,00-04,DE,3,FALSE,1,3.2285,3,0.499412110614184,0,3,3,3,3,3,3,3,4,4,5,0.999090382394024,1878.62861468671,1850.68940593898,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-18,00-04,DE,7,FALSE,2,7.4335,7,0.661662034821526,0,7,7,7,7,7,8,8,8,9,9,0.999701962777788,2138.57838927199,2039.83927444937,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-18,00-04,DE,7,FALSE,2,7.3885,7,0.640915857635216,0,7,7,7,7,7,8,8,8,9,9,1.00092276876548,1801.92639117532,1909.62433186422,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-18,00-04,DE,7,FALSE,2,7.4045,7,0.62536012636226,0,7,7,7,7,7,8,8,8,9,9,0.999556265033238,1998.92461278673,1938.41902740177,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-18,00-04,DE,7,FALSE,2,7.3985,7,0.635531037676308,0,7,7,7,7,7,8,8,8,9,9,0.99959984921398,1858.83304129709,1859.93825936535,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-18,00-04,DE,7,FALSE,2,7.414,7,0.645610103857662,0,7,7,7,7,7,8,8,8,9,9,0.999721163934141,1916.38359173926,1789.66930125211,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-18,00-04,DE,7,FALSE,1,7.2285,7,0.493365437305213,0,7,7,7,7,7,7,7,8,8,9,0.999443177462599,2036.9655746067,2009.0202710107,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-19,00-04,DE,10,FALSE,2,10.5585,10,0.786057690851424,0,10,10,10,10,10,11,11,12,12,12,0.999934803624376,1782.61310718458,1748.54816741304,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-19,00-04,DE,10,FALSE,2,10.395,10,0.638105468786037,0,10,10,10,10,10,11,11,11,12,12,0.999423560031281,2120.41260173609,2035.86570294727,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-19,00-04,DE,10,FALSE,2,10.387,10,0.630420268437991,0,10,10,10,10,10,11,11,11,12,12,0.999800230279485,1832.31481797135,1842.89527049235,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-19,00-04,DE,10,FALSE,2,10.433,10,0.669129933147305,0,10,10,10,10,10,11,11,11,12,12,0.99969877713962,2035.96138779337,1964.9564849875,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-19,00-04,DE,10,FALSE,2,10.385,10,0.609886038936985,0,10,10,10,10,10,11,11,11,12,12,0.999264895911973,1970.60086812388,2026.37377439421,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-19,00-04,DE,10,FALSE,1,10.2505,10,0.519504275580262,0,10,10,10,10,10,10,11,11,11,12,0.999994977960132,1948.15150067294,1916.68515374136,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-20,00-04,DE,16,FALSE,2,16.6905,16,0.852685924970808,0,16,16,16,16,16,17,17,18,18,19,0.999912083961411,2127.45731028375,1995.61265365977,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-20,00-04,DE,16,FALSE,2,16.589,16,0.773549086415689,0,16,16,16,16,16,17,17,18,18,18,1.00001529841036,1945.81863295252,1930.71859514407,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-20,00-04,DE,16,FALSE,2,16.579,16,0.773342116410653,0,16,16,16,16,16,17,17,18,18,18,0.999247712798086,1958.34289600333,1961.29087091031,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-20,00-04,DE,16,FALSE,2,16.609,16,0.783853438537175,0,16,16,16,16,16,17,17,18,18,18.0249999999999,0.999023985383708,2061.92215762582,2028.98270333457,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-20,00-04,DE,16,FALSE,2,16.682,16,0.856295872529265,0,16,16,16,16,16,17,17,18,18,19,1.00037521866321,1830.74139227613,1730.87801048608,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-20,00-04,DE,16,FALSE,1,16.3375,16,0.621117254084654,0,16,16,16,16,16,17,17,17,17,18,0.999452697302472,1815.43443763964,1792.82131598714,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-21,00-04,DE,15,FALSE,2,15.792,16,0.89896611172781,1.4826,15,15,15,15,16,16,16,17,17,18,1.00197593033672,1805.48495686069,2054.87406379529,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-21,00-04,DE,15,FALSE,2,15.7565,16,0.88011081547937,1.4826,15,15,15,15,16,16,16,17,17,18,0.99974944510005,1710.76918461162,1689.99649160563,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-21,00-04,DE,15,FALSE,2,15.78,16,0.8642762791743,1.4826,15,15,15,15,16,16,16,17,17,18,1.00029474033908,1757.70278405387,1754.18193499398,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-21,00-04,DE,15,FALSE,2,15.734,16,0.852999298887139,1.4826,15,15,15,15,16,16,16,17,17,18,0.999671297322091,1926.87357249324,1942.21425667263,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-21,00-04,DE,15,FALSE,2,16.1045,16,1.10507481428752,1.4826,15,15,15,15,16,17,17,18,18,19,0.999997661110545,2133.95618305764,1919.05165553197,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-21,00-04,DE,15,FALSE,1,15.528,15,0.771695378292782,0,15,15,15,15,15,16,16,17,17,17,0.999552643194242,1648.10929463668,1590.18876985229,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-22,00-04,DE,10,FALSE,2,10.9315,11,0.964506550751845,1.4826,10,10,10,10,11,11,12,12,13,13,1.00019476764447,1990.66578824199,2003.65547052096,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-22,00-04,DE,10,FALSE,2,10.899,11,0.99864791033898,1.4826,10,10,10,10,11,11,12,12,13,13,1.0007382413973,1912.80430656983,1857.85873398108,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-22,00-04,DE,10,FALSE,2,11.094,11,1.07784269373421,1.4826,10,10,10,10,11,12,12,13,13,13,1.00203969577775,1872.78723233346,1856.46499694153,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-22,00-04,DE,10,FALSE,2,11.036,11,1.03064791153855,1.4826,10,10,10,10,11,12,12,12,13,13,0.99959640939731,1767.9450677986,1688.93494021338,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-22,00-04,DE,10,FALSE,2,11.1245,11,1.0763730949442,1.4826,10,10,10,10,11,12,12,13,13,14,1.00078059860281,1999.54212578002,1974.96785374903,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-22,00-04,DE,10,FALSE,1,10.6155,10,0.849718047578248,0,10,10,10,10,10,11,11,12,12,13,0.999781155938938,1845.03042382895,1941.9730937204,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-23,00-04,DE,12,FALSE,2,13.023,13,1.05784238677491,1.4826,12,12,12,12,13,14,14,14,15,15,0.999227083766068,2073.68999275284,1999.77183932662,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-23,00-04,DE,12,FALSE,2,13.1555,13,1.1022373671795,1.4826,12,12,12,12,13,14,14,15,15,16,1.00035214554664,2011.27939076876,1888.39676872772,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-23,00-04,DE,12,FALSE,2,13.3295,13,1.16730932298503,1.4826,12,12,12,12,13,14,14,15,15,16,1.00117653576286,1878.53986797669,1796.68590984485,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-23,00-04,DE,12,FALSE,2,13.3145,13,1.19218303972171,1.4826,12,12,12,12,13,14,14,15,16,16,1.00023950564398,2055.9210040789,1934.90195905078,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-23,00-04,DE,12,FALSE,2,13.335,13,1.18637209144926,1.4826,12,12,12,12,13,14,14,15,16,16,1.00027450794302,2010.79658463657,1529.94809317349,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-23,00-04,DE,12,FALSE,1,12.6975,12,0.87828209575276,0,12,12,12,12,12,13,13,14,14,15,0.999214639843584,1891.59919589743,1918.52249322991,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-24,00-04,DE,12,FALSE,2,13.1445,13,1.08083479400229,1.4826,12,12,12,12,13,14,14,15,15,16,1.00109554791706,1740.76357482178,1939.17371206089,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-24,00-04,DE,12,FALSE,2,13.266,13,1.13749327271538,1.4826,12,12,12,12,13,14,14,15,15,16,1.00007246632355,2103.77070237224,1954.05850169969,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-24,00-04,DE,12,FALSE,2,13.5235,13,1.26816870957218,1.4826,12,12,12,13,13,14,15,15,16,16,1.00131287710324,1964.22552430896,1892.31917729629,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-24,00-04,DE,12,FALSE,2,13.5225,13,1.25430474375054,1.4826,12,12,12,13,13,14,14,15,16,16,0.999883262927296,1985.26327186114,1863.85100816964,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-24,00-04,DE,12,FALSE,2,13.56,13,1.28966337305822,1.4826,12,12,12,13,13,14,15,15,16,17,0.999419953391158,1976.29993163727,1677.54243778695,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-24,00-04,DE,12,FALSE,1,12.813,13,0.978524274035876,1.4826,12,12,12,12,13,13,13,14,15,15,1.00086678540648,1932.37188813486,1951.03559541091,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-25,00-04,DE,3,FALSE,2,4.2065,4,1.10700970422243,1.4826,3,3,3,3,4,5,5,6,6,7,0.999129100244932,2047.29407475838,1831.83432127813,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-25,00-04,DE,3,FALSE,2,4.1875,4,1.11891453421047,1.4826,3,3,3,3,4,5,5,6,6,7,0.999711356552456,1866.18109746053,1944.92851836466,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-25,00-04,DE,3,FALSE,2,4.414,4,1.21669395169288,1.4826,3,3,3,3,4,5,5,6,7,7,0.999407152948368,2152.19571302082,2013.09712852289,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-25,00-04,DE,3,FALSE,2,4.419,4,1.25188761927964,1.4826,3,3,3,3,4,5,5,6,7,7,1.0000910338838,1948.76763960934,1828.0766648451,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-25,00-04,DE,3,FALSE,2,4.3825,4,1.19285590185961,1.4826,3,3,3,3,4,5,5,6,7,7,0.999318278038513,1785.48844196217,1950.24263838223,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-25,00-04,DE,3,FALSE,1,3.732,3,0.932529251767847,0,3,3,3,3,3,4,4,5,5,6,0.999240161308619,1856.59160101606,1912.62033300279,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-26,00-04,DE,18,FALSE,2,19.459,19,1.23534693144093,1.4826,18,18,18,19,19,20,20,21,22,22,1.00251942637762,1650.45219555346,1848.44264722546,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-26,00-04,DE,18,FALSE,2,19.3275,19,1.17938086283007,1.4826,18,18,18,18,19,20,20,21,21.05,22,0.999504932442902,1936.49806768712,1875.14969322771,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-26,00-04,DE,18,FALSE,2,19.61,19,1.32241233629817,1.4826,18,18,18,19,19,20,21,21,22,23,0.999151390491672,2043.63747824942,1850.11752111459,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-26,00-04,DE,18,FALSE,2,19.54,19,1.27836501381815,1.4826,18,18,18,19,19,20,20,21,22,22,1.00014900706413,2085.30393632976,2103.94625386022,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-26,00-04,DE,18,FALSE,2,19.3795,19,1.21582024141306,1.4826,18,18,18,18,19,20,20,21,22,22,0.999923592330817,1856.98589432622,1768.9692012243,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-26,00-04,DE,18,FALSE,1,18.787,19,0.942377332876146,1.4826,18,18,18,18,19,19,19,20,21,21,1.00061874296051,1986.11760295302,1944.94153950249,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-27,00-04,DE,15,FALSE,2,16.682,16,1.32881860291001,1.4826,15,15,16,16,16,18,18,18,19,20,1.00002414371117,1998.40255176297,1984.63662081441,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-27,00-04,DE,15,FALSE,2,16.5455,16,1.28520645338168,1.4826,15,15,15,16,16,17,18,18,19,20,1.00197546495118,1988.37014782413,1863.94101493657,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-27,00-04,DE,15,FALSE,2,16.8735,17,1.44932674853258,1.4826,15,15,16,16,17,18,18,19,20,20,0.999637895537562,2082.40106312679,1877.08169870642,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-27,00-04,DE,15,FALSE,2,16.873,17,1.41805375011637,1.4826,15,15,16,16,17,18,18,19,19,20,1.0011603860432,2068.45110895883,1958.17513903931,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-27,00-04,DE,15,FALSE,2,16.818,17,1.42929963573925,1.4826,15,15,16,16,17,18,18,19,20,20,1.00043588468245,1998.75801415023,2069.45574349036,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-27,00-04,DE,15,FALSE,1,15.954,16,1.08049420815983,1.4826,15,15,15,15,16,17,17,17,18,18.0249999999999,0.999927466304604,1951.26262915417,1947.83260128748,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-28,00-04,DE,14,FALSE,2,15.8685,16,1.39827942224411,1.4826,14,14,15,15,16,17,17,18,19,19,1.0000988167182,1959.29486239659,1796.70887676434,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-28,00-04,DE,14,FALSE,2,15.9225,16,1.44067050908869,1.4826,14,14,15,15,16,17,17,18,19,19,0.999491457152258,2085.11700475304,2082.91135458023,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-28,00-04,DE,14,FALSE,2,17.038,17,1.85074812827601,1.4826,14,14,15,16,17,18,19,19,20,21,0.9997711701598,1999.35362768363,1929.52295129482,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-28,00-04,DE,14,FALSE,2,16.913,17,1.79778948253453,1.4826,14,14,15,16,17,18,18,19,20,21,0.999833893045993,1986.79767251866,1889.78039064045,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-28,00-04,DE,14,FALSE,2,17.225,17,1.90267839966356,1.4826,14,15,16,16,17,18,19,20,21,21,1.00191710738684,2211.43046276087,1975.74918473615,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-28,00-04,DE,14,FALSE,1,15.259,15,1.24245355865832,1.4826,14,14,14,14,15,16,16,17,18,18,1.00081630542365,2091.48377495345,2061.21598690908,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-29,00-04,DE,6,FALSE,2,8.0135,8,1.44234459438946,1.4826,6,6,7,7,8,9,9,10,11,11,0.999367205120141,2176.85503304535,1907.69886694791,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-29,00-04,DE,6,FALSE,2,8.164,8,1.51137226488431,1.4826,6,6,7,7,8,9,9,10,11,12,0.999947438771264,2040.27808654295,2041.3274206761,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-29,00-04,DE,6,FALSE,2,9.308,9,1.93752754986949,1.4826,6,7,8,8,9,10,11,12,13,14,1.00313740574309,1867.73163763406,1947.61990531233,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-29,00-04,DE,6,FALSE,2,9.3105,9,1.9018144491773,1.4826,6,7,8,8,9,10.25,11,12,13,13,1.00059719164113,1976.56922338202,1686.96626088554,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-29,00-04,DE,6,FALSE,2,9.343,9,1.94145193548769,1.4826,6,7,8,8,9,10,11,12,13,14,0.999857129859705,2082.34017625405,1934.48743895492,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-29,00-04,DE,6,FALSE,1,7.5175,7,1.45111909342812,1.4826,6,6,6,6,7,8,9,9,10,11,1.00087267038854,1793.07768226562,1822.5112263392,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-30,00-04,DE,11,FALSE,2,13.2735,13,1.59968035513952,1.4826,11,11,12,12,13,14,14,15,16,17,0.99976130306817,2093.40671093686,1892.94629722623,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-30,00-04,DE,11,FALSE,2,13.784,14,1.67443897259245,1.4826,11,11,12,13,14,15,15,16,17,17,1.00030539977135,2013.5541697354,1920.79244507717,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-30,00-04,DE,11,FALSE,2,15.066,15,2.1586972893376,1.4826,12,12,13,14,15,16,17,18,19,20,1.00034763145818,2082.34495099981,2091.07897122308,2021-11-07
