model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-23,00-04,DE,12,FALSE,1,13.484,13,1.38913960940836,1.4826,12,12,12,12,13,14,14,15,16,17,0.999811879547905,1976.29284097257,1832.94683692664,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-24,00-04,DE,12,FALSE,2,13.772,14,1.36636359536449,1.4826,12,12,13,13,14,15,15,16,16,17,1.00169578598109,2110.08067750193,2096.20083955054,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-24,00-04,DE,12,FALSE,2,14.1685,14,1.556058613679,1.4826,12,12,13,13,14,15,15,16,17,18,1.00163965139746,2061.62732520113,2024.10446182703,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-24,00-04,DE,12,FALSE,2,14.104,14,1.50376682279157,1.4826,12,12,13,13,14,15,15,16,17,17,0.999513518924145,2160.83462453593,2047.85086241489,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-24,00-04,DE,12,FALSE,2,14.2425,14,1.54333557347266,1.4826,12,12,13,13,14,15,15,16,17,18,1.00012766347858,1836.84473672904,1951.92537757143,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-24,00-04,DE,12,FALSE,2,14.134,14,1.52256464609907,1.4826,12,12,13,13,14,15,15,16,17,18,1.00086742874799,1957.08813166123,1944.91217941497,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-24,00-04,DE,12,FALSE,1,13.666,13,1.52400961370043,1.4826,12,12,12,13,13,14,15,16,16,17,0.999357704998242,2084.9131085028,1921.32288545641,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-25,00-04,DE,3,FALSE,2,4.943,5,1.41412548079642,1.4826,3,3,4,4,5,6,6,7,7,8,0.999941178915103,1936.77391719907,1782.40942609132,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-25,00-04,DE,3,FALSE,2,4.975,5,1.47663984526231,1.4826,3,3,4,4,5,6,6,7,8,8,1.00081672372306,1888.89081065979,1797.28145112478,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-25,00-04,DE,3,FALSE,2,4.961,5,1.47972084762412,1.4826,3,3,4,4,5,6,6,7,8,8,1.00364585006615,1937.49955527333,1938.94671737089,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-25,00-04,DE,3,FALSE,2,4.985,5,1.47779123473742,1.4826,3,3,4,4,5,6,6,7,7,8,0.999759443053564,2215.73053761987,1875.61860479546,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-25,00-04,DE,3,FALSE,2,4.8315,5,1.3950199964141,1.4826,3,3,4,4,5,6,6,7,7,8,0.999699877362772,2025.67533507634,1489.49633558769,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-25,00-04,DE,3,FALSE,1,4.5045,4,1.46357465658151,1.4826,3,3,3,3,4,5,6,6,7,8,1.00004194488037,1620.08122199177,1726.05040751999,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-26,00-04,DE,17,FALSE,2,19.5395,19,1.71286505695915,1.4826,17,17,18,18,19,21,21,22,23,23,1.00093458449431,1992.47282169187,1937.18149276313,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-26,00-04,DE,17,FALSE,2,19.046,19,1.47070237734947,1.4826,17,17,18,18,19,20,20,21,22,22,0.999610576661905,1997.06998240633,1986.26447230631,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-26,00-04,DE,17,FALSE,2,19.176,19,1.51828080021258,1.4826,17,17,18,18,19,20,20,21,22,23,0.999607496224196,2179.040095522,1617.30476880424,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-26,00-04,DE,17,FALSE,2,19.0075,19,1.44654415591004,1.4826,17,17,18,18,19,20,20,21,22,22,1.00067150198949,2047.95532543397,1909.61388318899,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-26,00-04,DE,17,FALSE,2,18.751,19,1.35311287675072,1.4826,17,17,18,18,19,20,20,21,21,22,1.00094165758248,1867.56716501286,1924.79234581509,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-26,00-04,DE,17,FALSE,1,18.546,18,1.47477845310503,1.4826,17,17,17,17,18,19,20,21,21,22,1.00057672081905,2050.38350970273,1907.97628482886,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-27,00-04,DE,14,FALSE,2,16.8465,17,1.76025196875241,1.4826,14,14,15,16,17,18,18,19,20,21,1.00172766869194,1994.34515082665,2071.15524823363,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-27,00-04,DE,14,FALSE,2,16.562,16,1.68272748414381,1.4826,14,14,15,15,16,18,18,19,20,20,1.00027373170511,2058.64016882659,2001.13091527592,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-27,00-04,DE,14,FALSE,2,16.5585,16,1.68878765742646,1.4826,14,14,15,15,16,17,18,19,20,20,0.999965740445039,1901.15401453254,1948.26416370244,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-27,00-04,DE,14,FALSE,2,16.494,16,1.63746897751565,1.4826,14,14,15,15,16,17,18,19,19,20,1.00079163042718,1962.0754587738,1936.85065394172,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-27,00-04,DE,14,FALSE,2,16.1095,16,1.54230318016588,1.4826,14,14,15,15,16,17,17,18,19,20,0.99968531703121,2247.32573246319,2094.74162085268,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-27,00-04,DE,14,FALSE,1,15.853,16,1.61947594955146,1.4826,14,14,15,15,16,17,17,18,19,20,1.00128698840959,2182.59114666476,2038.27738275032,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-28,00-04,DE,13,FALSE,2,16.1215,16,1.92317109054857,1.4826,13,13,14,15,16,17,18,19,20,21,0.999831862626094,2135.71921671963,1738.00129713501,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-28,00-04,DE,13,FALSE,2,16.314,16,1.92594356856961,1.4826,13,14,15,15,16,17,18,19,20,21,1.00002248964808,2131.262018293,1928.81821375152,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-28,00-04,DE,13,FALSE,2,16.3155,16,1.9552164037755,1.4826,13,14,15,15,16,17,18,19,20,21,1.00067135947687,2070.06743550545,2073.08565853301,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-28,00-04,DE,13,FALSE,2,16.5,16,1.986447327893,1.4826,13,14,15,15,16,18,18,19,20,21,1.0016308450027,1896.34447460314,1810.44685080546,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-28,00-04,DE,13,FALSE,2,16.266,16,1.95631223959505,1.4826,13,14,15,15,16,17,18,19,20,21,0.999491183521231,1882.05676156542,1782.82419285522,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-28,00-04,DE,13,FALSE,1,15.4415,15,1.88264439684251,1.4826,13,13,14,14,15,16,17,18,19,20,1.00111722391621,1811.32631514711,1809.92960797057,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-29,00-04,DE,5,FALSE,2,8.599,8,2.12048278078644,1.4826,5,6,7,7,8,10,10,11,12,13,1.00097992604311,2018.16440947179,1831.1200636394,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-29,00-04,DE,5,FALSE,2,8.8145,9,2.16042205638872,2.9652,5,6,7,7,9,10,11,12,13,14,1.00019115787367,2079.469469071,1925.66638991172,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-29,00-04,DE,5,FALSE,2,8.7385,8,2.1126640586502,1.4826,5,6,7,7,8,10,10,12,13,13,0.999496220067421,2051.99564706903,1981.38801124335,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-29,00-04,DE,5,FALSE,2,8.888,9,2.14843288979223,1.4826,5,6,7,7,9,10,11,12,13,14,0.999726936656242,1835.34284628506,1943.07298424964,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-29,00-04,DE,5,FALSE,2,8.875,9,2.21581360113108,1.4826,5,6,7,7,9,10,11,12,13,14,0.999539770702603,2003.78203913597,1919.22594622691,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-29,00-04,DE,5,FALSE,1,7.81,7,2.07703082030919,1.4826,5,5,6,6,7,9,9,10.1000000000001,12,13,0.999835876145623,2053.82226286788,1886.89349632118,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-30,00-04,DE,10,FALSE,2,14.2665,14,2.35207225057734,1.4826,10.975,11,12,13,14,16,16,17,18,20,1.00159296699898,1876.27808944261,1946.66788646991,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-30,00-04,DE,10,FALSE,2,14.9915,15,2.48566228770206,2.9652,11,11,13,13,15,17,17,18,19,20.0249999999999,1.00039730277711,1930.87618799731,1822.82800821276,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-30,00-04,DE,10,FALSE,2,15.0375,15,2.43455484198638,2.9652,11,12,13,13,15,17,17,18,20,20,0.999297412930265,1985.88511651471,1837.09564275722,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-30,00-04,DE,10,FALSE,2,15.0885,15,2.46245804021102,2.9652,11,12,13,13,15,17,17,18,19,21,1.00019697458345,2006.86138216285,1964.48864499789,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-30,00-04,DE,10,FALSE,2,14.929,15,2.41741203365712,2.9652,11,11,13,13,15,16,17,18,19,20,1.00217299159084,1999.54067420922,1791.77123215007,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-30,00-04,DE,10,FALSE,1,13.768,13,2.47815387401825,2.9652,10,11,12,12,13,15,16,17,18,20,1.00055621984838,1715.86950763549,1900.09887873784,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-31,00-04,DE,7,FALSE,2,12.108,12,2.68625091381762,2.9652,8,8,10,10,12,14,14,16,17,18,1.00052980653869,2214.10767127866,2017.43003681995,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-31,00-04,DE,7,FALSE,2,13.421,13,2.83968147781538,2.9652,9,9,11,11,13,15,16,17,19,20,0.999781914751923,2083.11097679942,2089.6517701937,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-31,00-04,DE,7,FALSE,2,13.2975,13,2.79533552554075,2.9652,9,9,11,11,13,15,15,17,18,19,1.00045019792144,2226.86436718731,2102.47170230425,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-31,00-04,DE,7,FALSE,2,13.204,13,2.83996773016071,2.9652,8,9,11,11,13,15,15,17,18,19,1.00033264045753,1983.18860764654,2016.02941545972,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-31,00-04,DE,7,FALSE,2,13.0195,13,2.86499980138411,2.9652,8,9,11,11,13,15,15,17,18,19,1.00016718650988,2022.00380837606,1662.13870694403,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-31,00-04,DE,7,FALSE,1,11.3585,11,2.68021818790325,2.9652,7,8,9,9,11,13,13,15,16,18,1.00081589414852,1750.89501788767,1988.38185963042,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-01,00-04,DE,5,FALSE,2,11.193,11,3.21604142716331,2.9652,6,7,8,9,11,13,14,16,17,19,0.9994315754986,2097.40425999756,1800.66099043671,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-01,00-04,DE,5,FALSE,2,11.5905,11,2.9590856432219,2.9652,7,7,9,9,11,13,14,15,17,18,0.999359967725683,2098.3885122709,1867.01850450339,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-01,00-04,DE,5,FALSE,2,11.663,11,3.02158832371304,2.9652,7,7,9,10,11,13,14,16,17,18,1.00040616572032,2164.12383830014,1752.89187996441,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-01,00-04,DE,5,FALSE,2,11.592,11,3.01597149224276,2.9652,7,7,9,9,11,13,14,15,17,18,1.00036894088526,2003.522189598,2019.68710290183,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-01,00-04,DE,5,FALSE,2,11.3775,11,3.07110885590244,2.9652,6,7,9,9,11,13,14,15,17,19,0.999484122763942,1731.97374179714,1849.30573050995,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-01,00-04,DE,5,FALSE,1,9.601,9,2.86634034152903,2.9652,5,6,7,8,9,11,12,13,15,16,1.00166021359502,1947.77942087542,1683.58416633874,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-02,00-04,DE,7,FALSE,2,15.258,15,3.86689959220926,2.9652,9,10,12,12,15,17,18,20,22,24,0.999105488905908,2010.96091150803,2013.62256627655,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-02,00-04,DE,7,FALSE,2,13.6875,14,3.01320152690139,2.9652,9,9,11,11,14,16,16,18,19,20,0.999611352208475,2353.8379366523,1913.44138823617,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-02,00-04,DE,7,FALSE,2,13.865,14,3.15241873359742,2.9652,9,9,11,12,14,16,16,18,20,21,0.999551471526268,2270.67396663722,1816.86130530398,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-02,00-04,DE,7,FALSE,2,14.0675,14,3.26807036214736,2.9652,9,9,11,12,14,16,17,18,20,22,1.00187546645817,2183.2408054499,1732.24359406613,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-02,00-04,DE,7,FALSE,2,13.5105,13,3.29716930300923,2.9652,8,9,11,11,13,16,16,18,19,21,1.0025606147039,1558.00100018038,1628.51047789471,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-02,00-04,DE,7,FALSE,1,11.5435,11,2.87788965640402,2.9652,8,8,9,10,11,13,14,15,17,19,1.00136599394014,2081.98848614285,2026.0352719431,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-03,00-04,DE,7,FALSE,2,18.307,17,5.48742261024716,4.4478,10,11,14,14,17,21,22,25,28,32,1.00038746855918,2397.46142196033,1947.89580885029,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-03,00-04,DE,7,FALSE,2,16.5975,16,4.19431637992981,4.4478,10,11,13,14,16,19,20,22,24,26,1.00018118539967,2169.37279929769,1853.58785650229,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-03,00-04,DE,7,FALSE,2,16.4615,16,4.06506828233795,4.4478,10,11,13,14,16,19,20,22,24,26,1.00082669830283,2394.21925093878,1756.24576089357,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-03,00-04,DE,7,FALSE,2,16.8705,16,4.23269271195027,4.4478,10,11,13,14,16,19,20,23,25,26,1.00194638336121,2175.46373912065,1877.68791733225,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-03,00-04,DE,7,FALSE,2,15.338,15,4.42193767101971,4.4478,9,9,12,12,15,18,19,21,24,26,1.00036711484282,1704.15495368076,1519.78609572356,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-03,00-04,DE,7,FALSE,1,13.6655,13,3.88022393927328,2.9652,8,9,10,11,13,16,16,19,21,23,0.999380284175212,2280.19493933741,1770.11290236308,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-25,05-14,DE,2,FALSE,3,2,2,0,0,2,2,2,2,2,2,2,2,2,2,,,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-25,05-14,DE,2,FALSE,3,2,2,0,0,2,2,2,2,2,2,2,2,2,2,,,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-25,05-14,DE,2,FALSE,3,2,2,0,0,2,2,2,2,2,2,2,2,2,2,,,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-25,05-14,DE,2,FALSE,3,2,2,0,0,2,2,2,2,2,2,2,2,2,2,,,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-25,05-14,DE,2,FALSE,3,2,2,0,0,2,2,2,2,2,2,2,2,2,2,,,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-25,05-14,DE,2,FALSE,1,2,2,0,0,2,2,2,2,2,2,2,2,2,2,,,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-26,05-14,DE,5,FALSE,3,5.0105,5,0.101955615214351,0,5,5,5,5,5,5,5,5,5,5,0.999175810029719,1588.49584678088,1588.49584678088,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-26,05-14,DE,5,FALSE,3,5.0015,5,0.0387104540095413,0,5,5,5,5,5,5,5,5,5,5,0.999333110962839,2013.45709777229,2013.45709777229,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-26,05-14,DE,5,FALSE,3,5.0015,5,0.0387104540095413,0,5,5,5,5,5,5,5,5,5,5,1.00022383225168,2011.64928917712,2011.64928917712,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-26,05-14,DE,5,FALSE,3,5.0015,5,0.0387104540095413,0,5,5,5,5,5,5,5,5,5,5,1.00022383225168,2011.64928917712,2011.64928917712,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-26,05-14,DE,5,FALSE,3,5.001,5,0.0316148659632607,0,5,5,5,5,5,5,5,5,5,5,1.00100351254554,2008.04822509301,2008.04822509301,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-26,05-14,DE,5,FALSE,1,5.0045,5,0.0669476735629981,0,5,5,5,5,5,5,5,5,5,5,0.999111013648239,2026.24892583709,2026.24892583709,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-27,05-14,DE,7,FALSE,3,7.022,7,0.146720016976863,0,7,7,7,7,7,7,7,7,7,7,1.00110879719537,1901.15864137092,1901.15864137092,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-27,05-14,DE,7,FALSE,3,7.0025,7,0.0499499499374061,0,7,7,7,7,7,7,7,7,7,7,0.999199840321502,2017.8156650338,2017.8156650338,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-27,05-14,DE,7,FALSE,3,7.003,7,0.0547037132937433,0,7,7,7,7,7,7,7,7,7,7,0.999667950226226,2018.909702001,2018.909702001,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-27,05-14,DE,7,FALSE,3,7.0055,7,0.0804548724021524,0,7,7,7,7,7,7,7,7,7,7,1.00018074523771,2026.0181671923,2026.06443890794,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-27,05-14,DE,7,FALSE,3,7.004,7,0.0631347210059429,0,7,7,7,7,7,7,7,7,7,7,1.00000351935027,2022.34005274624,2022.34005274624,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-27,05-14,DE,7,FALSE,1,7.0105,7,0.101955615214351,0,7,7,7,7,7,7,7,7,7,7,1.00123201107275,2047.12030997439,2047.12030997439,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-28,05-14,DE,8,FALSE,3,8.0295,8,0.172175992188641,0,8,8,8,8,8,8,8,8,8,9,0.99968758581214,1801.25352975276,1794.76706075566,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-28,05-14,DE,8,FALSE,3,8.0075,8,0.0862987470179517,0,8,8,8,8,8,8,8,8,8,8,1.00067990354572,2035.53567665648,2035.53567665648,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-28,05-14,DE,8,FALSE,3,8.008,8,0.0891065092178596,0,8,8,8,8,8,8,8,8,8,8,1.0000075719047,2039.05104244489,2039.05104244489,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-28,05-14,DE,8,FALSE,3,8.0055,8,0.0739762545897098,0,8,8,8,8,8,8,8,8,8,8,1.00055436347453,2027.42383084962,2027.42383084962,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-28,05-14,DE,8,FALSE,3,8.015,8,0.121582857326178,0,8,8,8,8,8,8,8,8,8,8,0.999585833033386,2067.27627909306,2067.27627909306,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-28,05-14,DE,8,FALSE,1,8.011,8,0.109018083230424,0,8,8,8,8,8,8,8,8,8,8,0.999620064725897,1951.881468689,1946.01204886883,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-29,05-14,DE,13,FALSE,3,13.035,13,0.191816049115681,0,13,13,13,13,13,13,13,13,13,14,1.00187184843493,1964.76700134537,1957.07850430518,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-29,05-14,DE,13,FALSE,3,13.015,13,0.129550730201909,0,13,13,13,13,13,13,13,13,13,13,1.00144828652389,1925.47621539828,1918.7522477145,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-29,05-14,DE,13,FALSE,3,13.0175,13,0.131157733952626,0,13,13,13,13,13,13,13,13,13,13,0.999648732235346,1960.94725072427,1960.94725072427,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-29,05-14,DE,13,FALSE,3,13.0085,13,0.0918257370402846,0,13,13,13,13,13,13,13,13,13,13,0.999375007509875,2042.50115996853,2042.50115996853,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-29,05-14,DE,13,FALSE,3,13.019,13,0.14017426444325,0,13,13,13,13,13,13,13,13,13,13,0.999204849318654,2035.49322766198,2029.80147562982,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-29,05-14,DE,13,FALSE,1,13.013,13,0.11330233320349,0,13,13,13,13,13,13,13,13,13,13,0.999466867711842,2024.36116042043,2024.36116042043,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-30,05-14,DE,9,FALSE,3,9.064,9,0.246849077846397,0,9,9,9,9,9,9,9,9,10,10,1.00124974236067,1814.73887857191,1803.18908080991,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-30,05-14,DE,9,FALSE,3,9.02,9,0.140035013130471,0,9,9,9,9,9,9,9,9,9,9,0.999203418566511,1933.72382693076,1933.72382693075,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-30,05-14,DE,9,FALSE,3,9.0245,9,0.154634103136813,0,9,9,9,9,9,9,9,9,9,9,0.999857126665699,2021.83269265558,2021.83269265558,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-30,05-14,DE,9,FALSE,3,9.021,9,0.14341995900962,0,9,9,9,9,9,9,9,9,9,9,1.00006966531185,1733.53762135035,1733.53762135035,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-30,05-14,DE,9,FALSE,3,9.0195,9,0.138308765656153,0,9,9,9,9,9,9,9,9,9,9,1.00007176650645,2049.21007723311,2049.21007723311,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-30,05-14,DE,9,FALSE,1,9.025,9,0.159335161991707,0,9,9,9,9,9,9,9,9,9,9,0.999315806431546,2113.5890332094,2114.10651839184,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-01,05-14,DE,7,FALSE,3,7.07,7,0.270437734578853,0,7,7,7,7,7,7,7,7,8,8,1.00058486256234,1767.43189331571,1872.36712323887,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-01,05-14,DE,7,FALSE,3,7.0325,7,0.17736820385816,0,7,7,7,7,7,7,7,7,7,8,0.999693648488933,2080.76527262405,2080.76527262405,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-01,05-14,DE,7,FALSE,3,7.0285,7,0.169416944402044,0,7,7,7,7,7,7,7,7,7,8,1.0001731426178,2047.99243721737,2046.66237117654,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-01,05-14,DE,7,FALSE,3,7.026,7,0.162287302597252,0,7,7,7,7,7,7,7,7,7,8,0.999584894143802,2016.84616529521,2010.56607950392,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-01,05-14,DE,7,FALSE,3,7.0215,7,0.148488297138844,0,7,7,7,7,7,7,7,7,7,7,0.999808164777764,1907.31968711227,1902.81154000065,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,05-14,DE,7,FALSE,1,7.026,7,0.162287302597252,0,7,7,7,7,7,7,7,7,7,8,0.999295848454676,2022.44391840173,2016.10319462418,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-02,05-14,DE,7,FALSE,3,7.0745,7,0.268301589394166,0,7,7,7,7,7,7,7,7,8,8,0.999082783200731,1977.58409324786,1967.01642455551,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-02,05-14,DE,7,FALSE,3,7.0395,7,0.199899299310759,0,7,7,7,7,7,7,7,7,7,8,1.0031840193089,1758.21802802141,1755.80474225849,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-02,05-14,DE,7,FALSE,3,7.0315,7,0.177548618006105,0,7,7,7,7,7,7,7,7,7,8,0.999032183403092,1966.39970693502,2000.68526496053,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-02,05-14,DE,7,FALSE,3,7.032,7,0.178863064935159,0,7,7,7,7,7,7,7,7,7,8,1.00287261486655,2068.05065297156,2067.52698434851,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-02,05-14,DE,7,FALSE,3,7.035,7,0.183825721671299,0,7,7,7,7,7,7,7,7,7,8,1.0005201527693,1869.08037926684,1869.08037926684,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,05-14,DE,7,FALSE,1,7.0395,7,0.199899299310759,0,7,7,7,7,7,7,7,7,7,8,0.999237120722825,2064.6594495255,2061.99022653297,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-03,05-14,DE,4,FALSE,3,4.0735,4,0.272277096739157,0,4,4,4,4,4,4,4,4,5,5,1.00152000617286,1740.28306014293,1906.47639289182,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-03,05-14,DE,4,FALSE,3,4.0435,4,0.206468071459648,0,4,4,4,4,4,4,4,4,4,5,1.00041879814509,1965.60603799011,1934.20582301982,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-03,05-14,DE,4,FALSE,3,4.046,4,0.218878856852343,0,4,4,4,4,4,4,4,4,4,5,0.999529891614277,2067.09854532935,2126.09345790684,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-03,05-14,DE,4,FALSE,3,4.045,4,0.214471440988071,0,4,4,4,4,4,4,4,4,4,5,1.00102030845604,1956.42224863036,1947.4885663774,2021-11-03
