model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-19,00-04,DE,10,FALSE,2,10.4885,10,0.705064754582214,0,10,10,10,10,10,11,11,11,12,12,0.999282496205915,1663.61763881878,1736.33976893315,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-19,00-04,DE,10,FALSE,1,10.491,10,0.760399963211484,0,10,10,10,10,10,11,11,11,12,12,1.0017063063453,2104.64944947772,1923.02717703388,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-20,00-04,DE,16,FALSE,2,17.1085,17,1.09056059492612,1.4826,16,16,16,16,17,18,18,19,19,20,0.999820239957439,2026.49363181249,1897.77342819695,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-20,00-04,DE,16,FALSE,2,16.914,17,0.952920788426041,1.4826,16,16,16,16,17,17,18,18,19,19,0.999495270478203,1882.05297247128,1792.10622921716,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-20,00-04,DE,16,FALSE,2,16.9195,17,0.957328568984807,1.4826,16,16,16,16,17,17,18,18,19,19,1.00145003658897,1769.83471995001,1915.55491048455,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-20,00-04,DE,16,FALSE,2,16.9235,17,0.979861119703682,1.4826,16,16,16,16,17,17,18,18,19,19,1.00249754740997,1625.00765389153,1830.4208266238,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-20,00-04,DE,16,FALSE,2,16.934,17,0.988500159981344,1.4826,16,16,16,16,17,17,18,18,19,19,1.00089281160463,1835.14067515041,1810.34596015429,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-20,00-04,DE,16,FALSE,1,16.6805,16,0.896002879783481,0,16,16,16,16,16,17,17,18,18,19,0.999282333649248,2010.70039956296,1830.16805628483,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-21,00-04,DE,14,FALSE,2,15.207,15,1.12729161852495,1.4826,14,14,14,14,15,16,16,17,17,18,1.00003597068569,1726.42083876688,1780.91284450008,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-21,00-04,DE,14,FALSE,2,15.1845,15,1.10366153525082,1.4826,14,14,14,14,15,16,16,17,17,18,1.00141449610498,2126.03556134602,2050.67158081308,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-21,00-04,DE,14,FALSE,2,15.2505,15,1.14647588438516,1.4826,14,14,14,14,15,16,16,17,17,18,0.999418259821915,2036.32727922,2023.20128864042,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-21,00-04,DE,14,FALSE,2,15.176,15,1.12100505180087,1.4826,14,14,14,14,15,16,16,17,17,18,0.999571359973269,1951.52677166438,2029.75361433518,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-21,00-04,DE,14,FALSE,2,15.625,15,1.32145681884125,1.4826,14,14,14,15,15,16,17,17,18,19,1.00180869769019,2037.13944951431,1812.66258837028,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-21,00-04,DE,14,FALSE,1,14.9805,15,1.10032954725222,1.4826,14,14,14,14,15,16,16,16,17,18,1.00111213716836,1923.86839738745,1930.37210466682,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-22,00-04,DE,10,FALSE,2,11.413,11,1.20422426401357,1.4826,10,10,10,11,11,12,12,13,14,14,0.999285076413167,1993.773266359,1981.01185950759,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-22,00-04,DE,10,FALSE,2,11.454,11,1.25166582347959,1.4826,10,10,10,10,11,12,12,13,14,14,0.999058657324659,2045.37421857346,1890.4886549829,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-22,00-04,DE,10,FALSE,2,11.473,11,1.28261200164874,1.4826,10,10,10,11,11,12,12,13,14,14,0.999952996068828,1897.31514475765,1787.78865013957,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-22,00-04,DE,10,FALSE,2,11.5105,11,1.25645496916713,1.4826,10,10,10,11,11,12,12,13,14,14,0.999333715615552,1850.94274713725,1918.5920566193,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-22,00-04,DE,10,FALSE,2,11.826,12,1.44075045755345,1.4826,10,10,11,11,12,13,13,14,14,15,1.00111216141465,1966.54288903997,1814.6270665568,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-22,00-04,DE,10,FALSE,1,11.22,11,1.27138043248355,1.4826,10,10,10,10,11,12,12,13,14,14,1.00023744046166,1866.45052942448,1913.79829229103,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-23,00-04,DE,12,FALSE,2,13.576,13,1.30118043916577,1.4826,12,12,12,13,13,14,15,15,16,17,1.00009342228731,1909.61515542922,1870.39463432323,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-23,00-04,DE,12,FALSE,2,13.794,14,1.37677585535117,1.4826,12,12,13,13,14,15,15,16,16,17,1.00059541166355,2137.28449826691,1812.37382063883,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-23,00-04,DE,12,FALSE,2,13.8015,14,1.36602736626419,1.4826,12,12,13,13,14,15,15,16,16,17,1.00160476869113,1832.70147341033,1661.60518712062,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-23,00-04,DE,12,FALSE,2,13.7855,14,1.39659048489213,1.4826,12,12,13,13,14,15,15,16,16,17,0.999619762550882,1874.40609875421,2081.56388225344,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-23,00-04,DE,12,FALSE,2,14.0685,14,1.46419933405425,1.4826,12,12,13,13,14,15,15,16,17,18,1.00102915519063,2043.07857495763,1973.60055864137,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-23,00-04,DE,12,FALSE,1,13.5265,13,1.41820428771769,1.4826,12,12,12,12,13,14,15,15,16,17,0.999957751901291,1575.28037442974,1752.32521877776,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-24,00-04,DE,12,FALSE,2,13.7455,14,1.38733272723166,1.4826,12,12,13,13,14,14,15,16,16,17,0.999495218640819,1964.78777861577,1886.60030478038,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-24,00-04,DE,12,FALSE,2,14.163,14,1.48779627936235,1.4826,12,12,13,13,14,15,15,16,17,18,0.999816904865762,2032.73326144504,1903.44303423632,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-24,00-04,DE,12,FALSE,2,14.053,14,1.48535993855817,1.4826,12,12,13,13,14,15,15,16,17,17.0249999999999,1.00143149171733,1894.36431567111,1802.76326530926,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-24,00-04,DE,12,FALSE,2,14.2425,14,1.54333557347266,1.4826,12,12,13,13,14,15,15,16,17,18,1.00012766347858,1836.84473672904,1951.92537757143,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-24,00-04,DE,12,FALSE,2,14.06,14,1.52596339475791,1.4826,12,12,13,13,14,15,15,16,17,18,1.00154622535205,2021.69384775724,1855.57759003012,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-24,00-04,DE,12,FALSE,1,13.653,13,1.54783361329544,1.4826,12,12,12,12,13,14,15,16,17,17,0.99955578709778,2033.93856898008,1987.71146938546,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-25,00-04,DE,3,FALSE,2,4.9595,5,1.47849677928739,1.4826,3,3,4,4,5,6,6,7,8,8,1.00070015391638,1856.96477115564,1732.54639815257,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-25,00-04,DE,3,FALSE,2,4.987,5,1.47713302074677,1.4826,3,3,4,4,5,6,6,7,8,8,1.00027866053727,1981.69249256956,2071.90418355663,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-25,00-04,DE,3,FALSE,2,4.995,5,1.44776483294275,1.4826,3,3,4,4,5,6,6,7,8,8,1.00043927736235,1932.47576211863,1841.67645207342,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-25,00-04,DE,3,FALSE,2,4.985,5,1.47779123473742,1.4826,3,3,4,4,5,6,6,7,7,8,0.999759443053564,2215.73053761987,1875.61860479546,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-25,00-04,DE,3,FALSE,2,4.839,5,1.40572651448166,1.4826,3,3,4,4,5,6,6,7,7,8,1.0038097777418,2026.5926766609,2036.37753143779,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-25,00-04,DE,3,FALSE,1,4.5215,4,1.41828894156335,1.4826,3,3,3,3,4,5,6,6,7,8,0.99976313242193,1875.79990046937,1782.74257643975,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-26,00-04,DE,17,FALSE,2,19.437,19,1.68744028853281,1.4826,17,17,18,18,19,20,21,22,23,23,0.999495759753426,2019.08566882169,1963.64556248043,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-26,00-04,DE,17,FALSE,2,19.0755,19,1.51985352168019,1.4826,17,17,18,18,19,20,20,21,22,22,1.00095208126838,2006.49386940158,1977.30944748908,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-26,00-04,DE,17,FALSE,2,19.153,19,1.49690058309757,1.4826,17,17,18,18,19,20,20,21,22,22,0.999703305715294,1973.58853025191,1818.47448063014,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-26,00-04,DE,17,FALSE,2,19.0075,19,1.44654415591004,1.4826,17,17,18,18,19,20,20,21,22,22,1.00067150198949,2047.95532543397,1909.61388318899,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-26,00-04,DE,17,FALSE,2,18.743,19,1.356418421973,1.4826,17,17,18,18,19,19,20,21,21,22,1.00046389946214,1860.10177911221,1878.95350734049,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-26,00-04,DE,17,FALSE,1,18.557,18,1.42259020151297,1.4826,17,17,17,18,18,19,20,20,21,22,1.00025290227575,1898.35368182008,1937.14840368459,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-27,00-04,DE,14,FALSE,2,16.843,17,1.79135576526241,1.4826,14,14,15,16,17,18,18,19,20,21,0.999712727549675,1893.90429650361,1725.20920214293,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-27,00-04,DE,14,FALSE,2,16.622,16,1.6904273934086,1.4826,14,14,15,15,16,18,18,19,20,20.0249999999999,1.00098241954856,1925.67776581789,1568.72810239645,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-27,00-04,DE,14,FALSE,2,16.5865,16,1.68402366903168,1.4826,14,14,15,15,16,18,18,19,20,20,0.99948983516218,2019.62855299105,2019.54981132293,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-27,00-04,DE,14,FALSE,2,16.494,16,1.63746897751565,1.4826,14,14,15,15,16,17,18,19,19,20,1.00079163042718,1962.0754587738,1936.85065394172,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-27,00-04,DE,14,FALSE,2,16.2045,16,1.58995085517161,1.4826,14,14,15,15,16,17,17,18,19,20,1.00034495807551,1884.07684828303,1916.89952385594,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-27,00-04,DE,14,FALSE,1,15.9175,16,1.62819509261938,1.4826,14,14,15,15,16,17,17,18,19,20,1.00062646862114,1956.82633225535,1718.3858211694,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-28,00-04,DE,13,FALSE,2,16.1905,16,1.94964363542484,1.4826,13,13,15,15,16,17,18,19,20,20,1.00044171214637,1924.92836660133,1693.61489699013,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-28,00-04,DE,13,FALSE,2,16.258,16,1.87408433536168,1.4826,13,14,15,15,16,17,18,19,20,20,1.00040934410902,2013.50527658957,2020.13301257897,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-28,00-04,DE,13,FALSE,2,16.393,16,1.97344831427746,1.4826,13,14,15,15,16,18,18,19,20,21,0.999535427662888,1954.19325224234,1941.23282822955,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-28,00-04,DE,13,FALSE,2,16.5,16,1.986447327893,1.4826,13,14,15,15,16,18,18,19,20,21,1.0016308450027,1896.34447460314,1810.44685080546,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-28,00-04,DE,13,FALSE,2,16.3215,16,1.97992368512007,1.4826,13,13,15,15,16,18,18,19,20,21,0.999615702582539,1931.49665509526,1829.79857830517,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-28,00-04,DE,13,FALSE,1,15.4695,15,1.84980556824769,1.4826,13,13,14,14,15,16,17,18,19,20,1.00251279138243,1543.41294791449,1492.71615563261,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-29,00-04,DE,5,FALSE,2,8.586,8,2.084412720215,1.4826,5,6,7,7,8,10,10,11,12,13.0249999999999,1.00068652171034,2012.60842958356,1939.62159668889,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-29,00-04,DE,5,FALSE,2,8.765,9,2.09832706893947,1.4826,5,6,7,7,9,10,10,12,13,13,0.999622882882218,2178.76443044625,1931.41305407295,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-29,00-04,DE,5,FALSE,2,8.7545,9,2.07879543130694,1.4826,5,6,7,7,9,10,10,12,13,13,1.00039677747728,1954.01261103291,2005.54429545261,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-29,00-04,DE,5,FALSE,2,8.888,9,2.14843288979223,1.4826,5,6,7,7,9,10,11,12,13,14,0.999726936656242,1835.34284628506,1943.07298424964,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-29,00-04,DE,5,FALSE,2,8.845,9,2.07728971650156,1.4826,5,6,7,7,9,10,10,12,12,13.0249999999999,1.00109714615256,1855.98518677051,2038.65508559424,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-29,00-04,DE,5,FALSE,1,7.9505,8,2.13103740234776,1.4826,5,5,6,6,8,9,9,11,12,13,1.00002393933881,1967.64893729968,1914.99637694204,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-30,00-04,DE,10,FALSE,2,14.306,14,2.36604376154389,2.9652,10,11,12,13,14,16,16,17,19,20,0.999515527629332,1783.38712012938,1916.59038163473,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-30,00-04,DE,10,FALSE,2,15.048,15,2.44308827924209,2.9652,11,12,13,13,15,17,17,18,20,20.0249999999999,1.00072968809528,2173.6716156524,1870.64016923299,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-30,00-04,DE,10,FALSE,2,15.051,15,2.5502256420585,2.9652,11,11,13,13,15,17,17,18,20,21,1.00252568113777,2181.11233439611,1940.08770344073,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-30,00-04,DE,10,FALSE,2,15.0885,15,2.46245804021102,2.9652,11,12,13,13,15,17,17,18,19,21,1.00019697458345,2006.86138216285,1964.48864499789,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-30,00-04,DE,10,FALSE,2,14.941,15,2.54573356415982,2.9652,11,11,13,13,15,16,17,18,20,21,1.00071698552927,2072.2489458282,2033.45302779774,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-30,00-04,DE,10,FALSE,1,13.872,14,2.5131203486788,2.9652,10,11,12,12,14,15,16,17,19,20,0.999932896494643,1896.53847872426,1836.38812236347,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-31,00-04,DE,7,FALSE,2,12.1715,12,2.7542477539875,2.9652,8,8,10,10,12,14,14,16,17,18,0.999371399516213,1864.52040489888,2016.63326473406,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-31,00-04,DE,7,FALSE,2,13.394,13,2.85286407259588,2.9652,9,9,11,11,13,15,16,17,18.05,20,0.999842489481699,2133.8444532821,1975.24860314586,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-31,00-04,DE,7,FALSE,2,13.446,13,2.77793852905992,2.9652,9,9,11,12,13,15,16,17,18,20,0.999870386322776,1989.319052125,1626.67580348837,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-31,00-04,DE,7,FALSE,2,13.204,13,2.83996773016071,2.9652,8,9,11,11,13,15,15,17,18,19,1.00033264045753,1983.18860764654,2016.02941545972,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-31,00-04,DE,7,FALSE,2,13.1155,13,2.8740720058738,2.9652,8,9,11,11,13,15,15,17,18,19,1.00118228230523,1939.57046051262,1666.84369861067,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-31,00-04,DE,7,FALSE,1,11.647,11,2.8756783135256,2.9652,8,8,9,10,11,13,14,15,17,18,0.999515379615618,1864.49261455069,1691.32693082301,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-01,00-04,DE,5,FALSE,2,11.3245,11,3.16278379764968,2.9652,6,7,9,9,11,13,14,15,17,19,1.00174596941761,1660.78070704395,1935.08916179695,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-01,00-04,DE,5,FALSE,2,11.613,11,2.93897087003043,2.9652,7,7,9,10,11,13,14,16,17,18,1.00172036942864,2092.64345955888,1822.36371392135,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-01,00-04,DE,5,FALSE,2,11.679,11,2.93279041696043,2.9652,7,7,9,10,11,13,14,15,17,18,1.00036211917983,2174.70511424597,1757.97374981694,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-01,00-04,DE,5,FALSE,2,11.592,11,3.01597149224276,2.9652,7,7,9,9,11,13,14,15,17,18,1.00036894088526,2003.522189598,2019.68710290183,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-01,00-04,DE,5,FALSE,2,11.278,11,3.03616948844779,2.9652,6,7,9,9,11,13,14,15,17,18,0.999830912148964,1814.64579998604,1785.31238675853,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-01,00-04,DE,5,FALSE,1,9.723,9,2.76316639822363,2.9652,5,6,7,8,9,11,12,13,15,16,1.00156775560423,1747.52922341654,1605.11168250457,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-02,00-04,DE,7,FALSE,2,15.311,15,4.01139933967327,4.4478,9,10,12,12,15,18,18,20,22,24,0.999630417138577,2166.45727010504,1979.78739943393,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-02,00-04,DE,7,FALSE,2,13.806,13,3.20476196458096,2.9652,9,9,11,12,13,16,16,18,19,21,0.999284266650529,2107.33009699384,2038.93563709682,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-02,00-04,DE,7,FALSE,2,13.7235,13,3.12888841625276,2.9652,9,9,11,11,13,16,16,18,19,21,0.999602033421929,2080.52809693264,1856.85028252046,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-02,00-04,DE,7,FALSE,2,14.0675,14,3.26807036214736,2.9652,9,9,11,12,14,16,17,18,20,22,1.00187546645817,2183.2408054499,1732.24359406613,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-02,00-04,DE,7,FALSE,2,13.2735,13,3.17801001002387,2.9652,8,9,11,11,13,15,16,18,19,20,0.999843763599647,1974.15166173963,1832.91042949676,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-02,00-04,DE,7,FALSE,1,11.5795,11,2.82500797964227,2.9652,7,8,9,10,11,13,14,15,16.05,18,1.0002366214193,1882.68325772777,1784.00306087854,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-03,00-04,DE,7,FALSE,2,18.478,18,5.49049986744351,4.4478,10,11,14,15,18,21,22,25.1000000000001,29,32,1.00021727707565,2258.48980183489,1620.49958646613,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-03,00-04,DE,7,FALSE,2,16.8965,16,4.46304236183814,4.4478,10,11,13,14,16,19,20,23,25,28,0.999571163388942,2277.85522368375,1801.82998128078,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-03,00-04,DE,7,FALSE,2,16.7075,16,4.33397455203752,4.4478,10,11,13,14,16,19,20,22,24,26.0249999999999,1.00288466668697,2301.50748925881,2050.24799018761,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-03,00-04,DE,7,FALSE,2,16.8705,16,4.23269271195027,4.4478,10,11,13,14,16,19,20,23,25,26,1.00194638336121,2175.46373912065,1877.68791733225,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-03,00-04,DE,7,FALSE,2,15.1265,15,4.14464555702857,4.4478,9,9.95,12,12,15,17,18,21,23,25,1.00000851918609,1896.06667617667,1813.35666811235,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-03,00-04,DE,7,FALSE,1,13.8955,13,3.89553171385715,2.9652,8,9,11,11,13,16,17,19,21,23,1.0020216896808,2142.23297084821,1889.76432037441,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-25,05-14,DE,2,FALSE,3,2,2,0,0,2,2,2,2,2,2,2,2,2,2,,,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-25,05-14,DE,2,FALSE,3,2,2,0,0,2,2,2,2,2,2,2,2,2,2,,,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-25,05-14,DE,2,FALSE,3,2,2,0,0,2,2,2,2,2,2,2,2,2,2,,,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-25,05-14,DE,2,FALSE,3,2,2,0,0,2,2,2,2,2,2,2,2,2,2,,,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-25,05-14,DE,2,FALSE,3,2,2,0,0,2,2,2,2,2,2,2,2,2,2,,,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-25,05-14,DE,2,FALSE,1,2,2,0,0,2,2,2,2,2,2,2,2,2,2,,,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-26,05-14,DE,5,FALSE,3,5.0105,5,0.101955615214351,0,5,5,5,5,5,5,5,5,5,5,0.999945894118606,2049.84261597577,2049.84261597577,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-26,05-14,DE,5,FALSE,3,5.0005,5,0.0223606797749979,0,5,5,5,5,5,5,5,5,5,5,1,2008.04825741572,2008.04825741572,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-26,05-14,DE,5,FALSE,3,5.0015,5,0.0387104540095413,0,5,5,5,5,5,5,5,5,5,5,1.00022383225168,2011.64928917712,2011.64928917712,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-26,05-14,DE,5,FALSE,3,5.0015,5,0.0387104540095413,0,5,5,5,5,5,5,5,5,5,5,1.00022383225168,2011.64928917712,2011.64928917712,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-26,05-14,DE,5,FALSE,3,5.002,5,0.0446877891515079,0,5,5,5,5,5,5,5,5,5,5,0.999667279988048,2014.81611407139,2014.81611407139,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-26,05-14,DE,5,FALSE,1,5.0035,5,0.0590719455187798,0,5,5,5,5,5,5,5,5,5,5,0.999907355264415,2020.47570296015,2020.47570296015,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-27,05-14,DE,7,FALSE,3,7.0225,7,0.148339989133706,0,7,7,7,7,7,7,7,7,7,7,0.999810182133297,2100.91202516473,2100.91202516473,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-27,05-14,DE,7,FALSE,3,7.0015,7,0.0387104540095413,0,7,7,7,7,7,7,7,7,7,7,0.999333110962839,2013.45709777229,2013.45709777229,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-27,05-14,DE,7,FALSE,3,7.0025,7,0.0499499499374061,0,7,7,7,7,7,7,7,7,7,7,0.999199840321502,2017.8156650338,2017.8156650338,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-27,05-14,DE,7,FALSE,3,7.0055,7,0.0804548724021524,0,7,7,7,7,7,7,7,7,7,7,1.00018074523771,2026.0181671923,2026.06443890794,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-27,05-14,DE,7,FALSE,3,7.0045,7,0.0669476735629981,0,7,7,7,7,7,7,7,7,7,7,1.00030204936557,2023.79364908551,2023.79364908551,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-27,05-14,DE,7,FALSE,1,7.0075,7,0.0862987470179517,0,7,7,7,7,7,7,7,7,7,7,1.00067990354572,1848.88264584753,1848.88264584752,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-28,05-14,DE,8,FALSE,3,8.023,8,0.14994079204993,0,8,8,8,8,8,8,8,8,8,8,1.00092970558448,1923.61578844637,1923.61578844637,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-28,05-14,DE,8,FALSE,3,8.0045,8,0.0669476735629981,0,8,8,8,8,8,8,8,8,8,8,0.999408506476387,2025.63427415043,2025.63427415043,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-28,05-14,DE,8,FALSE,3,8.0085,8,0.0918257370402846,0,8,8,8,8,8,8,8,8,8,8,0.99953320063236,2042.16786003747,2042.16786003747,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-28,05-14,DE,8,FALSE,3,8.0055,8,0.0739762545897098,0,8,8,8,8,8,8,8,8,8,8,1.00055436347453,2027.42383084962,2027.42383084962,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-28,05-14,DE,8,FALSE,3,8.013,8,0.11330233320349,0,8,8,8,8,8,8,8,8,8,8,0.999570786723135,2061.47969662617,2061.47969662618,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-28,05-14,DE,8,FALSE,1,8.0125,8,0.111130216244194,0,8,8,8,8,8,8,8,8,8,8,1.00044486870579,1957.39768166645,1957.39768166646,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-29,05-14,DE,13,FALSE,3,13.0435,13,0.215942273612108,0,13,13,13,13,13,13,13,13,13,14,0.999278481140416,2087.16913493054,2083.86144116126,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-29,05-14,DE,13,FALSE,3,13.011,13,0.104328530235552,0,13,13,13,13,13,13,13,13,13,13,1.00065514845697,2050.48760563802,2050.48760563802,2021-11-03
