model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-05,00+,DE,278,FALSE,1,351.722,350,27.6375402815882,29.652,305,309,326,331,350,371,375.2,389,400,408,1.00221014661156,727.359221032196,1582.34299670912,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-05,00+,DE,278,FALSE,1,332.7075,331,19.3325843631699,19.2738,301,305,316,318,331,345,349,358,367,376,0.999806274623391,1359.36570297611,1788.98100496403,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-05,00+,DE,278,FALSE,1,386.4145,386,20.5508359484253,20.7564,348,354,369,372,386,399,404,412,421,429,0.999219236539524,1570.67890048661,1709.95396861817,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-06,00+,DE,285,FALSE,1,489.921,484,52.6395689677505,50.4084,409,418,445,452,484,520,529,557,585.05,620,1.00023587749768,2419.73792625783,2014.15326867504,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-06,00+,DE,285,FALSE,1,454.0005,452,27.5725519776694,26.6868,405,413,430,435,452,471,476,489,503,514.025,0.999632931614457,2652.17790419601,1867.29588020533,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-06,00+,DE,285,FALSE,1,407.5155,407,40.1518598034118,42.9954,336,345,370.8,377,407,435,441,459,474,488,0.999440677790164,786.629279362952,1464.61388689535,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-06,00+,DE,285,FALSE,1,403.8095,401,40.8103289771795,44.478,337,343,366.8,372,401,432,440,458.1,476,489,1.00338626074084,719.200147941821,1507.12288412543,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-06,00+,DE,285,FALSE,1,364.9175,361.5,28.8425144373637,28.9107,316.975,323,340,344,361.5,383,389,405,417.05,428,1.00038383376331,1619.73788000567,1749.39286451094,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-06,00+,DE,285,FALSE,1,449.9085,448,31.3914293823861,31.1346,396,403,423,427,448,470,475,491,506,516,0.999631112835016,1516.51190521461,1656.03264363139,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-07,00+,DE,244,FALSE,1,500.909,490,70.864099368366,63.7518,393,403,444,451,490,539.25,553,599,633.05,666.05,0.999316064004387,2323.31184648601,1812.8194753151,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-07,00+,DE,244,FALSE,1,463.577,461,38.3656230434977,37.065,397,405,432,437,461,486,494,514,532,549.025,1.00017623207585,2840.30188069389,1763.87635660472,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-07,00+,DE,244,FALSE,1,405.286,402,49.1339320188993,50.4084,318.975,328.95,362.8,370,402,438,447,469,491,510.025,0.999526686962123,844.340175403614,1629.80708148943,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-07,00+,DE,244,FALSE,1,403.023,399,50.9390701272875,53.3736,315,326,358,366,399,437,446,471,492.05,511,1.00393217349376,733.828860981211,1686.16065783733,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-07,00+,DE,244,FALSE,1,362.566,358,39.8491106526846,38.5476,301.975,307,328,333,358,385,393,416,434.05,454,1.00027401867834,1968.73166503217,1895.5630655475,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-07,00+,DE,244,FALSE,1,451.778,449,40.2540297293914,37.065,381,389,418,424,449,476,483,503,522.05,541,0.999606039554875,1837.98499119272,1787.73493355048,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-08,00+,DE,191,FALSE,1,518.005,502,100.844701407168,96.369,363,380,433,444,502,577.25,596,655,702.05,742.075,1.00021245626444,2405.68551928605,1644.12569819759,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-08,00+,DE,191,FALSE,1,482.285,476,57.0694772853126,56.3388,387,401,433,440,476,518,528,559,585.05,606,0.999514398940328,2777.08056055056,1800.80348918444,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-08,00+,DE,191,FALSE,1,409.7665,403,63.8220463833014,65.2344,303.975,316,355,362,403,451,462,498,525.05,545.025,0.999457694729401,1101.8592994336,1637.15381531796,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-08,00+,DE,191,FALSE,1,405.619,399,62.1949672077491,63.7518,303,315,350,359,399,446,459,490,520,537,1.00231113900565,972.380123602411,1488.31113852172,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-08,00+,DE,191,FALSE,1,375.365,368,59.8452713524772,56.3388,278.975,290,325,334,368,410,422,453,484,518.025,0.999877479694471,1804.70067792092,1834.02803540727,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-08,00+,DE,191,FALSE,1,473.865,464,71.70798276619,62.2692,360,373,416,425,464,511,525,567,607.1,642,1.00113382958553,1927.96796760208,1747.96565665825,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-10-09,00+,DE,121,FALSE,1,552.464,514,184.586269124696,149.7426,305.975,329.95,405.8,425,514,636.25,677.2,802.400000000001,919,1018.075,1.00070378354461,2600.92344518917,1728.83940502606,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-10-09,00+,DE,121,FALSE,1,543.9955,528,112.860924477371,102.2994,376,393,450,463,528,605.25,626,688.1,752,810.05,0.999600924675851,3476.87309797039,1922.35652117298,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-10-09,00+,DE,121,FALSE,1,448.1015,435,97.8366250457883,90.4386,298,312.95,366,379,435,503,521,576.1,634.05,677,0.999499955025306,1789.25870620398,1698.15156881754,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-10-09,00+,DE,121,FALSE,1,442.7475,429,99.0441902362768,91.9212,291,309,358,371,429,496,517,566.1,622.05,667,0.999936248930143,1521.03680525272,1686.44530082772,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-10-09,00+,DE,121,FALSE,1,429.244,416,98.689301614342,89.6973,278.975,294,349,359,416,483,502,555.1,604,656,1.00105762373977,2284.09381053818,1761.35081964823,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-10-09,00+,DE,121,FALSE,1,514.8785,496,126.216104322092,109.7124,331.975,352.95,411,427,496,576,599.2,666,750.05,830.05,1.00190378432032,2015.67160260541,1467.74678626046,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-08-31,00-04,DE,11,FALSE,2,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-08-31,00-04,DE,11,FALSE,2,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-08-31,00-04,DE,11,FALSE,2,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-08-31,00-04,DE,11,FALSE,2,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-08-31,00-04,DE,11,FALSE,2,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-08-31,00-04,DE,11,FALSE,1,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-01,00-04,DE,13,FALSE,2,13.0315,13,0.174708361293193,0,13,13,13,13,13,13,13,13,13,14,1.00085306939404,1880.19390820043,1880.19390820043,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-01,00-04,DE,13,FALSE,2,13.0185,13,0.134784396043119,0,13,13,13,13,13,13,13,13,13,13,0.999467369863784,1862.09384021476,1862.09384021476,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-01,00-04,DE,13,FALSE,2,13.0255,13,0.157677459043914,0,13,13,13,13,13,13,13,13,13,14,1.0008992822083,2032.24685022877,2032.24685022876,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-01,00-04,DE,13,FALSE,2,13.021,13,0.14341995900962,0,13,13,13,13,13,13,13,13,13,13,1.0016303732562,1904.04252499877,1904.04252499877,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-01,00-04,DE,13,FALSE,2,13.0185,13,0.1384461399492,0,13,13,13,13,13,13,13,13,13,13,0.999989349406752,2079.47141035317,2079.83227062046,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-01,00-04,DE,13,FALSE,1,13.0645,13,0.272721356826404,0,13,13,13,13,13,13,13,13,14,14,1.00057435872022,1412.24267597102,1469.36694379165,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-02,00-04,DE,13,FALSE,2,13.0585,13,0.241053528083911,0,13,13,13,13,13,13,13,13,14,14,0.999722623367824,1928.54436636441,1917.2964139576,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-02,00-04,DE,13,FALSE,2,13.0475,13,0.215097381299078,0,13,13,13,13,13,13,13,13,13,14,0.999196097714186,2123.94101122145,2123.18929445771,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-02,00-04,DE,13,FALSE,2,13.052,13,0.226542845462873,0,13,13,13,13,13,13,13,13,14,14,0.999182200201444,2149.77144397443,2008.04822509301,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-02,00-04,DE,13,FALSE,2,13.0565,13,0.23523481398138,0,13,13,13,13,13,13,13,13,14,14,1.00037043507172,1910.78825056054,1902.5449055552,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-02,00-04,DE,13,FALSE,2,13.05,13,0.226992869670923,0,13,13,13,13,13,13,13,13,13,14,1.00280504033403,1993.50951825203,1984.58103686638,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-02,00-04,DE,13,FALSE,1,13.113,13,0.3525523316804,0,13,13,13,13,13,13,13,14,14,14,1.00183787509107,1452.56570194807,1521.3322510522,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-03,00-04,DE,12,FALSE,2,12.085,12,0.292946938803732,0,12,12,12,12,12,12,12,12,13,13,1.00048235342798,2019.02627600468,2020.63205197983,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-03,00-04,DE,12,FALSE,2,12.077,12,0.274059399176782,0,12,12,12,12,12,12,12,12,13,13,1.00318925371222,1840.3118577003,1835.14730165456,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-03,00-04,DE,12,FALSE,2,12.1015,12,0.315035511786915,0,12,12,12,12,12,12,12,12,13,13,1.00018395743889,2014.34465839488,2018.14432178623,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-03,00-04,DE,12,FALSE,2,12.1,12,0.314721344624703,0,12,12,12,12,12,12,12,12,13,13,1.00061316570595,1904.42772872535,1676.61066312999,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-03,00-04,DE,12,FALSE,2,12.085,12,0.292946938803732,0,12,12,12,12,12,12,12,12,13,13,1.00016539319277,2053.71360502265,2024.4066695101,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-03,00-04,DE,12,FALSE,1,12.089,12,0.296855287186813,0,12,12,12,12,12,12,12,12,13,13,1.00125467992195,1806.85465165345,1872.49929489238,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-04,00-04,DE,8,FALSE,2,8.0945,8,0.312439689027562,0,8,8,8,8,8,8,8,8,9,9,1.00113843073169,2097.66913638924,2030.87649667442,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-04,00-04,DE,8,FALSE,2,8.12,8,0.35589792309851,0,8,8,8,8,8,8,8,9,9,9,0.999870793926598,2124.47913293816,2037.78345415028,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-04,00-04,DE,8,FALSE,2,8.1565,8,0.384813969205183,0,8,8,8,8,8,8,8,9,9,9,1.00025629519831,2145.17214873627,1776.20068040253,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-04,00-04,DE,8,FALSE,2,8.1485,8,0.39054322680851,0,8,8,8,8,8,8,8,9,9,9,0.999162854134845,1902.07000503414,1853.10875053715,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-04,00-04,DE,8,FALSE,2,8.0745,8,0.277467555079979,0,8,8,8,8,8,8,8,8,9,9,0.999132568317806,1934.76254321483,1931.1349702528,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-04,00-04,DE,8,FALSE,1,8.121,8,0.358361844517246,0,8,8,8,8,8,8,8,9,9,9,0.999821766672262,1870.75581656168,1856.00233725101,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-05,00-04,DE,10,FALSE,2,10.146,10,0.399704743455679,0,10,10,10,10,10,10,10,11,11,11,0.999053052998852,1894.45442801076,1906.5723079549,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-05,00-04,DE,10,FALSE,2,10.1595,10,0.405144197675908,0,10,10,10,10,10,10,10,11,11,11,1.00016972353539,1973.51323817406,1888.87800655348,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-05,00-04,DE,10,FALSE,2,10.1585,10,0.390453552920823,0,10,10,10,10,10,10,10,11,11,11,0.999823447376794,2002.698899248,1542.78238386052,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-05,00-04,DE,10,FALSE,2,10.1695,10,0.409699495775159,0,10,10,10,10,10,10,10,11,11,11,0.999498531527396,1935.47594595746,1920.60743891625,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-05,00-04,DE,10,FALSE,2,10.138,10,0.371517176596524,0,10,10,10,10,10,10,10,11,11,11,1.00033472914811,1674.82726406618,1380.7057259707,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-05,00-04,DE,10,FALSE,1,10.1365,10,0.380710152360106,0,10,10,10,10,10,10,10,11,11,11,1.00051293520158,1864.65047961585,1865.4364867843,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-06,00-04,DE,9,FALSE,2,9.174,9,0.427569184698631,0,9,9,9,9,9,9,9,10,10,10,0.999982546262285,1951.19971130525,1911.54682829051,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-06,00-04,DE,9,FALSE,2,9.179,9,0.427844043154315,0,9,9,9,9,9,9,9,10,10,10,0.999559790659061,1824.57664525414,1813.41737827012,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-06,00-04,DE,9,FALSE,2,9.189,9,0.436318905267176,0,9,9,9,9,9,9,9,10,10,10,0.99938613147233,1797.7859521919,1792.38372781804,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-06,00-04,DE,9,FALSE,2,9.1555,9,0.392933771104288,0,9,9,9,9,9,9,9,10,10,10,0.999473551426658,1798.54088242358,1758.97132458565,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-06,00-04,DE,9,FALSE,2,9.1555,9,0.391658586302039,0,9,9,9,9,9,9,9,10,10,10,0.999133965908967,2055.94949033751,2021.65644327234,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-06,00-04,DE,9,FALSE,1,9.1795,9,0.43170931941323,0,9,9,9,9,9,9,9,10,10,10,1.00165568457752,1614.3086536544,1660.44298012058,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-07,00-04,DE,23,FALSE,2,23.247,23,0.515872137288898,0,23,23,23,23,23,23,24,24,24,25,0.999278080662985,1895.12530138448,1890.14659801042,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-07,00-04,DE,23,FALSE,2,23.2,23,0.446205725842786,0,23,23,23,23,23,23,23,24,24,24,0.999345036598123,1934.82367511601,1939.45939215063,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-07,00-04,DE,23,FALSE,2,23.221,23,0.476731199228831,0,23,23,23,23,23,23,23,24,24,24,0.999440417816791,2040.72391607273,2015.8809150932,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-07,00-04,DE,23,FALSE,2,23.1935,23,0.439493261795425,0,23,23,23,23,23,23,23,24,24,24,0.99939190962151,1993.73582372546,2034.26417474604,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-07,00-04,DE,23,FALSE,2,23.1605,23,0.398521215971986,0,23,23,23,23,23,23,23,24,24,24,1.00360576185651,1854.42926279255,1801.64351175285,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-07,00-04,DE,23,FALSE,1,23.147,23,0.385311864100119,0,23,23,23,23,23,23,23,24,24,24,0.999195644070729,2141.74657416735,2049.58947611466,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-08,00-04,DE,14,FALSE,2,14.273,14,0.528782380004006,0,14,14,14,14,14,14,15,15,15,16,1.00070304912987,1604.91104543228,1619.98898558963,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-08,00-04,DE,14,FALSE,2,14.243,14,0.493023869876636,0,14,14,14,14,14,14,15,15,15,15,0.999364144781393,2132.21283774032,1892.01729162903,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-08,00-04,DE,14,FALSE,2,14.2845,14,0.536380090794672,0,14,14,14,14,14,14,15,15,15,16,1.00024532191566,1443.99556160251,1599.65806444644,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-08,00-04,DE,14,FALSE,2,14.272,14,0.508079789537301,0,14,14,14,14,14,14,15,15,15,16,1.00042931480211,1700.02261588843,1591.7442491951,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-08,00-04,DE,14,FALSE,2,14.255,14,0.532086983752788,0,14,14,14,14,14,14,15,15,15,16,1.00033056626451,2124.02274910762,2083.98286815193,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-08,00-04,DE,14,FALSE,1,14.1865,14,0.449242316940051,0,14,14,14,14,14,14,14,15,15,15,0.999760260873235,1844.30745705999,1797.22209029671,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-09,00-04,DE,17,FALSE,2,17.3195,17,0.556394228284797,0,17,17,17,17,17,18,18,18,18,19,1.00087117864753,1936.7323338495,1927.80770655606,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-09,00-04,DE,17,FALSE,2,17.3015,17,0.545661638116201,0,17,17,17,17,17,18,18,18,18,19,1.00012291365512,1843.50011623685,1706.18247232685,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-09,00-04,DE,17,FALSE,2,17.308,17,0.551623190295727,0,17,17,17,17,17,18,18,18,18,19,0.999947297928362,1959.56595301213,1852.04290726291,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-09,00-04,DE,17,FALSE,2,17.3265,17,0.575380988251107,0,17,17,17,17,17,18,18,18,18,19,1.00020737010367,1923.15229810491,1896.84034257925,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-09,00-04,DE,17,FALSE,2,17.3255,17,0.575078349056698,0,17,17,17,17,17,18,18,18,18,19,0.999308233070927,2037.25852582264,1881.91041509498,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-09,00-04,DE,17,FALSE,1,17.2535,17,0.519973976722138,0,17,17,17,17,17,17,18,18,18,19,0.999498590951177,1898.42901459554,1899.92803726213,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-10,00-04,DE,15,FALSE,2,15.3565,15,0.610404822247918,0,15,15,15,15,15,16,16,16,17,17,0.999715912841665,2207.2305451809,2033.81169246997,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-10,00-04,DE,15,FALSE,2,15.3675,15,0.612887890060565,0,15,15,15,15,15,16,16,16,17,17,0.999071847406998,1757.7629190431,1703.89346742165,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-10,00-04,DE,15,FALSE,2,15.373,15,0.622145105474706,0,15,15,15,15,15,16,16,16,17,17,0.9993853541134,1839.31361286817,1820.22911072849,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-10,00-04,DE,15,FALSE,2,15.3585,15,0.594267891748816,0,15,15,15,15,15,16,16,16,16,17,0.999217480472612,1990.04327593845,1954.9750567873,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-10,00-04,DE,15,FALSE,2,15.379,15,0.622537369471258,0,15,15,15,15,15,16,16,16,17,17,0.999591649990119,1943.24721883811,1911.67528742124,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-10,00-04,DE,15,FALSE,1,15.262,15,0.531504702353904,0,15,15,15,15,15,15,16,16,16,17,0.999889679252524,1771.34010929235,1744.04160713857,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-11,00-04,DE,8,FALSE,2,8.427,8,0.64488676484305,0,8,8,8,8,8,9,9,9,10,10,1.0028608448671,2028.36418675498,1951.92427399702,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-11,00-04,DE,8,FALSE,2,8.424,8,0.677830160780288,0,8,8,8,8,8,9,9,9,10,10,1.00066304845565,1991.27391577329,1812.91866453269,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-11,00-04,DE,8,FALSE,2,8.397,8,0.642337371362841,0,8,8,8,8,8,9,9,9,10,10,1.00051426089402,2044.37233504485,1981.48304272162,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-11,00-04,DE,8,FALSE,2,8.4065,8,0.639110304243716,0,8,8,8,8,8,9,9,9,10,10,0.999070764991002,2100.38899448357,2031.72084975294,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-11,00-04,DE,8,FALSE,2,8.385,8,0.636378416309331,0,8,8,8,8,8,9,9,9,10,10,0.999575605624053,1895.60782410889,2017.62531317787,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-11,00-04,DE,8,FALSE,1,8.308,8,0.593558890151634,0,8,8,8,8,8,9,9,9,9,10,1.00125576118919,2000.2501073262,1902.60008669419,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-12,00-04,DE,11,FALSE,2,11.4245,11,0.650008465716218,0,11,11,11,11,11,12,12,12,13,13,0.999443631553308,2060.43051058573,2039.75629009427,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-12,00-04,DE,11,FALSE,2,11.5115,11,0.725348754329739,0,11,11,11,11,11,12,12,12,13,13,0.99929995372371,1913.45920364847,1928.83363543876,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-12,00-04,DE,11,FALSE,2,11.438,11,0.668864477936243,0,11,11,11,11,11,12,12,12,13,13,1.00011034209356,1587.44303984592,1556.74733020594,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-12,00-04,DE,11,FALSE,2,11.4535,11,0.677545041780855,0,11,11,11,11,11,12,12,12,13,13,1.00011062067496,2108.99799635768,2060.58413254797,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-12,00-04,DE,11,FALSE,2,11.3655,11,0.615710402421321,0,11,11,11,11,11,12,12,12,13,13,0.999514651748287,1996.53921199076,1808.0616889469,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-12,00-04,DE,11,FALSE,1,11.314,11,0.576689071461018,0,11,11,11,11,11,12,12,12,12,13,0.999822289790085,1941.34390278775,1937.70597720845,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-13,00-04,DE,5,FALSE,2,5.464,5,0.684790821517504,0,5,5,5,5,5,6,6,6,7,7,0.9998471613582,1911.1948546266,1926.71745450796,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-13,00-04,DE,5,FALSE,2,5.494,5,0.696567730591685,0,5,5,5,5,5,6,6,6,7,7,1.00038152374709,1997.34695384811,1867.49306665465,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-13,00-04,DE,5,FALSE,2,5.408,5,0.665400164329214,0,5,5,5,5,5,6,6,6,7,7,1.00072242512633,2015.27236733565,1965.96028183758,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-13,00-04,DE,5,FALSE,2,5.4455,5,0.665019454931748,0,5,5,5,5,5,6,6,6,7,7,0.999807875968791,1934.67216956705,1882.5976292193,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-13,00-04,DE,5,FALSE,2,5.36,5,0.599649722667281,0,5,5,5,5,5,6,6,6,7,7,1.00288848912909,1724.33576934954,1628.22683668871,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-13,00-04,DE,5,FALSE,1,5.2755,5,0.542906183020401,0,5,5,5,5,5,5,6,6,6,7,0.999477151263602,2017.77705966194,2005.9762418532,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-14,00-04,DE,16,FALSE,2,16.576,16,0.747999834141651,0,16,16,16,16,16,17,17,18,18,18,0.999047686212425,2257.72239107829,1962.6613948625,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-14,00-04,DE,16,FALSE,2,16.4725,16,0.703200537185339,0,16,16,16,16,16,17,17,17,18,18,0.999979701991905,2007.30930874802,2022.93856252376,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-14,00-04,DE,16,FALSE,2,16.419,16,0.657004434850867,0,16,16,16,16,16,17,17,17,18,18,0.999105129546534,1845.26764759186,1713.98687658255,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-14,00-04,DE,16,FALSE,2,16.418,16,0.644580283495342,0,16,16,16,16,16,17,17,17,18,18,1.00072236050029,1919.66217997807,1957.04174719844,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-14,00-04,DE,16,FALSE,2,16.374,16,0.620738800405746,0,16,16,16,16,16,17,17,17,18,18,0.999215479169942,2112.30333872337,1784.76951950711,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-14,00-04,DE,16,FALSE,1,16.2975,16,0.565821373680296,0,16,16,16,16,16,16,17,17,17,18,0.999488003143659,2062.63164421141,1984.30319807021,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-15,00-04,DE,11,FALSE,2,11.6045,11,0.778063262993833,0,11,11,11,11,11,12,12,13,13,14,0.999164949510499,2050.536447517,1931.22429143456,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-15,00-04,DE,11,FALSE,2,11.5255,11,0.727058496290714,0,11,11,11,11,11,12,12,12.1000000000001,13,13,0.999190106351666,1718.05236069875,1803.35882863469,2021-10-09
