model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-10,05-14,DE,8,FALSE,1,8.184,8,0.456342112961352,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-10,05-14,DE,8,FALSE,1,8.137,8,0.38640089651347,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-11,05-14,DE,7,FALSE,3,7.2895,7,0.555737502860877,0,7,7,7,7,7,7,8,8,8,9,,,,7,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-11,05-14,DE,7,FALSE,3,7.3055,7,0.57648583500289,0,7,7,7,7,7,8,8,8,8,9,,,,7,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-11,05-14,DE,7,FALSE,3,7.355,7,0.615763414219411,0,7,7,7,7,7,8,8,8,9,9,,,,7,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-11,05-14,DE,7,FALSE,3,7.3985,7,0.65261834585972,0,7,7,7,7,7,8,8,8,8.75,8.75,,,,7,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-11,05-14,DE,7,FALSE,3,7.2665,7,0.53161928062267,0,7,7,7,7,7,7,8,8,8,8.75,,,,7,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-11,05-14,DE,7,FALSE,1,7.182,7,0.457143839775975,0,7,7,7,7,7,7,7,8,8,8,,,,7,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-11,05-14,DE,7,FALSE,1,7.253,7,0.567584421947977,0,7,7,7,7,7,7,8,8,8,9,,,,7,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-12,05-14,DE,1,FALSE,3,1.332,1,0.57614405402251,0,1,1,1,1,1,2,2,2,2,3,,,,1,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-12,05-14,DE,1,FALSE,3,1.29,1,0.55502614984657,0,1,1,1,1,1,1,2,2,2,3,,,,1,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-12,05-14,DE,1,FALSE,3,1.3185,1,0.588413855575067,0,1,1,1,1,1,2,2,2,2,3,,,,1,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-12,05-14,DE,1,FALSE,3,1.3275,1,0.596172341467101,0,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,,,,1,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-12,05-14,DE,1,FALSE,3,1.158,1,0.424412609416256,0,1,1,1,1,1,1,1,1.25,1.25,1.25,,,,1,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-12,05-14,DE,1,FALSE,1,1.1545,1,0.411964327707693,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-12,05-14,DE,1,FALSE,1,1.3035,1,0.645442521084575,0,1,1,1,1,1,1,2,2,3,3,,,,1,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-13,05-14,DE,4,FALSE,3,4.433,4,0.686109592693903,0,4,4,4,4,4,5,5,5,6,6,,,,4,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-13,05-14,DE,4,FALSE,3,4.26,4,0.52966052348185,0,4,4,4,4,4,4,5,5,5,6,,,,4,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-13,05-14,DE,4,FALSE,3,4.3295,4,0.584893836862896,0,4,4,4,4,4,5,5,5,5,6,,,,4,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-13,05-14,DE,4,FALSE,3,4.3995,4,0.672403013754737,0,4,4,4,4,4,5,5,5,5,5,,,,4,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-13,05-14,DE,4,FALSE,3,4.2045,4,0.472007569402003,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-13,05-14,DE,4,FALSE,1,4.1995,4,0.460223481394,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-13,05-14,DE,4,FALSE,1,4.462,4,0.91212498375661,0,4,4,4,4,4,5,5,6,6,7,,,,4,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-14,05-14,DE,19,FALSE,3,19.5455,19,0.746463900116468,0,19,19,19,19,19,20,20,21,21,21,,,,19,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-14,05-14,DE,19,FALSE,3,19.3875,19,0.634464358739918,0,19,19,19,19,19,20,20,20,21,21,,,,19,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-14,05-14,DE,19,FALSE,3,19.574,19,0.797396965733179,0,19,19,19,19,19,20,20,21,21,22,,,,19,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-14,05-14,DE,19,FALSE,3,19.61,19,0.832013295002869,0,19,19,19,19,19,20,20,21,21,22,,,,19,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-14,05-14,DE,19,FALSE,3,19.5345,19,0.753055971789829,0,19,19,19,19,19,20,20,21,21,21,,,,19,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-14,05-14,DE,19,FALSE,1,19.382,19,0.665806014409912,0,19,19,19,19,19,20,20,20,21,21,,,,19,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-14,05-14,DE,19,FALSE,1,19.5125,19,0.81066166565842,0,19,19,19,19,19,20,20,21,21,22,,,,19,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-15,05-14,DE,19,FALSE,3,19.712,19,0.887383640181873,0,19,19,19,19,19,20,20,21,21,22,,,,19,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-15,05-14,DE,19,FALSE,3,19.5805,19,0.803643373229487,0,19,19,19,19,19,20,20,21,21,22,,,,19,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-15,05-14,DE,19,FALSE,3,19.783,20,0.920507831218,1.4826,19,19,19,19,20,20,20,21,21,22,,,,19,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-15,05-14,DE,19,FALSE,3,20.0135,20,1.08300701849113,1.4826,19,19,19,19,20,21,21,21,22,23,,,,19,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-15,05-14,DE,19,FALSE,3,20.2185,20,1.24238863273831,1.4826,19,19,19,19,20,21,21,22,23,23,,,,19,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-15,05-14,DE,19,FALSE,1,19.5745,19,0.840715856622074,0,19,19,19,19,19,20,20,21,21,22,,,,19,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-15,05-14,DE,19,FALSE,1,19.6915,19,0.995903440013597,0,19,19,19,19,19,20,20,21,22,22,,,,19,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-16,05-14,DE,9,FALSE,3,9.7315,10,0.896554323411255,1.4826,9,9,9,9,10,10,10,11,11,12,,,,9,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-16,05-14,DE,9,FALSE,3,9.6515,9,0.838092446854604,0,9,9,9,9,9,10,10,11,11,12,,,,9,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-16,05-14,DE,9,FALSE,3,9.833,10,0.968803535369825,1.4826,9,9,9,9,10,10,11,11,12,12,,,,9,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-16,05-14,DE,9,FALSE,3,9.926,10,1.03250037700441,1.4826,9,9,9,9,10,10,11,11,12,12,,,,9,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-16,05-14,DE,9,FALSE,3,10.3425,10,1.33044308010328,1.4826,9,9,9,9,10,11,11,12,12.5,12.5,,,,9,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-16,05-14,DE,9,FALSE,1,9.516,9,0.77268526662583,0,9,9,9,9,9,10,10,11,11,11,,,,9,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-16,05-14,DE,9,FALSE,1,9.661,9,0.990236984081246,0,9,9,9,9,9,10,10,11,11,12,,,,9,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-17,05-14,DE,9,FALSE,3,9.918,10,1.03866039093818,1.4826,9,9,9,9,10,10,11,11,12,12,,,,9,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-17,05-14,DE,9,FALSE,3,9.8045,10,0.965269715059685,1.4826,9,9,9,9,10,10,10,11,12,12,,,,9,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-17,05-14,DE,9,FALSE,3,10.076,10,1.1392422641687,1.4826,9,9,9,9,10,11,11,12,12,13,,,,9,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-17,05-14,DE,9,FALSE,3,10.1055,10,1.15975957471175,1.4826,9,9,9,9,10,11,11,12,12,12.5,,,,9,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-17,05-14,DE,9,FALSE,3,10.4685,10,1.42373496853534,1.4826,9,9,9,9,10,11,11,12,12.5,12.5,,,,9,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-17,05-14,DE,9,FALSE,1,9.636,9,0.896049916425621,0,9,9,9,9,9,10,10,11,11,12,,,,9,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-17,05-14,DE,9,FALSE,1,9.599,9,0.879537260664066,0,9,9,9,9,9,10,10,11,11,12,,,,9,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-18,05-14,DE,13,FALSE,3,14.1255,14,1.12578125838053,1.4826,13,13,13,13,14,15,15,16,16,17,,,,13,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-18,05-14,DE,13,FALSE,3,14.181,14,1.18530226977568,1.4826,13,13,13,13,14,15,15,16,16,17,,,,13,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-18,05-14,DE,13,FALSE,3,13.981,14,1.06028350008395,1.4826,13,13,13,13,14,15,15,15,16,16,,,,13,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-18,05-14,DE,13,FALSE,3,14.025,14,1.0844182687002,1.4826,13,13,13,13,14,15,15,15,16,17,,,,13,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-18,05-14,DE,13,FALSE,3,14.071,14,1.19191834228161,1.4826,13,13,13,13,14,15,15,16,16,17,,,,13,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-18,05-14,DE,13,FALSE,1,14.122,14,1.27237001801023,1.4826,13,13,13,13,14,15,15,16,16.05,17,,,,13,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-18,05-14,DE,13,FALSE,1,14.1465,14,1.39391866858412,1.4826,13,13,13,13,14,15,15,16,17,18,,,,13,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-19,05-14,DE,8,FALSE,3,9.2925,9,1.21312801871645,1.4826,8,8,8,8,9,10,10,11,12,12,,,,8,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-19,05-14,DE,8,FALSE,3,9.2555,9,1.2239153297378,1.4826,8,8,8,8,9,10,10,11,12,12,,,,8,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-19,05-14,DE,8,FALSE,3,9.082,9,1.16230438170811,1.4826,8,8,8,8,9,10,10,11,11,12,,,,8,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-19,05-14,DE,8,FALSE,3,9.11,9,1.19273270503195,1.4826,8,8,8,8,9,10,10,11,11,11.25,,,,8,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-19,05-14,DE,8,FALSE,3,8.924,9,1.06901608860618,1.4826,8,8,8,8,9,9,10,10,11,11.25,,,,8,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-19,05-14,DE,8,FALSE,1,9.1205,9,1.26046584129382,1.4826,8,8,8,8,9,10,10,11,11.05,12,,,,8,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-19,05-14,DE,8,FALSE,1,9.842,9,2.1012481104836,1.4826,8,8,8,8,9,11,11,12,14,15,,,,8,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-20,05-14,DE,3,FALSE,3,4.495,4,1.37946600655167,1.4826,3,3,3,3,4,5,5,6,7,8,,,,3,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-20,05-14,DE,3,FALSE,3,3.9325,4,1.06278337597656,1.4826,3,3,3,3,4,4,5,5,6,7,,,,3,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-20,05-14,DE,3,FALSE,3,3.7475,3,0.967063263534418,0,3,3,3,3,3,4,4,5,6,6,,,,3,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-20,05-14,DE,3,FALSE,3,3.8665,4,1.03740824072733,1.4826,1,1,1,1,4,4,5,5,5,5,,,,1,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-20,05-14,DE,3,FALSE,3,3.6305,3,0.865068738286722,0,3,3,3,3,3,3.75,3.75,3.75,3.75,3.75,,,,3,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-20,05-14,DE,3,FALSE,1,3.732,3,0.992808558795304,0,3,3,3,3,3,4,4,5,6,6,,,,3,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-20,05-14,DE,3,FALSE,1,4.374,4,1.80990659453478,1.4826,3,3,3,3,4,5,5,6,8,9,,,,3,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-21,05-14,DE,23,FALSE,3,24.935,25,1.55948420815914,1.4826,23,23,24,24,25,26,26,27,28,29,,,,23,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-21,05-14,DE,23,FALSE,3,24.269,24,1.23426119616156,1.4826,23,23,23,23,24,25,25,26,27,27,,,,23,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-21,05-14,DE,23,FALSE,3,24.1015,24,1.11840205721413,1.4826,23,23,23,23,24,25,25,26,26,27,,,,23,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-21,05-14,DE,23,FALSE,3,24.2095,24,1.22121064019024,1.4826,23,23,23,23,24,25,25,26,27,27,,,,23,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-21,05-14,DE,23,FALSE,3,24.304,24,1.31622575005679,1.4826,23,23,23,23,24,25,25,26,27,28,,,,23,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-21,05-14,DE,23,FALSE,1,24.497,24,1.45741312829042,1.4826,23,23,23,23,24,25,26,26.1000000000001,27,28,,,,23,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-21,05-14,DE,23,FALSE,1,24.623,24,1.69537846927376,1.4826,23,23,23,23,24,25,26,27,28,29,,,,23,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-22,05-14,DE,17,FALSE,3,19.4555,19,1.82666036636454,1.4826,17,17,18,18,19,20,21,22,23,24,,,,17,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-22,05-14,DE,17,FALSE,3,18.977,19,1.57566251341399,1.4826,17,17,18,18,19,20,20,21,22,23,,,,17,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-22,05-14,DE,17,FALSE,3,18.919,19,1.62380952660383,1.4826,17,17,18,18,19,20,20,21,22,23,,,,17,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-22,05-14,DE,17,FALSE,3,18.8285,18,1.60542095358791,1.4826,17,17,17,18,18,20,20,21,22,22.5,,,,17,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-22,05-14,DE,17,FALSE,3,19.2375,19,1.8305106212659,1.4826,17,17,18,18,19,20,21,22,23,23,,,,17,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-22,05-14,DE,17,FALSE,1,19.208,19,1.85079678094657,1.4826,17,17,18,18,19,20,21,22,23,24,,,,17,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-22,05-14,DE,17,FALSE,1,19.1985,19,1.973079895021,1.4826,17,17,18,18,19,20,21,22,23,24,,,,17,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-23,05-14,DE,20,FALSE,3,22.8795,23,2.07705002790236,1.4826,20,20,21,21,23,24,24,26,27,28,,,,21,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-23,05-14,DE,20,FALSE,3,23.014,23,2.10476103382421,1.4826,20,20,21,21,23,24,25,26,27,28,,,,21,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-23,05-14,DE,20,FALSE,3,22.8785,22,2.07047849314966,1.4826,20,20,21,21,22,24,24,26,27,28,,,,21,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-23,05-14,DE,20,FALSE,3,22.9145,23,2.1544165115531,1.4826,20,20,21,21,23,24,24,26,27,28,,,,21,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-23,05-14,DE,20,FALSE,3,23.614,23,2.69028303555698,2.9652,20,20,21,22,23,25,26,27,28.75,28.75,,,,21,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-23,05-14,DE,20,FALSE,1,23.5075,23,2.53952128051077,1.4826,20,20,21,22,23,25,25,27,28,30,,,,21,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-23,05-14,DE,20,FALSE,1,23.8425,23,2.95094015084802,2.9652,20,20,21,22,23,25,26,28,29,31,,,,21,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-24,05-14,DE,15,FALSE,3,18.4805,18,2.40489324206978,1.4826,15,15,16,17,18,20,20,22,23,25,,,,16,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-24,05-14,DE,15,FALSE,3,18.813,18,2.53460906681105,1.4826,15,15.95,17,17,18,20,21,22,23,25,,,,16,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-24,05-14,DE,15,FALSE,3,22.133,21,4.54572797485845,4.4478,16,17,18,19,21,24,25,28,31,34,,,,17,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-24,05-14,DE,15,FALSE,3,21.871,21,4.34485878929908,2.9652,16,17,18,19,21,24,25,26.25,26.25,26.25,,,,17,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-24,05-14,DE,15,FALSE,3,24.415,23,6.63903708429945,5.9304,5.75,5.75,19,20,23,27,28.75,28.75,28.75,28.75,,,,18,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-24,05-14,DE,15,FALSE,1,18.83,18,2.66451680890034,2.9652,15,15,17,17,18,20,21,22,24,25,,,,16,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-24,05-14,DE,15,FALSE,1,18.2945,18,2.7161477278012,2.9652,15,15,16,16,18,20,20,22,23,25,,,,15,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-25,05-14,DE,11,FALSE,3,15.0885,15,2.73100658155088,2.9652,11,12,13,13,15,17,17,19,20,21,,,,12,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-25,05-14,DE,11,FALSE,3,15.363,15,2.86728820854051,2.9652,11,12,13,13,15,17,17,19,20,22,,,,12,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-25,05-14,DE,11,FALSE,3,18.635,18,4.54192575289077,4.4478,12,13,15,15,18,21,22,24,27,30,,,,14,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-25,05-14,DE,11,FALSE,3,20.8375,20,6.30317052992894,5.9304,5,5,16,16,20,24,25,25,25,25,,,,5,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-25,05-14,DE,11,FALSE,3,28.0435,26,10.1810822100346,8.8956,6.5,6.5,20,21,26,32.5,32.5,32.5,32.5,32.5,,,,6.5,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-25,05-14,DE,11,FALSE,1,14.899,14,2.93122756665595,2.9652,11,11,13,13,14,16,17,19,21,23,,,,12,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-25,05-14,DE,11,FALSE,1,15.1325,14,3.36431316192856,2.9652,11,11,12,13,14,17,17,19,21,23,,,,12,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-26,05-14,DE,2,FALSE,3,7.0795,7,3.31883821442787,2.9652,2,3,4,5,7,9,9,11,14,15,,,,3,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-26,05-14,DE,2,FALSE,3,6.9055,6,3.35054963273501,2.9652,2,3,4,4,6,9,9,11,13,15,,,,3,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-26,05-14,DE,2,FALSE,3,10.0015,9,5.23174763742202,4.4478,3,4,6,6,9,13,14,17,20,23,,,,4,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-26,05-14,DE,2,FALSE,3,13.857,12,7.74458134892617,7.413,3,3,3,3,12,15,15,15,15,15,,,,3,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-26,05-14,DE,2,FALSE,3,22.7665,20,11.3859913116546,8.8956,5,5,5,5,20,25,25,25,25,25,,,,5,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-26,05-14,DE,2,FALSE,1,5.3665,5,2.89799533099507,2.9652,2,2,3,3,5,7,7,9,11,13,,,,3,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-26,05-14,DE,2,FALSE,1,7.1965,6,4.59297675453881,2.9652,2,2,4,4,6,9,10,13,16,19,,,,3,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-27,05-14,DE,5,FALSE,3,11.72,11,4.40150958687149,4.4478,6,6,8,9,11,14,15,17,20,23,,,,7,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-27,05-14,DE,5,FALSE,3,10.073,9,3.52461096310226,2.9652,5,6,7,8,9,12,13,15,17,18,,,,6,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-27,05-14,DE,5,FALSE,3,14.009,13,6.01739341507233,4.4478,6,7,9,10,13,17,18,22,26,30,,,,8,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-27,05-14,DE,5,FALSE,3,16.6045,15,8.16954408001068,5.9304,3.75,3.75,3.75,3.75,15,18.75,18.75,18.75,18.75,18.75,,,,3.75,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-27,05-14,DE,5,FALSE,3,24.5575,22,12.5264180564383,10.3782,5.5,5.5,5.5,5.5,22,27.5,27.5,27.5,27.5,27.5,,,,5.5,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-27,05-14,DE,5,FALSE,1,9.503,9,3.64467183933042,2.9652,5,5,7,7,9,11,12,14,16,18.0249999999999,,,,6,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-27,05-14,DE,5,FALSE,1,11.545,10,5.98313245189913,4.4478,5,6,7,8,10,14,15,19,23,28,,,,6,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-28,05-14,DE,20,FALSE,3,29.839,28,6.73095326576652,4.4478,22,22,25,25,28,32.25,34,38,42,47,,,,23,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-28,05-14,DE,20,FALSE,3,28.2065,27,5.36341690253846,4.4478,21,22,24,24,27,31,32,35,38,41,,,,23,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-28,05-14,DE,20,FALSE,3,34.274,32,8.90632277051794,5.9304,23,24,28,28,32,38,40,46,51,57,,,,26,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-28,05-14,DE,20,FALSE,3,32.654,31,8.24707773369287,5.9304,7.75,7.75,26,27,31,36,38,38.75,38.75,38.75,,,,25,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-28,05-14,DE,20,FALSE,3,35.5035,31,14.4543921517385,8.8956,7.75,7.75,25,26,31,38.75,38.75,38.75,38.75,38.75,,,,7.75,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-28,05-14,DE,20,FALSE,1,29.425,28,6.69632700797227,4.4478,21,22,24,25,28,32,34,37,41,45,,,,23,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-28,05-14,DE,20,FALSE,1,29.2185,28,6.5429475644709,5.9304,21,22,24,25,28,32,33,37,41,45,,,,23,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-06-29,05-14,DE,9,FALSE,3,23.2825,21,10.5645396728513,7.413,11,12,15,16,21,27,29,36,42,52,,,,14,2022-06-29
"Reference: Fixed, Report: Day of week",2022-06-29,2022-06-29,05-14,DE,9,FALSE,3,24.704,22,11.6719536175666,8.8956,12,13,16,17,22,29,31,39,45,55,,,,14,2022-06-29
"Reference: Age, Report: Day of week",2022-06-29,2022-06-29,05-14,DE,9,FALSE,3,32.402,28,19.4364421549269,11.8608,13,15,20,21,28,38,42,52,65.05,80.0249999999999,,,,17,2022-06-29
"Reference: Age and week, Report: Day of week",2022-06-29,2022-06-29,05-14,DE,9,FALSE,3,29.702,26,16.200290760056,10.3782,6.5,6.5,6.5,6.5,26,32.5,32.5,32.5,32.5,32.5,,,,6.5,2022-06-29
"Reference: Age and week by age, Report: Day of week",2022-06-29,2022-06-29,05-14,DE,9,FALSE,3,33.878,27,23.8663553451031,13.3434,6.75,6.75,6.75,6.75,27,33.75,33.75,33.75,33.75,33.75,,,,6.75,2022-06-29
"Independent by age, Reference: Week, Report: Day of week",2022-06-29,2022-06-29,05-14,DE,9,FALSE,1,26.195,23,15.7788612146319,8.8956,12,13,16,17,23,31,33,41,50,61.0249999999999,,,,14,2022-06-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-29,2022-06-29,05-14,DE,9,FALSE,1,25.548,22,12.9517400292352,8.8956,12,13,16,17,22,30,33,39,46.05,59,,,,14,2022-06-29
"Reference: Fixed, Report: Fixed",2022-06-29,2022-05-21,15-34,DE,45,FALSE,4,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,45,2022-06-29
