model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-10-30,2021-09-25,00-04,DE,13,FALSE,2,13.0175,13,0.131157733952626,0,13,13,13,13,13,13,13,13,13,13,0.999261029107982,1818.4518478136,1818.4518478136,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-25,00-04,DE,13,FALSE,2,13.025,13,0.156163995840265,0,13,13,13,13,13,13,13,13,13,13.0249999999999,0.999300143651961,2116.58910872983,2116.58910872983,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-25,00-04,DE,13,FALSE,2,13.0165,13,0.127420045259633,0,13,13,13,13,13,13,13,13,13,13,1.00149896932707,1767.62094177665,1767.62094177665,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-25,00-04,DE,13,FALSE,1,13.035,13,0.189190106634105,0,13,13,13,13,13,13,13,13,13,14,1.00090501921673,1936.84095112318,1961.15762773247,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-26,00-04,DE,4,FALSE,2,4.077,4,0.288292483908511,0,4,4,4,4,4,4,4,4,5,5,0.999311500998223,2052.0250323046,2020.10114732447,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-26,00-04,DE,4,FALSE,2,4.011,4,0.104328530235552,0,4,4,4,4,4,4,4,4,4,4,0.999305687479561,1898.58697250098,1898.58697250098,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-26,00-04,DE,4,FALSE,2,4.0315,4,0.174708361293193,0,4,4,4,4,4,4,4,4,4,5,0.999146877164777,2006.98890615559,2006.98890615559,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-26,00-04,DE,4,FALSE,2,4.0285,4,0.175223005198448,0,4,4,4,4,4,4,4,4,4,5,0.999701670354531,1762.71484358494,1760.29358241046,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-26,00-04,DE,4,FALSE,2,4.0195,4,0.14187957889511,0,4,4,4,4,4,4,4,4,4,4,1.00033300726785,2086.05297618655,2086.68855010855,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-26,00-04,DE,4,FALSE,1,4.0465,4,0.219913462447124,0,4,4,4,4,4,4,4,4,4,5,0.999242992042131,1906.99091027784,1915.76908533407,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-27,00-04,DE,5,FALSE,2,5.0835,5,0.290809276016961,0,5,5,5,5,5,5,5,5,6,6,1.00110856328149,2040.60644866381,2017.99785430585,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-27,00-04,DE,5,FALSE,2,5.034,5,0.184013397515596,0,5,5,5,5,5,5,5,5,5,6,0.99949266202815,1889.34686571796,1875.24241984191,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-27,00-04,DE,5,FALSE,2,5.022,5,0.146720016976863,0,5,5,5,5,5,5,5,5,5,5,1.0013575362591,1911.74100220098,1911.74100220098,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-27,00-04,DE,5,FALSE,2,5.033,5,0.178681178308575,0,5,5,5,5,5,5,5,5,5,6,0.999855925192818,1956.06375377682,1956.06375377682,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-27,00-04,DE,5,FALSE,2,5.0265,5,0.163741123661067,0,5,5,5,5,5,5,5,5,5,6,0.99997979075007,1956.75763645219,1953.34705357579,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-27,00-04,DE,5,FALSE,1,5.0445,5,0.213406938173599,0,5,5,5,5,5,5,5,5,5,6,1.00004553980404,1971.3853300431,1989.16183773734,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-28,00-04,DE,10,FALSE,2,10.0995,10,0.31882687353428,0,10,10,10,10,10,10,10,10,11,11,1.00039215926794,2097.63125594238,2031.34099691335,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-28,00-04,DE,10,FALSE,2,10.031,10,0.176222947607943,0,10,10,10,10,10,10,10,10,10,11,0.999688602606482,2000.0114626367,1997.62971592081,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-28,00-04,DE,10,FALSE,2,10.039,10,0.201244253644203,0,10,10,10,10,10,10,10,10,10,11,0.999017819623898,2060.17968527193,2058.50375899719,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-28,00-04,DE,10,FALSE,2,10.0265,10,0.160656949204396,0,10,10,10,10,10,10,10,10,10,11,0.999225442271687,1960.25446618378,1960.25446618378,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-28,00-04,DE,10,FALSE,2,10.027,10,0.165180635430309,0,10,10,10,10,10,10,10,10,10,11,1.00000138869152,1911.57858053509,1959.27541013227,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-28,00-04,DE,10,FALSE,1,10.043,10,0.207780139313522,0,10,10,10,10,10,10,10,10,10,11,1.00061507416658,1956.88893372491,1948.28526846423,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-29,00-04,DE,12,FALSE,2,12.1265,12,0.352930630599,0,12,12,12,12,12,12,12,13,13,13,0.999195388892825,1998.12522928794,2005.83526930441,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-29,00-04,DE,12,FALSE,2,12.0515,12,0.223321934308235,0,12,12,12,12,12,12,12,12,13,13,0.999082301286469,1940.31123040416,1936.11913292286,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-29,00-04,DE,12,FALSE,2,12.054,12,0.230457274299682,0,12,12,12,12,12,12,12,12,13,13,0.999029400460341,2028.13684525385,1995.4104926254,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-29,00-04,DE,12,FALSE,2,12.05,12,0.226992869670923,0,12,12,12,12,12,12,12,12,12,13,0.999735215836021,2041.75313847694,1996.13595780235,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-29,00-04,DE,12,FALSE,2,12.0465,12,0.215315885306293,0,12,12,12,12,12,12,12,12,12,13,1.00113317738885,1802.62254514593,1782.32507145792,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-29,00-04,DE,12,FALSE,1,12.0625,12,0.254216567185374,0,12,12,12,12,12,12,12,12,13,13,0.999891907949424,2069.83933110374,2017.99785430585,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-30,00-04,DE,12,FALSE,2,12.157,12,0.407963499725839,0,12,12,12,12,12,12,12,13,13,13,0.999169056650378,1945.39736355219,1903.97453570705,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-30,00-04,DE,12,FALSE,2,12.0785,12,0.278166206105468,0,12,12,12,12,12,12,12,12,13,13,0.999602468110116,1960.63170625588,1962.46617855069,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-30,00-04,DE,12,FALSE,2,12.082,12,0.285160758747,0,12,12,12,12,12,12,12,12,13,13,1.00005300658906,2030.18708665596,2018.909702001,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-30,00-04,DE,12,FALSE,2,12.0865,12,0.291650956007468,0,12,12,12,12,12,12,12,12,13,13,0.999829184950712,1822.55064770853,1794.54640761989,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-30,00-04,DE,12,FALSE,2,12.0825,12,0.285892667462204,0,12,12,12,12,12,12,12,12,13,13,0.999808776896366,2088.81787148134,1529.8262559174,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-30,00-04,DE,12,FALSE,1,12.0845,12,0.300674163300138,0,12,12,12,12,12,12,12,12,13,13,0.999348960703867,1973.54524352813,1898.89127356099,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-01,00-04,DE,11,FALSE,2,11.174,11,0.410862999310112,0,11,11,11,11,11,11,11,12,12,12,0.999630122958795,1802.35462897277,1823.32675280067,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-01,00-04,DE,11,FALSE,2,11.1035,11,0.331425212281244,0,11,11,11,11,11,11,11,11,12,12,0.999448176630757,2061.28254411438,2041.50174439615,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-01,00-04,DE,11,FALSE,2,11.0785,11,0.283510033278339,0,11,11,11,11,11,11,11,11,12,12,1.00168846504825,2237.39394820355,2022.34005274624,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-01,00-04,DE,11,FALSE,2,11.103,11,0.327787617766719,0,11,11,11,11,11,11,11,11,12,12,1.00008964877493,1965.82742525429,1876.33830596776,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-01,00-04,DE,11,FALSE,2,11.107,11,0.331067671181362,0,11,11,11,11,11,11,11,12,12,12,0.999577392264644,1744.05513068869,1720.66169751037,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-01,00-04,DE,11,FALSE,1,11.033,11,0.184195450492109,0,11,11,11,11,11,11,11,11,11,12,0.999811904881234,1967.96069045044,1953.69240846146,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-02,00-04,DE,11,FALSE,2,11.207,11,0.439599390140507,0,11,11,11,11,11,11,11,12,12,12,0.999149908961055,2105.60327197672,1892.13281270677,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-02,00-04,DE,11,FALSE,2,11.1035,11,0.326865676670544,0,11,11,11,11,11,11,11,11,12,12,1.0005062483837,2178.24128371014,2034.33457248505,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-02,00-04,DE,11,FALSE,2,11.0925,11,0.308206498346176,0,11,11,11,11,11,11,11,11,12,12,1.00007617073065,1874.42611898442,1890.49365976164,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-02,00-04,DE,11,FALSE,2,11.0895,11,0.299223189707331,0,11,11,11,11,11,11,11,11,12,12,0.99930404880354,1998.09781166593,2022.34005274624,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-02,00-04,DE,11,FALSE,2,11.099,11,0.319765734659815,0,11,11,11,11,11,11,11,11,12,12,1.00070089559592,1897.46807112564,1919.2410875156,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-02,00-04,DE,11,FALSE,1,11.035,11,0.186527199620053,0,11,11,11,11,11,11,11,11,11,12,0.999476275801937,2030.17922576649,2028.30496096959,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-03,00-04,DE,4,FALSE,2,4.193,4,0.428769077080811,0,4,4,4,4,4,4,4,5,5,5,0.999631731434283,2022.15955900159,2055.43430343834,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-03,00-04,DE,4,FALSE,2,4.122,4,0.353805863850004,0,4,4,4,4,4,4,4,5,5,5,0.999454318066339,1897.45565181883,1670.79955915349,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-03,00-04,DE,4,FALSE,2,4.102,4,0.329621487713682,0,4,4,4,4,4,4,4,4,5,5,1.00201448266534,1914.0108271594,1899.5824821234,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-03,00-04,DE,4,FALSE,2,4.098,4,0.307316159046031,0,4,4,4,4,4,4,4,4,5,5,1.00129325304262,1926.47768548898,1935.58830200343,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-03,00-04,DE,4,FALSE,2,4.0935,4,0.307904453648024,0,4,4,4,4,4,4,4,4,5,5,1.0005082614998,2065.64742213006,2023.71709752632,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-03,00-04,DE,4,FALSE,1,4.036,4,0.194223740646491,0,4,4,4,4,4,4,4,4,4,5,1.00030128787759,1762.80311894854,1760.11998820212,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-04,00-04,DE,5,FALSE,2,5.201,5,0.456840619555483,0,5,5,5,5,5,5,5,6,6,6,0.999235992141993,2140.38894119976,2053.43794986283,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-04,00-04,DE,5,FALSE,2,5.118,5,0.345160205968029,0,5,5,5,5,5,5,5,6,6,6,0.999257438837147,1838.42888573074,1817.91441454723,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-04,00-04,DE,5,FALSE,2,5.1045,5,0.320360836452845,0,5,5,5,5,5,5,5,5.10000000000014,6,6,0.999503505965274,1695.94854262062,1651.30247983256,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-04,00-04,DE,5,FALSE,2,5.099,5,0.316621421515161,0,5,5,5,5,5,5,5,5,6,6,1.00032163784003,1987.26349995424,1973.50699849532,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-04,00-04,DE,5,FALSE,2,5.084,5,0.288072027011255,0,5,5,5,5,5,5,5,5,6,6,1.00078321251363,1877.97327241448,1858.01695683658,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-04,00-04,DE,5,FALSE,1,5.0435,5,0.213613120576994,0,5,5,5,5,5,5,5,5,5,6,0.999011322350434,1992.76352489568,1990.57370229277,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-05,00-04,DE,14,FALSE,2,14.231,14,0.483483068926896,0,14,14,14,14,14,14,15,15,15,15,1.00106262181641,1967.20195434431,1897.252045015,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-05,00-04,DE,14,FALSE,2,14.137,14,0.35957704017903,0,14,14,14,14,14,14,14,15,15,15,0.999018536531388,1700.66681138077,1758.33933715642,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-05,00-04,DE,14,FALSE,2,14.1015,14,0.322877492150612,0,14,14,14,14,14,14,14,14,15,15,0.999918815484312,1837.14431873841,1774.8952092028,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-05,00-04,DE,14,FALSE,2,14.0925,14,0.308206498346176,0,14,14,14,14,14,14,14,14,15,15,1.00073217340477,1960.4060180273,1956.45999054263,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-05,00-04,DE,14,FALSE,2,14.067,14,0.259893771349359,0,14,14,14,14,14,14,14,14,15,15,1.00014362792757,1804.92578580717,1753.04006731481,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-05,00-04,DE,14,FALSE,1,14.0295,14,0.169245596799497,0,14,14,14,14,14,14,14,14,14,15,1.000414699269,1853.12185389844,1853.12185389843,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-06,00-04,DE,2,FALSE,2,2.23,2,0.473510407544572,0,2,2,2,2,2,2,3,3,3,3,1.00051150409473,2030.10913864256,2050.36214422425,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-06,00-04,DE,2,FALSE,2,2.126,2,0.348115774270785,0,2,2,2,2,2,2,2,3,3,3,0.999355030332115,2044.35354989722,2024.37985752748,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-06,00-04,DE,2,FALSE,2,2.1,2,0.321016394850608,0,2,2,2,2,2,2,2,2,3,3,0.999619579673951,1951.05977133698,1914.88865956843,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-06,00-04,DE,2,FALSE,2,2.108,2,0.330742642167099,0,2,2,2,2,2,2,2,3,3,3,1.00024329165589,1960.72336655358,1711.61635195337,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-06,00-04,DE,2,FALSE,2,2.1065,2,0.330472928056277,0,2,2,2,2,2,2,2,2.10000000000014,3,3,0.999296363133089,1833.99021463732,1803.16593235772,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-06,00-04,DE,2,FALSE,1,2.032,2,0.181638366674346,0,2,2,2,2,2,2,2,2,2,3,1.00046155549907,1793.25655756526,1765.98483767467,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-07,00-04,DE,5,FALSE,2,5.263,5,0.515716959184973,0,5,5,5,5,5,5,6,6,6,7,1.00069767067065,2029.99347798995,1942.81373007037,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-07,00-04,DE,5,FALSE,2,5.1635,5,0.40724768303536,0,5,5,5,5,5,5,5,6,6,6,1.00167999947303,2039.98427936516,1985.77635316654,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-07,00-04,DE,5,FALSE,2,5.1425,5,0.371837170601219,0,5,5,5,5,5,5,5,6,6,6,0.999183153114401,2104.59653655337,2037.29108875699,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-07,00-04,DE,5,FALSE,2,5.1395,5,0.364837365344582,0,5,5,5,5,5,5,5,6,6,6,0.999447274088197,1912.46364975459,1756.75799616744,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-07,00-04,DE,5,FALSE,2,5.1755,5,0.409614015654873,0,5,5,5,5,5,5,5,6,6,6,0.999365852596342,1862.67727854088,1858.912782796,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-07,00-04,DE,5,FALSE,1,5.045,5,0.223606797749979,0,5,5,5,5,5,5,5,5,5,6,1.00001294077752,1827.10387942913,1837.3275886276,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-08,00-04,DE,6,FALSE,2,6.2875,6,0.544969949743159,0,6,6,6,6,6,6,7,7,7,8,1.00051986673718,1871.06770928695,1852.56905377348,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-08,00-04,DE,6,FALSE,2,6.204,6,0.447754667335876,0,6,6,6,6,6,6,6,7,7,7,0.99946201645568,1815.64547061618,1781.88907635179,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-08,00-04,DE,6,FALSE,2,6.172,6,0.418931679246077,0,6,6,6,6,6,6,6,7,7,7,0.999248402586083,2052.95233567471,2036.64404588566,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-08,00-04,DE,6,FALSE,2,6.1385,6,0.36930467499273,0,6,6,6,6,6,6,6,7,7,7,0.99954295236892,2051.9293662433,2038.15880162185,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-08,00-04,DE,6,FALSE,2,6.1535,6,0.401270805229542,0,6,6,6,6,6,6,6,7,7,7,0.999912617945049,1943.13324981942,1933.43046237291,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-08,00-04,DE,6,FALSE,1,6.085,6,0.311164605483742,0,6,6,6,6,6,6,6,6,7,7,0.999969675537852,1708.66211017664,1674.06177858961,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-09,00-04,DE,6,FALSE,2,6.3385,6,0.592531262169621,0,6,6,6,6,6,7,7,7,8,8,0.999175349030086,1943.78439139156,1903.02538880759,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-09,00-04,DE,6,FALSE,2,6.275,6,0.524893090427174,0,6,6,6,6,6,6,7,7,7,8,0.999542347207511,1798.61693923017,1873.55288537813,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-09,00-04,DE,6,FALSE,2,6.2135,6,0.463708165370544,0,6,6,6,6,6,6,6,7,7,7,1.00159684631442,1868.5439949219,1837.36837002295,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-09,00-04,DE,6,FALSE,2,6.1995,6,0.449222272739412,0,6,6,6,6,6,6,6,7,7,7,1.0001385860419,2100.66619659624,1968.24827938841,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-09,00-04,DE,6,FALSE,2,6.1715,6,0.41130564811109,0,6,6,6,6,6,6,6,7,7,7,0.999161062762671,2072.6194910021,2013.7359878146,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-09,00-04,DE,6,FALSE,1,6.107,6,0.332575259379852,0,6,6,6,6,6,6,6,7,7,7,0.999944080875134,1939.60087177145,1851.58038376198,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-10,00-04,DE,8,FALSE,2,8.373,8,0.619728191641915,0,8,8,8,8,8,9,9,9,10,10,0.999552557352393,1837.62893097475,1797.7711795903,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-10,00-04,DE,8,FALSE,2,8.326,8,0.564697655140218,0,8,8,8,8,8,9,9,9,9,10,0.999452365434086,2113.26104867283,2048.0654694112,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-10,00-04,DE,8,FALSE,2,8.2695,8,0.521541707705566,0,8,8,8,8,8,8,9,9,9,10,0.999808906990418,1752.09062602105,1771.9823136326,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-10,00-04,DE,8,FALSE,2,8.2595,8,0.508221304597932,0,8,8,8,8,8,8,9,9,9,10,0.999381975112178,1747.37152915492,1768.22718372628,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-10,00-04,DE,8,FALSE,2,8.1875,8,0.428293669967076,0,8,8,8,8,8,8,8,9,9,9,1.00051884742919,2040.32112471374,1867.12653717899,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-10,00-04,DE,8,FALSE,1,8.127,8,0.356278637071628,0,8,8,8,8,8,8,8,9,9,9,1.00125621754997,1974.95131271008,2000.83560554019,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-11,00-04,DE,5,FALSE,2,5.437,5,0.671011272680297,0,5,5,5,5,5,6,6,6,7,7,1.0004425359067,2178.02315449764,1905.51029369039,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-11,00-04,DE,5,FALSE,2,5.334,5,0.568863606589006,0,5,5,5,5,5,6,6,6,6,7,1.00077430258554,1647.44957131058,1564.06409874211,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-11,00-04,DE,5,FALSE,2,5.278,5,0.516574703902888,0,5,5,5,5,5,5,6,6,6,7,0.999667575944144,1962.962660101,1945.96428809137,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-11,00-04,DE,5,FALSE,2,5.2385,5,0.491669217370434,0,5,5,5,5,5,5,6,6,6,6.02499999999986,0.999778303851234,1948.98574037898,1893.64954831095,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-11,00-04,DE,5,FALSE,2,5.1975,5,0.434267249538819,0,5,5,5,5,5,5,5,6,6,6,0.999415731877207,1825.60972081512,1830.25623132796,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-11,00-04,DE,5,FALSE,1,5.1125,5,0.338970796087657,0,5,5,5,5,5,5,5,6,6,6,0.999435876466158,1789.00393009703,1798.6975880548,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-12,00-04,DE,10,FALSE,2,10.518,10,0.718285435591932,0,10,10,10,10,10,11,11,11,12,12,1.00011577086211,2100.81589510586,2070.96705220876,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-12,00-04,DE,10,FALSE,2,10.325,10,0.569681725733165,0,10,10,10,10,10,11,11,11,11,12,0.999110901844288,2021.91743956334,2010.65482374855,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-12,00-04,DE,10,FALSE,2,10.254,10,0.497602053755761,0,10,10,10,10,10,10,11,11,11,12,1.00000610876394,1761.1124814654,1742.99085797541,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-12,00-04,DE,10,FALSE,2,10.259,10,0.506010892680934,0,10,10,10,10,10,10,11,11,11,12,0.999389024016555,1594.57592623405,1683.69871988992,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-12,00-04,DE,10,FALSE,2,10.259,10,0.501043433507646,0,10,10,10,10,10,10,11,11,11,12,0.999917901203903,1840.23532750357,1760.76830020393,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-12,00-04,DE,10,FALSE,1,10.1095,10,0.351527432454259,0,10,10,10,10,10,10,10,10,11,11,0.999267263930912,1999.46528318029,1972.15376338069,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-13,00-04,DE,9,FALSE,2,9.557,9,0.754344429129612,0,9,9,9,9,9,10,10,11,11,11,0.999830905205334,2002.48583397832,1925.44250061201,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-13,00-04,DE,9,FALSE,2,9.3995,9,0.649700550563643,0,9,9,9,9,9,10,10,10,11,11,0.999047494848469,2154.63416021593,2037.40831207052,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-13,00-04,DE,9,FALSE,2,9.3155,9,0.552369718714808,0,9,9,9,9,9,10,10,10,10,11,1.00048175868551,1620.09933484205,1590.07275700369,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-13,00-04,DE,9,FALSE,2,9.3355,9,0.587462599790894,0,9,9,9,9,9,10,10,10,10,11,0.999682453317231,1957.92601107041,1898.52771469255,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-13,00-04,DE,9,FALSE,2,9.2665,9,0.540021816023103,0,9,9,9,9,9,9,10,10,10,11,1.0005220059873,2088.58482037937,1974.37802389283,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-13,00-04,DE,9,FALSE,1,9.1365,9,0.368694613276258,0,9,9,9,9,9,9,9,10,10,10,0.99907758422391,1773.97540819117,1827.88586802612,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-14,00-04,DE,5,FALSE,2,5.606,5,0.816760398632541,0,5,5,5,5,5,6,6,7,7,8,0.999719095538491,1980.41728873065,1839.55250566219,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-14,00-04,DE,5,FALSE,2,5.4875,5,0.697916394453393,0,5,5,5,5,5,6,6,6,7,7,1.00005325529723,1990.64785039555,1947.09127124261,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-14,00-04,DE,5,FALSE,2,5.462,5,0.678812487507852,0,5,5,5,5,5,6,6,6,7,7,1.00084580688652,2044.56125403602,2055.08046781607,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-14,00-04,DE,5,FALSE,2,5.4945,5,0.703005589187749,0,5,5,5,5,5,6,6,6,7,7,0.999355926882902,2087.20941140507,2041.97222729415,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-14,00-04,DE,5,FALSE,2,5.477,5,0.708323274310865,0,5,5,5,5,5,6,6,6,7,7,1.00103284201539,1945.22080967147,1797.28795196116,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-14,00-04,DE,5,FALSE,1,5.184,5,0.450827708566594,0,5,5,5,5,5,5,5,6,6,6,1.00054612041797,1917.20141388787,1969.54747271895,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-15,00-04,DE,8,FALSE,2,8.6955,9,0.824086955153901,1.4826,8,8,8,8,9,9,9,10,10,11,1.00029721984932,2131.83777961546,2027.10542252945,2021-10-30
