model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-22,05-14,DE,14,FALSE,3,20.2925,19,4.12352342939098,2.9652,15,15,17,17,19,22,23,25,28,30,,,,16,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-22,05-14,DE,14,FALSE,3,17.9245,17,2.61117001637718,2.9652,14,15,16,16,17,19,20,21,23,24,,,,15,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-22,05-14,DE,14,FALSE,3,18.5105,18,2.92252636090166,2.9652,14,15,16,16,18,20,21,22,24,25,,,,15,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-22,05-14,DE,14,FALSE,3,18.538,18,3.11647432302964,2.9652,14,15,16,16,18,20,21,23,24,26,,,,15,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-22,05-14,DE,14,FALSE,3,17.305,17,2.66035970441563,2.9652,14,14,15,15,17,19,19,21,21.25,21.25,,,,15,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-22,05-14,DE,14,FALSE,1,18.7235,18,3.57651275291112,2.9652,14,15,16,16,18,20,21,23,25,28,,,,15,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-22,05-14,DE,14,FALSE,1,17.7795,17,3.6572623003781,2.9652,14,14,15,15,17,19,20,22,24,27,,,,14,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-23,05-14,DE,17,FALSE,3,25.8845,25,5.6359597027379,4.4478,18,19,21,22,25,29,30,33,36,40,,,,20,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-23,05-14,DE,17,FALSE,3,24.197,23,4.39998533355144,2.9652,18,19,21,21,23,26,27,29,32,34,,,,20,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-23,05-14,DE,17,FALSE,3,25.284,24,5.02632828096156,4.4478,19,19,21,22,24,28,29,32,35,38,,,,20,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-23,05-14,DE,17,FALSE,3,25.2115,24,4.84350054183432,4.4478,18,19,21,22,24,28,29,31,34,37,,,,20,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-23,05-14,DE,17,FALSE,3,23.2705,22,4.86818029038262,4.4478,17,18,19,20,22,25,26,27.5,27.5,27.5,,,,18,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-23,05-14,DE,17,FALSE,1,26.016,25,5.59288692824163,4.4478,18,19,22,22,25,29,30,33,36.05,40,,,,20,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-23,05-14,DE,17,FALSE,1,27.146,26,6.78024113398023,5.9304,19,20,22,23,26,30,31,35.1000000000001,40,44,,,,20,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-24,05-14,DE,12,FALSE,3,23.769,22,7.89016897050954,5.9304,14,15,18,18,22,27,29,34,39,43,,,,16,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-24,05-14,DE,12,FALSE,3,23.0625,22,7.00450749965023,5.9304,14,15,18,18,22,26,27,32,36,40,,,,16,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-24,05-14,DE,12,FALSE,3,24.8515,23,8.1789911173597,5.9304,15,16,19,20,23,28,30,34,39,45,,,,17,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-24,05-14,DE,12,FALSE,3,25.277,24,8.01095242023941,7.413,15,16,19,20,24,29,31,36,41,46,,,,17,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-24,05-14,DE,12,FALSE,3,22.0165,20,7.49875612496572,5.9304,5,5,16,17,20,25,25,25,25,25,,,,5,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-24,05-14,DE,12,FALSE,1,23.793,22,7.81803759622119,5.9304,14,15,18,19,22,27,29,33,38,43.0249999999999,,,,16,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-24,05-14,DE,12,FALSE,1,22.722,21,8.18316553046861,5.9304,13,14,17,17,21,26,27,32,38,43.0249999999999,,,,15,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-25,05-14,DE,6,FALSE,3,23.1335,19,15.4540315547642,8.8956,9,10,13,14,19,27,30,38,46,59,,,,11,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-25,05-14,DE,6,FALSE,3,23.043,20,12.6928209966274,8.8956,9,10,14,15,20,27,29,38,45,54.0249999999999,,,,12,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-25,05-14,DE,6,FALSE,3,25.7465,22,15.6674175196766,10.3782,9,11,15,16,22,31,33,43,54,64.0499999999997,,,,12,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-25,05-14,DE,6,FALSE,3,25.9155,23,14.0824897659826,10.3782,10,11,15,16,23,31,34,43,52,62.0249999999999,,,,13,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-25,05-14,DE,6,FALSE,3,22.53,19,13.233845523266,8.8956,4.75,4.75,4.75,4.75,19,23.75,23.75,23.75,23.75,23.75,,,,4.75,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-25,05-14,DE,6,FALSE,1,21.528,18,15.1553970264561,7.413,8,9,12,13,18,25,27,36,45,55.0249999999999,,,,10,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-25,05-14,DE,6,FALSE,1,23.14,19,17.208790522161,8.8956,8,9,12,13,19,27,29,40,52,67,,,,10,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-05-17,15-34,DE,104,FALSE,4,104,104,0,0,104,104,104,104,104,104,104,104,104,104,,,,104,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-05-17,15-34,DE,104,FALSE,4,104,104,0,0,104,104,104,104,104,104,104,104,104,104,,,,104,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-05-17,15-34,DE,104,FALSE,4,104,104,0,0,104,104,104,104,104,104,104,104,104,104,,,,104,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-05-17,15-34,DE,104,FALSE,4,104,104,0,0,104,104,104,104,104,104,104,104,104,104,,,,104,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-05-17,15-34,DE,104,FALSE,4,104,104,0,0,104,104,104,104,104,104,104,104,104,104,,,,104,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-05-17,15-34,DE,104,FALSE,1,104,104,0,0,104,104,104,104,104,104,104,104,104,104,,,,104,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-17,15-34,DE,104,FALSE,1,104,104,0,0,104,104,104,104,104,104,104,104,104,104,,,,104,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-05-18,15-34,DE,76,FALSE,4,76.0395,76,0.209670529320247,0,76,76,76,76,76,76,76,76,76,77,,,,76,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-05-18,15-34,DE,76,FALSE,4,76.0825,76,0.296205365936211,0,76,76,76,76,76,76,76,76,77,77,,,,76,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-05-18,15-34,DE,76,FALSE,4,76.09,76,0.308135479516508,0,76,76,76,76,76,76,76,76,77,77,,,,76,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-05-18,15-34,DE,76,FALSE,4,76.0825,76,0.292808159567241,0,76,76,76,76,76,76,76,76,77,77,,,,76,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-05-18,15-34,DE,76,FALSE,4,76.1285,76,0.375577261212084,0,76,76,76,76,76,76,76,77,77,77,,,,76,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-05-18,15-34,DE,76,FALSE,1,76.0225,76,0.148339989133706,0,76,76,76,76,76,76,76,76,76,76,,,,76,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-18,15-34,DE,76,FALSE,1,76.0385,76,0.202579044164413,0,76,76,76,76,76,76,76,76,76,77,,,,76,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-05-19,15-34,DE,71,FALSE,4,71.093,71,0.326196569726063,0,71,71,71,71,71,71,71,71,72,72,,,,71,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-05-19,15-34,DE,71,FALSE,4,71.171,71,0.429943514560758,0,71,71,71,71,71,71,71,72,72,72,,,,71,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-05-19,15-34,DE,71,FALSE,4,71.164,71,0.412539809651473,0,71,71,71,71,71,71,71,72,72,72,,,,71,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-05-19,15-34,DE,71,FALSE,4,71.145,71,0.393767096470911,0,71,71,71,71,71,71,71,72,72,72,,,,71,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-05-19,15-34,DE,71,FALSE,4,71.173,71,0.462793786739323,0,71,71,71,71,71,71,71,72,72,72,,,,71,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-05-19,15-34,DE,71,FALSE,1,71.056,71,0.236414775284851,0,71,71,71,71,71,71,71,71,72,72,,,,71,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-19,15-34,DE,71,FALSE,1,71.072,71,0.291304701669244,0,71,71,71,71,71,71,71,71,72,72,,,,71,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-05-20,15-34,DE,47,FALSE,4,47.1205,47,0.352195642910929,0,47,47,47,47,47,47,47,48,48,48,,,,47,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-05-20,15-34,DE,47,FALSE,4,47.208,47,0.481510047624119,0,47,47,47,47,47,47,47,48,48,48,,,,47,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-05-20,15-34,DE,47,FALSE,4,47.209,47,0.489324758580311,0,47,47,47,47,47,47,47,48,48,49,,,,47,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-05-20,15-34,DE,47,FALSE,4,47.193,47,0.463528239932161,0,47,47,47,47,47,47,47,48,48,48,,,,47,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-05-20,15-34,DE,47,FALSE,4,47.1985,47,0.476666923205123,0,47,47,47,47,47,47,47,48,48,48.0249999999999,,,,47,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-05-20,15-34,DE,47,FALSE,1,47.075,47,0.297353677637931,0,47,47,47,47,47,47,47,47,48,48,,,,47,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-20,15-34,DE,47,FALSE,1,47.1065,47,0.37580362449302,0,47,47,47,47,47,47,47,47,48,48,,,,47,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-05-21,15-34,DE,45,FALSE,4,45.187,45,0.441733589714594,0,45,45,45,45,45,45,45,46,46,46,,,,45,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-05-21,15-34,DE,45,FALSE,4,45.2825,45,0.55303406164238,0,45,45,45,45,45,45,46,46,46,47,,,,45,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-05-21,15-34,DE,45,FALSE,4,45.287,45,0.561950971568894,0,45,45,45,45,45,45,46,46,46,47,,,,45,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-05-21,15-34,DE,45,FALSE,4,45.308,45,0.578189546408259,0,45,45,45,45,45,46,46,46,46,47,,,,45,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-05-21,15-34,DE,45,FALSE,4,45.374,45,0.637437968418725,0,45,45,45,45,45,46,46,46,47,47,,,,45,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-05-21,15-34,DE,45,FALSE,1,45.1035,45,0.341827695025642,0,45,45,45,45,45,45,45,45,46,46,,,,45,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-21,15-34,DE,45,FALSE,1,45.1215,45,0.364423039990665,0,45,45,45,45,45,45,45,46,46,46,,,,45,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-05-22,15-34,DE,14,FALSE,4,14.0825,14,0.285892667462204,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-05-22,15-34,DE,14,FALSE,4,14.14,14,0.377453620485761,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-05-22,15-34,DE,14,FALSE,4,14.1035,14,0.328392555998789,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-05-22,15-34,DE,14,FALSE,4,14.1025,14,0.322561269972765,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-05-22,15-34,DE,14,FALSE,4,14.131,14,0.360421908290809,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-05-22,15-34,DE,14,FALSE,1,14.045,14,0.212126138769777,0,14,14,14,14,14,14,14,14,14,15,,,,14,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-22,15-34,DE,14,FALSE,1,14.043,14,0.212540788540451,0,14,14,14,14,14,14,14,14,14,15,,,,14,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-05-23,15-34,DE,11,FALSE,4,11.101,11,0.323807698662117,0,11,11,11,11,11,11,11,11,12,12,,,,11,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-05-23,15-34,DE,11,FALSE,4,11.141,11,0.391402092226012,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-05-23,15-34,DE,11,FALSE,4,11.0755,11,0.278995823149142,0,11,11,11,11,11,11,11,11,12,12,,,,11,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-05-23,15-34,DE,11,FALSE,4,11.0815,11,0.30150157810665,0,11,11,11,11,11,11,11,11,12,12,,,,11,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-05-23,15-34,DE,11,FALSE,4,11.0875,11,0.304778928237417,0,11,11,11,11,11,11,11,11,12,12,,,,11,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-05-23,15-34,DE,11,FALSE,1,11.033,11,0.18145926190709,0,11,11,11,11,11,11,11,11,11,12,,,,11,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-23,15-34,DE,11,FALSE,1,11.0345,11,0.187955882341717,0,11,11,11,11,11,11,11,11,11,12,,,,11,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-05-24,15-34,DE,69,FALSE,4,69.2815,69,0.547181371874869,0,69,69,69,69,69,69,70,70,70,71,,,,69,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-05-24,15-34,DE,69,FALSE,4,69.383,69,0.650017123721034,0,69,69,69,69,69,70,70,70,71,71,,,,69,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-05-24,15-34,DE,69,FALSE,4,69.25,69,0.509538825711499,0,69,69,69,69,69,69,70,70,70,71,,,,69,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-05-24,15-34,DE,69,FALSE,4,69.2125,69,0.468458617957199,0,69,69,69,69,69,69,69,70,70,70,,,,69,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-05-24,15-34,DE,69,FALSE,4,69.258,69,0.520164671659679,0,69,69,69,69,69,69,70,70,70,71,,,,69,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-05-24,15-34,DE,69,FALSE,1,69.1425,69,0.399090699833192,0,69,69,69,69,69,69,69,70,70,70,,,,69,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-24,15-34,DE,69,FALSE,1,69.118,69,0.359361336658721,0,69,69,69,69,69,69,69,70,70,70,,,,69,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-05-25,15-34,DE,54,FALSE,4,54.3265,54,0.571892717771716,0,54,54,54,54,54,55,55,55,55,56,,,,54,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-05-25,15-34,DE,54,FALSE,4,54.572,54,0.780461760933962,0,54,54,54,54,54,55,55,56,56,57,,,,54,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-05-25,15-34,DE,54,FALSE,4,54.3935,54,0.650283926137111,0,54,54,54,54,54,55,55,55,56,56,,,,54,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-05-25,15-34,DE,54,FALSE,4,54.3375,54,0.597304056631155,0,54,54,54,54,54,55,55,55,56,56,,,,54,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-05-25,15-34,DE,54,FALSE,4,54.426,54,0.642440942953196,0,54,54,54,54,54,55,55,55,56,56,,,,54,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-05-25,15-34,DE,54,FALSE,1,54.1965,54,0.459340011999076,0,54,54,54,54,54,54,54,55,55,55,,,,54,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-25,15-34,DE,54,FALSE,1,54.2285,54,0.538918330067963,0,54,54,54,54,54,54,54,55,55,56,,,,54,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-05-26,15-34,DE,40,FALSE,4,40.3465,40,0.610429407901532,0,40,40,40,40,40,41,41,41,42,42,,,,40,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-05-26,15-34,DE,40,FALSE,4,40.592,40,0.80053508868388,0,40,40,40,40,40,41,41,42,42,42,,,,40,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-05-26,15-34,DE,40,FALSE,4,40.404,40,0.675286610264858,0,40,40,40,40,40,41,41,41,42,42,,,,40,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-05-26,15-34,DE,40,FALSE,4,40.379,40,0.642312449389953,0,40,40,40,40,40,41,41,41,42,42,,,,40,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-05-26,15-34,DE,40,FALSE,4,40.388,40,0.635340718759987,0,40,40,40,40,40,41,41,41,42,42,,,,40,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-05-26,15-34,DE,40,FALSE,1,40.223,40,0.490297048326623,0,40,40,40,40,40,40,40,41,41,42,,,,40,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-26,15-34,DE,40,FALSE,1,40.226,40,0.506015835733435,0,40,40,40,40,40,40,40,41,41,42,,,,40,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-05-27,15-34,DE,16,FALSE,4,16.2855,16,0.548762535310201,0,16,16,16,16,16,16,17,17,17,18,,,,16,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-05-27,15-34,DE,16,FALSE,4,16.28,16,0.536417628285991,0,16,16,16,16,16,16,17,17,17,18,,,,16,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-05-27,15-34,DE,16,FALSE,4,16.1565,16,0.395076945539028,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-05-27,15-34,DE,16,FALSE,4,16.1675,16,0.412951588575772,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-05-27,15-34,DE,16,FALSE,4,16.167,16,0.406440151557888,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-05-27,15-34,DE,16,FALSE,1,16.077,16,0.279481761529288,0,16,16,16,16,16,16,16,16,17,17,,,,16,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-27,15-34,DE,16,FALSE,1,16.118,16,0.363513508738696,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-05-28,15-34,DE,56,FALSE,4,56.6015,56,0.817332102564766,0,56,56,56,56,56,57,57,58,58,59,,,,56,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-05-28,15-34,DE,56,FALSE,4,56.643,56,0.82879095508072,0,56,56,56,56,56,57,57,58,58,59,,,,56,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-05-28,15-34,DE,56,FALSE,4,56.7645,57,0.900247172995419,1.4826,56,56,56,56,57,57,57,58,58,59,,,,56,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-05-28,15-34,DE,56,FALSE,4,56.7805,57,0.93742153248407,1.4826,56,56,56,56,57,57,57,58,59,59,,,,56,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-05-28,15-34,DE,56,FALSE,4,56.5505,56,0.794207235276967,0,56,56,56,56,56,57,57,58,58,59,,,,56,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-05-28,15-34,DE,56,FALSE,1,56.466,56,0.753078723495685,0,56,56,56,56,56,57,57,57,58,58,,,,56,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-28,15-34,DE,56,FALSE,1,56.5735,56,0.862536802036547,0,56,56,56,56,56,57,57,58,58,59,,,,56,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-05-29,15-34,DE,10,FALSE,4,10.256,10,0.517298558764134,0,10,10,10,10,10,10,11,11,11,12,,,,10,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-05-29,15-34,DE,10,FALSE,4,10.23,10,0.509145966111295,0,10,10,10,10,10,10,10,11,11,12,,,,10,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-05-29,15-34,DE,10,FALSE,4,10.268,10,0.533214927660076,0,10,10,10,10,10,10,11,11,11,12,,,,10,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-05-29,15-34,DE,10,FALSE,4,10.249,10,0.511986391452465,0,10,10,10,10,10,10,11,11,11,12,,,,10,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-05-29,15-34,DE,10,FALSE,4,10.1625,10,0.412527380206102,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-05-29,15-34,DE,10,FALSE,1,10.177,10,0.434471383052262,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-29,15-34,DE,10,FALSE,1,10.162,10,0.421716637638629,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-05-30,15-34,DE,9,FALSE,4,9.2785,9,0.545056229343885,0,9,9,9,9,9,9,10,10,10,11,,,,9,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-05-30,15-34,DE,9,FALSE,4,9.182,9,0.439286337419139,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-05-30,15-34,DE,9,FALSE,4,9.2145,9,0.469680795886965,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-05-30,15-34,DE,9,FALSE,4,9.2125,9,0.463088517983057,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-05-30,15-34,DE,9,FALSE,4,9.307,9,0.569133513754233,0,9,9,9,9,9,10,10,10,10,11,,,,9,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-05-30,15-34,DE,9,FALSE,1,9.1325,9,0.380810002664143,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-30,15-34,DE,9,FALSE,1,9.1345,9,0.384035794875781,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-05-31,15-34,DE,80,FALSE,4,80.8835,81,1.01066239132295,1.4826,80,80,80,80,81,81,82,82,83,83,,,,80,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-05-31,15-34,DE,80,FALSE,4,80.694,80,0.862981093758196,0,80,80,80,80,80,81,81,82,82,83,,,,80,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-05-31,15-34,DE,80,FALSE,4,80.82,81,0.953968043235074,1.4826,80,80,80,80,81,81,82,82,83,83,,,,80,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-05-31,15-34,DE,80,FALSE,4,80.7755,81,0.931951724612656,1.4826,80,80,80,80,81,81,81,82,83,83,,,,80,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-05-31,15-34,DE,80,FALSE,4,81.757,81,1.53007240377062,1.4826,80,80,80,81,81,83,83,84,85,85,,,,80,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-05-31,15-34,DE,80,FALSE,1,80.581,80,0.794830093440554,0,80,80,80,80,80,81,81,82,82,83,,,,80,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-05-31,15-34,DE,80,FALSE,1,80.558,80,0.794324540561268,0,80,80,80,80,80,81,81,82,82,83,,,,80,2022-06-25
"Reference: Fixed, Report: Fixed",2022-06-25,2022-06-01,15-34,DE,57,FALSE,4,58.0495,58,1.11564872878654,1.4826,57,57,57,57,58,59,59,60,60,61,,,,57,2022-06-25
"Reference: Fixed, Report: Day of week",2022-06-25,2022-06-01,15-34,DE,57,FALSE,4,57.8275,58,0.970677524942612,1.4826,57,57,57,57,58,58,59,59,60,60,,,,57,2022-06-25
"Reference: Age, Report: Day of week",2022-06-25,2022-06-01,15-34,DE,57,FALSE,4,57.976,58,1.03342052378956,1.4826,57,57,57,57,58,59,59,59,60,60,,,,57,2022-06-25
"Reference: Age and week, Report: Day of week",2022-06-25,2022-06-01,15-34,DE,57,FALSE,4,58.077,58,1.12636821363013,1.4826,57,57,57,57,58,59,59,60,60,61,,,,57,2022-06-25
"Reference: Age and week by age, Report: Day of week",2022-06-25,2022-06-01,15-34,DE,57,FALSE,4,58.992,59,1.63715489128825,1.4826,57,57,58,58,59,60,60,61,62,63,,,,57,2022-06-25
"Independent by age, Reference: Week, Report: Day of week",2022-06-25,2022-06-01,15-34,DE,57,FALSE,1,57.6995,57,0.913573783845215,0,57,57,57,57,57,58,58,59,59,60,,,,57,2022-06-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-25,2022-06-01,15-34,DE,57,FALSE,1,57.671,57,0.915520665547492,0,57,57,57,57,57,58,58,59,59,60,,,,57,2022-06-25
