model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-15,00+,DE,254,FALSE,1,487.3605,484,42.260874701256,41.5128,413.975,424,451.8,458,484,514,521,543,560.05,576,1.00029734545842,2299.36581938009,1784.00493723904,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-15,00+,DE,254,FALSE,1,342.133,331,41.7398301111643,31.1346,291,296,310,313,331,358,369,398.1,428,457.025,1.00146962181354,541.456006736782,381.725770014599,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-15,00+,DE,254,FALSE,1,351.344,338,51.9289511928172,41.5128,289,294,309,313,338,373.25,385,431,463,490,1.00874249408186,307.891366236885,543.989781481711,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-15,00+,DE,254,FALSE,1,331.678,326,36.3356499285187,34.0998,277,283,301,305,326,352,359.2,381,400,416.025,0.999829043662635,1296.13331131899,1685.95411775778,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-15,00+,DE,254,FALSE,1,471.85,468,47.8147950671511,45.9606,390,402,432,439,468,501,509,533.1,557.05,578,1.00147563586091,2178.21382916658,1963.66678644896,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-16,00+,DE,204,FALSE,1,360.4585,353,48.8797697794993,44.478,285,295,320,326,353,389,397,426,450,474,0.999753836939329,2349.0330428276,1571.44392123584,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-16,00+,DE,204,FALSE,1,576.1625,571,67.3739023295189,63.7518,462,474,519,528,571,615,629,667,697,724.05,0.999948428489899,2364.45129810635,1865.9443379909,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-16,00+,DE,204,FALSE,1,364.6265,349,65.6181595991887,51.891,282,288,313,319,349,391.25,406.2,453,506.05,534.025,1.00034539915879,656.41273838271,452.738471655992,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-16,00+,DE,204,FALSE,1,376.0595,356,80.7935130788841,60.7866,276.975,284,312,320,356,409,427,491.1,548,589.025,1.00830322213474,310.70389547421,500.219418073165,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-16,00+,DE,204,FALSE,1,343.319,335,63.5906528081155,57.8214,247,256,289.8,298.75,335,377,391,427,463,497,1.00151540095464,1428.9312729867,1652.79647361656,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-16,00+,DE,204,FALSE,1,559.9945,551,78.0614069907832,74.13,425,446,494,506,551,607,623,661.1,699,732.05,1.00072005097965,2032.88061874548,1979.78689345681,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-17,00+,DE,96,FALSE,1,264.836,252,65.5700680258184,54.8562,173,183,212,220,252,297,311,348,382.05,421,0.999658397358975,2905.08730675079,1940.85062701484,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-17,00+,DE,96,FALSE,1,563.3235,551,99.8205836599401,94.8864,402.975,421.95,479,492,551,624,644,695.1,744,794,1.00215445562573,2526.08321654432,1790.76660172662,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-17,00+,DE,96,FALSE,1,323.5655,307.5,81.7692351294595,64.4931,211,222,259,269,307.5,359,378,433,485,535,1.00230925082112,690.737463249777,490.841815906789,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-17,00+,DE,96,FALSE,1,337.707,312,100.320821790107,80.0604,211,222,257,266,312,385,407,481,547.05,593.05,1.01179685874592,322.74258473307,419.94750681019,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-17,00+,DE,96,FALSE,1,322.8395,307,96.5977292714492,88.956,181.975,194.95,243,255,307,376,395,448.1,500,543.05,1.00082006743624,1387.99447419842,1469.19781413432,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-17,00+,DE,96,FALSE,1,547.9315,536,115.31350922791,109.7124,357,385,447,466,536,615,639,699,753.05,810.224999999999,1.00091644163948,2297.17923801846,1849.32962179003,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-18,00+,DE,43,FALSE,1,244.3745,222,97.3372925656555,74.13,121.975,133,170,179,222,283,305,372.1,434.1,492.025,1.0007452006649,2859.7499535438,1782.40232173475,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-18,00+,DE,43,FALSE,1,557.0695,538,146.063424346124,133.434,329,355.95,434,455,538,636,663,753,824,898,0.999494713378655,2661.79718265224,1891.9761104206,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-18,00+,DE,43,FALSE,1,335.7075,320,103.49546173166,88.956,183,202.9,250,265,320,388,405.2,470,532.1,586.025,0.99952615555132,988.234683443596,1073.98977064582,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-18,00+,DE,43,FALSE,1,340.4345,317,114.968119685511,99.3342,178.975,199,247,259,317,401,418.2,486,552,632.025,1.00449755679365,641.100378694763,831.760887417329,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-18,00+,DE,43,FALSE,1,379.208,355,142.052779740898,120.0906,177,200.95,265,281,355,449.25,478,557.2,636.1,728.025,0.999948006384727,1628.84315084552,1585.89520313966,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-18,00+,DE,43,FALSE,1,543.0405,517,160.924109891347,148.26,299,324.95,408.8,426,517,632,668,762.1,837.1,917.075,0.99932438181715,2722.20606172563,1756.16613059631,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-09,00-04,DE,18,FALSE,2,18,18,0,0,18,18,18,18,18,18,18,18,18,18,,,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-09,00-04,DE,18,FALSE,2,18,18,0,0,18,18,18,18,18,18,18,18,18,18,,,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-09,00-04,DE,18,FALSE,2,18,18,0,0,18,18,18,18,18,18,18,18,18,18,,,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-09,00-04,DE,18,FALSE,2,18,18,0,0,18,18,18,18,18,18,18,18,18,18,,,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-09,00-04,DE,18,FALSE,2,18,18,0,0,18,18,18,18,18,18,18,18,18,18,,,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-09,00-04,DE,18,FALSE,1,18,18,0,0,18,18,18,18,18,18,18,18,18,18,,,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-10,00-04,DE,15,FALSE,2,15.017,15,0.133115964219041,0,15,15,15,15,15,15,15,15,15,15,0.99946952463801,2052.61813525182,2051.01831874155,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-10,00-04,DE,15,FALSE,2,15.0135,15,0.115431417760084,0,15,15,15,15,15,15,15,15,15,15,0.999938038534558,2030.59174175384,2030.59174175383,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-10,00-04,DE,15,FALSE,2,15.0165,15,0.127420045259633,0,15,15,15,15,15,15,15,15,15,15,0.999851822591584,2076.32709304863,2076.32709304863,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-10,00-04,DE,15,FALSE,2,15.0155,15,0.127545615142078,0,15,15,15,15,15,15,15,15,15,15,0.999277145081561,2070.5636818422,2071.02862904572,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-10,00-04,DE,15,FALSE,2,15.0225,15,0.148339989133706,0,15,15,15,15,15,15,15,15,15,15,0.999203940205392,2008.96675848807,2008.96675848807,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-10,00-04,DE,15,FALSE,1,15.026,15,0.165341068202722,0,15,15,15,15,15,15,15,15,15,15.0249999999999,1.0006653593384,1574.17294730356,1598.91293330361,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-11,00-04,DE,8,FALSE,2,8.0455,8,0.210836372545142,0,8,8,8,8,8,8,8,8,8,9,0.999191818481367,1879.93061790199,1897.96781651276,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-11,00-04,DE,8,FALSE,2,8.038,8,0.196405925684084,0,8,8,8,8,8,8,8,8,8,9,0.99936296641032,1848.32869310512,1838.63501109276,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-11,00-04,DE,8,FALSE,2,8.0355,8,0.190415017631146,0,8,8,8,8,8,8,8,8,8,9,1.00064700846429,2143.16255340957,2141.44877984836,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-11,00-04,DE,8,FALSE,2,8.0345,8,0.185275237030555,0,8,8,8,8,8,8,8,8,8,9,1.00086375332387,2070.64781165473,2068.25517880512,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-11,00-04,DE,8,FALSE,2,8.0275,8,0.166606208811098,0,8,8,8,8,8,8,8,8,8,9,1.00039774104926,1742.58499464229,1766.62090206496,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-11,00-04,DE,8,FALSE,1,8.0455,8,0.220122640790297,0,8,8,8,8,8,8,8,8,8,9,0.999484417805148,1855.03510817201,1861.11581735047,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-12,00-04,DE,11,FALSE,2,11.062,11,0.249373401843046,0,11,11,11,11,11,11,11,11,12,12,0.999234478837742,2023.04066753467,2013.17444628534,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-12,00-04,DE,11,FALSE,2,11.0575,11,0.237111494724455,0,11,11,11,11,11,11,11,11,12,12,0.999086029498763,1750.68179789028,1762.71027510074,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-12,00-04,DE,11,FALSE,2,11.056,11,0.236414775284851,0,11,11,11,11,11,11,11,11,12,12,0.999563679510638,2064.34824886695,2013.45709777229,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-12,00-04,DE,11,FALSE,2,11.0615,11,0.246471345316309,0,11,11,11,11,11,11,11,11,12,12,0.999682651885805,2132.05637321944,2011.64928917712,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-12,00-04,DE,11,FALSE,2,11.041,11,0.198339782531562,0,11,11,11,11,11,11,11,11,11,12,0.999999864153497,1924.27021625409,1924.27021625409,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-12,00-04,DE,11,FALSE,1,11.0555,11,0.251895763636209,0,11,11,11,11,11,11,11,11,12,12,0.999439730532853,1942.72475862545,1961.14799744948,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-13,00-04,DE,6,FALSE,2,6.0795,6,0.28145933930115,0,6,6,6,6,6,6,6,6,7,7,0.999775066860794,1950.24383829313,1932.22203383901,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-13,00-04,DE,6,FALSE,2,6.061,6,0.24760786503545,0,6,6,6,6,6,6,6,6,7,7,1.00146153972659,1807.31098159375,1807.00433303836,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-13,00-04,DE,6,FALSE,2,6.0625,6,0.246219540311112,0,6,6,6,6,6,6,6,6,7,7,0.999128156638546,2105.62443557494,2008.04822509301,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-13,00-04,DE,6,FALSE,2,6.0655,6,0.257376905404735,0,6,6,6,6,6,6,6,6,7,7,1.00055770629028,1928.82938405823,1964.1827098252,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-13,00-04,DE,6,FALSE,2,6.0565,6,0.245637779992166,0,6,6,6,6,6,6,6,6,7,7,1.00116463098624,1994.39289262319,1981.36647783537,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-13,00-04,DE,6,FALSE,1,6.0655,6,0.263143254114737,0,6,6,6,6,6,6,6,6,7,7,0.999646391478425,1756.3169899825,1805.95783007612,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-14,00-04,DE,16,FALSE,2,16.104,16,0.336512437080942,0,16,16,16,16,16,16,16,16,17,17,0.999806133523613,1794.05002686127,1745.77020655143,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-14,00-04,DE,16,FALSE,2,16.0605,16,0.252728482452852,0,16,16,16,16,16,16,16,16,17,17,1.00028801226342,1821.62754102116,1824.06464404977,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-14,00-04,DE,16,FALSE,2,16.0485,16,0.217189630663699,0,16,16,16,16,16,16,16,16,16,17,0.999200986773127,1822.87305939617,1795.35962141445,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-14,00-04,DE,16,FALSE,2,16.057,16,0.236175547939922,0,16,16,16,16,16,16,16,16,17,17,0.999333820598894,1884.28674146786,1861.91242975489,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-14,00-04,DE,16,FALSE,2,16.061,16,0.2393901706982,0,16,16,16,16,16,16,16,16,17,17,0.999662695201094,2262.52789351594,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-14,00-04,DE,16,FALSE,1,16.062,16,0.259209557689138,0,16,16,16,16,16,16,16,16,17,17,1.00108027506839,1803.06606709969,1735.72180885599,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-15,00-04,DE,11,FALSE,2,11.13,11,0.362167893098485,0,11,11,11,11,11,11,11,12,12,12,0.999500363830179,2031.39440950763,2035.13509654115,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-15,00-04,DE,11,FALSE,2,11.087,11,0.295761284431692,0,11,11,11,11,11,11,11,11,12,12,1.00035504044294,1986.63399596895,1973.48953247148,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-15,00-04,DE,11,FALSE,2,11.0575,11,0.239211958690594,0,11,11,11,11,11,11,11,11,12,12,0.999706900614333,1824.54856935663,1810.39769060744,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-15,00-04,DE,11,FALSE,2,11.07,11,0.266712518986065,0,11,11,11,11,11,11,11,11,12,12,0.999557649312473,2097.56146845397,2017.99785430585,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-15,00-04,DE,11,FALSE,2,11.084,11,0.289803369539587,0,11,11,11,11,11,11,11,11,12,12,0.999958422360967,2027.08723194259,2014.54405233731,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-15,00-04,DE,11,FALSE,1,11.0805,11,0.286462528771557,0,11,11,11,11,11,11,11,11,12,12,1.00012451867751,1988.01266639346,1964.19709656549,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-16,00-04,DE,10,FALSE,2,10.162,10,0.402289595265935,0,10,10,10,10,10,10,10,11,11,11,0.999149688083701,1919.18983010507,1881.46716939176,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-16,00-04,DE,10,FALSE,2,10.121,10,0.352733909066456,0,10,10,10,10,10,10,10,11,11,11,1.00129147954098,1614.70585249023,1614.19913464352,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-16,00-04,DE,10,FALSE,2,10.103,10,0.330825819520531,0,10,10,10,10,10,10,10,10,11,11,0.999254301474463,2080.59261286292,2034.24229797215,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-16,00-04,DE,10,FALSE,2,10.0955,10,0.313733907128702,0,10,10,10,10,10,10,10,10,11,11,1.00118819681388,1914.10507093502,1942.96916568733,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-16,00-04,DE,10,FALSE,2,10.0905,10,0.303901181248086,0,10,10,10,10,10,10,10,10,11,11,0.999856737546783,1969.33768340197,1990.66315845434,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-16,00-04,DE,10,FALSE,1,10.111,10,0.337247487661461,0,10,10,10,10,10,10,10,11,11,11,0.99945578506652,1947.91638805942,1951.2689399959,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-17,00-04,DE,15,FALSE,2,15.166,15,0.408077521595856,0,15,15,15,15,15,15,15,16,16,16,1.00079611090792,1823.40200290211,1826.43400306746,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-17,00-04,DE,15,FALSE,2,15.1505,15,0.40364739019075,0,15,15,15,15,15,15,15,16,16,16,1.00080553851075,1734.08904029154,1741.53647227157,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-17,00-04,DE,15,FALSE,2,15.1385,15,0.374683791979298,0,15,15,15,15,15,15,15,16,16,16,0.999137845039022,2137.4067894712,1893.76264677451,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-17,00-04,DE,15,FALSE,2,15.116,15,0.344388300688083,0,15,15,15,15,15,15,15,16,16,16,0.999775206263628,2130.63622770013,2036.73895931615,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-17,00-04,DE,15,FALSE,2,15.105,15,0.324079486788162,0,15,15,15,15,15,15,15,15,16,16,0.999835378790971,1817.08595334079,1735.8615346023,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-17,00-04,DE,15,FALSE,1,15.1135,15,0.345944488024303,0,15,15,15,15,15,15,15,16,16,16,0.999316649601829,1888.61532802389,1868.17217671655,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-18,00-04,DE,10,FALSE,2,10.1865,10,0.431057600939438,0,10,10,10,10,10,10,10,11,11,11,0.99942066795741,2105.39507632714,2051.76821584131,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-18,00-04,DE,10,FALSE,2,10.181,10,0.431662097111898,0,10,10,10,10,10,10,10,11,11,11,1.00001786609099,2084.76810026683,2044.00604420522,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-18,00-04,DE,10,FALSE,2,10.158,10,0.391295995734864,0,10,10,10,10,10,10,10,11,11,11,0.999586341938459,1912.38794472625,1874.05384925903,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-18,00-04,DE,10,FALSE,2,10.1475,10,0.389640423762621,0,10,10,10,10,10,10,10,11,11,11,0.999135315113565,2088.86922950951,2055.40719800874,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-18,00-04,DE,10,FALSE,2,10.14,10,0.378776630572603,0,10,10,10,10,10,10,10,11,11,11,1.00197402126985,1952.4818805274,1920.98865767443,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-18,00-04,DE,10,FALSE,1,10.1415,10,0.394405283640929,0,10,10,10,10,10,10,10,11,11,11,0.999751890387538,1885.5709640199,1878.55192027891,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-19,00-04,DE,6,FALSE,2,6.2255,6,0.474090846848505,0,6,6,6,6,6,6,7,7,7,7,0.999685238278831,2129.31490701209,2016.77980401653,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-19,00-04,DE,6,FALSE,2,6.2275,6,0.481518099182076,0,6,6,6,6,6,6,7,7,7,7.02499999999986,0.999391032193328,1982.86733979861,1946.99273723079,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-19,00-04,DE,6,FALSE,2,6.1625,6,0.393917930117219,0,6,6,6,6,6,6,6,7,7,7,1.00063125204829,2096.37752551916,2043.16824463841,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-19,00-04,DE,6,FALSE,2,6.1725,6,0.418128168846338,0,6,6,6,6,6,6,6,7,7,7,1.00062160766703,2157.9513564688,1784.7304115268,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-19,00-04,DE,6,FALSE,2,6.155,6,0.400068778479097,0,6,6,6,6,6,6,6,7,7,7,0.999723780341328,1881.00089501779,1903.06788191613,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-19,00-04,DE,6,FALSE,1,6.1335,6,0.368436728369208,0,6,6,6,6,6,6,6,7,7,7,0.999162110605723,1999.67436773782,1965.6025950262,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-20,00-04,DE,6,FALSE,2,6.252,6,0.499620666511307,0,6,6,6,6,6,6,7,7,7,8,0.999591351218907,1954.22103941046,1810.59592755652,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-20,00-04,DE,6,FALSE,2,6.241,6,0.486864990279009,0,6,6,6,6,6,6,7,7,7,8,1.00047788930409,1943.46140201085,1814.7192462332,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-20,00-04,DE,6,FALSE,2,6.2135,6,0.459372682721574,0,6,6,6,6,6,6,6,7,7,7,1.00035701166415,1768.96217350659,1544.6843483588,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-20,00-04,DE,6,FALSE,2,6.2215,6,0.474921599069395,0,6,6,6,6,6,6,6,7,7,7,1.00014048591989,1926.37872748011,1921.59386525652,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-20,00-04,DE,6,FALSE,2,6.16,6,0.403089618596548,0,6,6,6,6,6,6,6,7,7,7,1.0012071386721,1864.11226573229,1738.45642685479,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-20,00-04,DE,6,FALSE,1,6.1255,6,0.353287639294158,0,6,6,6,6,6,6,6,7,7,7,1.00011817563439,1977.55399971854,1792.7731244873,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-21,00-04,DE,13,FALSE,2,13.2925,13,0.549631510558392,0,13,13,13,13,13,13,14,14,14,15,0.99909154619576,2039.93941468225,1929.63016750948,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-21,00-04,DE,13,FALSE,2,13.215,13,0.471047707744646,0,13,13,13,13,13,13,13,14,14,14,0.999746872013893,1968.84454361034,1837.77583213406,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-21,00-04,DE,13,FALSE,2,13.2215,13,0.475973765571966,0,13,13,13,13,13,13,13,14,14,14,0.999296403863407,2021.8570508609,1996.50257281261,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-21,00-04,DE,13,FALSE,2,13.221,13,0.475680708110003,0,13,13,13,13,13,13,13,14,14,14,0.999373281349847,1855.33392462812,1751.46793972921,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-21,00-04,DE,13,FALSE,2,13.1915,13,0.444889551862795,0,13,13,13,13,13,13,13,14,14,14,0.999976970056072,2069.43396383681,2060.77594711989,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-21,00-04,DE,13,FALSE,1,13.125,13,0.377420485813311,0,13,13,13,13,13,13,13,14,14,14,0.999465492509383,1763.05263455075,1778.88956527211,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-22,00-04,DE,7,FALSE,2,7.311,7,0.56163753289749,0,7,7,7,7,7,8,8,8,8,9,0.999185652063708,2068.84986530919,2021.31588267905,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-22,00-04,DE,7,FALSE,2,7.2545,7,0.498852861161028,0,7,7,7,7,7,7,8,8,8,9,1.00120024708228,1968.67757181507,1978.35825455856,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-22,00-04,DE,7,FALSE,2,7.2645,7,0.51543436662018,0,7,7,7,7,7,7,8,8,8,9,1.00069943025359,2032.59610901336,1985.65249264989,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-22,00-04,DE,7,FALSE,2,7.261,7,0.518665120047008,0,7,7,7,7,7,7,8,8,8,9,1.00141400268062,1824.34123062971,1929.33561746017,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-22,00-04,DE,7,FALSE,2,7.2725,7,0.540730935838228,0,7,7,7,7,7,7,8,8,8,9,0.999798098505848,1767.39747146232,1729.05985528933,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-22,00-04,DE,7,FALSE,1,7.162,7,0.404768969857473,0,7,7,7,7,7,7,7,8,8,8,1.00028238246142,2112.83357966387,1845.77335515609,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-23,00-04,DE,12,FALSE,2,12.381,12,0.631694957443567,0,12,12,12,12,12,13,13,13,14,14,0.99935703997939,1958.76939504711,1885.4274455274,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-23,00-04,DE,12,FALSE,2,12.353,12,0.591240883981686,0,12,12,12,12,12,13,13,13,13,14,0.999788710863208,2067.87772851786,2034.89573913413,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-23,00-04,DE,12,FALSE,2,12.3665,12,0.605277564812403,0,12,12,12,12,12,13,13,13,13,14,0.999157633527185,2114.82304105474,1889.10042525892,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-23,00-04,DE,12,FALSE,2,12.337,12,0.572358975992077,0,12,12,12,12,12,13,13,13,13,14,1.00025848786941,2007.17382617658,1959.06059026589,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-23,00-04,DE,12,FALSE,2,12.396,12,0.62480332072965,0,12,12,12,12,12,13,13,13,14,14,0.9993741569853,1998.98174714756,1772.36253488781,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-23,00-04,DE,12,FALSE,1,12.235,12,0.496888769469197,0,12,12,12,12,12,12,13,13,13,14,0.999664800358617,1911.43875023842,1974.96785374903,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-24,00-04,DE,17,FALSE,2,17.394,17,0.627663110665463,0,17,17,17,17,17,18,18,18,19,19,1.00058694360513,1936.46077431915,1893.29686573179,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-24,00-04,DE,17,FALSE,2,17.4395,17,0.660725380937124,0,17,17,17,17,17,18,18,18,19,19,0.999776073524934,1972.24654888971,1959.19808231677,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-24,00-04,DE,17,FALSE,2,17.449,17,0.662282650500961,0,17,17,17,17,17,18,18,18,19,19,0.999110862209914,2043.51208020926,1712.38187800647,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-24,00-04,DE,17,FALSE,2,17.44,17,0.657735743406178,0,17,17,17,17,17,18,18,18,19,19,0.99949119860489,2001.92890287792,1748.67373572866,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-24,00-04,DE,17,FALSE,2,17.4405,17,0.665342836848247,0,17,17,17,17,17,18,18,18,19,19,1.00114189500348,1481.22693506545,1060.74175584349,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-24,00-04,DE,17,FALSE,1,17.3165,17,0.592877307502046,0,17,17,17,17,17,18,18,18,18,19,0.999369920137718,1764.6825012938,1540.73428598863,2021-10-18
