model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-30,00+,DE,716,FALSE,1,1782.76,1557.5,989.848104021277,494.4471,968.975,1027.95,1223,1278,1557.5,2011.5,2171.2,2673.5,3238.65,3809.425,,,,1103,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-30,00+,DE,716,FALSE,1,1768.4965,1564,839.229213519264,500.3775,973,1026,1215,1272,1564,1988.25,2135.8,2602.3,3172.75,3849.35,,,,1107.9,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-07-01,00+,DE,326,FALSE,1,1856.0115,1388.5,1662.80217371226,779.1063,563.925,615.95,877.6,951.5,1388.5,2129.5,2382.2,3375.8,4740.4,6158.79999999998,,,,701.8,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-07-01,00+,DE,326,FALSE,1,1474.7885,1215,902.511310788292,562.6467,601.95,654,850,900.75,1215,1752.5,1911.4,2491.2,3083.25,3926.15,,,,725.9,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-07-01,00+,DE,326,FALSE,1,2033.2585,1680.5,1321.96053326244,800.604,758.975,847.9,1150.8,1230.5,1680.5,2395,2654.2,3429.2,4258.15,5553.25,,,,953.7,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-07-01,00+,DE,326,FALSE,1,2084.142,1707,1340.80690273104,844.3407,774.975,853.85,1143.8,1242,1707,2481.25,2725,3588.8,4523.65,5661.55,,,,958.9,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-07-01,00+,DE,326,FALSE,1,1496.581,1186,1060.41138271394,567.8358,296.5,296.5,296.5,296.5,1186,1482.5,1482.5,1482.5,1482.5,1482.5,,,,296.5,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-07-01,00+,DE,326,FALSE,1,2089.2645,1625,1583.93147547463,908.0925,655,728.95,1026.8,1106,1625,2528.75,2794.4,3792.3,5076.9,6193.29999999999,,,,841.9,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-07-01,00+,DE,326,FALSE,1,1936.808,1503.5,1521.04763899624,826.5495,622.975,682.95,965,1047,1503.5,2274.25,2560.8,3462.1,4543.05,5754.3,,,,797.7,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-05-23,00-04,DE,4,FALSE,2,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-05-23,00-04,DE,4,FALSE,2,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-05-23,00-04,DE,4,FALSE,2,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-05-23,00-04,DE,4,FALSE,2,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-05-23,00-04,DE,4,FALSE,2,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-05-23,00-04,DE,4,FALSE,1,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-23,00-04,DE,4,FALSE,1,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-05-24,00-04,DE,42,FALSE,2,42.0125,42,0.119795348251639,0,42,42,42,42,42,42,42,42,42,42,,,,42,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-05-24,00-04,DE,42,FALSE,2,42.1065,42,0.342368745914532,0,42,42,42,42,42,42,42,42,43,43,,,,42,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-05-24,00-04,DE,42,FALSE,2,42.0245,42,0.157836010159442,0,42,42,42,42,42,42,42,42,42,42,,,,42,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-05-24,00-04,DE,42,FALSE,2,42.029,42,0.170802771620945,0,42,42,42,42,42,42,42,42,42,43,,,,42,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-05-24,00-04,DE,42,FALSE,2,42.047,42,0.223194775821427,0,42,42,42,42,42,42,42,42,42,43,,,,42,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-05-24,00-04,DE,42,FALSE,1,42.0075,42,0.0862987470179517,0,42,42,42,42,42,42,42,42,42,42,,,,42,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-24,00-04,DE,42,FALSE,1,42.005,42,0.0705513199335929,0,42,42,42,42,42,42,42,42,42,42,,,,42,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-05-25,00-04,DE,14,FALSE,2,14.0185,14,0.142013499065964,0,14,14,14,14,14,14,14,14,14,14,,,,14,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-05-25,00-04,DE,14,FALSE,2,14.1415,14,0.385424475108946,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-05-25,00-04,DE,14,FALSE,2,14.04,14,0.198543974612496,0,14,14,14,14,14,14,14,14,14,15,,,,14,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-05-25,00-04,DE,14,FALSE,2,14.0295,14,0.172175992188641,0,14,14,14,14,14,14,14,14,14,15,,,,14,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-05-25,00-04,DE,14,FALSE,2,14.0385,14,0.195030173009696,0,14,14,14,14,14,14,14,14,14,15,,,,14,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-05-25,00-04,DE,14,FALSE,1,14.0105,14,0.101955615214351,0,14,14,14,14,14,14,14,14,14,14,,,,14,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-25,00-04,DE,14,FALSE,1,14.0145,14,0.123682653186895,0,14,14,14,14,14,14,14,14,14,14,,,,14,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-05-26,00-04,DE,13,FALSE,2,13.036,13,0.186336686351186,0,13,13,13,13,13,13,13,13,13,14,,,,13,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-05-26,00-04,DE,13,FALSE,2,13.1595,13,0.417309026276339,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-05-26,00-04,DE,13,FALSE,2,13.045,13,0.20975461496532,0,13,13,13,13,13,13,13,13,13,14,,,,13,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-05-26,00-04,DE,13,FALSE,2,13.043,13,0.207780139313522,0,13,13,13,13,13,13,13,13,13,14,,,,13,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-05-26,00-04,DE,13,FALSE,2,13.057,13,0.236175547939922,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-05-26,00-04,DE,13,FALSE,1,13.011,13,0.109018083230424,0,13,13,13,13,13,13,13,13,13,13,,,,13,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-26,00-04,DE,13,FALSE,1,13.013,13,0.11763468433876,0,13,13,13,13,13,13,13,13,13,13,,,,13,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-05-27,00-04,DE,7,FALSE,2,7.0375,7,0.192645545375637,0,7,7,7,7,7,7,7,7,7,8,,,,7,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-05-27,00-04,DE,7,FALSE,2,7.1015,7,0.322877492150612,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-05-27,00-04,DE,7,FALSE,2,7.022,7,0.146720016976863,0,7,7,7,7,7,7,7,7,7,7,,,,7,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-05-27,00-04,DE,7,FALSE,2,7.04,7,0.203520786051886,0,7,7,7,7,7,7,7,7,7,8,,,,7,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-05-27,00-04,DE,7,FALSE,2,7.0575,7,0.243358504435001,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-05-27,00-04,DE,7,FALSE,1,7.005,7,0.0705513199335929,0,7,7,7,7,7,7,7,7,7,7,,,,7,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-27,00-04,DE,7,FALSE,1,7.0145,7,0.127663224733965,0,7,7,7,7,7,7,7,7,7,7,,,,7,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-05-28,00-04,DE,13,FALSE,2,13.048,13,0.222981749096681,0,13,13,13,13,13,13,13,13,13,14,,,,13,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-05-28,00-04,DE,13,FALSE,2,13.113,13,0.345384778649351,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-05-28,00-04,DE,13,FALSE,2,13.0945,13,0.312439689027562,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-05-28,00-04,DE,13,FALSE,2,13.1095,13,0.335508618393788,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-05-28,00-04,DE,13,FALSE,2,13.113,13,0.339541815277826,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-05-28,00-04,DE,13,FALSE,1,13.014,13,0.1175198087674,0,13,13,13,13,13,13,13,13,13,13,,,,13,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-28,00-04,DE,13,FALSE,1,13.016,13,0.12943097074539,0,13,13,13,13,13,13,13,13,13,13,,,,13,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-05-29,00-04,DE,5,FALSE,2,5.0565,5,0.241530367571512,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-05-29,00-04,DE,5,FALSE,2,5.1,5,0.31945426200437,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-05-29,00-04,DE,5,FALSE,2,5.0815,5,0.291376389057264,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-05-29,00-04,DE,5,FALSE,2,5.0915,5,0.305244716856139,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-05-29,00-04,DE,5,FALSE,2,5.0945,5,0.309220889946636,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-05-29,00-04,DE,5,FALSE,1,5.014,5,0.121702118727865,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-29,00-04,DE,5,FALSE,1,5.038,5,0.208752937451063,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-05-30,00-04,DE,5,FALSE,2,5.068,5,0.263459115144412,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-05-30,00-04,DE,5,FALSE,2,5.087,5,0.297447873784314,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-05-30,00-04,DE,5,FALSE,2,5.0695,5,0.262114673475228,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-05-30,00-04,DE,5,FALSE,2,5.0665,5,0.260982386192922,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-05-30,00-04,DE,5,FALSE,2,5.0465,5,0.222176576658314,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-05-30,00-04,DE,5,FALSE,1,5.012,5,0.108912492237956,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-30,00-04,DE,5,FALSE,1,5.017,5,0.133115964219041,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-05-31,00-04,DE,22,FALSE,2,22.09,22,0.30322594378861,0,22,22,22,22,22,22,22,22,23,23,,,,22,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-05-31,00-04,DE,22,FALSE,2,22.108,22,0.344086032263443,0,22,22,22,22,22,22,22,22,23,23,,,,22,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-05-31,00-04,DE,22,FALSE,2,22.126,22,0.360817259214791,0,22,22,22,22,22,22,22,23,23,23,,,,22,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-05-31,00-04,DE,22,FALSE,2,22.1065,22,0.328955705115391,0,22,22,22,22,22,22,22,22.1000000000001,23,23,,,,22,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-05-31,00-04,DE,22,FALSE,2,22.2115,22,0.47841633656842,0,22,22,22,22,22,22,22,23,23,24,,,,22,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-05-31,00-04,DE,22,FALSE,1,22.0185,22,0.134784396043119,0,22,22,22,22,22,22,22,22,22,22,,,,22,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-05-31,00-04,DE,22,FALSE,1,22.019,22,0.14017426444325,0,22,22,22,22,22,22,22,22,22,22,,,,22,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-01,00-04,DE,20,FALSE,2,20.115,20,0.344723682401723,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-01,00-04,DE,20,FALSE,2,20.189,20,0.449866858187006,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-01,00-04,DE,20,FALSE,2,20.194,20,0.453284384649067,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-01,00-04,DE,20,FALSE,2,20.1775,20,0.424362806918736,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-01,00-04,DE,20,FALSE,2,20.39,20,0.66039235234027,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-01,00-04,DE,20,FALSE,1,20.0305,20,0.177723219561727,0,20,20,20,20,20,20,20,20,20,21,,,,20,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-01,00-04,DE,20,FALSE,1,20.03,20,0.170629883896811,0,20,20,20,20,20,20,20,20,20,21,,,,20,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-02,00-04,DE,16,FALSE,2,16.143,16,0.380293717612884,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-02,00-04,DE,16,FALSE,2,16.2165,16,0.457965737046074,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-02,00-04,DE,16,FALSE,2,16.208,16,0.469942999960214,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-02,00-04,DE,16,FALSE,2,16.244,16,0.50852069441501,0,16,16,16,16,16,16,17,17,17,18,,,,16,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-02,00-04,DE,16,FALSE,2,16.5,16,0.753182343009255,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-02,00-04,DE,16,FALSE,1,16.045,16,0.212126138769777,0,16,16,16,16,16,16,16,16,16,17,,,,16,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-02,00-04,DE,16,FALSE,1,16.0415,16,0.204447179791413,0,16,16,16,16,16,16,16,16,16,17,,,,16,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-03,00-04,DE,17,FALSE,2,17.1555,17,0.400499625436763,0,17,17,17,17,17,17,17,18,18,18,,,,17,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-03,00-04,DE,17,FALSE,2,17.25,17,0.518299447384019,0,17,17,17,17,17,17,18,18,18,19,,,,17,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-03,00-04,DE,17,FALSE,2,17.2745,17,0.53131054520659,0,17,17,17,17,17,17,18,18,18,19,,,,17,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-03,00-04,DE,17,FALSE,2,17.304,17,0.571618206224088,0,17,17,17,17,17,18,18,18,18,19,,,,17,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-03,00-04,DE,17,FALSE,2,17.4035,17,0.660988807092488,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-03,00-04,DE,17,FALSE,1,17.055,17,0.240840200134862,0,17,17,17,17,17,17,17,17,18,18,,,,17,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-03,00-04,DE,17,FALSE,1,17.079,17,0.297998996140676,0,17,17,17,17,17,17,17,17,18,18,,,,17,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-04,00-04,DE,9,FALSE,2,9.184,9,0.43959142429096,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-04,00-04,DE,9,FALSE,2,9.2485,9,0.51466512422647,0,9,9,9,9,9,9,10,10,10,11,,,,9,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-04,00-04,DE,9,FALSE,2,9.245,9,0.50408536085222,0,9,9,9,9,9,9,10,10,10,11,,,,9,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-04,00-04,DE,9,FALSE,2,9.2345,9,0.480234382912412,0,9,9,9,9,9,9,10,10,10,10,,,,9,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-04,00-04,DE,9,FALSE,2,9.3975,9,0.647845353306559,0,9,9,9,9,9,10,10,10,11,11,,,,9,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-04,00-04,DE,9,FALSE,1,9.064,9,0.273754398568074,0,9,9,9,9,9,9,9,9,10,10,,,,9,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-04,00-04,DE,9,FALSE,1,9.0835,9,0.317140408998144,0,9,9,9,9,9,9,9,9,10,10,,,,9,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-05,00-04,DE,8,FALSE,2,8.192,8,0.440718863401919,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-05,00-04,DE,8,FALSE,2,8.2355,8,0.508103173004468,0,8,8,8,8,8,8,9,9,9,10,,,,8,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-05,00-04,DE,8,FALSE,2,8.2485,8,0.509782001295085,0,8,8,8,8,8,8,9,9,9,10,,,,8,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-05,00-04,DE,8,FALSE,2,8.2275,8,0.498866900176837,0,8,8,8,8,8,8,8,9,9,10,,,,8,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-05,00-04,DE,8,FALSE,2,8.239,8,0.511869128784401,0,8,8,8,8,8,8,9,9,9,10,,,,8,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-05,00-04,DE,8,FALSE,1,8.0585,8,0.245168929315994,0,8,8,8,8,8,8,8,8,9,9,,,,8,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-05,00-04,DE,8,FALSE,1,8.147,8,0.424830837652247,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-06,00-04,DE,1,FALSE,2,1.209,1,0.463061781090335,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-06,00-04,DE,1,FALSE,2,1.1325,1,0.363331466951926,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-06,00-04,DE,1,FALSE,2,1.1275,1,0.353986444940482,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-06,00-04,DE,1,FALSE,2,1.1195,1,0.355363041755502,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-06,00-04,DE,1,FALSE,2,1.067,1,0.261811521206226,0,1,1,1,1,1,1,1,1,1.25,1.25,,,,1,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-06,00-04,DE,1,FALSE,1,1.042,1,0.212740756120348,0,1,1,1,1,1,1,1,1,1,2,,,,1,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-06,00-04,DE,1,FALSE,1,1.045,1,0.216791372636516,0,1,1,1,1,1,1,1,1,1,2,,,,1,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-07,00-04,DE,13,FALSE,2,13.2815,13,0.552639534622356,0,13,13,13,13,13,13,14,14,14,15,,,,13,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-07,00-04,DE,13,FALSE,2,13.2325,13,0.485346814932768,0,13,13,13,13,13,13,14,14,14,15,,,,13,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-07,00-04,DE,13,FALSE,2,13.238,13,0.49646675580527,0,13,13,13,13,13,13,14,14,14,14,,,,13,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-07,00-04,DE,13,FALSE,2,13.237,13,0.491886141284743,0,13,13,13,13,13,13,14,14,14,14,,,,13,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-07,00-04,DE,13,FALSE,2,13.082,13,0.290375892731369,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-07,00-04,DE,13,FALSE,1,13.0735,13,0.27773425816611,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-07,00-04,DE,13,FALSE,1,13.071,13,0.273854885384805,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-08,00-04,DE,33,FALSE,2,33.415,33,0.67527994306121,0,33,33,33,33,33,34,34,34,35,35,,,,33,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-08,00-04,DE,33,FALSE,2,33.5175,33,0.748313929356145,0,33,33,33,33,33,34,34,35,35,35,,,,33,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-08,00-04,DE,33,FALSE,2,33.6215,33,0.799097633906056,0,33,33,33,33,33,34,34,35,35,36,,,,33,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-08,00-04,DE,33,FALSE,2,33.7195,33,0.889502871090835,0,33,33,33,33,33,34,34,35,35,36,,,,33,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-08,00-04,DE,33,FALSE,2,33.669,33,0.873968483673884,0,33,33,33,33,33,34,34,35,35,36,,,,33,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-08,00-04,DE,33,FALSE,1,33.1865,33,0.449242316940051,0,33,33,33,33,33,33,33,34,34,34,,,,33,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-08,00-04,DE,33,FALSE,1,33.213,33,0.5164923834783,0,33,33,33,33,33,33,33,34,34,35,,,,33,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-09,00-04,DE,24,FALSE,2,24.4585,24,0.707480044953215,0,24,24,24,24,24,25,25,25,26,26,,,,24,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-09,00-04,DE,24,FALSE,2,24.579,24,0.794401999788919,0,24,24,24,24,24,25,25,26,26,27,,,,24,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-09,00-04,DE,24,FALSE,2,24.52,24,0.753580746815486,0,24,24,24,24,24,25,25,26,26,26,,,,24,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-09,00-04,DE,24,FALSE,2,24.57,24,0.785753590098178,0,24,24,24,24,24,25,25,26,26,26,,,,24,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-09,00-04,DE,24,FALSE,2,24.761,25,0.904039625139247,1.4826,24,24,24,24,25,25,25,26,27,27,,,,24,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-09,00-04,DE,24,FALSE,1,24.1715,24,0.442928710879596,0,24,24,24,24,24,24,24,25,25,25,,,,24,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-09,00-04,DE,24,FALSE,1,24.1985,24,0.49317274831426,0,24,24,24,24,24,24,24,25,25,26,,,,24,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-10,00-04,DE,22,FALSE,2,22.569,22,0.790285565879714,0,22,22,22,22,22,23,23,24,24,25,,,,22,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-10,00-04,DE,22,FALSE,2,22.672,22,0.850163154161804,0,22,22,22,22,22,23,23,24,24,25,,,,22,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-10,00-04,DE,22,FALSE,2,22.623,22,0.822319344629735,0,22,22,22,22,22,23,23,24,24,25,,,,22,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-10,00-04,DE,22,FALSE,2,22.6175,22,0.827366918609274,0,22,22,22,22,22,23,23,24,24,25,,,,22,2022-07-01
