model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-03,00-04,DE,8,FALSE,2,8.597,8,0.784154607985321,0,8,8,8,8,8,9,9,10,10,11,0.999838614644438,2113.62404427874,1997.07270430944,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-03,00-04,DE,8,FALSE,2,8.6365,8,0.816517667016627,0,8,8,8,8,8,9,9,10,10,11,0.999462642521503,1953.31696179925,1538.43099733593,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-03,00-04,DE,8,FALSE,2,8.6395,8,0.78475962806258,0,8,8,8,8,8,9,9,10,10,10,0.999443585174238,1975.26663119213,1936.98517150387,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-03,00-04,DE,8,FALSE,2,8.6885,8,0.838343103734855,0,8,8,8,8,8,9,9,10,10,11,1.000579218334,2105.41995275865,1885.20709546529,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-03,00-04,DE,8,FALSE,1,8.332,8,0.593255405359272,0,8,8,8,8,8,9,9,9,9,10,0.999463014123417,1802.47212087208,1828.30069479385,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-04,00-04,DE,10,FALSE,2,10.958,11,0.996861508151065,1.4826,10,10,10,10,11,12,12,12,13,13,1.00213779034607,1885.25586098501,1881.56973116107,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-04,00-04,DE,10,FALSE,2,10.8115,11,0.919995079048109,1.4826,10,10,10,10,11,11,12,12,13,13,1.00196229162156,1682.85196960314,1736.74780727896,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-04,00-04,DE,10,FALSE,2,10.873,11,0.92482357740526,1.4826,10,10,10,10,11,11,12,12,13,13,1.00029663379186,1947.05682852553,1941.10373591172,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-04,00-04,DE,10,FALSE,2,10.874,11,0.938916813349934,1.4826,10,10,10,10,11,11,12,12,13,13,0.999732516636649,1696.61734681527,1626.20957716053,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-04,00-04,DE,10,FALSE,2,10.991,11,1.04281481163516,1.4826,10,10,10,10,11,11,12,12,13,14,0.999641134694587,1719.70176116113,1708.43288807895,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-04,00-04,DE,10,FALSE,1,10.439,10,0.67860832195554,0,10,10,10,10,10,11,11,11,12,12,0.999797748381754,1974.24010066626,1934.73593462014,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-05,00-04,DE,20,FALSE,2,21.1555,21,1.10269112350509,1.4826,20,20,20,20,21,22,22,23,23,24,1.0002697535693,2166.14547148365,2068.96223719884,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-05,00-04,DE,20,FALSE,2,21.1205,21,1.06796536695368,1.4826,20,20,20,20,21,22,22,23,23,24,1.00025279294513,1826.5428470842,1912.56837228488,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-05,00-04,DE,20,FALSE,2,21.2335,21,1.12410388967274,1.4826,20,20,20,20,21,22,22,23,23,24,0.999963852101801,2030.21300551687,1851.53467400987,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-05,00-04,DE,20,FALSE,2,21.241,21,1.11019604918853,1.4826,20,20,20,20,21,22,22,23,23,24,1.0005258165511,2182.83100593109,2009.00412485351,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-05,00-04,DE,20,FALSE,2,21.39,21,1.20400365963157,1.4826,20,20,20,20,21,22,22,23,24,24,1.00016399712001,2037.6424731035,1966.87794322254,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-05,00-04,DE,20,FALSE,1,20.385,20,0.642636359650909,0,20,20,20,20,20,21,21,21,22,22,0.999301461173171,1569.11155055055,1662.36708762539,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-06,00-04,DE,12,FALSE,2,13.3635,13,1.2223398902939,1.4826,12,12,12,12,13,14,14,15,16,16,1.0010567997712,1762.88704732513,1913.83992931349,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-06,00-04,DE,12,FALSE,2,13.4015,13,1.22353842323671,1.4826,12,12,12,12,13,14,14,15,16,16,1.00112470796616,2072.79712050435,1931.46667469549,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-06,00-04,DE,12,FALSE,2,13.482,13,1.22205675455589,1.4826,12,12,12,13,13,14,14,15,16,16,1.00006846249375,2055.01312119069,1936.50889321621,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-06,00-04,DE,12,FALSE,2,13.479,13,1.21626421854984,1.4826,12,12,12,13,13,14,14,15,16,16,1.00081309440511,1874.98381704379,2003.05631713105,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-06,00-04,DE,12,FALSE,2,13.601,13,1.27812980870644,1.4826,12,12,12,13,13,14,15,15,16,16,0.999898216270641,1941.44846921121,1920.90195877118,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-06,00-04,DE,12,FALSE,1,12.52,12,0.78288342250083,0,12,12,12,12,12,13,13,13.1000000000001,14,15,1.00007484105622,1716.52904498048,1820.58216799726,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-07,00-04,DE,10,FALSE,2,11.541,11,1.25940940763042,1.4826,10,10,10,11,11,12,13,13,14,14,1.00032025257976,2092.20540494779,1943.46094194643,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-07,00-04,DE,10,FALSE,2,11.75,12,1.32792382719997,1.4826,10,10,11,11,12,12,13,14,14,15,1.00054973135784,1880.72801773068,2002.83500645111,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-07,00-04,DE,10,FALSE,2,11.8045,12,1.38283616814645,1.4826,10,10,11,11,12,13,13,14,14,15,0.999991508507578,2053.612077434,1812.65724066548,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-07,00-04,DE,10,FALSE,2,11.7725,12,1.34857446088018,1.4826,10,10,11,11,12,13,13,14,14,15,1.00179031622575,1941.62582948308,1886.17944401793,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-07,00-04,DE,10,FALSE,2,11.754,12,1.30588539632472,1.4826,10,10,11,11,12,13,13,14,14,15,0.99943836864712,2205.26789774444,1988.87455331317,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-07,00-04,DE,10,FALSE,1,10.5665,10,0.814806544433969,0,10,10,10,10,10,11,11,12,12,12.5,1.00032573166606,1908.77800376493,1932.49863882977,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-08,00-04,DE,14,FALSE,2,15.9105,16,1.42249833066699,1.4826,14,14,15,15,16,17,17,18,18,19,1.00194044972115,1868.71249319345,1878.88391809292,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-08,00-04,DE,14,FALSE,2,15.8415,16,1.3737981695669,1.4826,14,14,15,15,16,17,17,18,18,19,1.0001300235716,2031.33157523711,1939.67983611008,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-08,00-04,DE,14,FALSE,2,15.966,16,1.40279289774256,1.4826,14,14,15,15,16,17,17,18,18,19,1.00023650233787,1723.21759320148,1823.92661866516,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-08,00-04,DE,14,FALSE,2,15.96,16,1.39906350440024,1.4826,14,14,15,15,16,17,17,18,19,19,1.00091940338841,1912.83905974677,1913.41997274121,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-08,00-04,DE,14,FALSE,2,15.8865,16,1.43514723070035,1.4826,14,14,15,15,16,17,17,18,19,19,1.0004896866697,1968.55333189489,2047.58187034068,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-08,00-04,DE,14,FALSE,1,14.6395,14,0.846107380212125,0,14,14,14,14,14,15,15,16,16,17,0.999210233231715,1502.81444394639,1567.52531692798,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-09,00-04,DE,19,FALSE,2,21.322,21,1.56988798139774,1.4826,19,19,20,20,21,22,23,23,24,25,0.999351142434405,1958.99140873474,2033.6649233485,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-09,00-04,DE,19,FALSE,2,20.8465,21,1.41489883714691,1.4826,19,19,20,20,21,22,22,23,23,24,1.00063126449367,1874.80456597838,1752.37963625333,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-09,00-04,DE,19,FALSE,2,20.9435,21,1.42840047394174,1.4826,19,19,20,20,21,22,22,23,24,24,1.00173655638435,1956.50275939729,1779.69570762193,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-09,00-04,DE,19,FALSE,2,20.986,21,1.44563097796852,1.4826,19,19,20,20,21,22,22,23,24,24,1.00025002425307,1933.08244755052,1825.1828565124,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-09,00-04,DE,19,FALSE,2,20.746,21,1.37565628523536,1.4826,19,19,20,20,21,21,22,23,23,24,1.00287425859635,1892.82229299154,1815.90675667511,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-09,00-04,DE,19,FALSE,1,19.638,19,0.87369197594714,0,19,19,19,19,19,20,20,21,21,22,1.00052175737185,1980.69295630223,1947.51903787807,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-10,00-04,DE,16,FALSE,2,18.6765,18,1.71327622049215,1.4826,16,16,17,17,18,20,20,21,22,22,1.00073937967599,1986.09476725646,2009.08936782325,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-10,00-04,DE,16,FALSE,2,18.2395,18,1.59606185867853,1.4826,16,16,17,17,18,19,19,20,21,22,1.00027451751085,1949.54782041843,1903.11043898413,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-10,00-04,DE,16,FALSE,2,18.3405,18,1.54750028386565,1.4826,16,16,17,17,18,19,20,20,21,22,0.999774188169986,1959.74978500224,1974.57697511696,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-10,00-04,DE,16,FALSE,2,18.3665,18,1.63325181945494,1.4826,16,16,17,17,18,19,20,21,22,22,1.00169999723032,2182.83025225138,1884.35132067696,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-10,00-04,DE,16,FALSE,2,18.9395,19,1.81672507413684,1.4826,16,16,17,18,19,20,20,21,22,23,1.00137155463604,1790.42135584239,1890.45770127122,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-10,00-04,DE,16,FALSE,1,16.808,17,0.975505923048626,1.4826,16,16,16,16,17,17,18,18,19,19,1.00013202852289,1918.32347768123,1836.60659933625,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-11,00-04,DE,12,FALSE,2,15.144,15,1.95503838518423,1.4826,12,12,13,14,15,16,17,18,19,20,0.999431659059624,2068.96540383352,1821.17214823374,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-11,00-04,DE,12,FALSE,2,14.794,15,1.74616395114323,1.4826,12,12,13,13,15,16,16,17,18,19,1.00100402139608,1940.35234473074,1966.39293567678,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-11,00-04,DE,12,FALSE,2,15.008,15,1.84082327102782,1.4826,12,12,13,14,15,16,16,17,18,19,1.00010926737045,2071.25464118706,1987.91970423355,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-11,00-04,DE,12,FALSE,2,14.9715,15,1.79841733267093,1.4826,12,12,13,14,15,16,16,17,18,19,1.0024822928975,2184.90188661139,2020.98112194586,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-11,00-04,DE,12,FALSE,2,15.4645,15,2.02997540627345,1.4826,12,13,14,14,15,17,17,18,19,20,1.0002761692349,1643.18801857149,1692.65845906746,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-11,00-04,DE,12,FALSE,1,12.9885,13,1.08671902031508,1.4826,12,12,12,12,13,14,14,14,15,16,1.00084091245235,1833.55858099607,1793.33337322649,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-12,00-04,DE,14,FALSE,2,17.663,17,2.02570549225959,1.4826,14,15,16,16,17,19,19,20,21,22,0.999180986148922,2059.30861907309,1873.43571289043,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-12,00-04,DE,14,FALSE,2,17.7715,18,2.1070138831417,2.9652,14,15,16,16,18,19,20,21,21,22,0.999657313770952,2033.1766853971,1958.37837731579,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-12,00-04,DE,14,FALSE,2,17.8605,18,2.0995818326362,1.4826,14,15,16,16,18,19,20,21,21,23,0.999398257125877,1994.05260230836,1992.76295547521,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-12,00-04,DE,14,FALSE,2,17.8085,18,2.06977528607997,1.4826,14,15,16,16,18,19,20,20.1000000000001,22,22,0.999481032579296,1818.24847231026,1840.13125696707,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-12,00-04,DE,14,FALSE,2,17.4185,17,1.96756026507407,1.4826,14,15,16,16,17,19,19,20,21,22,0.999601519689425,2021.81557547551,1731.98786368588,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-12,00-04,DE,14,FALSE,1,14.446,14,0.897489132731804,0,14,14,14,14,14,15,15,16,16,17,1.00142524519671,747.546509355727,806.123875225381,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-13,00-04,DE,19,FALSE,2,23.467,23,2.27914638716495,2.9652,20,20,21,22,23,25,25,26,28,28,1.00053771635405,2166.27342942171,1859.02737678576,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-13,00-04,DE,19,FALSE,2,23.9585,24,2.38088472128073,2.9652,20,20.95,22,22,24,25,26,27,28,29,1.00073207342912,1997.71515818856,1870.94176925119,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-13,00-04,DE,19,FALSE,2,24.1015,24,2.41435546391849,2.9652,20,20.95,22,22,24,26,26,27,28,29,0.999626674826551,2020.57142545918,2013.58068241251,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-13,00-04,DE,19,FALSE,2,24.087,24,2.43092280684649,2.9652,20,20,22,22,24,26,26,27,28,29,0.999531130659991,2044.66792991144,2032.01436499506,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-13,00-04,DE,19,FALSE,2,22.3875,22,1.97466285646395,1.4826,19,20,21,21,22,24,24,25,26,27,1.00003735383954,1997.51203027749,1874.22140917353,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-13,00-04,DE,19,FALSE,1,19.6365,19,1.110398235824,0,19,19,19,19,19,20,20,21,22,23,1.00160098877241,755.912090823537,840.6515821556,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-14,00-04,DE,10,FALSE,2,15.199,15,2.67394352726334,2.9652,11,11,13,13,15,17,17,19,20,22,1.0001229756534,2168.26180104944,1962.68570432568,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-14,00-04,DE,10,FALSE,2,15.993,16,2.67460796452152,2.9652,12,12,14,14,16,18,18,20,21,22,1.00114843603971,1929.07623860786,1835.42592812158,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-14,00-04,DE,10,FALSE,2,15.64,15,2.54512059034728,2.9652,11,12,13,14,15,17,18,19,20,21,0.99942857782873,1968.61318063962,1717.46092114571,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-14,00-04,DE,10,FALSE,2,15.529,15,2.53364730859332,2.9652,11,12,13,14,15,17,18,19,20,21,0.999854079449348,2029.28799369001,2135.21919959724,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-14,00-04,DE,10,FALSE,2,15.0735,15,2.43291127635993,2.9652,11,12,13,13,15,17,17,18,19,20,1.00075476074525,1955.88404370717,1891.35849289367,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-14,00-04,DE,10,FALSE,1,10.786,10,1.27946180531332,0,10,10,10,10,10,11,11,12,12.5,12.5,0.999558442110473,733.869736089664,1053.45984246119,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-15,00-04,DE,8,FALSE,2,14.4405,14,2.92895017447588,2.9652,10,10,12,12,14,16,17,18,20,21,1.00020321266514,2199.7436658234,2126.12883093417,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-15,00-04,DE,8,FALSE,2,14.374,14,2.7687464633818,2.9652,10,10,12,12,14,16,16,18,19,21,1.00034108111302,2005.35450892714,1989.39722199152,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-15,00-04,DE,8,FALSE,2,13.8365,14,2.62625519669721,2.9652,9.975,10,11,12,14,16,16,17,19,20,1.00035216031525,2139.7446564907,1822.99119323802,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-15,00-04,DE,8,FALSE,2,13.8045,14,2.60166563609566,2.9652,9,10,11,12,14,15,16,17,18,19,0.999675996915374,2038.05637433571,1720.30276976626,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-15,00-04,DE,8,FALSE,2,13.0405,13,2.50918467910932,2.9652,9,9,11,11,13,15,15,17,18,19,1.0002481377229,2108.73251198222,1943.05168739032,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-15,00-04,DE,8,FALSE,1,8.928,8,1.40563291863522,0,8,8,8,8,8,9,10,10,10,10,0.999114726010091,633.454071365861,784.957757575716,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-16,00-04,DE,26,FALSE,2,34.6405,34,3.74169211453053,2.9652,28,29,32,32,34,37,38,40,41.05,43,0.999889831147311,1695.86623140713,1642.85572224528,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-16,00-04,DE,26,FALSE,2,33.152,33,2.93295023799404,2.9652,28,29,31,31,33,35,36,37,38,39,0.999959983901733,2171.81910182535,2039.73201625704,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-16,00-04,DE,26,FALSE,2,32.5715,32,2.85936631753767,2.9652,28,28,30,31,32,34,35,36,37,39,1.00094216950036,1859.2040872573,1771.43045398755,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-16,00-04,DE,26,FALSE,2,32.4415,32,2.86490516261802,2.9652,28,28,30,30,32,34,35,36,38,39,1.00083623692254,1765.67518266864,1718.81375914297,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-16,00-04,DE,26,FALSE,2,31.2325,31,2.5339009603847,2.9652,27,27,29,29,31,33,33,35,36,37,1.0002757228514,1860.2449085129,2004.87617938999,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-16,00-04,DE,26,FALSE,1,27.1855,27,1.59165210652771,1.4826,26,26,26,26,27,28,28,29,31,31,1.00010121813584,726.91362513571,980.005135327504,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-17,00-04,DE,11,FALSE,2,21.559,21,4.47029202126412,4.4478,14,15,18,18,21,24,25,27,29,31,1.00074413198418,2332.11193617361,2072.30420593319,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-17,00-04,DE,11,FALSE,2,19.4405,19,3.24849751701599,2.9652,14,15,17,17,19,22,22,24,25,26,1.0003552746689,2170.17542103609,2060.96129240962,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-17,00-04,DE,11,FALSE,2,18.569,18,3.17730808127283,2.9652,13,14,16,16,18,20,21,23,24,25,1.00112880238886,2025.1272927517,1815.51261352817,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-17,00-04,DE,11,FALSE,2,18.629,18,3.17386132303365,2.9652,13,14,16,16,18,21,21,23,24,25,0.999889279368738,2090.1841822922,1889.77188180659,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-17,00-04,DE,11,FALSE,2,17.9615,18,3.05281469938717,2.9652,13,13,15,16,18,20,20,22,24,25,0.999439882076743,2043.17028211707,2019.20472666941,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-17,00-04,DE,11,FALSE,1,12.864,12,1.91711806387489,1.4826,11,11,11,11,12,14,14,15,15,15,0.999582143165304,908.271886218704,1391.21754179211,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-18,00-04,DE,12,FALSE,2,25.4695,25,5.53537622433855,4.4478,17,18,21,22,25,29,30,33,35,38,1.00014374486646,2277.71040461077,1945.64260387065,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-18,00-04,DE,12,FALSE,2,23.704,23,4.18785781474709,4.4478,17,17,20,21,23,26,27,29,31,33,0.999802994466677,2130.82168250637,1892.58204387876,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-18,00-04,DE,12,FALSE,2,22.4035,22,4.06065662376272,4.4478,16,17,19,19,22,25,26,28,30,31,1.00070314587338,2375.66373399225,1916.0145507249,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-18,00-04,DE,12,FALSE,2,22.353,22,3.79810529104986,4.4478,16,17,19,20,22,25,25.2000000000001,27,29,31,0.999994420202954,2187.20554539288,2082.12502468558,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-18,00-04,DE,12,FALSE,2,21.6805,21,4.08114538136194,4.4478,15,16,18,19,21,24,25,27,29,31,1.00164878680235,1933.10077577018,1872.41721162241,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-18,00-04,DE,12,FALSE,1,16.041,16,2.83660751093371,2.9652,12,12,14,14,16,18,18,20,20,20,0.999385325249874,951.913855679877,1412.79143355126,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-19,00-04,DE,5,FALSE,2,22.8355,22,7.45407414510215,7.413,12,13,17,18,22,27,28,32,36.05,41,1.00054708490587,2093.48301270308,1834.46903009802,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-19,00-04,DE,5,FALSE,2,20.9385,20,5.5724540260047,5.9304,12,13,16,17,20,24,25,28,31,33,0.999354165424512,2409.96460812189,2036.7741072425,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-19,00-04,DE,5,FALSE,2,19.3875,19,5.34739572787869,4.4478,11,12,15,16,19,22.25,23,26,29,31,0.999762312314903,2511.86093606828,1736.48595360811,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-19,00-04,DE,5,FALSE,2,19.0395,18,5.2010061509761,4.4478,10,12,15,15,18,22,23,26,29,31,0.99970139663888,2392.11240305506,2119.39533225224,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-19,00-04,DE,5,FALSE,2,19.07,18,5.39162636107221,4.4478,11,12,14,15,18,22,23,26,29,31,1.00118430412597,2209.07545125845,1987.22338823728,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-19,00-04,DE,5,FALSE,1,14.289,14,4.68822660868341,4.4478,7,8,10.8,11,14,17,17.5,17.5,17.5,17.5,0.999676730084986,1346.18882273455,1165.8813876773,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-11,05-14,DE,4,FALSE,3,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-11,05-14,DE,4,FALSE,3,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-11,05-14,DE,4,FALSE,3,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-11,05-14,DE,4,FALSE,3,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-11,05-14,DE,4,FALSE,3,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-11,05-14,DE,4,FALSE,1,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-12,05-14,DE,5,FALSE,3,5.0055,5,0.0739762545897098,0,5,5,5,5,5,5,5,5,5,5,0.999334453238711,2029.94847738023,2029.94847738023,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-12,05-14,DE,5,FALSE,3,5.001,5,0.0316148659632607,0,5,5,5,5,5,5,5,5,5,5,0.999666611092585,2010.74723606092,2010.74723606092,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-12,05-14,DE,5,FALSE,3,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-12,05-14,DE,5,FALSE,3,5.001,5,0.0316148659632607,0,5,5,5,5,5,5,5,5,5,5,1.00100351254554,2008.04822509301,2008.04822509301,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-12,05-14,DE,5,FALSE,3,5.002,5,0.0446877891515079,0,5,5,5,5,5,5,5,5,5,5,0.999667279988048,2014.81611407139,2014.81611407139,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-12,05-14,DE,5,FALSE,1,5.004,5,0.0631347210059429,0,5,5,5,5,5,5,5,5,5,5,0.999333948621399,2023.71709752632,2023.71709752632,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-13,05-14,DE,13,FALSE,3,13.018,13,0.132984369086034,0,13,13,13,13,13,13,13,13,13,13,0.999904595494311,2082.93844132523,2082.93844132523,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-13,05-14,DE,13,FALSE,3,13.003,13,0.0547037132937433,0,13,13,13,13,13,13,13,13,13,13,0.999667950226226,2018.909702001,2018.909702001,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-13,05-14,DE,13,FALSE,3,13.0045,13,0.0669476735629981,0,13,13,13,13,13,13,13,13,13,13,1.00000402413677,2024.40663652668,2024.40663652668,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-13,05-14,DE,13,FALSE,3,13.002,13,0.0446877891515079,0,13,13,13,13,13,13,13,13,13,13,0.999667279988048,2014.81611407139,2014.81611407139,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-13,05-14,DE,13,FALSE,3,13.004,13,0.0631347210059429,0,13,13,13,13,13,13,13,13,13,13,1.00000351935027,1613.12250888072,1613.12250888072,2021-11-19
