model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-15,05-14,DE,7,FALSE,3,13.1895,13,3.09263187850866,2.9652,8,9,10,11,13,15,16,17,19,20,1.00217495964101,1791.32622424912,1616.94231858881,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-15,05-14,DE,7,FALSE,3,11.9935,12,2.60016118136637,2.9652,8,8,10,10,12,14,14,15,17,18,1.0008703687917,2179.83624145541,1865.02759805814,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-15,05-14,DE,7,FALSE,3,11.6765,11,2.54186512017152,2.9652,8,8,9,10,11,13,14,15,16,18,0.999808415517264,1910.06736991763,1656.13933154971,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-15,05-14,DE,7,FALSE,3,11.5575,11,2.4258268833604,2.9652,8,8,9,10,11,13,14,15,16,17,1.00042757915703,2132.8404083938,2012.38770632521,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-15,05-14,DE,7,FALSE,3,10.8145,11,2.20783310363504,2.9652,7,8,9,9,11,12,13,14,15,16,0.999681828894641,1800.55194330854,1876.02066243276,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-15,05-14,DE,7,FALSE,1,12.203,12,3.16208639907223,2.9652,7.975,8,10,10,12,14,15,16,18,19,1.00127173896217,1926.77042656215,1885.05225515808,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-16,05-14,DE,14,FALSE,3,23.649,23,4.09599653244444,4.4478,17,18,20,21,23,26,27,29,31,33,0.999282098047069,2255.65815684049,1988.63076347578,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-16,05-14,DE,14,FALSE,3,20.736,20,3.07620472624286,2.9652,16,16,18,18,20,23,23,25,26,27,1.00096277261784,2145.1206856471,1955.2618277787,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-16,05-14,DE,14,FALSE,3,20.075,20,2.83379431065445,2.9652,16,16,18,18,20,22,22,24,25,26.0249999999999,0.999271779729657,1902.95286012795,1840.43914451514,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-16,05-14,DE,14,FALSE,3,20.169,20,2.82372550239155,2.9652,15.975,16,18,18,20,22,22,24,25,26,0.999390446300441,2226.0799802337,1962.53202941738,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-16,05-14,DE,14,FALSE,3,18.969,19,2.70567909214578,2.9652,15,15,17,17,19,21,21,23,24,25,1.00077312347915,2197.4048454816,1957.06385165788,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-16,05-14,DE,14,FALSE,1,20.3205,20,3.68450370250416,2.9652,15,16,17,18,20,22,23,25,27,29.0249999999999,0.999427824604935,2239.33355663438,1787.33753914448,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-17,05-14,DE,25,FALSE,3,41.661,41,6.47085890802015,5.9304,32,33,36,37,41,45,47,50,54,56.0249999999999,1.00021726651739,2335.77969154134,2061.2870805282,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-17,05-14,DE,25,FALSE,3,37.8465,37,4.48430510181043,4.4478,30,31,34,35,37,41,41,44,46,48,1.00021208400503,2211.87697028657,1940.1938098711,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-17,05-14,DE,25,FALSE,3,36.551,36,4.37240871591272,4.4478,30,30,33,33,36,39,40,43,45,46.0249999999999,0.999831816703931,2073.48624874625,1902.9705232061,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-17,05-14,DE,25,FALSE,3,36.6995,36,4.33227238779154,4.4478,29,30,33,34,36,39,40,43,44,46,1.00027526065225,2129.46468276597,1627.67982337448,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-17,05-14,DE,25,FALSE,3,35.7975,35,4.51150424861738,4.4478,28,29,32,33,35,38,39,42,44,46,0.999477721946533,1693.51849314788,1831.00940641205,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-17,05-14,DE,25,FALSE,1,35.4745,35,5.36131715260396,4.4478,28,29,31,32,35,38,39,42,45,48,1.00109654651165,1940.75654551286,1670.27877801446,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-18,05-14,DE,16,FALSE,3,39.789,38,9.99502022082033,8.8956,25,27,32,33,38,45,47,52,58,64,1.00052924894447,1858.75051550764,1649.97829553725,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-18,05-14,DE,16,FALSE,3,35.527,35,6.48261391273387,5.9304,25,26,30,31,35,39,40.2000000000001,44,47,50,1.00073343290844,2390.84860060873,2083.36366484742,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-18,05-14,DE,16,FALSE,3,32.953,32,5.83916423124575,5.9304,23,24,28,29,32,37,38,40,43.05,46,0.999093787363939,2195.49410100825,2022.96128783154,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-18,05-14,DE,16,FALSE,3,32.795,32,5.80687824200394,5.9304,23,24,28,29,32,36,37,41,43,45,1.00015143787398,1803.41732761068,1957.08515024096,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-18,05-14,DE,16,FALSE,3,31.9595,31,6.24831020678552,5.9304,22,23,27,27,31,36,37,40,43,45,0.999371216390059,1893.40126691632,1988.97098533469,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-18,05-14,DE,16,FALSE,1,30.757,30,7.19741984507039,5.9304,20,21,25,26,30,34,36,40,44,48,0.999341382852911,2240.86435319128,1762.73922679045,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-19,05-14,DE,17,FALSE,3,54.345,50,19.0529914512556,14.826,30,32,40,42,50,62,65,77,89,103.025,0.999480880038912,1644.27083349498,1668.28707703632,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-19,05-14,DE,17,FALSE,3,51.9645,50,12.3582200397661,10.3782,33,35,42,43,50,59,61,68,75,80.0249999999999,0.999943246065743,1935.22404678615,2068.51211872502,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-19,05-14,DE,17,FALSE,3,48.114,47,11.3706046156158,10.3782,30,32,39,40,47,55,57,63,69,75,1.00062962944413,2464.9178075319,1824.44864278553,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-19,05-14,DE,17,FALSE,3,46.869,45,10.9526169890787,10.3782,30,32,38,39,45,53,55,61,66,73,0.999650480366116,2487.46695308742,1937.96835729077,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-19,05-14,DE,17,FALSE,3,48.928,46,13.4420668269537,11.8608,30,31,38,40,46,56,59,66,73.05,81,1.00218405000911,1695.7517244171,1845.1450205168,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-19,05-14,DE,17,FALSE,1,39.92,37,13.286793045529,10.3782,23,25,30,31,37,46,48,56,64,72,0.999759866845856,2015.22311011999,1817.32678437952,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-11,15-34,DE,13,FALSE,4,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-11,15-34,DE,13,FALSE,4,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-11,15-34,DE,13,FALSE,4,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-11,15-34,DE,13,FALSE,4,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-11,15-34,DE,13,FALSE,4,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-11,15-34,DE,13,FALSE,1,13,13,0,0,13,13,13,13,13,13,13,13,13,13,,,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-12,15-34,DE,69,FALSE,4,69.0655,69,0.257376905404735,0,69,69,69,69,69,69,69,69,70,70,0.999637765314455,1936.67608621406,1939.28161039958,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-12,15-34,DE,69,FALSE,4,69.0045,69,0.0669476735629981,0,69,69,69,69,69,69,69,69,69,69,1.00030204936557,2023.79364908551,2023.79364908551,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-12,15-34,DE,69,FALSE,4,69.006,69,0.0772462522828511,0,69,69,69,69,69,69,69,69,69,69,0.9996699690376,2031.34099691335,2031.34099691335,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-12,15-34,DE,69,FALSE,4,69.007,69,0.0833935083721707,0,69,69,69,69,69,69,69,69,69,69,1.00178584638569,2031.14182014103,2031.14182014103,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-12,15-34,DE,69,FALSE,4,69.0055,69,0.0739762545897098,0,69,69,69,69,69,69,69,69,69,69,0.999822059951206,2028.93749543661,2028.93749543661,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-12,15-34,DE,69,FALSE,1,69.011,69,0.104328530235552,0,69,69,69,69,69,69,69,69,69,69,0.999305687479561,2053.36028658418,2053.36028658418,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-13,15-34,DE,53,FALSE,4,53.123,53,0.356278637071628,0,53,53,53,53,53,53,53,54,54,54,1.00008744350447,1886.3180375957,1863.63578142683,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-13,15-34,DE,53,FALSE,4,53.0135,53,0.115431417760084,0,53,53,53,53,53,53,53,53,53,53,1.00144337765371,1731.92176390602,1731.92176390603,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-13,15-34,DE,53,FALSE,4,53.0135,53,0.115431417760084,0,53,53,53,53,53,53,53,53,53,53,1.00003825351115,2060.42623724084,2060.42623724084,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-13,15-34,DE,53,FALSE,4,53.0155,53,0.127545615142078,0,53,53,53,53,53,53,53,53,53,53,0.999590527271689,2036.51180785779,2034.78475493083,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-13,15-34,DE,53,FALSE,4,53.015,53,0.125629978292296,0,53,53,53,53,53,53,53,53,53,53,1.00007874672274,1648.94682525856,1678.08958666062,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-13,15-34,DE,53,FALSE,1,53.0355,53,0.190415017631146,0,53,53,53,53,53,53,53,53,53,54,0.999784799272923,1800.169762531,1807.90894988586,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-14,15-34,DE,68,FALSE,4,68.2205,68,0.473277662554379,0,68,68,68,68,68,68,68,69,69,69,0.999226229626521,1923.07115714061,1894.10816983155,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-14,15-34,DE,68,FALSE,4,68.055,68,0.232383306200123,0,68,68,68,68,68,68,68,68,69,69,1.00019260518607,1825.89690611111,1817.97448965568,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-14,15-34,DE,68,FALSE,4,68.0475,68,0.212758979109216,0,68,68,68,68,68,68,68,68,68,69,1.00063243393267,1941.22514885691,1941.22514885692,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-14,15-34,DE,68,FALSE,4,68.0425,68,0.211461835927968,0,68,68,68,68,68,68,68,68,68,69,0.999811227760218,2133.46407854437,2132.35688661419,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-14,15-34,DE,68,FALSE,4,68.047,68,0.220942091290573,0,68,68,68,68,68,68,68,68,68,69,0.999709387389571,2000.76711214078,2018.87473730132,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-14,15-34,DE,68,FALSE,1,68.084,68,0.293235389229793,0,68,68,68,68,68,68,68,68,69,69,1.00009777294307,1744.34593814479,1746.8920908412,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-15,15-34,DE,69,FALSE,4,69.3295,69,0.593385037645415,0,69,69,69,69,69,70,70,70,70,71,0.999302793027978,2143.77402030378,2076.8133735949,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-15,15-34,DE,69,FALSE,4,69.08,69,0.283972393306251,0,69,69,69,69,69,69,69,69,70,70,0.999761116774175,1915.88345776866,1891.64332670134,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-15,15-34,DE,69,FALSE,4,69.076,69,0.277961564457494,0,69,69,69,69,69,69,69,69,70,70,1.00004680018601,2079.34620485874,2018.90966924033,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-15,15-34,DE,69,FALSE,4,69.089,69,0.300206698844339,0,69,69,69,69,69,69,69,69,70,70,0.99990780484183,1849.139382741,1838.95081300812,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-15,15-34,DE,69,FALSE,4,69.0875,69,0.303133130567122,0,69,69,69,69,69,69,69,69,70,70,1.00080990273425,1918.58956077966,1910.12521106838,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-15,15-34,DE,69,FALSE,1,69.127,69,0.368699022896376,0,69,69,69,69,69,69,69,70,70,70,0.999877059802356,2006.39651645303,1692.82747942304,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-16,15-34,DE,60,FALSE,4,60.396,60,0.63512651719671,0,60,60,60,60,60,61,61,61,62,62,1.0005068668717,2026.25256055984,1930.05741104294,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-16,15-34,DE,60,FALSE,4,60.1165,60,0.344945276271195,0,60,60,60,60,60,60,60,61,61,61,1.00084776486099,1840.81391404362,1802.92435060643,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-16,15-34,DE,60,FALSE,4,60.1135,60,0.331168516458233,0,60,60,60,60,60,60,60,61,61,61,0.999260926697515,2035.22226786194,2022.26543783916,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-16,15-34,DE,60,FALSE,4,60.1345,60,0.365344342017393,0,60,60,60,60,60,60,60,61,61,61,0.999813695667592,2153.22386132918,2040.52341331938,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-16,15-34,DE,60,FALSE,4,60.094,60,0.302009279331615,0,60,60,60,60,60,60,60,60,61,61,0.999289290285891,1978.07150182595,1986.40818321393,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-16,15-34,DE,60,FALSE,1,60.1885,60,0.446169568260567,0,60,60,60,60,60,60,60,61,61,61,0.999914569669549,1893.31436929412,1849.1531906445,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-17,15-34,DE,44,FALSE,4,44.407,44,0.637616089146572,0,44,44,44,44,44,45,45,45,46,46,1.00073636032581,1967.39678377316,1986.89284956052,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-17,15-34,DE,44,FALSE,4,44.127,44,0.356278637071628,0,44,44,44,44,44,44,44,45,45,45,0.999020254979074,1999.7709690826,2012.96992241282,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-17,15-34,DE,44,FALSE,4,44.138,44,0.366091534326803,0,44,44,44,44,44,44,44,45,45,45,1.00160894840206,2072.21412441597,2035.18100963243,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-17,15-34,DE,44,FALSE,4,44.1295,44,0.361656117843715,0,44,44,44,44,44,44,44,45,45,45,0.99946844646002,1912.19233116266,1712.35760751875,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-17,15-34,DE,44,FALSE,4,44.1055,44,0.316891085358976,0,44,44,44,44,44,44,44,45,45,45,1.00006849642861,1960.15192687856,1966.8682316961,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-17,15-34,DE,44,FALSE,1,44.165,44,0.40848308314373,0,44,44,44,44,44,44,44,45,45,45,0.999925092579045,1908.90872724483,1879.83796106436,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-18,15-34,DE,18,FALSE,4,18.3545,18,0.616457427467575,0,18,18,18,18,18,19,19,19,20,20,1.0022224622034,1869.23815012649,1616.42727768315,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-18,15-34,DE,18,FALSE,4,18.089,18,0.293465604510163,0,18,18,18,18,18,18,18,18,19,19,1.0005018792653,2056.58691297433,1451.98174097844,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-18,15-34,DE,18,FALSE,4,18.109,18,0.325840583787566,0,18,18,18,18,18,18,18,19,19,19,1.00102700146723,1785.10842979204,1791.0941168492,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-18,15-34,DE,18,FALSE,4,18.1035,18,0.325331631316673,0,18,18,18,18,18,18,18,18,19,19,0.999120273727177,1818.08327424068,1780.67246029168,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-18,15-34,DE,18,FALSE,4,18.0825,18,0.289371072861308,0,18,18,18,18,18,18,18,18,19,19,1.00191068677917,1895.16522267764,1889.00994654032,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-18,15-34,DE,18,FALSE,1,18.13,18,0.362167893098485,0,18,18,18,18,18,18,18,19,19,19,1.00032764151738,1656.03151249398,1619.32356138495,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-19,15-34,DE,75,FALSE,4,75.7255,76,0.864015631517019,1.4826,75,75,75,75,76,76,76,77,77,78,0.999953125220557,1846.08866795428,1981.88904167426,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-19,15-34,DE,75,FALSE,4,75.263,75,0.516686057718921,0,75,75,75,75,75,75,76,76,76,77,0.999838793138662,2004.34734532817,1933.4713925388,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-19,15-34,DE,75,FALSE,4,75.262,75,0.522965339552428,0,75,75,75,75,75,75,76,76,76,77,1.00056494061534,1884.26659051046,1871.28303166344,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-19,15-34,DE,75,FALSE,4,75.251,75,0.49811952534584,0,75,75,75,75,75,75,76,76,76,76,0.999801968063695,1957.69276138148,1873.71220148378,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-19,15-34,DE,75,FALSE,4,75.199,75,0.447771425645733,0,75,75,75,75,75,75,75,76,76,76,0.999905735606832,1868.7131324473,1795.97988811607,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-19,15-34,DE,75,FALSE,1,75.2955,75,0.549846265293972,0,75,75,75,75,75,76,76,76,76,77,1.00064839938881,2140.59075695537,2063.10920445328,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-20,15-34,DE,94,FALSE,4,95.1265,95,1.09685883305457,1.4826,94,94,94,94,95,96,96,97,97,98,1.00015703736312,2199.54231542816,1604.44720163116,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-20,15-34,DE,94,FALSE,4,94.451,94,0.67068913212902,0,94,94,94,94,94,95,95,95,96,96,1.00039054406432,1866.73334294662,1786.22719383311,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-20,15-34,DE,94,FALSE,4,94.4385,94,0.648404167153475,0,94,94,94,94,94,95,95,95,96,96,1.00040167656772,1762.97470223531,1912.04725976086,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-20,15-34,DE,94,FALSE,4,94.422,94,0.657367527364272,0,94,94,94,94,94,95,95,95,96,96,0.999779357959493,1994.52311854926,1978.98563181522,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-20,15-34,DE,94,FALSE,4,94.414,94,0.645610103857662,0,94,94,94,94,94,95,95,95,96,96,1.00016611046805,1774.35180251727,1760.14557648447,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-20,15-34,DE,94,FALSE,1,94.519,94,0.739535297486276,0,94,94,94,94,94,95,95,95,96,96,1.00145540444501,1831.493068426,1844.55039982104,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-21,15-34,DE,85,FALSE,4,86.2935,86,1.19836379613786,1.4826,85,85,85,85,86,87,87,88,88,89,1.00145008047438,1968.89471304633,1882.83407105433,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-21,15-34,DE,85,FALSE,4,85.569,85,0.780732842838024,0,85,85,85,85,85,86,86,87,87,87,0.9996597068259,1853.34099049407,1803.19032066242,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-21,15-34,DE,85,FALSE,4,85.5535,85,0.762514566570447,0,85,85,85,85,85,86,86,87,87,87,1.00021401504765,1994.36172867575,2053.56161978062,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-21,15-34,DE,85,FALSE,4,85.564,85,0.752454047465208,0,85,85,85,85,85,86,86,87,87,87,0.999389365581941,1959.33979330263,1908.85755474799,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-21,15-34,DE,85,FALSE,4,85.591,85,0.774608939726849,0,85,85,85,85,85,86,86,87,87,87,0.999583859215481,2042.34616778351,1911.01815466571,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-21,15-34,DE,85,FALSE,1,85.682,85,0.856879875805693,0,85,85,85,85,85,86,86,87,87,88,1.00085319613689,2121.23000829469,2027.00161881353,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-22,15-34,DE,86,FALSE,4,87.6695,87,1.35136332694828,1.4826,86,86,86,87,87,88,89,89,90,91,1.0002644079626,1964.26095517407,1847.55802362829,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-22,15-34,DE,86,FALSE,4,86.7715,87,0.880156285862785,1.4826,86,86,86,86,87,87,87,88,88,89,1.00037944792412,2124.1605166963,1978.68006585334,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-22,15-34,DE,86,FALSE,4,86.7575,87,0.874686394168831,1.4826,86,86,86,86,87,87,87,88,88,89,0.999338528722903,1985.61346056113,1895.00107875627,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-22,15-34,DE,86,FALSE,4,86.834,87,0.947044057171107,1.4826,86,86,86,86,87,87,88,88,89,89,0.999600156220703,2043.70768856422,1922.58826404954,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-22,15-34,DE,86,FALSE,4,86.792,87,0.929606413511665,1.4826,86,86,86,86,87,87,87,88,89,89,1.00334138698989,2142.84026012969,1890.62018737397,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-22,15-34,DE,86,FALSE,1,86.9755,87,1.03025747521317,1.4826,86,86,86,86,87,87,88,88,89,89,0.999943933851085,1729.00981874386,1698.77921057441,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-23,15-34,DE,67,FALSE,4,68.622,68,1.34462634586899,1.4826,67,67,67,68,68,69,70,70,71,72,0.999718471534585,1859.84009808854,1851.16581505114,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-23,15-34,DE,67,FALSE,4,67.8005,68,0.901169131129918,1.4826,67,67,67,67,68,68,68,69,69,70,0.999407882015395,2099.89567326816,1973.82979330762,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-23,15-34,DE,67,FALSE,4,67.85,68,0.901058240612941,1.4826,67,67,67,67,68,68,69,69,69,70,0.999623655035942,1969.83621096242,1928.28896644585,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-23,15-34,DE,67,FALSE,4,67.864,68,0.94707575000003,1.4826,67,67,67,67,68,68,69,69,70,70,0.999488274394968,2100.90225624396,1968.5167314319,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-23,15-34,DE,67,FALSE,4,67.7855,68,0.897715264629144,1.4826,67,67,67,67,68,68,68,69,69,70,1.00250361414358,1702.90951417436,1663.34988514081,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-23,15-34,DE,67,FALSE,1,67.969,68,1.03999028355795,1.4826,67,67,67,67,68,69,69,69,70,70,0.999990612303933,1625.13165285762,1623.90165030343,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-24,15-34,DE,55,FALSE,4,56.527,56,1.26572984322011,1.4826,55,55,55,56,56,57,58,58,59,59,0.999690276444247,1978.77234959223,1820.68212380674,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-24,15-34,DE,55,FALSE,4,55.817,56,0.946022451762969,1.4826,55,55,55,55,56,56,56,57,58,58,1.00091010565928,2066.84271799605,1877.9401407382,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-24,15-34,DE,55,FALSE,4,55.8845,56,0.951110958841298,1.4826,55,55,55,55,56,56,57,57,58,58,1.00230177758332,1756.28305062889,1873.65541434658,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-24,15-34,DE,55,FALSE,4,55.8485,56,0.94920927572615,1.4826,55,55,55,55,56,56,57,57,58,58,1.00123922692732,2043.93284258811,1895.89693060939,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-24,15-34,DE,55,FALSE,4,55.759,56,0.888433259636544,1.4826,55,55,55,55,56,56,56,57,57,58,0.999874571144052,1739.11658100456,1662.25202454804,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-24,15-34,DE,55,FALSE,1,55.9995,56,1.06961291404552,1.4826,55,55,55,55,56,57,57,57,58,59,1.00035392164037,1853.71455779208,1932.80278705425,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-25,15-34,DE,39,FALSE,4,40.32,40,1.1765594528425,1.4826,39,39,39,39,40,41,41,42,43,43,0.99953087794071,2104.53576102908,1970.66114794468,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-25,15-34,DE,39,FALSE,4,39.717,40,0.862138411927377,1.4826,39,39,39,39,40,40,40,41,41,42,0.999884466766351,1968.4455933014,1870.08206269725,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-25,15-34,DE,39,FALSE,4,39.704,39,0.872791431237281,0,39,39,39,39,39,40,40,41,41,42,1.00006128530637,1852.57481485184,1766.92249883782,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-25,15-34,DE,39,FALSE,4,39.696,40,0.830619626834233,1.4826,39,39,39,39,40,40,40,41,41,42,1.00060301055894,1947.14281488778,1932.12885183082,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-25,15-34,DE,39,FALSE,4,39.556,39,0.749763344353582,0,39,39,39,39,39,40,40,41,41,41,1.00009902322348,2113.27174421635,1845.39040767047,2021-11-19
