model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-01,00-04,DE,20,FALSE,1,20.133,20,0.378659070069202,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-02,00-04,DE,16,FALSE,2,16.1875,16,0.440954612727027,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-02,00-04,DE,16,FALSE,2,16.229,16,0.498681603501508,0,16,16,16,16,16,16,16,17,17,18,,,,16,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-02,00-04,DE,16,FALSE,2,16.517,16,0.725930084266813,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-02,00-04,DE,16,FALSE,2,16.5865,16,0.797393044761438,0,16,16,16,16,16,17,17,18,18,18.0249999999999,,,,16,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-02,00-04,DE,16,FALSE,2,16.6135,16,0.845857841332615,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-02,00-04,DE,16,FALSE,1,16.1315,16,0.394062676101592,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-02,00-04,DE,16,FALSE,1,16.124,16,0.358731576770273,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-03,00-04,DE,17,FALSE,2,17.2115,17,0.473159264777646,0,17,17,17,17,17,17,17,18,18,18,,,,17,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-03,00-04,DE,17,FALSE,2,17.2825,17,0.553937878815661,0,17,17,17,17,17,17,18,18,18,19,,,,17,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-03,00-04,DE,17,FALSE,2,17.566,17,0.782911537300108,0,17,17,17,17,17,18,18,19,19,20,,,,17,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-03,00-04,DE,17,FALSE,2,17.6195,17,0.826475214776777,0,17,17,17,17,17,18,18,19,19,20,,,,17,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-03,00-04,DE,17,FALSE,2,17.936,18,1.11513486309121,1.4826,17,17,17,17,18,18,19,19,20,21,,,,17,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-03,00-04,DE,17,FALSE,1,17.159,17,0.404723239325623,0,17,17,17,17,17,17,17,18,18,18,,,,17,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-03,00-04,DE,17,FALSE,1,17.1875,17,0.475874960981606,0,17,17,17,17,17,17,17,18,18,18.0249999999999,,,,17,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-04,00-04,DE,9,FALSE,2,9.236,9,0.494394794781006,0,9,9,9,9,9,9,10,10,10,11,,,,9,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-04,00-04,DE,9,FALSE,2,9.2675,9,0.526386066633201,0,9,9,9,9,9,9,10,10,10,11,,,,9,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-04,00-04,DE,9,FALSE,2,9.57,9,0.791462700702504,0,9,9,9,9,9,10,10,11,11,11,,,,9,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-04,00-04,DE,9,FALSE,2,9.5475,9,0.770091079116664,0,9,9,9,9,9,10,10,11,11,11,,,,9,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-04,00-04,DE,9,FALSE,2,9.39,9,0.648158973576324,0,9,9,9,9,9,10,10,10,11,11,,,,9,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-04,00-04,DE,9,FALSE,1,9.199,9,0.467448664697059,0,9,9,9,9,9,9,9,10,10,10,,,,9,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-04,00-04,DE,9,FALSE,1,9.19,9,0.46044109612577,0,9,9,9,9,9,9,9,10,10,10.0249999999999,,,,9,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-05,00-04,DE,8,FALSE,2,8.2725,8,0.522857954152091,0,8,8,8,8,8,8,9,9,9,10,,,,8,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-05,00-04,DE,8,FALSE,2,8.2855,8,0.546020896495459,0,8,8,8,8,8,8,9,9,9,10,,,,8,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-05,00-04,DE,8,FALSE,2,8.6255,8,0.831020485622203,0,8,8,8,8,8,9,9,10,10,11,,,,8,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-05,00-04,DE,8,FALSE,2,8.572,8,0.792546569630149,0,8,8,8,8,8,9,9,10,10,11,,,,8,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-05,00-04,DE,8,FALSE,2,8.348,8,0.650467181168188,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-05,00-04,DE,8,FALSE,1,8.2175,8,0.486119230182243,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-05,00-04,DE,8,FALSE,1,8.4205,8,0.760242549695282,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-06,00-04,DE,1,FALSE,2,1.3095,1,0.57172824540449,0,1,1,1,1,1,2,2,2,2,3,,,,1,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-06,00-04,DE,1,FALSE,2,1.1625,1,0.407647934398311,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-06,00-04,DE,1,FALSE,2,1.2165,1,0.467693402304629,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-06,00-04,DE,1,FALSE,2,1.2085,1,0.470253462676863,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-06,00-04,DE,1,FALSE,2,1.0515,1,0.236380388027268,0,1,1,1,1,1,1,1,1,1,2,,,,1,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-06,00-04,DE,1,FALSE,1,1.1245,1,0.374258981044472,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-06,00-04,DE,1,FALSE,1,1.118,1,0.366255473045479,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-07,00-04,DE,13,FALSE,2,13.373,13,0.610784355369702,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-07,00-04,DE,13,FALSE,2,13.267,13,0.529954173219587,0,13,13,13,13,13,13,14,14,14,15,,,,13,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-07,00-04,DE,13,FALSE,2,13.3315,13,0.593956346940611,0,13,13,13,13,13,14,14,14,14,15,,,,13,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-07,00-04,DE,13,FALSE,2,13.3165,13,0.577489824368035,0,13,13,13,13,13,14,14,14,14,15,,,,13,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-07,00-04,DE,13,FALSE,2,13.179,13,0.435951863183892,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-07,00-04,DE,13,FALSE,1,13.207,13,0.508212691764024,0,13,13,13,13,13,13,13,14,14,15,,,,13,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-07,00-04,DE,13,FALSE,1,13.1885,13,0.462682166712417,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-08,00-04,DE,33,FALSE,2,33.4895,33,0.712842073611649,0,33,33,33,33,33,34,34,34,35,35,,,,33,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-08,00-04,DE,33,FALSE,2,33.544,33,0.77159683827788,0,33,33,33,33,33,34,34,35,35,35,,,,33,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-08,00-04,DE,33,FALSE,2,33.715,33,0.888352173854714,0,33,33,33,33,33,34,34,35,35,36,,,,33,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-08,00-04,DE,33,FALSE,2,33.8275,34,0.961876475009441,1.4826,33,33,33,33,34,34,35,35,36,36,,,,33,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-08,00-04,DE,33,FALSE,2,34.2565,34,1.26787677072848,1.4826,33,33,33,33,34,35,35,36,37,37,,,,33,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-08,00-04,DE,33,FALSE,1,33.46,33,0.773109855987306,0,33,33,33,33,33,34,34,34,35,35.0249999999999,,,,33,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-08,00-04,DE,33,FALSE,1,33.472,33,0.764531395121916,0,33,33,33,33,33,34,34,34,35,35,,,,33,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-09,00-04,DE,23,FALSE,2,23.5685,23,0.808476695572384,0,23,23,23,23,23,24,24,25,25,26,,,,23,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-09,00-04,DE,23,FALSE,2,23.603,23,0.787210804311788,0,23,23,23,23,23,24,24,25,25,25,,,,23,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-09,00-04,DE,23,FALSE,2,23.776,24,0.90068286028291,1.4826,23,23,23,23,24,24,24,25,25,26,,,,23,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-09,00-04,DE,23,FALSE,2,23.806,24,0.951744140225842,1.4826,23,23,23,23,24,24,24,25,26,26,,,,23,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-09,00-04,DE,23,FALSE,2,23.787,24,0.937053912545862,1.4826,23,23,23,23,24,24,24,25,26,26,,,,23,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-09,00-04,DE,23,FALSE,1,23.4335,23,0.732697872991688,0,23,23,23,23,23,24,24,24,25,25,,,,23,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-09,00-04,DE,23,FALSE,1,23.402,23,0.711089884903594,0,23,23,23,23,23,24,24,24,25,25,,,,23,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-10,00-04,DE,21,FALSE,2,21.6255,21,0.816445369587433,0,21,21,21,21,21,22,22,23,23,24,,,,21,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-10,00-04,DE,21,FALSE,2,21.733,22,0.909463887288077,1.4826,21,21,21,21,22,22,22,23,23,24,,,,21,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-10,00-04,DE,21,FALSE,2,21.9465,22,1.01002367492646,1.4826,21,21,21,21,22,23,23,23,24,24,,,,21,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-10,00-04,DE,21,FALSE,2,21.9025,22,1.00374174903178,1.4826,21,21,21,21,22,22,23,23,24,24,,,,21,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-10,00-04,DE,21,FALSE,2,22.096,22,1.16638939986441,1.4826,21,21,21,21,22,23,23,24,24,25,,,,21,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-10,00-04,DE,21,FALSE,1,21.505,21,0.790751316041846,0,21,21,21,21,21,22,22,23,23,23,,,,21,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-10,00-04,DE,21,FALSE,1,21.5975,21,0.899387680091044,0,21,21,21,21,21,22,22,23,23,24,,,,21,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-11,00-04,DE,21,FALSE,2,21.748,22,0.896045450144334,1.4826,21,21,21,21,22,22,22,23,23,24,,,,21,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-11,00-04,DE,21,FALSE,2,21.7445,22,0.891973967545797,1.4826,21,21,21,21,22,22,22,23,23,24,,,,21,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-11,00-04,DE,21,FALSE,2,21.995,22,1.10344179361485,1.4826,21,21,21,21,22,23,23,23,24,25,,,,21,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-11,00-04,DE,21,FALSE,2,21.929,22,1.01561544758274,1.4826,21,21,21,21,22,22,23,23,24,24,,,,21,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-11,00-04,DE,21,FALSE,2,21.7555,21,0.98955007689219,0,21,21,21,21,21,22,22,23,24,24,,,,21,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-11,00-04,DE,21,FALSE,1,21.3665,21,0.676318307623425,0,21,21,21,21,21,22,22,22,23,23,,,,21,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-11,00-04,DE,21,FALSE,1,21.4375,21,0.753244607494378,0,21,21,21,21,21,22,22,22,23,24,,,,21,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-12,00-04,DE,6,FALSE,2,6.7965,7,0.931408348016796,1.4826,6,6,6,6,7,7,7,8,9,9,,,,6,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-12,00-04,DE,6,FALSE,2,6.6535,6,0.860120720496207,0,6,6,6,6,6,7,7,8,8,9,,,,6,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-12,00-04,DE,6,FALSE,2,6.701,6,0.884867501520778,0,6,6,6,6,6,7,7,8,8,9,,,,6,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-12,00-04,DE,6,FALSE,2,6.6515,6,0.862217756561453,0,6,6,6,6,6,7,7,8,8,9,,,,6,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-12,00-04,DE,6,FALSE,2,6.32,6,0.592262937970837,0,6,6,6,6,6,7,7,7,7,8,,,,6,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-12,00-04,DE,6,FALSE,1,6.322,6,0.633653500250089,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-12,00-04,DE,6,FALSE,1,6.6895,6,1.05671570161374,0,6,6,6,6,6,7,7,8,9,10,,,,6,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-13,00-04,DE,8,FALSE,2,9.045,9,1.12543693921609,1.4826,8,8,8,8,9,10,10,11,11,12,,,,8,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-13,00-04,DE,8,FALSE,2,8.604,8,0.819463092445255,0,8,8,8,8,8,9,9,10,10,11,,,,8,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-13,00-04,DE,8,FALSE,2,8.731,8,0.939191162660728,0,8,8,8,8,8,9,9,10,11,11,,,,8,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-13,00-04,DE,8,FALSE,2,8.7375,9,0.897215831405165,1.4826,8,8,8,8,9,9,9,10,10,11,,,,8,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-13,00-04,DE,8,FALSE,2,8.6345,8,0.900730485608127,0,8,8,8,8,8,9,9,10,10,11,,,,8,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-13,00-04,DE,8,FALSE,1,8.329,8,0.615587909430585,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-13,00-04,DE,8,FALSE,1,8.3835,8,0.727112161944788,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-14,00-04,DE,56,FALSE,2,57.5195,57,1.31927631487778,1.4826,56,56,56,57,57,58,59,59,60,61,,,,56,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-14,00-04,DE,56,FALSE,2,57.282,57,1.22033626935577,1.4826,56,56,56,56,57,58,58,59,60,60,,,,56,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-14,00-04,DE,56,FALSE,2,57.5045,57,1.34754877234441,1.4826,56,56,56,57,57,58,59,59,60,61,,,,56,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-14,00-04,DE,56,FALSE,2,57.652,57,1.47138658728582,1.4826,56,56,56,57,57,58,59,60,60,61,,,,56,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-14,00-04,DE,56,FALSE,2,58.12,58,1.72687319902845,1.4826,56,56,57,57,58,59,59,60,61,62,,,,56,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-14,00-04,DE,56,FALSE,1,56.6695,56,0.941654451777974,0,56,56,56,56,56,57,57,58,59,59,,,,56,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-14,00-04,DE,56,FALSE,1,56.7215,56,1.00471014289476,0,56,56,56,56,56,57,57,58,59,59,,,,56,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-15,00-04,DE,40,FALSE,2,41.747,42,1.4491518279705,1.4826,40,40,40,41,42,43,43,44,44,45,,,,40,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-15,00-04,DE,40,FALSE,2,41.6655,41,1.39734964952281,1.4826,40,40,40,41,41,42,43,44,44,45,,,,40,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-15,00-04,DE,40,FALSE,2,41.883,42,1.57179714757871,1.4826,40,40,41,41,42,43,43,44,45,45,,,,40,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-15,00-04,DE,40,FALSE,2,42.0635,42,1.65100898402543,1.4826,40,40,41,41,42,43,43,44,45,46,,,,40,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-15,00-04,DE,40,FALSE,2,43.3355,43,2.35344621875077,1.4826,40,40,41,42,43,45,45,47,48,49,,,,41,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-15,00-04,DE,40,FALSE,1,40.9665,41,1.17518861641103,1.4826,40,40,40,40,41,41,42,43,43,44,,,,40,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-15,00-04,DE,40,FALSE,1,41.148,41,1.36822221002584,1.4826,40,40,40,40,41,42,42,43,44,45,,,,40,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-16,00-04,DE,18,FALSE,2,19.9525,20,1.58792458959836,1.4826,18,18,19,19,20,21,21,22,23,24,,,,18,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-16,00-04,DE,18,FALSE,2,19.5805,19,1.37712308236846,1.4826,18,18,18,19,19,20,21,21,22,23,,,,18,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-16,00-04,DE,18,FALSE,2,19.7925,20,1.51247728702678,1.4826,18,18,18,19,20,21,21,22,23,24,,,,18,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-16,00-04,DE,18,FALSE,2,19.665,19,1.47914466313043,1.4826,18,18,18,19,19,20,21,21.1000000000001,22,23,,,,18,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-16,00-04,DE,18,FALSE,2,21.042,21,2.33365785399011,2.9652,18,18,19,19,21,22,23,24,26,27,,,,19,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-16,00-04,DE,18,FALSE,1,18.8795,19,1.10026589628201,1.4826,18,18,18,18,19,19,20,20,21,22,,,,18,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-16,00-04,DE,18,FALSE,1,18.907,19,1.20460638312651,1.4826,18,18,18,18,19,19,20,20,21,22,,,,18,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-17,00-04,DE,18,FALSE,2,20.232,20,1.69281091808926,1.4826,18,18,19,19,20,21,21,23,23,24,,,,18,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-17,00-04,DE,18,FALSE,2,20.062,20,1.64057969964139,1.4826,18,18,19,19,20,21,21,22,23,24,,,,18,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-17,00-04,DE,18,FALSE,2,20.306,20,1.74209111148653,1.4826,18,18,19,19,20,21,22,23,24,24,,,,18,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-17,00-04,DE,18,FALSE,2,20.1165,20,1.66412511735239,1.4826,18,18,19,19,20,21,21,22,23,24,,,,18,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-17,00-04,DE,18,FALSE,2,21.525,21,2.60667842017252,2.9652,18,18,19,20,21,23,23,25,26,28,,,,19,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-17,00-04,DE,18,FALSE,1,19.0755,19,1.20520787128466,1.4826,18,18,18,18,19,20,20,21,21,22,,,,18,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-17,00-04,DE,18,FALSE,1,19.33,19,1.43147635756974,1.4826,18,18,18,18,19,20,20,21,22,23,,,,18,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-18,00-04,DE,35,FALSE,2,37.8155,37,1.97722392693104,1.4826,35,35,36,36,37,39,39,41,41,42,,,,36,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-18,00-04,DE,35,FALSE,2,38.1055,38,2.02889821429809,1.4826,35,35,36,37,38,39,40,41,42,43,,,,36,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-18,00-04,DE,35,FALSE,2,36.932,37,1.63728933245749,1.4826,35,35,35,36,37,38,38,39,40,41,,,,35,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-18,00-04,DE,35,FALSE,2,36.883,37,1.59392010171317,1.4826,35,35,35,36,37,38,38,39,40,41,,,,35,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-18,00-04,DE,35,FALSE,2,37.0685,37,1.72054871885308,1.4826,35,35,36,36,37,38,38,39,40,41,,,,35,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-18,00-04,DE,35,FALSE,1,36.883,36,1.89422940863198,1.4826,35,35,35,36,36,38,38,39,41,42,,,,35,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-18,00-04,DE,35,FALSE,1,36.863,36,1.92927241363759,1.4826,35,35,35,35,36,38,38,39,40,41.0249999999999,,,,35,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-19,00-04,DE,16,FALSE,2,19.3335,19,2.22457908963989,1.4826,16,16,17,18,19,21,21,22,24,24.0249999999999,,,,17,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-19,00-04,DE,16,FALSE,2,19.4425,19,2.23544007885988,1.4826,16,16,18,18,19,21,21,22,24,25,,,,17,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-19,00-04,DE,16,FALSE,2,18.143,18,1.69498893617241,1.4826,16,16,17,17,18,19,19,20,21,22,,,,16,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-19,00-04,DE,16,FALSE,2,18.101,18,1.74336417862983,1.4826,16,16,17,17,18,19,19,20,21,22,,,,16,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-19,00-04,DE,16,FALSE,2,18.0245,18,1.75853517820557,1.4826,16,16,17,17,18,19,19,20,21,22,,,,16,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-19,00-04,DE,16,FALSE,1,18.1405,18,2.09736959776164,1.4826,16,16,16,17,18,19,19,21,22,23.0249999999999,,,,16,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-19,00-04,DE,16,FALSE,1,19.821,19,3.58278902373476,2.9652,16,16,17,17,19,21,22,24,27,29,,,,16,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-20,00-04,DE,13,FALSE,2,17.0025,17,2.57212006928631,2.9652,13,14,15,15,17,18,19,20,22,23,,,,14,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-20,00-04,DE,13,FALSE,2,16.0175,16,2.0708302487069,1.4826,13,13,14,15,16,17,18,19,20,21,,,,14,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-20,00-04,DE,13,FALSE,2,14.8785,15,1.61122182454308,1.4826,13,13,14,14,15,16,16,17,18,19,,,,13,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-20,00-04,DE,13,FALSE,2,15.139,15,1.83312824962952,1.4826,13,13,14,14,15,16,16,18,19,20,,,,13,2022-06-28
"Reference: Age and week by age, Report: Day of week",2022-06-28,2022-06-20,00-04,DE,13,FALSE,2,14.807,14,1.74019111955161,1.4826,13,13,13,14,14,16,16,17,18,19,,,,13,2022-06-28
"Independent by age, Reference: Week, Report: Day of week",2022-06-28,2022-06-20,00-04,DE,13,FALSE,1,14.9005,14,1.97827109574601,1.4826,13,13,13,13,14,16,16,17,19,20,,,,13,2022-06-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-28,2022-06-20,00-04,DE,13,FALSE,1,14.919,14,2.05317967391719,1.4826,13,13,13,13,14,16,16,18,19,20,,,,13,2022-06-28
"Reference: Fixed, Report: Fixed",2022-06-28,2022-06-21,00-04,DE,60,FALSE,2,65.223,65,3.07392184314255,2.9652,60.975,61,63,63,65,67,68,69,71,72,,,,62,2022-06-28
"Reference: Fixed, Report: Day of week",2022-06-28,2022-06-21,00-04,DE,60,FALSE,2,64.4475,64,2.7393422108006,2.9652,60,61,62,62,64,66,67,68,70,71,,,,61,2022-06-28
"Reference: Age, Report: Day of week",2022-06-28,2022-06-21,00-04,DE,60,FALSE,2,63.1415,63,2.28321796860179,1.4826,60,60,61,62,63,64,65,66,68,69,,,,61,2022-06-28
"Reference: Age and week, Report: Day of week",2022-06-28,2022-06-21,00-04,DE,60,FALSE,2,63.31,63,2.35131119424165,1.4826,60,60,61,62,63,65,65,66,68,69,,,,61,2022-06-28
