model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-06,00-04,DE,9,FALSE,1,9.042,9,0.210376160875067,0,9,9,9,9,9,9,9,9,9,10,0.999203509233144,2017.62253039872,1957.31994282158,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-07,00-04,DE,23,FALSE,2,23.0835,23,0.294229562616945,0,23,23,23,23,23,23,23,23,24,24,0.99909565581705,2149.98431600854,2016.17784320784,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-07,00-04,DE,23,FALSE,2,23.0675,23,0.270148551948849,0,23,23,23,23,23,23,23,23,24,24,0.999423008230411,2006.34176520168,2020.96579978966,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-07,00-04,DE,23,FALSE,2,23.0665,23,0.257120215857683,0,23,23,23,23,23,23,23,23,24,24,1.00024352058258,1798.89723146961,1826.47808021004,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-07,00-04,DE,23,FALSE,2,23.059,23,0.244026175618915,0,23,23,23,23,23,23,23,23,24,24,0.999376874279435,1632.62687688403,1687.8248730009,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-07,00-04,DE,23,FALSE,2,23.062,23,0.247359239359779,0,23,23,23,23,23,23,23,23,24,24,0.999651007427929,2021.35060902061,2013.45709777229,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-07,00-04,DE,23,FALSE,1,23.059,23,0.239891170923282,0,23,23,23,23,23,23,23,23,24,24,0.999324093893312,1791.20792292849,1760.01939203641,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-08,00-04,DE,14,FALSE,2,14.1195,14,0.34968684625708,0,14,14,14,14,14,14,14,15,15,15,0.999441119024463,1631.55932461282,1635.72140112252,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-08,00-04,DE,14,FALSE,2,14.084,14,0.293235389229793,0,14,14,14,14,14,14,14,14,15,15,0.999290875529801,1910.02440932682,1899.28685681786,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-08,00-04,DE,14,FALSE,2,14.086,14,0.294359174584097,0,14,14,14,14,14,14,14,14,15,15,1.0025614456468,2033.80529312451,2013.58052569621,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-08,00-04,DE,14,FALSE,2,14.0905,14,0.298922108940785,0,14,14,14,14,14,14,14,14,15,15,0.999056043316898,1903.61420890504,1900.04133196407,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-08,00-04,DE,14,FALSE,2,14.096,14,0.314377824771968,0,14,14,14,14,14,14,14,14,15,15,0.999780962022618,2023.63764262524,2011.47093314728,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-08,00-04,DE,14,FALSE,1,14.0705,14,0.265640796031517,0,14,14,14,14,14,14,14,14,15,15,0.999439545256991,2064.63713478598,2012.37176491826,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-09,00-04,DE,17,FALSE,2,17.1545,17,0.395863744301023,0,17,17,17,17,17,17,17,18,18,18,0.999831617038037,1971.360803114,1956.20053722382,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-09,00-04,DE,17,FALSE,2,17.119,17,0.346264276925497,0,17,17,17,17,17,17,17,18,18,18,1.00015011106224,1887.91060523166,1896.01699871152,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-09,00-04,DE,17,FALSE,2,17.1245,17,0.360644953369925,0,17,17,17,17,17,17,17,18,18,18,0.999751515482382,2007.20086260432,1821.78405789646,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-09,00-04,DE,17,FALSE,2,17.1265,17,0.36546481672814,0,17,17,17,17,17,17,17,18,18,18,1.00235142272999,1555.68612670225,1665.77196870469,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-09,00-04,DE,17,FALSE,2,17.1195,17,0.343916980454182,0,17,17,17,17,17,17,17,18,18,18,1.00066658773265,1910.01475339319,1756.58294461325,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-09,00-04,DE,17,FALSE,1,17.0715,17,0.272809388550395,0,17,17,17,17,17,17,17,17,18,18,1.00058456493156,1959.67260709512,1637.31271344173,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-10,00-04,DE,15,FALSE,2,15.202,15,0.469367822796299,0,15,15,15,15,15,15,15,16,16,17,0.999800628293207,2132.96387474131,2040.02616264862,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-10,00-04,DE,15,FALSE,2,15.146,15,0.379151523719699,0,15,15,15,15,15,15,15,16,16,16,0.999145869629337,1886.51204513173,1867.89764738283,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-10,00-04,DE,15,FALSE,2,15.128,15,0.364255873213577,0,15,15,15,15,15,15,15,16,16,16,1.00055810846989,1863.37721700448,1870.27227716155,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-10,00-04,DE,15,FALSE,2,15.1485,15,0.39054322680851,0,15,15,15,15,15,15,15,16,16,16,0.999708865326577,2132.41448244374,1941.45857789465,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-10,00-04,DE,15,FALSE,2,15.1415,15,0.380197350086118,0,15,15,15,15,15,15,15,16,16,16,0.999386571551394,1972.7312909442,2034.12447954304,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-10,00-04,DE,15,FALSE,1,15.097,15,0.315659342345835,0,15,15,15,15,15,15,15,15,16,16,0.999186460318854,1982.34522583427,1990.71205459779,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-11,00-04,DE,8,FALSE,2,8.213,8,0.467696878528276,0,8,8,8,8,8,8,8,9,9,9,1.00061924179153,2257.67862453327,1790.69701720492,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-11,00-04,DE,8,FALSE,2,8.175,8,0.414078169389769,0,8,8,8,8,8,8,8,9,9,9,0.999724129310468,2126.94374526165,1963.13524301363,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-11,00-04,DE,8,FALSE,2,8.169,8,0.412945834379117,0,8,8,8,8,8,8,8,9,9,9,0.999500234811713,2060.996001717,1776.65208344029,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-11,00-04,DE,8,FALSE,2,8.165,8,0.409705906065232,0,8,8,8,8,8,8,8,9,9,9,0.999622923831553,2032.2712586755,1885.32980432774,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-11,00-04,DE,8,FALSE,2,8.1745,8,0.414892537784128,0,8,8,8,8,8,8,8,9,9,9,1.00056461535205,1910.7264042327,1753.37620532091,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-11,00-04,DE,8,FALSE,1,8.1155,8,0.334986354839961,0,8,8,8,8,8,8,8,9,9,9,0.999797448840018,1981.06110396156,1980.5587760169,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-12,00-04,DE,11,FALSE,2,11.2385,11,0.508671921342019,0,11,11,11,11,11,11,12,12,12,13,0.999107718569147,2131.4007958721,1721.44518919573,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-12,00-04,DE,11,FALSE,2,11.2305,11,0.485270536656486,0,11,11,11,11,11,11,12,12,12,12,0.999566727559414,1972.1066111762,1956.65068713831,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-12,00-04,DE,11,FALSE,2,11.215,11,0.464632049551831,0,11,11,11,11,11,11,11,12,12,12,1.00175043959262,1911.94249337657,1890.84274305486,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-12,00-04,DE,11,FALSE,2,11.2045,11,0.451421799230399,0,11,11,11,11,11,11,11,12,12,12,1.00008618224664,2045.18438092312,1995.81851943195,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-12,00-04,DE,11,FALSE,2,11.159,11,0.399748545275308,0,11,11,11,11,11,11,11,12,12,12,1.0007775431512,1933.18684155886,1955.01146554944,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-12,00-04,DE,11,FALSE,1,11.1335,11,0.362965042133406,0,11,11,11,11,11,11,11,12,12,12,0.999886495121022,1878.32276746496,1863.09785097368,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-13,00-04,DE,5,FALSE,2,5.2815,5,0.532352749335309,0,5,5,5,5,5,5,6,6,6,7,1.00086153970656,2041.99401253067,2025.74438242885,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-13,00-04,DE,5,FALSE,2,5.2345,5,0.48541483679621,0,5,5,5,5,5,5,6,6,6,6,0.999182522405846,1913.86785159103,1944.98924959408,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-13,00-04,DE,5,FALSE,2,5.2315,5,0.479606882123985,0,5,5,5,5,5,5,6,6,6,6.02499999999986,0.999471533393074,1788.23139617373,1925.12258205842,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-13,00-04,DE,5,FALSE,2,5.1965,5,0.457156697559012,0,5,5,5,5,5,5,5,6,6,6,0.999257248791762,1951.10116235903,1935.16096944522,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-13,00-04,DE,5,FALSE,2,5.1875,5,0.435245297774275,0,5,5,5,5,5,5,5,6,6,6,0.999442481580954,1880.42447819217,1895.5113730898,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-13,00-04,DE,5,FALSE,1,5.145,5,0.396299794049129,0,5,5,5,5,5,5,5,6,6,6,0.999819109874419,1802.40078857215,1831.11973109003,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-14,00-04,DE,16,FALSE,2,16.288,16,0.551550635981889,0,16,16,16,16,16,16,17,17,17,18,0.999673321437068,2134.4761369801,2108.80650345543,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-14,00-04,DE,16,FALSE,2,16.222,16,0.458062125104475,0,16,16,16,16,16,16,17,17,17,17,0.999401241437028,2056.97350706045,1952.09449512687,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-14,00-04,DE,16,FALSE,2,16.206,16,0.46655421594731,0,16,16,16,16,16,16,16,17,17,17,0.999068418294367,2104.95997924052,1926.84902409587,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-14,00-04,DE,16,FALSE,2,16.209,16,0.4476820407441,0,16,16,16,16,16,16,16,17,17,17,0.999355962732542,2082.20657098056,2073.47737234121,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-14,00-04,DE,16,FALSE,2,16.1865,16,0.431057600939438,0,16,16,16,16,16,16,16,17,17,17,0.999210997468614,2000.58241125678,1919.06825943369,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-14,00-04,DE,16,FALSE,1,16.127,16,0.357679979148599,0,16,16,16,16,16,16,16,17,17,17,0.999208481310486,1878.14302832916,1820.78631191713,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-15,00-04,DE,11,FALSE,2,11.346,11,0.594525634741836,0,11,11,11,11,11,12,12,12,12,13,0.999549826233909,2031.93266062804,1991.78819491425,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-15,00-04,DE,11,FALSE,2,11.2545,11,0.515618736413515,0,11,11,11,11,11,11,12,12,12,13,0.999536120575112,2162.59170387021,2009.43350417016,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-15,00-04,DE,11,FALSE,2,11.2555,11,0.505319130561921,0,11,11,11,11,11,11,12,12,12,13,0.999485243048683,1829.24702462589,1845.89296292263,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-15,00-04,DE,11,FALSE,2,11.2325,11,0.484315011655903,0,11,11,11,11,11,11,12,12,12,12,0.999332252580869,1836.09135654902,1818.40655110174,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-15,00-04,DE,11,FALSE,2,11.271,11,0.524114823463415,0,11,11,11,11,11,11,12,12,12,13,0.999460678924319,2070.58815887728,2012.68822722018,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-15,00-04,DE,11,FALSE,1,11.143,11,0.386814959517407,0,11,11,11,11,11,11,11,12,12,12,0.999258871096714,2168.99759481875,2059.04648389806,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-16,00-04,DE,10,FALSE,2,10.375,10,0.623353258307295,0,10,10,10,10,10,11,11,11,12,12,1.00035447094769,1798.72152584379,1852.10931110998,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-16,00-04,DE,10,FALSE,2,10.3385,10,0.587443865528932,0,10,10,10,10,10,11,11,11,11,12,1.00003992510865,1971.52851743568,1895.99199721577,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-16,00-04,DE,10,FALSE,2,10.3315,10,0.589730142370568,0,10,10,10,10,10,11,11,11,12,12,1.00063232985443,1910.43215387674,1935.53897349607,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-16,00-04,DE,10,FALSE,2,10.295,10,0.549659952180906,0,10,10,10,10,10,11,11,11,11,12,0.999777751380648,2021.99377891879,1935.31324139012,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-16,00-04,DE,10,FALSE,2,10.282,10,0.551931439725152,0,10,10,10,10,10,10,11,11,11,12,1.00206742839379,1979.02264253023,1936.87427191445,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-16,00-04,DE,10,FALSE,1,10.182,10,0.442689492752535,0,10,10,10,10,10,10,10,11,11,11,0.999439085742969,1546.23432894959,1536.80376064471,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-17,00-04,DE,15,FALSE,2,15.4235,15,0.655257530453186,0,15,15,15,15,15,16,16,16,17,17,0.999569077079714,1830.04377249255,1794.63355272955,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-17,00-04,DE,15,FALSE,2,15.394,15,0.630843072000276,0,15,15,15,15,15,16,16,16,17,17,1.00117404427695,2019.73084739052,2028.75694330392,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-17,00-04,DE,15,FALSE,2,15.398,15,0.625133102385283,0,15,15,15,15,15,16,16,16,17,17,0.999632831998942,1962.76983363496,1982.85781557236,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-17,00-04,DE,15,FALSE,2,15.368,15,0.606432090130437,0,15,15,15,15,15,16,16,16,17,17,0.999906252667623,1870.16639174645,1865.63160840178,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-17,00-04,DE,15,FALSE,2,15.3555,15,0.599415882088429,0,15,15,15,15,15,16,16,16,16,17,1.00057984408178,2070.06628685005,1875.0402962499,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-17,00-04,DE,15,FALSE,1,15.2105,15,0.464001507216679,0,15,15,15,15,15,15,15,16,16,16,1.00013897653117,1886.01524319396,1906.54184899916,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-18,00-04,DE,10,FALSE,2,10.472,10,0.671149179102757,0,10,10,10,10,10,11,11,11,12,12,1.00026232980342,1995.88263153032,1880.03122315306,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-18,00-04,DE,10,FALSE,2,10.468,10,0.679858149581055,0,10,10,10,10,10,11,11,11,12,12,0.999520480649671,1913.36760294395,1917.59808476545,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-18,00-04,DE,10,FALSE,2,10.468,10,0.70301003659676,0,10,10,10,10,10,11,11,11,12,12,1.00089912556687,1935.02149903455,1951.99578591577,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-18,00-04,DE,10,FALSE,2,10.4135,10,0.657825293720551,0,10,10,10,10,10,11,11,11,12,12,1.00069368879961,1644.19886701904,1774.63027924334,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-18,00-04,DE,10,FALSE,2,10.3945,10,0.62854378021091,0,10,10,10,10,10,11,11,11,12,12,0.999167898700835,2105.76835498807,1996.68967568531,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-18,00-04,DE,10,FALSE,1,10.2435,10,0.512190315663748,0,10,10,10,10,10,10,11,11,11,12,1.00057477691257,1708.12815005147,1552.66986597111,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-19,00-04,DE,6,FALSE,2,6.5175,6,0.720384082704016,0,6,6,6,6,6,7,7,7,8,8,0.999385070971885,2125.28953173656,2079.88512142365,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-19,00-04,DE,6,FALSE,2,6.5165,6,0.736205643400461,0,6,6,6,6,6,7,7,7,8,8,0.999258383978595,1982.3613558631,1756.45444575509,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-19,00-04,DE,6,FALSE,2,6.491,6,0.716362748748075,0,6,6,6,6,6,7,7,7,8,8,0.999936797598594,1997.27148996383,1757.39311688107,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-19,00-04,DE,6,FALSE,2,6.492,6,0.719162427618858,0,6,6,6,6,6,7,7,7,8,8,0.999233569201601,1954.63709708071,2016.24611755069,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-19,00-04,DE,6,FALSE,2,6.428,6,0.646548538399286,0,6,6,6,6,6,7,7,7,8,8,0.999399912799895,1835.06219695172,1763.12065492404,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-19,00-04,DE,6,FALSE,1,6.255,6,0.52355711820967,0,6,6,6,6,6,6,7,7,7,8,1.00164657410512,1856.82448565126,1805.53055397607,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-20,00-04,DE,6,FALSE,2,6.582,6,0.77108578423112,0,6,6,6,6,6,7,7,8,8,8,1.00061748134642,1929.68090795636,1939.9712141361,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-20,00-04,DE,6,FALSE,2,6.5525,6,0.767162315947222,0,6,6,6,6,6,7,7,8,8,8,0.999527199124195,1996.29634984369,1826.54069345305,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-20,00-04,DE,6,FALSE,2,6.607,6,0.772560304903349,0,6,6,6,6,6,7,7,8,8,8,1.00078871116942,1857.34349618845,1867.04787885102,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-20,00-04,DE,6,FALSE,2,6.6235,6,0.789341041400876,0,6,6,6,6,6,7,7,8,8,8,0.999429103151908,1939.65316651254,1819.48638643935,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-20,00-04,DE,6,FALSE,2,6.4055,6,0.64674484106541,0,6,6,6,6,6,7,7,7,8,8,0.99937956039909,1993.2157500516,1981.39931038645,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-20,00-04,DE,6,FALSE,1,6.252,6,0.508552172993419,0,6,6,6,6,6,6,7,7,7,8,0.999442514178635,2064.54129284084,1922.36122175577,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-21,00-04,DE,13,FALSE,2,13.602,13,0.794928899951429,0,13,13,13,13,13,14,14,15,15,15,0.99982008495442,1792.90705172042,1857.01143488394,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-21,00-04,DE,13,FALSE,2,13.507,13,0.72333436687548,0,13,13,13,13,13,14,14,14,15,15,1.00034988245962,2061.49371727809,1949.88508997348,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-21,00-04,DE,13,FALSE,2,13.543,13,0.761866931038686,0,13,13,13,13,13,14,14,15,15,15,0.999208622130318,2001.91803842765,1977.80758883908,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-21,00-04,DE,13,FALSE,2,13.5845,13,0.778564596816287,0,13,13,13,13,13,14,14,15,15,15,0.999101269217609,1698.23275153421,1735.42580524713,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-21,00-04,DE,13,FALSE,2,13.51,13,0.707919893270167,0,13,13,13,13,13,14,14,14,15,15,1.00032200166498,1914.19844271962,1912.47882728583,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-21,00-04,DE,13,FALSE,1,13.2405,13,0.509695639399055,0,13,13,13,13,13,13,14,14,14,15,0.99962747566576,2127.83133463881,2061.23667243678,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-22,00-04,DE,7,FALSE,2,7.6605,7,0.801599045979508,0,7,7,7,7,7,8,8,9,9,10,0.999211881981626,2054.2623946881,2017.75033111901,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-22,00-04,DE,7,FALSE,2,7.6115,7,0.766721384102739,0,7,7,7,7,7,8,8,9,9,9,0.999149033456511,1751.2762316626,1780.04068312993,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-22,00-04,DE,7,FALSE,2,7.6775,7,0.82996275162476,0,7,7,7,7,7,8,8,9,9,10,0.999109007175229,1842.73159770494,1829.84447035886,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-22,00-04,DE,7,FALSE,2,7.677,7,0.827050788345705,0,7,7,7,7,7,8,8,9,9,10,0.999365623493798,1807.96273318483,2015.20068634609,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-22,00-04,DE,7,FALSE,2,7.7705,8,0.891755215113341,1.4826,7,7,7,7,8,8,8,9,9,10,1.00050165538405,2035.1430573976,1863.4073242511,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-22,00-04,DE,7,FALSE,1,7.262,7,0.516225962754985,0,7,7,7,7,7,7,8,8,8,9,0.999159811278987,2002.37367642143,1961.38389798281,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-23,00-04,DE,11,FALSE,2,11.729,12,0.848480382495518,1.4826,11,11,11,11,12,12,12,13,13,14,1.00097048692751,1875.38701669868,1904.36540844573,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-23,00-04,DE,11,FALSE,2,11.761,12,0.888973642504959,1.4826,11,11,11,11,12,12,12,13,13,14,1.0003641465447,1800.66510325632,1761.87386893153,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-23,00-04,DE,11,FALSE,2,11.8335,12,0.936064024481747,1.4826,11,11,11,11,12,12,13,13,14,14,0.99989991086921,1974.83168726334,1960.08887050638,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-23,00-04,DE,11,FALSE,2,11.8475,12,0.911405003025422,1.4826,11,11,11,11,12,12,13,13,13.05,14,0.999752736415708,2060.33493572535,1959.56274406383,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-23,00-04,DE,11,FALSE,2,12.0035,12,0.999493493536507,1.4826,11,11,11,11,12,13,13,13,14,14,0.999389265980715,1983.72271216617,1980.01801916671,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-23,00-04,DE,11,FALSE,1,11.3595,11,0.618426208603536,0,11,11,11,11,11,12,12,12,13,13,1.00043713788202,1963.20874075351,1977.57308141632,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-24,00-04,DE,16,FALSE,2,16.821,17,0.915083432723171,1.4826,16,16,16,16,17,17,18,18,18.05,19,1.00053311864922,2052.13663532454,1999.33084877835,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-24,00-04,DE,16,FALSE,2,16.8775,17,0.914829058405477,1.4826,16,16,16,16,17,17,18,18,19,19,1.00042650385542,1951.86227531214,1959.93024213225,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-24,00-04,DE,16,FALSE,2,17.014,17,1.01159065724675,1.4826,16,16,16,16,17,18,18,18,19,19,0.999980424846136,1619.75745727611,1831.13669143531,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-24,00-04,DE,16,FALSE,2,16.983,17,1.01844470385358,1.4826,16,16,16,16,17,17,18,18,19,19,0.999407419525786,1718.60147073227,1816.7676102465,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-24,00-04,DE,16,FALSE,2,17.2555,17,1.1471171208052,1.4826,16,16,16,16,17,18,18,19,19,20,0.99945980619922,2075.81869466878,1974.65224602952,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-24,00-04,DE,16,FALSE,1,16.4995,16,0.751186988003302,0,16,16,16,16,16,17,17,17,18,18,0.999580456096294,1961.47901109535,1700.74285631483,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-25,00-04,DE,12,FALSE,2,12.903,13,0.968534991631695,1.4826,12,12,12,12,13,13,14,14,15,15,0.999319750101377,2211.45552996389,2065.13191209432,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-25,00-04,DE,12,FALSE,2,13.044,13,1.02498258260681,1.4826,12,12,12,12,13,14,14,14,15,15,1.00048746078835,2062.49280200712,1884.46917114601,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-25,00-04,DE,12,FALSE,2,13.13,13,1.07641968565696,1.4826,12,12,12,12,13,14,14,15,15,16,1.00149050850133,2004.35519823586,1928.96285827282,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-25,00-04,DE,12,FALSE,2,13.129,13,1.03628950972881,1.4826,12,12,12,12,13,14,14,15,15,15,1.000299825662,1908.22180725269,1836.04165238263,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-25,00-04,DE,12,FALSE,2,13.202,13,1.15925317940775,1.4826,12,12,12,12,13,14,14,15,15,16,0.999934381861225,1898.38255290074,1871.72381193455,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-25,00-04,DE,12,FALSE,1,12.5435,12,0.763805897937992,0,12,12,12,12,12,13,13,14,14,14,1.00250167833997,1862.53677696096,1948.10942290433,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-26,00-04,DE,4,FALSE,2,4.9365,5,0.995471361524684,1.4826,4,4,4,4,5,5,6,6,7,7,0.999481935204177,2025.13690653806,1935.46597467147,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-26,00-04,DE,4,FALSE,2,5.132,5,1.07664087688927,1.4826,4,4,4,4,5,6,6,7,7,8,1.00074467304192,2049.96138396853,1947.25183527338,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-26,00-04,DE,4,FALSE,2,5.148,5,1.07129353349932,1.4826,4,4,4,4,5,6,6,7,7,8,0.999674019260137,2038.407480087,1831.60315535539,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-26,00-04,DE,4,FALSE,2,5.2635,5,1.16565308885696,1.4826,4,4,4,4,5,6,6,7,7,8,0.999788196636142,2011.23525249821,2025.3351221459,2021-10-12
