model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-06-15,2022-06-10,00-04,DE,19,FALSE,2,23.9405,23,2.90881253180273,2.9652,20,20,22,22,23,26,26,28,29,31,,,,21,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-06-10,00-04,DE,19,FALSE,2,24.8825,24,3.92458850677033,2.9652,20,20,22,22,24,27,28,30,32,34,,,,21,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-06-10,00-04,DE,19,FALSE,2,24.8155,24,3.9157536073094,2.9652,19.975,20,22,22,24,27,28,30,30,30,,,,21,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-06-10,00-04,DE,19,FALSE,2,24.117,24,3.40398362984844,2.9652,19,20,21,22,24,26,26.2,28,30,30,,,,20,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-06-10,00-04,DE,19,FALSE,1,23.47,23,3.34689420962558,2.9652,19,20,21,21,23,25,26,28,30,32,,,,20,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-10,00-04,DE,19,FALSE,1,22.975,22,3.29162458311972,2.9652,19,19,20,21,22,24,25,27,29,31,,,,20,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-06-11,00-04,DE,19,FALSE,2,24.1515,24,3.27152857233432,2.9652,20,20,21,22,24,26,27,28,30,32,,,,21,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-06-11,00-04,DE,19,FALSE,2,25.7995,25,3.97116920344893,2.9652,20,21,22.8,23,25,28,29,31,33,35,,,,21,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-06-11,00-04,DE,19,FALSE,2,26.541,26,4.69130292792746,4.4478,20,21,23,23,26,29,30,33,36,38,,,,21,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-06-11,00-04,DE,19,FALSE,2,26.6735,26,4.73456500672464,4.4478,20,21,23,23,26,29,30,32.5,32.5,32.5,,,,21,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-06-11,00-04,DE,19,FALSE,2,25.877,25,4.95622367095537,4.4478,20,20,22,22,25,28,29,31.25,31.25,31.25,,,,21,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-06-11,00-04,DE,19,FALSE,1,25.503,24,4.9654122345813,2.9652,19.975,20,22,22,24,28,29,32,35,38,,,,21,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-11,00-04,DE,19,FALSE,1,25.322,24,5.6584737485104,4.4478,19,20,21,22,24,27,28,31,35,40,,,,20,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-06-12,00-04,DE,5,FALSE,2,11.4,11,4.02083120035782,2.9652,6,6,8,9,11,13,14,17,19,21,,,,7,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-06-12,00-04,DE,5,FALSE,2,12.238,11,4.3617506157754,2.9652,6,7,9,9,11,14,15,18,21,23,,,,8,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-06-12,00-04,DE,5,FALSE,2,12.625,12,4.98124295640108,4.4478,6,7,8,9,12,15,16,19,22,25,,,,7,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-06-12,00-04,DE,5,FALSE,2,13.7275,12,6.41933389642858,4.4478,3,3,3,3,12,15,15,15,15,15,,,,3,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-06-12,00-04,DE,5,FALSE,2,14.277,13,7.10242868648629,5.9304,3.25,3.25,3.25,3.25,13,16.25,16.25,16.25,16.25,16.25,,,,3.25,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-06-12,00-04,DE,5,FALSE,1,11.976,11,5.52228864112679,4.4478,5,6,8,8,11,14,15,19,22,26,,,,7,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-12,00-04,DE,5,FALSE,1,14.754,13,9.14019997745202,5.9304,6,6,8,9,13,17.25,19,24,30,38,,,,7,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-06-13,00-04,DE,7,FALSE,2,15.8755,15,5.38279546272165,4.4478,9,9,12,12,15,18,19,22,26,30,,,,10,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-06-13,00-04,DE,7,FALSE,2,16.1695,15,5.88668805850532,4.4478,9,9,12,12,15,19,20,23.1000000000001,27,31,,,,10,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-06-13,00-04,DE,7,FALSE,2,16.545,15,6.29013178549857,4.4478,8,9,11,12,15,19,21,25,29,33.0249999999999,,,,10,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-06-13,00-04,DE,7,FALSE,2,18.31,16,8.1454941248072,5.9304,4,4,4,13,16,20,20,20,20,20,,,,4,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-06-13,00-04,DE,7,FALSE,2,26.581,23,16.1840786330455,11.8608,5.75,5.75,5.75,5.75,23,28.75,28.75,28.75,28.75,28.75,,,,5.75,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-06-13,00-04,DE,7,FALSE,1,15.4765,14,7.03577990342398,4.4478,8,8,10,11,14,18,19,24,28,34,,,,9,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-13,00-04,DE,7,FALSE,1,20.436,17,17.3511508326569,7.413,8,9,12,13,17,23,25,34,42,54.0249999999999,,,,10,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-06-14,00-04,DE,40,FALSE,2,53.119,51,8.80190750848326,5.9304,43,44,46,47,51,57,58,63,69,75,,,,45,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-06-14,00-04,DE,40,FALSE,2,56.5765,55,9.17830422159737,7.413,44,45,49,50,55,61,63,68,75,80.0249999999999,,,,47,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-06-14,00-04,DE,40,FALSE,2,60.3235,58,12.5171956860921,10.3782,44,45,51,52,58,65,68,76,84,94,,,,47,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-06-14,00-04,DE,40,FALSE,2,58.797,56,11.9235849029757,8.8956,44,45,50,51,56,64,66,70,70,70,,,,47,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-06-14,00-04,DE,40,FALSE,2,72.9205,65,28.6469807222725,19.2738,16.25,16.25,52,54,65,81.25,81.25,81.25,81.25,81.25,,,,16.25,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-06-14,00-04,DE,40,FALSE,1,57.853,54,16.1118026953239,8.8956,43,44,48,49,54,62,65,73,84,96,,,,45,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-14,00-04,DE,40,FALSE,1,58.2865,54,18.1283406884927,8.8956,43,44,48,49,54,62,64,75,85,96.0249999999999,,,,45,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-06-15,00-04,DE,12,FALSE,2,31.293,28,14.8864016295658,8.8956,16,17,21,22,28,36,38,48,57,68,,,,19,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-06-15,00-04,DE,12,FALSE,2,40.5085,35,22.3815637288254,14.826,17,19,24,26,35,47,52,66,81.05,102,,,,21,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-06-15,00-04,DE,12,FALSE,2,45.1665,39,25.4727542357354,17.7912,19,21,27,29,39,53,58,75,90,114,,,,23,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-06-15,00-04,DE,12,FALSE,2,43.222,37,24.6052316532959,16.3086,9.25,9.25,9.25,28,37,46.25,46.25,46.25,46.25,46.25,,,,9.25,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-06-15,00-04,DE,12,FALSE,2,43.732,35,28.8151059544396,17.7912,8.75,8.75,8.75,8.75,35,43.75,43.75,43.75,43.75,43.75,,,,8.75,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-06-15,00-04,DE,12,FALSE,1,43.4185,35,29.9145415751073,14.826,17,18,25,26,35,50,55,74,96.05,117,,,,21,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-06-15,00-04,DE,12,FALSE,1,42.6105,35,34.4897312330825,16.3086,16,18,24,25,35,49,54,69.1000000000001,88,109.025,,,,21,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-07,05-14,DE,14,FALSE,3,14,14,0,0,14,14,14,14,14,14,14,14,14,14,,,,14,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-07,05-14,DE,14,FALSE,3,14,14,0,0,14,14,14,14,14,14,14,14,14,14,,,,14,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-07,05-14,DE,14,FALSE,3,14,14,0,0,14,14,14,14,14,14,14,14,14,14,,,,14,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-07,05-14,DE,14,FALSE,3,14,14,0,0,14,14,14,14,14,14,14,14,14,14,,,,14,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-07,05-14,DE,14,FALSE,3,14,14,0,0,14,14,14,14,14,14,14,14,14,14,,,,14,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-07,05-14,DE,14,FALSE,1,14,14,0,0,14,14,14,14,14,14,14,14,14,14,,,,14,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-07,05-14,DE,14,FALSE,1,14,14,0,0,14,14,14,14,14,14,14,14,14,14,,,,14,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-08,05-14,DE,8,FALSE,3,8.007,8,0.0833935083721707,0,8,8,8,8,8,8,8,8,8,8,,,,8,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-08,05-14,DE,8,FALSE,3,8.014,8,0.1175198087674,0,8,8,8,8,8,8,8,8,8,8,,,,8,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-08,05-14,DE,8,FALSE,3,8.015,8,0.129550730201909,0,8,8,8,8,8,8,8,8,8,8,,,,8,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-08,05-14,DE,8,FALSE,3,8.0185,8,0.142013499065964,0,8,8,8,8,8,8,8,8,8,8,,,,8,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-08,05-14,DE,8,FALSE,3,8.0155,8,0.123561254816572,0,8,8,8,8,8,8,8,8,8,8,,,,8,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-08,05-14,DE,8,FALSE,1,8.003,8,0.0547037132937433,0,8,8,8,8,8,8,8,8,8,8,,,,8,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-08,05-14,DE,8,FALSE,1,8.001,8,0.0316148659632607,0,8,8,8,8,8,8,8,8,8,8,,,,8,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-09,05-14,DE,4,FALSE,3,4.0175,4,0.138576158396161,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-09,05-14,DE,4,FALSE,3,4.018,4,0.143827477109159,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-09,05-14,DE,4,FALSE,3,4.0205,4,0.145224981141585,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-09,05-14,DE,4,FALSE,3,4.024,4,0.156320881871407,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-09,05-14,DE,4,FALSE,3,4.02,4,0.140035013130471,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-09,05-14,DE,4,FALSE,1,4.0065,4,0.0803802244973546,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-09,05-14,DE,4,FALSE,1,4.0055,4,0.0739762545897098,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-10,05-14,DE,27,FALSE,3,27.037,27,0.191440133363752,0,27,27,27,27,27,27,27,27,27,28,,,,27,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-10,05-14,DE,27,FALSE,3,27.0525,27,0.234032338722203,0,27,27,27,27,27,27,27,27,28,28,,,,27,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-10,05-14,DE,27,FALSE,3,27.035,27,0.191816049115681,0,27,27,27,27,27,27,27,27,27,28,,,,27,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-10,05-14,DE,27,FALSE,3,27.077,27,0.30185519422256,0,27,27,27,27,27,27,27,27,28,28,,,,27,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-10,05-14,DE,27,FALSE,3,27.0475,27,0.226427438028933,0,27,27,27,27,27,27,27,27,27,28,,,,27,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-10,05-14,DE,27,FALSE,1,27.0165,27,0.138698841683491,0,27,27,27,27,27,27,27,27,27,27,,,,27,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-10,05-14,DE,27,FALSE,1,27.0195,27,0.145362702085435,0,27,27,27,27,27,27,27,27,27,27,,,,27,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-11,05-14,DE,23,FALSE,3,23.053,23,0.230689420659904,0,23,23,23,23,23,23,23,23,24,24,,,,23,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-11,05-14,DE,23,FALSE,3,23.0695,23,0.262114673475228,0,23,23,23,23,23,23,23,23,24,24,,,,23,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-11,05-14,DE,23,FALSE,3,23.075,23,0.281806152086282,0,23,23,23,23,23,23,23,23,24,24,,,,23,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-11,05-14,DE,23,FALSE,3,23.132,23,0.390707468783336,0,23,23,23,23,23,23,23,24,24,24,,,,23,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-11,05-14,DE,23,FALSE,3,23.087,23,0.295761284431692,0,23,23,23,23,23,23,23,23,24,24,,,,23,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-11,05-14,DE,23,FALSE,1,23.03,23,0.173536905379704,0,23,23,23,23,23,23,23,23,23,24,,,,23,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-11,05-14,DE,23,FALSE,1,23.034,23,0.18671216006291,0,23,23,23,23,23,23,23,23,23,24,,,,23,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-12,05-14,DE,23,FALSE,3,23.0625,23,0.252241080677575,0,23,23,23,23,23,23,23,23,24,24,,,,23,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-12,05-14,DE,23,FALSE,3,23.089,23,0.300206698844339,0,23,23,23,23,23,23,23,23,24,24,,,,23,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-12,05-14,DE,23,FALSE,3,23.117,23,0.330704827363346,0,23,23,23,23,23,23,23,24,24,24,,,,23,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-12,05-14,DE,23,FALSE,3,23.205,23,0.50408536085222,0,23,23,23,23,23,23,23,24,24,25,,,,23,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-12,05-14,DE,23,FALSE,3,23.1415,23,0.378879301047684,0,23,23,23,23,23,23,23,24,24,24,,,,23,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-12,05-14,DE,23,FALSE,1,23.0345,23,0.190598829894043,0,23,23,23,23,23,23,23,23,23,24,,,,23,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-12,05-14,DE,23,FALSE,1,23.069,23,0.268840357031426,0,23,23,23,23,23,23,23,23,24,24,,,,23,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-13,05-14,DE,15,FALSE,3,15.0555,15,0.239684113443337,0,15,15,15,15,15,15,15,15,16,16,,,,15,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-13,05-14,DE,15,FALSE,3,15.087,15,0.300792682954655,0,15,15,15,15,15,15,15,15,16,16,,,,15,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-13,05-14,DE,15,FALSE,3,15.0785,15,0.28174001973337,0,15,15,15,15,15,15,15,15,16,16,,,,15,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-13,05-14,DE,15,FALSE,3,15.135,15,0.384511280019496,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-13,05-14,DE,15,FALSE,3,15.105,15,0.330196176170135,0,15,15,15,15,15,15,15,15,16,16,,,,15,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-13,05-14,DE,15,FALSE,1,15.0355,15,0.187769482848904,0,15,15,15,15,15,15,15,15,15,16,,,,15,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-13,05-14,DE,15,FALSE,1,15.039,15,0.201244253644203,0,15,15,15,15,15,15,15,15,15,16,,,,15,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-14,05-14,DE,16,FALSE,3,16.0865,16,0.298433042977098,0,16,16,16,16,16,16,16,16,17,17,,,,16,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-14,05-14,DE,16,FALSE,3,16.11,16,0.334598233690787,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-14,05-14,DE,16,FALSE,3,16.126,16,0.362201041960675,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-14,05-14,DE,16,FALSE,3,16.138,16,0.384746689404215,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-14,05-14,DE,16,FALSE,3,16.11,16,0.333099801469274,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-14,05-14,DE,16,FALSE,1,16.02,16,0.147006140697256,0,16,16,16,16,16,16,16,16,16,16,,,,16,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-14,05-14,DE,16,FALSE,1,16.0215,16,0.151819875633326,0,16,16,16,16,16,16,16,16,16,16,,,,16,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-15,05-14,DE,4,FALSE,3,4.074,4,0.274885032132427,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-15,05-14,DE,4,FALSE,3,4.0825,4,0.294511661160097,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-15,05-14,DE,4,FALSE,3,4.084,4,0.299981656934634,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-15,05-14,DE,4,FALSE,3,4.1295,4,0.365782241674144,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-15,05-14,DE,4,FALSE,3,4.048,4,0.222981749096681,0,4,4,4,4,4,4,4,4,4,5,,,,4,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-15,05-14,DE,4,FALSE,1,4.021,4,0.146866554710207,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-15,05-14,DE,4,FALSE,1,4.0115,4,0.111238199232477,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-16,05-14,DE,5,FALSE,3,5.0845,5,0.292236977854639,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-16,05-14,DE,5,FALSE,3,5.075,5,0.269093302783257,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-16,05-14,DE,5,FALSE,3,5.0795,5,0.283231106925007,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-16,05-14,DE,5,FALSE,3,5.137,5,0.391545213004722,0,5,5,5,5,5,5,5,6,6,6,,,,5,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-16,05-14,DE,5,FALSE,3,5.09,5,0.308135479516508,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-16,05-14,DE,5,FALSE,1,5.012,5,0.108912492237956,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-16,05-14,DE,5,FALSE,1,5.03,5,0.187396795008318,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-17,05-14,DE,25,FALSE,3,25.1115,25,0.339301212282432,0,25,25,25,25,25,25,25,26,26,26,,,,25,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-17,05-14,DE,25,FALSE,3,25.111,25,0.337247487661461,0,25,25,25,25,25,25,25,26,26,26,,,,25,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-17,05-14,DE,25,FALSE,3,25.1275,25,0.367846986806813,0,25,25,25,25,25,25,25,26,26,26,,,,25,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-17,05-14,DE,25,FALSE,3,25.1975,25,0.455628740066282,0,25,25,25,25,25,25,25,26,26,26,,,,25,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-17,05-14,DE,25,FALSE,3,25.186,25,0.443285744329279,0,25,25,25,25,25,25,25,26,26,26,,,,25,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-17,05-14,DE,25,FALSE,1,25.0355,25,0.195598771570069,0,25,25,25,25,25,25,25,25,25,26,,,,25,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-17,05-14,DE,25,FALSE,1,25.0415,25,0.216335735779569,0,25,25,25,25,25,25,25,25,25,26,,,,25,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-18,05-14,DE,20,FALSE,3,20.125,20,0.354171877567135,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-18,05-14,DE,20,FALSE,3,20.156,20,0.404655251957105,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-18,05-14,DE,20,FALSE,3,20.107,20,0.332575259379852,0,20,20,20,20,20,20,20,20.1000000000001,21,21,,,,20,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-18,05-14,DE,20,FALSE,3,20.145,20,0.392494619087965,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-18,05-14,DE,20,FALSE,3,20.1745,20,0.414892537784128,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-18,05-14,DE,20,FALSE,1,20.05,20,0.241928222066621,0,20,20,20,20,20,20,20,20,20,21,,,,20,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-18,05-14,DE,20,FALSE,1,20.07,20,0.275931275926665,0,20,20,20,20,20,20,20,20,21,21,,,,20,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-19,05-14,DE,19,FALSE,3,19.142,19,0.389758843360852,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-19,05-14,DE,19,FALSE,3,19.207,19,0.453049254290752,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-19,05-14,DE,19,FALSE,3,19.121,19,0.349885995868729,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-19,05-14,DE,19,FALSE,3,19.1485,19,0.38538553554266,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-19,05-14,DE,19,FALSE,3,19.1325,19,0.364705710302929,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-19,05-14,DE,19,FALSE,1,19.0705,19,0.292527838449837,0,19,19,19,19,19,19,19,19,20,20,,,,19,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-19,05-14,DE,19,FALSE,1,19.09,19,0.327037424063928,0,19,19,19,19,19,19,19,19,20,20,,,,19,2022-06-15
"Reference: Fixed, Report: Fixed",2022-06-15,2022-05-20,05-14,DE,11,FALSE,3,11.137,11,0.379872546488671,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-06-15
"Reference: Fixed, Report: Day of week",2022-06-15,2022-05-20,05-14,DE,11,FALSE,3,11.18,11,0.441245225100892,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-06-15
"Reference: Age, Report: Day of week",2022-06-15,2022-05-20,05-14,DE,11,FALSE,3,11.1175,11,0.344605755267206,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-06-15
"Reference: Age and week, Report: Day of week",2022-06-15,2022-05-20,05-14,DE,11,FALSE,3,11.126,11,0.363579558071578,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-06-15
"Reference: Age and week by age, Report: Day of week",2022-06-15,2022-05-20,05-14,DE,11,FALSE,3,11.1115,11,0.330336663353582,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-06-15
"Independent by age, Reference: Week, Report: Day of week",2022-06-15,2022-05-20,05-14,DE,11,FALSE,1,11.048,11,0.213819689059999,0,11,11,11,11,11,11,11,11,11,12,,,,11,2022-06-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-15,2022-05-20,05-14,DE,11,FALSE,1,11.045,11,0.221358306259049,0,11,11,11,11,11,11,11,11,11,12,,,,11,2022-06-15
