model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-03,00-04,DE,35,FALSE,1,35.381,35,0.660346142954025,0,35,35,35,35,35,36,36,36,37,37,,,,35,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-03,00-04,DE,35,FALSE,1,36.191,36,1.19550559045468,1.4826,35,35,35,35,36,37,37,38,38,39,,,,35,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-04,00-04,DE,27,FALSE,2,28.582,28,1.38138702580324,1.4826,27,27,27,28,28,29,30,30,31,32,,,,27,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-04,00-04,DE,27,FALSE,2,28.3035,28,1.19795880674225,1.4826,27,27,27,27,28,29,29,30,30.05,31,,,,27,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-04,00-04,DE,27,FALSE,2,28.4395,28,1.28925204495386,1.4826,27,27,27,27,28,29,29,30,31,31,,,,27,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-04,00-04,DE,27,FALSE,2,28.6635,28,1.35542847217092,1.4826,27,27,27,28,28,29,30,30,31,32,,,,27,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-04,00-04,DE,27,FALSE,2,28.6525,28,1.3684590202286,1.4826,27,27,27,28,28,29,30,30,31,32,,,,27,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-04,00-04,DE,27,FALSE,1,27.324,27,0.61090965396092,0,27,27,27,27,27,28,28,28,29,29,,,,27,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-04,00-04,DE,27,FALSE,1,28.1525,28,1.17598266042013,1.4826,27,27,27,27,28,29,29,30,30,31,,,,27,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-05,00-04,DE,31,FALSE,2,32.758,33,1.39190685836056,1.4826,31,31,32,32,33,34,34,35,35,36,,,,31,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-05,00-04,DE,31,FALSE,2,32.73,32,1.44711681406055,1.4826,31,31,31.8,32,32,33,34,35,35,36,,,,31,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-05,00-04,DE,31,FALSE,2,32.57,32,1.34610772340162,1.4826,31,31,31,32,32,33,34,34,35,36,,,,31,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-05,00-04,DE,31,FALSE,2,32.5035,32,1.31675915692228,1.4826,31,31,31,32,32,33,33,34,35,36,,,,31,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-05,00-04,DE,31,FALSE,2,32.8235,33,1.50082443576639,1.4826,31,31,32,32,33,34,34,35,36,36,,,,31,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-05,00-04,DE,31,FALSE,1,31.4485,31,0.738661329893572,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-05,00-04,DE,31,FALSE,1,32.3055,32,1.21774841638279,1.4826,31,31,31,31,32,33,33,34,35,35,,,,31,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-06,00-04,DE,20,FALSE,2,21.7485,21,1.4252239759739,1.4826,20,20,21,21,21,23,23,24,24,25,,,,20,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-06,00-04,DE,20,FALSE,2,21.7295,22,1.42384810345446,1.4826,20,20,20,21,22,23,23,24,24,25,,,,20,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-06,00-04,DE,20,FALSE,2,21.6025,21,1.37420448586973,1.4826,20,20,20,21,21,22,23,23,24,25,,,,20,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-06,00-04,DE,20,FALSE,2,21.4375,21,1.30420252342612,1.4826,20,20,20,20,21,22,22,23,24,25,,,,20,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-06,00-04,DE,20,FALSE,2,21.7205,21,1.41080648476988,1.4826,20,20,21,21,21,23,23,24,24,25,,,,20,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-06,00-04,DE,20,FALSE,1,20.466,20,0.76755362632499,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-06,00-04,DE,20,FALSE,1,21.298,21,1.21364429147634,1.4826,20,20,20,20,21,22,22,23,24,24,,,,20,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-07,00-04,DE,20,FALSE,2,21.683,21,1.39623985864587,1.4826,20,20,20,21,21,22,23,24,24,25,,,,20,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-07,00-04,DE,20,FALSE,2,21.803,22,1.43882803456721,1.4826,20,20,21,21,22,23,23,24,24,25,,,,20,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-07,00-04,DE,20,FALSE,2,21.689,21,1.4357261768274,1.4826,20,20,20,21,21,22,23,24,24,25,,,,20,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-07,00-04,DE,20,FALSE,2,21.725,21,1.43017400998949,1.4826,20,20,20,21,21,23,23,24,24,25,,,,20,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-07,00-04,DE,20,FALSE,2,21.661,21,1.41105440620432,1.4826,20,20,20,21,21,22,23,24,24,25,,,,20,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-07,00-04,DE,20,FALSE,1,20.3175,20,0.629199249719772,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-07,00-04,DE,20,FALSE,1,21.252,21,1.22239237626909,1.4826,20,20,20,20,21,22,22,23,24,24,,,,20,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-08,00-04,DE,6,FALSE,2,7.4015,7,1.29620130338981,1.4826,6,6,6,6,7,8,8,9,10,11,,,,6,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-08,00-04,DE,6,FALSE,2,7.067,7,1.08770517663365,1.4826,6,6,6,6,7,8,8,8.10000000000014,9,10,,,,6,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-08,00-04,DE,6,FALSE,2,6.9325,7,1.03512293460481,1.4826,6,6,6,6,7,7,8,8,9,9,,,,6,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-08,00-04,DE,6,FALSE,2,7.1005,7,1.12384663795058,1.4826,6,6,6,6,7,8,8,9,9,10,,,,6,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-08,00-04,DE,6,FALSE,2,7.453,7,1.29639165210897,1.4826,6,6,6,6,7,8,8,9,10,10.0249999999999,,,,6,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-08,00-04,DE,6,FALSE,1,6.1845,6,0.456688112409342,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-08,00-04,DE,6,FALSE,1,6.9335,7,1.05053775028906,1.4826,6,6,6,6,7,7,8,8,9,10,,,,6,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-09,00-04,DE,2,FALSE,2,3.5755,3,1.41396584106542,1.4826,2,2,2,2,3,4,5,5,6,7,,,,2,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-09,00-04,DE,2,FALSE,2,2.766,3,0.932029151459108,1.4826,2,2,2,2,3,3,3,4,5,5,,,,2,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-09,00-04,DE,2,FALSE,2,2.7205,2,0.930490546071353,0,2,2,2,2,2,3,3,4,5,5,,,,2,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-09,00-04,DE,2,FALSE,2,2.8455,3,1.0144675067054,1.4826,2,2,2,2,3,3,4,4,5,5,,,,2,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-09,00-04,DE,2,FALSE,2,3.54,3,1.39727455716264,1.4826,2,2,2,2,3,4,5,5,6,7,,,,2,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-09,00-04,DE,2,FALSE,1,2.1375,2,0.384275400971616,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-09,00-04,DE,2,FALSE,1,2.9765,3,1.08698597932983,1.4826,2,2,2,2,3,4,4,4,5,6,,,,2,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-10,00-04,DE,40,FALSE,2,42.8955,43,1.89773033917364,1.4826,40,40,41,42,43,44,44,45,46,47,,,,41,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-10,00-04,DE,40,FALSE,2,42.235,42,1.67635917692033,1.4826,40,40,41,41,42,43,44,44,45,46,,,,40,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-10,00-04,DE,40,FALSE,2,42.1205,42,1.58374046703791,1.4826,40,40,41,41,42,43,43,44,45,46,,,,40,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-10,00-04,DE,40,FALSE,2,42.609,42,1.87480037289817,1.4826,40,40,41,41,42,44,44,45,46,47,,,,40,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-10,00-04,DE,40,FALSE,2,42.817,43,1.91972750067254,1.4826,40,40,41,41,43,44,44,46,46,47,,,,41,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-10,00-04,DE,40,FALSE,1,40.438,40,0.749958144571619,0,40,40,40,40,40,41,41,41,42,42,,,,40,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-10,00-04,DE,40,FALSE,1,42.1045,42,1.63061620395552,1.4826,40,40,41,41,42,43,43,44,45,46,,,,40,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-11,00-04,DE,37,FALSE,2,40.5245,40,2.21423828338049,1.4826,37,38,39,39,40,42,42,43,45,45.0249999999999,,,,38,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-11,00-04,DE,37,FALSE,2,40.1385,40,1.96856683343209,1.4826,37,37,38,39,40,41,42,43,44,45,,,,38,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-11,00-04,DE,37,FALSE,2,39.636,39,1.86902397665537,1.4826,37,37,38,38,39,41,41,42,43,44,,,,38,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-11,00-04,DE,37,FALSE,2,39.429,39,1.75342414952118,1.4826,37,37,38,38,39,40,41,42,43,44,,,,37,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-11,00-04,DE,37,FALSE,2,40.6005,40,2.2068835305604,1.4826,37,38,39,39,40,42,42,44,45,46,,,,38,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-11,00-04,DE,37,FALSE,1,37.621,37,0.908719916114405,0,37,37,37,37,37,38,38,39,40,40,,,,37,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-11,00-04,DE,37,FALSE,1,39.7095,39,1.91805871250395,1.4826,37,37,38,38,39,41,41,42,43,45,,,,38,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-12,00-04,DE,18,FALSE,2,21.4975,21,2.28070045101798,1.4826,18,18,20,20,21,23,23,25,26,27,,,,19,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-12,00-04,DE,18,FALSE,2,20.545,20,1.76537057487467,1.4826,18,18,19,19,20,22,22,23,24,25,,,,19,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-12,00-04,DE,18,FALSE,2,20.112,20,1.58862137053782,1.4826,18,18,19,19,20,21,21,22,23,24,,,,18,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-12,00-04,DE,18,FALSE,2,19.946,20,1.51797105310313,1.4826,18,18,19,19,20,21,21,22,23,23.0249999999999,,,,18,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-12,00-04,DE,18,FALSE,2,21.4465,21,2.24157312507032,1.4826,18,18,20,20,21,23,23,24,25.05,27,,,,19,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-12,00-04,DE,18,FALSE,1,18.6005,18,0.856309747224447,0,18,18,18,18,18,19,19,20,20,21,,,,18,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-12,00-04,DE,18,FALSE,1,20.5165,20,1.81834566033805,1.4826,18,18,19,19,20,22,22,23,24,25,,,,18,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-13,00-04,DE,18,FALSE,2,22.059,22,2.45652931351003,2.9652,18,19,20,20,22,23,24,25,27,28,,,,19,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-13,00-04,DE,18,FALSE,2,21.42,21,2.12623150908247,1.4826,18,19,20,20,21,23,23,24,25,26,,,,19,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-13,00-04,DE,18,FALSE,2,20.8285,21,1.96774585805204,1.4826,18,18,19,19,21,22,22,23,24,25,,,,19,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-13,00-04,DE,18,FALSE,2,20.994,21,2.02731818161451,1.4826,18,18,19,20,21,22,23,24,25,26,,,,19,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-13,00-04,DE,18,FALSE,2,21.9245,22,2.42605495018366,2.9652,18,19,20,20,22,23,24,25,26,28,,,,19,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-13,00-04,DE,18,FALSE,1,18.858,19,1.0864742118921,1.4826,18,18,18,18,19,19,20,20,21,22,,,,18,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-13,00-04,DE,18,FALSE,1,21.002,21,1.98770508017233,1.4826,18,18,19,20,21,22,22,24,25,26,,,,19,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-14,00-04,DE,27,FALSE,2,31.6835,31,2.69721434680604,2.9652,28,28,29,30,31,33,34,35,37,38,,,,29,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-14,00-04,DE,27,FALSE,2,32.034,32,2.84216166701874,2.9652,28,28,30,30,32,34,34,36,37,38,,,,29,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-14,00-04,DE,27,FALSE,2,31.2705,31,2.44342278524486,2.9652,28,28,29,29,31,33,33,34,36,37,,,,28,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-14,00-04,DE,27,FALSE,2,32.158,32,2.86184050316099,2.9652,28,28,30,30,32,34,34,36,37,39,,,,29,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-14,00-04,DE,27,FALSE,2,31.7415,31,2.79939208543998,2.9652,28,28,29,30,31,33,34,35,37,38,,,,29,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-14,00-04,DE,27,FALSE,1,28.4625,28,1.72397209661147,1.4826,27,27,27,27,28,29,30,31,32,33,,,,27,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-14,00-04,DE,27,FALSE,1,30.6095,30,2.28267716892441,1.4826,27,27,29,29,30,32,32,34,35,36,,,,28,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-15,00-04,DE,4,FALSE,2,8.006,8,2.4849650954818,2.9652,4,5,6,6,8,9,10,11,13,14,,,,5,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-15,00-04,DE,4,FALSE,2,6.4805,6,1.83556650715824,1.4826,4,4,5,5,6,7,8,9,10,11,,,,4,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-15,00-04,DE,4,FALSE,2,6.0115,6,1.61482865524268,1.4826,4,4,5,5,6,7,7,8,9,10,,,,4,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-15,00-04,DE,4,FALSE,2,6.395,6,1.86002818592252,1.4826,4,4,5,5,6,7,8,9,10,11,,,,4,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-15,00-04,DE,4,FALSE,2,7.9315,8,2.56848326900363,2.9652,4,5,6,6,8,9,10,11,13,14,,,,5,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-15,00-04,DE,4,FALSE,1,4.7845,4,1.13477028591733,0,4,4,4,4,4,5,5,6,7,8,,,,4,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-15,00-04,DE,4,FALSE,1,6.825,6,2.10323246299516,1.4826,4,4,5,5,6,8,8,10,11,12,,,,4,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-16,00-04,DE,5,FALSE,2,9.582,9,2.76099394127765,2.9652,5,6,7,8,9,11,12,13,15,16,,,,6,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-16,00-04,DE,5,FALSE,2,7.242,7,1.71052592774115,1.4826,5,5,6,6,7,8,8,9,10.05,12,,,,5,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-16,00-04,DE,5,FALSE,2,5.8715,6,1.13957758337652,1.4826,5,5,5,5,6,6,7,7,8,9,,,,5,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-16,00-04,DE,5,FALSE,2,6.332,6,1.46008284729343,1.4826,5,5,5,5,6,7,7,8,9,10,,,,5,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-16,00-04,DE,5,FALSE,2,9.6795,9,2.87644167477009,2.9652,5.975,6,7,8,9,11,12,13,15,16,,,,6,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-16,00-04,DE,5,FALSE,1,5.7115,5,1.05821910010731,0,5,5,5,5,5,6,6,7,8,9,,,,5,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-16,00-04,DE,5,FALSE,1,8.213,8,2.25081409317629,1.4826,5,5,6,7,8,9,10,11,12,14,,,,6,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-17,00-04,DE,27,FALSE,2,34.163,34,3.78716283002865,2.9652,29,29,31,31,34,36,37,39,41,43,,,,30,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-17,00-04,DE,27,FALSE,2,31.571,31,2.58578849697255,2.9652,28,28,29,30,31,33,33,35,36,37,,,,29,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-17,00-04,DE,27,FALSE,2,29.0445,29,1.98984911481998,1.4826,27,27,27,28,29,30,30,31,33,34,,,,27,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-17,00-04,DE,27,FALSE,2,29.54,29,2.21469014225763,1.4826,27,27,28,28,29,31,31,32,34,35,,,,27,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-17,00-04,DE,27,FALSE,2,34.478,34,4.07318197552023,2.9652,28,29,31,32,34,37,37,40,42,44,,,,30,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-17,00-04,DE,27,FALSE,1,28.5885,28,1.77080084080873,1.4826,27,27,27,27,28,29,30,31,32,33,,,,27,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-17,00-04,DE,27,FALSE,1,32.7505,32,3.30086315965982,2.9652,28,28,30,30,32,34,35,37,39,40,,,,29,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-18,00-04,DE,21,FALSE,2,29.727,29,4.67015804744273,4.4478,23,24,26,26,29,32,33,36,38,41,,,,24,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-18,00-04,DE,21,FALSE,2,26.522,26,3.00965862225457,2.9652,22,22,24,24,26,28,29,30,32,33,,,,23,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-18,00-04,DE,21,FALSE,2,23.821,23,2.23460415462424,1.4826,21,21,22,22,23,25,26,27,28,29,,,,21,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-18,00-04,DE,21,FALSE,2,24.11,24,2.4762806753257,2.9652,21,21,22,22,24,25,26,27,29,30,,,,21,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-18,00-04,DE,21,FALSE,2,29.86,29,4.46008365090685,4.4478,23,24,26,27,29,32,33,36,38,41,,,,25,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-18,00-04,DE,21,FALSE,1,23.215,23,2.11731351203692,1.4826,21,21,21,22,23,24,25,26,27,29,,,,21,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-18,00-04,DE,21,FALSE,1,28.035,27,3.96807860606515,2.9652,22,23,25,25,27,30,31,33,35,37,,,,24,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-19,00-04,DE,9,FALSE,2,19.3925,18,5.93700831933828,4.4478,11,12,15,15,18,22,23,27,30,34,,,,13,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-19,00-04,DE,9,FALSE,2,14.682,14,3.2524091197974,2.9652,10,10,12,12,14,17,17,19,21,22,,,,11,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-19,00-04,DE,9,FALSE,2,12.3275,12,2.52694211810127,2.9652,9,9,10,10,12,14,14,16,17,19,,,,10,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-19,00-04,DE,9,FALSE,2,13.298,13,3.06951249443242,2.9652,9,9.95,11,11,13,15,16,17,19,21,,,,10,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-19,00-04,DE,9,FALSE,2,19.396,18,6.10121269898035,4.4478,11.975,12,15,15,18,22,23,27,31,35,,,,13,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-19,00-04,DE,9,FALSE,1,11.789,11,2.42268729035619,1.4826,9,9,10,10,11,13,13,15,16,18,,,,9,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-19,00-04,DE,9,FALSE,1,16.9395,16,4.65292000600603,4.4478,10,11,13,14,16,19,20,23,25,28,,,,12,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-20,00-04,DE,14,FALSE,2,27.9545,26,8.36764234831022,5.9304,17,18,21,22,26,32,33,38,44,48,,,,19,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-20,00-04,DE,14,FALSE,2,24.717,24,5.43301664224558,4.4478,17,18,20,21,24,28,29,32,35,38,,,,19,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-20,00-04,DE,14,FALSE,2,22.097,21,4.93505505381572,4.4478,15,16,18,19,21,24.25,25.2000000000001,28,31,34,,,,17,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-20,00-04,DE,14,FALSE,2,24.7115,23,6.21406268374554,5.9304,16,17,20,20,23,28,29,33,36,39.0249999999999,,,,18,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-20,00-04,DE,14,FALSE,2,27.991,26,8.29736959349682,7.413,17,18,21,22,26,32,33,39,43,49,,,,19,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-20,00-04,DE,14,FALSE,1,20.0675,19,4.35642433269341,2.9652,14,15,17,17,19,22,23,26,28,31,,,,16,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-20,00-04,DE,14,FALSE,1,25.281,24,6.91223035381722,5.9304,16,17,20,20,24,28,30,34,38,43,,,,18,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-05-21,00-04,DE,6,FALSE,2,25.343,22,15.2158835614721,10.3782,10,11,15,16,22,30,33,41,52,64,,,,12,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-05-21,00-04,DE,6,FALSE,2,23.0735,21,10.2082908633706,8.8956,10,11,15,16,21,28,30,36,42,50.0249999999999,,,,13,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-05-21,00-04,DE,6,FALSE,2,22.3325,20,11.5181716382829,8.8956,9,10,14,15,20,27,29,35,44,51,,,,12,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-05-21,00-04,DE,6,FALSE,2,26.2685,23,12.762164556692,10.3782,10,12,16,17,23,32,35,43,50,60,,,,14,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-05-21,00-04,DE,6,FALSE,2,24.6285,21,13.2548230058518,8.8956,10,11,15,16,21,29,32,39.1000000000001,48,60,,,,13,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-05-21,00-04,DE,6,FALSE,1,19.179,16,12.5683706569501,7.413,8,9,12,13,16,23,25,31,38,44,,,,10,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-05-21,00-04,DE,6,FALSE,1,21.871,19,12.2291101298207,8.8956,9,10,13,14,19,26,28,34,44,52,,,,11,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-12,05-14,DE,28,FALSE,3,28,28,0,0,28,28,28,28,28,28,28,28,28,28,,,,28,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-04-12,05-14,DE,28,FALSE,3,28,28,0,0,28,28,28,28,28,28,28,28,28,28,,,,28,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-04-12,05-14,DE,28,FALSE,3,28,28,0,0,28,28,28,28,28,28,28,28,28,28,,,,28,2022-05-21
"Reference: Age and week, Report: Day of week",2022-05-21,2022-04-12,05-14,DE,28,FALSE,3,28,28,0,0,28,28,28,28,28,28,28,28,28,28,,,,28,2022-05-21
"Reference: Age and week by age, Report: Day of week",2022-05-21,2022-04-12,05-14,DE,28,FALSE,3,28,28,0,0,28,28,28,28,28,28,28,28,28,28,,,,28,2022-05-21
"Independent by age, Reference: Week, Report: Day of week",2022-05-21,2022-04-12,05-14,DE,28,FALSE,1,28,28,0,0,28,28,28,28,28,28,28,28,28,28,,,,28,2022-05-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-21,2022-04-12,05-14,DE,28,FALSE,1,28,28,0,0,28,28,28,28,28,28,28,28,28,28,,,,28,2022-05-21
"Reference: Fixed, Report: Fixed",2022-05-21,2022-04-13,05-14,DE,33,FALSE,3,33.0295,33,0.17505734070946,0,33,33,33,33,33,33,33,33,33,34,,,,33,2022-05-21
"Reference: Fixed, Report: Day of week",2022-05-21,2022-04-13,05-14,DE,33,FALSE,3,33.138,33,0.383444278556062,0,33,33,33,33,33,33,33,34,34,34,,,,33,2022-05-21
"Reference: Age, Report: Day of week",2022-05-21,2022-04-13,05-14,DE,33,FALSE,3,33.095,33,0.322532189876845,0,33,33,33,33,33,33,33,33,34,34,,,,33,2022-05-21
