model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-15,00-04,DE,38,FALSE,2,43.2735,43,3.15097795629238,2.9652,39,39,41,41,43,45,46,47,49,50,,,,40,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-15,00-04,DE,38,FALSE,2,43.9465,43,3.54187947354262,2.9652,39,39,41,41,43,46,46,49,50,52,,,,40,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-15,00-04,DE,38,FALSE,2,44.364,44,3.79324377666063,2.9652,39,39,41,42,44,46,47,49,51,54,,,,40,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-15,00-04,DE,38,FALSE,2,44.427,44,3.79432068158681,2.9652,39,39,41,42,44,46,47,49,52,53,,,,40,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-15,00-04,DE,38,FALSE,2,45.5945,45,4.54217849084791,4.4478,39,40,42,42,45,48,49,51,54,57,,,,41,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-15,00-04,DE,38,FALSE,1,43.3865,43,3.84298087439952,2.9652,38,39,40,41,43,45,46,48,50,53,,,,39,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-15,00-04,DE,38,FALSE,1,43.553,43,4.32580018882482,2.9652,38,39,40,41,43,45,46,48,51,53,,,,39,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-16,00-04,DE,16,FALSE,2,21.9495,21,3.60519742514014,2.9652,17,17,19,19,21,24,25,26,28,31,,,,18,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-16,00-04,DE,16,FALSE,2,22.012,21,3.68817805002203,2.9652,17,17,19,19,21,24,25,27,29,31,,,,18,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-16,00-04,DE,16,FALSE,2,25.6745,25,5.89108667404415,4.4478,18,18,21,22,25,29,30,33,37,41,,,,19,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-16,00-04,DE,16,FALSE,2,29.9835,28,10.1055078246567,7.413,7,7,22,23,28,34,35,35,35,35,,,,7,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-16,00-04,DE,16,FALSE,2,24.9095,24,5.95315292638132,4.4478,17,18,20,21,24,28,29,32.1000000000001,35,39,,,,19,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-16,00-04,DE,16,FALSE,1,21.0005,20,3.82933828041255,2.9652,16,17,18,18,20,23,23,25,28,31,,,,17,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-16,00-04,DE,16,FALSE,1,20.443,20,3.47948335276965,2.9652,16,16,18,18,20,22,23,25,27,29,,,,17,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-17,00-04,DE,14,FALSE,2,21.2485,21,4.22938430457648,4.4478,15,16,18,18,21,23.25,24,27,29,32,,,,17,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-17,00-04,DE,14,FALSE,2,22.23,21,4.97588984402488,4.4478,15,16,18,19,21,25,26,29,31,34,,,,17,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-17,00-04,DE,14,FALSE,2,27.088,25,8.09506151987156,5.9304,17,18,21,22,25,31,32,37,42,48,,,,19,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-17,00-04,DE,14,FALSE,2,32.5475,30,12.5934523174003,10.3782,7.5,7.5,23,24,30,37.5,37.5,37.5,37.5,37.5,,,,7.5,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-17,00-04,DE,14,FALSE,2,30.928,29,10.1941049576676,8.8956,17,19,23,24,29,36,38,44,50,56,,,,20,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-17,00-04,DE,14,FALSE,1,20.9885,20,4.78359792986172,4.4478,15,15,17,18,20,23,24,27,30,33,,,,16,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-17,00-04,DE,14,FALSE,1,20.734,20,4.87330673765562,4.4478,15,15,17,17,20,23,24,27,30,33,,,,16,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-18,00-04,DE,30,FALSE,2,39.659,39,5.69850467032702,4.4478,32,33,35,36,39,42,43,47,50,53,,,,34,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-18,00-04,DE,30,FALSE,2,44.1865,43,7.61779056659858,7.413,34,35,38,39,43,48,50,54,58,63,,,,36,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-18,00-04,DE,30,FALSE,2,53.8325,51,13.7169793143664,10.3782,36,38,43,45,51,59,62,70,79,89,,,,40,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-18,00-04,DE,30,FALSE,2,65.166,59,23.2341205165612,17.0499,14.75,14.75,47,49,59,73.75,73.75,73.75,73.75,73.75,,,,14.75,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-18,00-04,DE,30,FALSE,2,63.0285,58,21.0888847092287,16.3086,37.975,39,47,49,58,71,76,90,103,114,,,,42,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-18,00-04,DE,30,FALSE,1,43.482,42,9.27020195692419,7.413,32,33,36,37,42,47,49,55,61,67.0249999999999,,,,34,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-18,00-04,DE,30,FALSE,1,42.618,41,8.84280349135914,7.413,32,33,36,37,41,46,48,53,59,66,,,,34,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-19,00-04,DE,5,FALSE,2,16.988,16,7.38058890240292,5.9304,7,8,11,12,16,20,22,26,31,36,,,,9,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-19,00-04,DE,5,FALSE,2,19.799,18,9.39200212158866,7.413,8,9,12,13,18,24,26,31,37,42,,,,10,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-19,00-04,DE,5,FALSE,2,28.063,24,14.7499427594043,11.8608,10,12,17,18,24,35,38,48,55,65,,,,13,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-19,00-04,DE,5,FALSE,2,33.99,28,21.1566703985097,14.826,7,7,7,7,28,35,35,35,35,35,,,,7,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-19,00-04,DE,5,FALSE,2,35.6935,30,23.7231311429502,17.7912,10,12,18,20,30,44,48,64,81,98,,,,14,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-19,00-04,DE,5,FALSE,1,17.735,15,10.0798103299687,7.413,7,8,10,11,15,21,23,29,37,42,,,,9,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-19,00-04,DE,5,FALSE,1,19.3035,17,11.394266207229,8.8956,7,8,11,12,17,23,26,32,40,49,,,,9,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-20,00-04,DE,4,FALSE,2,20.4335,18,10.1816703421137,8.8956,8,9,12,13,18,25,27,33,38,44.0249999999999,,,,10,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-20,00-04,DE,4,FALSE,2,20.714,18,11.8640879249585,8.8956,7,8,12,13,18,25,28,35,43,51,,,,10,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-20,00-04,DE,4,FALSE,2,31.4845,26,21.3247539802024,13.3434,9,10.95,17,18,26,38,42,56,70.05,83,,,,13,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-20,00-04,DE,4,FALSE,2,33.4125,28,23.4923027371509,16.3086,7,7,7,7,28,35,35,35,35,35,,,,7,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-20,00-04,DE,4,FALSE,2,46.9745,37.5,34.4441148568828,24.4629,10,12,21,23,37.5,59,66,88.1000000000002,115,141,,,,15,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-20,00-04,DE,4,FALSE,1,18.1495,15,11.9618431939354,7.413,6,6,10,10,15,22,24,32,41,49,,,,7.90000000000001,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-20,00-04,DE,4,FALSE,1,18.726,15,13.5439522784769,8.8956,6,6,10,10,15,23,25,33.1000000000001,43,54,,,,8,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-21,00-04,DE,27,FALSE,2,52.295,48,19.007462134867,13.3434,32,34,39,40,48,59,62,73,87,100,,,,36,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-21,00-04,DE,27,FALSE,2,55.9375,51,28.7806142329835,13.3434,33,35,41,42,51,62,66,79,94,107.025,,,,37,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-21,00-04,DE,27,FALSE,2,79.7815,69,40.9972943841836,25.9455,38,41,51,54,69,91,99,127,158,190.075,,,,45,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-21,00-04,DE,27,FALSE,2,73.408,63,38.064734308793,23.7216,15.75,15.75,15.75,49,63,78.75,78.75,78.75,78.75,78.75,,,,15.75,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-21,00-04,DE,27,FALSE,2,92.4825,73,63.9934783895062,35.5824,35,38,49,53,73,108,122,165,217,265.075,,,,42,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-21,00-04,DE,27,FALSE,1,55.512,49,26.0326661303242,14.826,31,33,39,40,49,63,68,82,101.05,122,,,,35,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-21,00-04,DE,27,FALSE,1,58.8325,50,34.9864326415897,16.3086,32,33,39,41,50,65,70,91,109.05,138.05,,,,36,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-13,05-14,DE,15,FALSE,3,15,15,0,0,15,15,15,15,15,15,15,15,15,15,,,,15,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-13,05-14,DE,15,FALSE,3,15,15,0,0,15,15,15,15,15,15,15,15,15,15,,,,15,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-13,05-14,DE,15,FALSE,3,15,15,0,0,15,15,15,15,15,15,15,15,15,15,,,,15,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-13,05-14,DE,15,FALSE,3,15,15,0,0,15,15,15,15,15,15,15,15,15,15,,,,15,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-13,05-14,DE,15,FALSE,3,15,15,0,0,15,15,15,15,15,15,15,15,15,15,,,,15,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-13,05-14,DE,15,FALSE,1,15,15,0,0,15,15,15,15,15,15,15,15,15,15,,,,15,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-13,05-14,DE,15,FALSE,1,15,15,0,0,15,15,15,15,15,15,15,15,15,15,,,,15,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-14,05-14,DE,16,FALSE,3,16.005,16,0.0705513199335929,0,16,16,16,16,16,16,16,16,16,16,,,,16,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-14,05-14,DE,16,FALSE,3,16.0235,16,0.154789307980017,0,16,16,16,16,16,16,16,16,16,16,,,,16,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-14,05-14,DE,16,FALSE,3,16.022,16,0.153387626234781,0,16,16,16,16,16,16,16,16,16,16,,,,16,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-14,05-14,DE,16,FALSE,3,16.05,16,0.220282232899219,0,16,16,16,16,16,16,16,16,16,17,,,,16,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-14,05-14,DE,16,FALSE,3,16.008,16,0.0891065092178596,0,16,16,16,16,16,16,16,16,16,16,,,,16,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-14,05-14,DE,16,FALSE,1,16.0015,16,0.0387104540095413,0,16,16,16,16,16,16,16,16,16,16,,,,16,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-14,05-14,DE,16,FALSE,1,16.0035,16,0.0590719455187798,0,16,16,16,16,16,16,16,16,16,16,,,,16,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-15,05-14,DE,4,FALSE,3,4.0155,4,0.127545615142078,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-15,05-14,DE,4,FALSE,3,4.0215,4,0.148488297138844,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-15,05-14,DE,4,FALSE,3,4.0295,4,0.180682243279516,0,4,4,4,4,4,4,4,4,4,5,,,,4,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-15,05-14,DE,4,FALSE,3,4.055,4,0.249010045985098,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-15,05-14,DE,4,FALSE,3,4.0145,4,0.119569638492489,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-15,05-14,DE,4,FALSE,1,4.0005,4,0.0223606797749979,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-15,05-14,DE,4,FALSE,1,4.0045,4,0.0669476735629981,0,4,4,4,4,4,4,4,4,4,4,,,,4,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-16,05-14,DE,5,FALSE,3,5.029,5,0.170802771620945,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-16,05-14,DE,5,FALSE,3,5.025,5,0.159335161991707,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-16,05-14,DE,5,FALSE,3,5.033,5,0.186891584166104,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-16,05-14,DE,5,FALSE,3,5.0585,5,0.238969251477205,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-16,05-14,DE,5,FALSE,3,5.025,5,0.165495300075783,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-16,05-14,DE,5,FALSE,1,5.0025,5,0.0499499499374061,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-16,05-14,DE,5,FALSE,1,5.0135,5,0.115431417760084,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-17,05-14,DE,25,FALSE,3,25.0335,25,0.182741476473218,0,25,25,25,25,25,25,25,25,25,26,,,,25,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-17,05-14,DE,25,FALSE,3,25.047,25,0.218666200986176,0,25,25,25,25,25,25,25,25,25,26,,,,25,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-17,05-14,DE,25,FALSE,3,25.0485,25,0.226215244111298,0,25,25,25,25,25,25,25,25,25,26,,,,25,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-17,05-14,DE,25,FALSE,3,25.1075,25,0.346415576837904,0,25,25,25,25,25,25,25,25,26,26,,,,25,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-17,05-14,DE,25,FALSE,3,25.053,25,0.232847823813166,0,25,25,25,25,25,25,25,25,26,26,,,,25,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-17,05-14,DE,25,FALSE,1,25.008,25,0.0891065092178596,0,25,25,25,25,25,25,25,25,25,25,,,,25,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-17,05-14,DE,25,FALSE,1,25.016,25,0.133239920587709,0,25,25,25,25,25,25,25,25,25,25,,,,25,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-18,05-14,DE,20,FALSE,3,20.0405,20,0.209479571427437,0,20,20,20,20,20,20,20,20,20,21,,,,20,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-18,05-14,DE,20,FALSE,3,20.071,20,0.258829086943728,0,20,20,20,20,20,20,20,20,21,21,,,,20,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-18,05-14,DE,20,FALSE,3,20.052,20,0.226542845462873,0,20,20,20,20,20,20,20,20,21,21,,,,20,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-18,05-14,DE,20,FALSE,3,20.083,20,0.293520147585339,0,20,20,20,20,20,20,20,20,21,21,,,,20,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-18,05-14,DE,20,FALSE,3,20.0425,20,0.209082777396662,0,20,20,20,20,20,20,20,20,20,21,,,,20,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-18,05-14,DE,20,FALSE,1,20.01,20,0.0995236277284853,0,20,20,20,20,20,20,20,20,20,20,,,,20,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-18,05-14,DE,20,FALSE,1,20.0075,20,0.0862987470179517,0,20,20,20,20,20,20,20,20,20,20,,,,20,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-19,05-14,DE,19,FALSE,3,19.0465,19,0.217626815248851,0,19,19,19,19,19,19,19,19,19,20,,,,19,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-19,05-14,DE,19,FALSE,3,19.0855,19,0.302051928786826,0,19,19,19,19,19,19,19,19,20,20,,,,19,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-19,05-14,DE,19,FALSE,3,19.075,19,0.272786007894561,0,19,19,19,19,19,19,19,19,20,20,,,,19,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-19,05-14,DE,19,FALSE,3,19.1025,19,0.316296967873457,0,19,19,19,19,19,19,19,19,20,20,,,,19,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-19,05-14,DE,19,FALSE,3,19.042,19,0.205565387563865,0,19,19,19,19,19,19,19,19,19,20,,,,19,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-19,05-14,DE,19,FALSE,1,19.0165,19,0.131287349672739,0,19,19,19,19,19,19,19,19,19,19,,,,19,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-19,05-14,DE,19,FALSE,1,19.045,19,0.230220548062885,0,19,19,19,19,19,19,19,19,19,20,,,,19,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-20,05-14,DE,11,FALSE,3,11.052,11,0.226542845462873,0,11,11,11,11,11,11,11,11,12,12,,,,11,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-20,05-14,DE,11,FALSE,3,11.0815,11,0.284426087234539,0,11,11,11,11,11,11,11,11,12,12,,,,11,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-20,05-14,DE,11,FALSE,3,11.062,11,0.247359239359779,0,11,11,11,11,11,11,11,11,12,12,,,,11,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-20,05-14,DE,11,FALSE,3,11.086,11,0.297738684356066,0,11,11,11,11,11,11,11,11,12,12,,,,11,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-20,05-14,DE,11,FALSE,3,11.054,11,0.234758505230138,0,11,11,11,11,11,11,11,11,12,12,,,,11,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-20,05-14,DE,11,FALSE,1,11.014,11,0.1175198087674,0,11,11,11,11,11,11,11,11,11,11,,,,11,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-20,05-14,DE,11,FALSE,1,11.016,11,0.12943097074539,0,11,11,11,11,11,11,11,11,11,11,,,,11,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-21,05-14,DE,5,FALSE,3,5.048,5,0.218448758133263,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-21,05-14,DE,5,FALSE,3,5.079,5,0.289483851795269,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-21,05-14,DE,5,FALSE,3,5.0535,5,0.238046388423603,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-21,05-14,DE,5,FALSE,3,5.0655,5,0.259313269397929,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-21,05-14,DE,5,FALSE,3,5.0425,5,0.213814424920659,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-21,05-14,DE,5,FALSE,1,5.024,5,0.156320881871407,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-21,05-14,DE,5,FALSE,1,5.042,5,0.226410315170064,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-22,05-14,DE,5,FALSE,3,5.054,5,0.230457274299682,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-22,05-14,DE,5,FALSE,3,5.0845,5,0.290520138674564,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-22,05-14,DE,5,FALSE,3,5.065,5,0.260401429435835,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-22,05-14,DE,5,FALSE,3,5.0965,5,0.315019632220505,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-22,05-14,DE,5,FALSE,3,5.0225,5,0.148339989133706,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-22,05-14,DE,5,FALSE,1,5.026,5,0.15917496139207,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-22,05-14,DE,5,FALSE,1,5.043,5,0.232761871973316,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-23,05-14,DE,0,FALSE,3,0.0655,0,0.251478370213708,0,0,0,0,0,0,0,0,0,1,1,,,,0,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-23,05-14,DE,0,FALSE,3,0.0635,0,0.251991070774095,0,0,0,0,0,0,0,0,0,1,1,,,,0,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-23,05-14,DE,0,FALSE,3,0.046,0,0.214259080266714,0,0,0,0,0,0,0,0,0,0,1,,,,0,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-23,05-14,DE,0,FALSE,3,0.0705,0,0.265640796031517,0,,,,,,,,,0,0,,,,,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-23,05-14,DE,0,FALSE,3,0.0115,0,0.111238199232477,0,0,0,0,0,0,0,0,0,0,0,,,,0,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-23,05-14,DE,0,FALSE,1,0.0165,0,0.127420045259633,0,0,0,0,0,0,0,0,0,0,0,,,,0,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-23,05-14,DE,0,FALSE,1,0.052,0,0.257544490491043,0,,,,,,,,,,0,,,,,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-24,05-14,DE,14,FALSE,3,14.078,14,0.284528519201713,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-24,05-14,DE,14,FALSE,3,14.101,14,0.31913935038237,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-24,05-14,DE,14,FALSE,3,14.054,14,0.232617831491405,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-24,05-14,DE,14,FALSE,3,14.0885,14,0.307758196566358,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-24,05-14,DE,14,FALSE,3,14.0695,14,0.265904310892613,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-24,05-14,DE,14,FALSE,1,14.0495,14,0.240995413638304,0,14,14,14,14,14,14,14,14,14,15,,,,14,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-24,05-14,DE,14,FALSE,1,14.0835,14,0.304259818277914,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-25,05-14,DE,10,FALSE,3,10.1065,10,0.327431451876326,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-25,05-14,DE,10,FALSE,3,10.1535,10,0.398769681181148,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-25,05-14,DE,10,FALSE,3,10.0925,10,0.303298112213769,0,10,10,10,10,10,10,10,10,11,11,,,,10,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-25,05-14,DE,10,FALSE,3,10.1175,10,0.351789180922192,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-25,05-14,DE,10,FALSE,3,10.062,10,0.249373401843046,0,10,10,10,10,10,10,10,10,11,11,,,,10,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-25,05-14,DE,10,FALSE,1,10.066,10,0.273278869783844,0,10,10,10,10,10,10,10,10,11,11,,,,10,2022-06-21
