model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,00-04,DE,4,FALSE,1,4.0515,4,0.238487291263176,0,4,4,4,4,4,4,4,4,4,5,1.00000443024665,2064.32580880886,2044.44923025938,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-04,00-04,DE,5,FALSE,2,5.1495,5,0.388877053426068,0,5,5,5,5,5,5,5,6,6,6,1.00123415934277,1764.60326166262,1792.3770025908,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-04,00-04,DE,5,FALSE,2,5.107,5,0.331067671181362,0,5,5,5,5,5,5,5,6,6,6,1.00058662521462,1915.94872160021,1925.06588474606,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-04,00-04,DE,5,FALSE,2,5.091,5,0.306212153484264,0,5,5,5,5,5,5,5,5,6,6,1.0004114531611,1962.62781655835,2022.05134932775,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-04,00-04,DE,5,FALSE,2,5.0835,5,0.313969805107529,0,5,5,5,5,5,5,5,5,6,6,0.999994036920822,1991.02288328028,2009.82522400068,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-04,00-04,DE,5,FALSE,2,5.0515,5,0.232109214258443,0,5,5,5,5,5,5,5,5,5,6,1.00032738019315,1525.72749081925,1531.31913655383,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,00-04,DE,5,FALSE,1,5.041,5,0.205767271656701,0,5,5,5,5,5,5,5,5,5,6,0.999303427572024,1701.38275089872,1713.59645892498,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-05,00-04,DE,14,FALSE,2,14.1635,14,0.406017456629076,0,14,14,14,14,14,14,14,15,15,15,1.00148197614852,1917.40103426934,1889.57678321334,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-05,00-04,DE,14,FALSE,2,14.0955,14,0.305657427901917,0,14,14,14,14,14,14,14,14,15,15,1.00200414560551,2021.70795559607,2001.35567448386,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-05,00-04,DE,14,FALSE,2,14.0785,14,0.283510033278339,0,14,14,14,14,14,14,14,14,15,15,1.00062897619551,2067.04678924625,2024.4066695101,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-05,00-04,DE,14,FALSE,2,14.077,14,0.277686072350395,0,14,14,14,14,14,14,14,14,15,15,0.999950467784176,1924.79042005619,1920.78797192145,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-05,00-04,DE,14,FALSE,2,14.0605,14,0.248738186337907,0,14,14,14,14,14,14,14,14,15,15,0.99949081141312,2079.41167852922,2012.37176491826,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,00-04,DE,14,FALSE,1,14.0425,14,0.209082777396662,0,14,14,14,14,14,14,14,14,14,15,0.999617767219447,1961.93638229647,1963.44854720265,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-06,00-04,DE,2,FALSE,2,2.174,2,0.428737574693398,0,2,2,2,2,2,2,2,3,3,3,1.00047879998663,2052.76668632282,2058.37280324919,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-06,00-04,DE,2,FALSE,2,2.104,2,0.322856187890258,0,2,2,2,2,2,2,2,2,3,3,0.999245479347014,1910.8955634106,1930.85176760468,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-06,00-04,DE,2,FALSE,2,2.0975,2,0.31151608487455,0,2,2,2,2,2,2,2,2,3,3,0.999191934926914,2068.98459835734,2023.181214891,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-06,00-04,DE,2,FALSE,2,2.0985,2,0.311201177836048,0,2,2,2,2,2,2,2,2,3,3,1.00018662447488,1654.52488148314,1647.12203970459,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-06,00-04,DE,2,FALSE,2,2.111,2,0.344584342628321,0,2,2,2,2,2,2,2,3,3,3,1.00075071402016,2085.94699897389,2040.10918579986,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,00-04,DE,2,FALSE,1,2.042,2,0.20798468408613,0,2,2,2,2,2,2,2,2,2,3,1.001022743413,1949.24251753263,1952.62028261561,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-07,00-04,DE,5,FALSE,2,5.186,5,0.452223675990724,0,5,5,5,5,5,5,5,6,6,6,0.999987571300502,1660.8996705175,1672.49592244787,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-07,00-04,DE,5,FALSE,2,5.1295,5,0.365782241674144,0,5,5,5,5,5,5,5,6,6,6,0.99946184604659,2028.18516010682,1581.14129479378,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-07,00-04,DE,5,FALSE,2,5.139,5,0.381774640249937,0,5,5,5,5,5,5,5,6,6,6,0.999412452322389,1989.87383920175,1949.23708715122,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-07,00-04,DE,5,FALSE,2,5.1235,5,0.349726899812162,0,5,5,5,5,5,5,5,6,6,6,0.999850360265885,1912.49713588194,1935.92162936158,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-07,00-04,DE,5,FALSE,2,5.148,5,0.382320656703599,0,5,5,5,5,5,5,5,6,6,6,1.00060082893493,1900.67455136786,1907.79649941593,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,00-04,DE,5,FALSE,1,5.05,5,0.229186088433757,0,5,5,5,5,5,5,5,5,5,6,1.001445934903,1919.69431403649,1900.76072803979,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-08,00-04,DE,6,FALSE,2,6.231,6,0.489651794073829,0,6,6,6,6,6,6,7,7,7,7.02499999999986,0.999664848652918,2044.70865436667,2027.96290043565,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-08,00-04,DE,6,FALSE,2,6.1575,6,0.395944612374047,0,6,6,6,6,6,6,6,7,7,7,1.00079158638639,2078.97015889628,1864.2738394533,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-08,00-04,DE,6,FALSE,2,6.161,6,0.408855208222477,0,6,6,6,6,6,6,6,7,7,7,1.00039385296096,2048.64437922209,2021.22800792617,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-08,00-04,DE,6,FALSE,2,6.1405,6,0.383188160807836,0,6,6,6,6,6,6,6,7,7,7,0.999397201025728,1912.18800956498,1890.77933179019,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-08,00-04,DE,6,FALSE,2,6.1515,6,0.385515318801361,0,6,6,6,6,6,6,6,7,7,7,1.00160410845061,1922.17350649201,1839.996343402,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-08,00-04,DE,6,FALSE,1,6.1095,6,0.342882682950209,0,6,6,6,6,6,6,6,7,7,7,1.00120074339142,1932.43322226848,1935.82870807003,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-09,00-04,DE,6,FALSE,2,6.2515,6,0.499372041886717,0,6,6,6,6,6,6,7,7,7,8,1.0011588495586,1976.10884131421,1922.70423032518,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-09,00-04,DE,6,FALSE,2,6.2385,6,0.485526124743978,0,6,6,6,6,6,6,7,7,7,7,0.99992313832418,2045.98696282983,2018.50131461858,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-09,00-04,DE,6,FALSE,2,6.206,6,0.461161940285171,0,6,6,6,6,6,6,6,7,7,7,0.999214197724119,1957.82843419139,1972.52826530007,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-09,00-04,DE,6,FALSE,2,6.1815,6,0.428543550630964,0,6,6,6,6,6,6,6,7,7,7,0.999596394081166,1758.82030267542,1842.48207641801,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-09,00-04,DE,6,FALSE,2,6.167,6,0.408894359582826,0,6,6,6,6,6,6,6,7,7,7,0.999500549470741,1997.8940075416,2051.56233992102,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-09,00-04,DE,6,FALSE,1,6.1465,6,0.396378995601529,0,6,6,6,6,6,6,6,7,7,7,1.00007098821457,1961.66247884133,1895.39368825747,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-10,00-04,DE,9,FALSE,2,9.2855,9,0.529272911556461,0,9,9,9,9,9,10,10,10,10,11,0.99968591016705,2311.55444838751,2030.5006241377,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-10,00-04,DE,9,FALSE,2,9.2965,9,0.561021499197028,0,9,9,9,9,9,10,10,10,10,11,1.00046387922879,2106.92015236132,2068.82200544256,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-10,00-04,DE,9,FALSE,2,9.278,9,0.538387342408078,0,9,9,9,9,9,9,10,10,10,11,1.00156161020608,1865.9419556701,1806.84978082639,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-10,00-04,DE,9,FALSE,2,9.2615,9,0.513078331921495,0,9,9,9,9,9,9,10,10,10,11,0.999831209663923,1774.04090878132,1816.1132785556,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-10,00-04,DE,9,FALSE,2,9.189,9,0.44539666488934,0,9,9,9,9,9,9,9,10,10,10,0.999787620637481,2010.57400299815,1906.77231087848,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-10,00-04,DE,9,FALSE,1,9.1605,9,0.425241302183291,0,9,9,9,9,9,9,9,10,10,10,0.999970112893992,1984.1984038133,1980.09593077602,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-11,00-04,DE,5,FALSE,2,5.2975,5,0.563162788333073,0,5,5,5,5,5,6,6,6,6,7,1.00003037770163,1884.51506239843,1890.99228071136,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-11,00-04,DE,5,FALSE,2,5.296,5,0.562620894684483,0,5,5,5,5,5,5,6,6,6,7,0.999336820719579,1967.78557114932,1934.47107865753,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-11,00-04,DE,5,FALSE,2,5.2755,5,0.527009126400725,0,5,5,5,5,5,5,6,6,6,7,0.999246793583431,2056.07379548562,1973.83009535725,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-11,00-04,DE,5,FALSE,2,5.2395,5,0.49016311564618,0,5,5,5,5,5,5,6,6,6,7,0.999860263137251,2033.21524549423,2027.49714701276,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-11,00-04,DE,5,FALSE,2,5.131,5,0.360421908290809,0,5,5,5,5,5,5,5,6,6,6,1.00242319586422,1696.59530357301,1644.88665008087,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-11,00-04,DE,5,FALSE,1,5.161,5,0.422099613885184,0,5,5,5,5,5,5,5,6,6,6,0.999107251953802,2040.14730856064,2062.60514255381,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-12,00-04,DE,10,FALSE,2,10.348,10,0.583151809580068,0,10,10,10,10,10,11,11,11,11,12,1.00098613599757,2035.72286004807,1925.57715562506,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-12,00-04,DE,10,FALSE,2,10.282,10,0.526891646739348,0,10,10,10,10,10,10,11,11,11,12,0.999129637207076,1750.39003660821,1695.42076888776,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-12,00-04,DE,10,FALSE,2,10.245,10,0.489994946426759,0,10,10,10,10,10,10,11,11,11,11,1.00017511220448,1961.81109746788,1839.85522661113,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-12,00-04,DE,10,FALSE,2,10.2345,10,0.484383178415359,0,10,10,10,10,10,10,11,11,11,11,1.00009813277843,2158.13428643892,1839.43816537099,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-12,00-04,DE,10,FALSE,2,10.22,10,0.467663719650497,0,10,10,10,10,10,10,10,11,11,11,0.999708564094213,2054.03066929615,2004.08068360905,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-12,00-04,DE,10,FALSE,1,10.1505,10,0.388490942759678,0,10,10,10,10,10,10,10,11,11,11,1.00239702379801,1942.40770541857,1904.27489363906,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-13,00-04,DE,9,FALSE,2,9.402,9,0.643896965089,0,9,9,9,9,9,10,10,10,11,11,0.999990889748443,2025.96390770976,1991.21888849158,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-13,00-04,DE,9,FALSE,2,9.364,9,0.619431875127493,0,9,9,9,9,9,10,10,10,10.05,11,0.999167772639553,2142.2618132063,2050.66452927687,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-13,00-04,DE,9,FALSE,2,9.3085,9,0.555411551010148,0,9,9,9,9,9,10,10,10,10,11,1.0008438577577,1816.63346563331,1595.05378612326,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-13,00-04,DE,9,FALSE,2,9.2835,9,0.546147313867076,0,9,9,9,9,9,9,10,10,10,11,0.999687752835074,2008.71148835182,1947.71633545875,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-13,00-04,DE,9,FALSE,2,9.339,9,0.601048774905088,0,9,9,9,9,9,10,10,10,10,11,1.0003546752049,1537.62080298381,1606.7825503082,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-13,00-04,DE,9,FALSE,1,9.166,9,0.427241462915079,0,9,9,9,9,9,9,9,10,10,10,0.999410824711297,2006.64511604737,1740.99494437387,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-14,00-04,DE,5,FALSE,2,5.4195,5,0.648637121245407,0,5,5,5,5,5,6,6,6,7,7,1.00000907813215,1932.04459859093,1776.20068040253,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-14,00-04,DE,5,FALSE,2,5.4365,5,0.665724676328237,0,5,5,5,5,5,6,6,6,7,7,0.999043606244676,2055.79811961431,1845.86577090313,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-14,00-04,DE,5,FALSE,2,5.3755,5,0.604716951387712,0,5,5,5,5,5,6,6,6,7,7,1.0009202422745,1964.11025013983,1943.65090156573,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-14,00-04,DE,5,FALSE,2,5.337,5,0.585322390781845,0,5,5,5,5,5,6,6,6,6,7,0.999365791320174,1995.75198531785,1857.48430306599,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-14,00-04,DE,5,FALSE,2,5.394,5,0.634795622812075,0,5,5,5,5,5,6,6,6,7,7,0.9994300190552,1882.66489730925,1848.69914728242,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,00-04,DE,5,FALSE,1,5.225,5,0.498496990587518,0,5,5,5,5,5,5,5,6,6,6,1.00053901996583,2179.45320742095,2075.89026700574,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-15,00-04,DE,8,FALSE,2,8.4945,8,0.705846200974203,0,8,8,8,8,8,9,9,9,10,10,0.999746383586421,1939.66928807084,1984.96723128262,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-15,00-04,DE,8,FALSE,2,8.516,8,0.732811371536446,0,8,8,8,8,8,9,9,10,10,10,1.00021021691901,1910.30936130218,1705.15435491176,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-15,00-04,DE,8,FALSE,2,8.435,8,0.664827795747891,0,8,8,8,8,8,9,9,9,10,10,0.999743610257653,1718.40712790065,1671.38461025425,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-15,00-04,DE,8,FALSE,2,8.4475,8,0.666682820381248,0,8,8,8,8,8,9,9,9,10,10,1.00075116685541,2048.84144538548,1891.73762126906,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-15,00-04,DE,8,FALSE,2,8.539,8,0.750173566709795,0,8,8,8,8,8,9,9,10,10,10,0.999787698632313,2006.40317796503,2065.723950308,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,00-04,DE,8,FALSE,1,8.47,8,0.727574520129155,0,8,8,8,8,8,9,9,9,10,10,1.00047069138001,1614.93918168835,1735.13255781483,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-16,00-04,DE,5,FALSE,2,5.5515,5,0.748082591551154,0,5,5,5,5,5,6,6,7,7,7,0.999901443992033,1644.43329002509,1884.8380627997,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-16,00-04,DE,5,FALSE,2,5.642,5,0.812506051079942,0,5,5,5,5,5,6,6,7,7,8,0.999235549494432,1962.86966380443,1982.17465739492,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-16,00-04,DE,5,FALSE,2,5.6285,5,0.802377501446429,0,5,5,5,5,5,6,6,7,7,8,0.999604067709317,2011.51663574562,1899.09167466283,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-16,00-04,DE,5,FALSE,2,5.6425,5,0.798757007091762,0,5,5,5,5,5,6,6,7,7,8,0.999800234786468,1906.58362527325,1904.13836405063,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-16,00-04,DE,5,FALSE,2,5.6825,5,0.841455746838147,0,5,5,5,5,5,6,6,7,7,8,0.999470862814869,1826.38832518232,1804.01427476859,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,00-04,DE,5,FALSE,1,5.544,5,0.79522335862011,0,5,5,5,5,5,6,6,7,7,7.02499999999986,1.0007437638998,1779.42229370376,1637.08321114703,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-17,00-04,DE,3,FALSE,2,3.6835,3,0.841832578987962,0,3,3,3,3,3,4,4,5,5,6,0.999407192335061,1858.12342745451,1845.24053633264,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-17,00-04,DE,3,FALSE,2,3.767,4,0.882666726616075,1.4826,3,3,3,3,4,4,4,5,5,6,0.999647441917567,1850.45621327002,1775.43866275912,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-17,00-04,DE,3,FALSE,2,3.7985,4,0.904603174575308,1.4826,3,3,3,3,4,4,4,5,5,6,1.00098506289616,1964.06170558882,1815.32642482158,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-17,00-04,DE,3,FALSE,2,3.7665,4,0.894638440359839,1.4826,3,3,3,3,4,4,4,5,6,6,0.999249330329107,1840.36100523296,1763.16246653598,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-17,00-04,DE,3,FALSE,2,3.7615,4,0.891075057096028,1.4826,3,3,3,3,4,4,4,5,5,6,1.00044150161294,1722.611858024,1719.53104360038,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,00-04,DE,3,FALSE,1,3.6065,3,0.838456471516151,0,3,3,3,3,3,4,4,5,5,6,0.99928161294159,2026.68538238248,1878.80472233098,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-18,00-04,DE,7,FALSE,2,7.813,8,0.892989201982548,1.4826,7,7,7,7,8,8,8,9,9,10,0.99942411715824,1881.6445650356,2034.73989418255,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-18,00-04,DE,7,FALSE,2,7.8795,8,0.982070252573865,1.4826,7,7,7,7,8,8,9,9,10,10,1.00037813481493,2100.27576473403,1824.83193942553,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-18,00-04,DE,7,FALSE,2,7.9195,8,0.992729825407259,1.4826,7,7,7,7,8,8,9,9,10,10,1.00146102785929,1933.20865613174,1798.32655665978,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-18,00-04,DE,7,FALSE,2,7.9215,8,0.972013454164879,1.4826,7,7,7,7,8,8,9,9,10,10,1.00026132230405,1893.17562279518,1881.5441609817,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-18,00-04,DE,7,FALSE,2,7.7785,8,0.876254335698498,1.4826,7,7,7,7,8,8,8,9,9,10,1.00120258697622,2028.93005970814,2000.58649166906,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,00-04,DE,7,FALSE,1,7.7085,7,0.917577639419238,0,7,7,7,7,7,8,8,9,9,10,0.999448893103038,1813.02177544912,1725.76472689504,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-19,00-04,DE,10,FALSE,2,10.975,11,1.00492782823941,1.4826,10,10,10,10,11,12,12,12,13,13,1.00128462696478,1949.10190068,1878.68420001353,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-19,00-04,DE,10,FALSE,2,10.981,11,1.0252631770873,1.4826,10,10,10,10,11,12,12,12,13,13,0.999424576174893,2143.04597526852,2048.41476778277,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-19,00-04,DE,10,FALSE,2,10.9885,11,1.03774091328306,1.4826,10,10,10,10,11,12,12,12,13,13,0.999787581375666,1823.99548655236,1858.84480945691,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-19,00-04,DE,10,FALSE,2,10.992,11,0.989153786125445,1.4826,10,10,10,10,11,12,12,12,13,13,0.99974713728907,1805.15946106247,1958.51897178604,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-19,00-04,DE,10,FALSE,2,10.822,11,0.913637437216395,1.4826,10,10,10,10,11,11,11,12,13,13,1.00012414209329,1828.14409291854,1759.08400621288,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,00-04,DE,10,FALSE,1,10.7205,10,0.917496948401008,0,10,10,10,10,10,11,11,12,13,13,0.999821084040956,1683.77713801906,1331.29019619085,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-20,00-04,DE,16,FALSE,2,17.2405,17,1.18125248305109,1.4826,16,16,16,16,17,18,18,19,19,20,0.999556447119146,1912.25860836773,1985.18168386133,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-20,00-04,DE,16,FALSE,2,17.394,17,1.19267566321226,1.4826,16,16,16,17,17,18,18,19,20,20,1.00061828535883,1970.18790556962,1970.3865654468,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-20,00-04,DE,16,FALSE,2,17.493,17,1.26994384863637,1.4826,16,16,16,17,17,18,18.2,19,20,20,0.999400196627666,2228.27167753837,1859.71666468628,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-20,00-04,DE,16,FALSE,2,17.443,17,1.23390123434903,1.4826,16,16,16,17,17,18,18,19,20,20,0.999777584297092,2069.15832387375,1873.9807942864,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-20,00-04,DE,16,FALSE,2,17.6195,17,1.33214378110126,1.4826,16,16,16,17,17,18,19,19,20,21,0.999904110603132,1978.12498725604,1836.93659802661,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,00-04,DE,16,FALSE,1,16.9955,17,1.11628974796004,1.4826,16,16,16,16,17,18,18,18,19,20,1.00016856060752,1688.25391747103,1722.88018866533,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-21,00-04,DE,14,FALSE,2,15.499,15,1.27311013062592,1.4826,14,14,14,15,15,16,16,17,18,18,1.00011840112003,2267.84253261873,2108.92984775092,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-21,00-04,DE,14,FALSE,2,15.8935,16,1.40361776186065,1.4826,14,14,15,15,16,17,17,18,18,19,1.00173179586436,2156.45562490036,1906.01517479943,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-21,00-04,DE,14,FALSE,2,15.9845,16,1.47014979516038,1.4826,14,14,15,15,16,17,17,18,19,19,1.00260160280992,2112.56430598861,2017.80321922859,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-21,00-04,DE,14,FALSE,2,15.882,16,1.3964422743217,1.4826,14,14,15,15,16,17,17,18,18,19,0.999613951877343,2072.62042056424,2042.90133455181,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-21,00-04,DE,14,FALSE,2,16.3025,16,1.61192211240129,1.4826,14,14,15,15,16,17,18,18,19,20,1.00064119292248,1833.41635675737,1694.93602474779,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,00-04,DE,14,FALSE,1,15.33,15,1.30612134830124,1.4826,14,14,14,14,15,16,16,17,18,18,1.00172896022984,1671.42578350531,1781.98313625801,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-22,00-04,DE,10,FALSE,2,11.6125,11,1.31499367077454,1.4826,10,10,10,11,11,12,13,13,14,14,0.999369296868828,1872.91228877568,1506.5397494297,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-22,00-04,DE,10,FALSE,2,12.188,12,1.54202623922592,1.4826,10,10,11,11,12,13,13,14,15,16,0.999403854636984,1767.69782548097,1755.74914037648,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-22,00-04,DE,10,FALSE,2,12.423,12,1.61163571716515,1.4826,10,10,11,11,12,13,14,15,15,16,1.00049226131848,1940.79898567732,1889.77188180659,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-22,00-04,DE,10,FALSE,2,12.4195,12,1.63549906101755,1.4826,10,10,11,11,12,13,14,15,15,16,1.00056504309598,2082.49851164651,1881.63867735965,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-22,00-04,DE,10,FALSE,2,12.498,12,1.67702182487305,1.4826,10,10,11,11,12,13,14,15,15,16,1.00047020455952,2072.40013526245,1875.74677744595,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,00-04,DE,10,FALSE,1,11.615,11,1.52575848989437,1.4826,10,10,10,10,11,12,13,14,14,15,0.999537419649002,1801.42265334657,1920.54055596935,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-23,00-04,DE,12,FALSE,2,13.8265,14,1.40441587215859,1.4826,12,12,13,13,14,15,15,16,16,17,1.00086069920479,1903.96886037782,1793.55700217856,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-23,00-04,DE,12,FALSE,2,14.742,15,1.73549473378213,1.4826,12,12,13,13,15,16,16,17,18,19,0.999574320259717,2112.77670211739,1816.25138264859,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-23,00-04,DE,12,FALSE,2,14.947,15,1.8536204990443,1.4826,12,12,13,14,15,16,16,17,18,19,0.999578184562498,1902.34725991692,2036.33463315593,2021-11-01
