model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-07,05-14,DE,6,FALSE,3,6.226,6,0.482742706066213,0,6,6,6,6,6,6,6,7,7,7,0.999416390503997,1761.14715032061,1742.57103271353,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-07,05-14,DE,6,FALSE,3,6.1465,6,0.390017700756583,0,6,6,6,6,6,6,6,7,7,7,0.999837498808611,2049.43070607639,2046.6109575498,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-07,05-14,DE,6,FALSE,3,6.132,6,0.37635996520845,0,6,6,6,6,6,6,6,7,7,7,1.00026858839579,1856.23785693951,1770.06512466013,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-07,05-14,DE,6,FALSE,3,6.136,6,0.366839591160525,0,6,6,6,6,6,6,6,7,7,7,0.999136516725373,1888.54088721723,1866.03127986948,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-07,05-14,DE,6,FALSE,3,6.163,6,0.403128088984214,0,6,6,6,6,6,6,6,7,7,7,0.999889435290924,2018.32093222612,2013.71430185825,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,05-14,DE,6,FALSE,1,6.1145,6,0.351356621878497,0,6,6,6,6,6,6,6,7,7,7,0.99931863582603,2257.26270875297,2043.16824463841,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-08,05-14,DE,9,FALSE,3,9.2315,9,0.472249149951395,0,9,9,9,9,9,9,10,10,10,10,0.999104991729756,2101.68611264864,1991.35701103248,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-08,05-14,DE,9,FALSE,3,9.1965,9,0.450543277191338,0,9,9,9,9,9,9,9,10,10,10,1.00062133703815,1854.48242258125,1834.49938234114,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-08,05-14,DE,9,FALSE,3,9.2005,9,0.452108339865002,0,9,9,9,9,9,9,9,10,10,10,0.999459943748998,1966.72537910504,1847.1192572231,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-08,05-14,DE,9,FALSE,3,9.1745,9,0.423248531786975,0,9,9,9,9,9,9,9,10,10,10,0.999805784787525,2058.45105614229,1856.83518366616,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-08,05-14,DE,9,FALSE,3,9.188,9,0.443570036396277,0,9,9,9,9,9,9,9,10,10,10,0.999484061062267,1945.34327344099,1876.31855816112,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-08,05-14,DE,9,FALSE,1,9.15,9,0.403213703444368,0,9,9,9,9,9,9,9,10,10,10,1.00088097403203,1966.76898389164,1850.45667643746,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-09,05-14,DE,11,FALSE,3,11.242,11,0.503550177629494,0,11,11,11,11,11,11,12,12,12,13,0.999791260899784,2112.83193522698,1977.52519845358,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-09,05-14,DE,11,FALSE,3,11.2385,11,0.496730430475404,0,11,11,11,11,11,11,12,12,12,13,1.00056258187793,2104.7712628307,2060.57744222845,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-09,05-14,DE,11,FALSE,3,11.2425,11,0.503806173374409,0,11,11,11,11,11,11,12,12,12,13,1.00024069235053,2079.14987019277,2072.66483056092,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-09,05-14,DE,11,FALSE,3,11.237,11,0.480568905815408,0,11,11,11,11,11,11,12,12,12,12,1.00080112126298,1673.9517173293,1603.39349519475,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-09,05-14,DE,11,FALSE,3,11.1725,11,0.414523418919144,0,11,11,11,11,11,11,11,12,12,12,0.999661617365212,1840.77874698997,1782.8015887759,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-09,05-14,DE,11,FALSE,1,11.2055,11,0.461926875402492,0,11,11,11,11,11,11,11,12,12,12,0.999265811298052,1998.16782396253,1862.19566488197,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-10,05-14,DE,4,FALSE,3,4.282,4,0.522122884149964,0,4,4,4,4,4,5,5,5,5,6,0.999167631996009,1793.69934803903,1773.50160271561,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-10,05-14,DE,4,FALSE,3,4.2745,4,0.524678371668633,0,4,4,4,4,4,4,5,5,5,6,1.00130879051827,1964.71539792991,1942.57481070049,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-10,05-14,DE,4,FALSE,3,4.2455,4,0.489233507348338,0,4,4,4,4,4,4,5,5,5,5,0.99969020581256,1918.70292571449,1911.31101320153,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-10,05-14,DE,4,FALSE,3,4.2355,4,0.495138698917367,0,4,4,4,4,4,4,5,5,5,6,1.00019012451713,1695.85347159903,1685.43611060917,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-10,05-14,DE,4,FALSE,3,4.1935,4,0.445148097170152,0,4,4,4,4,4,4,4,5,5,5,1.00145737067287,2036.28658666603,1867.97961950842,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-10,05-14,DE,4,FALSE,1,4.21,4,0.473299066133667,0,4,4,4,4,4,4,4,5,5,5,1.00074506180193,1748.34619259321,1783.17699220357,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-11,05-14,DE,4,FALSE,3,4.3105,4,0.556097448462132,0,4,4,4,4,4,5,5,5,5,6,0.999775302444117,1935.13194886653,1981.55388425227,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-11,05-14,DE,4,FALSE,3,4.2785,4,0.534865207688066,0,4,4,4,4,4,4,5,5,5,6,1.00026551983894,1956.78527687169,1918.74177739851,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-11,05-14,DE,4,FALSE,3,4.2355,4,0.500164805255436,0,4,4,4,4,4,4,5,5,5,6,0.999350358865931,2070.57864347517,1978.63927672962,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-11,05-14,DE,4,FALSE,3,4.2175,4,0.467228960415261,0,4,4,4,4,4,4,4,5,5,5,0.999501343129851,2002.18213715223,1996.64930084817,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-11,05-14,DE,4,FALSE,3,4.114,4,0.336244747565122,0,4,4,4,4,4,4,4,5,5,5,1.00083702083625,1830.28749507946,1820.18478339466,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-11,05-14,DE,4,FALSE,1,4.1895,4,0.450212278317433,0,4,4,4,4,4,4,4,5,5,5,0.999167333827177,1923.07735642415,1880.15188489,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-12,05-14,DE,5,FALSE,3,5.3435,5,0.587094617625662,0,5,5,5,5,5,6,6,6,6.04999999999996,7,0.999855297394889,1919.45453120852,1828.50701379462,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-12,05-14,DE,5,FALSE,3,5.2465,5,0.497857088771889,0,5,5,5,5,5,5,6,6,6,7,1.00038560847851,1967.3055800226,1766.10596067675,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-12,05-14,DE,5,FALSE,3,5.208,5,0.451484129244296,0,5,5,5,5,5,5,5,6,6,6,0.999859315203495,1870.68919469457,1810.00540894124,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-12,05-14,DE,5,FALSE,3,5.197,5,0.453093419532233,0,5,5,5,5,5,5,5,6,6,6,0.99918629607833,2016.30508461881,1988.64067774776,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-12,05-14,DE,5,FALSE,3,5.174,5,0.412078760011028,0,5,5,5,5,5,5,5,6,6,6,1.00087037809406,2016.97142184694,2009.92457668825,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-12,05-14,DE,5,FALSE,1,5.161,5,0.408855208222477,0,5,5,5,5,5,5,5,6,6,6,0.999192968128253,1987.34462632662,1996.39765338895,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-13,05-14,DE,12,FALSE,3,12.3655,12,0.605882246520167,0,12,12,12,12,12,13,13,13,13.05,14,0.999133632741277,1961.96652064844,1801.79524507605,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-13,05-14,DE,12,FALSE,3,12.3575,12,0.603221093666263,0,12,12,12,12,12,13,13,13,14,14,1.00000798110849,1914.71602062193,1926.01164343889,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-13,05-14,DE,12,FALSE,3,12.322,12,0.570507440240427,0,12,12,12,12,12,13,13,13,13,14,0.99972875901941,2068.60594691516,1897.6076565773,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-13,05-14,DE,12,FALSE,3,12.313,12,0.587540298022953,0,12,12,12,12,12,13,13,13,13,14,0.999589826792985,1883.55637038934,1882.48767540366,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-13,05-14,DE,12,FALSE,3,12.3705,12,0.62564004246161,0,12,12,12,12,12,13,13,13,14,14,0.999207469290049,2004.45983125209,1445.29403939776,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-13,05-14,DE,12,FALSE,1,12.229,12,0.515453049193582,0,12,12,12,12,12,12,12,13,13,14,1.00020730652856,1964.77208783186,1912.35365570672,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-14,05-14,DE,5,FALSE,3,5.417,5,0.645227990387731,0,5,5,5,5,5,6,6,6,7,7,0.999655684217711,2050.16587750025,2041.83472155243,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-14,05-14,DE,5,FALSE,3,5.4065,5,0.626461472868439,0,5,5,5,5,5,6,6,6,7,7,0.999509243930953,1981.62237481952,1883.67012847243,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-14,05-14,DE,5,FALSE,3,5.3795,5,0.644738391750405,0,5,5,5,5,5,6,6,6,7,7,1.00013722031985,1872.99814969412,1956.45237178597,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-14,05-14,DE,5,FALSE,3,5.3635,5,0.599622817912962,0,5,5,5,5,5,6,6,6,7,7,0.999593202554007,1894.70993896894,1860.3105798485,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-14,05-14,DE,5,FALSE,3,5.409,5,0.63790474306954,0,5,5,5,5,5,6,6,6,7,7,0.999313586497817,2082.81526737898,2015.36401553046,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,05-14,DE,5,FALSE,1,5.2685,5,0.545487422645227,0,5,5,5,5,5,5,6,6,6,7,1.00031214253256,1964.95656101442,1939.9681822651,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-15,05-14,DE,9,FALSE,3,9.502,9,0.737745304334113,0,9,9,9,9,9,10,10,10,11,11,1.00048007493013,2003.49143352678,1880.54080161734,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-15,05-14,DE,9,FALSE,3,9.56,9,0.742748839055949,0,9,9,9,9,9,10,10,11,11,11,1.00000671259773,1790.65650500172,1814.62894251649,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-15,05-14,DE,9,FALSE,3,9.522,9,0.741478857046999,0,9,9,9,9,9,10,10,11,11,11,1.00008554552802,2101.58221044351,2006.29260694538,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-15,05-14,DE,9,FALSE,3,9.508,9,0.728149092253966,0,9,9,9,9,9,10,10,10,11,11,1.00173269580264,1705.69231394962,1722.53059794706,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-15,05-14,DE,9,FALSE,3,9.613,9,0.808429204624279,0,9,9,9,9,9,10,10,11,11,12,1.00049162188761,1882.90217775936,1666.85931083609,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,05-14,DE,9,FALSE,1,9.4175,9,0.685148497941954,0,9,9,9,9,9,10,10,10,11,11,0.999467543112343,1987.38693090927,1931.98676098966,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-16,05-14,DE,11,FALSE,3,11.5715,11,0.766930140834522,0,11,11,11,11,11,12,12,13,13,13,0.999192348766955,1775.93362860497,1728.66323158042,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-16,05-14,DE,11,FALSE,3,11.7485,12,0.88013355096472,1.4826,11,11,11,11,12,12,12,13,13,14,1.00051519699907,2125.51767443699,2102.56896818837,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-16,05-14,DE,11,FALSE,3,11.7625,12,0.90083267022787,1.4826,11,11,11,11,12,12,12,13,13,14,0.999911565222958,2128.87864273441,2055.36294678526,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-16,05-14,DE,11,FALSE,3,11.783,12,0.897392699339823,1.4826,11,11,11,11,12,12,12,13,14,14,1.00065639156748,1818.24210340772,1855.1587978729,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-16,05-14,DE,11,FALSE,3,11.838,12,0.95719073702869,1.4826,11,11,11,11,12,12,12,13,14,14,0.999920513857615,1861.27985460471,1893.07836126197,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,05-14,DE,11,FALSE,1,11.5475,11,0.790605007661265,0,11,11,11,11,11,12,12,13,13,14,1.00183529448374,2158.35041289708,1945.67521571124,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-17,05-14,DE,9,FALSE,3,9.6245,9,0.803630923577898,0,9,9,9,9,9,10,10,11,11,12,0.999225916776448,1905.09701933379,1774.98780503297,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-17,05-14,DE,9,FALSE,3,9.8425,10,0.93815447390526,1.4826,9,9,9,9,10,10,11,11,12,12,0.999328656755205,1763.93234377895,1849.00631307227,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-17,05-14,DE,9,FALSE,3,9.8305,10,0.923144543353836,1.4826,9,9,9,9,10,10,11,11,12,12,0.999916899216078,2075.13896428271,1986.70511565755,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-17,05-14,DE,9,FALSE,3,9.828,10,0.931047487893263,1.4826,9,9,9,9,10,10,11,11,12,12,1.00155601647523,2084.01618319149,1883.18639943768,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-17,05-14,DE,9,FALSE,3,9.819,10,0.924481656479231,1.4826,9,9,9,9,10,10,10,11,12,12,0.999771169833368,1732.71164639186,1961.81529768414,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,05-14,DE,9,FALSE,1,9.5765,9,0.800292436545539,0,9,9,9,9,9,10,10,11,11,12,1.00040169282548,1837.25305382535,1764.29362527992,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-18,05-14,DE,1,FALSE,3,1.6325,1,0.817788566237958,0,1,1,1,1,1,2,2,3,3,4,1.0002627718022,2087.42028510653,2072.61191656438,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-18,05-14,DE,1,FALSE,3,1.6975,2,0.84222824947404,1.4826,1,1,1,1,2,2,2,3,3,4,1.00120607386233,1804.78794142331,1740.68800364187,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-18,05-14,DE,1,FALSE,3,1.702,1,0.857650151221899,0,1,1,1,1,1,2,2,3,3,4,0.999714269685089,1860.21681677943,1666.03387976531,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-18,05-14,DE,1,FALSE,3,1.713,1,0.886015525685571,0,1,1,1,1,1,2,2,3,3,4,0.999407001466251,1808.72175825909,1731.74307655521,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-18,05-14,DE,1,FALSE,3,1.622,1,0.821251013158161,0,1,1,1,1,1,2,2,3,3,4,0.999500257954163,1883.37708763492,2025.14563199493,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,05-14,DE,1,FALSE,1,1.52,1,0.768046188372637,0,1,1,1,1,1,2,2,3,3,3,0.999963815732727,1574.58496314322,1461.21723245299,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-19,05-14,DE,6,FALSE,3,6.7705,7,0.902904961047586,1.4826,6,6,6,6,7,7,7,8,8,9,0.999721270868518,2005.07676023456,1838.17098669906,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-19,05-14,DE,6,FALSE,3,6.7205,6,0.86876759180133,0,6,6,6,6,6,7,7,8,8,9,1.00001298012454,2001.9463911219,1939.0914069832,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-19,05-14,DE,6,FALSE,3,6.679,6,0.836246766407598,0,6,6,6,6,6,7,7,8,8,9,1.00075154125635,1593.71558286021,1734.48077407841,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-19,05-14,DE,6,FALSE,3,6.6925,6,0.855751076512602,0,6,6,6,6,6,7,7,8,8,9,1.00073292598196,2219.63222913846,2076.85505409343,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-19,05-14,DE,6,FALSE,3,6.604,6,0.785170202009132,0,6,6,6,6,6,7,7,8,8,8,0.999692129748858,2105.67437531082,2013.15488124718,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,05-14,DE,6,FALSE,1,6.478,6,0.711877366329585,0,6,6,6,6,6,7,7,7,8,8,0.999045056676879,2033.16921182248,1964.99823114362,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-20,05-14,DE,12,FALSE,3,12.8595,13,0.924763398752262,1.4826,12,12,12,12,13,13,14,14,15,15,1.00008308685733,1978.96041497148,1982.02054756416,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-20,05-14,DE,12,FALSE,3,13.0475,13,1.03042449374938,1.4826,12,12,12,12,13,14,14,14,15,15,1.00059512969562,1791.65095824414,2094.85169442937,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-20,05-14,DE,12,FALSE,3,13.045,13,1.04858226304911,1.4826,12,12,12,12,13,14,14,14,15,15,1.00007420050137,2037.60462571,1937.69944326728,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-20,05-14,DE,12,FALSE,3,12.984,13,1.02287200253345,1.4826,12,12,12,12,13,14,14,14,15,15,1.0003458411334,1945.77285121405,1852.13512942585,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-20,05-14,DE,12,FALSE,3,13.1045,13,1.12348157769841,1.4826,12,12,12,12,13,14,14,15,15,16,1.00067933327595,1960.92737251581,1853.80051912528,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,05-14,DE,12,FALSE,1,12.6025,12,0.827548287463663,0,12,12,12,12,12,13,13,14,14,15,0.999431839513305,2112.84554677525,1877.07142128959,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-21,05-14,DE,8,FALSE,3,9.0345,9,1.04300224201026,1.4826,8,8,8,8,9,10,10,10,11,12,1.00052901698194,2001.97203859547,1831.33449486299,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-21,05-14,DE,8,FALSE,3,9.246,9,1.17820969655003,1.4826,8,8,8,8,9,10,10,11,11,12,1.00038236190282,2000.71996972938,1795.54856600309,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-21,05-14,DE,8,FALSE,3,9.373,9,1.20896724558627,1.4826,8,8,8,8,9,10,10,11,12,12,0.999549303891894,1959.23216212832,1746.17140328709,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-21,05-14,DE,8,FALSE,3,9.3185,9,1.20614474362379,1.4826,8,8,8,8,9,10,10,11,12,12,1.00035483763938,1998.36747270879,1821.10197069912,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-21,05-14,DE,8,FALSE,3,9.2745,9,1.16826031606104,1.4826,8,8,8,8,9,10,10,11,11,12,1.00021811537036,1925.43389970412,1954.05963095424,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,05-14,DE,8,FALSE,1,8.766,8,0.967839013564802,0,8,8,8,8,8,9,9,10,11,11,1.00016190007492,1977.94878277267,1823.23837047105,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-22,05-14,DE,6,FALSE,3,7.1505,7,1.10655410215249,1.4826,6,6,6,6,7,8,8,9,9,10,0.999468632448158,2026.24896579902,2084.75463914498,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-22,05-14,DE,6,FALSE,3,7.513,7,1.26120034616098,1.4826,6,6,6,7,7,8,9,9,10,10,0.999267744093908,1897.30382457593,1765.75365819085,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-22,05-14,DE,6,FALSE,3,7.606,7,1.28514193570105,1.4826,6,6,6,7,7,8,9,9,10,10,1.00057564220039,1999.19213243171,1922.17375068059,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-22,05-14,DE,6,FALSE,3,7.5815,7,1.29274643556783,1.4826,6,6,6,7,7,8,9,9,10,10,1.00021437116916,1757.81355107675,1790.56082905491,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-22,05-14,DE,6,FALSE,3,7.698,8,1.34339061675098,1.4826,6,6,7,7,8,8,9,9,10,11,0.99915363976197,2054.8487722879,1876.55697633428,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,05-14,DE,6,FALSE,1,6.789,7,0.983342504542858,1.4826,6,6,6,6,7,7,7,8,9,9,1.00040895146911,2123.69500429625,2068.42041387856,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-23,05-14,DE,10,FALSE,3,11.305,11,1.18096246179465,1.4826,10,10,10,10,11,12,12,13,14,14,1.00030360540078,1809.36870357367,1703.84646795589,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-23,05-14,DE,10,FALSE,3,11.9215,12,1.41433302972089,1.4826,10,10,11,11,12,13,13,14,15,15,1.00067741784306,2064.68902227887,1922.58826404954,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-23,05-14,DE,10,FALSE,3,12.046,12,1.49933585430417,1.4826,10,10,11,11,12,13,13,14,15,15,1.00045946088379,1815.28110147363,1693.17371927294,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-23,05-14,DE,10,FALSE,3,11.9855,12,1.46981969471343,1.4826,10,10,11,11,12,13,13,14,15,15,0.999630799598714,1923.78551604227,1745.97819137307,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-23,05-14,DE,10,FALSE,3,12.0695,12,1.54494763069523,1.4826,10,10,11,11,12,13,13,14,15,16,0.999930642326361,1932.14065905528,1797.36646936855,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,05-14,DE,10,FALSE,1,11.0565,11,1.16059520963181,1.4826,10,10,10,10,11,12,12,13,13,14,1.00018346108802,1932.56320680798,1894.43479893496,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-24,05-14,DE,7,FALSE,3,8.424,8,1.26847487726684,1.4826,7,7,7,7,8,9,9,10,11,11,0.999758692285483,2008.48818904677,2020.83351814045,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-24,05-14,DE,7,FALSE,3,9.148,9,1.52684695723422,1.4826,7,7,8,8,9,10,10,11,12,13,1.0004802150791,1755.18877517272,1708.8890221317,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-24,05-14,DE,7,FALSE,3,9.2485,9,1.63801382614657,1.4826,7,7,8,8,9,10,11,11,12,13,0.999983487912744,2065.47916247523,1790.1743841864,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-24,05-14,DE,7,FALSE,3,9.219,9,1.5640531100527,1.4826,7,7,8,8,9,10,10,11,12,13,0.999250634444097,1916.54355555395,2005.10350742373,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-24,05-14,DE,7,FALSE,3,9.113,9,1.54771725917791,1.4826,7,7,8,8,9,10,10,11,12,13,1.00076172902807,2045.93379926668,1812.54848687668,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,05-14,DE,7,FALSE,1,8.2045,8,1.24074553182245,1.4826,7,7,7,7,8,9,9,10,11,11,0.999782197698503,2017.57652326411,1755.45438263008,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-25,05-14,DE,0,FALSE,3,1.547,1,1.3060029946026,1.4826,0,0,0,1,1,2,3,3,4,5,1.00162106565708,1659.18688355573,1947.44287814189,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-25,05-14,DE,0,FALSE,3,1.976,2,1.49249380865866,1.4826,0,0,1,1,2,3,3,4,5,5,1.00282537808608,1554.66992699653,1796.8740183198,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-25,05-14,DE,0,FALSE,3,2.054,2,1.55089865668962,1.4826,0,0,1,1,2,3,3,4,5,6,1.00068876435521,1823.371128855,1818.59090186147,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-25,05-14,DE,0,FALSE,3,2.005,2,1.5569801198303,1.4826,0,0,1,1,2,3,3,4,5,6,0.999835677651929,1833.81415111246,1729.42028884949,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-25,05-14,DE,0,FALSE,3,1.8845,2,1.47724435197354,1.4826,0,0,1,1,2,3,3,4,5,5,1.00054876124093,1962.27965367827,1968.7061809056,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,05-14,DE,0,FALSE,1,1.143,1,1.26069253699561,1.4826,0,0,0,0,1,2,2,3,3.04999999999995,4,0.999983339913619,1804.04042208683,1817.34126563499,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-26,05-14,DE,4,FALSE,3,5.878,6,1.42973356575081,1.4826,4,4,5,5,6,7,7,8,8,9,1.0017341219321,1929.2042477184,1890.7971785665,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-26,05-14,DE,4,FALSE,3,6.0365,6,1.48804398034592,1.4826,4,4,5,5,6,7,7,8,9,9,0.999712490891869,2051.65022694138,1699.57649215435,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-26,05-14,DE,4,FALSE,3,6.154,6,1.54708782568094,1.4826,4,4,5,5,6,7,7,8,9,10,0.999855748442152,2066.35793393626,2010.65932136615,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-26,05-14,DE,4,FALSE,3,6.181,6,1.5882380961698,1.4826,4,4,5,5,6,7,7,8,9,10,1.00242770097255,1981.93622360873,2017.02929807561,2021-11-01
