model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-04-25,00-04,DE,12,FALSE,2,12.057,12,0.236175547939922,0,12,12,12,12,12,12,12,12,13,13,,,,12,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-04-25,00-04,DE,12,FALSE,1,12.0295,12,0.172175992188641,0,12,12,12,12,12,12,12,12,12,13,,,,12,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-04-25,00-04,DE,12,FALSE,1,12.025,12,0.162444433875244,0,12,12,12,12,12,12,12,12,12,12,,,,12,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-04-26,00-04,DE,50,FALSE,2,50.0935,50,0.309524882402713,0,50,50,50,50,50,50,50,50,51,51,,,,50,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-04-26,00-04,DE,50,FALSE,2,50.225,50,0.492439080622225,0,50,50,50,50,50,50,50,51,51,52,,,,50,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-04-26,00-04,DE,50,FALSE,2,50.196,50,0.442359402432525,0,50,50,50,50,50,50,50,51,51,51,,,,50,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-04-26,00-04,DE,50,FALSE,2,50.1515,50,0.390671296656173,0,50,50,50,50,50,50,50,51,51,51,,,,50,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-04-26,00-04,DE,50,FALSE,2,50.153,50,0.402084364179906,0,50,50,50,50,50,50,50,51,51,51,,,,50,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-04-26,00-04,DE,50,FALSE,1,50.0885,50,0.302842544572921,0,50,50,50,50,50,50,50,50,51,51,,,,50,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-04-26,00-04,DE,50,FALSE,1,50.1595,50,0.414904594951003,0,50,50,50,50,50,50,50,51,51,51,,,,50,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-04-27,00-04,DE,28,FALSE,2,28.119,28,0.347705981721429,0,28,28,28,28,28,28,28,29,29,29,,,,28,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-04-27,00-04,DE,28,FALSE,2,28.2475,28,0.500368798454933,0,28,28,28,28,28,28,29,29,29,30,,,,28,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-04-27,00-04,DE,28,FALSE,2,28.222,28,0.482527114479699,0,28,28,28,28,28,28,28,29,29,30,,,,28,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-04-27,00-04,DE,28,FALSE,2,28.25,28,0.520226217773412,0,28,28,28,28,28,28,29,29,29,30,,,,28,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-04-27,00-04,DE,28,FALSE,2,28.2215,28,0.480159376158851,0,28,28,28,28,28,28,28,29,29,29,,,,28,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-04-27,00-04,DE,28,FALSE,1,28.0865,28,0.296752052883287,0,28,28,28,28,28,28,28,28,29,29,,,,28,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-04-27,00-04,DE,28,FALSE,1,28.053,28,0.234986402382462,0,28,28,28,28,28,28,28,28,29,29,,,,28,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-04-28,00-04,DE,29,FALSE,2,29.14,29,0.391761073065184,0,29,29,29,29,29,29,29,30,30,30,,,,29,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-04-28,00-04,DE,29,FALSE,2,29.288,29,0.558759434867123,0,29,29,29,29,29,29,30,30,30,31,,,,29,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-04-28,00-04,DE,29,FALSE,2,29.2615,29,0.516963611570335,0,29,29,29,29,29,29,30,30,30,30.0249999999999,,,,29,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-04-28,00-04,DE,29,FALSE,2,29.2835,29,0.541548139313207,0,29,29,29,29,29,29,30,30,30,31,,,,29,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-04-28,00-04,DE,29,FALSE,2,29.261,29,0.520590537038109,0,29,29,29,29,29,29,30,30,30,31,,,,29,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-04-28,00-04,DE,29,FALSE,1,29.106,29,0.320648417591374,0,29,29,29,29,29,29,29,30,30,30,,,,29,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-04-28,00-04,DE,29,FALSE,1,29.1035,29,0.326865676670544,0,29,29,29,29,29,29,29,29,30,30,,,,29,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-04-29,00-04,DE,30,FALSE,2,30.155,30,0.405039539445542,0,30,30,30,30,30,30,30,31,31,31,,,,30,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-04-29,00-04,DE,30,FALSE,2,30.4215,30,0.66110232047624,0,30,30,30,30,30,31,31,31,32,32,,,,30,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-04-29,00-04,DE,30,FALSE,2,30.4015,30,0.646921172556403,0,30,30,30,30,30,31,31,31,32,32,,,,30,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-04-29,00-04,DE,30,FALSE,2,30.3595,30,0.620848190975958,0,30,30,30,30,30,31,31,31,32,32,,,,30,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-04-29,00-04,DE,30,FALSE,2,30.3865,30,0.642903112611926,0,30,30,30,30,30,31,31,31,32,32,,,,30,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-04-29,00-04,DE,30,FALSE,1,30.1605,30,0.407213287271751,0,30,30,30,30,30,30,30,31,31,31,,,,30,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-04-29,00-04,DE,30,FALSE,1,30.205,30,0.465922248632629,0,30,30,30,30,30,30,30,31,31,31,,,,30,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-04-30,00-04,DE,17,FALSE,2,17.1895,17,0.433224643569474,0,17,17,17,17,17,17,17,18,18,18,,,,17,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-04-30,00-04,DE,17,FALSE,2,17.33,17,0.583326782402055,0,17,17,17,17,17,18,18,18,18,19,,,,17,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-04-30,00-04,DE,17,FALSE,2,17.287,17,0.548435402481776,0,17,17,17,17,17,17,18,18,18,19,,,,17,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-04-30,00-04,DE,17,FALSE,2,17.247,17,0.508055174198645,0,17,17,17,17,17,17,18,18,18,19,,,,17,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-04-30,00-04,DE,17,FALSE,2,17.268,17,0.522793129572457,0,17,17,17,17,17,17,18,18,18,19,,,,17,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-04-30,00-04,DE,17,FALSE,1,17.0955,17,0.316906871150645,0,17,17,17,17,17,17,17,17,18,18,,,,17,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-04-30,00-04,DE,17,FALSE,1,17.0725,17,0.266982002567303,0,17,17,17,17,17,17,17,17,18,18,,,,17,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-01,00-04,DE,16,FALSE,2,16.228,16,0.477629631652514,0,16,16,16,16,16,16,17,17,17,17,,,,16,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-01,00-04,DE,16,FALSE,2,16.3645,16,0.610594925528816,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-01,00-04,DE,16,FALSE,2,16.3415,16,0.606680954778082,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-01,00-04,DE,16,FALSE,2,16.265,16,0.513718749391862,0,16,16,16,16,16,16,17,17,17,18,,,,16,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-01,00-04,DE,16,FALSE,2,16.2645,16,0.548352163347172,0,16,16,16,16,16,16,17,17,17,18,,,,16,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-01,00-04,DE,16,FALSE,1,16.1115,16,0.362123344536539,0,16,16,16,16,16,16,16,16,17,17,,,,16,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-01,00-04,DE,16,FALSE,1,16.0745,16,0.289813294851938,0,16,16,16,16,16,16,16,16,17,17,,,,16,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-02,00-04,DE,12,FALSE,2,12.232,12,0.488154839752498,0,12,12,12,12,12,12,13,13,13,14,,,,12,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-02,00-04,DE,12,FALSE,2,12.2975,12,0.556011082769113,0,12,12,12,12,12,13,13,13,13,14,,,,12,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-02,00-04,DE,12,FALSE,2,12.3175,12,0.56467085686114,0,12,12,12,12,12,13,13,13,13,14,,,,12,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-02,00-04,DE,12,FALSE,2,12.2925,12,0.563118372236757,0,12,12,12,12,12,12,13,13,13,14,,,,12,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-02,00-04,DE,12,FALSE,2,12.2525,12,0.511736931776154,0,12,12,12,12,12,12,13,13,13,14,,,,12,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-02,00-04,DE,12,FALSE,1,12.0995,12,0.328106045034824,0,12,12,12,12,12,12,12,12,13,13,,,,12,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-02,00-04,DE,12,FALSE,1,12.0705,12,0.294232963004248,0,12,12,12,12,12,12,12,12,13,13,,,,12,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-03,00-04,DE,36,FALSE,2,36.299,36,0.562812027847082,0,36,36,36,36,36,37,37,37,37,38,,,,36,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-03,00-04,DE,36,FALSE,2,36.5135,36,0.75637543713486,0,36,36,36,36,36,37,37,38,38,38,,,,36,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-03,00-04,DE,36,FALSE,2,36.4455,36,0.667272340343951,0,36,36,36,36,36,37,37,37,38,38,,,,36,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-03,00-04,DE,36,FALSE,2,36.532,36,0.741789138207605,0,36,36,36,36,36,37,37,37,38,38,,,,36,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-03,00-04,DE,36,FALSE,2,36.577,36,0.783184326224946,0,36,36,36,36,36,37,37,38,38,39,,,,36,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-03,00-04,DE,36,FALSE,1,36.1685,36,0.423317078174667,0,36,36,36,36,36,36,36,37,37,37,,,,36,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-03,00-04,DE,36,FALSE,1,36.357,36,0.643240140957846,0,36,36,36,36,36,37,37,37,38,38,,,,36,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-04,00-04,DE,27,FALSE,2,27.3055,27,0.56420644666401,0,27,27,27,27,27,28,28,28,28,29,,,,27,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-04,00-04,DE,27,FALSE,2,27.509,27,0.73904810130872,0,27,27,27,27,27,28,28,28,29,29,,,,27,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-04,00-04,DE,27,FALSE,2,27.439,27,0.682284219279575,0,27,27,27,27,27,28,28,28,29,29,,,,27,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-04,00-04,DE,27,FALSE,2,27.481,27,0.691287161004372,0,27,27,27,27,27,28,28,28,29,29,,,,27,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-04,00-04,DE,27,FALSE,2,27.5125,27,0.732196562340299,0,27,27,27,27,27,28,28,28,29,29,,,,27,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-04,00-04,DE,27,FALSE,1,27.166,27,0.408077521595856,0,27,27,27,27,27,27,27,28,28,28,,,,27,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-04,00-04,DE,27,FALSE,1,27.1085,27,0.331334636463893,0,27,27,27,27,27,27,27,28,28,28,,,,27,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-05,00-04,DE,31,FALSE,2,31.346,31,0.593683611122168,0,31,31,31,31,31,32,32,32,32,33,,,,31,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-05,00-04,DE,31,FALSE,2,31.6585,31,0.835599702867178,0,31,31,31,31,31,32,32,33,33,34,,,,31,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-05,00-04,DE,31,FALSE,2,31.597,31,0.827002398112147,0,31,31,31,31,31,32,32,33,33,34,,,,31,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-05,00-04,DE,31,FALSE,2,31.5805,31,0.806749758342879,0,31,31,31,31,31,32,32,33,33,34,,,,31,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-05,00-04,DE,31,FALSE,2,31.6385,31,0.806934521297007,0,31,31,31,31,31,32,32,33,33,34,,,,31,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-05,00-04,DE,31,FALSE,1,31.2275,31,0.498866900176837,0,31,31,31,31,31,31,31,32,32,33,,,,31,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-05,00-04,DE,31,FALSE,1,31.163,31,0.424877936153803,0,31,31,31,31,31,31,31,32,32,32,,,,31,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-06,00-04,DE,20,FALSE,2,20.372,20,0.622743851798214,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-06,00-04,DE,20,FALSE,2,20.6505,20,0.81035676651986,0,20,20,20,20,20,21,21,22,22,23,,,,20,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-06,00-04,DE,20,FALSE,2,20.5735,20,0.781602969288628,0,20,20,20,20,20,21,21,22,22,23,,,,20,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-06,00-04,DE,20,FALSE,2,20.465,20,0.686302051033382,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-06,00-04,DE,20,FALSE,2,20.5865,20,0.789195263912735,0,20,20,20,20,20,21,21,22,22,23,,,,20,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-06,00-04,DE,20,FALSE,1,20.2195,20,0.466292251953768,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-06,00-04,DE,20,FALSE,1,20.2385,20,0.507687525266926,0,20,20,20,20,20,20,21,21,21,22,,,,20,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-07,00-04,DE,20,FALSE,2,20.3895,20,0.648073876865082,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-07,00-04,DE,20,FALSE,2,20.611,20,0.811793387662234,0,20,20,20,20,20,21,21,22,22,23,,,,20,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-07,00-04,DE,20,FALSE,2,20.592,20,0.832395603797023,0,20,20,20,20,20,21,21,22,22,23,,,,20,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-07,00-04,DE,20,FALSE,2,20.4675,20,0.689333983400162,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-07,00-04,DE,20,FALSE,2,20.342,20,0.589244944655787,0,20,20,20,20,20,21,21,21,21,22,,,,20,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-07,00-04,DE,20,FALSE,1,20.1625,20,0.417349781861941,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-07,00-04,DE,20,FALSE,1,20.1315,20,0.369155641896439,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-08,00-04,DE,6,FALSE,2,6.425,6,0.659994542703346,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-08,00-04,DE,6,FALSE,2,6.4085,6,0.65409607156397,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-08,00-04,DE,6,FALSE,2,6.377,6,0.625353126854447,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-08,00-04,DE,6,FALSE,2,6.343,6,0.583541995601272,0,6,6,6,6,6,7,7,7,7,8,,,,6,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-08,00-04,DE,6,FALSE,2,6.165,6,0.418165554793323,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-08,00-04,DE,6,FALSE,1,6.0895,6,0.302548372593342,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-08,00-04,DE,6,FALSE,1,6.067,6,0.269346010991101,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-09,00-04,DE,2,FALSE,2,2.462,2,0.683951675886151,0,2,2,2,2,2,3,3,3,4,4,,,,2,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-09,00-04,DE,2,FALSE,2,2.3035,2,0.573194579539101,0,2,2,2,2,2,3,3,3,3,4,,,,2,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-09,00-04,DE,2,FALSE,2,2.251,2,0.512962537893988,0,2,2,2,2,2,2,3,3,3,4,,,,2,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-09,00-04,DE,2,FALSE,2,2.309,2,0.595563890925304,0,2,2,2,2,2,2.25,3,3,3,4,,,,2,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-09,00-04,DE,2,FALSE,2,2.14,2,0.37076776338725,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-09,00-04,DE,2,FALSE,1,2.082,2,0.286909669720785,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-09,00-04,DE,2,FALSE,1,2.0535,2,0.22948656178744,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-10,00-04,DE,41,FALSE,2,41.544,41,0.766392640126078,0,41,41,41,41,41,42,42,43,43,43,,,,41,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-10,00-04,DE,41,FALSE,2,41.831,42,0.950205475264488,1.4826,41,41,41,41,42,42,42,43,44,44,,,,41,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-10,00-04,DE,41,FALSE,2,41.6985,41,0.878056513910586,0,41,41,41,41,41,42,42,43,43,44,,,,41,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-10,00-04,DE,41,FALSE,2,41.785,42,0.90508816824448,1.4826,41,41,41,41,42,42,42,43,43,44,,,,41,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-10,00-04,DE,41,FALSE,2,41.7575,42,0.930659343372592,1.4826,41,41,41,41,42,42,42,43,43,44,,,,41,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-10,00-04,DE,41,FALSE,1,41.2115,41,0.477369553747851,0,41,41,41,41,41,41,41,42,42,42,,,,41,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-10,00-04,DE,41,FALSE,1,41.3365,41,0.656112026635504,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-11,00-04,DE,37,FALSE,2,37.6205,37,0.80734481656007,0,37,37,37,37,37,38,38,39,39,40,,,,37,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-11,00-04,DE,37,FALSE,2,38.1455,38,1.1233702552432,1.4826,37,37,37,37,38,39,39,40,40,41,,,,37,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-11,00-04,DE,37,FALSE,2,38.016,38,1.0729956476286,1.4826,37,37,37,37,38,39,39,39,40,41,,,,37,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-11,00-04,DE,37,FALSE,2,38.0015,38,1.03394016564454,1.4826,37,37,37,37,38,39,39,39,40,40,,,,37,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-11,00-04,DE,37,FALSE,2,37.994,38,1.04618891966404,1.4826,37,37,37,37,38,39,39,39,40,40,,,,37,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-11,00-04,DE,37,FALSE,1,37.3435,37,0.633015089908626,0,37,37,37,37,37,38,38,38,39,39,,,,37,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-11,00-04,DE,37,FALSE,1,37.2715,37,0.560307703285597,0,37,37,37,37,37,37,38,38,38,39,,,,37,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-12,00-04,DE,20,FALSE,2,20.639,20,0.811793387662234,0,20,20,20,20,20,21,21,22,22,23,,,,20,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-12,00-04,DE,20,FALSE,2,21.0615,21,1.06924711582372,1.4826,20,20,20,20,21,22,22,23,23,24,,,,20,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-12,00-04,DE,20,FALSE,2,20.902,21,0.988374646690773,1.4826,20,20,20,20,21,21,22,22,23,23,,,,20,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-12,00-04,DE,20,FALSE,2,20.775,21,0.919672712952534,1.4826,20,20,20,20,21,21,21,22,23,23,,,,20,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-12,00-04,DE,20,FALSE,2,20.961,21,1.02225314905378,1.4826,20,20,20,20,21,22,22,22,23,23,,,,20,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-12,00-04,DE,20,FALSE,1,20.3135,20,0.596150524384456,0,20,20,20,20,20,21,21,21,21,22,,,,20,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-12,00-04,DE,20,FALSE,1,20.2665,20,0.565364987228951,0,20,20,20,20,20,20,21,21,21,22,,,,20,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-13,00-04,DE,18,FALSE,2,18.7215,19,0.874253916179377,1.4826,18,18,18,18,19,19,19,20,20,21,,,,18,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-13,00-04,DE,18,FALSE,2,19.157,19,1.12738036759854,1.4826,18,18,18,18,19,20,20,21,21,22,,,,18,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-13,00-04,DE,18,FALSE,2,18.978,19,1.02520316072493,1.4826,18,18,18,18,19,20,20,20,21,21,,,,18,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-13,00-04,DE,18,FALSE,2,18.836,19,0.97137829288797,1.4826,18,18,18,18,19,19,20,20,21,21,,,,18,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-13,00-04,DE,18,FALSE,2,19.11,19,1.1209497152558,1.4826,18,18,18,18,19,20,20,21,21,22,,,,18,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-13,00-04,DE,18,FALSE,1,18.3165,18,0.601255772739128,0,18,18,18,18,18,19,19,19,19,20,,,,18,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-13,00-04,DE,18,FALSE,1,18.3845,18,0.670734442492834,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-14,00-04,DE,27,FALSE,2,27.7605,28,0.929823658560057,1.4826,27,27,27,27,28,28,28,29,30,30,,,,27,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-14,00-04,DE,27,FALSE,2,28.52,28,1.29400047086904,1.4826,27,27,27,28,28,29,30,30,31,31,,,,27,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-14,00-04,DE,27,FALSE,2,28.2885,28,1.18531440348861,1.4826,27,27,27,27,28,29,29,30,31,31,,,,27,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-14,00-04,DE,27,FALSE,2,28.2485,28,1.22331353217358,1.4826,27,27,27,27,28,29,29,30,31,31,,,,27,2022-05-31
"Reference: Age and week by age, Report: Day of week",2022-05-31,2022-05-14,00-04,DE,27,FALSE,2,28.5225,28,1.38399836551127,1.4826,27,27,27,27,28,29,30,30,31,32,,,,27,2022-05-31
"Independent by age, Reference: Week, Report: Day of week",2022-05-31,2022-05-14,00-04,DE,27,FALSE,1,27.5015,27,0.743824164163545,0,27,27,27,27,27,28,28,28,29,29,,,,27,2022-05-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-31,2022-05-14,00-04,DE,27,FALSE,1,27.421,27,0.705696821589839,0,27,27,27,27,27,28,28,28,29,29,,,,27,2022-05-31
"Reference: Fixed, Report: Fixed",2022-05-31,2022-05-15,00-04,DE,4,FALSE,2,4.812,5,0.950845967561,1.4826,4,4,4,4,5,5,5,6,7,7,,,,4,2022-05-31
"Reference: Fixed, Report: Day of week",2022-05-31,2022-05-15,00-04,DE,4,FALSE,2,4.802,5,0.950393404760316,1.4826,4,4,4,4,5,5,5,6,7,7,,,,4,2022-05-31
"Reference: Age, Report: Day of week",2022-05-31,2022-05-15,00-04,DE,4,FALSE,2,4.5375,4,0.760843736647544,0,4,4,4,4,4,5,5,6,6,6,,,,4,2022-05-31
"Reference: Age and week, Report: Day of week",2022-05-31,2022-05-15,00-04,DE,4,FALSE,2,4.652,4,0.838598607089176,0,4,4,4,4,4,5,5,6,6,7,,,,4,2022-05-31
