model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-05-23,2022-05-12,05-14,DE,21,FALSE,3,22.242,22,1.19505233150583,1.4826,21,21,21,21,22,23,23,24,24,25,,,,21,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-12,05-14,DE,21,FALSE,3,22.042,22,1.0680853913436,1.4826,21,21,21,21,22,23,23,23.1000000000001,24,25,,,,21,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-12,05-14,DE,21,FALSE,3,22.619,22,1.44909935631489,1.4826,21,21,21,22,22,23,24,25,25,26,,,,21,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-12,05-14,DE,21,FALSE,1,22.7975,22,1.59334965766017,1.4826,21,21,21,22,22,24,24,25,26,27,,,,21,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-12,05-14,DE,21,FALSE,1,23.0025,23,1.78664204442229,1.4826,21,21,21,22,23,24,24,25,26,27,,,,21,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-13,05-14,DE,14,FALSE,3,15.717,16,1.38631595820289,1.4826,14,14,15,15,16,16.25,17,18,18,19,,,,14,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-13,05-14,DE,14,FALSE,3,16.267,16,1.63830797669829,1.4826,14,14,15,15,16,17,17,18,19,20,,,,14,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-13,05-14,DE,14,FALSE,3,15.2165,15,1.16159476634522,1.4826,14,14,14,14,15,16,16,17,17,18,,,,14,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-13,05-14,DE,14,FALSE,3,15.2435,15,1.21076038932572,1.4826,14,14,14,14,15,16,16,17,18,18,,,,14,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-13,05-14,DE,14,FALSE,3,15.2355,15,1.19530503515359,1.4826,14,14,14,14,15,16,16,17,18,18,,,,14,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-13,05-14,DE,14,FALSE,1,15.9495,16,1.71505698454311,1.4826,14,14,14,15,16,17,17,18,19,20,,,,14,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-13,05-14,DE,14,FALSE,1,15.8875,16,1.62639673301645,1.4826,14,14,14,15,16,17,17,18,19,20,,,,14,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-14,05-14,DE,15,FALSE,3,16.8835,17,1.50899512363081,1.4826,15,15,16,16,17,18,18,19,20,20,,,,15,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-14,05-14,DE,15,FALSE,3,17.769,17,1.88319202581761,1.4826,15,15,16,16,17,19,19,20,21,22,,,,16,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-14,05-14,DE,15,FALSE,3,16.5465,16,1.38448407288565,1.4826,15,15,15,16,16,17,18,18,19,20,,,,15,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-14,05-14,DE,15,FALSE,3,16.962,17,1.54491079829463,1.4826,15,15,16,16,17,18,18,19,20,21,,,,15,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-14,05-14,DE,15,FALSE,3,16.768,16,1.5242498708658,1.4826,15,15,15,16,16,18,18,19,20,20,,,,15,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-14,05-14,DE,15,FALSE,1,17.113,17,1.88069122924256,1.4826,15,15,15,16,17,18,18,20,21,22,,,,15,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-14,05-14,DE,15,FALSE,1,17.1645,17,1.88260772757576,1.4826,15,15,16,16,17,18,19,20,21,22,,,,15,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-15,05-14,DE,4,FALSE,3,6.078,6,1.57580378816317,1.4826,4,4,5,5,6,7,7,8,9,10,,,,4,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-15,05-14,DE,4,FALSE,3,6.3535,6,1.73581228021237,1.4826,4,4,5,5,6,7,8,8,10,11,,,,4,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-15,05-14,DE,4,FALSE,3,5.2945,5,1.2828065116272,1.4826,4,4,4,4,5,6,6,7,8,8,,,,4,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-15,05-14,DE,4,FALSE,3,5.636,5,1.42496289763271,1.4826,4,4,4,5,5,6,7,8,8,9,,,,4,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-15,05-14,DE,4,FALSE,3,5.5355,5,1.46520072228289,1.4826,4,4,4,4,5,6,7,7,8,9,,,,4,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-15,05-14,DE,4,FALSE,1,5.8305,5,1.79091413437897,1.4826,4,4,4,4,5,7,7,8,9,10,,,,4,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-15,05-14,DE,4,FALSE,1,5.7735,5,1.78795865390507,1.4826,4,4,4,4,5,7,7,8,9,10,,,,4,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-16,05-14,DE,5,FALSE,3,7.3465,7,1.69760969876608,1.4826,5,5,6,6,7,8,9,10,11,11,,,,5,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-16,05-14,DE,5,FALSE,3,7.19,7,1.64841094066821,1.4826,5,5,6,6,7,8,9,9,10,11,,,,5,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-16,05-14,DE,5,FALSE,3,6.212,6,1.19782026476986,1.4826,5,5,5,5,6,7,7,8,8,9,,,,5,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-16,05-14,DE,5,FALSE,3,6.4145,6,1.31207870391323,1.4826,5,5,5,5,6,7,7,8,9,10,,,,5,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-16,05-14,DE,5,FALSE,3,6.0215,6,1.19530419812826,1.4826,5,5,5,5,6,7,7,8,8,9,,,,5,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-16,05-14,DE,5,FALSE,1,6.9325,7,1.77553372539217,1.4826,5,5,5,6,7,8,8,9,10,11,,,,5,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-16,05-14,DE,5,FALSE,1,6.988,6,2.03148208452102,1.4826,5,5,5,6,6,8,8,10,11,12,,,,5,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-17,05-14,DE,23,FALSE,3,25.8795,26,1.90966048070744,1.4826,23,23,24,24,26,27,27,28,29,30,,,,24,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-17,05-14,DE,23,FALSE,3,25.975,26,1.89345387685887,1.4826,23,23,24,25,26,27,27,28,29,30,,,,24,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-17,05-14,DE,23,FALSE,3,24.754,24,1.43892990087419,1.4826,23,23,24,24,24,26,26,27,27,28,,,,23,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-17,05-14,DE,23,FALSE,3,24.754,25,1.49485828781538,1.4826,23,23,23,24,25,26,26,27,28,28,,,,23,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-17,05-14,DE,23,FALSE,3,23.9405,24,1.10795917648999,1.4826,23,23,23,23,24,24,25,25,26,27,,,,23,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-17,05-14,DE,23,FALSE,1,25.481,25,2.1582326065538,1.4826,23,23,24,24,25,27,27,28,30,31,,,,23,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-17,05-14,DE,23,FALSE,1,25.3585,25,2.11168353539938,1.4826,23,23,24,24,25,26,27,28,29,31,,,,23,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-18,05-14,DE,19,FALSE,3,22.3535,22,2.17045921329987,1.4826,19,20,20,21,22,24,24,25,26,27,,,,20,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-18,05-14,DE,19,FALSE,3,23.5815,23,2.57073181818729,2.9652,20,20,21,22,23,25,26,27,28,29,,,,21,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-18,05-14,DE,19,FALSE,3,23.323,23,2.7891864011554,2.9652,19,20,21,21,23,25,25,27,29,30,,,,20,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-18,05-14,DE,19,FALSE,3,22.6325,22,2.47538027457437,2.9652,19,19,20,21,22,24,25,26,27,28,,,,20,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-18,05-14,DE,19,FALSE,3,22.928,22,2.61806094687667,2.9652,19,20,21,21,22,24,25,26,28,29,,,,20,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-18,05-14,DE,19,FALSE,1,23.0715,23,3.01810242057995,2.9652,19,19,21,21,23,25,25,27,29,31,,,,20,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-18,05-14,DE,19,FALSE,1,23.5025,23,3.5294790495455,2.9652,19,19,21,21,23,25,26,28,30,32,,,,20,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-19,05-14,DE,15,FALSE,3,18.729,18,2.3041730852528,1.4826,15,16,17,17,18,20,21,22,23,24,,,,16,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-19,05-14,DE,15,FALSE,3,20.891,20,3.06444357220093,2.9652,16,17,18,19,20,23,23,25,27,28,,,,17,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-19,05-14,DE,15,FALSE,3,20.581,20,3.37833473367966,2.9652,16,16,18,18,20,22,23,25,27,29,,,,17,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-19,05-14,DE,15,FALSE,3,20.3305,20,3.21223115053731,2.9652,16,16,18,18,20,22,23,24,26,28,,,,17,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-19,05-14,DE,15,FALSE,3,19.706,19,3.38589665348398,2.9652,15,15,17,17,19,21,22,24,26,28,,,,16,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-19,05-14,DE,15,FALSE,1,19.871,19,3.55185399945109,2.9652,15,16,17,17,19,21,22,24,27,29,,,,16,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-19,05-14,DE,15,FALSE,1,20.391,20,3.68210509749172,2.9652,15,16,17,18,20,22,23,25,28,29,,,,16,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-20,05-14,DE,11,FALSE,3,15.289,15,2.4945120354786,2.9652,11,12,13,13,15,17,17,19,20,21,,,,12,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-20,05-14,DE,11,FALSE,3,18.2945,18,3.78430049217918,2.9652,12.975,13,15,16,18,20,21,23,25,27,,,,14,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-20,05-14,DE,11,FALSE,3,18.311,18,3.98788548171931,4.4478,12,13,15,15,18,21,21,23,26,27,,,,14,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-20,05-14,DE,11,FALSE,3,18.8245,18,4.4836091628913,4.4478,12,13,15,16,18,21,22,25,27,30,,,,14,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-20,05-14,DE,11,FALSE,3,18.903,18,5.30685145224248,4.4478,12,12,14,15,18,22,23,26,29,31.0249999999999,,,,13,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-20,05-14,DE,11,FALSE,1,17.7455,17,4.78133457626269,4.4478,11,12,14,15,17,20,21,23,26,29,,,,13,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-20,05-14,DE,11,FALSE,1,17.624,17,4.47656607478444,4.4478,12,12,14,14,17,20,21,23,26,28,,,,13,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-21,05-14,DE,3,FALSE,3,7.945,7,3.08816181112419,2.9652,3,4,5,6,7,10,10,12,14,15,,,,4,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-21,05-14,DE,3,FALSE,3,11.1615,10,4.52876060156564,4.4478,5,5,7,8,10,14,15,17,19,21,,,,6,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-21,05-14,DE,3,FALSE,3,11.3805,10,4.97424278615829,4.4478,4,5,7,8,10,14,15,18,21,24,,,,6,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-21,05-14,DE,3,FALSE,3,11.7865,11,5.2623914841131,4.4478,4,5,7,8,11,15,15,19,22,24.0249999999999,,,,6,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-21,05-14,DE,3,FALSE,3,13.9935,13,6.70693292232838,5.9304,5,6,9,9,13,18,19,23,27,30,,,,7,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-21,05-14,DE,3,FALSE,1,10.784,9.5,6.20383653829604,5.1891,3,4,6,7,9.5,13,14,18,22,25.0249999999999,,,,5,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-21,05-14,DE,3,FALSE,1,10.487,9,5.77446995417119,4.4478,4,4,6,7,9,13,14,17,20,25,,,,5,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-22,05-14,DE,0,FALSE,3,6.151,6,3.70541010308117,2.9652,1,1,3,4,6,8,9,11,13,15,,,,2,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-22,05-14,DE,0,FALSE,3,10.093,9,6.85827011238747,5.9304,1,2,5,5,9,13,14,18,22,27.0249999999999,,,,3,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-22,05-14,DE,0,FALSE,3,10.1485,9,6.91855338495485,5.9304,1,2,5,5,9,13,15,19,23,27.0249999999999,,,,3,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-22,05-14,DE,0,FALSE,3,10.372,9,6.93113528349859,5.9304,1,2,5,5,9,14,15,20,23,27,,,,3,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-22,05-14,DE,0,FALSE,3,14.2555,12,9.2787535468775,7.413,2,3,7,8,12,19,21,26,32,37.0249999999999,,,,5,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-22,05-14,DE,0,FALSE,1,8.9735,7,7.36436790955977,5.9304,0,1,3,4,7,12,14,18,23,28,,,,2,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-22,05-14,DE,0,FALSE,1,9.2105,7,7.87357519448259,4.4478,1,1,4,4,7,12,14,18,23,29,,,,2,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-05-23,05-14,DE,0,FALSE,3,8.1905,7,4.95676250159806,4.4478,1,2,4,5,7,11,12,14,17,20,,,,3,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-05-23,05-14,DE,0,FALSE,3,11.2205,9,9.25049542364037,5.9304,1,2,4,5,9,15,16,22,27.05,34,,,,3,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-05-23,05-14,DE,0,FALSE,3,11.344,9,9.14507956444995,7.413,1,2,4,5,9,15,17,23,30,35,,,,3,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-05-23,05-14,DE,0,FALSE,3,11.398,9,9.16141701817412,5.9304,1,2,4,5,9,15,17,23,28,36,,,,3,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-05-23,05-14,DE,0,FALSE,3,15.7215,13,13.5735794387254,8.8956,2,3,6,7,13,20,22,30,38,48.0249999999999,,,,4,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-05-23,05-14,DE,0,FALSE,1,10.363,8,9.14149957650569,5.9304,1,1,4,4,8,13,15,21.1000000000001,29,36,,,,2,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-05-23,05-14,DE,0,FALSE,1,10.882,8,10.2265520672215,5.9304,1,1,4,4,8,14,16,22,28,36.0249999999999,,,,2,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-04-14,15-34,DE,122,FALSE,4,122,122,0,0,122,122,122,122,122,122,122,122,122,122,,,,122,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-04-14,15-34,DE,122,FALSE,4,122,122,0,0,122,122,122,122,122,122,122,122,122,122,,,,122,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-04-14,15-34,DE,122,FALSE,4,122,122,0,0,122,122,122,122,122,122,122,122,122,122,,,,122,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-04-14,15-34,DE,122,FALSE,4,122,122,0,0,122,122,122,122,122,122,122,122,122,122,,,,122,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-04-14,15-34,DE,122,FALSE,4,122,122,0,0,122,122,122,122,122,122,122,122,122,122,,,,122,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-04-14,15-34,DE,122,FALSE,1,122,122,0,0,122,122,122,122,122,122,122,122,122,122,,,,122,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-14,15-34,DE,122,FALSE,1,122,122,0,0,122,122,122,122,122,122,122,122,122,122,,,,122,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-04-15,15-34,DE,125,FALSE,4,125.1565,125,0.425556458239767,0,125,125,125,125,125,125,125,126,126,126,,,,125,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-04-15,15-34,DE,125,FALSE,4,126.0575,126,1.17255327836107,1.4826,125,125,125,125,126,127,127,128,128,129,,,,125,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-04-15,15-34,DE,125,FALSE,4,125.998,126,1.1124813739581,1.4826,125,125,125,125,126,127,127,127,128,129,,,,125,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-04-15,15-34,DE,125,FALSE,4,126.286,126,1.32290552932542,1.4826,125,125,125,125,126,127,127,128,129,130,,,,125,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-04-15,15-34,DE,125,FALSE,4,125.954,126,1.11063078940537,1.4826,125,125,125,125,126,126,127,127,128,129,,,,125,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-04-15,15-34,DE,125,FALSE,1,126.027,126,1.28495001781164,1.4826,125,125,125,125,126,127,127,128,128,129,,,,125,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-15,15-34,DE,125,FALSE,1,126.0135,126,1.24783664722153,1.4826,125,125,125,125,126,127,127,128,128.05,129,,,,125,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-04-16,15-34,DE,51,FALSE,4,51.1935,51,0.457342684609236,0,51,51,51,51,51,51,51,52,52,52,,,,51,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-04-16,15-34,DE,51,FALSE,4,51.521,51,0.755542468833556,0,51,51,51,51,51,52,52,53,53,53,,,,51,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-04-16,15-34,DE,51,FALSE,4,51.488,51,0.736971888054009,0,51,51,51,51,51,52,52,52,53,53,,,,51,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-04-16,15-34,DE,51,FALSE,4,51.621,51,0.840066578271011,0,51,51,51,51,51,52,52,53,53,54,,,,51,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-04-16,15-34,DE,51,FALSE,4,51.554,51,0.777422789154362,0,51,51,51,51,51,52,52,53,53,53,,,,51,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-04-16,15-34,DE,51,FALSE,1,51.675,51,0.924014015559545,0,51,51,51,51,51,52,52,53,54,54,,,,51,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-16,15-34,DE,51,FALSE,1,51.5775,51,0.851678594432258,0,51,51,51,51,51,52,52,53,53,54,,,,51,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-04-17,15-34,DE,51,FALSE,4,51.193,51,0.443677162712209,0,51,51,51,51,51,51,51,52,52,52,,,,51,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-04-17,15-34,DE,51,FALSE,4,51.611,51,0.820984779398499,0,51,51,51,51,51,52,52,53,53,54,,,,51,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-04-17,15-34,DE,51,FALSE,4,51.5575,51,0.758934609087262,0,51,51,51,51,51,52,52,53,53,53,,,,51,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-04-17,15-34,DE,51,FALSE,4,51.639,51,0.839661548338304,0,51,51,51,51,51,52,52,53,53,54,,,,51,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-04-17,15-34,DE,51,FALSE,4,51.631,51,0.81864161086737,0,51,51,51,51,51,52,52,53,53,54,,,,51,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-04-17,15-34,DE,51,FALSE,1,51.68,51,0.907751070505016,0,51,51,51,51,51,52,52,53,53,54,,,,51,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-17,15-34,DE,51,FALSE,1,51.579,51,0.831928514072131,0,51,51,51,51,51,52,52,53,53,54,,,,51,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-04-18,15-34,DE,40,FALSE,4,40.23,40,0.491142148776861,0,40,40,40,40,40,40,41,41,41,42,,,,40,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-04-18,15-34,DE,40,FALSE,4,40.4925,40,0.721944840120136,0,40,40,40,40,40,41,41,41,42,42,,,,40,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-04-18,15-34,DE,40,FALSE,4,40.421,40,0.677486895996612,0,40,40,40,40,40,41,41,41,42,42,,,,40,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-04-18,15-34,DE,40,FALSE,4,40.4665,40,0.696505786160515,0,40,40,40,40,40,41,41,41,42,42,,,,40,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-04-18,15-34,DE,40,FALSE,4,40.595,40,0.821165121079822,0,40,40,40,40,40,41,41,42,42,43,,,,40,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-04-18,15-34,DE,40,FALSE,1,40.575,40,0.845418456258847,0,40,40,40,40,40,41,41,42,42,43,,,,40,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-18,15-34,DE,40,FALSE,1,40.4635,40,0.721753568821834,0,40,40,40,40,40,41,41,41,42,42,,,,40,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-04-19,15-34,DE,50,FALSE,4,50.325,50,0.57318345198969,0,50,50,50,50,50,51,51,51,51,52,,,,50,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-04-19,15-34,DE,50,FALSE,4,50.5445,50,0.760466241494142,0,50,50,50,50,50,51,51,52,52,52,,,,50,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-04-19,15-34,DE,50,FALSE,4,50.6055,50,0.805725975238224,0,50,50,50,50,50,51,51,52,52,53,,,,50,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-04-19,15-34,DE,50,FALSE,4,50.665,50,0.862639596550476,0,50,50,50,50,50,51,51,52,52,53,,,,50,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-04-19,15-34,DE,50,FALSE,4,50.6735,50,0.858059370289417,0,50,50,50,50,50,51,51,52,52,53,,,,50,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-04-19,15-34,DE,50,FALSE,1,50.659,50,0.888320638496252,0,50,50,50,50,50,51,51,52,52,53,,,,50,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-19,15-34,DE,50,FALSE,1,50.5705,50,0.841655477004092,0,50,50,50,50,50,51,51,52,52,53,,,,50,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-04-20,15-34,DE,187,FALSE,4,188.1025,188,1.14527270760609,1.4826,187,187,187,187,188,189,189,190,190,191,,,,187,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-04-20,15-34,DE,187,FALSE,4,189.164,189,1.61784199053961,1.4826,187,187,188,188,189,190,190,191,192,193,,,,187,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-04-20,15-34,DE,187,FALSE,4,189.4275,189,1.76246897801046,1.4826,187,187,188,188,189,190,191,192,193,193,,,,187,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-04-20,15-34,DE,187,FALSE,4,190.0405,190,2.00870037302588,1.4826,187,187,188,189,190,191,192,193,194,195,,,,188,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-04-20,15-34,DE,187,FALSE,4,189.7025,189,1.81180436789786,1.4826,187,187,188,188,189,191,191,192,193,194,,,,188,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-04-20,15-34,DE,187,FALSE,1,189.407,189,1.83848878715924,1.4826,187,187,188,188,189,190,191,192,193,194,,,,187,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-20,15-34,DE,187,FALSE,1,189.785,189,2.11187239257045,1.4826,187,187,188,188,189,191,191,193,194,195,,,,187,2022-05-23
"Reference: Fixed, Report: Fixed",2022-05-23,2022-04-21,15-34,DE,136,FALSE,4,137.3775,137,1.31638147210071,1.4826,136,136,136,136,137,138,138,139,140,141,,,,136,2022-05-23
"Reference: Fixed, Report: Day of week",2022-05-23,2022-04-21,15-34,DE,136,FALSE,4,138.2355,138,1.63718659289953,1.4826,136,136,137,137,138,139,139,140,141,142,,,,136,2022-05-23
"Reference: Age, Report: Day of week",2022-05-23,2022-04-21,15-34,DE,136,FALSE,4,138.5455,138,1.80680990450449,1.4826,136,136,137,137,138,140,140,141,142,143,,,,136,2022-05-23
"Reference: Age and week, Report: Day of week",2022-05-23,2022-04-21,15-34,DE,136,FALSE,4,139.228,139,2.0248619787572,1.4826,136,136,137,138,139,140,141,142,143,144,,,,137,2022-05-23
"Reference: Age and week by age, Report: Day of week",2022-05-23,2022-04-21,15-34,DE,136,FALSE,4,138.5255,138,1.75894761103029,1.4826,136,136,137,137,138,140,140,141,142,143,,,,136,2022-05-23
"Independent by age, Reference: Week, Report: Day of week",2022-05-23,2022-04-21,15-34,DE,136,FALSE,1,138.5725,138,1.96842096375376,1.4826,136,136,137,137,138,140,140,141,142,143,,,,136,2022-05-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-23,2022-04-21,15-34,DE,136,FALSE,1,138.4705,138,1.86383118423898,1.4826,136,136,137,137,138,139,140,141,142,143,,,,136,2022-05-23
