model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-20,05-14,DE,11,FALSE,1,11.0235,11,0.154789307980017,0,11,11,11,11,11,11,11,11,11,11,,,,11,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-05-21,05-14,DE,5,FALSE,3,5.0095,5,0.0970281259667232,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-05-21,05-14,DE,5,FALSE,3,5.0435,5,0.213613120576994,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-05-21,05-14,DE,5,FALSE,3,5.0345,5,0.187955882341717,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-05-21,05-14,DE,5,FALSE,3,5.04,5,0.201047780651895,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-05-21,05-14,DE,5,FALSE,3,5.039,5,0.198742922829185,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-05-21,05-14,DE,5,FALSE,1,5.0135,5,0.119686726315946,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-21,05-14,DE,5,FALSE,1,5.05,5,0.241928222066621,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-05-22,05-14,DE,5,FALSE,3,5.013,5,0.11330233320349,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-05-22,05-14,DE,5,FALSE,3,5.0595,5,0.248979407527382,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-05-22,05-14,DE,5,FALSE,3,5.0425,5,0.204241541571865,0,5,5,5,5,5,5,5,5,5,6,,,,5,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-05-22,05-14,DE,5,FALSE,3,5.0645,5,0.265282750039904,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-05-22,05-14,DE,5,FALSE,3,5.0555,5,0.241762227172161,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-05-22,05-14,DE,5,FALSE,1,5.0235,5,0.167217615296454,0,5,5,5,5,5,5,5,5,5,5,,,,5,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-22,05-14,DE,5,FALSE,1,5.092,5,0.341459070971287,0,5,5,5,5,5,5,5,5,6,6,,,,5,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-05-23,05-14,DE,0,FALSE,3,0.0185,0,0.134784396043119,0,0,0,0,0,0,0,0,0,0,0,,,,0,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-05-23,05-14,DE,0,FALSE,3,0.045,0,0.20975461496532,0,0,0,0,0,0,0,0,0,0,1,,,,0,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-05-23,05-14,DE,0,FALSE,3,0.023,0,0.153240795386494,0,0,0,0,0,0,0,0,0,0,0,,,,0,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-05-23,05-14,DE,0,FALSE,3,0.0345,0,0.187955882341717,0,0,0,0,0,0,0,0,0,0,1,,,,0,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-05-23,05-14,DE,0,FALSE,3,0.014,0,0.1175198087674,0,,,,,,,,,,,,,,,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-05-23,05-14,DE,0,FALSE,1,0.013,0,0.11330233320349,0,0,0,0,0,0,0,0,0,0,0,,,,0,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-23,05-14,DE,0,FALSE,1,0.1665,0,0.48774655134524,0,,,,,,,,0,0,0,,,,,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-05-24,05-14,DE,15,FALSE,3,15.031,15,0.179039178711691,0,15,15,15,15,15,15,15,15,15,16,,,,15,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-05-24,05-14,DE,15,FALSE,3,15.0745,15,0.279264649342136,0,15,15,15,15,15,15,15,15,16,16,,,,15,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-05-24,05-14,DE,15,FALSE,3,15.0465,15,0.219913462447124,0,15,15,15,15,15,15,15,15,15,16,,,,15,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-05-24,05-14,DE,15,FALSE,3,15.0355,15,0.187769482848904,0,15,15,15,15,15,15,15,15,15,16,,,,15,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-05-24,05-14,DE,15,FALSE,3,15.046,15,0.214259080266714,0,15,15,15,15,15,15,15,15,15,16,,,,15,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-05-24,05-14,DE,15,FALSE,1,15.052,15,0.239425692713137,0,15,15,15,15,15,15,15,15,15,16,,,,15,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-24,05-14,DE,15,FALSE,1,15.1445,15,0.413164740208159,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-05-25,05-14,DE,10,FALSE,3,10.0355,10,0.195598771570069,0,10,10,10,10,10,10,10,10,10,11,,,,10,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-05-25,05-14,DE,10,FALSE,3,10.115,10,0.341809035439899,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-05-25,05-14,DE,10,FALSE,3,10.0585,10,0.245168929315994,0,10,10,10,10,10,10,10,10,11,11,,,,10,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-05-25,05-14,DE,10,FALSE,3,10.0665,10,0.264788229351687,0,10,10,10,10,10,10,10,10,11,11,,,,10,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-05-25,05-14,DE,10,FALSE,3,10.0665,10,0.264788229351687,0,10,10,10,10,10,10,10,10,11,11,,,,10,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-05-25,05-14,DE,10,FALSE,1,10.055,10,0.236649533066834,0,10,10,10,10,10,10,10,10,11,11,,,,10,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-25,05-14,DE,10,FALSE,1,10.056,10,0.236414775284851,0,10,10,10,10,10,10,10,10,11,11,,,,10,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-05-26,05-14,DE,13,FALSE,3,13.0445,13,0.208666050809374,0,13,13,13,13,13,13,13,13,13,14,,,,13,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-05-26,05-14,DE,13,FALSE,3,13.1155,13,0.345281565797886,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-05-26,05-14,DE,13,FALSE,3,13.096,13,0.311179074180935,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-05-26,05-14,DE,13,FALSE,3,13.12,13,0.358698107279761,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-05-26,05-14,DE,13,FALSE,3,13.093,13,0.312089249814736,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-05-26,05-14,DE,13,FALSE,1,13.0915,13,0.316508829133501,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-26,05-14,DE,13,FALSE,1,13.275,13,0.583562569598426,0,13,13,13,13,13,13,14,14,14,15,,,,13,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-05-27,05-14,DE,2,FALSE,3,2.0475,2,0.221964826475043,0,2,2,2,2,2,2,2,2,2,3,,,,2,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-05-27,05-14,DE,2,FALSE,3,2.0655,2,0.265037492510434,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-05-27,05-14,DE,2,FALSE,3,2.033,2,0.178681178308575,0,2,2,2,2,2,2,2,2,2,3,,,,2,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-05-27,05-14,DE,2,FALSE,3,2.0775,2,0.278446612940666,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-05-27,05-14,DE,2,FALSE,3,2.039,2,0.201244253644203,0,2,2,2,2,2,2,2,2,2,2.5,,,,2,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-05-27,05-14,DE,2,FALSE,1,2.0365,2,0.1928376082915,0,2,2,2,2,2,2,2,2,2,3,,,,2,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-27,05-14,DE,2,FALSE,1,2.047,2,0.231986872375308,0,2,2,2,2,2,2,2,2,2,2.5,,,,2,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-05-28,05-14,DE,7,FALSE,3,7.054,7,0.234758505230138,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-05-28,05-14,DE,7,FALSE,3,7.0785,7,0.276361969107518,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-05-28,05-14,DE,7,FALSE,3,7.0445,7,0.213406938173599,0,7,7,7,7,7,7,7,7,7,8,,,,7,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-05-28,05-14,DE,7,FALSE,3,7.0635,7,0.249997998991492,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-05-28,05-14,DE,7,FALSE,3,7.0625,7,0.252241080677575,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-05-28,05-14,DE,7,FALSE,1,7.0545,7,0.239913587077998,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-28,05-14,DE,7,FALSE,1,7.1135,7,0.36699467645495,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-05-29,05-14,DE,2,FALSE,3,2.063,2,0.249122522096072,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-05-29,05-14,DE,2,FALSE,3,2.0665,2,0.259058498514962,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-05-29,05-14,DE,2,FALSE,3,2.0455,2,0.215529525792278,0,2,2,2,2,2,2,2,2,2,3,,,,2,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-05-29,05-14,DE,2,FALSE,3,2.031,2,0.176222947607943,0,2,2,2,2,2,2,2,2,2,3,,,,2,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-05-29,05-14,DE,2,FALSE,3,2.0465,2,0.212979882183993,0,2,2,2,2,2,2,2,2,2,2.5,,,,2,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-05-29,05-14,DE,2,FALSE,1,2.0615,2,0.250497753607255,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-29,05-14,DE,2,FALSE,1,2.1815,2,0.5105762372526,0,2,2,2,2,2,2,2,2.5,2.5,2.5,,,,2,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-05-30,05-14,DE,2,FALSE,3,2.0605,2,0.246718838138773,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-05-30,05-14,DE,2,FALSE,3,2.0545,2,0.229251015295477,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-05-30,05-14,DE,2,FALSE,3,2.1635,2,0.40724768303536,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-05-30,05-14,DE,2,FALSE,3,2.181,2,0.431662097111898,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-05-30,05-14,DE,2,FALSE,3,2.1315,2,0.360933354572865,0,2,2,2,2,2,2,2,2.5,2.5,2.5,,,,2,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-05-30,05-14,DE,2,FALSE,1,2.04,2,0.205964100282798,0,2,2,2,2,2,2,2,2,2,3,,,,2,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-30,05-14,DE,2,FALSE,1,2.3595,2,0.783943259118132,0,2,2,2,2,2,2,2.5,2.5,2.5,2.5,,,,2,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-05-31,05-14,DE,13,FALSE,3,13.071,13,0.264563786256735,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-05-31,05-14,DE,13,FALSE,3,13.0805,13,0.286462528771557,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-05-31,05-14,DE,13,FALSE,3,13.181,13,0.431662097111898,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-05-31,05-14,DE,13,FALSE,3,13.1905,13,0.435091257325519,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-05-31,05-14,DE,13,FALSE,3,13.238,13,0.506442733308575,0,13,13,13,13,13,13,14,14,14,15,,,,13,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-05-31,05-14,DE,13,FALSE,1,13.0755,13,0.275386399145668,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-05-31,05-14,DE,13,FALSE,1,13.213,13,0.523228328688319,0,13,13,13,13,13,13,13,14,14,15,,,,13,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-01,05-14,DE,3,FALSE,3,3.095,3,0.320977434186001,0,3,3,3,3,3,3,3,3,4,4,,,,3,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-01,05-14,DE,3,FALSE,3,3.064,3,0.24886736926271,0,3,3,3,3,3,3,3,3,4,4,,,,3,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-01,05-14,DE,3,FALSE,3,3.1645,3,0.404377930598812,0,3,3,3,3,3,3,3,4,4,4,,,,3,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-01,05-14,DE,3,FALSE,3,3.212,3,0.483914338022001,0,3,3,3,3,3,3,3,4,4,5,,,,3,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-01,05-14,DE,3,FALSE,3,3.1785,3,0.416802845846994,0,3,3,3,3,3,3,3,3.75,3.75,3.75,,,,3,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-01,05-14,DE,3,FALSE,1,3.0545,3,0.233574460321023,0,3,3,3,3,3,3,3,3,4,4,,,,3,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-01,05-14,DE,3,FALSE,1,3.057,3,0.244501309700424,0,3,3,3,3,3,3,3,3,3.75,3.75,,,,3,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-02,05-14,DE,8,FALSE,3,8.1105,8,0.333684615634817,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-02,05-14,DE,8,FALSE,3,8.142,8,0.37935201854872,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-02,05-14,DE,8,FALSE,3,8.3195,8,0.598831403255342,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-02,05-14,DE,8,FALSE,3,8.425,8,0.651603632315554,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-02,05-14,DE,8,FALSE,3,8.434,8,0.701348661489053,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-02,05-14,DE,8,FALSE,1,8.1175,8,0.354621810262929,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-02,05-14,DE,8,FALSE,1,8.3275,8,0.628045357028649,0,8,8,8,8,8,9,9,9,10,10,,,,8,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-03,05-14,DE,11,FALSE,3,11.124,11,0.350264675169129,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-03,05-14,DE,11,FALSE,3,11.1935,11,0.451840491672623,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-03,05-14,DE,11,FALSE,3,11.446,11,0.696653904985586,0,11,11,11,11,11,12,12,12,13,13,,,,11,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-03,05-14,DE,11,FALSE,3,11.5805,11,0.792359556535678,0,11,11,11,11,11,12,12,13,13,14,,,,11,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-03,05-14,DE,11,FALSE,3,11.6225,11,0.846375759319099,0,11,11,11,11,11,12,12,13,13,13.75,,,,11,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-03,05-14,DE,11,FALSE,1,11.2,11,0.473404748632725,0,11,11,11,11,11,11,11,12,12,12.0249999999999,,,,11,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-03,05-14,DE,11,FALSE,1,11.1725,11,0.464598402750073,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-04,05-14,DE,12,FALSE,3,12.1595,12,0.387472344056585,0,12,12,12,12,12,12,12,13,13,13,,,,12,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-04,05-14,DE,12,FALSE,3,12.217,12,0.472252592640451,0,12,12,12,12,12,12,12,13,13,13,,,,12,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-04,05-14,DE,12,FALSE,3,12.4605,12,0.699059433843806,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-04,05-14,DE,12,FALSE,3,12.4655,12,0.700039125612772,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-04,05-14,DE,12,FALSE,3,12.5435,12,0.853505703550361,0,12,12,12,12,12,13,13,14,14,15,,,,12,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-04,05-14,DE,12,FALSE,1,12.172,12,0.437620561534692,0,12,12,12,12,12,12,12,13,13,13,,,,12,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-04,05-14,DE,12,FALSE,1,12.3235,12,0.663376050134421,0,12,12,12,12,12,12,13,13,14,14,,,,12,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-05,05-14,DE,1,FALSE,3,1.146,1,0.392123552519126,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-05,05-14,DE,1,FALSE,3,1.1275,1,0.366484522801068,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-05,05-14,DE,1,FALSE,3,1.202,1,0.44530343314844,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-05,05-14,DE,1,FALSE,3,1.229,1,0.505654865913214,0,1,1,1,1,1,1,1,2,2,3,,,,1,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-05,05-14,DE,1,FALSE,3,1.082,1,0.288647984280879,0,1,1,1,1,1,1,1,1,1.25,1.25,,,,1,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-05,05-14,DE,1,FALSE,1,1.09,1,0.304871240422278,0,1,1,1,1,1,1,1,1,2,2,,,,1,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-05,05-14,DE,1,FALSE,1,1.3115,1,0.777669682492209,0,1,1,1,1,1,1,1.25,1.25,1.25,1.25,,,,1,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-06,05-14,DE,1,FALSE,3,1.1445,1,0.392041577258267,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-06,05-14,DE,1,FALSE,3,1.0895,1,0.299223189707331,0,1,1,1,1,1,1,1,1,2,2,,,,1,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-06,05-14,DE,1,FALSE,3,1.1445,1,0.376418112340053,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-06,05-14,DE,1,FALSE,3,1.158,1,0.397636841261929,0,1,1,1,1,1,1,1,2,2,2,,,,1,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-06,05-14,DE,1,FALSE,3,1.048,1,0.216146616165602,0,1,1,1,1,1,1,1,1,1,1.25,,,,1,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-06,05-14,DE,1,FALSE,1,1.065,1,0.262315467905252,0,1,1,1,1,1,1,1,1,2,2,,,,1,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-06,05-14,DE,1,FALSE,1,1.454,1,0.941980713089135,0,1,1,1,1,1,1.25,1.25,1.25,1.25,1.25,,,,1,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-07,05-14,DE,2,FALSE,3,2.2005,2,0.453213472025725,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-07,05-14,DE,2,FALSE,3,2.115,2,0.344723682401723,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-07,05-14,DE,2,FALSE,3,2.1595,2,0.406377067710003,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-07,05-14,DE,2,FALSE,3,2.221,2,0.481949310165275,0,2,2,2,2,2,2,2,3,3,3,,,,2,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-07,05-14,DE,2,FALSE,3,2.1115,2,0.353737636049062,0,2,2,2,2,2,2,2,2.5,2.5,2.5,,,,2,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-07,05-14,DE,2,FALSE,1,2.0755,2,0.275386399145668,0,2,2,2,2,2,2,2,2,3,3,,,,2,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-07,05-14,DE,2,FALSE,1,2.1675,2,0.448937102789612,0,2,2,2,2,2,2,2,2.5,2.5,2.5,,,,2,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-08,05-14,DE,17,FALSE,3,17.2235,17,0.482352653191646,0,17,17,17,17,17,17,17,18,18,18,,,,17,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-08,05-14,DE,17,FALSE,3,17.2475,17,0.502364344840957,0,17,17,17,17,17,17,18,18,18,19,,,,17,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-08,05-14,DE,17,FALSE,3,17.3885,17,0.646356432875205,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-08,05-14,DE,17,FALSE,3,17.471,17,0.733094614532755,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-08,05-14,DE,17,FALSE,3,17.5425,17,0.784539037110567,0,17,17,17,17,17,18,18,19,19,19,,,,17,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-08,05-14,DE,17,FALSE,1,17.2765,17,0.569394287754508,0,17,17,17,17,17,17,18,18,18,19,,,,17,2022-06-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-27,2022-06-08,05-14,DE,17,FALSE,1,17.1435,17,0.412301766153368,0,17,17,17,17,17,17,17,18,18,18,,,,17,2022-06-27
"Reference: Fixed, Report: Fixed",2022-06-27,2022-06-09,05-14,DE,12,FALSE,3,12.2815,12,0.548094840312321,0,12,12,12,12,12,12,13,13,13,14,,,,12,2022-06-27
"Reference: Fixed, Report: Day of week",2022-06-27,2022-06-09,05-14,DE,12,FALSE,3,12.3075,12,0.561338846553777,0,12,12,12,12,12,13,13,13,13,14,,,,12,2022-06-27
"Reference: Age, Report: Day of week",2022-06-27,2022-06-09,05-14,DE,12,FALSE,3,12.503,12,0.710804911217491,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-06-27
"Reference: Age and week, Report: Day of week",2022-06-27,2022-06-09,05-14,DE,12,FALSE,3,12.361,12,0.604037607037308,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-06-27
"Reference: Age and week by age, Report: Day of week",2022-06-27,2022-06-09,05-14,DE,12,FALSE,3,12.4565,12,0.703103781431825,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-06-27
"Independent by age, Reference: Week, Report: Day of week",2022-06-27,2022-06-09,05-14,DE,12,FALSE,1,12.329,12,0.613145148791657,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-06-27
