model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-29,05-14,DE,1,FALSE,1,2.0875,2,1.26358302894409,1.4826,1,1,1,1,2,3,3,4,5,5,,,,1,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-29,05-14,DE,1,FALSE,1,2.019,2,1.33586349064297,1.4826,1,1,1,1,2,3,3,4,5,5,,,,1,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-30,05-14,DE,1,FALSE,3,3.6175,3,2.01201835452102,1.4826,1,1,2,2,3,5,5,6,7,8,,,,1,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-30,05-14,DE,1,FALSE,3,2.5495,2,1.40624980684786,1.4826,1,1,1,2,2,3,4,4,5,6,,,,1,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-30,05-14,DE,1,FALSE,3,2.486,2,1.37504522641524,1.4826,1,1,1,1,2,3,4,4,5,6,,,,1,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-30,05-14,DE,1,FALSE,3,2.376,2,1.32117249001566,1.4826,1,1,1,1,2,3,3,4,5,6,,,,1,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-30,05-14,DE,1,FALSE,3,4.585,4,2.68409709000891,2.9652,1,1,1,1,4,5,5,5,5,5,,,,1,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-30,05-14,DE,1,FALSE,1,2.0745,2,1.27583840348843,1.4826,1,1,1,1,2,3,3,4,4,5,,,,1,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-30,05-14,DE,1,FALSE,1,2.3245,2,1.45954269634061,1.4826,1,1,1,1,2,3,3,4,5,6,,,,1,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-31,05-14,DE,11,FALSE,3,14.2675,14,2.25997732261839,1.4826,11,11,12,13,14,16,16,17,18,20,,,,12,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-31,05-14,DE,11,FALSE,3,12.92,13,1.58709150010794,1.4826,11,11,12,12,13,14,14,15,16,17,,,,11,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-31,05-14,DE,11,FALSE,3,13.1315,13,1.72589023363286,1.4826,11,11,12,12,13,14,14,15,16,17,,,,11,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-31,05-14,DE,11,FALSE,3,13.13,13,1.71772386827564,1.4826,11,11,12,12,13,14,14,15,16,17,,,,11,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-31,05-14,DE,11,FALSE,3,11.949,11,1.43402483019186,0,11,11,11,11,11,12,13,13.75,13.75,13.75,,,,11,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-31,05-14,DE,11,FALSE,1,12.33,12,1.38204740422091,1.4826,11,11,11,11,12,13,13,14,15,16,,,,11,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-31,05-14,DE,11,FALSE,1,12.3575,12,1.44455429754623,1.4826,11,11,11,11,12,13,13,14,15,16,,,,11,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-06-01,05-14,DE,2,FALSE,3,6.199,6,2.85595469827855,2.9652,2,3,4,4,6,8,8,10,11,13,,,,3,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-06-01,05-14,DE,2,FALSE,3,4.564,4,1.97150892052556,1.4826,2,2,3,3,4,6,6,7,8,9,,,,2,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-06-01,05-14,DE,2,FALSE,3,4.7925,4,2.19769394578492,1.4826,2,2,3,3,4,6,6,8,9,10,,,,2,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-06-01,05-14,DE,2,FALSE,3,5.111,5,2.33568120756059,1.4826,2,2,3,3,5,6,7,8,10,11,,,,3,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-06-01,05-14,DE,2,FALSE,3,4.3075,3,2.71838896578187,1.4826,0.75,0.75,0.75,0.75,3,3.75,3.75,3.75,3.75,3.75,,,,0.75,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-06-01,05-14,DE,2,FALSE,1,3.7715,3,1.71690466561641,1.4826,2,2,2,3,3,5,5,6,7,8,,,,2,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-06-01,05-14,DE,2,FALSE,1,3.952,4,1.89749736445774,1.4826,2,2,2,3,4,5,5,6,7.04999999999996,9,,,,2,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-06-02,05-14,DE,2,FALSE,3,7.855,7,4.00686941405015,2.9652,2.975,3,5,5,7,10,11,13,15,17,,,,4,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-06-02,05-14,DE,2,FALSE,3,6.187,6,3.06769235227134,2.9652,2,3,4,4,6,8,8,10,12,13,,,,3,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-06-02,05-14,DE,2,FALSE,3,6.663,6,3.41866562233259,2.9652,2,2,4,4,6,8,9,11,13,14,,,,3,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-06-02,05-14,DE,2,FALSE,3,7.1705,6,3.80403273941501,2.9652,2,3,4,5,6,9,10,12,15,17,,,,3,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-06-02,05-14,DE,2,FALSE,3,6.08,5,3.65147458341376,2.9652,1.25,1.25,1.25,4,5,6.25,6.25,6.25,6.25,6.25,,,,1.25,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-06-02,05-14,DE,2,FALSE,1,4.9245,4,2.53357637631616,1.4826,2,2,3,3,4,6,7,8,10,11,,,,2,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-06-02,05-14,DE,2,FALSE,1,5.016,4,2.70321987615684,1.4826,2,2,3,3,4,6,7,8,10,11,,,,2,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-04-24,15-34,DE,40,FALSE,4,40,40,0,0,40,40,40,40,40,40,40,40,40,40,,,,40,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-04-24,15-34,DE,40,FALSE,4,40,40,0,0,40,40,40,40,40,40,40,40,40,40,,,,40,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-04-24,15-34,DE,40,FALSE,4,40,40,0,0,40,40,40,40,40,40,40,40,40,40,,,,40,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-04-24,15-34,DE,40,FALSE,4,40,40,0,0,40,40,40,40,40,40,40,40,40,40,,,,40,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-04-24,15-34,DE,40,FALSE,4,40,40,0,0,40,40,40,40,40,40,40,40,40,40,,,,40,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-04-24,15-34,DE,40,FALSE,1,40,40,0,0,40,40,40,40,40,40,40,40,40,40,,,,40,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-04-24,15-34,DE,40,FALSE,1,40,40,0,0,40,40,40,40,40,40,40,40,40,40,,,,40,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-04-25,15-34,DE,41,FALSE,4,41.0615,41,0.248492704746349,0,41,41,41,41,41,41,41,41,42,42,,,,41,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-04-25,15-34,DE,41,FALSE,4,41.1175,41,0.347496945401728,0,41,41,41,41,41,41,41,42,42,42,,,,41,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-04-25,15-34,DE,41,FALSE,4,41.104,41,0.333526040677343,0,41,41,41,41,41,41,41,41,42,42,,,,41,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-04-25,15-34,DE,41,FALSE,4,41.093,41,0.307242899184912,0,41,41,41,41,41,41,41,41,42,42,,,,41,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-04-25,15-34,DE,41,FALSE,4,41.0635,41,0.251991070774095,0,41,41,41,41,41,41,41,41,42,42,,,,41,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-04-25,15-34,DE,41,FALSE,1,41.0925,41,0.317795920558401,0,41,41,41,41,41,41,41,41,42,42,,,,41,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-04-25,15-34,DE,41,FALSE,1,41.089,41,0.327311115428642,0,41,41,41,41,41,41,41,41,42,42,,,,41,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-04-26,15-34,DE,161,FALSE,4,161.1765,161,0.43178810831847,0,161,161,161,161,161,161,161,162,162,162,,,,161,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-04-26,15-34,DE,161,FALSE,4,161.401,161,0.671136507803035,0,161,161,161,161,161,162,162,162,163,163,,,,161,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-04-26,15-34,DE,161,FALSE,4,161.3505,161,0.611421841557993,0,161,161,161,161,161,162,162,162,163,163,,,,161,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-04-26,15-34,DE,161,FALSE,4,161.398,161,0.657884797060322,0,161,161,161,161,161,162,162,162,163,163,,,,161,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-04-26,15-34,DE,161,FALSE,4,161.4715,161,0.741931925105495,0,161,161,161,161,161,162,162,162,163,163,,,,161,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-04-26,15-34,DE,161,FALSE,1,161.3025,161,0.593438990054967,0,161,161,161,161,161,161,162,162,162,163,,,,161,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-04-26,15-34,DE,161,FALSE,1,161.369,161,0.680492862025484,0,161,161,161,161,161,162,162,162,163,163,,,,161,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-04-27,15-34,DE,117,FALSE,4,117.33,117,0.626335491628917,0,117,117,117,117,117,118,118,118,119,119,,,,117,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-04-27,15-34,DE,117,FALSE,4,117.578,117,0.80264445370259,0,117,117,117,117,117,118,118,119,119,119.025,,,,117,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-04-27,15-34,DE,117,FALSE,4,117.507,117,0.744464985111475,0,117,117,117,117,117,118,118,118,119,119,,,,117,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-04-27,15-34,DE,117,FALSE,4,117.611,117,0.803742496699347,0,117,117,117,117,117,118,118,119,119,120,,,,117,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-04-27,15-34,DE,117,FALSE,4,117.6105,117,0.833148737266765,0,117,117,117,117,117,118,118,119,119,120,,,,117,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-04-27,15-34,DE,117,FALSE,1,117.4275,117,0.734175222020135,0,117,117,117,117,117,118,118,118,119,119,,,,117,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-04-27,15-34,DE,117,FALSE,1,117.4965,117,0.838653337028987,0,117,117,117,117,117,118,118,119,119,120,,,,117,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-04-28,15-34,DE,96,FALSE,4,96.388,96,0.663080566687759,0,96,96,96,96,96,97,97,97,98,98,,,,96,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-04-28,15-34,DE,96,FALSE,4,96.634,96,0.835699226156336,0,96,96,96,96,96,97,97,98,98,99,,,,96,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-04-28,15-34,DE,96,FALSE,4,96.567,96,0.766684356467005,0,96,96,96,96,96,97,97,98,98,98,,,,96,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-04-28,15-34,DE,96,FALSE,4,96.5965,96,0.80312530474862,0,96,96,96,96,96,97,97,98,98,99,,,,96,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-04-28,15-34,DE,96,FALSE,4,96.5225,96,0.743485127670711,0,96,96,96,96,96,97,97,97,98,98,,,,96,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-04-28,15-34,DE,96,FALSE,1,96.4595,96,0.75142669039336,0,96,96,96,96,96,97,97,97,98,99,,,,96,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-04-28,15-34,DE,96,FALSE,1,96.5605,96,0.898745582359605,0,96,96,96,96,96,97,97,98,98,99,,,,96,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-04-29,15-34,DE,76,FALSE,4,76.4515,76,0.696340574071014,0,76,76,76,76,76,77,77,77,78,78,,,,76,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-04-29,15-34,DE,76,FALSE,4,76.762,77,0.931552411272427,1.4826,76,76,76,76,77,77,77,78,78.05,79,,,,76,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-04-29,15-34,DE,76,FALSE,4,76.7145,76,0.896879002972523,0,76,76,76,76,76,77,77,78,78,79,,,,76,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-04-29,15-34,DE,76,FALSE,4,76.8665,77,1.00458067927399,1.4826,76,76,76,76,77,77,78,78,79,79,,,,76,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-04-29,15-34,DE,76,FALSE,4,76.7435,77,0.913304337231683,1.4826,76,76,76,76,77,77,77,78,79,79,,,,76,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-04-29,15-34,DE,76,FALSE,1,76.5475,76,0.810599954443048,0,76,76,76,76,76,77,77,78,78,79,,,,76,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-04-29,15-34,DE,76,FALSE,1,76.7095,76,1.0457803680932,0,76,76,76,76,76,77,77,78,79,80,,,,76,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-04-30,15-34,DE,86,FALSE,4,86.516,86,0.743653488027272,0,86,86,86,86,86,87,87,87,88,88,,,,86,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-04-30,15-34,DE,86,FALSE,4,86.9325,87,1.05995542488888,1.4826,86,86,86,86,87,87,88,88,89,90,,,,86,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-04-30,15-34,DE,86,FALSE,4,86.8915,87,0.998612218622219,1.4826,86,86,86,86,87,87,88,88,89,89,,,,86,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-04-30,15-34,DE,86,FALSE,4,86.8765,87,0.999873803943231,1.4826,86,86,86,86,87,87,88,88,89,89,,,,86,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-04-30,15-34,DE,86,FALSE,4,86.7,86,0.87771589514848,0,86,86,86,86,86,87,87,88,88,89,,,,86,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-04-30,15-34,DE,86,FALSE,1,86.6645,86,0.90958970240068,0,86,86,86,86,86,87,87,88,88,89,,,,86,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-04-30,15-34,DE,86,FALSE,1,86.7535,86,1.0345399395109,0,86,86,86,86,86,87,87,88,89,89,,,,86,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-01,15-34,DE,31,FALSE,4,31.426,31,0.671378711821684,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-01,15-34,DE,31,FALSE,4,31.5685,31,0.787793157516308,0,31,31,31,31,31,32,32,33,33,33.0249999999999,,,,31,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-01,15-34,DE,31,FALSE,4,31.567,31,0.782187259199629,0,31,31,31,31,31,32,32,33,33,34,,,,31,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-01,15-34,DE,31,FALSE,4,31.501,31,0.721289906739851,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-01,15-34,DE,31,FALSE,4,31.443,31,0.687740862350692,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-01,15-34,DE,31,FALSE,1,31.4415,31,0.742194837349529,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-01,15-34,DE,31,FALSE,1,31.471,31,0.759899811726474,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-02,15-34,DE,23,FALSE,4,23.429,23,0.67763455807474,0,23,23,23,23,23,24,24,24,25,25,,,,23,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-02,15-34,DE,23,FALSE,4,23.4325,23,0.655483469882838,0,23,23,23,23,23,24,24,24,25,25,,,,23,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-02,15-34,DE,23,FALSE,4,23.433,23,0.689745514256685,0,23,23,23,23,23,24,24,24,25,25,,,,23,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-02,15-34,DE,23,FALSE,4,23.448,23,0.688137171197132,0,23,23,23,23,23,24,24,24,25,25,,,,23,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-02,15-34,DE,23,FALSE,4,23.4075,23,0.66004665046525,0,23,23,23,23,23,24,24,24,25,25,,,,23,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-02,15-34,DE,23,FALSE,1,23.3115,23,0.610453992564976,0,23,23,23,23,23,23,24,24,25,25,,,,23,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-02,15-34,DE,23,FALSE,1,23.3165,23,0.585234140750307,0,23,23,23,23,23,24,24,24,24,25,,,,23,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-03,15-34,DE,92,FALSE,4,92.764,93,0.923975576210062,1.4826,92,92,92,92,93,93,93,94,95,95,,,,92,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-03,15-34,DE,92,FALSE,4,93.079,93,1.11057448550015,1.4826,92,92,92,92,93,94,94,95,95,96,,,,92,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-03,15-34,DE,92,FALSE,4,93.0205,93,1.04767770057501,1.4826,92,92,92,92,93,94,94,94,95,95,,,,92,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-03,15-34,DE,92,FALSE,4,93.206,93,1.1481389774569,1.4826,92,92,92,92,93,94,94,95,95,96,,,,92,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-03,15-34,DE,92,FALSE,4,93.064,93,1.10838542895942,1.4826,92,92,92,92,93,94,94,95,95,96,,,,92,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-03,15-34,DE,92,FALSE,1,92.796,92,1.03000701804823,0,92,92,92,92,92,93,93,94,95,95,,,,92,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-03,15-34,DE,92,FALSE,1,92.923,93,1.12681225274065,1.4826,92,92,92,92,93,93,94,94,95,96,,,,92,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-04,15-34,DE,76,FALSE,4,76.897,77,1.03146641316174,1.4826,76,76,76,76,77,77,78,78,79,79,,,,76,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-04,15-34,DE,76,FALSE,4,77.302,77,1.23756283916836,1.4826,76,76,76,76,77,78,78,79,80,80,,,,76,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-04,15-34,DE,76,FALSE,4,77.2775,77,1.20881113586081,1.4826,76,76,76,76,77,78,78,79,80,80,,,,76,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-04,15-34,DE,76,FALSE,4,77.39,77,1.27149846801995,1.4826,76,76,76,76,77,78,78,79,80,81,,,,76,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-04,15-34,DE,76,FALSE,4,77.3025,77,1.17757678881115,1.4826,76,76,76,76,77,78,78,79,79,80,,,,76,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-04,15-34,DE,76,FALSE,1,76.998,77,1.11517613357911,1.4826,76,76,76,76,77,78,78,78,79,80,,,,76,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-04,15-34,DE,76,FALSE,1,77.047,77,1.21017488886145,1.4826,76,76,76,76,77,78,78,79,79,80,,,,76,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-05,15-34,DE,82,FALSE,4,83.0895,83,1.15375704880353,1.4826,82,82,82,82,83,84,84,85,85,86,,,,82,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-05,15-34,DE,82,FALSE,4,83.596,83,1.32614604462172,1.4826,82,82,82,83,83,84,85,85,86,87,,,,82,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-05,15-34,DE,82,FALSE,4,83.3145,83,1.20137896007166,1.4826,82,82,82,82,83,84,84,85,86,86,,,,82,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-05,15-34,DE,82,FALSE,4,83.5385,83,1.31809955740134,1.4826,82,82,82,83,83,84,85,85,86,87,,,,82,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-05,15-34,DE,82,FALSE,4,83.498,83,1.31371950182097,1.4826,82,82,82,82,83,84,85,85,86,87,,,,82,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-05,15-34,DE,82,FALSE,1,83.199,83,1.24666598896578,1.4826,82,82,82,82,83,84,84,85,86,86,,,,82,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-05,15-34,DE,82,FALSE,1,83.3665,83,1.39898403427776,1.4826,82,82,82,82,83,84,84,85,86,87,,,,82,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-06,15-34,DE,85,FALSE,4,86.0995,86,1.11410069570936,1.4826,85,85,85,85,86,87,87,88,88,89,,,,85,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-06,15-34,DE,85,FALSE,4,86.831,87,1.45619341078883,1.4826,85,85,86,86,87,88,88,89,89,90,,,,85,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-06,15-34,DE,85,FALSE,4,86.5225,86,1.32414894751973,1.4826,85,85,85,86,86,87,88,88,89,90,,,,85,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-06,15-34,DE,85,FALSE,4,86.482,86,1.28666380685707,1.4826,85,85,85,86,86,87,87,88,89,90,,,,85,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-06,15-34,DE,85,FALSE,4,86.511,86,1.31937461499278,1.4826,85,85,85,86,86,87,88,88,89,90,,,,85,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-06,15-34,DE,85,FALSE,1,86.404,86,1.34747610217137,1.4826,85,85,85,85,86,87,87,88,89,90,,,,85,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-06,15-34,DE,85,FALSE,1,86.658,86,1.59414762595146,1.4826,85,85,85,85,86,87,88,89,90,91,,,,85,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-07,15-34,DE,54,FALSE,4,55.0225,55,1.09754090949905,1.4826,54,54,54,54,55,56,56,56,57,58,,,,54,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-07,15-34,DE,54,FALSE,4,55.4805,55,1.26309835671232,1.4826,54,54,54,55,55,56,56,57,58,58,,,,54,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-07,15-34,DE,54,FALSE,4,55.2505,55,1.17704820259649,1.4826,54,54,54,54,55,56,56,57,57,58,,,,54,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-07,15-34,DE,54,FALSE,4,55.07,55,1.08382994222887,1.4826,54,54,54,54,55,56,56,57,57,58,,,,54,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-07,15-34,DE,54,FALSE,4,55.022,55,1.0844833110869,1.4826,54,54,54,54,55,56,56,56,57,58,,,,54,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-07,15-34,DE,54,FALSE,1,54.6995,54,0.942679198898553,0,54,54,54,54,54,55,55,56,57,57,,,,54,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-07,15-34,DE,54,FALSE,1,54.737,54,0.974836475044168,0,54,54,54,54,54,55,55,56,57,57,,,,54,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-08,15-34,DE,26,FALSE,4,26.812,27,0.964946403061015,1.4826,26,26,26,26,27,27,27,28,29,29,,,,26,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-08,15-34,DE,26,FALSE,4,26.8955,27,0.988467644458872,1.4826,26,26,26,26,27,27,28,28,29,29,,,,26,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-08,15-34,DE,26,FALSE,4,26.7355,27,0.900524970565117,1.4826,26,26,26,26,27,27,27,28,28,29,,,,26,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-08,15-34,DE,26,FALSE,4,26.8505,27,0.942121832234763,1.4826,26,26,26,26,27,27,28,28,29,29,,,,26,2022-06-02
"Reference: Age and week by age, Report: Day of week",2022-06-02,2022-05-08,15-34,DE,26,FALSE,4,26.605,26,0.829650022346646,0,26,26,26,26,26,27,27,28,28,29,,,,26,2022-06-02
"Independent by age, Reference: Week, Report: Day of week",2022-06-02,2022-05-08,15-34,DE,26,FALSE,1,26.449,26,0.7173955172456,0,26,26,26,26,26,27,27,27,28,28,,,,26,2022-06-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-02,2022-05-08,15-34,DE,26,FALSE,1,26.4335,26,0.718217006087935,0,26,26,26,26,26,27,27,27,28,28,,,,26,2022-06-02
"Reference: Fixed, Report: Fixed",2022-06-02,2022-05-09,15-34,DE,17,FALSE,4,17.842,18,0.958903409042818,1.4826,17,17,17,17,18,18,19,19,20,20,,,,17,2022-06-02
"Reference: Fixed, Report: Day of week",2022-06-02,2022-05-09,15-34,DE,17,FALSE,4,17.6355,17,0.820351289460228,0,17,17,17,17,17,18,18,19,19,20,,,,17,2022-06-02
"Reference: Age, Report: Day of week",2022-06-02,2022-05-09,15-34,DE,17,FALSE,4,17.544,17,0.760495349484988,0,17,17,17,17,17,18,18,19,19,19,,,,17,2022-06-02
"Reference: Age and week, Report: Day of week",2022-06-02,2022-05-09,15-34,DE,17,FALSE,4,17.646,17,0.86258682346417,0,17,17,17,17,17,18,18,19,19,20,,,,17,2022-06-02
