model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-16,00-04,DE,10,FALSE,2,10.81,11,0.919414303418576,1.4826,10,10,10,10,11,11,11,12,12,13,1.00110837672546,2000.15899578568,1930.91409425428,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-16,00-04,DE,10,FALSE,2,10.7705,11,0.896789755702509,1.4826,10,10,10,10,11,11,11,12,12,13,1.00080270159581,2111.26694117424,2020.13752211735,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-16,00-04,DE,10,FALSE,2,10.725,11,0.857754551976099,1.4826,10,10,10,10,11,11,11,12,12,13,1.0009716869591,2056.18999696764,1992.54391113993,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-16,00-04,DE,10,FALSE,2,10.7485,11,0.866962260874653,1.4826,10,10,10,10,11,11,11,12,12,13,1.0000069688679,1749.08280159432,1915.8748916787,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-16,00-04,DE,10,FALSE,2,8.1715,10,4.6436913856158,1.4826,0,0,0,10,10,11,11,12,12,13,1.00261184210359,797.544617595616,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-16,00-04,DE,10,FALSE,1,10.405,10,0.651296471314542,0,10,10,10,10,10,11,11,11,12,12,1.00030035054195,1673.00926712833,1702.52143008071,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-17,00-04,DE,15,FALSE,2,15.886,16,0.964089588351199,1.4826,15,15,15,15,16,16,17,17,18,18,0.999659547989832,1995.10705126169,1945.66731580265,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-17,00-04,DE,15,FALSE,2,15.8845,16,0.946365444094874,1.4826,15,15,15,15,16,16,17,17,18,18,1.00098041842741,2010.34553871876,1708.30538232141,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-17,00-04,DE,15,FALSE,2,15.8865,16,0.957641001703703,1.4826,15,15,15,15,16,16,17,17,18,18,0.999506150082182,2026.18768209061,1950.09295734326,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-17,00-04,DE,15,FALSE,2,15.8625,16,0.928452886462846,1.4826,15,15,15,15,16,16,17,17,18,18,1.0006609970554,1863.57430457105,1902.86636146711,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-17,00-04,DE,15,FALSE,2,12.0975,15,6.83127564320579,1.4826,0,0,0,15,15,16,16,17,18,18,1.00244801966515,820.946475552887,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-17,00-04,DE,15,FALSE,1,15.4525,15,0.671542429498918,0,15,15,15,15,15,16,16,16,17,17,1.00038894913018,2125.05015771257,2033.58097635717,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-18,00-04,DE,10,FALSE,2,10.9535,11,0.993897210899053,1.4826,10,10,10,10,11,12,12,12,13,13,1.00024722372107,2023.30355245809,1971.71077159137,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-18,00-04,DE,10,FALSE,2,11.037,11,1.03352072187319,1.4826,10,10,10,10,11,12,12,12,13,13,0.999419206450255,1965.67395241523,1853.97669303583,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-18,00-04,DE,10,FALSE,2,11.039,11,1.0358646184487,1.4826,10,10,10,10,11,12,12,12,13,14,0.999992187075532,2009.61798940426,1919.89811470487,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-18,00-04,DE,10,FALSE,2,10.985,11,1.00512692734303,1.4826,10,10,10,10,11,12,12,12,13,13,0.999500581115992,2047.45194919751,2067.58115244173,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-18,00-04,DE,10,FALSE,2,8.3975,10,4.79791660534819,1.4826,0,0,0,10,10,11,12,12,13,13,1.00406786887249,786.985343621984,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-18,00-04,DE,10,FALSE,1,10.5255,10,0.776950175872233,0,10,10,10,10,10,11,11,12,12,12,0.999364644432026,1945.63246586161,1971.64605646882,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-19,00-04,DE,6,FALSE,2,6.9915,7,1.03196910327541,1.4826,6,6,6,6,7,8,8,8,9,9,0.99953187312497,2259.64864901391,1997.42312979897,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-19,00-04,DE,6,FALSE,2,7.0835,7,1.04836887050519,1.4826,6,6,6,6,7,8,8,9,9,10,1.00097327468006,2010.80851777969,1842.99480685581,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-19,00-04,DE,6,FALSE,2,7.118,7,1.06425669890331,1.4826,6,6,6,6,7,8,8,9,9,10,0.999920926611834,1936.7390230462,1866.52623739646,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-19,00-04,DE,6,FALSE,2,7.146,7,1.0887041096272,1.4826,6,6,6,6,7,8,8,9,9,10,1.00057747735194,2008.65580855623,1967.30602029835,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-19,00-04,DE,6,FALSE,2,5.491,7,3.22445616480972,1.4826,0,0,0,6,7,8,8,8,9,10,1.00072978786255,805.536536272464,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-19,00-04,DE,6,FALSE,1,6.5505,6,0.75877375996367,0,6,6,6,6,6,7,7,8,8,8,0.999950548286038,1951.81570291245,1915.62050656895,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-20,00-04,DE,6,FALSE,2,7.0905,7,1.1031401584135,1.4826,6,6,6,6,7,8,8,8,9,10,0.999367145629997,2031.98028123773,1662.68480070032,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-20,00-04,DE,6,FALSE,2,7.0805,7,1.0528884257216,1.4826,6,6,6,6,7,8,8,8,9,10,1.00276022931286,1891.53193835801,1759.30190683428,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-20,00-04,DE,6,FALSE,2,7.112,7,1.0672513821759,1.4826,6,6,6,6,7,8,8,9,9,10,0.999624244515529,1820.33192064438,1835.80531239305,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-20,00-04,DE,6,FALSE,2,7.086,7,1.055064254105,1.4826,6,6,6,6,7,8,8,9,9,10,1.00020946483428,2000.25124874657,2000.82537846297,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-20,00-04,DE,6,FALSE,2,5.551,7,3.27440985216267,1.4826,0,0,0,6,7,8,8,9,9,10,1.00178455861647,751.531560292332,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-20,00-04,DE,6,FALSE,1,6.528,6,0.756638785105259,0,6,6,6,6,6,7,7,8,8,8,0.999362992618946,1960.52357231692,1838.74075690178,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-21,00-04,DE,13,FALSE,2,14.245,14,1.1249923572638,1.4826,13,13,13,13,14,15,15,16,16,17,0.999708141031668,1957.08289865039,1985.28466534047,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-21,00-04,DE,13,FALSE,2,14.025,14,1.01926171674581,1.4826,13,13,13,13,14,15,15,15,16,16,1.00071944900317,2071.02541211563,1895.2003564907,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-21,00-04,DE,13,FALSE,2,14.236,14,1.11576272712061,1.4826,13,13,13,13,14,15,15,16,16,17,0.999900629881017,2081.59430589796,2076.64030625954,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-21,00-04,DE,13,FALSE,2,14.2115,14,1.10877519868574,1.4826,13,13,13,13,14,15,15,16,16,17,0.999816647583688,2002.20557559696,1937.13297394418,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-21,00-04,DE,13,FALSE,2,10.6985,13,6.06498060548197,1.4826,0,0,0,13,13,14,15,15,16,16,1.00146332170217,818.338195470697,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-21,00-04,DE,13,FALSE,1,13.536,13,0.761573369412625,0,13,13,13,13,13,14,14,15,15,15,1.00011562387822,2022.4275974812,1863.22182627463,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-22,00-04,DE,7,FALSE,2,8.36,8,1.24022944834505,1.4826,7,7,7,7,8,9,9,10,11,11,1.0001111086743,1979.89181468251,1791.34608171848,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-22,00-04,DE,7,FALSE,2,8.1635,8,1.09103754814659,1.4826,7,7,7,7,8,9,9,10,10,11,0.999743339824545,1936.4717332912,1859.56614726099,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-22,00-04,DE,7,FALSE,2,8.4135,8,1.21542436136071,1.4826,7,7,7,7,8,9,9,10,11,11,1.00017220687095,1738.24112008148,1917.69949569645,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-22,00-04,DE,7,FALSE,2,8.4625,8,1.2236594384103,1.4826,7,7,7,8,8,9,9,10,11,11,0.999624585902189,1905.27373373542,1997.97965776734,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-22,00-04,DE,7,FALSE,2,6.42,8,3.74935045233267,1.4826,0,0,0,7,8,9,9,10,11,11,1.01342140991194,394.648008429331,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-22,00-04,DE,7,FALSE,1,7.6095,7,0.840454003182645,0,7,7,7,7,7,8,8,9,9,10,1.00028889925202,1828.95551899879,1948.24803047129,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-23,00-04,DE,11,FALSE,2,12.551,12,1.31501468882135,1.4826,11,11,11,12,12,13,14,14,15,16,0.999925331172032,2046.21697844223,1962.30633556492,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-23,00-04,DE,11,FALSE,2,12.4755,12,1.23254181659887,1.4826,11,11,11,12,12,13,13,14,15,15,1.00129477585685,2014.29010074304,1902.60852763383,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-23,00-04,DE,11,FALSE,2,12.7055,12,1.37939157259832,1.4826,11,11,12,12,12,13,14,15,15,16,1.00051230989703,1984.46086236401,1918.19236948713,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-23,00-04,DE,11,FALSE,2,12.722,13,1.3515285104863,1.4826,11,11,12,12,13,14,14,15,15,16,0.99956608249492,2012.06627383508,1887.86177594278,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-23,00-04,DE,11,FALSE,2,9.8695,12,5.67481907515719,1.4826,0,0,0,11,12,13,14,15,15,16,1.01661313294575,662.172090482674,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-23,00-04,DE,11,FALSE,1,11.7735,12,0.934684207250578,1.4826,11,11,11,11,12,12,12,13,14,14,0.999318443203756,1929.20013656575,1804.3622161355,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-24,00-04,DE,14,FALSE,2,15.648,15,1.31907770165047,1.4826,14,14,15,15,15,16,17,17,18,19,1.00055761300509,1945.4690790888,1663.59385643078,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-24,00-04,DE,14,FALSE,2,15.771,16,1.36436422735003,1.4826,14,14,15,15,16,17,17,18,18,19,1.00013518477967,1895.69903524582,1954.47418491115,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-24,00-04,DE,14,FALSE,2,15.9705,16,1.40057508020014,1.4826,14,14,15,15,16,17,17,18,19,19,1.00040336283101,2042.92271892752,2075.60630114281,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-24,00-04,DE,14,FALSE,2,16.06,16,1.48711322799457,1.4826,14,14,15,15,16,17,17,18,19,19,1.00021109442278,2043.46245962785,1937.23242538246,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-24,00-04,DE,14,FALSE,2,12.293,15,7.02935679336767,2.9652,0,0,0,14,15,17,17,18,19,19,1.02059888949687,606.665182552497,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-24,00-04,DE,14,FALSE,1,14.985,15,1.04800961926933,1.4826,14,14,14,14,15,16,16,16,17,17,1.00005988325516,1956.9135013735,2019.89967174962,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-25,00-04,DE,12,FALSE,2,13.7735,14,1.34874286046371,1.4826,12,12,13,13,14,14,15,16,16,17,1.00154590421288,1831.64716189699,1984.32793307438,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-25,00-04,DE,12,FALSE,2,13.9885,14,1.45548169465704,1.4826,12,12,13,13,14,15,15,16,17,17,0.999873297847829,1972.6079874281,1821.79378774329,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-25,00-04,DE,12,FALSE,2,14.332,14,1.58620112753979,1.4826,12,12,13,13,14,15,16,16,17,18,1.00008136821751,2016.91053338027,1748.19445585064,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-25,00-04,DE,12,FALSE,2,14.3685,14,1.56106572991228,1.4826,12,12,13,13,14,15,16,16,17,18,1.00060223693142,2024.60063616636,1884.46427648074,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-25,00-04,DE,12,FALSE,2,10.7585,13,6.1653210250295,2.9652,0,0,0,12,13,15,15,16,17,17,1.00243577870363,799.489537779555,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-25,00-04,DE,12,FALSE,1,13.2035,13,1.19113271660814,1.4826,12,12,12,12,13,14,14,15,15,16,1.00134105691068,1960.5021370495,1670.70471745002,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-26,00-04,DE,4,FALSE,2,5.976,6,1.44376806763294,1.4826,4,4,5,5,6,7,7,8,9,9,0.999725801255288,1974.7365977416,1930.959194767,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-26,00-04,DE,4,FALSE,2,6.12,6,1.47705478754944,1.4826,4,4,5,5,6,7,7,8,9,9,1.00005228382275,2008.68523895368,2018.63248223184,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-26,00-04,DE,4,FALSE,2,6.5115,6,1.60784337861779,1.4826,4,4,5,5,6,7,8,9,9,10,1.00117123699725,2258.28506145672,1726.95375209241,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-26,00-04,DE,4,FALSE,2,6.5495,6,1.66220673070705,1.4826,4,4,5,5,6,8,8,9,10,10,0.999467311213423,2035.52673882606,1973.71432974208,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-26,00-04,DE,4,FALSE,2,4.809,6,3.04107597266753,1.4826,0,0,0,4,6,7,7,8,9,10,1.00531404823387,819.425693086889,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-26,00-04,DE,4,FALSE,1,5.3125,5,1.22621186903972,1.4826,4,4,4,4,5,6,6,7,8,8,1.00014743646958,2069.19218896867,2074.11079554499,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-27,00-04,DE,4,FALSE,2,6.1695,6,1.5112616272019,1.4826,4,4,5,5,6,7,7,8,9,9,1.0007630166399,1497.92020377417,1801.55798642098,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-27,00-04,DE,4,FALSE,2,6.2145,6,1.50120503538962,1.4826,4,4,5,5,6,7,7,8,9,10,1.00114072863717,1782.46167794672,1891.45310967797,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-27,00-04,DE,4,FALSE,2,6.036,6,1.45043299670787,1.4826,4,4,5,5,6,7,7,8,9,9,0.999495680476813,2001.7175057569,1869.87842027507,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-27,00-04,DE,4,FALSE,2,6.0635,6,1.44655245566951,1.4826,4,4,5,5,6,7,7,8,9,9,1.00011434954465,2058.34680159915,1914.42534426613,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-27,00-04,DE,4,FALSE,2,4.7145,5,2.95200727022508,2.9652,0,0,0,4,5,7,7,8,9,9,1.00670857615653,797.116694001862,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-27,00-04,DE,4,FALSE,1,5.306,5,1.23617477082814,1.4826,4,4,4,4,5,6,6,7,8,8,0.999627932506495,1961.105906105,1878.78980763709,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-28,00-04,DE,9,FALSE,2,11.463,11,1.64650736203839,1.4826,9,9,10,10,11,13,13,14,14,15,1.000206248698,2104.9772679763,1928.87628620829,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-28,00-04,DE,9,FALSE,2,11.0455,11,1.52137669349894,1.4826,9,9,10,10,11,12,12,13,14,14,1.00033457111264,1999.15599910753,1909.06547770124,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-28,00-04,DE,9,FALSE,2,10.8505,11,1.36677861846604,1.4826,9,9,10,10,11,12,12,13,13,14,1.0007887749771,2012.26777109625,1665.95136974954,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-28,00-04,DE,9,FALSE,2,10.9025,11,1.36964656603736,1.4826,9,9,10,10,11,12,12,13,13,14,1.00205205485653,2030.99226411565,1618.45083551046,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-28,00-04,DE,9,FALSE,2,8.3835,10,4.85604966605363,1.4826,0,0,0,9,10,12,12,13,13,14,1.00019993520908,810.715783085721,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-28,00-04,DE,9,FALSE,1,10.156,10,1.14119023724302,1.4826,9,9,9,9,10,11,11,12,12,13,1.00028533276466,1880.56362419214,1763.62472058384,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-29,00-04,DE,12,FALSE,2,14.805,15,1.74398845978806,1.4826,12,12,13,13,15,16,16,17,18,19,1.00087924843125,1594.93232001448,1489.40327091739,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-29,00-04,DE,12,FALSE,2,14.486,14,1.6065785219757,1.4826,12,12,13,13,14,16,16,17,17,18,0.999442183553334,2084.19477412942,1887.22872935825,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-29,00-04,DE,12,FALSE,2,14.272,14,1.54958594737567,1.4826,12,12,13,13,14,15,15,16,17,18,1.00010324425081,2183.97550453253,2012.30583107933,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-29,00-04,DE,12,FALSE,2,14.2085,14,1.54182241460523,1.4826,12,12,13,13,14,15,15,16,17,18,1.00103771787492,1995.15023306543,2048.50669100315,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-29,00-04,DE,12,FALSE,2,11.142,14,6.41711973652171,2.9652,0,0,0,12,14,15,16,17,17,18,1.01424188004978,384.313351811439,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-29,00-04,DE,12,FALSE,1,13.4575,13,1.32667772533251,1.4826,12,12,12,12,13,14,14,15,16,17,1.00146554783768,1449.00562645628,1615.97562325195,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-09-30,00-04,DE,10,FALSE,2,13.1065,13,1.87481071247308,1.4826,10,11,11,12,13,14,15,16,16,17,1.00014192070923,1736.91247780871,1797.20890517998,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-09-30,00-04,DE,10,FALSE,2,13.0655,13,1.81324396506328,1.4826,10,10,12,12,13,14,14,15,16,17,0.999566058705802,2202.55035441044,2080.87084862128,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-09-30,00-04,DE,10,FALSE,2,12.81,13,1.76874651437566,1.4826,10,10,11,12,13,14,14,15,16,17,1.00181877780427,1792.36940140208,1897.26974618773,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-09-30,00-04,DE,10,FALSE,2,12.766,13,1.75379072039553,1.4826,10,10,11,11,13,14,14,15,16,17,0.99943492251466,1732.81367481317,1927.6810820694,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-09-30,00-04,DE,10,FALSE,2,10.32,12,6.09624327689156,2.9652,0,0,0,10,12,14,15,16,17,18,1.07353156493137,21.5009350621108,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-09-30,00-04,DE,10,FALSE,1,11.9295,12,1.52895343267859,1.4826,10,10,11,11,12,13,13,14,15,15,0.999460270232297,2078.11130961034,1812.28483755184,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-01,00-04,DE,11,FALSE,2,14.6045,14,2.00900418090641,1.4826,11,12,13,13,14,16,16,17,18,19,1.00041294784289,2187.4716979739,1889.45100074265,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-01,00-04,DE,11,FALSE,2,14.666,14,2.0043584326071,1.4826,11,12,13,13,14,16,16,17,18,19,1.0002709553856,1920.82296813067,1857.58133176967,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-01,00-04,DE,11,FALSE,2,14.4,14,1.92973105145911,1.4826,11,12,13,13,14,16,16,17,18,19,1.00130793738734,1919.65478042593,1943.37041820379,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-01,00-04,DE,11,FALSE,2,14.4065,14,1.9331648437618,1.4826,11,12,13,13,14,16,16,17,18,19,1.00049016832021,1728.99990572454,1927.19636262621,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-01,00-04,DE,11,FALSE,2,11.0665,14,6.42601934422129,2.9652,0,0,0,11,14,15,16,17,18,18,1.02141407367064,573.587873482395,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-01,00-04,DE,11,FALSE,1,13.277,13,1.68840052954685,1.4826,11,11,12,12,13,14,15,16,16,17,1.00065549927505,1985.13293424515,1955.64032947332,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-02,00-04,DE,10,FALSE,2,14.1115,14,2.20283771463049,1.4826,11,11,12,13,14,15,16,17,18,19,1.00015420473089,2083.70949576008,1861.56870267663,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-02,00-04,DE,10,FALSE,2,14.4925,14,2.22045242112441,1.4826,11,11,13,13,14,16,16,17,18.05,19,1.00055336451961,1806.68558576282,1814.65867322935,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-02,00-04,DE,10,FALSE,2,13.652,13,2.10002405951105,1.4826,10,11,12,12,13,15,15,16,17,18,1.00145129506188,1680.62264378878,1792.74296978151,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-02,00-04,DE,10,FALSE,2,13.581,13,2.07547411364204,1.4826,10,11,12,12,13,15,15,16,17,18,0.999404361352402,1929.58240513476,1657.00884501991,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-02,00-04,DE,10,FALSE,2,10.8895,13,6.37460646265924,2.9652,0,0,0,11,13,15,16,17,18,18.0249999999999,1.01321457976725,648.126588664003,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-02,00-04,DE,10,FALSE,1,12.8495,12,1.98666131023403,1.4826,10,10,11,11,12,14,14,15,16,17.0249999999999,1.00256391679779,1718.76320764789,1663.03255754712,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-03,00-04,DE,3,FALSE,2,7.5805,7,2.37809743780861,2.9652,4,4,6,6,7,9,10,11,12,13,0.999529410822204,1885.74716023216,1854.2577448368,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-03,00-04,DE,3,FALSE,2,8.2175,8,2.3924999013352,2.9652,4,5,6,7,8,10,10,11,12,14,1.00044883815847,1877.21761320042,1887.56494022074,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-03,00-04,DE,3,FALSE,2,7.1765,7,2.27044603825026,1.4826,4,4,5,6,7,8,9,10,11,12,1.00040890924656,1872.34622315484,1857.17752252001,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-03,00-04,DE,3,FALSE,2,7.1365,7,2.22043529886782,1.4826,4,4,5,6,7,8,9,10,11,12,0.999517300222359,1986.55866093825,1992.6856948308,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-03,00-04,DE,3,FALSE,2,3.663,4,2.40734888712296,1.4826,0,0,0,3,4,5,6,6,7,8,1.01869820631949,745.681286938207,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-03,00-04,DE,3,FALSE,1,6.166,6,2.07282230211566,1.4826,3,3,4,5,6,7,8,9,10,11,1.00112617485595,1951.80784400685,1981.9044397484,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-04,00-04,DE,5,FALSE,2,10.2695,10,2.5385215768037,2.9652,6,7,8,9,10,12,12,14,15,16,1.00109895691224,2193.92100242434,2056.1067715871,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-04,00-04,DE,5,FALSE,2,10.249,10,2.43782084765116,2.9652,6,7,8,9,10,12,12,13,15,16,1.0001778430711,1995.89366384205,1877.29217520551,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-04,00-04,DE,5,FALSE,2,9.275,9,2.30586936246579,1.4826,6,6,7,8,9,11,11,12,14,15,0.999871823878577,2005.84828539152,2006.67590600967,2021-10-07
"Reference: Age and week, Report: Day of week",2021-10-07,2021-10-04,00-04,DE,5,FALSE,2,9.3075,9,2.21661914866427,1.4826,6,6,7,8,9,11,11,12,13,14,1.0010349852994,1719.65420863977,1983.00914513345,2021-10-07
"Reference: Age and week by age, Report: Day of week",2021-10-07,2021-10-04,00-04,DE,5,FALSE,2,6.7045,8,4.14472787219707,2.9652,0,0,0,5,8,10,10,11,12,13,1.00753756293845,709.63612651711,548.402227370359,2021-10-07
"Independent by age, Reference: Week, Report: Day of week",2021-10-07,2021-10-04,00-04,DE,5,FALSE,1,8.5345,8,2.18040978795769,1.4826,5,5,7,7,8,10,10,11,12,13,1.00139489522604,1967.25284957051,1999.95529535816,2021-10-07
"Reference: Fixed, Report: Fixed",2021-10-07,2021-10-05,00-04,DE,13,FALSE,2,19.287,19,2.91957067845141,2.9652,14,15,17,17,19,21,21,23,24,26,1.00022389567901,1921.11581859821,1696.1810774943,2021-10-07
"Reference: Fixed, Report: Day of week",2021-10-07,2021-10-05,00-04,DE,13,FALSE,2,18.113,18,2.4464716658498,2.9652,14,15,16,16,18,20,20,21,22.05,23,1.0002850787316,2256.96107667247,2048.45042657762,2021-10-07
"Reference: Age, Report: Day of week",2021-10-07,2021-10-05,00-04,DE,13,FALSE,2,17.0725,17,2.17522632265642,1.4826,13,14,15,16,17,18,19,20,21,22,1.00035459322129,1754.41192767793,1860.91608212267,2021-10-07
