model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-22,00-04,DE,10,FALSE,1,10.2765,10,0.536835026728847,0,10,10,10,10,10,10,11,11,11,12,1.00159390706647,2002.44593630296,1878.58398727114,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-23,00-04,DE,13,FALSE,2,13.474,13,0.690334905057372,0,13,13,13,13,13,14,14,14,15,15,0.999577032935672,1909.51753054455,1907.09862329515,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-23,00-04,DE,13,FALSE,2,13.415,13,0.65191064859141,0,13,13,13,13,13,14,14,14,15,15,1.00046536467447,2058.18452403607,1524.39862494789,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-23,00-04,DE,13,FALSE,2,13.4885,13,0.710718165066208,0,13,13,13,13,13,14,14,14,15,15,0.999804844014388,2187.76444114032,2065.38406321473,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-23,00-04,DE,13,FALSE,2,13.496,13,0.699448793198726,0,13,13,13,13,13,14,14,14,15,15,1.00105459674833,2065.10218262019,2042.18379204593,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-23,00-04,DE,13,FALSE,2,13.4975,13,0.705154147109405,0,13,13,13,13,13,14,14,14,15,15,0.999953418736262,1755.14109390633,1700.27768648665,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-23,00-04,DE,13,FALSE,1,13.3085,13,0.590340580513063,0,13,13,13,13,13,14,14,14,14,15,1.00053648567849,1917.01883093503,1956.24617800839,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-24,00-04,DE,13,FALSE,2,13.5595,13,0.741440906147384,0,13,13,13,13,13,14,14,15,15,15,0.999882885976584,2001.55259666481,2015.10857538384,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-24,00-04,DE,13,FALSE,2,13.523,13,0.715350867359309,0,13,13,13,13,13,14,14,14,15,15,1.00049421728509,1857.68528292463,1832.53133004377,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-24,00-04,DE,13,FALSE,2,13.616,13,0.803035760857889,0,13,13,13,13,13,14,14,15,15,16,0.999924674377328,1984.20403052343,2039.9310032139,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-24,00-04,DE,13,FALSE,2,13.6115,13,0.786687478351027,0,13,13,13,13,13,14,14,15,15,15,1.00042719627668,1980.0478498296,1986.55477692799,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-24,00-04,DE,13,FALSE,2,13.6205,13,0.79862297069685,0,13,13,13,13,13,14,14,15,15,16,0.999759680706986,1980.92997641274,1910.59547298792,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-24,00-04,DE,13,FALSE,1,13.3605,13,0.621073760762886,0,13,13,13,13,13,14,14,14,15,15,1.00051076126213,1613.28443982677,1695.66301665036,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-25,00-04,DE,4,FALSE,2,4.577,4,0.755219291390947,0,4,4,4,4,4,5,5,6,6,6,0.999299598042079,2029.04283940182,1553.04305332166,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-25,00-04,DE,4,FALSE,2,4.503,4,0.704442417490443,0,4,4,4,4,4,5,5,5,6,6,0.999145785402768,1986.8209011392,1942.3514210995,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-25,00-04,DE,4,FALSE,2,4.562,4,0.75527559248946,0,4,4,4,4,4,5,5,6,6,6,1.00033875831708,1902.26197601098,1766.73760482451,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-25,00-04,DE,4,FALSE,2,4.5465,4,0.755064772986863,0,4,4,4,4,4,5,5,6,6,6,0.999964032771132,2074.6887131794,1989.3274423976,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-25,00-04,DE,4,FALSE,2,4.4585,4,0.67786982802886,0,4,4,4,4,4,5,5,5,6,6,0.999090279319234,1926.18742605719,1900.39405575796,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-25,00-04,DE,4,FALSE,1,4.3535,4,0.619459130861273,0,4,4,4,4,4,5,5,5,6,6,0.999442193421267,1577.76644403079,1579.22357461429,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-26,00-04,DE,19,FALSE,2,19.692,19,0.835155519871111,0,19,19,19,19,19,20,20,21,21,22,1.000757553872,1828.29571475991,1749.64816781976,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-26,00-04,DE,19,FALSE,2,19.54,19,0.742075021590698,0,19,19,19,19,19,20,20,21,21,21,1.00030322305843,1931.78764147389,1896.58191035222,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-26,00-04,DE,19,FALSE,2,19.625,19,0.809754809448955,0,19,19,19,19,19,20,20,21,21,22,0.999956934048321,1761.90353630299,1947.38684376398,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-26,00-04,DE,19,FALSE,2,19.596,19,0.774650916233248,0,19,19,19,19,19,20,20,21,21,22,1.0020098926186,1861.5712872736,1770.50580477485,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-26,00-04,DE,19,FALSE,2,19.5115,19,0.750432758255083,0,19,19,19,19,19,20,20,20,21,21,1.00033491860928,2031.31368486579,2008.59906482653,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-26,00-04,DE,19,FALSE,1,19.3775,19,0.651310872722438,0,19,19,19,19,19,20,20,20,21,21,0.999454912976566,1881.28765005214,1852.10906040256,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-27,00-04,DE,16,FALSE,2,16.7735,17,0.921206850295044,1.4826,16,16,16,16,17,17,17,18,19,19,0.99946988414124,1848.31720911459,1713.39974713547,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-27,00-04,DE,16,FALSE,2,16.6615,16,0.836820102496332,0,16,16,16,16,16,17,17,18,18,19,0.999765842405014,1900.37760762455,1843.21303270476,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-27,00-04,DE,16,FALSE,2,16.7395,17,0.888838999697747,1.4826,16,16,16,16,17,17,17,18,18,19,0.999655880023231,2065.27214589199,2021.43519566522,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-27,00-04,DE,16,FALSE,2,16.7825,17,0.896992780363372,1.4826,16,16,16,16,17,17,17,18,18.05,19,1.00212621093989,1750.86281190256,1695.88121491736,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-27,00-04,DE,16,FALSE,2,16.835,17,0.930703016032518,1.4826,16,16,16,16,17,17,17,18,19,19,1.00012995361555,1538.61554701854,1597.54124050498,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-27,00-04,DE,16,FALSE,1,16.4195,16,0.675090826342579,0,16,16,16,16,16,17,17,17,18,18,0.999126498033022,1908.68442451059,1899.63505730021,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-28,00-04,DE,14,FALSE,2,14.7905,15,0.889384760734247,1.4826,14,14,14,14,15,15,15,16,16,17,0.999688069656808,2028.14954265857,1706.96333076008,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-28,00-04,DE,14,FALSE,2,14.7685,15,0.883910854780956,1.4826,14,14,14,14,15,15,15,16,16,17,0.999485084797715,2062.68924166241,1984.00870077174,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-28,00-04,DE,14,FALSE,2,14.8255,15,0.890756124445192,1.4826,14,14,14,14,15,15,15,16,16.05,17,0.999546330548365,1901.51671042094,1838.1643433902,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-28,00-04,DE,14,FALSE,2,14.866,15,0.948416441692908,1.4826,14,14,14,14,15,15,16,16,17,17,0.999883233466071,1822.55625208057,1745.32259473317,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-28,00-04,DE,14,FALSE,2,14.921,15,0.991085326832423,1.4826,14,14,14,14,15,15,16,16,17,17,0.999510556678116,1876.88956165418,1801.28523947768,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-28,00-04,DE,14,FALSE,1,14.5235,14,0.795464727103618,0,14,14,14,14,14,15,15,15,16,17,0.999996961623923,1982.0331851931,1845.16279370336,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-29,00-04,DE,6,FALSE,2,6.8225,7,0.944160722406343,1.4826,6,6,6,6,7,7,8,8,9,9,0.999828977094006,2166.38649702663,1844.041448817,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-29,00-04,DE,6,FALSE,2,6.7745,7,0.881497741990623,1.4826,6,6,6,6,7,7,7,8,8,9,0.999498984386124,2030.09336045176,1762.81519353298,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-29,00-04,DE,6,FALSE,2,6.9105,7,0.986902598217871,1.4826,6,6,6,6,7,7,8,8,9,9,0.999755628987804,2061.59100628844,1831.32963454544,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-29,00-04,DE,6,FALSE,2,6.9175,7,0.965484246331838,1.4826,6,6,6,6,7,7,8,8,9,9,1.00065721458232,1983.16705143998,1760.19606267613,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-29,00-04,DE,6,FALSE,2,6.995,7,1.05001250617865,1.4826,6,6,6,6,7,8,8,8,9,10,1.00096031301721,2122.01031163354,2020.90227626917,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-29,00-04,DE,6,FALSE,1,6.5575,6,0.795619416007153,0,6,6,6,6,6,7,7,8,8,9,0.99967873816559,1712.53710813288,1710.32948296782,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-30,00-04,DE,12,FALSE,2,12.9145,13,0.983704013813808,1.4826,12,12,12,12,13,13,14,14,15,15,1.00019893202271,1787.37815189352,1699.99613603652,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-30,00-04,DE,12,FALSE,2,13.033,13,1.01756017726579,1.4826,12,12,12,12,13,14,14,14,15,15,1.00112541130341,1921.42939591533,1910.03084071928,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-30,00-04,DE,12,FALSE,2,13.1955,13,1.12423827805894,1.4826,12,12,12,12,13,14,14,15,15,16,1.00065248423757,1975.71742435409,2032.40010116678,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-30,00-04,DE,12,FALSE,2,13.1805,13,1.12940582996741,1.4826,12,12,12,12,13,14,14,15,15,16,0.999617080979177,2077.11906824369,2144.10289490547,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-30,00-04,DE,12,FALSE,2,13.192,13,1.13480389933458,1.4826,12,12,12,12,13,14,14,15,15,16,1.00021324126291,2205.4481300925,1777.31370096235,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-30,00-04,DE,12,FALSE,1,12.636,12,0.889887605248543,0,12,12,12,12,12,13,13,14,14,15,0.999769089665102,1799.65925214831,1577.51945341174,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-31,00-04,DE,9,FALSE,2,10.0135,10,1.01825152496033,1.4826,9,9,9,9,10,11,11,11,12,12,1.00140812793244,2136.67761003886,2047.04607472179,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-31,00-04,DE,9,FALSE,2,10.1705,10,1.09819523145167,1.4826,9,9,9,9,10,11,11,12,12,13,0.999873523989508,1953.52709031886,1956.51396014553,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-31,00-04,DE,9,FALSE,2,10.328,10,1.18199600561027,1.4826,9,9,9,9,10,11,11,12,12,13,1.00145548849821,2034.38047482227,2021.581583004,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-31,00-04,DE,9,FALSE,2,10.313,10,1.15615714748249,1.4826,9,9,9,9,10,11,11,12,12,13,0.999530650033351,1881.18313760907,1637.27021245456,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-31,00-04,DE,9,FALSE,2,10.2175,10,1.1134691988683,1.4826,9,9,9,9,10,11,11,12,12,13,0.999956714813948,1903.57063645499,1931.16983692241,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-31,00-04,DE,9,FALSE,1,9.731,9,0.964419023052746,0,9,9,9,9,9,10,10,11,12,12,1.00101034724156,1835.79466198439,1602.9115418411,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-01,00-04,DE,8,FALSE,2,9.1645,9,1.11223121658204,1.4826,8,8,8,8,9,10,10,11,11,12,1.00060160023828,1980.20010599906,1653.14940390709,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-01,00-04,DE,8,FALSE,2,9.161,9,1.08612560710868,1.4826,8,8,8,8,9,10,10,11,11,12,1.00030755023961,1968.02490978536,1758.85245377132,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-01,00-04,DE,8,FALSE,2,9.3295,9,1.17924766802028,1.4826,8,8,8,8,9,10,10,11,12,12,0.99933907245315,2018.71445638518,2038.26466755158,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-01,00-04,DE,8,FALSE,2,9.3375,9,1.20636702984844,1.4826,8,8,8,8,9,10,10,11,11.05,12,1.00063135826412,1964.67808810038,1741.0059435564,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-01,00-04,DE,8,FALSE,2,9.074,9,1.09914879067032,1.4826,8,8,8,8,9,10,10,10,11,12,0.999623573470726,1973.60489682184,1860.68827446118,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-01,00-04,DE,8,FALSE,1,8.7105,8,0.914389306533027,0,8,8,8,8,8,9,9,10,11,11,1.0007934230716,1502.69379821115,1541.26054798472,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-02,00-04,DE,12,FALSE,2,13.3485,13,1.18901414092249,1.4826,12,12,12,12,13,14,14,15,16,16,1.00030031823236,2042.79658902749,2029.83447103864,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-02,00-04,DE,12,FALSE,2,13.204,13,1.10226652663858,1.4826,12,12,12,12,13,14,14,15,15,16,1.00096754914339,1594.30663343491,1834.09660497254,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-02,00-04,DE,12,FALSE,2,13.2715,13,1.16596204215312,1.4826,12,12,12,12,13,14,14,15,16,16,1.00029819624766,1942.6889743556,2024.44455369697,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-02,00-04,DE,12,FALSE,2,13.406,13,1.2676622120036,1.4826,12,12,12,12,13,14,14,15,16,16,0.999519939472879,1870.73995617975,1822.39965184535,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-02,00-04,DE,12,FALSE,2,12.953,13,1.00513489048686,1.4826,12,12,12,12,13,13,14,14,15,15,0.99931450198684,1993.57311161019,1950.38786243411,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-02,00-04,DE,12,FALSE,1,12.6505,12,0.869901209366345,0,12,12,12,12,12,13,13,14,14,15,1.00000369086613,1827.56769987866,1794.17980484645,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-03,00-04,DE,8,FALSE,2,9.532,9,1.29839089239517,1.4826,8,8,8,9,9,10,11,11,12,13,1.00152913830559,1904.36275595239,1868.82072755668,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-03,00-04,DE,8,FALSE,2,9.324,9,1.17886337606599,1.4826,8,8,8,8,9,10,10,11,11.05,12,1.00051498126696,2230.58742240076,2096.30527414637,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-03,00-04,DE,8,FALSE,2,9.5265,9,1.2965871814728,1.4826,8,8,8,9,9,10,11,11,12,12,1.00049987768139,1818.07026944293,1802.09113308374,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-03,00-04,DE,8,FALSE,2,9.633,9,1.27401827352697,1.4826,8,8,9,9,9,10,11,11,12,13,0.999395149957942,2002.22508727177,2118.61099564746,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-03,00-04,DE,8,FALSE,2,9.332,9,1.20685717967209,1.4826,8,8,8,8,9,10,10,11,12,12,1.00034058975435,1800.01420057095,1694.66478890373,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-03,00-04,DE,8,FALSE,1,8.7335,8,0.919728601463592,0,8,8,8,8,8,9,9,10,11,11,0.999417529347571,1624.89219144921,1822.38866680304,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-04,00-04,DE,11,FALSE,2,12.839,13,1.38709805728011,1.4826,11,11,12,12,13,14,14,15,15,16,1.0003170516448,1907.95081928238,1854.05448342706,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-04,00-04,DE,11,FALSE,2,12.91,13,1.45360121018081,1.4826,11,11,12,12,13,14,14,15,16,16,0.999577602115699,2179.87473853426,2090.06724296796,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-04,00-04,DE,11,FALSE,2,13.543,13,1.68599296740617,1.4826,11,11,12,12,13,14,15,16,17,17,0.999849878420165,1929.67044516097,1772.33618896091,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-04,00-04,DE,11,FALSE,2,13.5585,13,1.65285925651912,1.4826,11,11,12,12,13,14,15,16,17,17,1.00057609597217,2011.58793822182,1895.68862640276,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-04,00-04,DE,11,FALSE,2,13.533,13,1.67371193932167,1.4826,11,11,12,12,13,14,15,16,16,17,0.999868218440625,1651.30775887835,1875.29146384316,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-04,00-04,DE,11,FALSE,1,12.1245,12,1.16476525061685,1.4826,11,11,11,11,12,13,13,14,14,15,1.00055493048082,1580.3393040743,1492.11686252901,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-05,00-04,DE,19,FALSE,2,21.351,21,1.61898411195953,1.4826,19,19,20,20,21,22,23,24,24,25,0.999967525200193,1989.17562762792,1932.97585826099,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-05,00-04,DE,19,FALSE,2,21.75,22,1.71842267450244,1.4826,19,19,20,21,22,23,23,24,25,26,0.999312965279251,2062.42208112084,1834.08378540056,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-05,00-04,DE,19,FALSE,2,22.712,22,2.06934702226313,1.4826,19,20,21,21,22,24,24,25,26,27,1.00010290726754,1989.09776042281,1942.83368175456,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-05,00-04,DE,19,FALSE,2,22.77,23,2.08812838208527,1.4826,19,20,21,21,23,24,24,25,27,27,0.999741859862812,2054.46802084059,1897.06767409947,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-05,00-04,DE,19,FALSE,2,22.9195,23,2.11264085345518,1.4826,20,20,21,21,23,24,25,26,27,28,0.999635714523501,2159.17261878098,2060.40068516505,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-05,00-04,DE,19,FALSE,1,20.1995,20,1.28745039293059,1.4826,19,19,19,19,20,21,21,22,23,23,0.999750385348793,2214.97555492861,2007.61953250651,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-06,00-04,DE,10,FALSE,2,12.659,12,1.71440619291262,1.4826,10,10,11,11,12,14,14,15,16,16,0.999779653095196,2025.50941217433,1841.16224862997,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-06,00-04,DE,10,FALSE,2,13.2615,13,1.86436468477573,1.4826,10,11,12,12,13,14,15,16,17,17,1.00056983952633,2113.51718068845,2007.44859811853,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-06,00-04,DE,10,FALSE,2,14.2325,14,2.22169118147706,1.4826,11,11,12,13,14,16,16,17,18,19,1.00007377938668,2185.49633988667,1930.28397468872,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-06,00-04,DE,10,FALSE,2,14.3675,14,2.21808559389644,1.4826,11,11,12,13,14,16,16,17,18,19,0.999505263499065,2188.84467863897,1996.98328800014,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-06,00-04,DE,10,FALSE,2,14.343,14,2.28231362387794,1.4826,11,11,12,13,14,16,16,17,18,19,1.00136434793961,2060.67956199284,1948.26376675923,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-06,00-04,DE,10,FALSE,1,11.4005,11,1.36125907274536,1.4826,10,10,10,10,11,12,12,13,14,15,0.999663889732211,1901.74467265784,1961.63366902061,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-07,00-04,DE,11,FALSE,2,14.189,14,1.92694980935776,1.4826,11,11,12,13,14,15,16,17,18,18,1.0002051837666,2157.02414225653,2010.74673464116,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-07,00-04,DE,11,FALSE,2,15.1855,15,2.18551549731282,1.4826,12,12,13,14,15,16,17,18,19,20,1.00090999676635,1944.60379328971,1947.60858484156,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-07,00-04,DE,11,FALSE,2,16.1625,16,2.5350161544755,2.9652,12,13,14,14,16,18,18,19,21,22,0.999746857484284,2334.08097540666,2089.73226118905,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-07,00-04,DE,11,FALSE,2,16.403,16,2.65313221594357,2.9652,12,13,14,15,16,18,18,20,21,23,1.00003584313881,2140.7746836476,1940.56202811818,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-07,00-04,DE,11,FALSE,2,16.273,16,2.64555674390904,2.9652,12,13,14,14,16,18,18,20,21,22,1.00049044423039,2054.49942395056,1983.71706191706,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-07,00-04,DE,11,FALSE,1,12.715,12,1.55079898398999,1.4826,11,11,11,12,12,14,14,15,16,16,0.999288334144984,2008.45992555702,1961.49192950108,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-08,00-04,DE,13,FALSE,2,17.0365,17,2.19284564801493,1.4826,14,14,15,15,17,18,19,20,21,22,0.999735258148869,2059.48203831114,1820.27656976528,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-08,00-04,DE,13,FALSE,2,17.6035,17,2.36052404920887,2.9652,14,14,16,16,17,19,19,21,22,23,0.999651485577576,2207.41304458926,1722.88207410939,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-08,00-04,DE,13,FALSE,2,18.7055,18,2.63576238907946,2.9652,14,15,16,17,18,20,21,22,23,24,1.00004901197786,1948.01608088757,1804.96229961072,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-08,00-04,DE,13,FALSE,2,18.962,19,2.78701268742357,2.9652,14,15,17,17,19,21,21,23,24,25,0.999867442045281,1752.99086899148,1765.25338537938,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-08,00-04,DE,13,FALSE,2,18.639,18,2.64691935862155,2.9652,14,15,16,17,18,20,21,22,23,25,1.00020416459732,2029.75836582136,2002.23733705503,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-08,00-04,DE,13,FALSE,1,15.07,15,1.72875512931953,1.4826,13,13,14,14,15,16,16,17,18,19,0.999468499349288,2022.76973951087,1982.3372390177,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-09,00-04,DE,19,FALSE,2,24.026,24,2.47070358159251,2.9652,20,20,22,22,24,26,26,27,29,30,1.00063972297771,1904.47547637396,1767.10793728821,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-09,00-04,DE,19,FALSE,2,23.924,24,2.38160870631911,2.9652,20,21,22,22,24,25,26,27,28,29,0.999873278556408,2045.47459171303,2010.3590949881,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-09,00-04,DE,19,FALSE,2,23.47,23,2.44767145421396,2.9652,20,20,21,22,23,25,25,27,28,29,1.00057514125204,1318.65639479705,1834.33804745671,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-09,00-04,DE,19,FALSE,2,23.088,23,2.36432887422895,2.9652,19,20,21,21,23,24,25,26,28,29,1.00019888882588,966.346094292063,1306.41838369561,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-09,00-04,DE,19,FALSE,2,22.5415,22,2.11270194413513,1.4826,19,20,21,21,22,24,24,25,26,27,1.00138329096854,1740.95567708558,1481.45765712246,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-09,00-04,DE,19,FALSE,1,21.178,21,1.7500992611026,1.4826,19,19,20,20,21,22,23,23,24,25,1.00055800921926,1752.46031890663,1772.10519771565,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-10,00-04,DE,14,FALSE,2,20.035,20,2.84302944202203,2.9652,15,16,18,18,20,22,22,24,25,26,1.00095596197153,2113.57977846619,2116.57412083362,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-10,00-04,DE,14,FALSE,2,19.9805,20,2.70938925683862,2.9652,16,16,18,18,20,22,22,24,25,26,1.00116168308268,2097.69031158055,2039.38533513123,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-10,00-04,DE,14,FALSE,2,19.559,19,2.80507633169105,2.9652,15,16,17,18,19,21,22,23,24.05,26,1.00020152637658,1241.35531736315,1663.4271931115,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-10,00-04,DE,14,FALSE,2,19.3035,19,2.75175831731612,2.9652,15,15,17,17,19,21,22,23,24,25,1.00086814060652,1594.83333719192,1595.97362809906,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-10,00-04,DE,14,FALSE,2,18.777,18,2.48945168357259,2.9652,15,15,17,17,18,20,21,22,23,25,0.999453682360785,2367.75644813748,2014.5177500535,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-10,00-04,DE,14,FALSE,1,16.8305,16,2.01315576845758,1.4826,14,14,15,15,16,18,18,20,21,21,1.00006382128973,1839.76077902197,2014.02008769108,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-11,00-04,DE,8,FALSE,2,15.3965,15,3.21674703399885,2.9652,10,11,13,13,15,17,18,20,21,22.0249999999999,1.00049670129782,2059.84170920584,1920.04861616683,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-11,00-04,DE,8,FALSE,2,15.978,16,3.30741371659887,2.9652,10,11,13,14,16,18,19,20,22,23,0.999789113387071,2118.43988603868,1706.69476793763,2021-11-14
