model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-31,00-04,DE,9,FALSE,1,9.662,9,0.906182422744806,0,9,9,9,9,9,10,10,11,11,12,0.999850816719871,1979.74488281509,1845.61280217637,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-01,00-04,DE,8,FALSE,2,9.1725,9,1.11371627085447,1.4826,8,8,8,8,9,10,10,11,11,12,0.99994021415466,2031.53609671155,1960.04520708613,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-01,00-04,DE,8,FALSE,2,9.137,9,1.12154354795745,1.4826,8,8,8,8,9,10,10,11,11,12,1.00053833342933,1932.41583501074,1902.26876656339,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-01,00-04,DE,8,FALSE,2,9.2995,9,1.17919251926848,1.4826,8,8,8,8,9,10,10,11,11,12,1.0012469069976,1956.23379909339,1858.93199745966,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-01,00-04,DE,8,FALSE,2,9.311,9,1.14975648290627,1.4826,8,8,8,8,9,10,10,11,11,12,1.00125422510169,2054.41144404615,2001.92100300356,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-01,00-04,DE,8,FALSE,2,9.0825,9,1.09329382861967,1.4826,8,8,8,8,9,10,10,11,11,12,1.00095604522959,1860.18786891795,1874.66532405628,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-01,00-04,DE,8,FALSE,1,8.6445,8,0.877784143455127,0,8,8,8,8,8,9,9,10,10,11,1.00072169318686,1700.01489815017,1829.2799927923,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-02,00-04,DE,12,FALSE,2,13.3225,13,1.18456546787159,1.4826,12,12,12,12,13,14,14,15,16,16,0.999685457108287,1886.77634374005,1888.77129079345,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-02,00-04,DE,12,FALSE,2,13.1175,13,1.07297221990709,1.4826,12,12,12,12,13,14,14,15,15,16,1.00012943916906,1914.37949355838,1930.23968091533,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-02,00-04,DE,12,FALSE,2,13.3115,13,1.17735331588067,1.4826,12,12,12,12,13,14,14,15,15,16,1.00174579620659,2120.22029684012,2111.16133968853,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-02,00-04,DE,12,FALSE,2,13.3925,13,1.2235981146492,1.4826,12,12,12,12,13,14,14,15,16,16,0.999221569517695,1884.16970349747,1842.85451936346,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-02,00-04,DE,12,FALSE,2,12.9665,13,0.983290994868912,1.4826,12,12,12,12,13,14,14,14,15,15,1.00128354308869,1874.69759136851,1873.14906114883,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-02,00-04,DE,12,FALSE,1,12.63,12,0.874346751077946,0,12,12,12,12,12,13,13,14,14,15,0.999430377174773,2149.00729046331,1989.12078339202,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-03,00-04,DE,8,FALSE,2,9.541,9,1.27715878702832,1.4826,8,8,8,9,9,10,10,11,12,13,0.999373047166712,1935.27469945787,1913.84442840449,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-03,00-04,DE,8,FALSE,2,9.285,9,1.16509816190029,1.4826,8,8,8,8,9,10,10,11,11,12,1.00015633717725,2095.11946253549,2014.98709192555,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-03,00-04,DE,8,FALSE,2,9.5445,9,1.25291845398101,1.4826,8,8,8,9,9,10,11,11,12,12,0.999843152517628,1917.41927828589,1789.27781640485,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-03,00-04,DE,8,FALSE,2,9.5855,9,1.29750973628635,1.4826,8,8,8,9,9,10,11,11,12,13,0.999755440342477,1897.7430659904,1755.63454786828,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-03,00-04,DE,8,FALSE,2,9.326,9,1.24076337263535,1.4826,8,8,8,8,9,10,10,11,12,12,1.00043761413333,2014.96529067326,1836.62496433664,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-03,00-04,DE,8,FALSE,1,8.658,8,0.872591948366576,0,8,8,8,8,8,9,9,10,10,11,1.00013263747297,1964.48707247531,1864.68527797767,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-04,00-04,DE,10,FALSE,2,11.8045,12,1.4043738401656,1.4826,10,10,11,11,12,13,13,14,14,15,0.999230220572812,1553.53302059528,1872.93685006592,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-04,00-04,DE,10,FALSE,2,11.852,12,1.38204595636786,1.4826,10,10,11,11,12,13,13,14,14,15,0.999643362274125,1863.58431566976,1791.97874059059,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-04,00-04,DE,10,FALSE,2,12.378,12,1.59228882174244,1.4826,10,10,11,11,12,13,14,14,15,16,1.00030492561713,1721.54087002807,1745.32317657316,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-04,00-04,DE,10,FALSE,2,12.3685,12,1.64865605369698,1.4826,10,10,11,11,12,13,14,15,15,16,1.00007722052392,1713.72202233297,1788.90067205122,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-04,00-04,DE,10,FALSE,2,12.4785,12,1.63458670214933,1.4826,10,10,11,11,12,13,14,15,15,16,1.0004308109385,1864.90954145617,1573.19048982325,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-04,00-04,DE,10,FALSE,1,10.9975,11,1.05643351702222,1.4826,10,10,10,10,11,12,12,12,13,14,1.00128769594908,1817.40885928808,1917.07272206992,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-05,00-04,DE,19,FALSE,2,21.276,21,1.58463861488034,1.4826,19,19,20,20,21,22,23,23,24,25,1.00011641851561,2082.70990784316,1775.7013341736,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-05,00-04,DE,19,FALSE,2,21.66,21,1.66757020697709,1.4826,19,19,20,20,21,23,23,24,25,25,1.00089601611065,2185.18596855571,1760.57169143875,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-05,00-04,DE,19,FALSE,2,22.479,22,1.98633626707135,1.4826,19,20,21,21,22,24,24,25,26,27,0.999497021739227,2070.87808797079,1961.06787166627,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-05,00-04,DE,19,FALSE,2,22.5945,22,2.12563611995497,1.4826,19,20,21,21,22,24,24,26,27,28,1.00023828703023,1920.89877354319,1846.47995037668,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-05,00-04,DE,19,FALSE,2,22.7305,23,2.08567609479185,1.4826,19,20,21,21,23,24,24,25,27,27,1.00011487410649,2156.10992787308,1807.31100752938,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-05,00-04,DE,19,FALSE,1,20.093,20,1.25942211828919,1.4826,19,19,19,19,20,21,21,22,22,23,0.999442246323431,1983.32396242475,2063.70118451684,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-06,00-04,DE,10,FALSE,2,12.6335,12,1.71103523364815,1.4826,10,10,11,11,12,14,14,15,16,16,1.00027574687554,2184.76586106354,2100.49926193926,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-06,00-04,DE,10,FALSE,2,13.231,13,1.86986288096127,1.4826,10,10,12,12,13,14,15,16,17,17,1.00047167675306,2026.98377884214,1977.13158698559,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-06,00-04,DE,10,FALSE,2,14.087,14,2.1803228898381,1.4826,10.975,11,12,12,14,15,16,17,18,19,1.0011319167387,2162.61351972868,1499.82891248613,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-06,00-04,DE,10,FALSE,2,14.1655,14,2.19966565970996,1.4826,11,11,12,13,14,16,16,17,18,19,1.00011523219402,2068.52369213462,1988.79729555957,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-06,00-04,DE,10,FALSE,2,14.2485,14,2.2900589370074,2.9652,11,11,12,13,14,16,16,17,18,19.0249999999999,0.999624766307354,2118.60319747532,1999.2671295519,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-06,00-04,DE,10,FALSE,1,11.2815,11,1.29115889635932,1.4826,10,10,10,10,11,12,12,13,14,14,0.99987162674045,2132.63177938206,2109.51537362254,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-07,00-04,DE,10,FALSE,2,13.077,13,1.94678349669179,1.4826,10,10,11,12,13,14,15,16,17,17,0.999701086325925,2126.63500740916,2026.91047309346,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-07,00-04,DE,10,FALSE,2,14.139,14,2.1335311053483,1.4826,11,11,12,13,14,16,16,17,18,19,1.0011690656902,1892.72994152402,1923.47701939531,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-07,00-04,DE,10,FALSE,2,14.9475,15,2.47038360332435,2.9652,11,11,13,13,15,16,17,18,19,20,1.00286432603634,2069.06289064136,1963.75150911136,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-07,00-04,DE,10,FALSE,2,15.108,15,2.48242164198677,2.9652,11,12,13,13,15,17,17,18,20,21,1.00054821131167,2008.49571678656,1924.90334557895,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-07,00-04,DE,10,FALSE,2,15.0395,15,2.46352881800042,2.9652,11,12,13,13,15,16,17,18,20,21,1.00022105032504,1970.67090787812,1782.19915327987,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-07,00-04,DE,10,FALSE,1,11.541,11,1.46948926479566,1.4826,10,10,10,10,11,12,13,13,14,15,0.999726818258515,1967.05604160553,1864.78545200129,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-08,00-04,DE,13,FALSE,2,17.005,17,2.19188895443959,1.4826,13,14,15,15,17,18,19,20,21,22,1.00103483294163,1938.70495377572,1773.04683559446,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-08,00-04,DE,13,FALSE,2,17.684,17,2.27304363435501,1.4826,14,14,16,16,17,19,20,21,22,23,1.00020630497862,2341.67561281967,2052.31701242025,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-08,00-04,DE,13,FALSE,2,18.5645,18,2.60772695463597,2.9652,14,15,16,17,18,20,21,22,23,24,0.999783214159171,2006.39394224325,1934.18910251917,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-08,00-04,DE,13,FALSE,2,18.8545,19,2.72856230937431,2.9652,14,15,16,17,19,20.25,21,23,24,25,0.999668294386497,1792.30728174458,1895.90923529892,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-08,00-04,DE,13,FALSE,2,18.332,18,2.5159373939916,2.9652,14,15,16,17,18,20,20,22,23,24,1.00009995559691,2015.57193988742,1944.16453865342,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-08,00-04,DE,13,FALSE,1,14.8125,14,1.64550831015811,1.4826,13,13,13,14,14,16,16,17,18,19,0.999338054258334,1774.88131456247,1824.49233176701,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-09,00-04,DE,19,FALSE,2,23.9885,24,2.6500715442408,2.9652,20,20,22,22,24,26,26,28,29,30,0.999792715595004,1958.53252385771,1877.06963314906,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-09,00-04,DE,19,FALSE,2,23.786,24,2.34775637151515,2.9652,20,20,22,22,24,25,26,27,28,29,1.0015485619913,1931.81345904574,1640.23324660553,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-09,00-04,DE,19,FALSE,2,23.447,23,2.46662382956102,2.9652,20,20,21,22,23,25,25,27,28,29,1.00007989589938,1306.28676293229,1923.18010812475,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-09,00-04,DE,19,FALSE,2,23.122,23,2.46518854801994,2.9652,19,20,21,21,23,25,25,26,28,29,0.999556089381277,895.764690842566,1248.59473848472,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-09,00-04,DE,19,FALSE,2,22.5815,22,2.15050461172315,1.4826,19,20,21,21,22,24,24,26,26,27,0.999824868571262,2196.05219139765,2041.56948789065,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-09,00-04,DE,19,FALSE,1,20.975,21,1.65158677320773,1.4826,19,19,20,20,21,22,22,23,24,25,1.00106774327424,1891.77332263961,1896.96895841015,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-10,00-04,DE,14,FALSE,2,20.007,20,2.82947945336037,2.9652,15,16,18,18,20,22,22,24,25,26,1.00031175814566,2042.17493370389,1941.42995684629,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-10,00-04,DE,14,FALSE,2,19.92,20,2.71850972916666,2.9652,16,16,18,18,20,22,22,24,25,26,1.00042311023856,1885.40650816331,1855.82129487034,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-10,00-04,DE,14,FALSE,2,19.626,19,2.85468012206265,2.9652,15,16,17,18,19,21,22,24,25,26,1.00099916963034,1557.86483117106,1946.3401756646,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-10,00-04,DE,14,FALSE,2,19.183,19,2.68758675418686,2.9652,15,15,17,17,19,21,21,23,24,25,1.0008530465789,1297.78637542027,1579.84927938142,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-10,00-04,DE,14,FALSE,2,18.665,18,2.42893492346568,2.9652,15,15,17,17,18,20,21,22,23,24,1.00298944781135,2084.97181055457,1991.17470870223,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-10,00-04,DE,14,FALSE,1,16.6805,16,1.96350386394116,1.4826,14,14,15,15,16,18,18,19,20,21,1.00046911094229,1759.9866270923,1716.36109686963,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-11,00-04,DE,8,FALSE,2,15.159,15,3.17911503192211,2.9652,10,11,12,13,15,17,18,19,21,22,1.00048782972717,2028.24219111051,1812.24865049952,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-11,00-04,DE,8,FALSE,2,15.868,16,3.22269590319072,2.9652,10,11,13,14,16,18,18,20,22,23,1.00052864867623,2170.08713486444,1897.61195230613,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-11,00-04,DE,8,FALSE,2,15.686,15,3.38616849381927,2.9652,10,11,13,13,15,18,18,20,22,23,0.999639471849483,1238.44936542414,1883.93153138767,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-11,00-04,DE,8,FALSE,2,15.836,16,3.41085340647766,2.9652,10,11,13,13,16,18,18,20,22,23,1.00034317918485,1489.35104650822,1633.41422091981,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-11,00-04,DE,8,FALSE,2,15.1645,15,3.26554308436099,2.9652,10,11,12,13,15,17,18,19.1000000000001,21,23,1.00019414721469,1787.37380777521,1715.45187005314,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-11,00-04,DE,8,FALSE,1,12.066,12,2.54418561434108,2.9652,8,9,10,10,12,13,14,16,17,18,1.00026856364897,2038.80743074004,1860.06134698455,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-12,00-04,DE,12,FALSE,2,21.45,21,3.99881172945462,4.4478,15,16,18,19,21,24,25,27,29,30.0249999999999,1.00051223301089,2261.39347753236,1727.59181580183,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-12,00-04,DE,12,FALSE,2,24.3325,24,4.29175410836447,4.4478,17,18,21,21,24,27,28,30,32,34,1.00077393128304,1955.24658474727,1941.82383095883,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-12,00-04,DE,12,FALSE,2,24.332,24,4.59633975784915,4.4478,17,18,20,21,24,27,28,30,32,34.0249999999999,1.00109379247174,1526.46995811805,2074.49031872823,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-12,00-04,DE,12,FALSE,2,24.5045,24,4.85569445438211,4.4478,16,17,20,21,24,27,28,31,33,36,1.00076756077763,1560.81013938634,1875.09100132212,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-12,00-04,DE,12,FALSE,2,24.5475,24,5.05999461687079,4.4478,16,17,20,21,24,28,28,31,33,35,1.00108624750959,2023.65280441638,1762.40934243665,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-12,00-04,DE,12,FALSE,1,18.2395,18,4.11820586660986,4.4478,12,13,15,15,18,21,21,24,26,28,1.00044108120539,1254.86864040456,1321.0843012712,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-13,00-04,DE,15,FALSE,2,27.4285,27,5.10626328271038,4.4478,19,20,23,24,27,30,32,34,37,39,1.00008068280587,1900.1154702918,1885.88759536617,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-13,00-04,DE,15,FALSE,2,34.8025,34,6.82398542924656,7.413,24,25,29,30,34,39,40,44,48,50,0.999961164646182,1926.96134405406,1806.15968311792,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-13,00-04,DE,15,FALSE,2,35.6355,35,7.75136643378414,7.413,24,25,29,30,35,40,41.2,46,49,52,0.999964376929063,1453.71813754413,1808.8150172731,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-13,00-04,DE,15,FALSE,2,35.717,35,7.71703876779635,7.413,23,25,29,30,35,40,42,46,50,53,1.00088756643951,1127.95521104109,1704.89101946519,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-13,00-04,DE,15,FALSE,2,36.7085,36,8.41575547530405,7.413,23,25,30,31,36,42,43,48,52,56,1.00241691041991,1754.33275115349,1879.63420581692,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-13,00-04,DE,15,FALSE,1,25.982,25,6.09534680115194,5.9304,17,18,21,22,25,29,30,34,37,41,0.999842380798723,1187.4540448443,1611.76607147396,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-14,00-04,DE,4,FALSE,2,20.0395,19,7.10198273930701,5.9304,10,11,14,15,19,23,25,29,33,37,0.999753170151261,2320.35830096423,2001.4423657009,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-14,00-04,DE,4,FALSE,2,30.6175,29.5,9.99195242716124,9.6369,16,18,22,23,29.5,36,38,44,48.05,54,1.00005601323077,2400.11863349773,2075.09423104211,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-14,00-04,DE,4,FALSE,2,32.019,30,10.7393345069807,10.3782,16,18,23,25,30,38,40,46,52,57,1.00057321406207,1893.58401938057,1847.12069462545,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-14,00-04,DE,4,FALSE,2,32.518,31,10.728850363159,10.3782,16,18,24,25,31,38,40,47,51,56,1.00055999553823,1734.1863058911,1613.76211691203,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-14,00-04,DE,4,FALSE,2,34.735,33,13.2501153873802,11.8608,16.975,18,24,25,33,42,44,52,60,66,1.00026446021717,1700.24495381308,1706.95563098668,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-14,00-04,DE,4,FALSE,1,20.653,19,7.98420094513948,7.413,9,11,14,15,19,25,26,31,35,39.0249999999999,1.0003180180399,2006.03899061227,1704.99274308176,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-06,05-14,DE,11,FALSE,3,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-06,05-14,DE,11,FALSE,3,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-06,05-14,DE,11,FALSE,3,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-06,05-14,DE,11,FALSE,3,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-06,05-14,DE,11,FALSE,3,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-06,05-14,DE,11,FALSE,1,11,11,0,0,11,11,11,11,11,11,11,11,11,11,,,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-07,05-14,DE,7,FALSE,3,7.0085,7,0.0918257370402846,0,7,7,7,7,7,7,7,7,7,7,0.999216864467074,2042.83462146301,2042.83462146301,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-07,05-14,DE,7,FALSE,3,7.0045,7,0.0669476735629981,0,7,7,7,7,7,7,7,7,7,7,1.00030204936557,1683.88012510107,1683.88012510107,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-07,05-14,DE,7,FALSE,3,7.0035,7,0.0590719455187798,0,7,7,7,7,7,7,7,7,7,7,1.00029010442933,2019.69223295819,2019.69223295819,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-07,05-14,DE,7,FALSE,3,7.0045,7,0.0669476735629981,0,7,7,7,7,7,7,7,7,7,7,0.999706176573189,2025.02017796454,2025.02017796454,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-07,05-14,DE,7,FALSE,3,7.003,7,0.0547037132937433,0,7,7,7,7,7,7,7,7,7,7,1.00011408145877,2017.99785430585,2017.99785430585,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-07,05-14,DE,7,FALSE,1,7.0105,7,0.101955615214351,0,7,7,7,7,7,7,7,7,7,7,0.999432372849434,2050.93454709174,2050.93454709174,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-08,05-14,DE,9,FALSE,3,9.017,9,0.129303362987356,0,9,9,9,9,9,9,9,9,9,9,0.999677476842088,1795.71229611567,1795.71229611566,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-08,05-14,DE,9,FALSE,3,9.0115,9,0.106646316009317,0,9,9,9,9,9,9,9,9,9,9,0.999512396894708,2053.22501696517,2053.22501696517,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-08,05-14,DE,9,FALSE,3,9.0095,9,0.0970281259667232,0,9,9,9,9,9,9,9,9,9,9,1.00174968759425,1842.17709818458,1842.17709818458,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-08,05-14,DE,9,FALSE,3,9.0085,9,0.0918257370402846,0,9,9,9,9,9,9,9,9,9,9,0.99953320063236,2042.16786003747,2042.16786003747,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-08,05-14,DE,9,FALSE,3,9.0065,9,0.0803802244973546,0,9,9,9,9,9,9,9,9,9,9,1.0001093989071,2032.52150142725,2032.52150142725,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-08,05-14,DE,9,FALSE,1,9.019,9,0.13655886702108,0,9,9,9,9,9,9,9,9,9,9,0.999392700856204,2088.59764778507,2088.59764778507,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-09,05-14,DE,11,FALSE,3,11.0315,11,0.174708361293193,0,11,11,11,11,11,11,11,11,11,12,1.00041502846142,2004.43686604729,2004.43686604729,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-09,05-14,DE,11,FALSE,3,11.019,11,0.13655886702108,0,11,11,11,11,11,11,11,11,11,11,0.999392700856204,2076.51810114522,2076.51810114522,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-09,05-14,DE,11,FALSE,3,11.022,11,0.146720016976863,0,11,11,11,11,11,11,11,11,11,11,1.00017712681545,1913.84402332098,1913.84402332098,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-09,05-14,DE,11,FALSE,3,11.0205,11,0.14173847359644,0,11,11,11,11,11,11,11,11,11,11,0.999090719077413,2074.75897940132,2074.75897940132,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-09,05-14,DE,11,FALSE,3,11.0145,11,0.119569638492489,0,11,11,11,11,11,11,11,11,11,11,1.00118313309203,1991.00395479221,1991.00395479221,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-09,05-14,DE,11,FALSE,1,11.0345,11,0.185275237030555,0,11,11,11,11,11,11,11,11,11,12,0.99943392502927,2091.98009106336,2091.44172439003,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-10,05-14,DE,4,FALSE,3,4.0355,4,0.190415017631146,0,4,4,4,4,4,4,4,4,4,5,0.999331581755678,1732.50472833487,1760.25797244322,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-10,05-14,DE,4,FALSE,3,4.012,4,0.108912492237956,0,4,4,4,4,4,4,4,4,4,4,1.00001165730661,2056.17915744741,2056.17915744741,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-10,05-14,DE,4,FALSE,3,4.025,4,0.159335161991707,0,4,4,4,4,4,4,4,4,4,4,1.00030090471564,1698.19238345596,1714.52344460709,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-10,05-14,DE,4,FALSE,3,4.024,4,0.153087288364937,0,4,4,4,4,4,4,4,4,4,4,1.00156498780052,1797.83358449764,1797.83358449764,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-10,05-14,DE,4,FALSE,3,4.0145,4,0.119569638492489,0,4,4,4,4,4,4,4,4,4,4,0.999874142454825,2048.14751011423,2048.14751011423,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-10,05-14,DE,4,FALSE,1,4.0415,4,0.209283658762247,0,4,4,4,4,4,4,4,4,4,5,1.0006336007388,1969.82172243248,1959.12249305626,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-11,05-14,DE,4,FALSE,3,4.0425,4,0.209082777396662,0,4,4,4,4,4,4,4,4,4,5,1.00025714176224,2119.57492507553,2133.51085368655,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-11,05-14,DE,4,FALSE,3,4.0235,4,0.154789307980017,0,4,4,4,4,4,4,4,4,4,4,0.999740023937069,1852.37070529923,1846.47496946241,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-11,05-14,DE,4,FALSE,3,4.019,4,0.13655886702108,0,4,4,4,4,4,4,4,4,4,4,0.999607304844923,2075.81738883752,2075.81738883752,2021-11-14
