model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-31,00-04,DE,22,FALSE,2,23.595,23,1.41349707710823,1.4826,22,22,22,23,23,24,25,25,26,27,,,,22,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-31,00-04,DE,22,FALSE,1,22.5295,22,0.873791454383068,0,22,22,22,22,22,23,23,24,24,25,,,,22,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-31,00-04,DE,22,FALSE,1,22.913,23,1.21456518322079,1.4826,22,22,22,22,23,23,24,24,25,26,,,,22,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-06-01,00-04,DE,18,FALSE,2,19.9535,20,1.59015786984359,1.4826,18,18,19,19,20,21,21,22,23,24,,,,18,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-06-01,00-04,DE,18,FALSE,2,20.7065,20,1.98905402590251,1.4826,18,18,19,19,20,22,22,23,24,25,,,,19,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-06-01,00-04,DE,18,FALSE,2,18.6335,18,0.866344634953814,0,18,18,18,18,18,19,19,20,20,21,,,,18,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-06-01,00-04,DE,18,FALSE,2,18.306,18,0.579251038741357,0,18,18,18,18,18,19,19,19,19,20,,,,18,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-06-01,00-04,DE,18,FALSE,2,19.9525,20,1.58224381741528,1.4826,18,18,19,19,20,21,21,22,23,24,,,,18,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-06-01,00-04,DE,18,FALSE,1,18.967,19,1.30758016310338,1.4826,18,18,18,18,19,19,20,21,21.05,23,,,,18,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-06-01,00-04,DE,18,FALSE,1,18.868,18,1.17143592699965,0,18,18,18,18,18,19,20,20,21,22,,,,18,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-06-02,00-04,DE,14,FALSE,2,16.1025,16,1.68178713099399,1.4826,14,14,15,15,16,17,17,18,19,20,,,,14,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-06-02,00-04,DE,14,FALSE,2,17.056,17,2.17927479206034,1.4826,14,14,15,15,17,18,19,20,21,22,,,,15,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-06-02,00-04,DE,14,FALSE,2,14.0285,14,0.180842755041571,0,14,14,14,14,14,14,14,14,14,15,,,,14,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-06-02,00-04,DE,14,FALSE,2,14.0255,14,0.157677459043914,0,14,14,14,14,14,14,14,14,14,15,,,,14,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-06-02,00-04,DE,14,FALSE,2,16.11,16,1.74711940436438,1.4826,14,14,15,15,16,17,17,18,19,20,,,,14,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-06-02,00-04,DE,14,FALSE,1,15.1635,15,1.44631035978742,1.4826,14,14,14,14,15,16,16,17,18,19,,,,14,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-06-02,00-04,DE,14,FALSE,1,15.311,15,1.53930625018738,1.4826,14,14,14,14,15,16,16,17,18,18.75,,,,14,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-06-03,00-04,DE,13,FALSE,2,15.1475,15,1.77011592987652,1.4826,13,13,14,14,15,16,16,18,19,19,,,,13,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-06-03,00-04,DE,13,FALSE,2,16.0095,16,2.20971744247716,1.4826,13,13,14,14,16,17,18,19,20,21,,,,14,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-06-03,00-04,DE,13,FALSE,2,13.0555,13,0.243822629666257,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-06-03,00-04,DE,13,FALSE,2,13.058,13,0.244265906168786,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-06-03,00-04,DE,13,FALSE,2,15.169,15,1.79193876074522,1.4826,13,13,14,14,15,16,16,17,19,19,,,,13,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-06-03,00-04,DE,13,FALSE,1,14.3205,14,1.46111162256235,1.4826,13,13,13,13,14,15,15,16,17,18,,,,13,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-06-03,00-04,DE,13,FALSE,1,14.3425,14,1.59795822387277,1.4826,13,13,13,13,14,15,15,16,17,17.5,,,,13,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-06-04,00-04,DE,2,FALSE,2,4.1235,4,1.90317071735294,1.4826,2,2,3,3,4,5,5,7,8,9,,,,2,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-06-04,00-04,DE,2,FALSE,2,3.5985,3,1.62530568179639,1.4826,2,2,2,2,3,4,5,6,7,8,,,,2,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-06-04,00-04,DE,2,FALSE,2,2.0515,2,0.232109214258443,0,2,2,2,2,2,2,2,2,2,3,,,,2,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-06-04,00-04,DE,2,FALSE,2,2.063,2,0.257029243503552,0,2,2,2,2,2,2,2,2,2.5,2.5,,,,2,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-06-04,00-04,DE,2,FALSE,2,4.1005,4,1.83387057630721,1.4826,2,2,3,3,4,5,5,7,8,9,,,,2,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-06-04,00-04,DE,2,FALSE,1,2.9805,3,1.25215961516531,1.4826,2,2,2,2,3,3,4,5,5,6,,,,2,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-06-04,00-04,DE,2,FALSE,1,2.972,3,1.30731424503355,1.4826,0.75,0.75,0.75,0.75,3,3,3.75,3.75,3.75,3.75,,,,0.75,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-06-05,00-04,DE,0,FALSE,2,2.407,2,2.19835560901594,1.4826,0,0,1,1,2,3,4,5,6,8,,,,0,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-06-05,00-04,DE,0,FALSE,2,1.0635,1,1.30396238786035,1.4826,0,0,0,0,1,2,2,3,3,4,,,,0,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-06-05,00-04,DE,0,FALSE,2,0.0745,0,0.27200504291591,0,0,0,0,0,0,0,0,0,1,1,,,,0,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-06-05,00-04,DE,0,FALSE,2,0.069,0,0.270694731790091,0,,,,,,,,,0,0,,,,,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-06-05,00-04,DE,0,FALSE,2,2.363,2,2.17476338894578,1.4826,0,0,1,1,2,3,4,5,7,8,,,,0,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-06-05,00-04,DE,0,FALSE,1,0.6495,0,1.0465167694186,0,0,0,0,0,0,1,1,2,3,3,,,,0,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-06-05,00-04,DE,0,FALSE,1,0.717,0,1.23518170198496,0,,,,,,0,0,0,0,0,,,,,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-06-06,00-04,DE,0,FALSE,2,3.022,2,2.82533312259401,2.9652,0,0,1,1,2,4,5,7,9,10,,,,0,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-06-06,00-04,DE,0,FALSE,2,0.799,0,1.13676959959408,0,0,0,0,0,0,1,1,2,3,4,,,,0,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-06-06,00-04,DE,0,FALSE,2,0.093,0,0.324659362795724,0,0,0,0,0,0,0,0,0,1,1,,,,0,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-06-06,00-04,DE,0,FALSE,2,0.084,0,0.308206904121037,0,,,,,,,,,0,0,,,,,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-06-06,00-04,DE,0,FALSE,2,2.9365,2,2.70779131709008,1.4826,0,0,1,1,2,4,5,7,8,10,,,,0,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-06-06,00-04,DE,0,FALSE,1,0.484,0,0.901193694517177,0,0,0,0,0,0,1,1,1,2,3,,,,0,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-06-06,00-04,DE,0,FALSE,1,0.5185,0,0.914918733081836,0,,,,,,0,0,0,0,0,,,,,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-06-07,00-04,DE,0,FALSE,2,4.3245,3,3.90023148708207,2.9652,0,0,1,1,3,6,7,9,12,15,,,,0,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-06-07,00-04,DE,0,FALSE,2,0.8,0,1.26838653501253,0,0,0,0,0,0,1,1,2,3,4,,,,0,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-06-07,00-04,DE,0,FALSE,2,0.276,0,0.643452418992853,0,0,0,0,0,0,0,1,1,2,2,,,,0,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-06-07,00-04,DE,0,FALSE,2,0.2255,0,0.547539633108794,0,,,,,,,,0,0,0,,,,,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-06-07,00-04,DE,0,FALSE,2,4.178,3,3.96890313513041,2.9652,0,0,1,1,3,6,7,9,12,14,,,,0,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-06-07,00-04,DE,0,FALSE,1,0.545,0,1.04523741830759,0,0,0,0,0,0,1,1,2,2,3,,,,0,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-06-07,00-04,DE,0,FALSE,1,0.5995,0,1.16136735663981,0,,,,,,0,0,0,0,0,,,,,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-04-29,05-14,DE,16,FALSE,3,16,16,0,0,16,16,16,16,16,16,16,16,16,16,,,,16,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-04-29,05-14,DE,16,FALSE,3,16,16,0,0,16,16,16,16,16,16,16,16,16,16,,,,16,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-04-29,05-14,DE,16,FALSE,3,16,16,0,0,16,16,16,16,16,16,16,16,16,16,,,,16,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-04-29,05-14,DE,16,FALSE,3,16,16,0,0,16,16,16,16,16,16,16,16,16,16,,,,16,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-04-29,05-14,DE,16,FALSE,3,16,16,0,0,16,16,16,16,16,16,16,16,16,16,,,,16,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-04-29,05-14,DE,16,FALSE,1,16,16,0,0,16,16,16,16,16,16,16,16,16,16,,,,16,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-04-29,05-14,DE,16,FALSE,1,16,16,0,0,16,16,16,16,16,16,16,16,16,16,,,,16,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-04-30,05-14,DE,20,FALSE,3,20.012,20,0.108912492237956,0,20,20,20,20,20,20,20,20,20,20,,,,20,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-04-30,05-14,DE,20,FALSE,3,20.024,20,0.153087288364937,0,20,20,20,20,20,20,20,20,20,20,,,,20,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-04-30,05-14,DE,20,FALSE,3,20.011,20,0.104328530235552,0,20,20,20,20,20,20,20,20,20,20,,,,20,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-04-30,05-14,DE,20,FALSE,3,20.008,20,0.0891065092178596,0,20,20,20,20,20,20,20,20,20,20,,,,20,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-04-30,05-14,DE,20,FALSE,3,20.01,20,0.104429175647245,0,20,20,20,20,20,20,20,20,20,20,,,,20,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-04-30,05-14,DE,20,FALSE,1,20.035,20,0.201978706053013,0,20,20,20,20,20,20,20,20,20,21,,,,20,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-04-30,05-14,DE,20,FALSE,1,20.0095,20,0.0970281259667232,0,20,20,20,20,20,20,20,20,20,20,,,,20,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-01,05-14,DE,9,FALSE,3,9.014,9,0.1175198087674,0,9,9,9,9,9,9,9,9,9,9,,,,9,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-01,05-14,DE,9,FALSE,3,9.0415,9,0.199493480656417,0,9,9,9,9,9,9,9,9,9,10,,,,9,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-01,05-14,DE,9,FALSE,3,9.021,9,0.146866554710207,0,9,9,9,9,9,9,9,9,9,9,,,,9,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-01,05-14,DE,9,FALSE,3,9.014,9,0.1175198087674,0,9,9,9,9,9,9,9,9,9,9,,,,9,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-01,05-14,DE,9,FALSE,3,9.0205,9,0.14173847359644,0,9,9,9,9,9,9,9,9,9,9,,,,9,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-01,05-14,DE,9,FALSE,1,9.0455,9,0.226837998886583,0,9,9,9,9,9,9,9,9,9,10,,,,9,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-01,05-14,DE,9,FALSE,1,9.021,9,0.14341995900962,0,9,9,9,9,9,9,9,9,9,9,,,,9,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-02,05-14,DE,7,FALSE,3,7.0295,7,0.17505734070946,0,7,7,7,7,7,7,7,7,7,8,,,,7,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-02,05-14,DE,7,FALSE,3,7.0475,7,0.217410633805814,0,7,7,7,7,7,7,7,7,7,8,,,,7,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-02,05-14,DE,7,FALSE,3,7.024,7,0.153087288364937,0,7,7,7,7,7,7,7,7,7,7,,,,7,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-02,05-14,DE,7,FALSE,3,7.0225,7,0.148339989133706,0,7,7,7,7,7,7,7,7,7,7,,,,7,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-02,05-14,DE,7,FALSE,3,7.0355,7,0.190415017631146,0,7,7,7,7,7,7,7,7,7,8,,,,7,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-02,05-14,DE,7,FALSE,1,7.0575,7,0.2494491179203,0,7,7,7,7,7,7,7,7,8,8,,,,7,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-02,05-14,DE,7,FALSE,1,7.0365,7,0.202949117199573,0,7,7,7,7,7,7,7,7,7,8,,,,7,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-03,05-14,DE,21,FALSE,3,21.0475,21,0.217410633805814,0,21,21,21,21,21,21,21,21,21,22,,,,21,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-03,05-14,DE,21,FALSE,3,21.062,21,0.249373401843046,0,21,21,21,21,21,21,21,21,22,22,,,,21,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-03,05-14,DE,21,FALSE,3,21.046,21,0.214259080266714,0,21,21,21,21,21,21,21,21,21,22,,,,21,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-03,05-14,DE,21,FALSE,3,21.023,21,0.153240795386494,0,21,21,21,21,21,21,21,21,21,21,,,,21,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-03,05-14,DE,21,FALSE,3,21.046,21,0.209537473919317,0,21,21,21,21,21,21,21,21,21,22,,,,21,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-03,05-14,DE,21,FALSE,1,21.0795,21,0.298704472984739,0,21,21,21,21,21,21,21,21,22,22,,,,21,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-03,05-14,DE,21,FALSE,1,21.049,21,0.220506942420931,0,21,21,21,21,21,21,21,21,21,22,,,,21,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-04,05-14,DE,21,FALSE,3,21.0605,21,0.248738186337907,0,21,21,21,21,21,21,21,21,22,22,,,,21,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-04,05-14,DE,21,FALSE,3,21.0965,21,0.308602280749579,0,21,21,21,21,21,21,21,21,22,22,,,,21,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-04,05-14,DE,21,FALSE,3,21.0605,21,0.242629727346622,0,21,21,21,21,21,21,21,21,22,22,,,,21,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-04,05-14,DE,21,FALSE,3,21.058,21,0.254299693603991,0,21,21,21,21,21,21,21,21,22,22,,,,21,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-04,05-14,DE,21,FALSE,3,21.0755,21,0.278995823149142,0,21,21,21,21,21,21,21,21,22,22,,,,21,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-04,05-14,DE,21,FALSE,1,21.1335,21,0.369791999726239,0,21,21,21,21,21,21,21,22,22,22,,,,21,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-04,05-14,DE,21,FALSE,1,21.0795,21,0.283231106925007,0,21,21,21,21,21,21,21,21,22,22,,,,21,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-05,05-14,DE,17,FALSE,3,17.0785,17,0.28174001973337,0,17,17,17,17,17,17,17,17,18,18,,,,17,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-05,05-14,DE,17,FALSE,3,17.09,17,0.29990827345414,0,17,17,17,17,17,17,17,17,18,18,,,,17,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-05,05-14,DE,17,FALSE,3,17.068,17,0.261553445977206,0,17,17,17,17,17,17,17,17,18,18,,,,17,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-05,05-14,DE,17,FALSE,3,17.0685,17,0.266163805927464,0,17,17,17,17,17,17,17,17,18,18,,,,17,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-05,05-14,DE,17,FALSE,3,17.068,17,0.267229687446823,0,17,17,17,17,17,17,17,17,18,18,,,,17,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-05,05-14,DE,17,FALSE,1,17.1505,17,0.411016078892973,0,17,17,17,17,17,17,17,18,18,18,,,,17,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-05,05-14,DE,17,FALSE,1,17.087,17,0.307373126866289,0,17,17,17,17,17,17,17,17,18,18,,,,17,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-06,05-14,DE,14,FALSE,3,14.074,14,0.278500954021158,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-06,05-14,DE,14,FALSE,3,14.1235,14,0.359600342328955,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-06,05-14,DE,14,FALSE,3,14.0825,14,0.284137496748545,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-06,05-14,DE,14,FALSE,3,14.0705,14,0.265640796031517,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-06,05-14,DE,14,FALSE,3,14.083,14,0.291810857900103,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-06,05-14,DE,14,FALSE,1,14.1665,14,0.433441675249302,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-06,05-14,DE,14,FALSE,1,14.087,14,0.295761284431692,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-07,05-14,DE,14,FALSE,3,14.1095,14,0.323360527918155,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-07,05-14,DE,14,FALSE,3,14.145,14,0.387362911250556,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-07,05-14,DE,14,FALSE,3,14.0825,14,0.306170900495385,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-07,05-14,DE,14,FALSE,3,14.0605,14,0.246718838138773,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-07,05-14,DE,14,FALSE,3,14.109,14,0.325840583787566,0,14,14,14,14,14,14,14,15,15,15,,,,14,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-07,05-14,DE,14,FALSE,1,14.073,14,0.269643011548303,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-07,05-14,DE,14,FALSE,1,14.102,14,0.314078529449771,0,14,14,14,14,14,14,14,14,15,15,,,,14,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-08,05-14,DE,8,FALSE,3,8.1035,8,0.332931181456158,0,8,8,8,8,8,8,8,8,9,9,,,,8,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-08,05-14,DE,8,FALSE,3,8.166,8,0.415367626485944,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-08,05-14,DE,8,FALSE,3,8.099,8,0.315037496676437,0,8,8,8,8,8,8,8,8,9,9,,,,8,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-08,05-14,DE,8,FALSE,3,8.0665,8,0.262892194926127,0,8,8,8,8,8,8,8,8,9,9,,,,8,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-08,05-14,DE,8,FALSE,3,8.0955,8,0.316906871150645,0,8,8,8,8,8,8,8,8,9,9,,,,8,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-08,05-14,DE,8,FALSE,1,8.077,8,0.284800905507495,0,8,8,8,8,8,8,8,8,9,9,,,,8,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-08,05-14,DE,8,FALSE,1,8.1265,8,0.361335068206447,0,8,8,8,8,8,8,8,9,9,9,,,,8,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-09,05-14,DE,4,FALSE,3,4.1315,4,0.370508283570148,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-09,05-14,DE,4,FALSE,3,4.1335,4,0.362965042133406,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-09,05-14,DE,4,FALSE,3,4.0935,4,0.309524882402713,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-09,05-14,DE,4,FALSE,3,4.0535,4,0.235935547960446,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-09,05-14,DE,4,FALSE,3,4.1255,4,0.353287639294158,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-09,05-14,DE,4,FALSE,1,4.0555,4,0.237587823734706,0,4,4,4,4,4,4,4,4,5,5,,,,4,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-09,05-14,DE,4,FALSE,1,4.127,4,0.367339719108372,0,4,4,4,4,4,4,4,5,5,5,,,,4,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-10,05-14,DE,27,FALSE,3,27.1835,27,0.442634965695694,0,27,27,27,27,27,27,27,28,28,28,,,,27,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-10,05-14,DE,27,FALSE,3,27.189,27,0.435170870858128,0,27,27,27,27,27,27,27,28,28,28,,,,27,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-10,05-14,DE,27,FALSE,3,27.159,27,0.413284892297191,0,27,27,27,27,27,27,27,28,28,28,,,,27,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-10,05-14,DE,27,FALSE,3,27.158,27,0.405114871400094,0,27,27,27,27,27,27,27,28,28,28,,,,27,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-10,05-14,DE,27,FALSE,3,27.1535,27,0.396252770500175,0,27,27,27,27,27,27,27,28,28,28,,,,27,2022-06-07
"Independent by age, Reference: Week, Report: Day of week",2022-06-07,2022-05-10,05-14,DE,27,FALSE,1,27.1045,27,0.345889534078284,0,27,27,27,27,27,27,27,27,28,28,,,,27,2022-06-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-07,2022-05-10,05-14,DE,27,FALSE,1,27.195,27,0.447297482128795,0,27,27,27,27,27,27,27,28,28,28,,,,27,2022-06-07
"Reference: Fixed, Report: Fixed",2022-06-07,2022-05-11,05-14,DE,22,FALSE,3,22.197,22,0.462923480798433,0,22,22,22,22,22,22,22,23,23,23,,,,22,2022-06-07
"Reference: Fixed, Report: Day of week",2022-06-07,2022-05-11,05-14,DE,22,FALSE,3,22.289,22,0.540948530505748,0,22,22,22,22,22,22,23,23,23,24,,,,22,2022-06-07
"Reference: Age, Report: Day of week",2022-06-07,2022-05-11,05-14,DE,22,FALSE,3,22.217,22,0.469063972721475,0,22,22,22,22,22,22,22,23,23,23,,,,22,2022-06-07
"Reference: Age and week, Report: Day of week",2022-06-07,2022-05-11,05-14,DE,22,FALSE,3,22.23,22,0.487050930914471,0,22,22,22,22,22,22,23,23,23,23,,,,22,2022-06-07
"Reference: Age and week by age, Report: Day of week",2022-06-07,2022-05-11,05-14,DE,22,FALSE,3,22.218,22,0.481239852774008,0,22,22,22,22,22,22,22,23,23,23,,,,22,2022-06-07
