model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-21,05-14,DE,29,FALSE,3,29.3,29,0.571106891519241,0,29,29,29,29,29,29,30,30,30,31,,,,29,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-21,05-14,DE,29,FALSE,3,29.5495,29,0.768664538395192,0,29,29,29,29,29,30,30,31,31,31,,,,29,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-21,05-14,DE,29,FALSE,3,29.617,29,0.817095356987913,0,29,29,29,29,29,30,30,31,31,32,,,,29,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-21,05-14,DE,29,FALSE,3,29.6935,29,0.860190510210923,0,29,29,29,29,29,30,30,31,31,32,,,,29,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-21,05-14,DE,29,FALSE,3,29.3115,29,0.560914487717393,0,29,29,29,29,29,30,30,30,30,31,,,,29,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-21,05-14,DE,29,FALSE,1,29.341,29,0.603242033080618,0,29,29,29,29,29,30,30,30,30,31,,,,29,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-21,05-14,DE,29,FALSE,1,29.394,29,0.651902207577273,0,29,29,29,29,29,30,30,30,31,31,,,,29,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-22,05-14,DE,15,FALSE,3,15.3195,15,0.581023703709355,0,15,15,15,15,15,16,16,16,16,17,,,,15,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-22,05-14,DE,15,FALSE,3,15.5255,15,0.742041146117428,0,15,15,15,15,15,16,16,17,17,17,,,,15,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-22,05-14,DE,15,FALSE,3,15.522,15,0.737419754242435,0,15,15,15,15,15,16,16,17,17,17,,,,15,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-22,05-14,DE,15,FALSE,3,15.5065,15,0.727476708342329,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-22,05-14,DE,15,FALSE,3,15.3385,15,0.610822643777288,0,15,15,15,15,15,16,16,16,16,17,,,,15,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-22,05-14,DE,15,FALSE,1,15.3685,15,0.657969765343403,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-22,05-14,DE,15,FALSE,1,15.4395,15,0.737978357425212,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-23,05-14,DE,18,FALSE,3,18.3505,18,0.595673705632363,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-23,05-14,DE,18,FALSE,3,18.6105,18,0.794421363415742,0,18,18,18,18,18,19,19,20,20,20,,,,18,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-23,05-14,DE,18,FALSE,3,18.579,18,0.779142176541376,0,18,18,18,18,18,19,19,20,20,20,,,,18,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-23,05-14,DE,18,FALSE,3,18.5175,18,0.744292103523666,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-23,05-14,DE,18,FALSE,3,18.3835,18,0.633741717328236,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-23,05-14,DE,18,FALSE,1,18.39,18,0.658115915533988,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-23,05-14,DE,18,FALSE,1,18.4655,18,0.76032808668344,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-24,05-14,DE,6,FALSE,3,6.4155,6,0.667144880176392,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-24,05-14,DE,6,FALSE,3,6.519,6,0.752277848258534,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-24,05-14,DE,6,FALSE,3,6.4365,6,0.675422717950738,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-24,05-14,DE,6,FALSE,3,6.4245,6,0.643822183138909,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-24,05-14,DE,6,FALSE,3,6.4145,6,0.644901309387277,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-24,05-14,DE,6,FALSE,1,6.307,6,0.574383110805836,0,6,6,6,6,6,7,7,7,7,8,,,,6,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-24,05-14,DE,6,FALSE,1,6.2925,6,0.578023187599513,0,6,6,6,6,6,6,7,7,7,8,,,,6,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-25,05-14,DE,6,FALSE,3,6.4255,6,0.647038700187068,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-25,05-14,DE,6,FALSE,3,6.405,6,0.633384233932214,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-25,05-14,DE,6,FALSE,3,6.3995,6,0.640394255440507,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-25,05-14,DE,6,FALSE,3,6.2655,6,0.52454487287727,0,6,6,6,6,6,6,7,7,7,8,,,,6,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-25,05-14,DE,6,FALSE,3,6.445,6,0.669476735629981,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-25,05-14,DE,6,FALSE,1,6.286,6,0.554398483799712,0,6,6,6,6,6,6,7,7,7,8,,,,6,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-25,05-14,DE,6,FALSE,1,6.261,6,0.563060848185505,0,6,6,6,6,6,6,7,7,7,8,,,,6,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-26,05-14,DE,17,FALSE,3,17.5185,17,0.752290316540217,0,17,17,17,17,17,18,18,19,19,19,,,,17,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-26,05-14,DE,17,FALSE,3,17.3935,17,0.630758811543025,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-26,05-14,DE,17,FALSE,3,17.3965,17,0.632050230398561,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-26,05-14,DE,17,FALSE,3,17.3885,17,0.623507923819363,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-26,05-14,DE,17,FALSE,3,17.4875,17,0.719098255560793,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-26,05-14,DE,17,FALSE,1,17.271,17,0.541022506626423,0,17,17,17,17,17,17,18,18,18,19,,,,17,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-26,05-14,DE,17,FALSE,1,17.3985,17,0.686245740685,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-27,05-14,DE,19,FALSE,3,19.58,19,0.780323299809837,0,19,19,19,19,19,20,20,21,21,21,,,,19,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-27,05-14,DE,19,FALSE,3,19.559,19,0.773833579786121,0,19,19,19,19,19,20,20,21,21,21,,,,19,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-27,05-14,DE,19,FALSE,3,19.549,19,0.759531068305873,0,19,19,19,19,19,20,20,21,21,21,,,,19,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-27,05-14,DE,19,FALSE,3,19.663,19,0.843674637195361,0,19,19,19,19,19,20,20,21,21,22,,,,19,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-27,05-14,DE,19,FALSE,3,19.593,19,0.76723224818912,0,19,19,19,19,19,20,20,21,21,21,,,,19,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-27,05-14,DE,19,FALSE,1,19.422,19,0.702255353337122,0,19,19,19,19,19,20,20,20,21,21,,,,19,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-27,05-14,DE,19,FALSE,1,19.454,19,0.735632093704893,0,19,19,19,19,19,20,20,20,21,21,,,,19,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-28,05-14,DE,15,FALSE,3,15.646,15,0.806851600204385,0,15,15,15,15,15,16,16,17,17,18,,,,15,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-28,05-14,DE,15,FALSE,3,15.7205,15,0.88191191981805,0,15,15,15,15,15,16,16,17,17,18,,,,15,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-28,05-14,DE,15,FALSE,3,15.755,16,0.913998192748856,1.4826,15,15,15,15,16,16,16,17,17,18,,,,15,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-28,05-14,DE,15,FALSE,3,15.7945,16,0.925579871782833,1.4826,15,15,15,15,16,16,16,17,18,18,,,,15,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-28,05-14,DE,15,FALSE,3,15.67,15,0.840507719544149,0,15,15,15,15,15,16,16,17,17,18,,,,15,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-28,05-14,DE,15,FALSE,1,15.5215,15,0.773845700759714,0,15,15,15,15,15,16,16,17,17,18,,,,15,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-28,05-14,DE,15,FALSE,1,15.605,15,0.864493304969546,0,15,15,15,15,15,16,16,17,17,18,,,,15,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-29,05-14,DE,15,FALSE,3,15.7225,15,0.889319512097479,0,15,15,15,15,15,16,16,17,17,18,,,,15,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-29,05-14,DE,15,FALSE,3,15.882,16,0.940488308874472,1.4826,15,15,15,15,16,16,17,17,18,18,,,,15,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-29,05-14,DE,15,FALSE,3,15.93,16,0.982640723456797,1.4826,15,15,15,15,16,16,17,17,18,18,,,,15,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-29,05-14,DE,15,FALSE,3,15.9135,16,1.0052477363843,1.4826,15,15,15,15,16,16,17,17,18,18,,,,15,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-29,05-14,DE,15,FALSE,3,15.7565,16,0.873263445085308,1.4826,15,15,15,15,16,16,16,17,17,18,,,,15,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-29,05-14,DE,15,FALSE,1,15.717,15,0.930776112760766,0,15,15,15,15,15,16,16,17,17,18,,,,15,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-29,05-14,DE,15,FALSE,1,15.816,16,1.02550954891579,1.4826,15,15,15,15,16,16,16,17,18,18,,,,15,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-04-30,05-14,DE,20,FALSE,3,20.8025,21,0.930014092961259,1.4826,20,20,20,20,21,21,21,22,23,23,,,,20,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-04-30,05-14,DE,20,FALSE,3,21.059,21,1.05502395127736,1.4826,20,20,20,20,21,22,22,22,23,24,,,,20,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-04-30,05-14,DE,20,FALSE,3,21.1735,21,1.12606916567453,1.4826,20,20,20,20,21,22,22,23,23,24,,,,20,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-04-30,05-14,DE,20,FALSE,3,21.0795,21,1.09580114075047,1.4826,20,20,20,20,21,22,22,23,23,24,,,,20,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-04-30,05-14,DE,20,FALSE,3,20.81,21,0.948867838577925,1.4826,20,20,20,20,21,21,22,22,23,23,,,,20,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-04-30,05-14,DE,20,FALSE,1,20.8955,21,1.05789381303599,1.4826,20,20,20,20,21,21,22,22,23,23,,,,20,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-04-30,05-14,DE,20,FALSE,1,20.99,21,1.19482794029243,1.4826,20,20,20,20,21,22,22,22,23,24,,,,20,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-05-01,05-14,DE,9,FALSE,3,9.8965,10,0.983499560596163,1.4826,9,9,9,9,10,10,11,11,12,12,,,,9,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-05-01,05-14,DE,9,FALSE,3,9.92,10,1.00454196143125,1.4826,9,9,9,9,10,10,11,11,12,12,,,,9,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-05-01,05-14,DE,9,FALSE,3,9.9825,10,1.02748314380597,1.4826,9,9,9,9,10,11,11,11,12,12,,,,9,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-05-01,05-14,DE,9,FALSE,3,9.875,10,0.984306573032435,1.4826,9,9,9,9,10,10,11,11,12,12,,,,9,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-05-01,05-14,DE,9,FALSE,3,9.9145,10,0.97296612558751,1.4826,9,9,9,9,10,10,11,11,12,12,,,,9,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-05-01,05-14,DE,9,FALSE,1,9.8355,10,1.04928082281273,1.4826,9,9,9,9,10,10,11,11,12,12,,,,9,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-05-01,05-14,DE,9,FALSE,1,9.717,9,0.962483343800581,0,9,9,9,9,9,10,10,11,12,12,,,,9,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-05-02,05-14,DE,5,FALSE,3,5.9065,6,0.993605241374986,1.4826,5,5,5,5,6,6,7,7,8,8,,,,5,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-05-02,05-14,DE,5,FALSE,3,5.704,5,0.895982919868648,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-05-02,05-14,DE,5,FALSE,3,5.768,6,0.897540411009274,1.4826,5,5,5,5,6,6,6,7,7.04999999999996,8,,,,5,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-05-02,05-14,DE,5,FALSE,3,5.8155,6,0.914263467959003,1.4826,5,5,5,5,6,6,7,7,8,8,,,,5,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-05-02,05-14,DE,5,FALSE,3,5.893,6,0.97827885327108,1.4826,5,5,5,5,6,6,7,7,8,8,,,,5,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-05-02,05-14,DE,5,FALSE,1,5.727,5,0.965368825104811,0,5,5,5,5,5,6,6,7,8,8,,,,5,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-05-02,05-14,DE,5,FALSE,1,5.5205,5,0.878615805040197,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-05-03,05-14,DE,21,FALSE,3,22.0965,22,1.08017180835633,1.4826,21,21,21,21,22,23,23,23,24,25,,,,21,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-05-03,05-14,DE,21,FALSE,3,21.798,22,0.910829734584187,1.4826,21,21,21,21,22,22,22,23,24,24,,,,21,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-05-03,05-14,DE,21,FALSE,3,21.9335,22,1.02352408412083,1.4826,21,21,21,21,22,22,23,23,24,24,,,,21,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-05-03,05-14,DE,21,FALSE,3,22.131,22,1.11286038168072,1.4826,21,21,21,21,22,23,23,24,24,25,,,,21,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-05-03,05-14,DE,21,FALSE,3,22.107,22,1.0794135290904,1.4826,21,21,21,21,22,23,23,23.1000000000001,24,25,,,,21,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-05-03,05-14,DE,21,FALSE,1,21.7195,21,0.921001559138728,0,21,21,21,21,21,22,22,23,24,24,,,,21,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-05-03,05-14,DE,21,FALSE,1,21.9235,22,1.09692724220312,1.4826,21,21,21,21,22,22,23,23,24,25,,,,21,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-05-04,05-14,DE,20,FALSE,3,21.2825,21,1.19933854956732,1.4826,20,20,20,20,21,22,22,23,24,24,,,,20,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-05-04,05-14,DE,20,FALSE,3,21.0995,21,1.05837603426899,1.4826,20,20,20,20,21,22,22,23,23,24,,,,20,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-05-04,05-14,DE,20,FALSE,3,21.4055,21,1.2589130951303,1.4826,20,20,20,20,21,22,22,23,24,24,,,,20,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-05-04,05-14,DE,20,FALSE,3,21.343,21,1.20002959776739,1.4826,20,20,20,20,21,22,22,23,24,24,,,,20,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-05-04,05-14,DE,20,FALSE,3,21.264,21,1.1832176477728,1.4826,20,20,20,20,21,22,22,23,24,24,,,,20,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-05-04,05-14,DE,20,FALSE,1,21.1225,21,1.18583171167928,1.4826,20,20,20,20,21,22,22,23,23,24,,,,20,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-05-04,05-14,DE,20,FALSE,1,21.193,21,1.26552430869104,1.4826,20,20,20,20,21,22,22,23,23,24,,,,20,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-05-05,05-14,DE,16,FALSE,3,17.3385,17,1.19943197745194,1.4826,16,16,16,16,17,18,18,19,20,20,,,,16,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-05-05,05-14,DE,16,FALSE,3,17.215,17,1.18510642501815,1.4826,16,16,16,16,17,18,18,19,19,20,,,,16,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-05-05,05-14,DE,16,FALSE,3,17.398,17,1.24834898469691,1.4826,16,16,16,16,17,18,18,19,20,20,,,,16,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-05-05,05-14,DE,16,FALSE,3,17.2555,17,1.17426964731373,1.4826,16,16,16,16,17,18,18,19,19,20,,,,16,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-05-05,05-14,DE,16,FALSE,3,17.3715,17,1.22565854520528,1.4826,16,16,16,16,17,18,18,19,20,20,,,,16,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-05-05,05-14,DE,16,FALSE,1,17.073,17,1.14294538893205,1.4826,16,16,16,16,17,18,18,19,19,20,,,,16,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-05-05,05-14,DE,16,FALSE,1,17.1885,17,1.23398910633655,1.4826,16,16,16,16,17,18,18,19,20,20,,,,16,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-05-06,05-14,DE,14,FALSE,3,15.5105,15,1.30297299254806,1.4826,14,14,14,15,15,16,17,17,18,19,,,,14,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-05-06,05-14,DE,14,FALSE,3,15.349,15,1.21611614134285,1.4826,14,14,14,14,15,16,16,17,18,18,,,,14,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-05-06,05-14,DE,14,FALSE,3,15.547,15,1.32539402996518,1.4826,14,14,14,15,15,16,17,17,18,19,,,,14,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-05-06,05-14,DE,14,FALSE,3,15.289,15,1.20008295527842,1.4826,14,14,14,14,15,16,16,17,18,18,,,,14,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-05-06,05-14,DE,14,FALSE,3,15.4925,15,1.277795026624,1.4826,14,14,14,15,15,16,16,17,18,18,,,,14,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-05-06,05-14,DE,14,FALSE,1,15.265,15,1.26315984198089,1.4826,14,14,14,14,15,16,16,17,18,18,,,,14,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-05-06,05-14,DE,14,FALSE,1,15.3425,15,1.36642867126566,1.4826,14,14,14,14,15,16,16,17,18,19,,,,14,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-05-07,05-14,DE,14,FALSE,3,15.661,15,1.33340465875592,1.4826,14,14,14,15,15,16,17,17,18,19,,,,14,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-05-07,05-14,DE,14,FALSE,3,15.681,15,1.37156100476607,1.4826,14,14,14,15,15,16,17,17,18,19,,,,14,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-05-07,05-14,DE,14,FALSE,3,15.852,16,1.46566370120929,1.4826,14,14,15,15,16,17,17,18,19,19,,,,14,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-05-07,05-14,DE,14,FALSE,3,15.872,16,1.48987444535822,1.4826,14,14,15,15,16,17,17,18,19,19,,,,14,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-05-07,05-14,DE,14,FALSE,3,15.6895,15,1.37878216921132,1.4826,14,14,14.8,15,15,16,17,18,18,19,,,,14,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-05-07,05-14,DE,14,FALSE,1,15.525,15,1.49214216618996,1.4826,14,14,14,14,15,16,17,17,18,19,,,,14,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-05-07,05-14,DE,14,FALSE,1,15.504,15,1.51760850280429,1.4826,14,14,14,14,15,16,17,18,18,19,,,,14,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-05-08,05-14,DE,8,FALSE,3,9.8575,10,1.46467279048653,1.4826,8,8,9,9,10,11,11,12,13,13,,,,8,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-05-08,05-14,DE,8,FALSE,3,9.5745,9,1.33766379266657,1.4826,8,8,8,9,9,10,11,11,12,13,,,,8,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-05-08,05-14,DE,8,FALSE,3,9.787,10,1.45247576328194,1.4826,8,8,9,9,10,11,11,12,12,13,,,,8,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-05-08,05-14,DE,8,FALSE,3,10.0585,10,1.56470505238223,1.4826,8,8,9,9,10,11,11,12,13,14,,,,8,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-05-08,05-14,DE,8,FALSE,3,9.842,10,1.44259368439943,1.4826,8,8,9,9,10,11,11,12,12,13,,,,8,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-05-08,05-14,DE,8,FALSE,1,9.4355,9,1.41804272593822,1.4826,8,8,8,8,9,10,10,11,12,13,,,,8,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-05-08,05-14,DE,8,FALSE,1,9.2395,9,1.31415495723519,1.4826,8,8,8,8,9,10,10,11,12,12,,,,8,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-05-09,05-14,DE,4,FALSE,3,6.048,6,1.54948263889084,1.4826,4,4,5,5,6,7,7,8,9,10,,,,4,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-05-09,05-14,DE,4,FALSE,3,5.25,5,1.18962498452323,1.4826,4,4,4,4,5,6,6,7,7,8,,,,4,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-05-09,05-14,DE,4,FALSE,3,5.0835,5,1.11227079578742,1.4826,4,4,4,4,5,6,6,7,7,8,,,,4,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-05-09,05-14,DE,4,FALSE,3,5.1285,5,1.14089375898225,1.4826,4,4,4,4,5,6,6,7,7,8,,,,4,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-05-09,05-14,DE,4,FALSE,3,6.0565,6,1.52953505639602,1.4826,4,4,5,5,6,7,7,8,9,9,,,,4,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-05-09,05-14,DE,4,FALSE,1,5.3645,5,1.37934442599474,1.4826,4,4,4,4,5,6,6,7,8,9,,,,4,2022-05-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-20,2022-05-09,05-14,DE,4,FALSE,1,5.0425,5,1.35742957737363,1.4826,4,4,4,4,5,6,6,7,8,8,,,,4,2022-05-20
"Reference: Fixed, Report: Fixed",2022-05-20,2022-05-10,05-14,DE,27,FALSE,3,29.444,29,1.65445840573529,1.4826,27,27,28,28,29,30,31,32,32,33,,,,27,2022-05-20
"Reference: Fixed, Report: Day of week",2022-05-20,2022-05-10,05-14,DE,27,FALSE,3,28.795,29,1.44811032444213,1.4826,27,27,28,28,29,30,30,31,32,32,,,,27,2022-05-20
"Reference: Age, Report: Day of week",2022-05-20,2022-05-10,05-14,DE,27,FALSE,3,28.6395,28,1.37312872347993,1.4826,27,27,27,28,28,29,30,30,31,32,,,,27,2022-05-20
"Reference: Age and week, Report: Day of week",2022-05-20,2022-05-10,05-14,DE,27,FALSE,3,28.6115,28,1.40732300095412,1.4826,27,27,27,28,28,29,30,30,31,32,,,,27,2022-05-20
"Reference: Age and week by age, Report: Day of week",2022-05-20,2022-05-10,05-14,DE,27,FALSE,3,29.509,29,1.75626342859359,1.4826,27,27,28,28,29,31,31,32,33,33,,,,27,2022-05-20
"Independent by age, Reference: Week, Report: Day of week",2022-05-20,2022-05-10,05-14,DE,27,FALSE,1,28.8955,29,1.67480812068743,1.4826,27,27,27,28,29,30,30,31,32,33,,,,27,2022-05-20
