model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-07,00-04,DE,10,FALSE,2,11.8315,12,1.42482378258004,1.4826,10,10,11,11,12,13,13,14,14,15,1.00028002123273,1603.72417550007,1763.45291229957,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-07,00-04,DE,10,FALSE,2,11.9655,12,1.44891664001586,1.4826,10,10,11,11,12,13,13,14,15,15,0.999371369214295,1988.0080205582,1847.66179838148,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-07,00-04,DE,10,FALSE,2,12.1455,12,1.52626816033377,1.4826,10,10,11,11,12,13,13,14,15,15.0249999999999,0.999901226813194,1942.0219753879,1820.36105016761,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-07,00-04,DE,10,FALSE,2,12.078,12,1.49734332018721,1.4826,10,10,11,11,12,13,13,14,15,15.0249999999999,0.999421995169715,2033.41246220527,1901.86403532453,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-07,00-04,DE,10,FALSE,2,12.3405,12,1.58012915740361,1.4826,10,10,11,11,12,13,14,14,15,16,0.999324386569644,2101.72238346781,2032.05796256048,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-07,00-04,DE,10,FALSE,1,10.6925,10,0.894060077238021,0,10,10,10,10,10,11,11,12,12,13,0.999404135742055,1969.17577919272,2030.98987886688,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-08,00-04,DE,14,FALSE,2,16.1855,16,1.53207812519168,1.4826,14,14,15,15,16,17,17,18,19,20,0.999343383727559,2021.92381739085,1870.08906698324,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-08,00-04,DE,14,FALSE,2,16.1595,16,1.49605442394978,1.4826,14,14,15,15,16,17,17,18,19,19,1.00147156871797,1883.93072478991,1938.544339634,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-08,00-04,DE,14,FALSE,2,16.3635,16,1.56639539940388,1.4826,14,14,15,15,16,17,18,18,19,20,1.00077948954421,1606.23999313923,1794.62332336855,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-08,00-04,DE,14,FALSE,2,16.3765,16,1.56395995324934,1.4826,14,14,15,15,16,17,18,19,19,20,1.00219796129801,2054.1623104022,1885.52053286249,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-08,00-04,DE,14,FALSE,2,16.1355,16,1.53828570540577,1.4826,14,14,15,15,16,17,17,18,19,20,1.00059773865923,2050.93777536669,2018.00548111968,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-08,00-04,DE,14,FALSE,1,14.768,15,0.974500295234797,1.4826,14,14,14,14,15,15,15,16,17,17,1.00100903788393,1854.88313620414,1834.01772668109,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-09,00-04,DE,19,FALSE,2,21.644,21,1.7034420616589,1.4826,19,19,20,20,21,23,23,24,25,25,0.999673698910511,1828.81052265091,2008.85506012017,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-09,00-04,DE,19,FALSE,2,21.2315,21,1.52284841124841,1.4826,19,19,20,20,21,22,22,23,24,25,0.999942904986909,1789.18553075895,1709.96179533862,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-09,00-04,DE,19,FALSE,2,21.4005,21,1.57713139012286,1.4826,19,19,20,20,21,22,23,24,24,25,0.999906148183802,2186.84741417976,1764.07282022856,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-09,00-04,DE,19,FALSE,2,21.4825,21,1.60841140372164,1.4826,19,19,20,20,21,22,23,24,24,25,1.00025456572027,1976.33188395004,1828.77859689008,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-09,00-04,DE,19,FALSE,2,21.4315,21,1.64488923040129,1.4826,19,19,20,20,21,22,23,24,24,25,1.0003149714168,2059.68133735536,1913.51578707278,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-09,00-04,DE,19,FALSE,1,19.7625,20,0.926025113728363,1.4826,19,19,19,19,20,20,20,21,22,22,1.00039117648484,2153.48786614455,2051.48115941113,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-10,00-04,DE,16,FALSE,2,19.1505,19,1.93667888731103,1.4826,16,16,17,18,19,20,21,22,23,23,1.00153612941825,2066.29433985303,2059.18695827758,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-10,00-04,DE,16,FALSE,2,18.7755,19,1.75489018738635,1.4826,16,16,17,17,19,20,20,21,22,23,0.999458317821044,2160.83783144034,2065.57101041699,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-10,00-04,DE,16,FALSE,2,18.8325,19,1.73261210960826,1.4826,16,16,17,18,19,20,20,21,22,23,1.00155052405379,1921.50236434002,1990.71095143669,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-10,00-04,DE,16,FALSE,2,19.0395,19,1.84191098265742,1.4826,16,16,17,18,19,20,20,21,22,23,1.00053282846559,1719.64289413294,1778.68007223686,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-10,00-04,DE,16,FALSE,2,19.796,20,2.09059065449033,1.4826,16,17,18,18,20,21,21,23,23,24,0.99959968945581,1848.35925303882,1883.67649487587,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-10,00-04,DE,16,FALSE,1,16.946,17,1.04958792743091,1.4826,16,16,16,16,17,18,18,18,19,19,1.00085478340829,1672.11933106959,1794.02918472126,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-11,00-04,DE,11,FALSE,2,14.5705,14,2.03914413526906,1.4826,11,12,13,13,14,16,16,17,18,19,1.00056703322375,2129.66154102281,1718.98084788163,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-11,00-04,DE,11,FALSE,2,14.488,14,1.94878292209233,1.4826,11,12,13,13,14,16,16,17,18,19,0.999662208398682,1752.3625600801,1794.63494240277,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-11,00-04,DE,11,FALSE,2,14.6785,14,2.02266738285632,1.4826,11,12,13,13,14,16,16,17,18,19,0.999262572893715,2137.59615947632,1970.15284372316,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-11,00-04,DE,11,FALSE,2,14.7915,15,2.03496886933181,1.4826,12,12,13,13,15,16,16,17,19,19,0.999311277775011,1921.04493022348,1733.25472377165,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-11,00-04,DE,11,FALSE,2,15.444,15,2.26040233351381,1.4826,12,12,14,14,15,17,17,18,19,20,1.00042492941248,2077.67720497805,1813.69127497745,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-11,00-04,DE,11,FALSE,1,12.323,12,1.30748834139408,1.4826,11,11,11,11,12,13,13,14,15,16,1.00039952879875,1875.962278793,1826.84725858141,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-12,00-04,DE,14,FALSE,2,18.461,18,2.34824106898313,2.9652,15,15,16,17,18,20,20,22,23,24,1.00000265657038,2143.77129400013,1829.00897667648,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-12,00-04,DE,14,FALSE,2,18.744,19,2.33177670270883,2.9652,15,15,17,17,19,20,21,22,23,24,1.00137992138043,2101.51298094577,2000.81479214443,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-12,00-04,DE,14,FALSE,2,18.889,19,2.36695590160021,2.9652,15,15,17,17,19,20,21,22,23,24,1.00021689959245,2129.410695553,1871.78227797317,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-12,00-04,DE,14,FALSE,2,18.8955,19,2.42064237440238,2.9652,15,15,17,17,19,20,21,22,23,24,1.0007609782096,1998.70247846355,1762.15871973988,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-12,00-04,DE,14,FALSE,2,19.3395,19,2.59491937317456,2.9652,15,15,17,18,19,21,21,23,24,25,0.999967083630254,1876.59982462074,1809.76808004373,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-12,00-04,DE,14,FALSE,1,15.158,15,1.47516916386936,1.4826,14,14,14,14,15,16,16,17,18,19,1.00509604757267,847.610569517686,1023.54019737082,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-13,00-04,DE,19,FALSE,2,24.392,24,2.562736781237,2.9652,20,21,22,23,24,26,26,28,29,30,1.00030903977437,1902.70774478888,1490.85396590916,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-13,00-04,DE,19,FALSE,2,25.5975,25,2.83381527353182,2.9652,21,21,23,24,25,27,28,29,31,31,1.00153627942591,2050.17183702805,1856.76557118006,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-13,00-04,DE,19,FALSE,2,24.961,25,2.79560131158695,2.9652,20.975,21,22,23,25,27,27,29,30,31,0.999771503706729,2037.87324026415,2065.66765647136,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-13,00-04,DE,19,FALSE,2,24.8655,25,2.68756790809652,2.9652,20,21,23,23,25,27,27,28,30,31,1.0011568650429,2036.15928155388,1758.47395567446,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-13,00-04,DE,19,FALSE,2,25.004,25,2.70270907020328,2.9652,20,21,23,23,25,27,27,28,30,31,1.00056197715674,2033.37290438689,1664.61569400785,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-13,00-04,DE,19,FALSE,1,20.536,20,1.69945522860622,1.4826,19,19,19,19,20,21,22,23,24,25,1.00016539200954,1048.30327627449,1338.40619274551,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-14,00-04,DE,10,FALSE,2,16.549,16,2.95668225972838,2.9652,12,12,14,14,16,18,19,20,22,23,1.00037250331355,2129.1372072574,2078.96299908832,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-14,00-04,DE,10,FALSE,2,17.9535,18,3.25632301373572,2.9652,12,13,15,16,18,20,21,22,24,25,1.00126816945636,2039.61399626169,1692.07100405294,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-14,00-04,DE,10,FALSE,2,17.3695,17,2.99106050949922,2.9652,12,13,15,15,17,19,20,21,22,24,1.00094906589973,2049.78519852168,1834.98280994097,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-14,00-04,DE,10,FALSE,2,17.3795,17,3.03958867277298,2.9652,12,13,15,15,17,19,20,21,23,24,1.00019540255797,2074.3199835006,1893.82885520509,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-14,00-04,DE,10,FALSE,2,17.0945,17,3.0963467880255,2.9652,12,13,14,15,17,19,20,21,23,24,0.999871289185493,1612.84207394762,1681.16446726589,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-14,00-04,DE,10,FALSE,1,11.9645,12,1.95400839926859,1.4826,10,10,10,10,12,13,13,15,16,17,1.00068476305479,854.397626670811,1142.44263199253,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-15,00-04,DE,8,FALSE,2,16.3575,16,3.47242316132491,2.9652,11,11,13,14,16,18,19,21,22,24,1.00058565137377,2435.2035249511,1887.60791351645,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-15,00-04,DE,8,FALSE,2,16.7565,16,3.38273989756932,2.9652,11,12,14,14,16,19,19.2,21,23,24,1.0031682312471,2119.92503418486,1860.91079123921,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-15,00-04,DE,8,FALSE,2,15.87,16,3.23176765270657,2.9652,10,11,13,14,16,18,18,20,22,23,0.999475753083323,2099.67295551298,2010.51361020128,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-15,00-04,DE,8,FALSE,2,16.0335,16,3.16929013344865,2.9652,10,11,13,14,16,18,19,20,21.05,23,0.99939298560154,2038.33752423598,1949.93792860172,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-15,00-04,DE,8,FALSE,2,15.0285,15,3.00952095160992,2.9652,10,10,12,13,15,17,17,19,20,21,0.999855881872744,1869.83179979564,1809.62889441154,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-15,00-04,DE,8,FALSE,1,10.4015,10,2.32852072234223,2.2239,8,8,8,9,10,12,12,14,15,16,1.00250364749275,912.649819469856,1436.99622170707,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-16,00-04,DE,26,FALSE,2,37.7135,37,4.80041036994338,4.4478,30,31,34,34,37,40,41,44,46,49,1.00003769756649,1855.8428623461,1769.92455928896,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-16,00-04,DE,26,FALSE,2,36.1045,36,3.80536728320409,3.7065,30,30.95,33,33,36,38,39,41,43,45,1.00255815086502,1981.20506659286,2006.2953459461,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-16,00-04,DE,26,FALSE,2,35.0105,35,3.63799494964284,2.9652,29,30,32,32,35,37,38,40,41.05,43,1.00061629975909,1670.13057593369,1852.74886294521,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-16,00-04,DE,26,FALSE,2,35.339,35,3.63272312992187,2.9652,29,30,32,33,35,38,38,40,42,43,1.00084821563105,1952.51477917555,1983.46756945119,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-16,00-04,DE,26,FALSE,2,33.3235,33,3.58514635505911,2.9652,27,28,30,31,33,36,36,38,40,41,1.00327843007482,992.283954484555,1584.5628313449,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-16,00-04,DE,26,FALSE,1,29.189,29,2.69144960021087,2.9652,26,26,27,27,29,31,31,33,34,36,1.00070550105189,1072.97701662445,1484.89476439837,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-17,00-04,DE,8,FALSE,2,22.864,22,5.79640432954567,5.9304,14,15,18,19,22,26,27,30,33,36,1.00056057446727,2210.65281391819,1964.24394410622,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-17,00-04,DE,8,FALSE,2,20.1985,20,4.22623097619286,4.4478,13,14,16,17,20,23,24,26,28,29,0.999587974432885,2147.10457772184,1972.04695048395,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-17,00-04,DE,8,FALSE,2,18.7315,18,4.11641593987962,4.4478,12,13,15,16,18,21,22,24,26,28,0.999699316820163,1985.08782790177,1830.00062796243,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-17,00-04,DE,8,FALSE,2,19.221,19,4.30051231867804,4.4478,12,13,16,16,19,22,23,25,27,29,1.00108856579236,2066.25529157873,1986.19721928686,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-17,00-04,DE,8,FALSE,2,17.559,17,4.41409799739033,4.4478,10,11,14,14,17,20,21,24,25,27,1.00330024514628,1042.01623452967,997.917461679902,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-17,00-04,DE,8,FALSE,1,12.955,12,3.2481148571229,2.9652,8,9,10,11,12,15,15,17,19,21,1.0018933876936,1259.79178916467,1700.8526554766,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-18,00-04,DE,9,FALSE,2,29.3005,28,8.78138691369786,7.413,16,18,22,23,28,34,36,41,45,50,1.00033114890342,1795.41478002979,1701.65628862675,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-18,00-04,DE,9,FALSE,2,26.9625,26,6.35352480035251,5.9304,17,18,22,22,26,31,32,35,38,41,0.999852700440588,2337.29561401076,2014.40106735893,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-18,00-04,DE,9,FALSE,2,25.2535,25,5.7759777275674,5.9304,16,17,20,21,25,29,30,33,36,38,0.999452169712588,2049.9169316401,1805.51327013323,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-18,00-04,DE,9,FALSE,2,25.383,25,5.81732168749571,5.9304,16,17,20,21,25,29,30,33,36,39,1.00021706851408,2047.72084229632,1705.6103382162,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-18,00-04,DE,9,FALSE,2,23.874,23,6.12036383123694,5.9304,14,15,19,20,23,27,28,32,35,38.0249999999999,1.00189306522822,1444.45186823053,1643.86351161211,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-18,00-04,DE,9,FALSE,1,19.5085,19,5.02658542457156,4.4478,12,13,15,16,19,22,23,26,29,31,1.00050128659933,1770.43524679642,1906.9077130283,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-10,05-14,DE,4,FALSE,3,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-10,05-14,DE,4,FALSE,3,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-10,05-14,DE,4,FALSE,3,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-10,05-14,DE,4,FALSE,3,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-10,05-14,DE,4,FALSE,3,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-10,05-14,DE,4,FALSE,1,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-11,05-14,DE,4,FALSE,3,4.005,4,0.0705513199335929,0,4,4,4,4,4,4,4,4,4,4,1.00074283843115,2024.95876586367,2024.95876586367,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-11,05-14,DE,4,FALSE,3,4.001,4,0.0316148659632607,0,4,4,4,4,4,4,4,4,4,4,1.00100351254554,2008.04822509301,2008.04822509301,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-11,05-14,DE,4,FALSE,3,4,4,0,0,4,4,4,4,4,4,4,4,4,4,,,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-11,05-14,DE,4,FALSE,3,4.001,4,0.0316148659632607,0,4,4,4,4,4,4,4,4,4,4,0.999666611092585,2010.74723606092,2010.74723606092,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-11,05-14,DE,4,FALSE,3,4.001,4,0.0316148659632607,0,4,4,4,4,4,4,4,4,4,4,1.00100351254554,2008.04822509301,2008.04822509301,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-11,05-14,DE,4,FALSE,1,4.0045,4,0.0669476735629981,0,4,4,4,4,4,4,4,4,4,4,0.999408506476387,2025.63427415043,2025.63427415043,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-12,05-14,DE,5,FALSE,3,5.014,5,0.1175198087674,0,5,5,5,5,5,5,5,5,5,5,0.99967541263455,2012.49301030768,2012.49301030769,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-12,05-14,DE,5,FALSE,3,5.002,5,0.0446877891515079,0,5,5,5,5,5,5,5,5,5,5,0.999667279988048,2014.81611407139,2014.81611407139,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-12,05-14,DE,5,FALSE,3,5.0035,5,0.0590719455187798,0,5,5,5,5,5,5,5,5,5,5,0.999524899095567,2021.26008082147,2021.26008082147,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-12,05-14,DE,5,FALSE,3,5.001,5,0.0316148659632607,0,5,5,5,5,5,5,5,5,5,5,0.999666611092585,2010.74723606092,2010.74723606092,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-12,05-14,DE,5,FALSE,3,5.003,5,0.0547037132937433,0,5,5,5,5,5,5,5,5,5,5,1.00011408145877,2017.99785430585,2017.99785430585,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-12,05-14,DE,5,FALSE,1,5.0085,5,0.0971208846392812,0,5,5,5,5,5,5,5,5,5,5,0.999214325655878,2040.54400353983,2040.81552167197,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-13,05-14,DE,13,FALSE,3,13.0405,13,0.197178065704067,0,13,13,13,13,13,13,13,13,13,14,0.999870038880846,2021.26344329426,2021.26344329426,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-13,05-14,DE,13,FALSE,3,13.006,13,0.0772462522828511,0,13,13,13,13,13,13,13,13,13,13,1.0001174491548,1735.20638029237,1735.20638029237,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-13,05-14,DE,13,FALSE,3,13.007,13,0.0833935083721707,0,13,13,13,13,13,13,13,13,13,13,0.999478796892731,2035.93655826871,2035.93655826871,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-13,05-14,DE,13,FALSE,3,13.0045,13,0.0669476735629981,0,13,13,13,13,13,13,13,13,13,13,1.00030204936557,2023.79364908551,2023.79364908551,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-13,05-14,DE,13,FALSE,3,13.0065,13,0.0803802244973546,0,13,13,13,13,13,13,13,13,13,13,1.00031616413959,2032.09197871567,2032.09197871567,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-13,05-14,DE,13,FALSE,1,13.026,13,0.165341068202722,0,13,13,13,13,13,13,13,13,13,13.0249999999999,0.999031122186294,1972.9144771524,1996.40432213616,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-14,05-14,DE,5,FALSE,3,5.04,5,0.201047780651895,0,5,5,5,5,5,5,5,5,5,6,0.999462472212135,2012.11270369258,2007.33390275689,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-14,05-14,DE,5,FALSE,3,5.007,5,0.0833935083721707,0,5,5,5,5,5,5,5,5,5,5,0.999862566182594,2035.13509654115,2035.13509654115,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-14,05-14,DE,5,FALSE,3,5.0085,5,0.0918257370402846,0,5,5,5,5,5,5,5,5,5,5,1.00175317941275,2037.51855963006,2037.51855963006,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-14,05-14,DE,5,FALSE,3,5.0055,5,0.0739762545897098,0,5,5,5,5,5,5,5,5,5,5,0.999090828246605,2030.45453126867,2030.45453126867,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-14,05-14,DE,5,FALSE,3,5.0085,5,0.0918257370402846,0,5,5,5,5,5,5,5,5,5,5,0.999216864467074,2042.83462146301,2042.83462146301,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-14,05-14,DE,5,FALSE,1,5.028,5,0.165013983672305,0,5,5,5,5,5,5,5,5,5,6,1.00169857463846,1836.21771378939,1836.21771378939,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-15,05-14,DE,9,FALSE,3,9.0525,9,0.227529415279451,0,9,9,9,9,9,9,9,9,10,10,1.00030752047324,1949.98375176694,1932.17105824361,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-15,05-14,DE,9,FALSE,3,9.017,9,0.133115964219041,0,9,9,9,9,9,9,9,9,9,9,1.00139517433736,1781.94305324762,1766.99630070431,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-15,05-14,DE,9,FALSE,3,9.0115,9,0.106646316009317,0,9,9,9,9,9,9,9,9,9,9,0.999512396894708,2055.08046781607,2055.08046781607,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-15,05-14,DE,9,FALSE,3,9.01,9,0.0995236277284853,0,9,9,9,9,9,9,9,9,9,9,0.999942206165933,1843.34991666471,1843.34991666471,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-15,05-14,DE,9,FALSE,3,9.0205,9,0.14173847359644,0,9,9,9,9,9,9,9,9,9,9,0.999953982948663,2069.03655764466,2069.03655764466,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-15,05-14,DE,9,FALSE,1,9.045,9,0.214471440988071,0,9,9,9,9,9,9,9,9,9,10,0.999820411201224,1978.30164615913,1996.46661948892,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-16,05-14,DE,11,FALSE,3,11.071,11,0.27202205425112,0,11,11,11,11,11,11,11,11,12,12,1.0002132959286,1991.79809469209,1970.6985647153,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-16,05-14,DE,11,FALSE,3,11.0215,11,0.145080233447112,0,11,11,11,11,11,11,11,11,11,11,1.00067222263274,1996.61300185221,1996.61300185221,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-16,05-14,DE,11,FALSE,3,11.026,11,0.15917496139207,0,11,11,11,11,11,11,11,11,11,12,0.999525759610414,2031.34504276823,2031.34504276823,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-16,05-14,DE,11,FALSE,3,11.0295,11,0.169245596799497,0,11,11,11,11,11,11,11,11,11,12,0.999435861984912,1897.89163023124,1897.89163023124,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-16,05-14,DE,11,FALSE,3,11.03,11,0.170629883896811,0,11,11,11,11,11,11,11,11,11,12,1.00069598417477,1720.745976017,1720.745976017,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-16,05-14,DE,11,FALSE,1,11.063,11,0.249122522096072,0,11,11,11,11,11,11,11,11,12,12,0.999059338314367,1571.67567236472,1550.06657678962,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-17,05-14,DE,9,FALSE,3,9.085,9,0.294649638052726,0,9,9,9,9,9,9,9,9,10,10,0.999098874141336,1917.37275316822,1917.7471137642,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-17,05-14,DE,9,FALSE,3,9.03,9,0.181979554563527,0,9,9,9,9,9,9,9,9,9,10,1.00015334271234,1867.29838778855,1905.50282264294,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-17,05-14,DE,9,FALSE,3,9.029,9,0.167848403457619,0,9,9,9,9,9,9,9,9,9,10,1.00053921059758,1884.67175874757,1884.67175874757,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-17,05-14,DE,9,FALSE,3,9.0345,9,0.187955882341717,0,9,9,9,9,9,9,9,9,9,10,0.999199767297864,2019.38627998956,2005.84460686588,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-17,05-14,DE,9,FALSE,3,9.033,9,0.186891584166104,0,9,9,9,9,9,9,9,9,9,10,0.999692297555859,1838.05334828031,1824.4299997906,2021-11-18
