model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-06,00-04,DE,10,FALSE,2,14.415,14,2.32022988804271,1.4826,11,11,12,13,14,16,16,18,19,19.0249999999999,0.999591175403365,2251.65679212418,1883.54556718766,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-06,00-04,DE,10,FALSE,1,11.9615,12,1.61161918833331,1.4826,10,10,11,11,12,13,13,14,15,16,0.999625864760392,2121.49194956813,1664.79261767185,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-07,00-04,DE,11,FALSE,2,15.175,15,2.25009032112638,1.4826,12,12,13,14,15,16,17,18,19,20,1.00229066602124,1988.94109936114,1870.51536570341,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-07,00-04,DE,11,FALSE,2,15.602,15,2.26763468917323,1.4826,12,12,14,14,15,17,17,19,20,21,0.99996682735186,2196.73881561843,2049.49616993009,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-07,00-04,DE,11,FALSE,2,16.229,16,2.41753619220485,2.9652,12,13,14,15,16,18,18,19,21,21,1.00087320758478,2065.50113018548,1980.17323957619,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-07,00-04,DE,11,FALSE,2,16.2415,16,2.39375077470185,2.9652,12,13,14,15,16,18,18,19,20,22,0.999771084669239,2021.79915657974,1745.54302245858,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-07,00-04,DE,11,FALSE,2,15.819,16,2.47068637134963,2.9652,12,12,14,14,16,17,18,19,20,21.0249999999999,1.00020848005231,1969.9820455439,1808.52607876397,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-07,00-04,DE,11,FALSE,1,13.531,13,1.82858165128815,1.4826,11,11,12,12,13,15,15,16,17,18,1.00016361767347,1873.15132070592,2084.90802742713,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-08,00-04,DE,13,FALSE,2,18.1315,18,2.4878308626594,2.9652,14,14,16,16,18,20,20,21,23,24,1.0002532199926,1925.59733776494,1995.53457113387,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-08,00-04,DE,13,FALSE,2,17.899,18,2.3657128521123,2.9652,14,14,16,16,18,19,20,21,22,23,1.00073669988335,1997.14734517722,1819.66767361565,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-08,00-04,DE,13,FALSE,2,17.9995,18,2.46952404817452,2.9652,14,14,16,16,18,20,20,21,22,23.0249999999999,0.999559025133845,2054.15304449885,1984.01813381793,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-08,00-04,DE,13,FALSE,2,18.065,18,2.41198752938753,2.9652,14,15,16,16,18,20,20,21,22,23,1.00024532948338,2046.61424366602,2003.40749530349,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-08,00-04,DE,13,FALSE,2,17.108,17,2.20289863161939,1.4826,14,14,15,15,17,18,19,20,21,22,1.00110177440842,2187.12554826596,2072.52289048849,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-08,00-04,DE,13,FALSE,1,15.8245,15,2.09830912894175,1.4826,13,13,14,14,15,17,17,19,20,21,1.00090326665947,2029.33855805035,1885.09301668194,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-09,00-04,DE,19,FALSE,2,25.5495,25,2.97758001426841,2.9652,21,21,23,23,25,27,28,30,31,32,0.999550230626704,2006.39963792722,1890.28544796025,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-09,00-04,DE,19,FALSE,2,23.8775,24,2.34355283062596,2.9652,20,20,22,22,24,25,26,27,28,29,0.999526979869505,1954.1643509117,2035.20367738849,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-09,00-04,DE,19,FALSE,2,24.1035,24,2.46512193675719,2.9652,20,20,22,22,24,26,26,27,28,30,1.00059833056654,1845.54582420116,2033.91164990815,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-09,00-04,DE,19,FALSE,2,24.128,24,2.52424283715939,2.9652,20,20,22,22,24,26,26,27,29,30,0.999358646624362,2196.43725189253,2009.26029496106,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-09,00-04,DE,19,FALSE,2,22.805,23,2.13008066086965,1.4826,19,20,21,21,23,24,24,26,27,28,0.999836808111552,2043.79776432238,1906.32218659067,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-09,00-04,DE,19,FALSE,1,21.9735,22,2.0846991954159,1.4826,19,19,20,20,22,23,24,25,26,27,1.0005679958868,1788.21710202527,1958.17612483296,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-10,00-04,DE,13,FALSE,2,20.6725,20,3.35124740650251,2.9652,15,16,18,18,20,23,23,25,27,28,0.999308317796275,2049.11335897295,1844.6804457793,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-10,00-04,DE,13,FALSE,2,18.763,19,2.62226412372348,2.9652,14,15,17,17,19,20,21,22,23,25,0.999913778915158,2018.81259825516,1828.33644784738,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-10,00-04,DE,13,FALSE,2,19.2375,19,2.83850705673873,2.9652,15,15,17,17,19,21,21,23,24,26,1.00262045703344,2136.70469428082,2027.54652856473,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-10,00-04,DE,13,FALSE,2,19.0535,19,2.68965701855064,2.9652,15,15,17,17,19,21,21,23,24,25,0.999498701620168,2114.24974032504,1805.44050965994,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-10,00-04,DE,13,FALSE,2,17.797,18,2.45148850659125,2.9652,14,14,16,16,18,19,20,21,22,23,1.00133004782943,1854.06307800304,2124.23571151937,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-10,00-04,DE,13,FALSE,1,16.794,16,2.35336634772049,1.4826,13,14,15,15,16,18,19,20,21,22,1.00142724931664,1828.75127880306,1781.66838068377,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-11,00-04,DE,7,FALSE,2,16.1295,16,3.92879720445544,4.4478,10,11,13,13,16,18,19,21,23,25,0.999854696784056,1901.31645117183,1898.6735185411,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-11,00-04,DE,7,FALSE,2,14.521,14,3.11165554007831,2.9652,9,10,12,12,14,16,17,19,20,22,1.00089158568347,1923.12600583586,1947.26829062306,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-11,00-04,DE,7,FALSE,2,14.9505,15,3.26119110659232,2.9652,9,10,12,13,15,17,18,19,21,22,1.00014721338803,2015.99894780796,1682.7982203685,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-11,00-04,DE,7,FALSE,2,14.935,15,3.31968148209603,2.9652,9,10,12,13,15,17,17,19,21,22,0.999434404955768,1865.9819212165,1800.69903058009,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-11,00-04,DE,7,FALSE,2,14.115,14,3.1758176756474,2.9652,9,10,11,12,14,16,17,18,20,21,1.00033874904203,1992.51770432134,1632.02170858807,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-11,00-04,DE,7,FALSE,1,12.3705,12,2.96405508742342,2.9652,8,8,10,10,12,14,15,16,18,19,1.00007134557216,2401.12461908177,2065.77632226086,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-12,00-04,DE,10,FALSE,2,21.9425,21,4.78148774572635,4.4478,14,15,18,18,21,25,26,28,30,32,0.999414813253026,2005.37965499623,1859.30242862102,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-12,00-04,DE,10,FALSE,2,20.478,20,4.03443358194971,4.4478,14,15,17,18,20,23,24,26,28,30,1.00037818710046,2401.96460052234,2048.98794093324,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-12,00-04,DE,10,FALSE,2,21.213,21,4.30149769745616,4.4478,14,15,18,18,21,24,25,27,29,31,0.999972424036103,2161.87050484962,1821.65352823454,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-12,00-04,DE,10,FALSE,2,21.082,21,4.22601533395247,4.4478,14,15,18,18,21,24,25,27,28,30,1.00049398535054,2135.80963527064,1876.63112744985,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-12,00-04,DE,10,FALSE,2,20.767,20,4.54489153000484,4.4478,13,14,17,18,20,23,24,27,29,31,1.00149518852783,1965.81431475798,1724.08773428095,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-12,00-04,DE,10,FALSE,1,18.2025,18,4.19252696964439,4.4478,12,12,15,15,18,21,21,23,25,27,1.00092908162306,1861.26932525471,1637.96650653558,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-11-13,00-04,DE,7,FALSE,2,23.039,22,6.97063654818866,5.9304,13,14,17,18,22,27,28,32,36,39,0.999918327913998,1799.32778732897,1755.36218348624,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-11-13,00-04,DE,7,FALSE,2,21.918,21,5.50149154362727,5.9304,13,14,17,18,21,25,26,29,31,34,0.999865417957774,2284.6207460939,1991.29619683386,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-11-13,00-04,DE,7,FALSE,2,22.627,22,5.80428426749836,5.9304,13,14,18,19,22,26,27,30,33,36,0.999639956008556,2152.32506269889,1694.66039841154,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-11-13,00-04,DE,7,FALSE,2,22.449,22,5.60465030599825,5.9304,14,15,18,18,22,26,27,30,32,35,1.00035738679408,2139.79190133947,1904.30243417794,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-11-13,00-04,DE,7,FALSE,2,23.022,22,6.10820522621357,5.9304,13,15,18,19,22,26,27,31,35,37,1.00034790069707,2189.95486618588,1981.04846591805,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-11-13,00-04,DE,7,FALSE,1,19.7105,19,6.03613346469425,5.9304,11,12,15,15,19,23,24,28,31,34,1.00391330199123,2129.57415648626,2032.66379955706,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-05,05-14,DE,1,FALSE,3,1,1,0,0,1,1,1,1,1,1,1,1,1,1,,,,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-05,05-14,DE,1,FALSE,3,1,1,0,0,1,1,1,1,1,1,1,1,1,1,,,,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-05,05-14,DE,1,FALSE,3,1,1,0,0,1,1,1,1,1,1,1,1,1,1,,,,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-05,05-14,DE,1,FALSE,3,1,1,0,0,1,1,1,1,1,1,1,1,1,1,,,,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-05,05-14,DE,1,FALSE,3,1,1,0,0,1,1,1,1,1,1,1,1,1,1,,,,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-05,05-14,DE,1,FALSE,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,,,,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-06,05-14,DE,11,FALSE,3,11.011,11,0.104328530235552,0,11,11,11,11,11,11,11,11,11,11,0.999550773062621,2052.83709417644,2052.83709417644,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-06,05-14,DE,11,FALSE,3,11.0015,11,0.0387104540095413,0,11,11,11,11,11,11,11,11,11,11,1.00022383225168,2011.64928917712,2011.64928917712,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-06,05-14,DE,11,FALSE,3,11.003,11,0.0547037132937433,0,11,11,11,11,11,11,11,11,11,11,0.999222217036307,2019.82278111059,2019.82278111059,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-06,05-14,DE,11,FALSE,3,11.004,11,0.0631347210059429,0,11,11,11,11,11,11,11,11,11,11,0.999333948621399,2023.71709752632,2023.71709752632,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-06,05-14,DE,11,FALSE,3,11.001,11,0.0316148659632607,0,11,11,11,11,11,11,11,11,11,11,1.00100351254554,2008.04822509301,2008.04822509301,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-06,05-14,DE,11,FALSE,1,11.008,11,0.0945540598552889,0,11,11,11,11,11,11,11,11,11,11,0.99903176955973,2036.68680340552,2036.67872982604,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-07,05-14,DE,7,FALSE,3,7.022,7,0.150090851259548,0,7,7,7,7,7,7,7,7,7,7,1.00224616877031,1995.15832038291,1991.90662432472,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-07,05-14,DE,7,FALSE,3,7.0065,7,0.0803802244973546,0,7,7,7,7,7,7,7,7,7,7,0.999283192615921,2034.24229797215,2034.24229797215,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-07,05-14,DE,7,FALSE,3,7.0075,7,0.0862987470179517,0,7,7,7,7,7,7,7,7,7,7,0.999782984746294,2037.40831207052,2037.40831207052,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-07,05-14,DE,7,FALSE,3,7.009,7,0.0944640764040248,0,7,7,7,7,7,7,7,7,7,7,1.00342468505133,2036.15921930788,2036.15921930788,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-07,05-14,DE,7,FALSE,3,7.008,7,0.0891065092178596,0,7,7,7,7,7,7,7,7,7,7,0.999503281427259,2040.10918579986,2040.10918579986,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-07,05-14,DE,7,FALSE,1,7.015,7,0.121582857326178,0,7,7,7,7,7,7,7,7,7,7,1.00012767546531,2069.06307245533,2069.06307245533,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-08,05-14,DE,9,FALSE,3,9.036,9,0.194223740646491,0,9,9,9,9,9,9,9,9,9,10,0.999410250294462,1896.90311473313,1897.68236315178,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-08,05-14,DE,9,FALSE,3,9.012,9,0.113412658974242,0,9,9,9,9,9,9,9,9,9,9,0.999735992724827,1983.7088312996,1979.80726570539,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-08,05-14,DE,9,FALSE,3,9.017,9,0.129303362987356,0,9,9,9,9,9,9,9,9,9,9,1.00079615492754,1955.12923412404,1955.12923412404,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-08,05-14,DE,9,FALSE,3,9.016,9,0.12943097074539,0,9,9,9,9,9,9,9,9,9,9,1.00013184356901,1868.69949104297,1911.09349557783,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-08,05-14,DE,9,FALSE,3,9.0155,9,0.123561254816572,0,9,9,9,9,9,9,9,9,9,9,1.00025584891556,1939.4705614673,1939.4705614673,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-08,05-14,DE,9,FALSE,1,9.03,9,0.179209536657552,0,9,9,9,9,9,9,9,9,9,10,1.00023291443031,1835.27047116053,1811.04235035678,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-09,05-14,DE,11,FALSE,3,11.0565,11,0.241530367571512,0,11,11,11,11,11,11,11,11,12,12,0.999249666090226,2171.08272239599,2017.8156650338,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-09,05-14,DE,11,FALSE,3,11.0215,11,0.145080233447112,0,11,11,11,11,11,11,11,11,11,11,1.0004816777779,1990.47626926596,1990.47626926596,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-09,05-14,DE,11,FALSE,3,11.027,11,0.176880307896783,0,11,11,11,11,11,11,11,11,11,11,1.00023063224505,1857.50082876421,1865.37002965288,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-09,05-14,DE,11,FALSE,3,11.0285,11,0.169416944402044,0,11,11,11,11,11,11,11,11,11,12,0.999381814656689,1978.98254715727,1975.91749980448,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-09,05-14,DE,11,FALSE,3,11.0155,11,0.123561254816572,0,11,11,11,11,11,11,11,11,11,11,1.00095640538946,1822.43933746205,1822.43933746205,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-09,05-14,DE,11,FALSE,1,11.045,11,0.216791372636516,0,11,11,11,11,11,11,11,11,11,12,1.00053904203449,1889.32300749992,1881.24224867318,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-10,05-14,DE,4,FALSE,3,4.046,4,0.216581286649755,0,4,4,4,4,4,4,4,4,4,5,0.999313282086229,1788.50179120096,1834.72456651195,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-10,05-14,DE,4,FALSE,3,4.0275,4,0.166606208811098,0,4,4,4,4,4,4,4,4,4,5,1.00003276604196,2043.24730809429,2041.86136316971,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-10,05-14,DE,4,FALSE,3,4.0305,4,0.180516046437736,0,4,4,4,4,4,4,4,4,4,5,0.999543416867133,2007.26247037265,1966.52940462307,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-10,05-14,DE,4,FALSE,3,4.028,4,0.168018198590298,0,4,4,4,4,4,4,4,4,4,5,1.00400339843462,1551.97229938109,1520.44651341928,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-10,05-14,DE,4,FALSE,3,4.0225,4,0.148339989133706,0,4,4,4,4,4,4,4,4,4,4,0.999264531301672,2059.67350905356,2059.67350905356,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-10,05-14,DE,4,FALSE,1,4.0525,4,0.234032338722203,0,4,4,4,4,4,4,4,4,4.04999999999995,5,0.999261137681427,2101.30446940822,2068.95784532449,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-11,05-14,DE,4,FALSE,3,4.068,4,0.257699834307865,0,4,4,4,4,4,4,4,4,5,5,0.999486105081168,1884.87165657619,1878.25591839613,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-11,05-14,DE,4,FALSE,3,4.035,4,0.191816049115681,0,4,4,4,4,4,4,4,4,4,5,0.999235063866233,1765.84572064267,1786.6025246475,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-11,05-14,DE,4,FALSE,3,4.033,4,0.184195450492109,0,4,4,4,4,4,4,4,4,4,5,1.00183523471709,1771.46905942214,1743.77692373389,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-11,05-14,DE,4,FALSE,3,4.034,4,0.18671216006291,0,4,4,4,4,4,4,4,4,4,5,1.00232086296762,1878.18071526696,1860.75801594496,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-11,05-14,DE,4,FALSE,3,4.0235,4,0.154789307980017,0,4,4,4,4,4,4,4,4,4,4,0.999713136743067,1956.42841859077,1949.28121514927,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-11,05-14,DE,4,FALSE,1,4.054,4,0.234758505230138,0,4,4,4,4,4,4,4,4,5,5,0.999452528073409,1883.43892517651,1865.26751380461,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-12,05-14,DE,5,FALSE,3,5.0765,5,0.271449060223365,0,5,5,5,5,5,5,5,5,6,6,0.999540809986014,1966.88628021028,1956.33276086932,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-12,05-14,DE,5,FALSE,3,5.031,5,0.176222947607943,0,5,5,5,5,5,5,5,5,5,6,0.999763164663394,2032.10696676071,2028.89467996258,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-12,05-14,DE,5,FALSE,3,5.037,5,0.191440133363752,0,5,5,5,5,5,5,5,5,5,6,0.999902631331081,1983.41932891425,1978.91854833818,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-12,05-14,DE,5,FALSE,3,5.0325,5,0.18292206056165,0,5,5,5,5,5,5,5,5,5,6,0.999093847261454,1849.70883819198,1890.72460816877,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-12,05-14,DE,5,FALSE,3,5.026,5,0.15917496139207,0,5,5,5,5,5,5,5,5,5,6,0.999683745812131,2120.43874345918,2120.43874345918,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-12,05-14,DE,5,FALSE,1,5.0515,5,0.227757956707163,0,5,5,5,5,5,5,5,5,5.04999999999996,6,0.99979519216981,1745.52759686835,1755.50159987947,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-13,05-14,DE,13,FALSE,3,13.1095,13,0.342882682950209,0,13,13,13,13,13,13,13,14,14,14,0.99963482314932,1933.52222039605,1806.24455811273,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-13,05-14,DE,13,FALSE,3,13.0565,13,0.23523481398138,0,13,13,13,13,13,13,13,13,14,14,0.999384026088955,1978.60912742041,1972.00689897945,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-13,05-14,DE,13,FALSE,3,13.0555,13,0.237587823734706,0,13,13,13,13,13,13,13,13,14,14,0.999166652342691,1955.22381541131,1937.90672842114,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-13,05-14,DE,13,FALSE,3,13.0535,13,0.233805651217567,0,13,13,13,13,13,13,13,13,14,14,0.999938052436142,1965.7065843365,1977.03550735302,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-13,05-14,DE,13,FALSE,3,13.045,13,0.214471440988071,0,13,13,13,13,13,13,13,13,13,14,1.00102372281829,2001.1930446164,1993.7295650615,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-13,05-14,DE,13,FALSE,1,13.0815,13,0.277301637389774,0,13,13,13,13,13,13,13,13,14,14,0.999424987156415,2011.56497863348,2004.36571819921,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-14,05-14,DE,5,FALSE,3,5.125,5,0.358384178793937,0,5,5,5,5,5,5,5,6,6,6,0.999581511719314,1798.46064280054,1849.74697577295,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-14,05-14,DE,5,FALSE,3,5.0555,5,0.241762227172161,0,5,5,5,5,5,5,5,5,6,6,0.999769329621502,2120.04257415464,2019.82278111059,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-14,05-14,DE,5,FALSE,3,5.065,5,0.256530512711404,0,5,5,5,5,5,5,5,5,6,6,0.999426261137752,2014.05332648972,2001.26810117924,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-14,05-14,DE,5,FALSE,3,5.057,5,0.24037447856412,0,5,5,5,5,5,5,5,5,6,6,1.0001416419621,1670.15619218753,1651.09629099738,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-14,05-14,DE,5,FALSE,3,5.06,5,0.247852204665762,0,5,5,5,5,5,5,5,5,6,6,1.00116923233118,2017.13628499169,2016.72336424258,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-14,05-14,DE,5,FALSE,1,5.0895,5,0.309091440773406,0,5,5,5,5,5,5,5,5,6,6,0.999391321916507,1959.52369702464,1976.43980649113,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-15,05-14,DE,9,FALSE,3,9.147,9,0.382706456851799,0,9,9,9,9,9,9,9,10,10,10,1.00042403845658,1659.5076878968,1599.58527236812,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-15,05-14,DE,9,FALSE,3,9.091,9,0.307841490367357,0,9,9,9,9,9,9,9,9,10,10,0.999061408663873,1871.61451613664,1834.66463752604,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-15,05-14,DE,9,FALSE,3,9.094,9,0.310180763512224,0,9,9,9,9,9,9,9,9,10,10,0.999076219944182,1999.03206383243,1985.43167633193,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-15,05-14,DE,9,FALSE,3,9.0945,9,0.312439689027562,0,9,9,9,9,9,9,9,9,10,10,1.00075182929643,2044.87177595477,2030.41231253467,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-15,05-14,DE,9,FALSE,3,9.082,9,0.286909669720785,0,9,9,9,9,9,9,9,9,10,10,1.00179195877589,1743.05640982155,1566.84113440052,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-15,05-14,DE,9,FALSE,1,9.1185,9,0.354288738538396,0,9,9,9,9,9,9,9,10,10,10,0.999044627863081,2139.9239457901,1821.78405789646,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-16,05-14,DE,11,FALSE,3,11.17,11,0.408880901725549,0,11,11,11,11,11,11,11,12,12,12,0.999092711937087,1836.81819863892,1703.20665997184,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-16,05-14,DE,11,FALSE,3,11.1355,11,0.3797523613198,0,11,11,11,11,11,11,11,12,12,12,1.00113942435672,1843.68345168785,1812.27946780689,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-16,05-14,DE,11,FALSE,3,11.1485,11,0.396896098817598,0,11,11,11,11,11,11,11,12,12,12,0.999564704260391,2044.44832748031,2009.79450652195,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-16,05-14,DE,11,FALSE,3,11.1315,11,0.369155641896439,0,11,11,11,11,11,11,11,12,12,12,1.00068645925496,1983.78889263452,1964.51686293791,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-16,05-14,DE,11,FALSE,3,11.103,11,0.32006596368648,0,11,11,11,11,11,11,11,11,12,12,0.999102152910578,2041.31724431797,2013.53088927169,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-16,05-14,DE,11,FALSE,1,11.165,11,0.414561129949773,0,11,11,11,11,11,11,11,12,12,12,1.00198019267259,1911.91607569439,1842.19788558599,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-17,05-14,DE,9,FALSE,3,9.204,9,0.443263173657095,0,9,9,9,9,9,9,9,10,10,10,0.999524605136787,1846.564574022,1764.72149945493,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-17,05-14,DE,9,FALSE,3,9.1585,9,0.393007604873932,0,9,9,9,9,9,9,9,10,10,10,0.999594564421734,1824.92148453031,1813.59056031818,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-17,05-14,DE,9,FALSE,3,9.151,9,0.394051568096308,0,9,9,9,9,9,9,9,10,10,10,0.999742697125835,2052.98238510738,1986.70511565755,2021-11-13
