model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-06,00-04,DE,2,FALSE,1,2.003,2,0.0547037132937433,0,2,2,2,2,2,2,2,2,2,2,0.999222217036307,2019.82278111059,2019.82278111059,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-07,00-04,DE,5,FALSE,2,5.023,5,0.153240795386494,0,5,5,5,5,5,5,5,5,5,5,0.999845410324955,1924.16722809898,1919.80768174976,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-07,00-04,DE,5,FALSE,2,5.0035,5,0.0590719455187798,0,5,5,5,5,5,5,5,5,5,5,0.999907355264415,2020.47570296015,2020.47570296015,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-07,00-04,DE,5,FALSE,2,5.0065,5,0.0803802244973546,0,5,5,5,5,5,5,5,5,5,5,0.999902719204751,2032.95129445326,2032.95129445326,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-07,00-04,DE,5,FALSE,2,5.007,5,0.0833935083721707,0,5,5,5,5,5,5,5,5,5,5,0.999862566182594,2032.16146760489,2032.16146760489,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-07,00-04,DE,5,FALSE,2,5.007,5,0.0833935083721707,0,5,5,5,5,5,5,5,5,5,5,1.00178584638569,1822.26799309635,1822.26799309635,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-07,00-04,DE,5,FALSE,1,5.0045,5,0.0669476735629981,0,5,5,5,5,5,5,5,5,5,5,0.999408506476387,2025.63427415043,2025.63427415043,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-08,00-04,DE,6,FALSE,2,6.0295,6,0.17505734070946,0,6,6,6,6,6,6,6,6,6,7,0.999296980642139,2056.33718371152,2054.3730673233,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-08,00-04,DE,6,FALSE,2,6.0065,6,0.0803802244973546,0,6,6,6,6,6,6,6,6,6,6,0.999902719204751,2032.95129445326,2032.95129445326,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-08,00-04,DE,6,FALSE,2,6.016,6,0.125506477673342,0,6,6,6,6,6,6,6,6,6,6,1.00043983537512,1731.17705070976,1731.17705070976,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-08,00-04,DE,6,FALSE,2,6.011,6,0.104328530235552,0,6,6,6,6,6,6,6,6,6,6,0.999305687479561,2053.36028658418,2053.36028658418,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-08,00-04,DE,6,FALSE,2,6.0155,6,0.123561254816572,0,6,6,6,6,6,6,6,6,6,6,0.999294184794307,2071.12588095614,2071.12588095614,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-08,00-04,DE,6,FALSE,1,6.0065,6,0.0803802244973546,0,6,6,6,6,6,6,6,6,6,6,0.999902719204751,2032.95129445326,2032.95129445326,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-09,00-04,DE,6,FALSE,2,6.042,6,0.20798468408613,0,6,6,6,6,6,6,6,6,6,7,1.0008647290405,2025.10497530439,2006.18864912779,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-09,00-04,DE,6,FALSE,2,6.02,6,0.143562896155575,0,6,6,6,6,6,6,6,6,6,6,1.00181582886145,1933.53024183355,1925.11027701051,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-09,00-04,DE,6,FALSE,2,6.0195,6,0.14187957889511,0,6,6,6,6,6,6,6,6,6,6,0.999376176081214,2046.58024815238,2040.82406215907,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-09,00-04,DE,6,FALSE,2,6.019,6,0.13655886702108,0,6,6,6,6,6,6,6,6,6,6,0.999035232290211,2077.6873414887,2077.6873414887,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-09,00-04,DE,6,FALSE,2,6.0195,6,0.145362702085435,0,6,6,6,6,6,6,6,6,6,6,0.999813280482239,2084.77222307304,2085.35012143038,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-09,00-04,DE,6,FALSE,1,6.0115,6,0.106646316009317,0,6,6,6,6,6,6,6,6,6,6,0.999277864168248,2055.58252592758,2055.58252592758,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-10,00-04,DE,9,FALSE,2,9.053,9,0.228510631162485,0,9,9,9,9,9,9,9,9,10,10,1.00210699984718,2064.85132143747,2010.74723606092,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-10,00-04,DE,9,FALSE,2,9.03,9,0.17639602540559,0,9,9,9,9,9,9,9,9,9,10,0.99916439779204,2125.93125622904,2124.07443254946,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-10,00-04,DE,9,FALSE,2,9.041,9,0.208184222109092,0,9,9,9,9,9,9,9,9,9,10,1.00037847541959,1994.65270761288,1981.59437382419,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-10,00-04,DE,9,FALSE,2,9.032,9,0.176044016506878,0,9,9,9,9,9,9,9,9,9,10,0.999128519195056,2074.48319172181,2074.48319172181,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-10,00-04,DE,9,FALSE,2,9.0275,9,0.169582219187426,0,9,9,9,9,9,9,9,9,9,10,1.00120449716481,1773.51392951234,1862.55485472452,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-10,00-04,DE,9,FALSE,1,9.0165,9,0.127420045259633,0,9,9,9,9,9,9,9,9,9,9,1.00075708134719,1949.8351122804,1949.8351122804,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-11,00-04,DE,5,FALSE,2,5.074,5,0.274885032132427,0,5,5,5,5,5,5,5,5,6,6,0.999275906545916,2006.42391685129,2006.11735022462,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-11,00-04,DE,5,FALSE,2,5.041,5,0.203321592151246,0,5,5,5,5,5,5,5,5,5,6,0.9997550490249,1921.48732328633,1914.94081574379,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-11,00-04,DE,5,FALSE,2,5.0325,5,0.17736820385816,0,5,5,5,5,5,5,5,5,5,6,0.999227243603438,2081.79502225147,2081.79502225147,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-11,00-04,DE,5,FALSE,2,5.036,5,0.19163079392569,0,5,5,5,5,5,5,5,5,5,6,0.999189883695712,1647.72507919945,1654.39852427733,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-11,00-04,DE,5,FALSE,2,5.0285,5,0.166437978840168,0,5,5,5,5,5,5,5,5,5,6,0.999210015888657,1813.94423011169,1813.94423011168,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-11,00-04,DE,5,FALSE,1,5.019,5,0.13655886702108,0,5,5,5,5,5,5,5,5,5,5,0.999321186675478,1835.2223321998,1835.2223321998,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-12,00-04,DE,10,FALSE,2,10.0895,10,0.297546663581537,0,10,10,10,10,10,10,10,10,11,11,0.999730204642264,2054.66101297914,2021.26008082147,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-12,00-04,DE,10,FALSE,2,10.0335,10,0.179983185252086,0,10,10,10,10,10,10,10,10,10,11,1.00157217848679,2150.26937055239,2150.26937055239,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-12,00-04,DE,10,FALSE,2,10.04,10,0.196008187596341,0,10,10,10,10,10,10,10,10,10,11,1.00018026828331,1727.00016124676,1727.00016124676,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-12,00-04,DE,10,FALSE,2,10.0315,10,0.183097002313331,0,10,10,10,10,10,10,10,10,10,11,0.999776042611821,2032.40736014571,2057.76696896277,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-12,00-04,DE,10,FALSE,2,10.0255,10,0.157677459043914,0,10,10,10,10,10,10,10,10,10,11,0.999609596057791,1951.90636526952,1951.90636526952,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-12,00-04,DE,10,FALSE,1,10.0195,10,0.14187957889511,0,10,10,10,10,10,10,10,10,10,10,0.999301351009563,1817.87814811089,1804.08314125526,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-13,00-04,DE,9,FALSE,2,9.11,9,0.33608998533,0,9,9,9,9,9,9,9,10,10,10,0.99910320881711,1819.55913002132,1864.21048706369,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-13,00-04,DE,9,FALSE,2,9.054,9,0.232617831491405,0,9,9,9,9,9,9,9,9,10,10,0.999355176283174,1729.55917143979,1755.37128173059,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-13,00-04,DE,9,FALSE,2,9.037,9,0.188808962743314,0,9,9,9,9,9,9,9,9,9,10,0.999092966140625,1718.37211078864,1718.37211078864,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-13,00-04,DE,9,FALSE,2,9.0585,9,0.241053528083911,0,9,9,9,9,9,9,9,9,10,10,0.999497022969988,2124.28066901926,2013.45709777229,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-13,00-04,DE,9,FALSE,2,9.032,9,0.176044016506878,0,9,9,9,9,9,9,9,9,9,10,0.999300597310151,2073.68969234683,2073.68969234683,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-13,00-04,DE,9,FALSE,1,9.02,9,0.147006140697256,0,9,9,9,9,9,9,9,9,9,9,0.999921923407588,1839.94098025333,1821.8891035183,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-14,00-04,DE,5,FALSE,2,5.112,5,0.327886801926273,0,5,5,5,5,5,5,5,6,6,6,1.00070542954801,1843.95017744571,1875.35522440107,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-14,00-04,DE,5,FALSE,2,5.063,5,0.249122522096072,0,5,5,5,5,5,5,5,5,6,6,0.999428001948086,1961.81021066697,1952.4807779093,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-14,00-04,DE,5,FALSE,2,5.0615,5,0.248492704746349,0,5,5,5,5,5,5,5,5,6,6,0.999448588096495,1918.82330823124,1924.61498824799,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-14,00-04,DE,5,FALSE,2,5.0705,5,0.269380832682112,0,5,5,5,5,5,5,5,5,6,6,0.999177414506054,1921.10000637458,1915.29507073747,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-14,00-04,DE,5,FALSE,2,5.0645,5,0.257629455746493,0,5,5,5,5,5,5,5,5,6,6,1.00086442627627,1676.93371732398,1661.13761185955,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-14,00-04,DE,5,FALSE,1,5.034,5,0.189372466228549,0,5,5,5,5,5,5,5,5,5,6,0.999370792250272,1871.91387174674,1891.17307876866,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-15,00-04,DE,8,FALSE,2,8.152,8,0.387260875241414,0,8,8,8,8,8,8,8,9,9,9,0.999377215241929,1886.71406165742,1791.00595287003,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-15,00-04,DE,8,FALSE,2,8.0935,8,0.314336051983842,0,8,8,8,8,8,8,8,8,9,9,0.999239674323949,1920.04977968229,1774.44014676697,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-15,00-04,DE,8,FALSE,2,8.091,8,0.302927189999875,0,8,8,8,8,8,8,8,8,9,9,0.999595299781597,1933.1823558398,1932.62137254634,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-15,00-04,DE,8,FALSE,2,8.0895,8,0.307468727693167,0,8,8,8,8,8,8,8,8,9,9,0.999759671129012,1962.85982757083,1929.85450033561,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-15,00-04,DE,8,FALSE,2,8.072,8,0.264293256559322,0,8,8,8,8,8,8,8,8,9,9,0.999478781246972,1915.96482450162,1986.08986143833,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-15,00-04,DE,8,FALSE,1,8.0685,8,0.264277640627556,0,8,8,8,8,8,8,8,8,9,9,1.00103834580383,1807.64553674952,1814.23244246061,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-16,00-04,DE,5,FALSE,2,5.1435,5,0.383381325341115,0,5,5,5,5,5,5,5,6,6,6,0.999631782122412,1911.40415346679,1895.82752649532,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-16,00-04,DE,5,FALSE,2,5.1175,5,0.346054369736038,0,5,5,5,5,5,5,5,6,6,6,0.999530022837702,1896.10996715909,1845.06508161681,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-16,00-04,DE,5,FALSE,2,5.1125,5,0.329997271351673,0,5,5,5,5,5,5,5,6,6,6,0.999791239993226,1918.86265752057,1911.87423322868,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-16,00-04,DE,5,FALSE,2,5.1125,5,0.331509727383187,0,5,5,5,5,5,5,5,6,6,6,0.999442337168851,2072.32814260562,2028.28119400207,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-16,00-04,DE,5,FALSE,2,5.107,5,0.326503142635834,0,5,5,5,5,5,5,5,6,6,6,1.00196041979653,1878.70636608101,1866.30721811055,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-16,00-04,DE,5,FALSE,1,5.073,5,0.271491903980512,0,5,5,5,5,5,5,5,5,6,6,1.00040564038947,2030.20174161363,2018.909702001,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-17,00-04,DE,3,FALSE,2,3.209,3,0.459809430477647,0,3,3,3,3,3,3,3,4,4,4,1.00272717822042,1906.93670662893,1841.7101424831,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-17,00-04,DE,3,FALSE,2,3.1425,3,0.385055689403456,0,3,3,3,3,3,3,3,4,4,4,1.00002302573327,1822.34618638301,1832.2238009555,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-17,00-04,DE,3,FALSE,2,3.142,3,0.367292052358696,0,3,3,3,3,3,3,3,4,4,4,0.999859660047828,1998.34446666935,2003.19576680608,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-17,00-04,DE,3,FALSE,2,3.15,3,0.400724706182527,0,3,3,3,3,3,3,3,4,4,4,1.00137446437567,1886.07071818178,1836.94104437502,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-17,00-04,DE,3,FALSE,2,3.1145,3,0.330823929358379,0,3,3,3,3,3,3,3,4,4,4,0.999421730620815,2018.56648240909,2007.07951514226,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-17,00-04,DE,3,FALSE,1,3.0995,3,0.317253959845293,0,3,3,3,3,3,3,3,3,4,4,1.00006184776909,2035.20480228672,2021.95800324873,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-18,00-04,DE,7,FALSE,2,7.231,7,0.484516643872112,0,7,7,7,7,7,7,8,8,8,9,0.999528355440764,1925.28479225661,1928.50946441043,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-18,00-04,DE,7,FALSE,2,7.1745,7,0.412474020283344,0,7,7,7,7,7,7,7,8,8,8,1.00046936651786,1647.77913305298,1701.7032104794,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-18,00-04,DE,7,FALSE,2,7.172,7,0.417735863466154,0,7,7,7,7,7,7,7,8,8,8,0.999274007332413,1998.77787151828,1934.40401612953,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-18,00-04,DE,7,FALSE,2,7.1465,7,0.383550916636666,0,7,7,7,7,7,7,7,8,8,8,0.999130507278671,1934.07438080884,1850.09797258279,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-18,00-04,DE,7,FALSE,2,7.124,7,0.353109534240561,0,7,7,7,7,7,7,7,8,8,8,1.00037652761739,1771.54005323874,1774.96738209192,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-18,00-04,DE,7,FALSE,1,7.1135,7,0.331168516458233,0,7,7,7,7,7,7,7,8,8,8,1.00051781057636,2012.27407159286,2012.7449466951,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-19,00-04,DE,11,FALSE,2,11.337,11,0.578444724368349,0,11,11,11,11,11,12,12,12,12,13,0.999319389486293,1960.32924880536,1893.35338873973,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-19,00-04,DE,11,FALSE,2,11.203,11,0.448209153992711,0,11,11,11,11,11,11,11,12,12,12,0.999834500107752,2091.67597282209,2068.86114362493,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-19,00-04,DE,11,FALSE,2,11.18,11,0.4389719218516,0,11,11,11,11,11,11,11,12,12,12,0.99941876037454,2027.73018715008,2017.76712236618,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-19,00-04,DE,11,FALSE,2,11.1825,11,0.422235587611612,0,11,11,11,11,11,11,11,12,12,12,1.00008997802682,1886.64041527121,1729.47392502417,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-19,00-04,DE,11,FALSE,2,11.1485,11,0.391822041564953,0,11,11,11,11,11,11,11,12,12,12,1.00003185428289,1704.53723770062,1648.22387860863,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-19,00-04,DE,11,FALSE,1,11.1155,11,0.348167144027247,0,11,11,11,11,11,11,11,12,12,12,0.999133239130803,1909.66222440208,1807.22889720379,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-20,00-04,DE,16,FALSE,2,16.3955,16,0.622312933091822,0,16,16,16,16,16,17,17,17,18,18,1.00103193786031,1647.82710598193,1695.09945780421,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-20,00-04,DE,16,FALSE,2,16.2465,16,0.507805753553139,0,16,16,16,16,16,16,17,17,17,18,0.999181093817432,2119.5655862796,2017.83502136902,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-20,00-04,DE,16,FALSE,2,16.2415,16,0.497294078690215,0,16,16,16,16,16,16,17,17,17,18,1.0004696150305,1884.90332869921,1763.59371782489,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-20,00-04,DE,16,FALSE,2,16.232,16,0.490200110234624,0,16,16,16,16,16,16,17,17,17,17.0249999999999,0.999112216490699,1957.67824688247,1871.6849034792,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-20,00-04,DE,16,FALSE,2,16.228,16,0.475530298227428,0,16,16,16,16,16,16,17,17,17,17,0.999073679952253,2088.71570399256,2002.99334220991,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-20,00-04,DE,16,FALSE,1,16.156,16,0.40588960714287,0,16,16,16,16,16,16,16,17,17,17,1.00065443940481,2074.84294977721,2045.08902847472,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-21,00-04,DE,15,FALSE,2,15.452,15,0.671506858289895,0,15,15,15,15,15,16,16,16,17,17,1.0009585705041,2048.60960441884,1855.86288213961,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-21,00-04,DE,15,FALSE,2,15.3265,15,0.5675022285328,0,15,15,15,15,15,16,16,16,16,17,0.999598488598718,1950.83520512543,1910.35891698074,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-21,00-04,DE,15,FALSE,2,15.296,15,0.550032060550853,0,15,15,15,15,15,16,16,16,16,17,0.999975592245115,1923.45713759101,1925.12740201804,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-21,00-04,DE,15,FALSE,2,15.3265,15,0.580574097890675,0,15,15,15,15,15,16,16,16,16,17,1.00026226605558,1933.58244655611,1916.66279834541,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-21,00-04,DE,15,FALSE,2,15.3445,15,0.601664981842211,0,15,15,15,15,15,16,16,16,17,17,1.00143778068506,1938.10909810082,2000.61267953387,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-21,00-04,DE,15,FALSE,1,15.2325,15,0.48945227731198,0,15,15,15,15,15,15,16,16,16,17,1.0005804657041,1889.57299726055,1884.08022443713,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-22,00-04,DE,10,FALSE,2,10.5225,10,0.744829601699465,0,10,10,10,10,10,11,11,11,12,12,0.99910797608302,2136.63099106554,2087.04896623737,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-22,00-04,DE,10,FALSE,2,10.377,10,0.618111665490555,0,10,10,10,10,10,11,11,11,12,12,1.00043236978277,1828.78913507796,1839.48405406105,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-22,00-04,DE,10,FALSE,2,10.479,10,0.6962768132721,0,10,10,10,10,10,11,11,11,12,12,0.999479068281384,1935.43672350053,1895.18080469057,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-22,00-04,DE,10,FALSE,2,10.475,10,0.691096090933418,0,10,10,10,10,10,11,11,11,12,12,0.999843517367864,1903.09084384286,1962.06934491167,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-22,00-04,DE,10,FALSE,2,10.4335,10,0.691242836005672,0,10,10,10,10,10,11,11,11,12,12,0.99965426003011,1978.73792364791,1933.52592315498,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-22,00-04,DE,10,FALSE,1,10.287,10,0.564615262986752,0,10,10,10,10,10,10,11,11,11,12,0.999972293287377,2064.26051079833,1715.48450228699,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-23,00-04,DE,13,FALSE,2,13.6205,13,0.801124615977541,0,13,13,13,13,13,14,14,15,15,16,0.999152215852387,2082.65675674642,2055.25006376583,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-23,00-04,DE,13,FALSE,2,13.513,13,0.720479385737466,0,13,13,13,13,13,14,14,14,15,15,0.999176831975408,2026.71917196149,2002.45058168423,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-23,00-04,DE,13,FALSE,2,13.558,13,0.734782929154242,0,13,13,13,13,13,14,14,14.1000000000001,15,15,0.999928534908343,1827.53856784922,1844.94798121328,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-23,00-04,DE,13,FALSE,2,13.5635,13,0.772182545089871,0,13,13,13,13,13,14,14,15,15,15,0.99943959285846,1967.61531584087,2050.03126414296,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-23,00-04,DE,13,FALSE,2,13.5305,13,0.724107668760647,0,13,13,13,13,13,14,14,14,15,15,0.999584150493577,2006.27281779805,1972.26644814932,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-23,00-04,DE,13,FALSE,1,13.3155,13,0.58747963041971,0,13,13,13,13,13,14,14,14,14,15,0.999836013100346,2077.60756936887,2030.9358829973,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-24,00-04,DE,13,FALSE,2,13.684,13,0.831558623833844,0,13,13,13,13,13,14,14,15,15,16,1.00003404568678,1998.57631105545,1729.02559227978,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-24,00-04,DE,13,FALSE,2,13.5855,13,0.77909771314214,0,13,13,13,13,13,14,14,15,15,15.0249999999999,0.999294125002074,2037.37604381299,1917.49460790542,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-24,00-04,DE,13,FALSE,2,13.694,13,0.846594567181121,0,13,13,13,13,13,14,14,15,15,16,0.999197454181677,1850.12510338934,1774.32247545355,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-24,00-04,DE,13,FALSE,2,13.7005,14,0.836749559254414,1.4826,13,13,13,13,14,14,14,15,15,16,1.00067504784189,1942.42292820504,1814.63785309014,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-24,00-04,DE,13,FALSE,2,13.6655,13,0.801829916882504,0,13,13,13,13,13,14,14,15,15,16,1.00021851204189,1985.29830401046,1979.20168246916,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-24,00-04,DE,13,FALSE,1,13.3835,13,0.64236599149824,0,13,13,13,13,13,14,14,14,15,15,1.00014841970842,1938.31220708067,1923.10112244739,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-25,00-04,DE,4,FALSE,2,4.6855,4,0.841988255328455,0,4,4,4,4,4,5,5,6,6,7,0.999555743452014,1932.77847738098,1847.61893766332,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-25,00-04,DE,4,FALSE,2,4.5665,4,0.751571806343243,0,4,4,4,4,4,5,5,6,6,6,1.00245601761831,1969.96860489952,2009.65191877061,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-25,00-04,DE,4,FALSE,2,4.624,4,0.811759494393733,0,4,4,4,4,4,5,5,6,6,7,0.999656785351052,2003.2900679297,1897.40686661611,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-25,00-04,DE,4,FALSE,2,4.6825,4,0.831287717721619,0,4,4,4,4,4,5,5,6,6,7,1.00024393188873,2060.10563851084,2014.7504011306,2021-11-13
"Reference: Age and week by age, Report: Day of week",2021-11-13,2021-10-25,00-04,DE,4,FALSE,2,4.5905,4,0.776602411567738,0,4,4,4,4,4,5,5,6,6,6,1.00106649451047,2045.82183160756,2076.25602843262,2021-11-13
"Independent by age, Reference: Week, Report: Day of week",2021-11-13,2021-10-25,00-04,DE,4,FALSE,1,4.3695,4,0.643565721911298,0,4,4,4,4,4,5,5,5,6,6,0.999451467568637,1993.36033316661,1855.14817272318,2021-11-13
"Reference: Fixed, Report: Fixed",2021-11-13,2021-10-26,00-04,DE,19,FALSE,2,19.859,20,0.941042921917191,1.4826,19,19,19,19,20,20,21,21,22,22,1.00048410096184,1965.41635715265,1831.11938919979,2021-11-13
"Reference: Fixed, Report: Day of week",2021-11-13,2021-10-26,00-04,DE,19,FALSE,2,19.581,19,0.75744693737018,0,19,19,19,19,19,20,20,21,21,21,0.999328022063782,2044.9073496719,2030.16968777077,2021-11-13
"Reference: Age, Report: Day of week",2021-11-13,2021-10-26,00-04,DE,19,FALSE,2,19.6575,19,0.836387184120417,0,19,19,19,19,19,20,20,21,21,22,1.00089316701554,2049.27711790616,1827.76616021797,2021-11-13
"Reference: Age and week, Report: Day of week",2021-11-13,2021-10-26,00-04,DE,19,FALSE,2,19.6685,19,0.830031460917631,0,19,19,19,19,19,20,20,21,21,22,1.0001352063119,2246.97173926044,2121.77271669803,2021-11-13
