model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-06-05,2022-06-05,00+,DE,0,FALSE,1,68.7275,52,56.0589292220496,35.5824,11,15,28,33,52,86,98,138.1,183,231.025,,,,20,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-06-05,00+,DE,0,FALSE,1,59.8095,44,54.0887327014844,32.6172,9,12,22,25,44,75,86,120,164.15,213.025,,,,15,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-06-05,00+,DE,0,FALSE,1,59.358,44,53.8411949452886,32.6172,8,11,23,26,44,76,86,117,152,193.025,,,,15,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-06-05,00+,DE,0,FALSE,1,91.905,72,75.2476184143958,51.891,18,18,18,18,72,90,90,90,90,90,,,,18,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-06-05,00+,DE,0,FALSE,1,75.393,52,74.8027892504004,42.9954,8,11,25,29,52,96,111,160.1,209,275.149999999999,,,,17,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-06-05,00+,DE,0,FALSE,1,91.0205,61,105.036009832013,48.9258,10,14,30,34,61,111,128,181.1,257,362.025,,,,19,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-04-27,00-04,DE,27,FALSE,2,27,27,0,0,27,27,27,27,27,27,27,27,27,27,,,,27,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-04-27,00-04,DE,27,FALSE,2,27,27,0,0,27,27,27,27,27,27,27,27,27,27,,,,27,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-04-27,00-04,DE,27,FALSE,2,27,27,0,0,27,27,27,27,27,27,27,27,27,27,,,,27,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-04-27,00-04,DE,27,FALSE,2,27,27,0,0,27,27,27,27,27,27,27,27,27,27,,,,27,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-04-27,00-04,DE,27,FALSE,2,27,27,0,0,27,27,27,27,27,27,27,27,27,27,,,,27,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-04-27,00-04,DE,27,FALSE,1,27,27,0,0,27,27,27,27,27,27,27,27,27,27,,,,27,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-04-27,00-04,DE,27,FALSE,1,27,27,0,0,27,27,27,27,27,27,27,27,27,27,,,,27,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-04-28,00-04,DE,29,FALSE,2,29.02,29,0.140035013130471,0,29,29,29,29,29,29,29,29,29,29,,,,29,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-04-28,00-04,DE,29,FALSE,2,29.098,29,0.323184504752403,0,29,29,29,29,29,29,29,29,30,30,,,,29,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-04-28,00-04,DE,29,FALSE,2,29.0865,29,0.291650956007468,0,29,29,29,29,29,29,29,29,30,30,,,,29,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-04-28,00-04,DE,29,FALSE,2,29.093,29,0.312089249814736,0,29,29,29,29,29,29,29,29,30,30,,,,29,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-04-28,00-04,DE,29,FALSE,2,29.0725,29,0.293746307971221,0,29,29,29,29,29,29,29,29,30,30,,,,29,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-04-28,00-04,DE,29,FALSE,1,29.0675,29,0.27564785664038,0,29,29,29,29,29,29,29,29,30,30,,,,29,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-04-28,00-04,DE,29,FALSE,1,29.07,29,0.279533664403355,0,29,29,29,29,29,29,29,29,30,30,,,,29,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-04-29,00-04,DE,31,FALSE,2,31.044,31,0.207570572989973,0,31,31,31,31,31,31,31,31,31,32,,,,31,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-04-29,00-04,DE,31,FALSE,2,31.1935,31,0.454049370019613,0,31,31,31,31,31,31,31,32,32,32,,,,31,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-04-29,00-04,DE,31,FALSE,2,31.188,31,0.448058453986859,0,31,31,31,31,31,31,31,32,32,32,,,,31,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-04-29,00-04,DE,31,FALSE,2,31.2105,31,0.472547776103486,0,31,31,31,31,31,31,31,32,32,32,,,,31,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-04-29,00-04,DE,31,FALSE,2,31.156,31,0.40588960714287,0,31,31,31,31,31,31,31,32,32,32,,,,31,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-04-29,00-04,DE,31,FALSE,1,31.1335,31,0.389555678707687,0,31,31,31,31,31,31,31,32,32,32,,,,31,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-04-29,00-04,DE,31,FALSE,1,31.149,31,0.441470778448712,0,31,31,31,31,31,31,31,32,32,32,,,,31,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-04-30,00-04,DE,17,FALSE,2,17.078,17,0.282764881109721,0,17,17,17,17,17,17,17,17,18,18,,,,17,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-04-30,00-04,DE,17,FALSE,2,17.1585,17,0.405536656777159,0,17,17,17,17,17,17,17,18,18,18,,,,17,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-04-30,00-04,DE,17,FALSE,2,17.142,17,0.384590632981991,0,17,17,17,17,17,17,17,18,18,18,,,,17,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-04-30,00-04,DE,17,FALSE,2,17.1415,17,0.377556650732385,0,17,17,17,17,17,17,17,18,18,18,,,,17,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-04-30,00-04,DE,17,FALSE,2,17.117,17,0.341129278415524,0,17,17,17,17,17,17,17,18,18,18,,,,17,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-04-30,00-04,DE,17,FALSE,1,17.086,17,0.304385159235107,0,17,17,17,17,17,17,17,17,18,18,,,,17,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-04-30,00-04,DE,17,FALSE,1,17.063,17,0.272154430456328,0,17,17,17,17,17,17,17,17,18,18,,,,17,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-01,00-04,DE,16,FALSE,2,16.093,16,0.316861484879908,0,16,16,16,16,16,16,16,16,17,17,,,,16,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-01,00-04,DE,16,FALSE,2,16.202,16,0.459675593027749,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-01,00-04,DE,16,FALSE,2,16.1645,16,0.417764303772777,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-01,00-04,DE,16,FALSE,2,16.1465,16,0.380933465519343,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-01,00-04,DE,16,FALSE,2,16.1105,16,0.333684615634817,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-01,00-04,DE,16,FALSE,1,16.091,16,0.306212153484264,0,16,16,16,16,16,16,16,16,17,17,,,,16,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-01,00-04,DE,16,FALSE,1,16.067,16,0.259893771349359,0,16,16,16,16,16,16,16,16,17,17,,,,16,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-02,00-04,DE,13,FALSE,2,13.111,13,0.338727572223007,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-02,00-04,DE,13,FALSE,2,13.194,13,0.453284384649067,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-02,00-04,DE,13,FALSE,2,13.166,13,0.412951891426006,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-02,00-04,DE,13,FALSE,2,13.172,13,0.417735863466154,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-02,00-04,DE,13,FALSE,2,13.182,13,0.430079625467333,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-02,00-04,DE,13,FALSE,1,13.0845,13,0.29394378965329,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-02,00-04,DE,13,FALSE,1,13.3335,13,0.771735406579797,0,13,13,13,13,13,13,14,14,15,15,,,,13,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-03,00-04,DE,36,FALSE,2,36.142,36,0.375375083385423,0,36,36,36,36,36,36,36,37,37,37,,,,36,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-03,00-04,DE,36,FALSE,2,36.3365,36,0.581753357088932,0,36,36,36,36,36,37,37,37,37,38,,,,36,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-03,00-04,DE,36,FALSE,2,36.3085,36,0.560789615182243,0,36,36,36,36,36,37,37,37,37,38,,,,36,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-03,00-04,DE,36,FALSE,2,36.2935,36,0.552730047358226,0,36,36,36,36,36,36,37,37,37,38,,,,36,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-03,00-04,DE,36,FALSE,2,36.2745,36,0.529424116325913,0,36,36,36,36,36,36,37,37,37,38,,,,36,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-03,00-04,DE,36,FALSE,1,36.144,36,0.385146944794506,0,36,36,36,36,36,36,36,37,37,37,,,,36,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-03,00-04,DE,36,FALSE,1,36.1995,36,0.472028765625347,0,36,36,36,36,36,36,36,37,37,37,,,,36,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-04,00-04,DE,27,FALSE,2,27.152,27,0.397460674147452,0,27,27,27,27,27,27,27,28,28,28,,,,27,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-04,00-04,DE,27,FALSE,2,27.3155,27,0.564906460978123,0,27,27,27,27,27,28,28,28,28,29,,,,27,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-04,00-04,DE,27,FALSE,2,27.289,27,0.543715746881312,0,27,27,27,27,27,27,28,28,28,29,,,,27,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-04,00-04,DE,27,FALSE,2,27.305,27,0.568451025405128,0,27,27,27,27,27,28,28,28,28,29,,,,27,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-04,00-04,DE,27,FALSE,2,27.2785,27,0.521606927574248,0,27,27,27,27,27,27,28,28,28,29,,,,27,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-04,00-04,DE,27,FALSE,1,27.135,27,0.367208961234071,0,27,27,27,27,27,27,27,28,28,28,,,,27,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-04,00-04,DE,27,FALSE,1,27.0625,27,0.26576129238899,0,27,27,27,27,27,27,27,27,28,28,,,,27,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-05,00-04,DE,32,FALSE,2,32.177,32,0.419236066482501,0,32,32,32,32,32,32,32,33,33,33,,,,32,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-05,00-04,DE,32,FALSE,2,32.42,32,0.668448510886106,0,32,32,32,32,32,33,33,33,34,34,,,,32,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-05,00-04,DE,32,FALSE,2,32.4205,32,0.673725985361761,0,32,32,32,32,32,33,33,33,34,34,,,,32,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-05,00-04,DE,32,FALSE,2,32.4625,32,0.686169923985518,0,32,32,32,32,32,33,33,33,34,34,,,,32,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-05,00-04,DE,32,FALSE,2,32.3895,32,0.635603450173877,0,32,32,32,32,32,33,33,33,34,34,,,,32,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-05,00-04,DE,32,FALSE,1,32.191,32,0.447905469552257,0,32,32,32,32,32,32,32,33,33,33,,,,32,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-05,00-04,DE,32,FALSE,1,32.2025,32,0.478129746017766,0,32,32,32,32,32,32,32,33,33,34,,,,32,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-06,00-04,DE,20,FALSE,2,20.2085,20,0.464904095388452,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-06,00-04,DE,20,FALSE,2,20.407,20,0.64463848736303,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-06,00-04,DE,20,FALSE,2,20.3895,20,0.642647841452892,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-06,00-04,DE,20,FALSE,2,20.3945,20,0.64967745104413,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-06,00-04,DE,20,FALSE,2,20.331,20,0.587887579306581,0,20,20,20,20,20,21,21,21,21,22,,,,20,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-06,00-04,DE,20,FALSE,1,20.183,20,0.443406477909746,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-06,00-04,DE,20,FALSE,1,20.1955,20,0.45539372165288,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-07,00-04,DE,20,FALSE,2,20.234,20,0.505343136732776,0,20,20,20,20,20,20,21,21,21,22,,,,20,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-07,00-04,DE,20,FALSE,2,20.4065,20,0.653813035770067,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-07,00-04,DE,20,FALSE,2,20.3955,20,0.635831652991161,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-07,00-04,DE,20,FALSE,2,20.313,20,0.568500304571729,0,20,20,20,20,20,21,21,21,21,22,,,,20,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-07,00-04,DE,20,FALSE,2,20.289,20,0.568894384231559,0,20,20,20,20,20,20,21,21,21,22,,,,20,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-07,00-04,DE,20,FALSE,1,20.141,20,0.386255869597342,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-07,00-04,DE,20,FALSE,1,20.118,20,0.357966576700979,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-08,00-04,DE,6,FALSE,2,6.242,6,0.491484260571175,0,6,6,6,6,6,6,7,7,7,7.02499999999986,,,,6,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-08,00-04,DE,6,FALSE,2,6.2585,6,0.515568283865158,0,6,6,6,6,6,6,7,7,7,8,,,,6,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-08,00-04,DE,6,FALSE,2,6.213,6,0.47827332424707,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-08,00-04,DE,6,FALSE,2,6.2095,6,0.468742583733228,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-08,00-04,DE,6,FALSE,2,6.153,6,0.39454889990622,0,6,6,6,6,6,6,6,7,7,7,,,,6,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-08,00-04,DE,6,FALSE,1,6.086,6,0.302737220890422,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-08,00-04,DE,6,FALSE,1,6.0785,6,0.308845337865671,0,6,6,6,6,6,6,6,6,7,7,,,,6,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-09,00-04,DE,3,FALSE,2,3.271,3,0.52506842261196,0,3,3,3,3,3,3,4,4,4,5,,,,3,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-09,00-04,DE,3,FALSE,2,3.212,3,0.467081451720437,0,3,3,3,3,3,3,3,4,4,4,,,,3,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-09,00-04,DE,3,FALSE,2,3.1785,3,0.429802413973594,0,3,3,3,3,3,3,3,4,4,4,,,,3,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-09,00-04,DE,3,FALSE,2,3.18,3,0.421531546176809,0,3,3,3,3,3,3,3,4,4,4,,,,3,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-09,00-04,DE,3,FALSE,2,3.129,3,0.365274845638771,0,3,3,3,3,3,3,3,3.75,3.75,3.75,,,,3,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-09,00-04,DE,3,FALSE,1,3.064,3,0.254826349175506,0,3,3,3,3,3,3,3,3,4,4,,,,3,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-09,00-04,DE,3,FALSE,1,3.2855,3,0.761104059701988,0,3,3,3,3,3,3,3,4,5,5,,,,3,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-10,00-04,DE,41,FALSE,2,41.328,41,0.591262036154613,0,41,41,41,41,41,42,42,42,42,43,,,,41,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-10,00-04,DE,41,FALSE,2,41.556,41,0.766914649123043,0,41,41,41,41,41,42,42,43,43,43,,,,41,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-10,00-04,DE,41,FALSE,2,41.4825,41,0.725228742097403,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-10,00-04,DE,41,FALSE,2,41.4935,41,0.732957272411967,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-10,00-04,DE,41,FALSE,2,41.4535,41,0.69143097153237,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-10,00-04,DE,41,FALSE,1,41.161,41,0.396431051747204,0,41,41,41,41,41,41,41,42,42,42,,,,41,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-10,00-04,DE,41,FALSE,1,41.286,41,0.571285553459735,0,41,41,41,41,41,41,42,42,42,43,,,,41,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-11,00-04,DE,37,FALSE,2,37.3575,37,0.617158158089195,0,37,37,37,37,37,38,38,38,39,39,,,,37,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-11,00-04,DE,37,FALSE,2,37.8,38,0.925434067941663,1.4826,37,37,37,37,38,38,38,39,40,40,,,,37,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-11,00-04,DE,37,FALSE,2,37.6525,37,0.831919343985611,0,37,37,37,37,37,38,38,39,39,40,,,,37,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-11,00-04,DE,37,FALSE,2,37.761,38,0.913945648451899,1.4826,37,37,37,37,38,38,38,39,39.05,40,,,,37,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-11,00-04,DE,37,FALSE,2,37.7955,38,0.91929445834867,1.4826,37,37,37,37,38,38,38,39,40,40,,,,37,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-11,00-04,DE,37,FALSE,1,37.2505,37,0.522385100377632,0,37,37,37,37,37,37,38,38,38,39,,,,37,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-11,00-04,DE,37,FALSE,1,37.1205,37,0.370200316230374,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-12,00-04,DE,20,FALSE,2,20.409,20,0.640253045272719,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-12,00-04,DE,20,FALSE,2,20.677,20,0.842036526972778,0,20,20,20,20,20,21,21,22,22,23,,,,20,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-12,00-04,DE,20,FALSE,2,20.5615,20,0.764532540185505,0,20,20,20,20,20,21,21,22,22,22,,,,20,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-12,00-04,DE,20,FALSE,2,20.536,20,0.748320781480775,0,20,20,20,20,20,21,21,22,22,22,,,,20,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-12,00-04,DE,20,FALSE,2,20.6155,20,0.811781525179227,0,20,20,20,20,20,21,21,22,22,23,,,,20,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-12,00-04,DE,20,FALSE,1,20.22,20,0.479285778454477,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-12,00-04,DE,20,FALSE,1,20.255,20,0.526415764181117,0,20,20,20,20,20,20,21,21,21,22,,,,20,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-13,00-04,DE,18,FALSE,2,18.4555,18,0.703041167672079,0,18,18,18,18,18,19,19,19,20,20,,,,18,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-13,00-04,DE,18,FALSE,2,18.71,18,0.89515398134911,0,18,18,18,18,18,19,19,20,20,21,,,,18,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-13,00-04,DE,18,FALSE,2,18.61,18,0.810696376152721,0,18,18,18,18,18,19,19,20,20,21,,,,18,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-13,00-04,DE,18,FALSE,2,18.552,18,0.760647942642536,0,18,18,18,18,18,19,19,20,20,20,,,,18,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-13,00-04,DE,18,FALSE,2,18.5845,18,0.793205104098924,0,18,18,18,18,18,19,19,20,20,20.0249999999999,,,,18,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-13,00-04,DE,18,FALSE,1,18.2665,18,0.545551613765041,0,18,18,18,18,18,18,19,19,19,20,,,,18,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-13,00-04,DE,18,FALSE,1,18.2985,18,0.615294273922455,0,18,18,18,18,18,18,19,19,19,20,,,,18,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-14,00-04,DE,27,FALSE,2,27.49,27,0.721221242088737,0,27,27,27,27,27,28,28,28,29,29,,,,27,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-14,00-04,DE,27,FALSE,2,27.9615,28,1.01317866909433,1.4826,27,27,27,27,28,28,29,29,30,30,,,,27,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-14,00-04,DE,27,FALSE,2,27.8565,28,0.949925749448204,1.4826,27,27,27,27,28,28,29,29,30,30,,,,27,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-14,00-04,DE,27,FALSE,2,27.9245,28,1.0105990328526,1.4826,27,27,27,27,28,28,29,29,30,30,,,,27,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-14,00-04,DE,27,FALSE,2,27.7455,28,0.917687760304509,1.4826,27,27,27,27,28,28,28,29,30,30,,,,27,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-14,00-04,DE,27,FALSE,1,27.463,27,0.729998252548842,0,27,27,27,27,27,28,28,28,29,29,,,,27,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-14,00-04,DE,27,FALSE,1,27.369,27,0.679757335390733,0,27,27,27,27,27,28,28,28,29,29,,,,27,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-15,00-04,DE,5,FALSE,2,5.467,5,0.692207032099244,0,5,5,5,5,5,6,6,6,7,7,,,,5,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-15,00-04,DE,5,FALSE,2,5.5205,5,0.740846932293402,0,5,5,5,5,5,6,6,7,7,7,,,,5,2022-06-05
"Reference: Age, Report: Day of week",2022-06-05,2022-05-15,00-04,DE,5,FALSE,2,5.495,5,0.735693973613626,0,5,5,5,5,5,6,6,6,7,7,,,,5,2022-06-05
"Reference: Age and week, Report: Day of week",2022-06-05,2022-05-15,00-04,DE,5,FALSE,2,5.5435,5,0.764460561425498,0,5,5,5,5,5,6,6,7,7,8,,,,5,2022-06-05
"Reference: Age and week by age, Report: Day of week",2022-06-05,2022-05-15,00-04,DE,5,FALSE,2,5.4735,5,0.716627188476429,0,5,5,5,5,5,6,6,6,6.25,6.25,,,,5,2022-06-05
"Independent by age, Reference: Week, Report: Day of week",2022-06-05,2022-05-15,00-04,DE,5,FALSE,1,5.257,5,0.555972618729006,0,5,5,5,5,5,5,6,6,6,7,,,,5,2022-06-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-05,2022-05-15,00-04,DE,5,FALSE,1,5.2435,5,0.540697629885208,0,5,5,5,5,5,5,6,6,6,7,,,,5,2022-06-05
"Reference: Fixed, Report: Fixed",2022-06-05,2022-05-16,00-04,DE,6,FALSE,2,6.546,6,0.746433239674283,0,6,6,6,6,6,7,7,8,8,8,,,,6,2022-06-05
"Reference: Fixed, Report: Day of week",2022-06-05,2022-05-16,00-04,DE,6,FALSE,2,6.474,6,0.703257623949305,0,6,6,6,6,6,7,7,7,8,8,,,,6,2022-06-05
