model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-11-10,2021-11-02,00-04,DE,12,FALSE,2,14.0735,14,1.46771074719057,1.4826,12,12,13,13,14,15,15,16,17,17,1.00025713179467,1926.62896635054,1889.52616965671,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-02,00-04,DE,12,FALSE,2,14.0295,14,1.45591538036982,1.4826,12,12,13,13,14,15,15,16,17,17,1.00083114249248,1914.33162312795,1822.70540006212,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-02,00-04,DE,12,FALSE,2,13.8185,14,1.33770418113951,1.4826,12,12,13,13,14,15,15,16,16,17,1.0002942160618,2040.5843825502,2082.99732135592,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-02,00-04,DE,12,FALSE,1,12.879,13,1.01974454618288,1.4826,12,12,12,12,13,13,14,14,15,15,1.00007422887954,1756.10158750251,1874.70300979997,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-03,00-04,DE,7,FALSE,2,9.452,9,1.6124503086914,1.4826,7,7,8,8,9,10,11,12,12,13,0.999928948037695,1606.526149222,1747.79918058014,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-03,00-04,DE,7,FALSE,2,9.283,9,1.52875097375926,1.4826,7,7,8,8,9,10,10.2,11,12,13,1.00015027704225,2144.19756628943,1783.35451383489,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-03,00-04,DE,7,FALSE,2,9.544,9,1.68448292997308,1.4826,7,7,8,8,9,10,11,12,13,13,1.00093406908646,2162.64789829408,2030.93542576398,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-03,00-04,DE,7,FALSE,2,9.546,9,1.64202074166499,1.4826,7,7,8,8,9,11,11,12,13,13,1.00158506009805,1835.60205148247,1883.95012723113,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-03,00-04,DE,7,FALSE,2,9.248,9,1.54521514518932,1.4826,7,7,8,8,9,10,10,11,12,13,1.00174435155485,1952.72391286428,1829.02904786969,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-03,00-04,DE,7,FALSE,1,8.0675,8,1.11065770166381,1.4826,7,7,7,7,8,9,9,9,10,11,0.999945834774461,2022.83401709097,1668.5563505159,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-04,00-04,DE,10,FALSE,2,13.0705,13,1.94407290494206,1.4826,10,10,11,12,13,14,15,16,17,17,1.00067654275541,2103.86285970331,2019.89967174962,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-04,00-04,DE,10,FALSE,2,13.224,13,1.86723519773001,1.4826,10,11,12,12,13,14,15,16,17,17,1.00024065796425,1883.58355256088,1745.45186540984,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-04,00-04,DE,10,FALSE,2,13.472,13,1.97766821934138,1.4826,10,11,12,12,13,15,15,16,17,18,0.999922726097151,2280.51175210394,2053.42841047602,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-04,00-04,DE,10,FALSE,2,13.448,13,1.98450626921819,1.4826,10,11,12,12,13,15,15,16,17,18,0.999279243121863,2118.58201576516,1882.57495468787,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-04,00-04,DE,10,FALSE,2,13.7695,14,2.14421747597863,1.4826,10,11,12,12,14,15,15,17,18,19,1.00348385879902,2154.334507941,1928.50892643888,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-04,00-04,DE,10,FALSE,1,11.646,11,1.46722880976012,1.4826,10,10,10,11,11,12,13,14,14,15,1.00019348023706,2062.71667112491,1920.87122348431,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-05,00-04,DE,17,FALSE,2,20.8705,21,2.12743807110176,1.4826,17,18,19,19,21,22,23,24,25,26,1.00116417945087,2071.01570153925,1956.86192578844,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-05,00-04,DE,17,FALSE,2,21.658,21,2.30774757055981,2.9652,18,18,20,20,21,23,24,25,26,27,0.999355669137831,1887.71088503848,1882.63804163213,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-05,00-04,DE,17,FALSE,2,21.5,21,2.32437117317251,2.9652,18,18,19,20,21,23,23,25,26,27,1.00017899439026,2142.70903434727,1894.27854368367,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-05,00-04,DE,17,FALSE,2,21.5895,21,2.28113821277293,1.4826,18,18,20,20,21,23,23,25,26,27,0.999956941215938,2112.08351097676,1818.37237591307,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-05,00-04,DE,17,FALSE,2,22.043,22,2.48580784058425,2.9652,18,18.95,20,20,22,24,24,25,27,28,1.00086747435339,1686.16024738283,1890.07993157269,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-05,00-04,DE,17,FALSE,1,19.0215,19,1.76283622205039,1.4826,17,17,17,18,19,20,20,21,22,23,1.00046222399559,1859.80817482712,1800.92265471218,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-06,00-04,DE,8,FALSE,2,12.693,12,2.46491153886853,2.9652,9,9,10,11,12,14,15,16,17,18,0.999281597987975,2094.29811400607,1890.76184406378,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-06,00-04,DE,8,FALSE,2,13.9745,14,2.61596471415286,2.9652,9,10,12,12,14,16,16,17,19,20,1.00125634679346,2073.42832722533,1958.11798099947,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-06,00-04,DE,8,FALSE,2,13.8495,14,2.76290907980911,2.9652,9,10,11,12,14,15,16,17,19,20,0.999455036441064,2081.42550999727,2035.53017568838,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-06,00-04,DE,8,FALSE,2,13.699,13,2.62332611772917,2.9652,9,10,11,12,13,15,16,17,18,20,1.00163238951826,1961.48970429012,1884.3170301246,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-06,00-04,DE,8,FALSE,2,13.512,13,2.65487856409574,2.9652,9,10,11,12,13,15,16,17,18,19,1.00135462560111,2085.10620623047,1906.47936334968,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-06,00-04,DE,8,FALSE,1,10.5685,10,1.96856429224101,1.4826,8,8,9,9,10,12,12,13,14,15,1.0004723634146,1716.70088519322,1690.87894389007,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-07,00-04,DE,9,FALSE,2,14.8715,15,2.78888448816802,2.9652,10,11,13,13,15,17,17,19,20,21,1.00273583014207,2058.84957725418,1781.95467255398,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-07,00-04,DE,9,FALSE,2,16.778,16,3.27476381423447,2.9652,11,12,14,14,16,19,19,21,23,24,0.999385345640563,1707.76462214331,2010.84852671833,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-07,00-04,DE,9,FALSE,2,16.5635,16,3.19625965589374,2.9652,11,12,14,14,16,18,19,21,22,24,1.00096445118296,1913.55138217209,1862.34277139241,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-07,00-04,DE,9,FALSE,2,16.6675,16,3.21918084497537,2.9652,11,12,14,14,16,19,19,21,22,24,1.00162454198021,2006.44505961054,2002.82287176999,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-07,00-04,DE,9,FALSE,2,16.252,16,3.24804108432186,2.9652,11,12,14,14,16,18,19,21,22,23.0249999999999,1.00057819271427,1773.67727388316,2025.14595127839,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-07,00-04,DE,9,FALSE,1,12.3215,12,2.30690239267392,1.4826,9,9,10,11,12,14,14,15,17,18,0.999762360719234,1973.77929470637,1644.75759685784,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-08,00-04,DE,9,FALSE,2,16.4545,16,3.41493200961822,2.9652,11,11,14,14,16,18,19,21,23,24,0.999760015576972,2101.8043091337,1713.16893426509,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-08,00-04,DE,9,FALSE,2,17.7385,17,3.42300690009808,2.9652,12,13,15,15,17,20,20,22,24,25,1.00065031638325,1863.10080448153,1819.35184244008,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-08,00-04,DE,9,FALSE,2,17.3615,17,3.3639970255626,2.9652,12,12,14.8,15,17,19,20,22,23,25,0.999982645795305,1780.53134993686,1769.65307018189,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-08,00-04,DE,9,FALSE,2,17.4915,17,3.37411026198463,2.9652,12,12,15,15,17,20,20,22,23,25,1.0004372090555,2221.60388881046,1819.66133039253,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-08,00-04,DE,9,FALSE,2,17.1695,17,3.4956944502981,2.9652,11,12,14,15,17,19,20,22,23,25,0.999737054373413,2035.0754507979,1776.41348209915,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-08,00-04,DE,9,FALSE,1,12.7395,12,2.46285862084959,2.9652,9,9,11,11,12,14,15,16,17,18,0.999305791929189,1675.87142917235,1869.94274026121,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-09,00-04,DE,12,FALSE,2,21.969,21,4.46519966003784,4.4478,15,16,18,19,21,24,25,28,30,32,1.00017166114443,1728.7793609392,1564.57238604064,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-09,00-04,DE,12,FALSE,2,21.0335,21,3.7944138596454,4.4478,15,16,18,18,21,23,24,26,28,29,0.999403089169172,2283.58477939613,2034.81917536477,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-09,00-04,DE,12,FALSE,2,20.6055,20,3.61322535260733,2.9652,15,15,18,18,20,23,23,25,27,29,1.00052416231805,1961.87459286872,1879.11477266701,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-09,00-04,DE,12,FALSE,2,20.658,20,3.72209121079679,2.9652,15,15,18,18,20,23,23,25,27,29,1.00007816815997,1730.47726036641,1730.53662212186,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-09,00-04,DE,12,FALSE,2,19.957,20,3.79029473353769,4.4478,14,14,17,17,20,22,23,25,26.05,28,1.0000144322937,1914.86294449831,1557.08482382609,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-09,00-04,DE,12,FALSE,1,16.0805,16,2.68227833353089,2.9652,12,12.95,14,14,16,18,18,20,21,22,1.00026082032846,1908.64928559615,1753.11822083034,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-10,00-04,DE,5,FALSE,2,18.274,17,6.00457754348613,5.9304,9,10,13,14,17,21,23,26,29,32,1.00015022758891,2190.22711665819,1678.91438272029,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-10,00-04,DE,5,FALSE,2,16.8885,16,4.64067189831752,4.4478,9,10,13,14,16,20,20,23,25.05,27,1.00199583025375,2287.25088345748,1836.40425615933,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-10,00-04,DE,5,FALSE,2,16.5135,16,4.59754134763589,4.4478,9,10,12,13,16,19,20,23,25,27,1.00017714752407,2018.29887970006,1889.21933503106,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-10,00-04,DE,5,FALSE,2,16.934,16,4.80772306820498,4.4478,9,10,13,14,16,20,21,23,26,27.0249999999999,1.00015008564152,2103.35788335631,2052.04369048221,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-10,00-04,DE,5,FALSE,2,15.6505,15,4.86879886123627,4.4478,8,9,12,12,15,19,19,22,24,27,0.999476656716621,1930.18318937511,1707.37590299562,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-10,00-04,DE,5,FALSE,1,11.6465,11,3.49523190547301,2.9652,6,7,9,9,11,14,14,16,18,20,1.00040998819966,2241.75011502411,1843.10660323637,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-02,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-02,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-02,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-02,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-02,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-02,05-14,DE,7,FALSE,1,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-03,05-14,DE,4,FALSE,3,4.0025,4,0.0499499499374061,0,4,4,4,4,4,4,4,4,4,4,1.00187875601321,2012.37176491826,2012.37176491826,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-03,05-14,DE,4,FALSE,3,4.0015,4,0.0387104540095413,0,4,4,4,4,4,4,4,4,4,4,0.999333110962839,2013.45709777229,2013.45709777229,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-03,05-14,DE,4,FALSE,3,4.0025,4,0.0499499499374061,0,4,4,4,4,4,4,4,4,4,4,0.999199840321502,2017.8156650338,2017.8156650338,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-03,05-14,DE,4,FALSE,3,4.002,4,0.0446877891515079,0,4,4,4,4,4,4,4,4,4,4,0.999667279988048,2014.81611407139,2014.81611407139,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-03,05-14,DE,4,FALSE,3,4.0015,4,0.0387104540095413,0,4,4,4,4,4,4,4,4,4,4,1.00022383225168,2011.64928917712,2011.64928917712,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-03,05-14,DE,4,FALSE,1,4.006,4,0.0772462522828511,0,4,4,4,4,4,4,4,4,4,4,0.9996699690376,2031.34099691335,2031.34099691335,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-04,05-14,DE,5,FALSE,3,5.018,5,0.136694340304695,0,5,5,5,5,5,5,5,5,5,5,0.999150016658383,1806.13963952539,1795.92407015025,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-04,05-14,DE,5,FALSE,3,5.0035,5,0.0590719455187798,0,5,5,5,5,5,5,5,5,5,5,1.00029010442933,2019.69223295819,2019.69223295819,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-04,05-14,DE,5,FALSE,3,5.0035,5,0.0590719455187798,0,5,5,5,5,5,5,5,5,5,5,1.00029010442933,2019.69223295819,2019.69223295819,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-04,05-14,DE,5,FALSE,3,5.003,5,0.0547037132937433,0,5,5,5,5,5,5,5,5,5,5,1.00100754072059,2016.17784320784,2016.17784320784,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-04,05-14,DE,5,FALSE,3,5.004,5,0.0631347210059429,0,5,5,5,5,5,5,5,5,5,5,0.999333948621399,2023.71709752632,2023.71709752632,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-04,05-14,DE,5,FALSE,1,5.009,5,0.0944640764040248,0,5,5,5,5,5,5,5,5,5,5,1.00116969460992,1831.53475416663,1831.53475416663,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-05,05-14,DE,1,FALSE,3,1.0255,1,0.160818784166124,0,1,1,1,1,1,1,1,1,1,1.02499999999986,0.999124110556352,2116.37288160668,2116.96686427682,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-05,05-14,DE,1,FALSE,3,1.0065,1,0.0803802244973546,0,1,1,1,1,1,1,1,1,1,1,0.999283192615921,1757.47268994538,1757.47268994538,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-05,05-14,DE,1,FALSE,3,1.003,1,0.0547037132937433,0,1,1,1,1,1,1,1,1,1,1,1.00100754072059,2016.17784320784,2016.17784320784,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-05,05-14,DE,1,FALSE,3,1.008,1,0.0891065092178596,0,1,1,1,1,1,1,1,1,1,1,0.999671321700054,2039.75629009427,2039.75629009427,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-05,05-14,DE,1,FALSE,3,1.0045,1,0.0669476735629981,0,1,1,1,1,1,1,1,1,1,1,0.999408506476387,2025.63427415043,2025.63427415043,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-05,05-14,DE,1,FALSE,1,1.015,1,0.121582857326178,0,1,1,1,1,1,1,1,1,1,1,1.00030842027155,1931.46667469549,1931.46667469549,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-06,05-14,DE,11,FALSE,3,11.04,11,0.198543974612496,0,11,11,11,11,11,11,11,11,11,12,0.999437458709596,1880.12743641339,1864.41931288134,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-06,05-14,DE,11,FALSE,3,11.0125,11,0.111130216244194,0,11,11,11,11,11,11,11,11,11,11,1.00012030978515,1960.460711917,1960.460711917,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-06,05-14,DE,11,FALSE,3,11.007,11,0.0833935083721707,0,11,11,11,11,11,11,11,11,11,11,1.00332981671636,2027.96393966269,2027.96393966269,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-06,05-14,DE,11,FALSE,3,11.0075,11,0.0862987470179517,0,11,11,11,11,11,11,11,11,11,11,0.999782984746294,2037.40831207052,2037.40831207052,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-06,05-14,DE,11,FALSE,3,11.015,11,0.121582857326178,0,11,11,11,11,11,11,11,11,11,11,0.999134746166141,2071.22548778123,2071.22548778123,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-06,05-14,DE,11,FALSE,1,11.021,11,0.150234101130773,0,11,11,11,11,11,11,11,11,11,11,0.999157132556409,1970.54790175978,1957.98191960524,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-07,05-14,DE,7,FALSE,3,7.049,7,0.220506942420931,0,7,7,7,7,7,7,7,7,7,8,0.999891599288704,1947.63424375504,1897.36829761519,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-07,05-14,DE,7,FALSE,3,7.019,7,0.14369872881251,0,7,7,7,7,7,7,7,7,7,7,0.999733545755763,1976.48564336912,2008.46557007127,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-07,05-14,DE,7,FALSE,3,7.0185,7,0.134784396043119,0,7,7,7,7,7,7,7,7,7,7,0.999320539824639,1921.96519840277,1921.96519840277,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-07,05-14,DE,7,FALSE,3,7.017,7,0.129303362987356,0,7,7,7,7,7,7,7,7,7,7,0.999358314057307,1957.84597187507,1957.84597187507,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-07,05-14,DE,7,FALSE,3,7.0185,7,0.134784396043119,0,7,7,7,7,7,7,7,7,7,7,0.999467369863784,2083.53235354249,2083.53235354249,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-07,05-14,DE,7,FALSE,1,7.0305,7,0.172001576362357,0,7,7,7,7,7,7,7,7,7,8,1.00077634236808,1980.02742729538,1980.02742729538,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-08,05-14,DE,9,FALSE,3,9.056,9,0.242679720461685,0,9,9,9,9,9,9,9,9,10,10,1.0031347608394,1670.29194687559,1655.48331853774,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-08,05-14,DE,9,FALSE,3,9.026,9,0.15917496139207,0,9,9,9,9,9,9,9,9,9,10,0.999104707176934,1884.90061168785,1884.90061168785,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-08,05-14,DE,9,FALSE,3,9.038,9,0.198936642914137,0,9,9,9,9,9,9,9,9,9,10,1.00048803575859,1975.75849278434,1954.24152254677,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-08,05-14,DE,9,FALSE,3,9.029,9,0.167848403457619,0,9,9,9,9,9,9,9,9,9,10,0.999401735141871,2124.46377589603,2124.46377589603,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-08,05-14,DE,9,FALSE,3,9.026,9,0.15917496139207,0,9,9,9,9,9,9,9,9,9,10,1.00031619068066,1933.22802233667,1933.22802233667,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-08,05-14,DE,9,FALSE,1,9.0355,9,0.193024296889264,0,9,9,9,9,9,9,9,9,9,10,0.999146474806713,2093.82060402647,2091.98620070352,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-09,05-14,DE,11,FALSE,3,11.076,11,0.276155990457446,0,11,11,11,11,11,11,11,11,12,12,0.999707862074945,2173.40389215071,2015.26967484623,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-09,05-14,DE,11,FALSE,3,11.0355,11,0.187769482848904,0,11,11,11,11,11,11,11,11,11,12,0.999777910077705,2035.91332409862,2034.05023072534,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-09,05-14,DE,11,FALSE,3,11.0315,11,0.177548618006105,0,11,11,11,11,11,11,11,11,11,12,0.999978453664584,2070.99213243732,2069.80112418277,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-09,05-14,DE,11,FALSE,3,11.037,11,0.194035627946149,0,11,11,11,11,11,11,11,11,11,12,0.999284025219721,2105.74567961687,2104.72132090655,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-09,05-14,DE,11,FALSE,3,11.0325,11,0.185636689504648,0,11,11,11,11,11,11,11,11,11,12,1.00020878823214,1922.60770382918,1924.09149034267,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-09,05-14,DE,11,FALSE,1,11.0505,11,0.227981880571537,0,11,11,11,11,11,11,11,11,11,12,1.00013062989538,1962.77254461774,1951.30345467474,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-10,05-14,DE,4,FALSE,3,4.086,4,0.292654785390066,0,4,4,4,4,4,4,4,4,5,5,1.00013677056458,1944.31997641734,1844.42134798212,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-10,05-14,DE,4,FALSE,3,4.051,4,0.220052747326187,0,4,4,4,4,4,4,4,4,5,5,0.999564003275664,1901.59191838138,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-10,05-14,DE,4,FALSE,3,4.044,4,0.207570572989973,0,4,4,4,4,4,4,4,4,4,5,1.00014187060543,1781.57872411677,1768.29237145915,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-10,05-14,DE,4,FALSE,3,4.0465,4,0.219913462447124,0,4,4,4,4,4,4,4,4,4,5,0.999288178433626,2008.6286751062,2052.16756468553,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-10,05-14,DE,4,FALSE,3,4.0305,4,0.172001576362357,0,4,4,4,4,4,4,4,4,4,5,0.999376902390549,2057.93047681155,2057.93047681155,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-10,05-14,DE,4,FALSE,1,4.047,4,0.227633276245428,0,4,4,4,4,4,4,4,4,4,5,0.999039075749143,1988.90627004138,1988.42406468144,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-11,05-14,DE,4,FALSE,3,4.1035,4,0.322241632684105,0,4,4,4,4,4,4,4,4,5,5,1.00117773134033,2005.17140312561,2028.43256654685,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-11,05-14,DE,4,FALSE,3,4.049,4,0.227210942531831,0,4,4,4,4,4,4,4,4,4,5,1.00100414728034,1860.72655740461,1839.19949960287,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-11,05-14,DE,4,FALSE,3,4.054,4,0.232617831491405,0,4,4,4,4,4,4,4,4,5,5,0.999222754861482,2165.08074861285,2008.04825741572,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-11,05-14,DE,4,FALSE,3,4.0475,4,0.22420723548142,0,4,4,4,4,4,4,4,4,4,5,1.00024019694181,1959.47309754674,1962.65773333587,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-11,05-14,DE,4,FALSE,3,4.026,4,0.15917496139207,0,4,4,4,4,4,4,4,4,4,5,0.999841781990358,2012.31985065704,2012.31985065704,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-11,05-14,DE,4,FALSE,1,4.051,4,0.226770175191047,0,4,4,4,4,4,4,4,4,4.04999999999995,5,0.999334933557364,2053.43128169183,2051.13506171106,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-12,05-14,DE,5,FALSE,3,5.116,5,0.345837826012353,0,5,5,5,5,5,5,5,6,6,6,0.999404655814826,1987.21060810627,2029.71243287683,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-12,05-14,DE,5,FALSE,3,5.0455,5,0.215529525792278,0,5,5,5,5,5,5,5,5,5,6,0.999670958201547,2025.71878361158,2047.14466719468,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-12,05-14,DE,5,FALSE,3,5.0415,5,0.206879553302852,0,5,5,5,5,5,5,5,5,5,6,1.00004076474671,1924.68267177374,1914.16562239653,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-12,05-14,DE,5,FALSE,3,5.0565,5,0.241530367571512,0,5,5,5,5,5,5,5,5,6,6,1.00073577916734,2026.56915522979,2016.72336424258,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-12,05-14,DE,5,FALSE,3,5.038,5,0.196405925684084,0,5,5,5,5,5,5,5,5,5,6,0.999463036351188,1994.15923051755,1980.08002355575,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-12,05-14,DE,5,FALSE,1,5.0485,5,0.219480832689233,0,5,5,5,5,5,5,5,5,5,6,1.00044076529994,2003.69010911177,2026.90873553179,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-13,05-14,DE,12,FALSE,3,12.1425,12,0.377180172386117,0,12,12,12,12,12,12,12,13,13,13,1.00025986811395,2150.02214570272,2045.26632384397,2021-11-10
